順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
235	616	遊佐 要佑	男	群馬県	3:15:16	0:33:17	218	1:32:35	213	2:05:52	201	1:09:24	299	250
236	425	猿谷 忠弘	男	群馬県	3:15:16	0:31:57	160	1:37:47	292	2:09:44	259	1:05:32	254	251
237	337	佐藤 慎吾	男	群馬県	3:15:19	0:35:55	294	1:33:39	235	2:09:34	255	1:05:45	258	252
238	376	水口 伸宏	男	群馬県	3:15:43	0:42:29	382	1:35:04	253	2:17:33	323	0:58:10	140	253
239	311	武 陽太郎	男	群馬県	3:15:50	0:37:27	319	1:37:49	294	2:15:16	306	1:00:34	175	255
240	323	長津 一博	男	群馬県	3:15:59	0:35:26	284	1:27:59	150	2:03:25	178	1:12:34	332	256
241	196	大柳 敏男	男	埼玉県	3:16:03	0:29:28	90	1:29:58	171	1:59:26	133	1:16:37	355	257
242	389	小野 信弘	男	群馬県	3:16:04	0:38:23	334	1:34:30	246	2:12:53	293	1:03:11	214	258
243	351	堤 貴洋	男	群馬県	3:16:04	0:33:27	225	1:35:34	262	2:09:01	245	1:07:03	270	259
244	175	野原 敦	男	埼玉県	3:16:22	0:40:49	376	1:26:56	125	2:07:45	229	1:08:37	292	260
245	205	大村 知之	男	東京都	3:16:22	0:33:14	215	1:31:20	196	2:04:34	194	1:11:48	324	261
246	545	村木 茂大	男	東京都	3:16:24	0:40:45	375	1:32:48	219	2:13:33	296	1:02:51	208	262
247	618	中江 俊博	男	東京都	3:16:39	0:34:21	251	1:35:22	258	2:09:43	258	1:06:56	269	263
248	527	神宮 崇	男	千葉県	3:16:42	0:32:09	166	1:34:14	243	2:06:23	212	1:10:19	309	265
249	487	高橋 正視	男	東京都	3:16:52	0:32:30	176	1:37:11	279	2:09:41	256	1:07:11	274	266
250	582	仲俣 隼人	男	群馬県	3:17:03	0:37:41	323	1:40:03	312	2:17:44	324	0:59:19	160	267
251	198	江成 良治	男	東京都	3:17:07	0:34:16	249	1:38:59	303	2:13:15	295	1:03:52	230	268
252	333	秋山 尚利	男	埼玉県	3:17:09	0:31:34	159	1:34:31	247	2:06:05	207	1:11:04	316	269
253	313	浦田 幸嗣	男	大阪府	3:17:41	0:35:52	292	1:36:41	273	2:12:33	289	1:05:08	247	270
254	443	久保 幹夫	男	埼玉県	3:17:41	0:36:58	312	1:43:23	344	2:20:21	341	0:57:20	130	271
255	325	武藤 強	男	群馬県	3:17:45	0:45:17	400	1:33:03	225	2:18:20	325	0:59:25	163	272
256	535	海保 吾朗	男	東京都	3:18:01	0:32:12	167	1:37:49	293	2:10:01	263	1:08:00	283	273
257	195	亀田 茂男	男	埼玉県	3:18:10	0:31:23	152	1:25:53	110	1:57:16	111	1:20:54	378	274
258	218	豊田 浩	男	埼玉県	3:18:42	0:31:27	155	1:34:29	245	2:05:56	204	1:12:46	336	275
259	309	圓目 伸治	男	埼玉県	3:18:54	0:34:56	269	1:32:53	222	2:07:49	230	1:11:05	317	276
260	572	久保 陽輔	男	宮城県	3:19:05	0:37:07	313	1:39:18	305	2:16:25	314	1:02:40	205	277
261	402	橋場 篤志	男	静岡県	3:19:26	0:31:25	154	1:42:26	336	2:13:51	297	1:05:35	256	278
262	491	加藤 裕二	男	埼玉県	3:19:37	0:36:34	303	1:30:18	175	2:06:52	220	1:12:45	335	279
263	263	柿沼 正弘	男	東京都	3:19:38	0:28:50	69	1:41:15	326	2:10:05	265	1:09:33	302	280
264	227	清水 隆一	男	群馬県	3:20:21	0:39:50	355	1:28:11	154	2:08:01	233	1:12:20	330	281
265	380	髙浦 亮	男	群馬県	3:20:35	0:35:14	278	1:37:06	278	2:12:20	287	1:08:15	285	282
266	636	北川 剛史	男	東京都	3:21:22	0:29:20	88	1:42:04	332	2:11:24	277	1:09:58	305	283
267	540	丸山 央	男	東京都	3:21:35	0:33:34	227	1:32:45	216	2:06:19	211	1:15:16	348	284
268	579	松丸 誠	男	千葉県	3:21:37	0:33:00	201	1:36:55	276	2:09:55	261	1:11:42	323	285
269	207	須郷 弘	男	群馬県	3:21:44	0:39:22	345	1:37:43	288	2:17:05	319	1:04:39	243	286
270	457	堀米 康之	男	東京都	3:22:23	0:32:42	186	1:37:38	287	2:10:20	268	1:12:03	328	287
271	226	森山 伸也	男	群馬県	3:22:23	0:37:39	322	1:32:06	207	2:09:45	260	1:12:38	334	288
272	533	三井 雄一郎	男	埼玉県	3:23:05	0:35:19	281	1:41:03	324	2:16:22	313	1:06:43	265	289
273	459	東野 憲康	男	東京都	3:23:07	0:29:18	86	1:39:35	309	2:08:53	244	1:14:14	343	290
274	605	安藤 桂	男	埼玉県	3:23:32	0:29:43	96	1:40:21	319	2:10:04	264	1:13:28	341	293
275	375	山内 久生	男	東京都	3:23:35	0:38:38	340	1:35:21	257	2:13:59	299	1:09:36	303	295
276	651	桑田 康司	男	埼玉県	3:23:43	0:29:29	91	1:37:44	290	2:07:13	223	1:16:30	354	296
277	438	小山 正次	男	長野県	3:23:58	0:34:13	247	1:51:00	376	2:25:13	362	0:58:45	149	297
278	371	仲田 昌純	男	埼玉県	3:24:11	0:40:01	361	1:40:07	316	2:20:08	339	1:04:03	232	298
279	609	櫻井 大起	男	群馬県	3:24:19	0:34:32	258	1:42:55	340	2:17:27	322	1:06:52	267	299
280	391	寺島 憲一郎	男	群馬県	3:24:33	0:41:35	381	1:32:35	214	2:14:10	300	1:10:23	310	300
281	266	森澤 純一	男	群馬県	3:24:37	0:32:08	165	1:37:23	280	2:09:31	254	1:15:06	347	301
282	416	松井 誠	男	神奈川県	3:24:58	0:36:29	300	1:43:48	348	2:20:17	340	1:04:41	244	302
283	407	田村 一雄	男	群馬県	3:25:12	0:38:25	336	1:35:50	264	2:14:15	301	1:10:57	315	303
284	437	茂木 雅文	男	群馬県	3:25:18	0:33:22	223	1:42:00	331	2:15:22	307	1:09:56	304	304
285	186	秤屋 尚生	男	千葉県	3:25:22	0:30:35	121	1:33:17	230	2:03:52	184	1:21:30	381	305
286	221	奥村 清	男	群馬県	3:25:32	0:34:44	264	1:37:30	284	2:12:14	286	1:13:18	339	306
287	411	槌谷 智宏	男	東京都	3:25:34	0:33:51	234	1:37:24	281	2:11:15	276	1:14:19	345	307
288	591	小林 利治	男	長野県	3:25:36	0:40:32	367	1:33:58	240	2:14:30	303	1:11:06	318	308
289	384	高倉 理	男	千葉県	3:25:39	0:41:27	380	1:37:37	286	2:19:04	331	1:06:35	264	309
290	165	塚本 茂美	男	群馬県	3:25:43	0:35:52	293	1:41:31	328	2:17:23	320	1:08:20	288	310
291	341	永井 則吉	男	群馬県	3:25:44	0:32:29	175	1:33:42	237	2:06:11	209	1:19:33	373	311
292	454	森井 康雄	男	茨城県	3:26:19	0:39:36	348	1:45:03	351	2:24:39	360	1:01:40	188	313
293	510	田中 翔	男	東京都	3:26:26	0:32:49	193	1:30:48	185	2:03:37	179	1:22:49	385	315
294	498	小川 真康	男	埼玉県	3:26:45	0:36:20	298	1:36:14	269	2:12:34	290	1:14:11	342	316
295	433	小川 和義	男	埼玉県	3:26:49	0:48:01	408	1:27:30	136	2:15:31	308	1:11:18	319	317
296	614	梅垣 祐哉	男	神奈川県	3:27:01	0:39:50	356	1:44:10	349	2:24:00	357	1:03:01	211	318
297	471	渥美 信彦	男	東京都	3:27:54	0:40:44	374	1:38:17	296	2:19:01	330	1:08:53	295	320
298	368	横田 正久	男	東京都	3:28:05	0:35:02	274	1:46:40	357	2:21:42	344	1:06:23	263	321
299	423	浦沢 康二	男	群馬県	3:28:11	0:42:39	384	1:37:05	277	2:19:44	335	1:08:27	289	322
300	382	Yasunori SeMA	男	群馬県	3:28:18	0:30:50	132	1:26:11	114	1:57:01	106	1:31:17	408	323
301	330	西村 正	男	栃木県	3:28:29	0:39:47	353	1:40:14	317	2:20:01	338	1:08:28	290	324
302	335	山田 穣	男	東京都	3:28:52	0:37:28	320	1:41:11	325	2:18:39	327	1:10:13	308	325
303	410	尼子 雅章	男	千葉県	3:28:52	0:32:47	189	1:43:28	345	2:16:15	311	1:12:37	333	326
304	480	佐藤 圭	男	群馬県	3:29:07	0:40:37	370	1:47:08	361	2:27:45	367	1:01:22	182	327
305	213	小野 憲司	男	群馬県	3:29:27	0:46:57	407	1:36:28	271	2:23:25	354	1:06:02	259	328
306	511	稲垣 公二郎	男	東京都	3:29:43	0:29:46	97	1:42:05	333	2:11:51	282	1:17:52	362	329
307	363	中村 新	男	埼玉県	3:30:34	0:41:18	379	1:37:26	283	2:18:44	328	1:11:50	325	330
308	225	松本 明典	男	群馬県	3:30:46	0:37:30	321	1:37:43	289	2:15:13	305	1:15:33	350	331
309	524	柳 翔太	男	東京都	3:31:04	0:43:59	394	1:39:45	310	2:23:44	355	1:07:20	276	332
310	484	中野 伸一	男	神奈川県	3:31:24	0:32:12	168	1:31:09	191	2:03:21	177	1:28:03	401	333
311	628	金子 裕	男	埼玉県	3:31:58	0:33:21	221	1:48:36	363	2:21:57	345	1:10:01	306	334
312	441	金田 健一	男	埼玉県	3:32:58	0:28:47	66	1:40:05	314	2:08:52	243	1:24:06	392	336
313	336	中山 賢次	男	長野県	3:33:11	0:28:45	65	1:50:58	374	2:19:43	334	1:13:28	340	337
314	268	戸澗 俊寛	男	群馬県	3:33:11	0:33:20	220	1:45:36	352	2:18:56	329	1:14:15	344	338
315	546	黒川 智幸	男	埼玉県	3:33:27	0:44:24	396	1:31:36	201	2:16:00	309	1:17:27	360	339
316	481	古山 進	男	千葉県	3:33:37	0:35:41	290	1:35:27	260	2:11:08	274	1:22:29	384	340
317	169	廣川 修	男	神奈川県	3:34:26	0:34:51	266	1:41:19	327	2:16:10	310	1:18:16	364	341
318	252	横田 潔	男	埼玉県	3:34:55	0:38:06	329	1:52:35	383	2:30:41	375	1:04:14	236	342
319	199	向井 達夫	男	群馬県	3:35:05	0:40:17	363	1:51:02	377	2:31:19	377	1:03:46	226	343
320	434	茂木 正喜	男	群馬県	3:35:50	0:33:09	210	1:38:48	301	2:11:57	284	1:23:53	391	344
321	534	濱田 雄太	男	千葉県	3:36:09	0:32:40	185	1:42:07	335	2:14:47	304	1:21:22	379	345
322	251	倉島 勝治	男	神奈川県	3:36:16	0:38:15	332	1:40:21	318	2:18:36	326	1:17:40	361	346
323	204	大石 孝彦	男	埼玉県	3:36:34	0:36:30	301	1:43:10	342	2:19:40	333	1:16:54	356	347
324	523	石井 竜太	男	群馬県	3:36:56	0:30:17	110	1:46:30	356	2:16:47	317	1:20:09	376	348
325	556	左 英樹	男	東京都	3:37:08	0:33:06	206	1:50:48	373	2:23:54	356	1:13:14	338	349
326	529	柴田 亮	男	東京都	3:37:36	0:37:51	325	1:51:13	379	2:29:04	372	1:08:32	291	350
327	206	和田 信博	男	東京都	3:38:32	0:38:08	330	1:53:09	385	2:31:17	376	1:07:15	275	351
328	537	小篠 拓也	男	神奈川県	3:38:36	0:34:29	255	1:39:25	307	2:13:54	298	1:24:42	396	352
329	318	奈良 博昭	男	群馬県	3:39:00	0:48:42	410	1:42:45	338	2:31:27	378	1:07:33	279	354
330	259	市川 光夫	男	埼玉県	3:39:51	0:32:01	162	1:50:24	369	2:22:25	347	1:17:26	358	355
331	536	齊藤 雄太	男	千葉県	3:40:02	0:39:36	350	1:36:53	275	2:16:29	315	1:23:33	389	356
332	525	井所 拓哉	男	群馬県	3:40:19	0:46:52	406	1:37:33	285	2:24:25	358	1:15:54	353	357
333	172	北原 隆寿	男	東京都	3:40:45	0:50:18	414	1:46:07	353	2:36:25	393	1:04:20	237	358
334	385	武田 宏	男	神奈川県	3:40:48	0:32:57	199	1:49:23	366	2:22:20	346	1:18:28	365	359
335	201	岩田 寛	男	神奈川県	3:41:10	0:26:22	38	1:36:03	268	2:02:25	167	1:38:45	413	360
336	304	瀧口 宗宏	男	千葉県	3:41:57	0:41:01	377	1:41:47	329	2:22:48	349	1:19:09	371	361
337	617	松岡 正興	男	神奈川県	3:42:02	0:40:31	366	1:46:14	355	2:26:45	365	1:15:17	349	362
338	421	松本 潤一	男	群馬県	3:42:04	0:33:04	203	1:43:16	343	2:16:20	312	1:25:44	398	363
339	257	加藤 邦夫	男	千葉県	3:42:07	0:26:26	39	1:54:16	392	2:20:42	342	1:21:25	380	364
340	190	柳田 康弘	男	栃木県	3:42:26	0:45:12	398	1:53:25	386	2:38:37	399	1:03:49	228	365
341	432	出井 宏明	男	千葉県	3:43:24	0:54:29	419	1:39:34	308	2:34:03	385	1:09:21	298	367
342	328	原田 亮	男	新潟県	3:43:39	0:39:00	341	1:56:01	396	2:35:01	390	1:08:38	293	368
343	493	田島 栄太	男	群馬県	3:43:56	0:36:52	309	1:56:39	398	2:33:31	384	1:10:25	311	369
344	488	山岡 雄己	男	神奈川県	3:44:07	0:46:17	404	1:48:33	362	2:34:50	389	1:09:17	297	370
345	373	鈴木 輝	男	東京都	3:45:27	0:39:36	349	1:46:43	358	2:26:19	364	1:19:08	370	372
346	216	広瀬 健一	男	茨城県	3:46:37	0:34:50	265	1:53:46	388	2:28:36	369	1:18:01	363	373
347	179	石井 俊夫	男	群馬県	3:47:05	0:38:01	328	1:53:27	387	2:31:28	379	1:15:37	351	374
348	302	窪田 康人	男	埼玉県	3:48:41	0:36:51	308	1:42:54	339	2:19:45	336	1:28:56	403	375
349	264	橋本 伸	男	東京都	3:49:27	0:37:56	326	1:49:54	368	2:27:50	368	1:21:37	382	377
350	222	林 幹人	男	群馬県	3:49:32	0:43:30	390	1:43:42	346	2:27:12	366	1:22:20	383	378
351	621	磯部 邦充	男	埼玉県	3:49:39	0:43:37	391	1:49:06	365	2:32:43	381	1:16:56	357	379
352	365	秋元 大輔	男	埼玉県	3:49:53	0:40:41	373	1:58:41	400	2:39:22	403	1:10:31	312	380
353	219	澤田 貴司	男	東京都	3:50:05	0:36:35	304	1:42:58	341	2:19:33	332	1:30:32	407	381
354	229	馬場 聡一郎	男	群馬県	3:51:47	0:40:04	362	1:58:43	402	2:38:47	400	1:13:00	337	384
355	162	芝田 聡	男	神奈川県	3:52:16	0:39:57	359	1:49:03	364	2:29:00	370	1:23:16	387	385
356	349	村田 光宏	男	埼玉県	3:54:47	0:33:11	211	1:57:24	399	2:30:35	374	1:24:12	393	387
357	631	佐々木 正樹	男	埼玉県	3:56:13	0:35:10	277	2:02:29	405	2:37:39	396	1:18:34	366	388
358	197	豆川 雅生	男	富山県	3:56:39	0:36:56	310	1:56:26	397	2:33:22	382	1:23:17	388	389
359	211	山口 正	男	東京都	3:58:49	0:43:27	389	1:50:58	375	2:34:25	386	1:24:24	394	390
360	608	堤田 伸一郎	男	埼玉県	3:59:48	0:49:05	411	2:01:55	403	2:51:00	414	1:08:48	294	392
361	477	堤 洋一郎	男	群馬県	4:00:53	0:43:24	388	1:58:41	401	2:42:05	407	1:18:48	368	393
362	372	元川 治明	男	群馬県	4:01:13	0:30:02	104	2:08:00	413	2:38:02	398	1:23:11	386	394
363	262	伴 伸夫	男	栃木県	4:01:17	0:39:36	351	1:43:42	347	2:23:18	353	1:37:59	412	395
364	612	篠原 俊彦	男	群馬県	4:02:00	0:39:19	344	2:02:36	406	2:41:55	406	1:20:05	375	396
365	532	岩崎 洋平	男	東京都	4:03:05	0:49:33	412	1:53:56	389	2:43:29	409	1:19:36	374	397
366	428	小野 幸胤	男	埼玉県	4:04:54	0:42:35	383	1:52:30	382	2:35:05	391	1:29:49	404	399
367	271	佐藤 光政	男	東京都	4:05:08	0:37:19	315	2:03:56	408	2:41:15	405	1:23:53	390	400
368	473	高橋 章博	男	栃木県	4:05:24	0:50:21	415	1:54:49	393	2:45:10	412	1:20:14	377	401
369	394	久保 英弘	男	群馬県	4:07:30	0:45:49	402	1:49:38	367	2:35:27	392	1:32:03	409	403
370	370	渋谷 武宏	男	東京都	4:07:36	0:45:35	401	2:04:35	410	2:50:10	413	1:17:26	359	404
371	429	久保田 理憲	男	埼玉県	4:07:40	0:50:33	416	1:46:55	359	2:37:28	395	1:30:12	405	405
372	486	中野 哲男	男	埼玉県	4:07:47	0:39:26	346	2:03:24	407	2:42:50	408	1:24:57	397	406
373	595	奥野 章彦	男	群馬県	4:10:31	0:24:50	19	2:08:34	414	2:33:24	383	1:37:07	411	407
374	223	堀口 久	男	群馬県	4:11:10	0:43:38	392	1:55:21	394	2:38:59	402	1:32:11	410	408
375	482	山本 幸之介	男	埼玉県	4:12:04	0:39:48	354	2:04:25	409	2:44:13	410	1:27:51	400	409
376	215	内田 幸孝	男	群馬県	4:13:15	0:34:31	257	1:50:36	372	2:25:07	361	1:48:08	415	411
377	210	児玉 行雄	男	東京都	4:25:53	0:49:59	413	2:09:04	415	2:59:03	415	1:26:50	399	413
DNF	158	石倉 恵介	男	茨城県	2:11:58	0:24:07	14	1:02:41	1	1:26:48	1	0:45:10	8	DNF
DNF	634	北澤 守	男	長野県	3:12:59	0:29:46	98	1:31:18	195	2:01:04	146	1:11:55	327	DNF
DNF	369	石井 克仁	男	群馬県		0:32:45	188	1:26:28	116	1:59:13	130			DNF
DNF	590	田中 俊輔	男	東京都		0:43:02	386	2:18:13	417	3:01:15	416			DNF
DNF	455	小野 隆也	男	埼玉県		0:32:23	172							DNF
DNF	655	石崎 健太郎	男	東京都		1:08:21	421							DNF
DNF	151	吉川 義則	男	埼玉県										DNF
DNF	159	富田 全紀	男	茨城県										DNF
DNF	303	蜂須賀 丈晶	男	埼玉県										DNF
DNF	412	増田 秀樹	男	埼玉県										DNF
DNF	530	儘田 開智	男	群馬県										DNF
DNF	637	樋口 敦司	男	群馬県										DNF
DNF	657	舘野 聖尚	男	群馬県										DNF
DNF	660	武井 義文	男	栃木県										DNF
SKIP	267	町田 拓二	男	群馬県				1:22:24				0:55:43		SKIP
SKIP	401	浅井 一宏	男	東京都				1:15:31				1:11:53		SKIP
DNS	152	林 吉勝	男	群馬県										DNS
DNS	153	大石 修司	男	千葉県										DNS
DNS	156	前田 幸明	男	群馬県										DNS
DNS	160	海老澤 毅	男	東京都										DNS
DNS	170	山田 浩司	男	東京都										DNS
DNS	174	岩田 壽	男	埼玉県										DNS
DNS	176	柿沼 裕之	男	神奈川県										DNS
DNS	177	大坪 隆	男	埼玉県										DNS
DNS	184	阿久澤 和久	男	群馬県										DNS
DNS	185	飯島 千明	男	群馬県										DNS
DNS	188	清水 義之	男	東京都										DNS
DNS	193	高橋 伸之	男	埼玉県										DNS
DNS	194	吉武 秀樹	男	東京都										DNS
DNS	203	井口 浩一	男	千葉県										DNS
DNS	217	松原 毅	男	埼玉県										DNS
DNS	254	國井 重人	男	東京都										DNS
DNS	255	三宅 慎一郎	男	埼玉県										DNS
DNS	258	阪本 茂樹	男	群馬県										DNS
DNS	261	加賀山 進	男	東京都										DNS
DNS	269	鬼塚 三男	男	東京都										DNS
DNS	270	飯島 幸昌	男	埼玉県										DNS
DNS	317	大島 健	男	東京都										DNS
DNS	320	宮田 夏樹	男	東京都										DNS
DNS	338	Gerald Lies	男	東京都										DNS
DNS	339	池田 達彦	男	千葉県										DNS
DNS	357	新井 正志	男	埼玉県										DNS
DNS	358	遠藤 友治	男	新潟県										DNS
DNS	364	塚越 愛樹彦	男	千葉県										DNS
DNS	414	本田 啓一	男	東京都										DNS
DNS	426	増田 章男	男	東京都										DNS
DNS	431	柿原 孝典	男	東京都										DNS
DNS	442	田中 章博	男	埼玉県										DNS
DNS	448	岸 好昭	男	群馬県										DNS
DNS	450	原崎 正士	男	静岡県										DNS
DNS	452	林宝 謙治	男	埼玉県										DNS
DNS	453	大塚 信哉	男	千葉県										DNS
DNS	465	佐藤 俊彦	男	東京都										DNS
DNS	467	小林 秀治	男	東京都										DNS
DNS	469	枝光 隆之	男	茨城県										DNS
DNS	472	山本 誠	男	群馬県										DNS
DNS	475	大田 智一郎	男	東京都										DNS
DNS	494	渡邊 栄	男	東京都										DNS
DNS	506	小川 智之	男	埼玉県										DNS
DNS	517	川原 竜馬	男	東京都										DNS
DNS	518	林田 洋典	男	埼玉県										DNS
DNS	519	福島 翔太	男	東京都										DNS
DNS	520	大坪 敏久	男	栃木県										DNS
DNS	542	森村 貴紘	男	群馬県										DNS
DNS	547	金子 龍祐	男	茨城県										DNS
DNS	549	松原 亮介	男	東京都										DNS
DNS	551	小松 陽太郎	男	東京都										DNS
DNS	559	齋藤 貴士	男	神奈川県										DNS
DNS	567	真造 隆行	男	埼玉県										DNS
DNS	575	池田 迅	男	東京都										DNS
DNS	589	森田 雄介	男	東京都										DNS
DNS	601	大津 祐介	男	群馬県										DNS
DNS	604	北間 貴之	男	東京都										DNS
DNS	607	峰 武史	男	埼玉県										DNS
DNS	624	北原 宏	男	東京都										DNS
DNS	635	瀬戸 俊一	男	神奈川県										DNS
DNS	638	常包 健史	男	千葉県										DNS
DNS	639	橋本 修二	男	神奈川県										DNS
DNS	641	渡邉 辰吾	男	群馬県										DNS
DNS	642	大山 直人	男	東京都										DNS
DNS	645	大塚 将之	男	東京都										DNS
DNS	646	屋代 卓億	男	群馬県										DNS
DNS	653	我部 乱	男	東京都										DNS
