総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	柏市民	我孫子市民	市民順位
196	303	川島 宏之	53	男	千葉県	1:35:53	0:23:33	276	0:52:22	157	1:15:55	209	0:19:58	179	183		50代男子	74	柏市男子		21
197	240	小谷部 典子	49	女	千葉県	1:35:56	0:21:36	236	0:54:50	199	1:16:26	214	0:19:30	167		14	40代女子	6	柏市女子		1
198	100	荒木 翼	35	男	愛知県	1:35:56	0:21:07	231	0:53:09	175	1:14:16	189	0:21:40	226	184		30代男子	25			
199	261	渋谷 政幸	70	男	茨城県	1:36:01	0:20:09	206	0:53:10	176	1:13:19	180	0:22:42	248	185		70代男子	2			
200	257	粕谷 政則	59	男	神奈川県	1:36:02	0:19:54	190	0:56:27	224	1:16:21	213	0:19:41	172	186		50代男子	75			
201	213	山崎 正史	68	男	東京都	1:36:14	0:19:54	191	0:55:24	209	1:15:18	198	0:20:56	204	187		60代男子	12			
202	290	腰原 光輝	24	男	愛知県	1:36:26	0:25:32	288	0:51:24	137	1:16:56	217	0:19:30	166	188		20代男子	20			
203	173	内田 進	55	男	埼玉県	1:36:26	0:20:05	202	0:53:02	172	1:13:07	178	0:23:19	257	189		50代男子	76			
204	335	岩井 政良	52	男	東京都	1:36:37	0:20:12	208	0:55:25	211	1:15:37	203	0:21:00	208	190		50代男子	77			
205	320	萩原 瞳子	43	女	千葉県	1:36:41	0:20:33	217	0:56:26	223	1:16:59	218	0:19:42	173		15	40代女子	7		我孫子市女子	2
206	87	横山 満春	53	男	愛媛県	1:36:42	0:17:52	120	0:58:18	246	1:16:10	211	0:20:32	195	191		50代男子	78			
207	181	渋江 彰寛	32	男	新潟県	1:36:52	0:22:59	263	0:54:34	195	1:17:33	227	0:19:19	161	192		30代男子	26			
208	329	森田 博暉	30	男	茨城県	1:36:55	0:23:47	281	0:50:56	128	1:14:43	193	0:22:12	239	193		30代男子	27			
209	131	木澤 健司	53	男	千葉県	1:37:05	0:20:35	219	0:55:19	206	1:15:54	208	0:21:11	215	194		50代男子	79		我孫子市男子	16
210	255	島村 泰行	58	男	神奈川県	1:37:29	0:22:52	259	0:52:40	166	1:15:32	200	0:21:57	233	195		50代男子	80			
211	1002	中村 光男	54	男	埼玉県	1:37:30	0:22:28	251	0:53:26	183	1:15:54	207	0:21:36	222	196		50代男子	81			
212	124	大庭 雄一郎	50	男	千葉県	1:37:34	0:14:22	26	1:06:23	286	1:20:45	255	0:16:49	96	197		50代男子	82			
213	309	加藤 裕	36	男	東京都	1:37:44	0:23:18	269	0:55:29	212	1:18:47	239	0:18:57	154	198		30代男子	28			
214	287	若月 一雄	59	男	千葉県	1:38:00	0:24:30	285	0:53:03	173	1:17:33	228	0:20:27	193	199		50代男子	83			
215	346	仲田 俊	25	男	静岡県	1:38:12	0:22:50	256	0:56:35	226	1:19:25	247	0:18:47	151	200		20代男子	21			
216	256	内山 雅裕	59	男	神奈川県	1:38:14	0:19:27	178	0:53:42	187	1:13:09	179	0:25:05	273	201		50代男子	84			
217	268	菅野 洋	45	男	千葉県	1:38:20	0:18:46	162	1:01:40	268	1:20:26	252	0:17:54	134	202		40代男子	47		我孫子市男子	17
218	277	渡辺 玲児	55	男	千葉県	1:38:38	0:23:26	274	0:53:34	184	1:17:00	219	0:21:38	225	203		50代男子	85			
219	104	鈴木 孝典	42	男	茨城県	1:38:40	0:18:03	128	1:00:27	264	1:18:30	236	0:20:10	186	204		40代男子	48			
220	282	多々良 貢	71	男	千葉県	1:38:51	0:20:10	207	0:59:59	260	1:20:09	249	0:18:42	149	205		70代男子	3			
221	135	冨田 淳	55	男	埼玉県	1:38:52	0:23:38	278	0:53:25	182	1:17:03	221	0:21:49	231	206		50代男子	86			
222	130	多田 聡	52	男	千葉県	1:38:52	0:19:24	176	0:58:02	243	1:17:26	226	0:21:26	217	207		50代男子	87	柏市男子		22
223	301	坂井 然太郎	30	男	東京都	1:39:19	0:22:51	258	0:56:01	214	1:18:52	242	0:20:27	194	208		30代男子	29			
224	152	北浦 泰裕	61	男	東京都	1:39:33	0:20:18	212	1:00:10	261	1:20:28	253	0:19:05	157	209		60代男子	13			
225	132	高田 友美	53	女	栃木県	1:39:45	0:18:16	138	0:59:52	257	1:18:08	232	0:21:37	224		16	50代女子	4			
226	321	櫻井 千香子	52	女	千葉県	1:39:46	0:23:28	275	0:55:13	204	1:18:41	237	0:21:05	209		17	50代女子	5			
227	322	鈴木 敬済	38	男	埼玉県	1:39:47	0:26:43	292	0:50:39	119	1:17:22	225	0:22:25	244	210		30代男子	30			
228	221	信國 敬	57	男	千葉県	1:39:47	0:20:47	225	0:56:23	222	1:17:10	223	0:22:37	246	211		50代男子	88			
229	141	利谷 友繁	57	男	東京都	1:39:48	0:18:39	156	0:56:08	219	1:14:47	194	0:25:01	272	212		50代男子	89			
230	230	栗山 尚也	38	男	東京都	1:40:00	0:21:32	234	0:57:20	236	1:18:52	241	0:21:08	212	213		30代男子	31			
231	234	重田 哲生	45	男	東京都	1:40:05	0:18:05	131	1:06:38	287	1:24:43	278	0:15:22	52	214		40代男子	49			
232	286	松本 潤一	53	男	群馬県	1:40:06	0:18:33	151	0:57:09	232	1:15:42	205	0:24:24	271	215		50代男子	90			
233	224	棚橋 伸	61	男	神奈川県	1:40:08	0:19:40	183	1:01:46	271	1:21:26	260	0:18:42	148	216		60代男子	14			
234	200	野崎 恵太	54	男	千葉県	1:40:21	0:20:38	220	0:58:10	244	1:18:48	240	0:21:33	220	217		50代男子	91			
235	260	田澤 芳博	67	男	千葉県	1:40:24	0:20:24	213	0:58:53	251	1:19:17	245	0:21:07	211	218		60代男子	15	柏市男子		23
236	223	鈴木 未樹	42	女	埼玉県	1:40:26	0:20:59	229	0:59:20	254	1:20:19	251	0:20:07	185		18	40代女子	8			
237	294	川崎 浩大	26	男	静岡県	1:40:44	0:22:50	255	0:55:22	207	1:18:12	234	0:22:32	245	219		20代男子	22			
238	115	周防 和彦	49	男	千葉県	1:40:45	0:15:26	51	0:59:08	252	1:14:34	192	0:26:11	275	220		40代男子	50			
239	235	小野 健晴	45	男	千葉県	1:40:46	0:21:55	244	0:56:50	228	1:18:45	238	0:22:01	234	221		40代男子	51			
240	195	田中 厚至	51	男	埼玉県	1:40:55	0:21:49	241	0:57:56	242	1:19:45	248	0:21:10	214	222		50代男子	92			
241	275	小野 晴信	51	男	千葉県	1:41:05	0:19:07	170	0:57:53	238	1:17:00	220	0:24:05	265	223		50代男子	93			
242	69	上野 剛	46	男	千葉県	1:41:13	0:20:56	228	0:56:08	218	1:17:04	222	0:24:09	266	224		40代男子	52	柏市男子		24
243	122	桃井 大樹	50	男	東京都	1:41:28	0:29:22	296	0:52:33	164	1:21:55	264	0:19:33	168	225		50代男子	94			
244	306	樋口 豊	72	男	東京都	1:41:34	0:19:21	175	0:58:35	248	1:17:56	230	0:23:38	263	226		70代男子	4			
245	252	菊池 猛	54	男	東京都	1:41:42	0:22:56	261	0:56:04	216	1:19:00	243	0:22:42	250	227		50代男子	95			
246	292	下郡 亘	25	男	愛知県	1:42:04	0:22:35	252	0:57:56	241	1:20:31	254	0:21:33	219	228		20代男子	23			
247	302	尾嶋 康宏	54	男	千葉県	1:42:07	0:23:14	267	1:03:40	277	1:26:54	285	0:15:13	47	229		50代男子	96	柏市男子		25
248	160	藤原 栄朋	44	男	千葉県	1:42:20	0:19:25	177	1:01:58	272	1:21:23	259	0:20:57	205	230		40代男子	53		我孫子市男子	18
249	345	城取 勝巳	58	男	東京都	1:42:28	0:21:36	235	0:56:34	225	1:18:10	233	0:24:18	269	231		50代男子	97			
250	238	関谷 淳子	48	女	栃木県	1:42:55	0:23:19	270	0:56:54	229	1:20:13	250	0:22:42	249		19	40代女子	9			
251	297	上野 健	55	男	東京都	1:43:27	0:20:29	215	0:58:43	249	1:19:12	244	0:24:15	268	232		50代男子	98			
252	351	山田 雅紀	48	男	東京都	1:43:33	0:22:53	260	0:53:55	189	1:16:48	216	0:26:45	279	233		40代男子	54			
253	281	寺脇 佳秀	63	男	静岡県	1:43:46	0:24:33	287	0:56:49	227	1:21:22	258	0:22:24	243	234		60代男子	16			
254	341	蓮見 幸男	60	男	東京都	1:44:04	0:23:24	271	0:57:55	240	1:21:19	256	0:22:45	252	235		60代男子	17			
255	142	上馬場 章智	57	男	千葉県	1:44:06	0:18:49	165	1:05:06	283	1:23:55	271	0:20:11	187	236		50代男子	99			
256	339	春田 大輝	29	男	千葉県	1:44:15	0:21:48	240	1:01:45	270	1:23:33	268	0:20:42	198	237		20代男子	24			
257	328	湯浅 和久	58	男	東京都	1:44:32	0:23:25	272	1:02:48	275	1:26:13	283	0:18:19	141	238		50代男子	100			
258	209	高橋 一也	60	男	東京都	1:44:40	0:20:54	227	1:00:26	263	1:21:20	257	0:23:20	258	239		60代男子	18			
259	274	阿部 秀弥	51	男	千葉県	1:45:27	0:22:10	248	1:01:28	267	1:23:38	270	0:21:49	232	240		50代男子	101			
260	226	後藤 寛明	31	男	東京都	1:45:38	0:20:34	218	1:01:44	269	1:22:18	265	0:23:20	259	241		30代男子	32			
261	185	大竹 勉	41	男	東京都	1:45:51	0:22:57	262	1:01:21	266	1:24:18	274	0:21:33	218	242		40代男子	55			
262	204	宮田 正行	57	男	神奈川県	1:45:53	0:18:24	143	0:59:54	259	1:18:18	235	0:27:35	281	243		50代男子	102			
263	205	井上 雅可	58	男	東京都	1:46:00	0:21:38	237	0:56:05	217	1:17:43	229	0:28:17	283	244		50代男子	103			
264	88	枝野 正行	55	男	千葉県	1:46:25	0:16:20	79	0:59:10	253	1:15:30	199	0:30:55	289	245		50代男子	104		我孫子市男子	19
265	154	金木 祐輔	67	男	千葉県	1:46:50	0:16:35	89	1:05:05	282	1:21:40	261	0:25:10	274	246		60代男子	19			
266	262	塚本 勝郎	68	男	千葉県	1:47:03	0:26:54	293	0:58:21	247	1:25:15	279	0:21:48	230	247		60代男子	20		我孫子市男子	20
267	289	反町 浩一郎	55	男	東京都	1:47:11	0:23:55	282	1:00:16	262	1:24:11	273	0:23:00	254	248		50代男子	105			
268	311	坂 佳三	53	男	埼玉県	1:47:13	0:27:22	294	0:58:15	245	1:25:37	281	0:21:36	223	249		50代男子	106			
269	129	金丸 俊一	52	男	千葉県	1:47:20	0:19:38	182	1:04:19	280	1:23:57	272	0:23:23	261	250		50代男子	107	柏市男子		26
270	225	吉田 敏彦	72	男	埼玉県	1:47:42	0:18:26	146	0:59:36	256	1:18:02	231	0:29:40	287	251		70代男子	5			
271	267	北出 理央	42	男	千葉県	1:48:08	0:26:40	291	0:55:03	201	1:21:43	262	0:26:25	277	252		40代男子	56		我孫子市男子	21
272	279	田尻 麻衣子	56	女	千葉県	1:48:25	0:21:59	245	1:04:43	281	1:26:42	284	0:21:43	227		20	50代女子	6			
273	174	樋田 孝生	65	男	千葉県	1:48:35	0:23:08	266	0:56:10	221	1:19:18	246	0:29:17	286	253		60代男子	21			
274	307	上村 勇	55	男	千葉県	1:48:41	0:20:25	214	1:04:14	279	1:24:39	276	0:24:02	264	254		50代男子	108			
275	258	縄田 拓也	65	男	東京都	1:48:50	0:22:49	254	0:59:33	255	1:22:22	266	0:26:28	278	255		60代男子	22			
276	210	秋山 実	64	男	神奈川県	1:49:06	0:20:02	200	0:54:48	198	1:14:50	195	0:34:16	290	256		60代男子	23			
277	266	山野辺 麻里子	34	女	千葉県	1:49:07	0:24:17	284	1:04:08	278	1:28:25	286	0:20:42	199		21	30代女子	2	柏市女子		2
278	280	阿部 健一	63	男	千葉県	1:49:13	0:23:26	273	1:05:59	285	1:29:25	287	0:19:48	175	257		60代男子	24		我孫子市男子	22
279	315	井上 拓	22	男	東京都	1:49:38	0:22:51	257	1:02:28	273	1:25:19	280	0:24:19	270	258		20代男子	25			
280	278	結束 淳一	55	男	千葉県	1:49:57	0:23:01	264	0:58:51	250	1:21:52	263	0:28:05	282	259		50代男子	109			
281	332	豊永 泰治	41	男	埼玉県	1:51:28	0:22:03	246	1:02:38	274	1:24:41	277	0:26:47	280	260		40代男子	57			
282	153	油井 裕行	64	男	千葉県	1:51:37	0:24:32	286	1:07:55	289	1:32:27	291	0:19:10	159	261		60代男子	25	柏市男子		27
283	1003	露木 直子	54	女	東京都	1:51:58	0:23:37	277	1:07:23	288	1:31:00	288	0:20:58	206		22	50代女子	7			
284	137	井上 毅彦	56	男	東京都	1:51:59	0:22:36	253	1:03:01	276	1:25:37	282	0:26:22	276	262		50代男子	110			
285	26	板岡 弘樹	26	男	東京都	1:52:59	0:22:11	249	1:11:26	292	1:33:37	293	0:19:22	162	263		20代男子	26			
286	215	荻野 健造	72	男	千葉県	1:53:18	0:23:44	280	0:59:53	258	1:23:37	269	0:29:41	288	264		70代男子	6	柏市男子		28
287	184	有田 大輔	38	男	東京都	1:53:23	0:20:47	224	1:12:11	293	1:32:58	292	0:20:25	192	265		30代男子	33			
288	259	折居 純	66	男	埼玉県	1:53:24	0:23:17	268	1:01:04	265	1:24:21	275	0:29:03	285	266		60代男子	26			
289	228	塩屋 将	35	男	東京都	1:56:09	0:25:58	290	1:05:58	284	1:31:56	290	0:24:13	267	267		30代男子	34			
290	288	鈴木 和寿	67	男	千葉県	1:57:57	0:19:17	171	0:55:07	203	1:14:24	190	0:43:33	292	268		60代男子	27			
291	219	仲田 英司	44	男	埼玉県	2:00:19	0:22:11	250	1:09:25	290	1:31:36	289	0:28:43	284	269		40代男子	58			
292	5	高橋 篤史	37	男	千葉県	2:06:42	0:11:57	3	1:11:19	291	1:23:16	267	0:43:26	291	270		30代男子	35			
DNF	17	増田 佳輔	48	男	埼玉県		0:15:40	59	0:45:15	42	1:00:55	38					40代男子				
DNF	66	寺田 悠介	36	男	千葉県		0:14:31	29									30代男子				
DNF	166	大平 衛	59	男	千葉県		0:18:44	160									50代男子		柏市男子		
DNF	263	吉岡 光晶	44	男	東京都		0:27:50	295									40代男子				
SKIP	95	金 希匡	28	男	千葉県				0:46:02				0:19:10				20代男子		柏市男子		
SKIP	118	野口 晃男	49	男	東京都				0:46:36				0:20:23				40代男子				
SKIP	276	太田 裕也	53	男	東京都				0:50:01				0:16:32				50代男子				
SKIP	319	関谷 耕	49	男	東京都				1:00:04				0:27:47				40代男子				
DSQ	264	楊 希	29	女	千葉県	1:55:43	0:30:16		0:50:27		1:20:43		0:35:00				20代女子				
DSQ	284	田口 仁美	42	女	千葉県	1:46:36	0:25:39		0:56:34		1:22:13		0:24:23				40代女子			我孫子市女子	
DSQ	291	塩野入 亮	25	男	大阪府	1:37:08	0:19:43		0:54:44		1:14:27		0:22:41				20代男子				
DSQ	312	山口 祥子	51	女	千葉県	1:32:39	0:24:18		0:49:16		1:13:34		0:19:05				50代女子		柏市女子		
DSQ	333	山梨 剛	28	男	千葉県	1:32:57	0:28:23		0:45:02		1:13:25		0:19:32				20代男子		柏市男子		
DSQ	337	秋葉 滋朗	51	男	千葉県	1:34:03	0:20:19		0:57:16		1:17:35		0:16:28				50代男子			我孫子市男子	
DSQ	342	猪谷 千恵	52	女	東京都	1:40:35	0:26:37		0:52:12		1:18:49		0:21:46				50代女子				
DSQ	350	川端 三四郎	41	男	千葉県	1:34:24	0:22:33		0:50:54		1:13:27		0:20:57				40代男子				
DNS	7	中村 一太	21	男	神奈川県												20代男子				
DNS	22	石川 嶺	17	男	沖縄県												10代男子				
DNS	27	沼尻 大地	28	男	神奈川県												20代男子				
DNS	28	増川 武志	31	男	千葉県												30代男子			我孫子市男子	
DNS	29	長井 秀興	32	男	東京都												30代男子				
DNS	47	Potiron Yoann	34	男	東京都												30代男子				
DNS	61	平山 経政	56	男	神奈川県												50代男子				
DNS	62	下村 学	57	男	千葉県												50代男子				
DNS	71	増田 貴史	50	男	埼玉県												50代男子				
DNS	76	石川 哲夫	54	男	沖縄県												50代男子				
DNS	78	冨沢 聡	55	男	千葉県												50代男子				
DNS	80	人見 克哉	60	男	埼玉県												60代男子				
DNS	93	石田 季楽	28	男	神奈川県												20代男子				
DNS	111	川西 大介	46	男	千葉県												40代男子				
DNS	123	太田 真	50	男	愛知県												50代男子				
DNS	128	藤中 宏二	51	男	東京都												50代男子				
DNS	151	金子 浩一	61	男	埼玉県												60代男子				
DNS	155	大場 洋一	49	男	埼玉県												40代男子				
DNS	158	角田 悟郎	37	男	東京都												30代男子				
DNS	168	呉 振華	41	男	千葉県												40代男子				
DNS	187	花山 啓太	45	男	千葉県												40代男子			我孫子市男子	
DNS	189	床枝 悟	48	男	埼玉県												40代男子				
DNS	191	平山 光哲	49	男	千葉県												40代男子				
DNS	198	林 健一	54	男	千葉県												50代男子				
DNS	199	宮澤 典友	54	男	東京都												50代男子				
DNS	206	高内 利政	58	男	千葉県												50代男子				
DNS	216	梶野 良夫	76	男	千葉県												70代男子				
DNS	218	平田 国治	53	男	群馬県												50代男子				
DNS	227	阿知波 拡	32	男	東京都												30代男子				
DNS	245	中村 幸雄	52	男	千葉県												50代男子				
DNS	248	三橋 衛	53	男	千葉県												50代男子				
DNS	254	佐々木 剛	57	男	千葉県												50代男子				
DNS	265	松野 颯	32	男	東京都												30代男子				
DNS	269	小野 康寛	45	男	茨城県												40代男子				
DNS	270	花本 朗	48	男	東京都												40代男子				
DNS	272	川村 一徳	50	男	神奈川県												50代男子				
DNS	283	鈴木 浩樹	47	男	埼玉県												40代男子				
DNS	296	高橋 耕次	50	男	千葉県												50代男子		柏市男子		
DNS	304	熊田 徹	39	男	千葉県												30代男子		柏市男子		
DNS	308	常盤 智子	46	女	神奈川県												40代女子				
DNS	313	浦邉 憲之	67	男	千葉県												60代男子				
DNS	317	高橋 慧朗	30	男	千葉県												30代男子				
DNS	318	深谷 香	59	女	栃木県												50代女子				
DNS	323	田添 宏冶	34	男	東京都												30代男子				
DNS	327	石川 晃子	53	女	沖縄県												50代女子				
DNS	1006	永沢 裕生	42	男	千葉県												40代男子			我孫子市男子	
