ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d394a678-56da-433e-8b1b-5007546e85ec	413	Jean-Philippe Leblanc	M	M55-59	6	11:40:08	1:10:28	0:04:16	5:48:17	0:04:18	4:32:49	CA	
a5a661e9-e8b6-40e7-acd2-90feaaf5d48b	414	Peter Richards	M	M50-54	23	11:40:12	1:18:15	0:08:17	5:38:05	0:04:46	4:30:49	AU	
1d0075f8-b932-42ed-8004-6ef69a025cfa	415	Wonga Mfula	M	M40-44	70	11:40:22	1:45:32	0:03:05	5:40:02	0:03:37	4:08:06	SOUTH AFRICA	
febd0b40-6df7-4076-bee8-af93f41108a0	416	Siyabulela Mpengesi	M	M30-34	80	11:40:22	1:16:50	0:03:19	5:43:44	0:04:38	4:31:51	zaf	
daca36f7-71e5-4e06-bdf0-8130dd2e6270	417	Don Theron	M	M40-44	71	11:40:36	1:12:47	0:05:44	5:40:22	0:04:35	4:37:08	zaf	
c40aa25e-d3e6-482d-9a2a-665f2974d6c3	418	Dede Griesbauer	F	FPRO	15	11:40:39	0:52:53	0:02:16	5:05:34	0:02:34	5:37:22	US	
b5a34158-fea8-4a15-8198-a11057626929	419	Hugo Rodrigues	M	M30-34	81	11:40:49	0:54:25	0:04:50	5:46:29	0:06:11	4:48:54	BRAZIL	
4ac56db8-a9d5-452e-a429-970d41c9be7a	420	Dan Van Tonder	M	M30-34	82	11:40:55	1:11:54	0:10:55	5:47:56	0:06:51	4:23:19	ZAF	
c4c175ab-3c3f-4181-80c7-d1ebc0e19999	421	Jamie Edmunds	M	M30-34	83	11:41:32	1:14:50	0:03:31	6:03:56	0:05:10	4:14:05	AE	
2f3774f8-1f89-41aa-8bac-09bb7cbe9e0d	422	Matt Gertenbach	M	M25-29	29	11:41:39	1:01:00	0:05:58	5:52:06	0:06:20	4:36:15	SOUTH AFRICA	
a53dbc13-6e09-4335-8ecb-b7810a8f138c	423	Greg Fyfe	M	M40-44	72	11:41:48	1:04:11	0:04:36	5:38:56	0:04:01	4:50:04	SOUTH AFRICA	
d1564cb2-5b68-4700-9216-42a8d8a6fddc	424	Neil Gambon	M	M45-49	55	11:41:50	1:28:02	0:04:22	5:27:32	0:03:59	4:37:55	AE	
8de63518-337b-4b17-a225-4129bb47fc30	425	Michael Henderson	M	M35-39	68	11:42:00	1:10:46	0:03:55	5:45:32	0:03:44	4:38:03	SOUTH AFRICA	
c4769ff8-2e0c-4ef2-9adc-f5fda7f8046a	426	Travis Krause	M	M30-34	84	11:42:03	1:12:49	0:05:45	5:30:44	0:06:12	4:46:33	ZAF	
12210963-5bd0-4d12-8e1f-fb4e22c22288	427	Stefan Ferreira	M	M30-34	85	11:42:12	1:17:21	0:06:57	5:38:00	0:05:24	4:34:30	SE	
810e6c7d-bb18-4e83-8092-af74fa1e89cb	428	James Stevens	M	M40-44	73	11:42:19	1:04:56	0:08:32	6:03:09	0:09:53	4:15:49	CA	
c356bfda-994e-4a20-b545-600c3f24f06e	429	Andrew Mcleish	M	M40-44	74	11:42:21	1:26:32	0:07:01	5:41:21	0:05:14	4:22:13	SOUTH AFRICA	
ca83b04f-a870-47d2-8608-d97502244e88	430	Brian Kerby	M	M50-54	24	11:42:22	1:13:48	0:08:50	5:46:19	0:04:48	4:28:37	SOUTH AFRICA	
99375e7f-0c8e-4736-978f-d58e5431faf0	431	Sebastian Lokotsch	M	M18-24	6	11:42:25	1:10:56	0:04:47	5:55:41	0:03:25	4:27:36	SOUTH AFRICA	
7a1763f2-701d-4dc2-af1a-b02d04080ea9	432	John Stewart	M	M30-34	86	11:42:26	1:07:11	0:04:35	5:52:17	0:05:01	4:33:22	SOUTH AFRICA	
828120e3-7a65-4f4e-8232-7882656990ba	433	Danie Pieterse	M	M40-44	75	11:42:27	1:20:40	0:10:08	5:44:17	0:06:58	4:20:24		
c47f58c0-a88e-4d61-897e-f226369daa1c	434	Daniel Joubert	M	M35-39	69	11:42:30	1:21:18	0:05:40	5:28:49	0:04:47	4:41:56	SOUTH AFRICA	
60093f71-7e6b-49c0-a156-8441c89dcc90	435	Andrew Cronje	M	M40-44	76	11:42:34	1:09:14	0:05:04	5:49:26	0:04:16	4:34:34	SOUTH AFRICA	
840ea65a-ffe2-44b2-afb4-ae4cf08b909e	436	Tim Toovey	M	M25-29	30	11:42:35	1:09:51	0:06:22	5:34:22	0:03:26	4:48:34	zaf	
225ae0f5-8f7c-414f-81eb-31ac62032f9b	437	Mark Quinlan	M	M45-49	56	11:42:45	1:08:18	0:05:13	5:28:32	0:03:40	4:57:02	SOUTH AFRICA	
16475cf7-c053-42cd-8add-4c305e22293c	438	Kim Sarkin	M	M30-34	87	11:43:04	1:21:33	0:06:47	6:07:32	0:05:33	4:01:39	NZ	
28e857c3-e2d5-404c-8cd8-219c9d3ca3ba	439	Brett Bircher	M	M35-39	70	11:43:19	1:06:50	0:04:41	5:48:33	0:04:34	4:38:41	SOUTH AFRICA	
5784dff0-714b-4b5c-83a5-4e5af83b1497	440	Warwick Attree	M	M40-44	77	11:43:34	1:06:38	0:05:18	5:43:03	0:05:09	4:43:26	SOUTH AFRICA	
8a28058c-86aa-4115-ad00-891685801d59	441	Xander Human	M	M30-34	88	11:43:47	1:07:48	0:04:04	5:40:40	0:05:29	4:45:46	SOUTH AFRICA	
16d1320d-7a46-4a6e-a2b5-43aae987ce56	442	Graeme Edwards	M	M35-39	71	11:43:59	1:02:29	0:06:37	5:18:27	0:02:51	5:13:35	SOUTH AFRICA	
715415fc-8ccf-4184-9500-3bbeb3378b37	443	Martin Mortlock	M	M30-34	89	11:44:01	1:14:18	0:08:18	5:54:47	0:05:02	4:21:36	SOUTH AFRICA	
673ab94a-0a48-44e4-bf0f-d50b7ffaf61f	444	Shaun Kilfoil	M	M30-34	90	11:44:08	1:20:52	0:04:45	5:50:37	0:04:08	4:23:46	ZA	
243e44a5-3214-4929-9b57-514ac796c981	445	Brett Malen	M	M40-44	78	11:44:15	1:18:19	0:08:42	5:46:24	0:07:05	4:23:45	GB	
a4b03612-2d17-47af-8269-a46ab9ce30ec	446	Roger Hooke	M	M50-54	25	11:44:35	1:09:59	0:03:48	5:33:06	0:05:09	4:52:33	SOUTH AFRICA	
93d17a26-ac83-4d50-bb0f-4dccf3786a05	447	Philip Le Roux	M	M40-44	79	11:44:54	1:06:10	0:05:20	5:54:28	0:04:48	4:34:08	SOUTH AFRICA	
e47d2667-4c5b-4222-b57f-03c33bfd9fc0	448	Didier Serres	M	M45-49	57	11:45:00	1:14:20	0:04:53	5:17:34	0:02:36	5:05:37	FR	
149e9a43-b04f-4eea-994c-d0547375e4b0	449	Richard Hall	M	M30-34	91	11:45:08	1:06:44	0:09:53	5:33:06	0:03:44	4:51:41	ZAF	
af495f6a-2270-4e94-8523-43c4fdef52b0	450	Brian Malcomess	M	M25-29	31	11:45:25	1:23:15	0:09:46	6:00:08	0:06:35	4:05:41	SOUTH AFRICA	
33bb38dd-a2c9-4bb8-b408-e8bd6c0eb1e5	451	Lionel Putter	M	M25-29	32	11:45:28	1:11:22	0:05:50	5:39:14	0:03:37	4:45:25	SOUTH AFRICA	
dbacfd63-e4aa-4862-ad57-f3105f68d7c4	452	Eugene Owen	M	M40-44	80	11:45:33	1:19:54	0:04:46	5:22:54	0:04:47	4:53:12	ZAF	
c67f847e-e217-4b04-ba1b-13e6b73e60bc	453	Gert Van Eeden	M	M40-44	81	11:45:39	1:09:04	0:04:44	5:32:50	0:04:53	4:54:08	SOUTH AFRICA	
8686c20d-2dcc-4738-ac4a-98747a206743	454	Douw Steyn	M	M40-44	82	11:45:54	1:13:50	0:03:50	5:28:00	0:02:57	4:57:17	SOUTH AFRICA	
ae582616-555f-4434-8c6f-4f1df0bc8fd0	455	Andrew Brown	M	M45-49	58	11:46:01	1:13:16	0:05:52	5:59:25	0:04:02	4:23:26	SOUTH AFRICA	
6e20c8d2-fe34-457c-9712-6f983909d366	456	Mauro Desordi	M	M50-54	26	11:46:08	1:19:40	0:08:33	5:47:59	0:07:31	4:22:25	UNITED STATES	
c29eb262-dacf-4cba-91c8-a3d9b831fed9	457	Alta Havenga	F	F45-49	6	11:46:10	1:37:59	0:06:21	5:43:33	0:05:12	4:13:05	SOUTH AFRICA	
f70d8507-4b99-4ef8-a795-74b38942dfcf	458	Elma Van Noordwyk	F	F50-54	2	11:46:13	1:13:48	0:04:48	5:50:40	0:04:30	4:32:27	SOUTH AFRICA	
5ae9bfd2-f6e9-42b1-9110-ee66d83cb863	459	Bruwer Smit	M	M35-39	72	11:46:16	1:18:25	0:06:45	6:12:48	0:05:54	4:02:24	ZAF	
f2cbe44f-2aee-48c0-a8ea-4dc2e9cc8c52	460	Warren Flanagan	M	M25-29	33	11:46:18	1:11:55	0:06:31	6:04:41	0:06:04	4:17:07	ZAF	
737fb1d1-aa69-447c-adfc-7f7538f03d03	461	Brandon Copley	M	M25-29	34	11:46:34	1:13:38	0:11:38	5:50:13	0:11:15	4:19:50	SOUTH AFRICA	
3bd5f674-15ec-481d-ae6b-3aabe7e0d9c4	462	Tamarin Kariolis	F	F25-29	7	11:47:05	1:09:05	0:02:49	6:02:33	0:03:42	4:28:56	GB	
b386f588-fbcc-4f5d-b7d7-bd65763f5904	463	Keith Beattie	M	M40-44	83	11:47:09	1:14:39	0:04:51	5:39:45	0:04:14	4:43:40	GB	
98b347c4-d1fb-4af4-8a88-1dc34e355211	464	Marthinus Heunis	M	M40-44	84	11:47:16	1:24:01	0:08:01	5:43:13	0:05:36	4:26:25	aus	
12cedd04-e6b8-42a1-9f71-0a25db1156ec	465	Felipe Tebes	M	M40-44	85	11:47:25	1:18:25	0:04:58	5:49:40	0:05:46	4:28:36	AR	
2c6ef894-cfd6-4743-8241-a3cc17a5a5e9	466	Paula George	F	F45-49	7	11:47:49	1:03:08	0:06:23	5:55:36	0:04:47	4:37:55	GB	
3e3fb0ea-18ab-4063-846e-2d586defb5a5	467	Gellie Bibis	M	M50-54	27	11:48:23	1:05:10	0:04:31	5:54:45	0:05:07	4:38:50	SOUTH AFRICA	
c9579847-db0b-46d4-9e32-b981346ac0b5	468	Eric Meyers	M	M50-54	28	11:48:30	1:15:25	0:05:48	5:55:15	0:08:09	4:23:53	AU	
10775aa8-683e-41d3-8742-e39096e9a387	469	Reneo Otto	M	M50-54	29	11:48:39	1:26:55	0:06:17	5:24:29	0:04:44	4:46:14	ZA	
287a4c9e-79fc-4316-b511-1a46b9954f90	470	David Swart	M	M40-44	86	11:48:39	1:04:14	0:05:07	5:48:53	0:04:11	4:46:14	SOUTH AFRICA	
31622ccb-3779-4b89-b617-91e4f887c7bc	471	Grant Van Der Wal	M	M45-49	59	11:48:41	1:19:54	0:08:41	5:28:20	0:06:19	4:45:27	ZAF	
891a238b-7bb8-4b3e-9c50-068782bb4f2d	472	Donovan Mansfield	M	M40-44	87	11:48:47	1:14:32	0:09:07	5:59:10	0:08:24	4:17:34	SOUTH AFRICA	
dcf2cc60-056a-46ed-ac87-eb82b8b0e0cb	473	Robert Vinson	M	M18-24	7	11:48:48	1:09:06	0:04:39	5:59:25	0:05:12	4:30:26	SOUTH AFRICA	
8d0317bd-e69e-4caa-8923-713c67d7e45b	474	Bennie Steyn	M	M45-49	60	11:48:58	1:27:32	0:05:08	5:29:39	0:05:42	4:40:57	SOUTH AFRICA	
bae5e9a3-b91d-428c-b47c-34a9642198bf	475	Russell Mathey	M	M50-54	30	11:49:09	1:10:23	0:10:27	5:30:29	0:07:50	4:50:00	SOUTH AFRICA	
1a80017e-34ce-4bf3-8fdb-83ec8bbdd0ae	476	Robert Dixon	M	M50-54	31	11:49:28	1:06:12	0:09:06	5:35:56	0:04:07	4:54:07	UNITED STATES	
b1ebe84a-62d2-417c-8f62-070951038d9d	477	Jordan Green	M	M30-34	92	11:49:36	1:16:53	0:07:43	5:55:38	0:06:44	4:22:38	SOUTH AFRICA	
c78f13cf-023b-4cec-acad-7e8cb6e49923	478	Simon Acutt	M	M25-29	35	11:50:18	1:14:43	0:05:22	6:04:55	0:04:38	4:20:40	SOUTH AFRICA	
044912c8-5ef0-436b-830f-e428718361c1	479	John Grewar	M	M30-34	93	11:50:24	1:14:52	0:03:27	6:14:55	0:02:05	4:15:05	SOUTH AFRICA	
55f40547-b3c5-4ed4-8fdc-1adc1ab7069d	480	Matthew Stevens	M	M30-34	94	11:50:29	1:11:20	0:02:41	5:39:17	0:04:06	4:53:05	CANADA	
e49c8335-ab4e-447f-b086-e943eef159d2	481	Robynne Klee	F	F18-24	1	11:50:34	1:04:12	0:03:27	6:04:07	0:03:22	4:35:26	ZAF	
8af194e7-1efb-4349-b6e7-f460d18c44f8	482	Kenny Mclean	M	M50-54	32	11:50:45	1:09:46	0:05:52	5:43:21	0:06:24	4:45:22	SOUTH AFRICA	
e05fe374-0092-4ad2-a39e-bf6e4fef35aa	483	Tony Payne	M	M40-44	88	11:50:52	1:26:37	0:13:52	5:40:30	0:12:55	4:16:58	zaf	
db8614c4-bda7-4f41-8ce7-1b050372052a	484	Herman Van Der Werf	M	M40-44	89	11:50:53	1:15:18	0:08:03	5:48:05	0:07:36	4:31:51	SOUTH AFRICA	
fa117cc5-6776-4ab2-a613-e1b414c64378	485	Rogan Moore	M	M35-39	73	11:50:59	1:07:09	0:04:52	5:57:24	0:04:31	4:37:03	SOUTH AFRICA	
06516d57-5034-4d67-a52e-571cefa80ee9	486	Barry Van Blerk	M	M35-39	74	11:51:01	1:17:02	0:06:00	5:58:14	0:06:23	4:23:22	SOUTH AFRICA	
a481e164-5927-41b0-b778-ab9071b099ea	487	Stef Boscia	M	M45-49	61	11:51:07	1:22:18	0:05:53	5:54:43	0:04:41	4:23:32	ZA	
c41813e0-2495-4eae-af1c-e233dcdedc15	488	Sven Iversen	M	M40-44	90	11:51:10	1:30:41	0:04:46	5:22:10	0:03:35	4:49:58	SOUTH AFRICA	
5a3f5127-8d55-449f-9d4b-bdc2494a5d4f	489	Andrew Bowker	M	M25-29	36	11:51:14	1:12:02	0:05:07	5:18:52	0:03:44	5:11:29	SOUTH AFRICA	
c1c58b13-0754-4ee2-84c1-3033c4beab27	490	Andre Jordaan	M	M35-39	75	11:51:22	1:13:52	0:05:52	5:36:27	0:04:19	4:50:52	SOUTH AFRICA	
ea44e291-e54d-4948-ac29-af4bbab15d22	491	Zelda Prinsloo	F	F30-34	10	11:51:25	1:14:16	0:05:24	5:55:00	0:04:50	4:31:55	SOUTH AFRICA	
5a744029-cee5-43e7-8254-172b9b1f56ee	492	Jason Booij	M	M25-29	37	11:51:26	1:06:05	0:03:55	5:56:49	0:04:23	4:40:14	CA	
fbd2d870-b5c0-4e27-8477-ec9fa6dc5865	493	Sidney Brian Fitzhenry	M	M25-29	38	11:51:36	1:19:10	0:06:50	5:45:57	0:06:13	4:33:26	SOUTH AFRICA	
12dea4ee-7288-4ab0-a6f0-d2b0e96c8e15	494	John Gilchrist	M	M40-44	91	11:51:42	1:16:40	0:06:59	6:04:49	0:05:42	4:17:32	ZA	
04bf3a09-2f64-42d8-8e86-a1aece5ed24b	495	Carl Kritzinger	M	M35-39	76	11:51:51	1:11:34	0:06:40	5:45:21	0:03:42	4:44:34	SOUTH AFRICA	
e995430a-a03d-4b7a-a30a-7434b70ff320	496	Bev Baker	F	F50-54	3	11:51:57	1:17:17	0:07:40	6:00:31	0:06:18	4:20:11	SOUTH AFRICA	
e9ce13c6-2196-4a9e-835f-20c4293f7421	497	Britt Hyland	F	F40-44	9	11:52:02	1:01:10	0:03:47	5:59:12	0:04:18	4:43:35	SOUTH AFRICA	
41a76fc6-a802-48b9-a4a4-25c864653010	498	Christopher Sadler	M	M30-34	95	11:52:05	1:07:07	0:04:21	5:46:24	0:03:34	4:50:39	SOUTH AFRICA	
e9a653a7-a7dc-4610-aca9-be60fa2ef159	499	Julien Guyon	M	M30-34	96	11:52:14	1:22:05	0:08:15	5:47:41	0:07:03	4:27:10	CA	
95755a6d-4c19-488a-975c-29771bac71f5	500	Warren Espinoza	M	M40-44	92	11:52:21	1:14:24	0:07:03	5:38:36	0:05:57	4:46:21	ZA	
5159c028-e00f-4961-acc4-c4711f606c95	501	Nel Jacques	M	M35-39	77	11:52:26	1:19:26	0:09:42	6:09:21	0:09:23	4:04:34	SOUTH AFRICA	
94a0d1a4-19e1-4695-8d8b-6840d11875e3	502	Lloyd Barker	M	M35-39	78	11:52:45	1:12:32	0:07:05	5:46:49	0:05:46	4:40:33	zaf	
75261e90-827e-4060-85ef-f5d60d82dac5	503	Hayley Elgin	F	F35-39	15	11:52:48	1:09:15	0:07:49	5:45:32	0:05:01	4:45:11	SOUTH AFRICA	
625c9013-62b3-4394-a432-f8e59f90a261	504	Hernan Cabrera	M	M45-49	62	11:53:06	1:19:41	0:04:13	5:52:41	0:04:08	4:32:23	AR	
cb893383-b49e-4919-a0c8-905693af681a	505	Glen Davies	M	M40-44	93	11:53:18	1:11:14	0:09:17	5:51:26	0:10:29	4:30:52	SOUTH AFRICA	
73a2d597-ad16-49be-a38a-0f36467b0cf3	506	Aubrey Symington	M	M45-49	63	11:53:25	1:05:40	0:06:54	5:38:49	0:06:49	4:55:13	zaf	
e113f089-6222-4000-b60c-8a6b380bbfa6	507	Gary Middleton	M	M40-44	94	11:53:26	1:10:15	0:05:49	6:10:36	0:07:13	4:19:33	ZA	
e71b4234-8246-4056-b25f-ce54e0395ef1	508	Morne Vorster	M	M40-44	95	11:53:31	1:27:31	0:09:16	5:44:43	0:08:13	4:23:48	SOUTH AFRICA	
9ce93975-7f3f-43a3-b5bc-90691fa4cb20	509	Mike Van Der Walt	M	M40-44	96	11:53:47	1:13:59	0:07:16	5:55:24	0:06:58	4:30:10	SOUTH AFRICA	
40df91e3-5a7c-4e51-b57e-35a31a770301	510	Kristian Fesel	M	M40-44	97	11:53:57	1:18:51	0:04:26	5:44:29	0:04:19	4:41:52		
c901049b-4a26-ef11-840a-6045bd0953ac	511	Brett Deetlefs	M	M40-44	98	11:53:57	1:19:02	0:07:44	5:47:06	0:05:15	4:34:50		
152def47-7537-4e30-a9de-ed48b5c653c7	512	Lizette Bannister	F	F40-44	10	11:54:13	1:08:22	0:06:17	5:49:53	0:07:02	4:42:39	ZAF	
fb01eeaf-d081-42a4-bc33-15c6176eaae1	513	Brad Rogers	M	M35-39	79	11:54:16	1:09:41	0:06:40	6:03:10	0:08:34	4:26:11	ZAF	
421a865f-2cb6-4cfa-bfe9-5c75973c021f	514	Zanelle Van Rooyen	F	F40-44	11	11:54:28	1:26:17	0:06:08	6:08:43	0:05:28	4:07:52	SOUTH AFRICA	
61760b76-7e92-4107-a534-403f6559746d	515	Gary Gates	M	M50-54	33	11:54:40	1:10:44	0:10:09	5:57:35	0:05:24	4:30:48	US	
b78574db-ffdb-4434-823c-f7d1df592ceb	516	Jozef Bezak	M	M55-59	7	11:55:09	1:26:27	0:06:23	5:43:40	0:04:48	4:33:51	SK	
0e3e1e1b-31fb-47bc-a07c-9669c2aeb68c	517	Graeme Buscke	M	M30-34	97	11:55:12	1:01:15	0:02:28	4:56:30	0:02:33	5:52:26	NZ	
5cc275aa-e36b-4ee8-953b-ebebb4ec30f1	518	Matthew Stride	M	M40-44	99	11:55:21	1:09:22	0:06:59	6:03:27	0:04:01	4:31:32	SOUTH AFRICA	
b125c554-749e-45e1-97a0-ac601fb407b6	519	Kyle Bulkin	M	M30-34	98	11:55:25	0:59:14	0:06:01	5:59:11	0:06:19	4:44:40	SOUTH AFRICA	
1c81043f-b4a2-4459-9181-5d901769686f	520	Andrew Barnes-Webb	M	M35-39	80	11:55:32	1:12:45	0:08:39	6:14:33	0:05:53	4:13:42	UNITED KINGDOM	
773927a5-37b9-4f5a-b68d-f99496889427	521	Christiaan Hundling	M	M45-49	64	11:55:38	1:03:38	0:05:41	5:34:03	0:05:47	5:06:29	UNITED STATES	
fce7def3-1d08-4f3f-9aa1-04c88d168608	522	Walter Eksteen	M	M40-44	100	11:55:45	1:14:41	0:08:00	5:59:58	0:05:16	4:27:50	SOUTH AFRICA	
b26f9ee5-fd5e-49dd-bcdf-195cf82f7961	523	Mark Humphreys	M	M45-49	65	11:56:08	1:30:18	0:10:55	6:09:27	0:07:18	3:58:10	SOUTH AFRICA	
868c0466-716a-4a0c-aa0e-a3b1040f3f15	524	Rodney Bornman	M	M30-34	99	11:56:18	1:15:11	0:05:19	5:44:17	0:04:44	4:46:47	ZAF	
175c65c2-14df-4c21-954d-89b2a280f5b3	525	Pieter Vermeulen	M	M40-44	101	11:56:24	1:07:57	0:05:33	5:52:02	0:04:42	4:46:10	SOUTH AFRICA	
4eb2bc7d-4e9a-42d1-8be4-a0a31b11eaab	526	Lance Warner	M	M35-39	81	11:56:45	1:16:41	0:07:31	6:07:45	0:07:59	4:16:49	SOUTH AFRICA	
af8a770c-9cda-454b-8268-5edacabe3bdd	527	Aj Barnard	M	M35-39	82	11:56:57	1:09:50	0:10:57	5:56:37	0:09:52	4:29:41	SOUTH AFRICA	
d790bede-84f3-4757-84ce-134ad7bf0c9b	528	Leo Rust	M	M40-44	102	11:57:02	1:30:25	0:06:15	5:48:50	0:06:11	4:25:21	SOUTH AFRICA	
d2de6d4b-faee-4c12-9a4e-f0e601715701	529	Bruce Jefferies	M	M40-44	103	11:57:15	1:05:32	0:05:24	6:09:34	0:07:36	4:29:09	SOUTH AFRICA	
d947e9ca-d546-4f64-ba62-8da608b9f96f	530	Ross Mcewan	M	M30-34	100	11:57:26	1:01:36	0:03:15	4:54:18	0:02:23	5:55:54	SOUTH AFRICA	
15abbd97-f50a-4f06-915c-5654611c2f4c	531	Alan Groenewald	M	M40-44	104	11:57:32	1:05:34	0:05:04	5:50:55	0:05:54	4:50:05	SOUTH AFRICA	
cde883cb-d761-4e13-8f9a-33ad0890ee13	532	Maximilian Beilharz	M	M30-34	101	11:57:44	1:25:12	0:13:05	5:57:25	0:07:34	4:14:28	DE	
2101707b-c29e-45c6-8886-5390974ab4bc	533	Erik Viljoen	M	M35-39	83	11:57:48	1:31:03	0:05:56	6:06:55	0:07:15	4:06:39	SOUTH AFRICA	
46abf768-c2fe-4103-9cd4-3b15b8d9b487	534	Shannon Blankfield	M	M35-39	84	11:57:58	1:16:15	0:11:14	5:55:26	0:12:14	4:22:49	SOUTH AFRICA	
84a996cb-36de-46ed-8e3f-199d17111201	535	Willie Swart	M	M30-34	102	11:58:09	1:21:06	0:07:09	6:15:30	0:05:09	4:09:15	SOUTH AFRICA	
374e77e2-e3b1-4724-a18d-be33c47aa581	536	Stephan Du Toit	M	M25-29	39	11:58:12	1:04:19	0:04:37	5:39:50	0:03:51	5:05:35	SOUTH AFRICA	
88b1caa5-5e65-4fb7-a03b-52609e9d6409	537	Paul Mason	M	M30-34	103	11:58:21	1:02:27	0:05:01	5:49:39	0:04:21	4:56:53	ZAF	
0e245d88-10c2-4c38-9bbe-7c5eb1ab7282	538	Panayoty Van De Sande	M	M35-39	85	11:58:44	1:18:22	0:06:51	5:45:24	0:03:38	4:44:29	ZA	
ad856fe6-ebe0-4ba1-88bb-c7343e7beb5d	539	Carlos Andres Chandia Godoy	M	M45-49	66	11:58:50	1:10:10	0:07:08	6:01:18	0:09:28	4:30:46	CL	
f5f37584-7122-4f09-8846-5fd0a4c0110c	540	Shawn Van Der Meulen	M	M30-34	104	11:58:53	1:17:25	0:06:00	6:05:22	0:05:19	4:24:47	ZAF	
8a88b111-36e4-4a94-ae8a-92221b0c49bd	541	Stephen Peirce	M	M40-44	105	11:58:55	1:09:37	0:10:16	6:12:28	0:06:45	4:19:49	SOUTH AFRICA	
bfdd175d-18de-4a4d-be35-86d819dbc4cd	542	Nicky Feraud Thalabart	F	F30-34	11	11:58:59	1:13:08	0:08:58	6:17:35	0:05:48	4:13:30	FR	
a2033281-6bb7-4b4d-8582-536448f7e99e	543	Antonio Lopes	M	M40-44	106	11:58:59	1:08:35	0:08:32	6:21:44	0:07:30	4:12:38	SOUTH AFRICA	
b2564132-c8d4-4ea8-b516-a02ca93ad717	544	Christopher Baker	M	M30-34	105	11:59:06	0:58:19	0:02:55	5:35:14	0:03:16	5:19:22	ZAF	
b533c074-089c-418e-82ea-2e34dd8ba646	545	Wayne Good	M	M40-44	107	11:59:10	1:16:44	0:07:01	5:46:52	0:06:16	4:42:17	SOUTH AFRICA	
912e99a1-196c-4937-9188-17fdb1ddebe3	546	Darryl Frittelli	M	M40-44	108	11:59:11	1:19:11	0:08:13	5:57:25	0:07:53	4:26:29	SOUTH AFRICA	
51089dcc-dcbf-4309-8348-d69ba2c342ef	547	Petra Eggen	F	F35-39	16	11:59:30	1:14:27	0:07:23	5:58:50	0:06:40	4:32:10	SWITZERLAND	
511e3c8d-eb66-49fd-a297-bcbb9b92301d	548	Guerin Christophe	M	M35-39	86	11:59:32	1:15:01	0:06:29	5:46:31	0:06:37	4:44:54	REUNION	
4d27bc9c-0e8b-46fb-86f3-0359939fbe93	549	Nicky Greyling	M	M35-39	87	11:59:35	1:20:48	0:04:58	5:32:34	0:03:41	4:57:34	SOUTH AFRICA	
093da541-5907-43d7-95f9-8864b88da601	550	Chad Scheepers	M	M30-34	106	11:59:40	1:10:33	0:06:47	6:10:21	0:03:50	4:28:09	SOUTH AFRICA	
45b73b30-976a-471e-9b1c-37c78e71eb2f	551	Cavin Noah	M	M25-29	40	11:59:46	1:06:53	0:05:42	5:26:27	0:03:12	5:17:32	SOUTH AFRICA	
5931fbe7-5fd8-4012-a76f-21cfd9220027	552	Paul Rowe	M	M40-44	109	11:59:53	1:07:23	0:08:10	6:10:05	0:09:20	4:24:55	ZA	
6eccb752-dd51-460b-b07a-5d3f48551b60	553	Timothy Thompson	M	M35-39	88	11:59:59	1:05:08	0:04:01	5:57:19	0:04:39	4:48:52	SOUTH AFRICA	
670e78d5-077d-476c-92f4-17ada818d614	554	Didi Francis	F	F30-34	12	12:00:08	1:25:26	0:08:20	6:09:54	0:05:55	4:10:33	SOUTH AFRICA	
a10b1274-5d2a-44c4-a219-f38068973e8a	555	Willem Germishuys	M	M45-49	67	12:00:14	1:20:33	0:06:46	5:50:15	0:05:25	4:37:15	SOUTH AFRICA	
32e70112-0ca3-443a-9e40-130acf37697b	556	Ralf Wittrowski	M	M40-44	110	12:00:23	1:14:44	0:07:03	5:37:02	0:06:33	4:55:01	ZAF	
f2afc5e5-7948-42e5-9672-8f95878c1c7c	557	Georgina Cashmore	F	F35-39	17	12:00:49	1:14:48	0:03:46	6:08:19	0:03:46	4:30:10	UNITED KINGDOM	
3403c0d2-0cb7-4acd-b915-5c09cf369653	558	Bryan Nicholson	M	M30-34	107	12:01:14	1:08:35	0:03:53	5:46:39	0:03:50	4:58:17	ZA	
22016b11-8275-4946-986a-2d107f5d2692	559	Bianca Tait	F	F35-39	18	12:01:21	1:16:36	0:05:31	6:12:50	0:06:10	4:20:14	SOUTH AFRICA	
86b43a70-4f79-4b93-8ab9-4f10a934a2c2	560	Anzel Du Plessis	F	F45-49	8	12:01:29	1:22:00	0:06:49	6:01:09	0:05:56	4:25:35	NL	
08696e15-1fda-47af-8036-f9d1b2f90831	561	Willie Du Plessis	M	M45-49	68	12:01:31	1:14:17	0:08:17	6:24:00	0:04:00	4:10:57	SOUTH AFRICA	
27492944-133e-49a0-a78f-0a640fabdcad	562	Steve Vromans	M	M40-44	111	12:01:49	1:08:04	0:04:22	6:05:54	0:04:13	4:39:16	SOUTH AFRICA	
159e69bb-e454-412f-b2fe-0a10af9fe749	563	Kristofer Mcnaughtan	M	M18-24	8	12:01:52	1:13:24	0:05:48	5:51:35	0:03:42	4:47:23	UNITED KINGDOM	
