総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
227	55-59	17	5533	松原 由憲	57	大阪府	3:04:41.39	30:26.45	207	1:39:17.62	283	2:09:44.07	246	54:57.32	210	50:34.54
228	45-49	36	4561	石川 修一	47	大阪府	3:04:49.96	31:31.25	254	1:36:49.27	244	2:08:20.52	231	56:29.44	236	50:43.11
229	45-49	37	4550	島田 真悟	47	北海道	3:05:13.25	42:12.66	609	1:38:25.88	268	2:20:38.54	393	44:34.71	55	51:06.40
230	60-64	7	6023	安積 幸志	62	大阪府	3:05:13.90	30:01.91	193	1:36:27.37	238	2:06:29.28	211	58:44.62	289	51:07.05
231	45-49	38	4608	柳井 英之	49	大阪府	3:05:23.24	28:37.87	152	1:40:19.39	298	2:08:57.26	239	56:25.98	235	51:16.39
232	65-69	4	6507	西村 賢造	66	兵庫県	3:05:35.23	30:02.58	194	1:37:43.90	257	2:07:46.48	225	57:48.75	273	51:28.38
233	45-49	39	4542	坪内 昭二	46	大阪府	3:05:37.95	33:40.78	361	1:29:02.14	137	2:02:42.92	176	1:02:55.03	372	51:31.10
234	50-54	27	5051	畑	52	大阪府	3:05:49.12	32:37.58	315	1:38:18.70	267	2:10:56.28	258	54:52.84	208	51:42.27
235	45-49	4	459	山本 あゆみ	46	大阪府	3:05:50.76	34:52.38	412	1:34:45.83	213	2:09:38.21	244	56:12.55	230	51:43.91
236	25-29	16	2508	榊原 大樹	26	岡山県	3:05:55.17	33:41.95	363	1:34:44.41	212	2:08:26.36	232	57:28.81	263	51:48.32
237	30-34	18	3043	奥野 峻史	34	大阪府	3:06:01.32	33:51.31	368	1:33:51.69	197	2:07:43.00	224	58:18.32	280	51:54.47
238	35-39	24	3528	坂田 陽介	37	徳島県	3:06:41.80	29:40.57	179	1:30:46.55	159	2:00:27.12	155	1:06:14.68	424	52:34.95
239	50-54	28	5052	前田 伸二	52	徳島県	3:06:43.92	34:44.37	403	1:39:34.77	288	2:14:19.14	310	52:24.78	168	52:37.07
240	40-44	36	4068	橋本 智志	43	東京都	3:06:46.93	32:47.18	325	1:33:34.61	194	2:06:21.79	208	1:00:25.14	320	52:40.08
241	30-34	19	3013	角藤 一	31	徳島県	3:06:50.04	39:40.91	572	1:37:01.00	247	2:16:41.91	340	50:08.13	125	52:43.19
242	60-64	8	6011	吉村 元明	60	兵庫県	3:07:35.02	28:32.71	148	1:32:49.98	183	2:01:22.69	166	1:06:12.33	423	53:28.17
243	35-39	25	3533	岡	38	兵庫県	3:07:35.52	33:26.91	344	1:40:29.18	308	2:13:56.09	301	53:39.43	184	53:28.67
244	50-54	2	503	平野 真弓	50	徳島県	3:07:47.43	38:59.25	560	1:35:24.66	220	2:14:23.91	311	53:23.52	180	53:40.58
245	45-49	40	4601	奥田 信一	49	埼玉県	3:07:48.44	34:25.98	389	1:38:55.40	275	2:13:21.38	290	54:27.06	203	53:41.59
246	35-39	26	3560	武輪 和慶	39	大阪府	3:08:27.48	30:19.74	202	1:40:29.02	307	2:10:48.76	256	57:38.72	270	54:20.63
247	30-34	20	3034	三谷 彰彦	33	徳島県	3:08:30.10	31:34.16	257	1:41:55.26	331	2:13:29.42	293	55:00.68	212	54:23.25
248	25-29	2	252	松本 由衣	26	福岡県	3:08:35.48	26:02.94	64	1:40:24.60	299					54:28.63
249	40-44	37	4083	喜多谷 栄治	44	徳島県	3:08:39.95	29:55.22	188	1:42:02.83	333	2:11:58.05	272	56:41.90	243	54:33.10
250	50-54	29	5043	岩橋 誠	52	和歌山	3:08:46.10	36:46.24	484	1:38:32.29	269	2:15:18.53	323	53:27.57	181	54:39.25
251	25-29	17	2533	米澤 昌志	29	徳島県	3:08:52.86	37:48.44	527	1:38:36.45	271	2:16:24.89	336	52:27.97	169	54:46.01
252	40-44	38	4006	坂尾 将幸	40	大阪府	3:08:55.65	30:52.06	224	1:40:36.39	310	2:11:28.45	266	57:27.20	261	54:48.80
253	45-49	41	4609	小田 雄一	49	大阪府	3:08:56.88	29:35.59	173	1:36:36.50	241	2:06:12.09	207	1:02:44.79	369	54:50.03
254	35-39	27	3539	田中 泰年	38	兵庫県	3:08:57.76	28:08.46	133	1:43:22.23	352	2:11:30.69	267	57:27.07	260	54:50.91
255	45-49	42	4572	尾藤 航治	48	大阪府	3:09:12.08	35:02.33	424	1:40:59.77	316	2:16:02.10	330	53:09.98	177	55:05.23
256	60-64	9	6048	横木 芳弘	64	京都府	3:09:12.56	31:51.87	275	1:39:34.53	287	2:11:26.40	265	57:46.16	272	55:05.71
257		12	1007	平均年齢25			3:09:13.46	37:09.63	503	1:49:10.66	453	2:26:20.29	458	42:53.17	29	55:06.61
258	55-59	18	5539	高須賀 英樹	57	愛媛県	3:09:14.86	31:45.01	267	1:32:24.31	181	2:04:09.32	188	1:05:05.54	408	55:08.01
259	45-49	43	4547	田中 也尚	47	奈良県	3:09:25.87	31:06.42	235	1:37:46.68	258	2:08:53.10	238	1:00:32.77	322	55:19.02
260	65-69	5	5563	中山 徳雄	69	香川県	3:09:27.40	28:14.98	139	1:43:48.36	365	2:12:03.34	276	57:24.06	259	55:20.55
261	50-54	30	5014	川村 求	50	千葉県	3:09:32.52	29:30.78	171	1:39:16.31	282	2:08:47.09	236	1:00:45.43	330	55:25.67
262	45-49	44	4532	平林 純	46	兵庫県	3:09:40.18	32:54.09	327	1:36:07.72	231	2:09:01.81	240	1:00:38.37	327	55:33.33
263	45-49	45	4597	野口 英司	49	香川県	3:09:44.05	37:51.93	533	1:37:57.93	262	2:15:49.86	327	53:54.19	187	55:37.20
264	40-44	39	4028	吉岡 均	41	三重県	3:09:56.67	32:19.42	297	1:35:32.86	221	2:07:52.28	227	1:02:04.39	352	55:49.82
265	40-44	40	4042	小田 慎治郎	42	大阪府	3:09:58.82	35:46.18	455	1:40:05.43	296	2:15:51.61	328	54:07.21	194	55:51.97
266	45-49	46	4516	石崎 貴弘	45	徳島県	3:10:14.47	27:15.74	94	1:31:54.42	176					56:07.62
267	60-64	10	6012	田中 栄二	61	香川県	3:10:25.20	31:43.31	264	1:34:13.89	207	2:05:57.20	206	1:04:28.00	396	56:18.35
268	45-49	47	4554	上嶋 昌英	47	兵庫県	3:10:28.59	37:12.65	507	1:37:39.03	255	2:14:51.68	316	55:36.91	222	56:21.74
269	40-44	41	4055	江口 昌幸	43	徳島県	3:10:38.02	34:21.56	385	1:39:35.83	289	2:13:57.39	302	56:40.63	242	56:31.17
270	45-49	48	4505	田中 裕之	45	大阪府	3:10:39.56	30:51.37	222	1:37:37.27	254	2:08:28.64	233	1:02:10.92	354	56:32.71
271		13	1031	ＶＳ東京右上がりアクションチ			3:10:51.96	38:41.94	555	1:24:19.79	92	2:03:01.73	177			56:45.11
272	45-49	49	4591	藤原 一郎	48	大阪府	3:11:05.45	32:27.05	306	1:37:26.32	252	2:09:53.37	252	1:01:12.08	337	56:58.60
273	45-49	50	4598	武岡 康則	49	徳島県	3:11:07.44	30:29.32	209	1:45:48.73	399	2:16:18.05	335	54:49.39	207	57:00.59
274	45-49	51	4537	藤田 貴之	46	東京都	3:11:09.46	35:46.91	457	1:35:16.63	217	2:11:03.54	259	1:00:05.92	315	57:02.61
275	45-49	52	4565	佐藤 和伸	47	京都府	3:11:11.30	34:27.64	391	1:47:22.38	429	2:21:50.02	410	49:21.28	105	57:04.45
276	40-44	42	4025	小嶋 淳平	41	兵庫県	3:11:12.98	33:01.61	333	1:36:44.71	242	2:09:46.32	248	1:01:26.66	341	57:06.13
277	50-54	31	5087	大久保 隆義	54	徳島県	3:11:20.97	38:15.37	545	1:36:54.88	246	2:15:10.25	319	56:10.72	229	57:14.12
278	55-59	3	553	寺田 香織	55	東京都	3:11:54.52	30:59.28	229	1:42:26.92	340	2:13:26.20	291	58:28.32	284	57:47.67
279	40-44	3	410	塚本 素子	43	大阪府	3:11:57.10	32:22.61	302	1:43:40.40	360	2:16:03.01	331	55:54.09	225	57:50.25
280	25-29	18	2501	阪原 宏規	25	京都府	3:11:57.47	25:22.39	52	1:44:46.55	383					57:50.62
281		14	1030	HERITAGE改。。			3:12:07.18	29:57.67	190	1:43:34.00	357	2:13:31.67	294	58:35.51	287	58:00.33
282	45-49	53	4600	寺岡 芳之	49	大阪府	3:12:37.41	34:54.06	415	1:36:47.76	243	2:11:41.82	269	1:00:55.59	334	58:30.56
283		15	1020	サイクリング同好会			3:13:01.15	31:41.93	262	1:38:07.06	264	2:09:48.99	250	1:03:12.16	379	58:54.30
284	30-34	21	3039	牧本 茂朗	33	大阪府	3:13:01.62	32:21.42	301	1:42:37.59	345	2:14:59.01	318	58:02.61	277	58:54.77
285	55-59	4	554	佐貫 秀子	55	兵庫県	3:13:06.15	38:25.50	549	1:42:27.27	341	2:20:52.77	396	52:13.38	164	58:59.30
286	40-44	43	4007	小豆澤 康生	40	兵庫県	3:13:15.36	37:07.31	500	1:42:19.68	339	2:19:26.99	374	53:48.37	185	59:08.51
287	35-39	2	359	常峰 久美子	39	兵庫県	3:13:16.51	37:57.05	538	1:41:23.43	324	2:19:20.48	372	53:56.03	189	59:09.66
288	25-29	3	255	中村 沙織	28	兵庫県	3:13:17.11	42:58.34	619	1:36:12.92	233	2:19:11.26	369	54:05.85	193	59:10.26
289	60-64	11	6035	岩井 浩一	63	兵庫県	3:13:30.83	33:30.41	350	1:40:55.65	315	2:14:26.06	312	59:04.77	296	59:23.98
290	40-44	44	4052	沼田 豊治	42	愛知県	3:13:32.80	23:25.12	29	1:42:16.10	336					59:25.95
291	40-44	45	4064	西	43	徳島県	3:13:38.66	27:55.58	122	1:41:07.07	319	2:09:02.65	241	1:04:36.01	400	59:31.81
292	40-44	46	4018	北山 貴史	41	大阪府	3:13:42.84	34:58.08	420	1:49:55.21	460	2:24:53.29	449	48:49.55	100	59:35.99
293	60-64	12	6015	犬伏 重雄	61	徳島県	3:13:43.52	27:56.04	123	1:46:17.18	411	2:14:13.22	306	59:30.30	302	59:36.67
294	35-39	28	3506	重森 堅士	35	奈良県	3:13:45.96	33:43.04	364	1:41:28.49	326	2:15:11.53	320	58:34.43	286	59:39.11
295	60-64	13	6037	林	63	兵庫県	3:13:51.55	32:59.58	332	1:39:13.24	281	2:12:12.82	277	1:01:38.73	345	59:44.70
296	45-49	54	4562	瀬間 竜一	47	大阪府	3:13:51.92	37:07.78	501	1:41:56.04	332	2:19:03.82	368	54:48.10	206	59:45.07
297	45-49	5	467	近藤 美和	49	兵庫県	3:14:01.39	34:46.18	406	1:42:19.31	338	2:17:05.49	343	56:55.90	250	59:54.54
298	35-39	29	3524	竹中 悟人	37	東京都	3:14:31.80	33:53.16	369	1:39:10.25	280	2:13:03.41	286	1:01:28.39	342	1:00:24.95
299	50-54	32	5038	鈴木 康史	51	大阪府	3:14:32.97	36:38.83	483	1:37:17.13	250	2:13:55.96	300	1:00:37.01	326	1:00:26.12
300	25-29	19	2513	岡本 雄太郎	27	兵庫県	3:14:40.82	30:42.20	214	1:41:44.28	330	2:12:26.48	280	1:02:14.34	356	1:00:33.97
301	50-54	33	5002	藤田 雅史	50	兵庫県	3:14:45.18	35:15.79	436	1:37:07.99	249	2:12:23.78	278	1:02:21.40	360	1:00:38.33
302	25-29	20	2516	貫見 優太	27	大阪府	3:14:47.32	34:31.19	393	1:39:43.18	290	2:14:14.37	307	1:00:32.95	323	1:00:40.47
303	50-54	34	5070	青森 直人	53	岡山県	3:14:48.93	34:46.05	405	1:42:28.39	343	2:17:14.44	347	57:34.49	268	1:00:42.08
304	30-34	22	3015	佐藤 浩之	32	大阪府	3:14:52.19	35:46.86	456	1:51:07.76	481	2:26:54.62	465	47:57.57	92	1:00:45.34
305	40-44	47	4010	山城 佑介	40	大阪府	3:14:52.85	35:13.65	434	1:36:11.49	232	2:11:25.14	264	1:03:27.71	383	1:00:46.00
306	45-49	55	4534	辻	46	京都府	3:14:55.53	31:32.04	255	1:40:28.78	306	2:12:00.82	274	1:02:54.71	371	1:00:48.68
307	40-44	48	4067	高倉 勉	43	東京都	3:14:57.26	27:01.79	88	1:45:24.36	390					1:00:50.41
308	40-44	4	419	三好 香苗	44	愛媛県	3:14:59.58	34:14.77	380	1:43:14.37	350	2:17:29.14	349	57:30.44	265	1:00:52.73
309	70-74	1	7004	前田 博幸	70	徳島県	3:15:09.18	32:45.25	322	1:41:26.59	325	2:14:11.84	305	1:00:57.34	335	1:01:02.33
310	75-79	1	7502	髙木 茂雄	75	大阪府	3:15:16.96	34:38.07	395	1:43:37.61	359	2:18:15.68	357	57:01.28	251	1:01:10.11
311	40-44	49	4026	大石 昌嗣	41	徳島県	3:15:23.29	30:46.43	219	1:45:42.07	395	2:16:28.50	338	58:54.79	293	1:01:16.44
312	40-44	50	4070	三原 英史	43	香川県	3:15:47.55	36:51.64	488	1:45:53.71	401	2:22:45.35	423	53:02.20	175	1:01:40.70
313	35-39	30	3517	浜本 悠人	36	東京都	3:15:50.60	33:27.63	346	1:44:21.22	374	2:17:48.85	352	58:01.75	276	1:01:43.75
314	35-39	31	3548	岡久 統映	39	徳島県	3:15:52.98	27:30.13	99	1:50:38.38	473	2:18:08.51	356	57:44.47	271	1:01:46.13
315	50-54	35	5047	片山 淳一郎	52	大阪府	3:16:07.74	29:13.99	164	1:46:02.64	407	2:15:16.63	322	1:00:51.11	332	1:02:00.89
316		16	1008	ベラーテ おっさんチーム			3:16:09.27	35:04.48	426	1:41:07.80	320	2:16:12.28	334	59:56.99	312	1:02:02.42
317	55-59	19	5502	岡本 琢郎	55	大阪府	3:16:28.67	33:36.45	356	1:44:21.00	373	2:17:57.45	353	58:31.22	285	1:02:21.82
318	40-44	51	4005	釣	40	兵庫県	3:16:29.25	30:19.76	203	1:43:24.98	354	2:13:44.74	298	1:02:44.51	368	1:02:22.40
319	40-44	52	4069	古家 資之	43	兵庫県	3:16:37.30	33:31.21	351	1:40:28.36	305	2:13:59.57	303	1:02:37.73	365	1:02:30.45
320	50-54	3	511	谷真代	54	東京都	3:16:38.27	35:15.48	435	1:43:45.73	363	2:19:01.21	367	57:37.06	269	1:02:31.42
321	60-64	1	604	小川 好子	63	岡山県	3:16:39.81	36:57.35	493	1:42:14.36	335	2:19:11.71	370	57:28.10	262	1:02:32.96
322	40-44	5	417	阿部 美智子	44	兵庫県	3:16:39.87	30:36.16	212	1:46:12.80	409	2:16:48.96	342	59:50.91	310	1:02:33.02
323	50-54	36	5034	藤本 純一	51	大阪府	3:16:51.80	36:34.62	480	1:39:22.78	285	2:15:57.40	329	1:00:54.40	333	1:02:44.95
324	20-24	9	1812	田野 量大	24	徳島県	3:17:01.59	37:12.16	506	1:33:29.74	191	2:10:41.90	255	1:06:19.69	426	1:02:54.74
325	55-59	20	5538	久保田 利宏	57	兵庫県	3:17:06.13	38:59.29	561	1:41:17.79	322	2:20:17.08	386	56:49.05	248	1:02:59.28
326	40-44	53	4088	住瀬 秋彦	44	徳島県	3:17:09.55	31:40.48	260	1:46:36.39	418	2:18:16.87	358	58:52.68	292	1:03:02.70
327		17	1003	teamMN			3:17:18.12	30:54.98	225	1:50:07.65	462	2:21:02.63	398	56:15.49	231	1:03:11.27
328	45-49	56	4538	篠田 直宏	46	兵庫県	3:17:22.09	27:44.22	111	1:44:14.65	370	2:11:58.87	273	1:05:23.22	414	1:03:15.24
329	40-44	54	4072	平居 郁雄	43	京都府	3:17:24.24	27:13.41	92	1:49:56.35	461					1:03:17.39
330	35-39	32	3537	板東 毅	38	徳島県	3:17:34.19	36:21.12	474	1:39:49.77	293	2:16:10.89	333	1:01:23.30	339	1:03:27.34
331	35-39	33	3544	吉田 治訓	38	大阪府	3:17:35.86	34:44.98	404	1:39:33.86	286	2:14:18.84	309	1:03:17.02	380	1:03:29.01
332	25-29	21	2511	宇崎 啓太	27	兵庫県	3:17:39.42	32:58.27	331	1:40:27.99	304	2:13:26.26	292	1:04:13.16	392	1:03:32.57
333	25-29	22	2534	松井 宏樹	29	大阪府	3:17:45.53	31:46.96	270	1:36:29.57	239	2:08:16.53	229	1:09:29.00	469	1:03:38.68
334	35-39	34	3555	佐々木 隆次	39	徳島県	3:17:54.92	34:50.38	410	1:46:20.19	413	2:21:10.57	401	56:44.35	244	1:03:48.07
335	45-49	57	4549	竹内 吉弘	47	愛知県	3:17:56.15	34:41.87	400	1:40:43.91	312	2:15:25.78	324	1:02:30.37	363	1:03:49.30
336	30-34	23	3018	寺井 涼祐	32	愛知県	3:17:58.96	36:35.88	482	1:39:08.89	279	2:15:44.77	326	1:02:14.19	355	1:03:52.11
337	60-64	14	6014	中島 由勝	61	三重県	3:18:02.15	37:01.72	495	1:41:37.09	328	2:18:38.81	361	59:23.34	299	1:03:55.30
338	45-49	58	4612	伊達 昌孝	49	兵庫県	3:18:04.78	31:14.23	240	1:50:13.40	467	2:21:27.63	405	56:37.15	241	1:03:57.93
339	45-49	6	465	榮圭子	48	大阪府	3:18:06.89	26:48.25	75	1:46:54.55	423					1:04:00.04
340	25-29	23	2507	岡田 貴行	26	東京都	3:18:17.01	35:27.81	445	1:44:26.81	377	2:19:54.62	379	58:22.39	282	1:04:10.16
341	40-44	55	4002	榁木 陸平	40	兵庫県	3:18:23.65	30:51.59	223	1:50:13.35	466	2:21:04.94	400	57:18.71	257	1:04:16.80
342		18	1014	うどん			3:18:24.30	51:22.66	660	1:30:53.43	160	2:22:16.09	417	56:08.21	228	1:04:17.45
343	50-54	37	5020	佐藤 重	50	神奈川	3:18:28.07	28:17.60	141	1:49:13.04	456	2:17:30.64	350	1:00:57.43	336	1:04:21.22
344	40-44	56	4073	玉江 浩明	43	大阪府	3:18:37.84	31:13.80	239	1:52:16.46	495	2:23:30.26	434	55:07.58	215	1:04:30.99
345	40-44	57	4014	森	40	大阪府	3:18:44.52	28:29.03	144	1:52:24.19	496	2:20:53.22	397	57:51.30	274	1:04:37.67
346	30-34	24	3003	木下 拓也	30	滋賀県	3:18:56.10	48:11.02	648	1:35:20.01	219	2:23:31.03	435	55:25.07	219	1:04:49.25
347	30-34	25	3038	清水 桂	33	大阪府	3:19:01.72	35:06.75	430	1:28:26.41	130	2:03:33.16	184	1:15:28.56	536	1:04:54.87
348	45-49	59	4546	寺本 昌功	46	徳島県	3:19:02.58	28:31.56	147	1:38:59.70	278	2:07:31.26	220	1:11:31.32	499	1:04:55.73
349	50-54	38	5036	宮川 武治	51	大阪府	3:19:16.72	43:15.47	624	1:38:54.99	274	2:22:10.46	412	57:06.26	253	1:05:09.87
350	30-34	26	3021	富岡 陽介	32	大阪府	3:19:36.70	32:04.87	290	1:35:35.78	222	2:07:40.65	222	1:11:56.05	505	1:05:29.85
351	40-44	58	4012	森下 功一	40	大阪府	3:19:46.70	30:58.08	228	1:35:47.66	225	2:06:45.74	215	1:13:00.96	514	1:05:39.85
352	60-64	15	6022	藤原 廣昭	62	兵庫県	3:19:52.97	33:19.51	340	1:40:26.69	302	2:13:46.20	299	1:06:06.77	422	1:05:46.12
353	70-74	2	7013	岡本 昭	74	徳島県	3:20:08.94	32:57.08	329	1:40:05.81	297	2:13:02.89	285	1:07:06.05	438	1:06:02.09
354	45-49	60	4557	西村 健司	47	徳島県	3:20:10.53	29:24.06	169	1:42:29.83	344	2:11:53.89	271	1:08:16.64	459	1:06:03.68
355	60-64	2	603	小杉 智英子	62	大阪府	3:20:11.15	32:42.17	320	1:44:29.07	378	2:17:11.24	345	1:02:59.91	374	1:06:04.30
356	45-49	61	4506	池井 崇	45	大阪府	3:20:19.49	34:57.65	418	1:44:46.98	384	2:19:44.63	376	1:00:34.86	324	1:06:12.64
357	45-49	62	4593	廣田 浩一	48	奈良県	3:20:23.91	31:29.02	251	1:47:21.70	428	2:18:50.72	364	1:01:33.19	344	1:06:17.06
358	40-44	6	408	三宅 美有紀	43	大阪府	3:20:34.18	27:37.51	107	1:52:16.38	494	2:19:53.89	378	1:00:40.29	328	1:06:27.33
359	50-54	39	5055	馬場 正幸	52	東京都	3:20:38.19	33:36.85	357	1:42:05.76	334	2:15:42.61	325	1:04:55.58	406	1:06:31.34
360	45-49	63	4583	高見 昭紀	48	兵庫県	3:20:39.69	30:01.78	192	1:39:56.88	295	2:09:58.66	253	1:10:41.03	491	1:06:32.84
361	25-29	24	2522	武田 貴志	28	徳島県	3:20:51.52	31:24.77	247	1:40:25.27	300	2:11:50.04	270	1:09:01.48	465	1:06:44.67
362	60-64	16	6021	太田 勝行	62	兵庫県	3:21:02.28	28:57.55	158	1:38:59.65	277	2:07:57.20	228	1:13:05.08	515	1:06:55.43
363	35-39	35	3503	山方 聡志	35	徳島県	3:21:11.44	32:34.16	308	1:45:47.54	398	2:18:21.70	359	1:02:49.74	370	1:07:04.59
364	45-49	64	4525	中原 悟史	46	岡山県	3:21:30.31	41:55.34	603	1:45:38.93	394	2:27:34.27	468	53:56.04	190	1:07:23.46
365	40-44	59	4096	富野 亮太	44	兵庫県	3:21:35.02	27:51.89	115	1:35:38.67	223	2:03:30.56	182	1:18:04.46	564	1:07:28.17
366	50-54	40	5026	浜口 憲司	50	大阪府	3:21:37.53	34:59.77	422	1:46:39.24	420	2:21:39.01	408	59:58.52	313	1:07:30.68
367	35-39	36	3514	藤村 泰之	36	徳島県	3:21:49.58	34:03.72	372	1:43:35.23	358	2:17:38.95	351	1:04:10.63	391	1:07:42.73
368	25-29	25	2512	長野 京介	27	三重県	3:21:56.81	35:55.52	462	1:39:18.24	284	2:15:13.76	321	1:06:43.05	430	1:07:49.96
369	25-29	4	254	大森 悠未	28	兵庫県	3:22:08.19	33:44.97	366	1:48:51.20	447	2:22:36.17	421	59:32.02	303	1:08:01.34
370	40-44	60	4081	黒明 敏郎	44	岡山県	3:22:16.33	36:25.71	477	1:40:46.52	314	2:17:12.23	346	1:05:04.10	407	1:08:09.48
371	60-64	17	6040	小笠 秀二郎	64	徳島県	3:22:20.10	35:04.69	427	1:39:47.59	292	2:14:52.28	317	1:07:27.82	444	1:08:13.25
372	30-34	27	3029	長谷川 貴也	32	兵庫県	3:22:20.91	42:14.64	610	1:40:39.45	311	2:22:54.09	426	59:26.82	300	1:08:14.06
373	55-59	21	5547	一村 和也	58	熊本県	3:22:24.81	30:46.84	220	1:48:12.71	438	2:18:59.55	366	1:03:25.26	382	1:08:17.96
374	55-59	22	5523	田頭 修	56	高知県	3:22:29.82	36:21.73	476	1:47:20.06	427	2:23:41.79	438	58:48.03	291	1:08:22.97
375	50-54	41	5084	佐々木 茂喜	54	京都府	3:22:37.08	31:59.87	284	1:42:46.55	347	2:14:46.42	314	1:07:50.66	450	1:08:30.23
376	55-59	23	5566	瀬谷 和男	59	徳島県	3:22:38.96	37:57.20	539	1:44:15.90	371	2:22:13.10	414	1:00:25.86	321	1:08:32.11
377	50-54	42	5056	石橋 光明	52	大阪府	3:22:55.56	29:43.61	183	1:41:37.43	329	2:11:21.04	263	1:11:34.52	500	1:08:48.71
378	45-49	65	4535	岩本 勝治	46	大阪府	3:23:00.07	35:17.89	438	1:48:15.15	439	2:23:33.04	436	59:27.03	301	1:08:53.22
379	30-34	28	3019	西口 悟史	32	兵庫県	3:23:02.90	34:53.73	414	1:45:11.89	388	2:20:05.62	381	1:02:57.28	373	1:08:56.05
380	40-44	61	4063	小泉 隆司	43	大阪府	3:23:07.17	33:08.59	335	1:40:26.68	301	2:13:35.27	295	1:09:31.90	471	1:09:00.32
381	55-59	24	5514	若野 日出夫	55	大阪市	3:23:08.00	34:47.69	408	1:43:51.83	367	2:18:39.52	362	1:04:28.48	397	1:09:01.15
382	40-44	62	4091	中西 良一	44	徳島県	3:23:14.60	33:58.78	371	1:51:45.31	488	2:25:44.09	456	57:30.51	267	1:09:07.75
383	40-44	63	4071	和田 裕二	43	香川県	3:23:18.37	32:21.08	300	1:50:09.13	463	2:22:30.21	420	1:00:48.16	331	1:09:11.52
384	45-49	7	463	新居 倫代	47	徳島県	3:23:24.33	33:02.91	334	1:45:33.86	392	2:18:36.77	360	1:04:47.56	405	1:09:17.48
385	50-54	43	5068	岡	53	和歌山	3:23:35.66	31:14.41	241	1:47:35.87	431	2:18:50.28	363	1:04:45.38	404	1:09:28.81
386	45-49	66	4613	牧野 貴	49	兵庫県	3:23:54.91	35:23.79	442	1:43:49.43	366	2:19:13.22	371	1:04:41.69	402	1:09:48.06
387	25-29	26	2503	眞砂 天斗	25	和歌山	3:24:11.99	34:18.26	382	1:47:54.63	434	2:22:12.89	413	1:01:59.10	351	1:10:05.14
388	45-49	67	4518	金田 直広	45	大阪府	3:24:15.38	31:15.37	243	1:41:29.34	327	2:12:44.71	282	1:11:30.67	498	1:10:08.53
389	50-54	4	510	澤直美	53	大阪府	3:24:32.72	33:09.47	336	1:43:22.61	353	2:16:32.08	339	1:08:00.64	455	1:10:25.87
390	60-64	18	6009	岩澤 哲	60	兵庫県	3:24:47.87	36:05.92	466	1:35:55.33	227	2:12:01.25	275	1:12:46.62	512	1:10:41.02
391	45-49	8	452	森本 亜由美	45	兵庫県	3:24:52.95	36:34.59	479	1:46:52.73	422	2:23:27.32	433	1:01:25.63	340	1:10:46.10
392	35-39	3	360	原田 明佳	39	大阪府	3:24:56.62	38:26.69	550	1:49:11.69	454	2:27:38.38	470	57:18.24	256	1:10:49.77
393	40-44	7	401	中村 奈緒子	41	福岡県	3:25:05.65	34:47.14	407	1:50:32.93	470	2:25:20.07	453	59:45.58	308	1:10:58.80
394	60-64	19	6036	早馬 一正	63	香川県	3:25:11.50	36:21.70	475	1:46:28.08	415	2:22:49.78	425	1:02:21.72	361	1:11:04.65
395	55-59	25	5528	藤本 正己	56	徳島県	3:25:15.14	34:48.03	409	1:48:09.50	437	2:22:57.53	428	1:02:17.61	358	1:11:08.29
396	45-49	68	4521	宮本 良平	45	大阪府	3:25:36.77	37:09.31	502	1:43:09.41	349	2:20:18.72	388	1:05:18.05	411	1:11:29.92
397	50-54	44	5042	田端 誠一郎	52	兵庫県	3:25:40.32	28:12.78	138	1:45:29.68	391	2:13:42.46	296	1:11:57.86	506	1:11:33.47
398	50-54	5	509	藤田 美里	53	東京都	3:25:49.29	34:40.14	398	1:46:35.69	417	2:21:15.83	402	1:04:33.46	399	1:11:42.44
399	45-49	69	4594	中田 太治	48	東京都	3:26:19.75	39:30.25	569	1:44:54.91	385	2:24:25.16	445	1:01:54.59	349	1:12:12.90
400	40-44	64	4011	矢三 歩	40	香川県	3:26:21.51	38:33.09	554	1:44:38.75	381	2:23:11.84	430	1:03:09.67	378	1:12:14.66
401	30-34	4	301	藤井 智子	30	兵庫県	3:26:34.83	34:51.87	411	1:45:56.31	403	2:20:48.18	395	1:05:46.65	417	1:12:27.98
402	65-69	6	6512	山口 誠	67	兵庫県	3:27:03.62	30:09.42	199	1:46:17.81	412	2:16:27.23	337	1:10:36.39	488	1:12:56.77
403	65-69	7	6517	山本 哲	67	香川県	3:27:12.48	37:52.19	534	1:50:19.31	468	2:28:11.50	478	59:00.98	295	1:13:05.63
404	40-44	8	404	岩井 智美	42	大阪府	3:27:17.08	41:16.83	599	1:51:16.29	483	2:32:33.12	508	54:43.96	205	1:13:10.23
405	35-39	37	3552	鈴田 晃史	39	徳島県	3:27:18.93	36:00.85	463	1:44:19.66	372	2:20:20.51	389	1:06:58.42	435	1:13:12.08
406	45-49	70	4507	羽野 篤範	45	大阪府	3:27:24.07	32:36.59	313	1:46:55.45	424	2:19:32.04	375	1:07:52.03	452	1:13:17.22
407	55-59	26	5512	伊東 聡	55	大阪府	3:27:31.48	28:50.70	155	1:44:30.46	379	2:13:21.16	289	1:14:10.32	523	1:13:24.63
