ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46831	457	Bernardo Low-Beer	M	M25-29	40	5:00:05	0:27:40	0:04:34	2:43:25	0:02:40	1:41:46	Brazil	FIN
46832	458	Tasja Stenum	F	F30-34	4	5:00:06	0:30:37	0:04:29	2:48:39	0:02:49	1:33:32	Denmark	FIN
46833	459	Lars Hansen	M	M40-44	66	5:00:08	0:33:43	0:06:25	2:38:00	0:03:59	1:38:01	Denmark	FIN
46834	460	Conor Richardson	M	M30-34	90	5:00:09	0:29:51	0:03:36	2:44:31	0:02:33	1:39:38	Ireland	FIN
32127	461	Manfred Kraft	M	M50-54	21	5:00:13	0:33:11	0:04:47	2:48:52	0:03:38	1:29:45	Germany	FIN
46835	462	Lise Andersen	F	F25-29	2	5:00:15	0:29:39	0:03:30	2:50:57	0:02:43	1:33:26	Denmark	FIN
46836	464	Benoit Michaud	M	M30-34	91	5:00:17	0:32:24	0:05:06	2:42:04	0:03:06	1:37:37	France	FIN
46837	463	Matija Romsak	M	M45-49	39	5:00:17	0:30:35	0:04:45	2:46:44	0:04:57	1:33:16	Slovenia	FIN
46838	465	Stefan Lepper	M	M30-34	92	5:00:19	0:30:22	0:05:08	2:44:11	0:04:29	1:36:09	Germany	FIN
46839	466	Xavier Breitwiller	M	M35-39	95	5:00:23	0:30:29	0:03:51	2:36:45	0:03:20	1:45:58	France	FIN
46840	467	Alfonso Monclus	M	M35-39	96	5:00:34	0:31:25	0:05:44	2:43:41	0:03:26	1:36:18	Spain	FIN
46841	468	Ludovic Ciron	M	M35-39	97	5:00:35	0:28:46	0:04:36	2:47:49	0:03:00	1:36:24	France	FIN
46842	469	Jens d	M	M35-39	98	5:00:37	0:32:16	0:05:40	2:46:38	0:03:01	1:33:02	Germany	FIN
46843	470	Francois Chavet	M	M30-34	93	5:00:41	0:33:32	0:04:26	2:44:05	0:04:48	1:33:50	France	FIN
46844	471	Robert Lewis	M	M40-44	67	5:00:42	0:28:24	0:04:20	2:43:55	0:04:24	1:39:39	United Kingdom	FIN
46845	472	Stijn Le Couter	M	M30-34	94	5:00:42	0:34:22	0:04:16	2:50:12	0:02:38	1:29:14	Belgium	FIN
46846	473	Toni Babot	M	M30-34	95	5:00:49	0:30:25	0:03:59	2:47:55	0:02:51	1:35:39	Spain	FIN
46847	474	Markus Matula	M	M50-54	22	5:00:50	0:30:45	0:04:23	2:43:39	0:03:18	1:38:45	Germany	FIN
46848	475	Mike Spiewok	M	M50-54	23	5:00:55	0:35:32	0:04:17	2:46:11	0:02:43	1:32:12	Switzerland	FIN
46849	476	Paul Mcmanus	M	M40-44	68	5:01:00	0:32:25	0:05:08	2:39:25	0:02:54	1:41:08	United Kingdom	FIN
46850	477	Pieter Ceelen	M	M30-34	96	5:01:06	0:28:23	0:04:57	2:41:40	0:04:42	1:41:24	Belgium	FIN
46851	478	Karolien Weuts	F	F25-29	3	5:01:08	0:30:09	0:03:59	2:53:27	0:02:30	1:31:03	Belgium	FIN
46852	479	Jaime Rioja	M	M30-34	97	5:01:09	0:31:33	0:05:06	2:55:48	0:04:30	1:24:12	Spain	FIN
29018	480	Jonas Mosimann	M	M18-24	23	5:01:12	0:31:09	0:04:33	2:45:35	0:02:45	1:37:10	Switzerland	FIN
46853	481	Tom Weber	M	M25-29	41	5:01:18	0:35:13	0:05:54	2:45:47	0:03:21	1:31:03	Belgium	FIN
	482	Team Three Tall Blokes	M	U	7	5:01:19	0:26:55	0:03:37	2:52:54	0:02:15	1:35:38	United Kingdom	FIN
46854	483	Tom Friis-Holmberg	M	M35-39	99	5:01:21	0:34:29	0:04:09	2:46:52	0:04:38	1:31:13	Denmark	FIN
31046	484	Eric Ontini	M	M40-44	69	5:01:23	0:27:03	0:04:18	2:40:05	0:03:48	1:46:09	Italy	FIN
46855	485	Miguel Sanchez	M	M30-34	98	5:01:23	0:30:06	0:04:00	2:42:58	0:03:38	1:40:41	Spain	FIN
46856	486	Patrick De Vries	M	M40-44	70	5:01:28	0:32:50	0:05:07	2:41:30	0:03:47	1:38:14	Netherlands	FIN
29068	487	Martina Kunz	F	F25-29	4	5:01:30	0:32:08	0:03:57	2:50:40	0:02:25	1:32:20	Switzerland	FIN
46857	488	St	M	M45-49	40	5:01:32	0:32:12	0:06:08	2:51:17	0:02:58	1:28:57	France	FIN
46858	489	Mark Racher	M	M30-34	99	5:01:40	0:25:05	0:04:59	2:42:22	0:03:23	1:45:51	United Kingdom	FIN
46859	490	Oliver Beck	M	M40-44	71	5:01:43	0:31:54	0:05:02	2:44:57	0:03:27	1:36:23	Germany	FIN
46860	491	Timo Schwenzer	M	M40-44	72	5:01:45	0:33:15	0:06:09	2:48:19	0:03:05	1:30:57	Germany	FIN
46861	492	Sebastian Kestner	M	M25-29	42	5:01:45	0:35:05	0:06:23	2:47:54	0:04:46	1:27:37	Germany	FIN
46862	493	Dominic Herbert	M	M40-44	73	5:01:53	0:26:53	0:05:09	2:54:07	0:05:00	1:30:44	United Kingdom	FIN
46863	494	Ricardo Gim?Nez Serrano	M	M35-39	100	5:01:54	0:29:45	0:04:23	2:38:46	0:02:42	1:46:18	Spain	FIN
46864	495	Robert Hesselring	M	M30-34	100	5:01:56	0:34:35	0:05:21	2:48:10	0:03:52	1:29:58	Sweden	FIN
46865	496	Andreas Neuffer	M	M45-49	41	5:02:04	0:34:01	0:04:50	2:47:31	0:02:35	1:33:07	Germany	FIN
46866	497	Henry Cook	M	M40-44	74	5:02:05	0:27:59	0:04:47	2:44:06	0:02:55	1:42:18	United Kingdom	FIN
46868	498	Ben Melton	M	M30-34	101	5:02:08	0:28:35	0:03:46	2:53:55	0:03:00	1:32:52	United Kingdom	FIN
46867	499	Walter Graaf	M	M35-39	101	5:02:08	0:31:31	0:04:04	2:48:33	0:02:54	1:35:06	Netherlands	FIN
46869	500	Alejandro Moreno	M	M30-34	102	5:02:09	0:31:11	0:05:31	2:48:18	0:02:45	1:34:24	Spain	FIN
46870	501	Adonis Armamentos	M	M25-29	43	5:02:11	0:33:25	0:05:36	2:51:34	0:04:24	1:27:12	Greece	FIN
46871	502	Maria Lemeseva	F	FPRO	21	5:02:24	0:31:36	0:03:38	2:50:59	0:02:34	1:33:37	Russia	FIN
46872	503	Andrea Pizzamiglio	M	M30-34	103	5:02:25	0:31:21	0:06:23	2:48:44	0:04:45	1:31:12	Italy	FIN
46873	504	Oriol Silvestre	M	M30-34	104	5:02:28	0:29:10	0:07:31	2:46:33	0:03:29	1:35:45	Spain	FIN
46874	505	John-Paul Brophy	M	M35-39	102	5:02:34	0:31:39	0:04:20	2:42:39	0:03:40	1:40:16	United Kingdom	FIN
46875	506	Alex Gaspar	M	M45-49	42	5:02:39	0:30:37	0:04:22	2:46:42	0:04:58	1:36:00	Belgium	FIN
46876	507	Jonas Klit	M	M35-39	103	5:02:40	0:34:49	0:03:36	2:45:47	0:02:56	1:35:32	Denmark	FIN
46877	508	Christophe Mathias	M	M35-39	104	5:02:49	0:30:32	0:04:53	2:44:29	0:02:22	1:40:33	France	FIN
46878	509	Heidi Hyv	F	F25-29	5	5:02:50	0:29:19	0:04:12	2:55:01	0:02:49	1:31:29	Finland	FIN
46879	510	Kevin Synott	M	M35-39	105	5:02:58	0:31:44	0:04:45	2:44:39	0:04:08	1:37:42	Ireland	FIN
46880	511	Tobias Brauns	M	M30-34	105	5:03:04	0:33:14	0:05:14	2:46:32	0:04:32	1:33:32	Germany	FIN
46881	512	Andrew Winter	M	M40-44	75	5:03:11	0:29:50	0:05:21	2:47:59	0:03:08	1:36:53	United Kingdom	FIN
46882	513	Paul Edmonds	M	M30-34	106	5:03:13	0:30:02	0:05:26	2:47:10	0:04:14	1:36:21	United Kingdom	FIN
46883	514	Sven Storm	M	M30-34	107	5:03:14	0:31:27	0:04:41	2:49:07	0:02:46	1:35:13	Germany	FIN
46884	515	Neil Cable	M	M35-39	106	5:03:21	0:32:34	0:04:45	2:47:11	0:02:27	1:36:24	South Africa	FIN
46885	516	Maarten Caminada	M	M40-44	76	5:03:21	0:36:28	0:04:29	2:44:48	0:03:44	1:33:52	Netherlands	FIN
46886	517	Imke Oelerich	F	F18-24	1	5:03:21	0:33:07	0:03:52	2:45:36	0:02:41	1:38:05	Germany	FIN
46887	518	Chris Carney	M	M45-49	43	5:03:25	0:36:43	0:04:49	2:48:07	0:03:27	1:30:19	United Arab Emirates	FIN
46888	519	Frank Werkhoven	M	M40-44	77	5:03:29	0:35:11	0:05:23	2:44:14	0:03:43	1:34:58	Netherlands	FIN
46889	520	Thierry Bessede	M	M25-29	44	5:03:32	0:31:46	0:04:23	2:42:59	0:03:58	1:40:26	Switzerland	FIN
46890	521	Antonio Caraccciolo	M	M45-49	44	5:03:34	0:29:03	0:04:30	2:47:54	0:03:58	1:38:09	Switzerland	FIN
46891	522	Maxime Ganne	M	M30-34	108	5:03:42	0:27:51	0:03:51	2:46:54	0:02:56	1:42:10	France	FIN
46892	523	Jerker Andersson	M	M35-39	107	5:03:43	0:31:48	0:05:23	2:47:35	0:03:03	1:35:54	Sweden	FIN
46893	524	Will Taylor	M	M35-39	108	5:03:50	0:31:49	0:05:29	2:47:34	0:04:56	1:34:02	United Kingdom	FIN
46894	525	Christian Huth	M	M30-34	109	5:03:53	0:34:41	0:03:50	2:50:05	0:02:13	1:33:04	Germany	FIN
46895	526	Ronald Berendsen	M	M30-34	110	5:04:04	0:37:43	0:03:50	2:40:06	0:03:08	1:39:17	Netherlands	FIN
46896	527	Mark Harrod	M	M50-54	24	5:04:05	0:34:28	0:04:34	2:42:47	0:02:48	1:39:28	United Kingdom	FIN
46897	528	Dave Connor	M	M40-44	78	5:04:07	0:35:29	0:04:46	2:39:20	0:04:17	1:40:15	United Kingdom	FIN
46898	529	Artur Janiszewski	M	M30-34	111	5:04:09	0:34:30	0:06:09	2:46:31	0:03:48	1:33:11	Poland	FIN
46899	530	Andreas Starl	M	M30-34	112	5:04:15	0:32:12	0:04:15	2:53:08	0:02:25	1:32:15	Germany	FIN
46900	531	Schimenti Fabrice	M	M40-44	79	5:04:18	0:31:56	0:04:58	2:47:30	0:03:20	1:36:34	Belgium	FIN
46901	533	Allison Stewart	F	FPRO	22	5:04:24	0:29:27	0:03:36	2:57:30	0:02:17	1:31:34	United States	FIN
29420	532	Michael Mayer	M	M45-49	45	5:04:24	0:33:49	0:04:05	2:47:53	0:03:25	1:35:12	Germany	FIN
46902	534	Rene List	M	M35-39	109	5:04:27	0:30:09	0:04:18	2:44:44	0:03:02	1:42:14	Austria	FIN
46904	535	Carsten R?Ger	M	M40-44	80	5:04:29	0:34:07	0:06:14	2:51:29	0:03:14	1:29:25	Germany	FIN
46903	536	Till Teuber	M	M45-49	46	5:04:29	0:30:25	0:03:19	2:49:14	0:02:37	1:38:54	Germany	FIN
46906	538	Rene Delbaere	M	M55-59	3	5:04:31	0:31:04	0:04:56	2:49:40	0:04:12	1:34:39	Belgium	FIN
46905	537	Miklos Szekeres	M	M25-29	45	5:04:31	0:31:01	0:03:47	2:45:11	0:02:31	1:42:01	Germany	FIN
46907	540	Patrick Bujok	M	M30-34	113	5:04:33	0:32:38	0:03:38	2:46:35	0:02:34	1:39:08	Germany	FIN
46908	539	Merijn Moreel	M	M35-39	110	5:04:33	0:31:01	0:06:12	2:48:08	0:04:05	1:35:07	Belgium	FIN
46910	542	Steven Van De Velde	M	M35-39	111	5:04:47	0:31:52	0:05:38	2:42:19	0:02:44	1:42:14	Belgium	FIN
46909	541	Marco Zoppi	M	M40-44	81	5:04:47	0:29:05	0:05:31	2:53:14	0:03:36	1:33:21	Italy	FIN
46911	543	Gregorio Cuerpo	M	M35-39	112	5:04:49	0:35:37	0:05:12	2:43:42	0:03:31	1:36:47	Spain	FIN
42790	544	Steffi Steinberg	F	FPRO	23	5:04:54	0:32:14	0:03:35	2:52:12	0:02:28	1:34:25	Germany	FIN
46912	545	Roland Leupold	M	M45-49	47	5:05:01	0:33:00	0:04:51	2:45:56	0:03:40	1:37:34	Germany	FIN
46914	547	Wolfgang Graf	M	M30-34	114	5:05:03	0:29:52	0:03:58	2:49:25	0:03:34	1:38:14	Austria	FIN
46913	546	Dan Phillips	M	M25-29	46	5:05:03	0:32:03	0:05:43	2:45:56	0:03:18	1:38:03	United Kingdom	FIN
27019	548	Kevin Robins	M	M35-39	113	5:05:07	0:31:49	0:04:13	2:48:39	0:03:35	1:36:51	United Kingdom	FIN
46915	549	Andrew Forster	M	M40-44	82	5:05:07	0:31:02	0:04:56	2:55:09	0:04:43	1:29:17	United Kingdom	FIN
46916	550	Carlo Micheli	M	M40-44	83	5:05:12	0:27:34	0:04:44	2:51:02	0:03:24	1:38:28	Italy	FIN
46917	551	Rod Mcgowan	M	M45-49	48	5:05:13	0:33:11	0:06:52	2:44:28	0:05:58	1:34:44	United Kingdom	FIN
46918	552	Peter Walter	M	M45-49	49	5:05:16	0:32:11	0:04:15	2:43:30	0:04:15	1:41:05	Germany	FIN
46919	553	Damien Lodge	M	M40-44	84	5:05:18	0:30:30	0:04:35	2:49:09	0:05:04	1:36:00	Australia	FIN
46920	554	David Notman	M	M30-34	115	5:05:19	0:30:32	0:05:06	2:49:34	0:03:06	1:37:01	United Kingdom	FIN
46921	556	Catherine Benger	F	F30-34	5	5:05:26	0:31:48	0:03:58	2:52:30	0:02:45	1:34:25	United Kingdom	FIN
46922	555	Jean-Luc Di Maria	M	M50-54	25	5:05:26	0:28:54	0:04:26	2:39:57	0:02:34	1:49:35	France	FIN
46925	557	Jolien Lewyllie	F	F18-24	2	5:05:27	0:25:58	0:03:41	2:51:33	0:02:30	1:41:45	Belgium	FIN
46923	558	Amit Giladi	M	M35-39	114	5:05:27	0:31:44	0:08:36	2:51:39	0:04:22	1:29:06	Israel	FIN
46924	559	Frank Zahn	M	M45-49	50	5:05:27	0:34:59	0:05:08	2:49:14	0:03:34	1:32:32	Germany	FIN
46926	560	Nicolas Vrolant	M	M35-39	115	5:05:28	0:31:12	0:05:58	2:51:37	0:04:05	1:32:36	France	FIN
46927	561	Markus Jonsson	M	M18-24	24	5:05:30	0:28:39	0:04:49	2:51:10	0:03:06	1:37:46	Sweden	FIN
46928	562	Siegfried Schieder	M	M45-49	51	5:05:31	0:33:41	0:05:36	2:46:25	0:04:18	1:35:31	Austria	FIN
46929	563	Dave Phillips	M	M30-34	116	5:05:34	0:28:36	0:03:49	2:53:33	0:03:45	1:35:51	United Kingdom	FIN
	564	Team Cookit	M	U	8	5:05:34	0:30:31	0:03:30	2:43:10	0:02:51	1:45:32	Germany	FIN
46930	565	Martin Petersen	M	M25-29	47	5:05:39	0:30:49	0:05:36	2:48:06	0:03:20	1:37:48	Denmark	FIN
46931	566	Sean Lamprecht	M	M40-44	85	5:05:40	0:30:24	0:04:55	2:46:49	0:05:27	1:38:05	South Africa	FIN
46932	567	Daniele Trinca	M	M30-34	117	5:05:42	0:34:10	0:04:47	2:56:50	0:03:36	1:26:19	Italy	FIN
46933	569	Sietse-Jan Sietzema	M	M30-34	118	5:05:43	0:32:22	0:04:43	2:43:00	0:02:50	1:42:48	Netherlands	FIN
46934	568	Jens b	M	M45-49	52	5:05:43	0:32:41	0:04:25	2:45:29	0:03:18	1:39:50	Germany	FIN
46935	570	Johan Andersson	M	M25-29	48	5:05:45	0:30:24	0:04:41	2:51:38	0:03:56	1:35:06	Sweden	FIN
46936	571	Rafael Mora	M	M35-39	116	5:05:46	0:32:16	0:03:54	2:48:26	0:03:09	1:38:01	Spain	FIN
46937	572	Omry Alaluf	M	M25-29	49	5:05:52	0:32:32	0:04:05	2:56:59	0:03:21	1:28:55	Israel	FIN
46938	573	Roman Evgrafov	M	M30-34	119	5:05:56	0:23:40	0:04:40	2:59:50	0:02:27	1:35:19	Russia	FIN
46939	574	Carla Ciaudano	F	F40-44	2	5:06:03	0:33:41	0:04:36	2:50:07	0:02:46	1:34:53	Monaco	FIN
46940	575	Juan Jose Ferrer Jorge	M	M30-34	120	5:06:06	0:31:25	0:04:55	2:49:42	0:04:04	1:36:00	Spain	FIN
46941	576	Andr? Pedersen	M	M25-29	50	5:06:10	0:30:52	0:04:39	2:51:47	0:03:29	1:35:23	Norway	FIN
46942	577	Steffen Lenk	M	M45-49	53	5:06:14	0:34:50	0:05:11	2:46:00	0:04:01	1:36:12	Germany	FIN
46943	578	Karin Neutel	F	F30-34	6	5:06:16	0:29:23	0:03:53	2:46:29	0:02:12	1:44:19	Switzerland	FIN
46944	579	Gerd-Dieter h	M	M50-54	26	5:06:17	0:37:09	0:05:17	2:49:45	0:04:40	1:29:26	Germany	FIN
46945	580	Ga	M	M40-44	86	5:06:25	0:26:54	0:04:56	2:56:44	0:03:40	1:34:11	Belgium	FIN
46946	581	Emma Graaf	F	FPRO	24	5:06:26	0:27:05	0:03:50	2:57:43	0:02:33	1:35:15	Sweden	FIN
46947	582	Viviana Hiis	F	F25-29	6	5:06:30	0:33:00	0:05:04	2:54:23	0:02:40	1:31:23	Norway	FIN
46948	583	Victor Casasnovas Rullan	M	M30-34	121	5:06:33	0:30:35	0:05:01	2:41:30	0:02:47	1:46:40	Spain	FIN
46949	585	Chris Gerber	M	M45-49	54	5:06:34	0:31:07	0:04:25	2:47:40	0:03:21	1:40:01	Switzerland	FIN
46950	584	Jose Ibanez De Aldecoa	M	M50-54	27	5:06:34	0:32:21	0:05:07	2:52:40	0:03:00	1:33:26	Venezuela	FIN
46951	586	Daniel Moll	M	M35-39	117	5:06:37	0:31:10	0:05:22	2:48:31	0:03:59	1:37:35	United Kingdom	FIN
46952	588	Paul Smernicki	M	M40-44	87	5:06:39	0:30:18	0:04:15	2:48:03	0:03:46	1:40:17	United Kingdom	FIN
	587	Team Tcpromiteam	M	U	9	5:06:39	0:22:35	0:02:43	2:58:21	0:04:49	1:38:11	Germany	FIN
46953	589	Krzysztof Spyra	M	M40-44	88	5:06:42	0:27:03	0:06:10	2:47:50	0:03:39	1:42:00	Poland	FIN
46954	590	Len De Wit	M	M30-34	122	5:06:43	0:36:21	0:05:09	2:45:03	0:03:03	1:37:07	Belgium	FIN
46955	591	Brian Hansen	M	M40-44	89	5:06:43	0:37:53	0:05:22	2:44:31	0:03:52	1:35:05	Denmark	FIN
46956	592	Mike Ley	M	M35-39	118	5:06:46	0:30:39	0:04:58	2:48:34	0:03:16	1:39:19	Belgium	FIN
46957	593	Armin Neumaier	M	M35-39	119	5:06:50	0:29:44	0:03:56	2:49:34	0:02:51	1:40:45	Germany	FIN
46958	594	Lars Kivsmose	M	M25-29	51	5:06:53	0:36:27	0:04:41	2:47:35	0:03:25	1:34:45	Denmark	FIN
46959	595	Rudy Moerman	M	M50-54	28	5:06:55	0:29:54	0:04:34	2:45:59	0:03:08	1:43:20	Belgium	FIN
46960	597	Nikolay Nogovitsyn	M	M30-34	123	5:06:59	0:34:21	0:05:16	2:47:44	0:05:34	1:34:04	Russia	FIN
46961	596	Tim Lewington	M	M40-44	90	5:06:59	0:31:52	0:04:28	2:47:50	0:04:01	1:38:48	United Kingdom	FIN
46962	598	Dirk Zager	M	M55-59	4	5:07:03	0:34:55	0:05:43	2:47:27	0:04:10	1:34:48	Germany	FIN
46963	599	Bo Velds Andresen	M	M35-39	120	5:07:05	0:34:49	0:05:09	2:44:09	0:03:39	1:39:19	Denmark	FIN
46964	600	Christian Schr	M	M40-44	91	5:07:10	0:31:53	0:04:49	2:50:28	0:03:42	1:36:18	Denmark	FIN
46965	601	Sebastien Berthelot	M	M35-39	121	5:07:13	0:31:42	0:04:17	2:40:49	0:03:50	1:46:35	France	FIN
46966	602	Tobias Remke	M	M30-34	124	5:07:14	0:35:10	0:05:10	2:44:05	0:03:52	1:38:57	Germany	FIN
46967	603	Martin Desmyttere	M	M55-59	5	5:07:16	0:33:52	0:05:13	2:43:59	0:02:59	1:41:13	Germany	FIN
46968	604	Giovi Putignano	M	M30-34	125	5:07:17	0:31:56	0:04:30	2:40:35	0:03:39	1:46:37	Switzerland	FIN
46969	605	Gabriel Moncadas	M	M40-44	92	5:07:20	0:30:09	0:05:21	2:48:01	0:03:54	1:39:55	Spain	FIN
46970	606	Matthew Bryant	M	M30-34	126	5:07:25	0:31:25	0:05:22	2:42:45	0:03:25	1:44:28	United Kingdom	FIN
	607	Team Vasby Triathlon Mia	M	U	10	5:07:31	0:32:05	0:03:46	2:47:15	0:02:45	1:41:40	Sweden	FIN
46971	608	Matt Dawson	M	M25-29	52	5:07:37	0:39:14	0:05:34	2:41:44	0:04:23	1:36:42	United Kingdom	FIN
46972	609	Pep Rettich	M	M40-44	93	5:07:38	0:31:50	0:04:30	2:47:10	0:03:03	1:41:05	Spain	FIN
46973	610	Javier Herrero Ti	M	M35-39	122	5:07:38	0:31:11	0:05:38	2:47:26	0:03:27	1:39:56	Spain	FIN
46974	611	Luis Herran	M	M50-54	29	5:07:50	0:33:07	0:05:00	2:48:53	0:03:26	1:37:24	United Kingdom	FIN
46976	612	Rebecca Mckee	F	F40-44	3	5:07:52	0:30:39	0:03:42	2:49:24	0:02:49	1:41:18	United States	FIN
46975	613	Hans Korbijn	M	M45-49	55	5:07:52	0:31:20	0:06:11	2:48:09	0:05:12	1:37:00	Netherlands	FIN
29017	614	Svenja Thoes	F	F18-24	3	5:07:58	0:30:12	0:03:48	2:51:37	0:02:29	1:39:52	Germany	FIN
46977	615	Rickard Schuber	M	M45-49	56	5:07:59	0:30:31	0:03:57	2:43:39	0:03:26	1:46:26	Sweden	FIN
46978	616	Gaspar Mesquida Galm	M	M30-34	127	5:08:00	0:34:11	0:05:09	2:45:36	0:03:47	1:39:17	Spain	FIN
46979	617	Kieran Riley	M	M35-39	123	5:08:01	0:32:23	0:06:37	2:49:50	0:04:53	1:34:18	United Kingdom	FIN
46980	618	Mark Lesinski	M	M55-59	6	5:08:01	0:28:22	0:05:50	2:49:21	0:04:18	1:40:10	United States	FIN
46981	619	Stephan Richter	M	M30-34	128	5:08:06	0:37:13	0:03:46	2:44:48	0:02:56	1:39:23	Germany	FIN
46982	620	Christoph m	M	M18-24	25	5:08:08	0:31:16	0:04:41	2:45:06	0:02:39	1:44:26	Germany	FIN
46983	621	David Scott	M	M45-49	57	5:08:09	0:31:23	0:04:20	2:45:57	0:03:38	1:42:51	United Kingdom	FIN
46985	622	Gregor Angus	M	M30-34	129	5:08:10	0:30:37	0:04:09	2:51:28	0:03:04	1:38:52	United Kingdom	FIN
46984	623	Dave Fenton	M	M40-44	94	5:08:10	0:33:44	0:05:10	2:41:55	0:03:22	1:43:59	United Kingdom	FIN
46986	624	Nikolay Balandin	M	M30-34	130	5:08:11	0:28:23	0:04:15	2:51:59	0:03:25	1:40:09	Russia	FIN
	625	Team Too Fast And Two Furious	M	U	11	5:08:12	0:39:58	0:05:00	2:34:16	0:02:30	1:46:28	Belgium	FIN
46987	626	James Strong	M	M30-34	131	5:08:13	0:33:09	0:05:26	2:51:23	0:03:30	1:34:45	United Kingdom	FIN
46989	628	Pascal Mylonas	M	M55-59	7	5:08:16	0:37:31	0:05:54	2:49:10	0:04:17	1:31:24	France	FIN
46988	627	Ignacio Monclus Marcellan	M	M35-39	124	5:08:16	0:29:30	0:04:25	2:54:17	0:03:26	1:36:38	Spain	FIN
46990	629	Anders Strandberg	M	M45-49	58	5:08:18	0:31:49	0:03:51	2:52:57	0:02:40	1:37:01	Sweden	FIN
46991	631	Jonas Ohlig	M	M18-24	26	5:08:20	0:31:13	0:05:40	2:47:04	0:03:23	1:41:00	Germany	FIN
46992	630	Michaela Mannov	F	F30-34	7	5:08:20	0:32:24	0:03:54	3:02:44	0:02:39	1:26:39	Czech Republic	FIN
46993	632	Robbie Ryan	M	M40-44	95	5:08:23	0:28:47	0:05:09	2:43:13	0:04:49	1:46:25	United Kingdom	FIN
	633	Team Ey Tigers Of Munsbach	M	U	12	5:08:23	0:36:30	0:03:27	2:41:24	0:02:31	1:44:31	Luxembourg	FIN
46994	634	Charles Helsper	M	M30-34	132	5:08:26	0:35:13	0:08:30	2:43:41	0:03:22	1:37:40	Netherlands	FIN
46995	635	Jeroen Lecluyse	M	M40-44	96	5:08:33	0:40:28	0:06:13	2:43:12	0:04:27	1:34:13	Belgium	FIN
46996	636	Caroline Goetghebuer	F	F35-39	3	5:08:33	0:32:16	0:04:38	2:55:34	0:02:52	1:33:13	Belgium	FIN
46997	637	Lars-g	M	M45-49	59	5:08:34	0:36:48	0:05:32	2:37:03	0:04:39	1:44:32	Sweden	FIN
46998	638	Andr	M	M18-24	27	5:08:37	0:32:25	0:04:19	2:49:25	0:03:51	1:38:37	France	FIN
40594	639	Tristan Morel L'horset	M	M35-39	125	5:08:39	0:29:30	0:03:43	2:48:30	0:03:34	1:43:22	France	FIN
46999	640	Carlos Garcias	M	M35-39	126	5:08:40	0:32:38	0:07:48	2:44:12	0:04:21	1:39:41	Spain	FIN
47000	641	Mikael Bruun	M	M35-39	127	5:08:41	0:33:02	0:05:21	2:48:51	0:03:39	1:37:48	Sweden	FIN
47001	642	Filippe Geenens	M	M35-39	128	5:08:43	0:31:12	0:06:55	2:51:15	0:03:51	1:35:30	Belgium	FIN
47004	644	Morten Rasmussen	M	M30-34	133	5:08:44	0:33:52	0:06:01	2:42:52	0:04:39	1:41:20	Denmark	FIN
47002	645	Hugo Ferreira	M	M30-34	134	5:08:44	0:33:44	0:04:48	2:48:33	0:04:23	1:37:16	Portugal	FIN
47003	643	Nicholas Sroczynski	M	M25-29	53	5:08:44	0:30:56	0:04:04	2:35:59	0:02:44	1:55:01	Denmark	FIN
47005	646	Matthew Peacock	M	M25-29	54	5:08:45	0:30:47	0:05:03	2:48:50	0:03:15	1:40:50	United Kingdom	FIN
47006	647	Nikolaj Jeric	M	M45-49	60	5:08:59	0:31:37	0:04:35	2:46:09	0:04:59	1:41:39	Sweden	FIN
47007	648	Kevin Mccormick	M	M40-44	97	5:09:01	0:31:44	0:04:54	2:55:41	0:03:52	1:32:50	Canada	FIN
47008	649	Marcus Siefke	M	M45-49	61	5:09:02	0:31:54	0:04:38	2:51:31	0:03:00	1:37:59	Germany	FIN
47009	650	Enrique Romero	M	M30-34	135	5:09:04	0:37:04	0:04:34	2:47:15	0:04:00	1:36:11	Spain	FIN
	651	Team Sa Teulada	M	U	13	5:09:05	0:32:30	0:03:25	2:51:45	0:02:54	1:38:31	Spain	FIN
47010	652	Alexander Little	M	M40-44	98	5:09:05	0:34:39	0:06:50	2:46:29	0:03:44	1:37:23	United Kingdom	FIN
	653	Team The A-Team	M	U	14	5:09:08	0:25:00	0:03:40	3:04:25	0:02:32	1:33:31	Germany	FIN
47011	654	Jacob Mathiesen	M	M35-39	129	5:09:10	0:31:50	0:05:22	2:49:22	0:03:25	1:39:11	Denmark	FIN
	655	Team M&t	M	U	15	5:09:11	0:31:32	0:03:42	2:52:32	0:02:33	1:38:52	United Kingdom	FIN
47012	656	Ben Hallam	M	M30-34	136	5:09:12	0:36:03	0:05:26	2:28:39	0:02:40	1:56:24	United Kingdom	FIN
47013	657	Tom Payne	M	M18-24	28	5:09:13	0:34:35	0:05:17	2:52:27	0:05:35	1:31:19	United Kingdom	FIN
47014	658	Osmund Jensen	M	M45-49	62	5:09:15	0:30:23	0:04:58	2:48:14	0:03:40	1:42:00	Norway	FIN
47015	659	George Pur	M	M30-34	137	5:09:22	0:36:33	0:04:07	2:52:45	0:02:34	1:33:23	Australia	FIN
47016	660	Norbert Hartmann	M	M50-54	30	5:09:24	0:32:48	0:05:47	2:43:14	0:03:10	1:44:25	Germany	FIN
47017	661	Andrew Aston	M	M50-54	31	5:09:26	0:31:43	0:05:40	2:48:20	0:03:20	1:40:23	United Kingdom	FIN
