ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
bcbea51f-67e3-4ab1-8fff-9f584451d9e9	99999	Debbie Rielly	F	F35-39	804	12:06:05	1:04:22		6:19:42		4:42:01	AU	
8bfe1433-ba4b-4c91-9561-44f6f01ea94e	99999	Alba Xandri	F	F25-29	733	11:52:53	1:11:55		6:01:19		4:39:39	ES	
75466a40-81bb-446c-a9e3-e73e51df684e	99999	Michael Winram	M	M25-29	918	12:26:29	0:52:18		6:23:02		5:11:09	AU	
134ee44f-9cfe-4d46-9985-0273ca319cf4	99999	Anne Williams	F	F40-44	954	12:33:56	1:03:29		6:39:11		4:51:16	AU	
68202e74-7ddc-47f1-9199-950cec9d1ee1	99999	Thual Régis	M	M40-44	542	11:23:23	1:03:35		6:08:20		4:11:28	NC	
d3c66351-9d58-4469-ad92-29e50bc2fdbd	99999	Martin Herbrich	M	M35-39	99999							SG	DNS
f1ea87ca-9c95-43bc-bc52-fa485d649737	99999	David Allder	M	M30-34	373	10:55:26	0:53:55		5:44:59		4:16:32	AU	
2bc197bd-575e-4548-80e1-9e52978d3804	99999	Craig Lamb	M	M40-44	1258	13:51:30	1:00:45		6:34:58		6:15:47	AU	
b6e15c18-6779-4a25-9e88-ebe6eb537dc6	99999	Michael Kennedy	M	M18-24	1189	13:30:36	0:58:57		6:13:52		6:17:47	AU	
349f2436-5887-40cd-b837-4eb1825a8c28	99999	Rebekah Keat	F	FPRO	20	9:12:59	0:50:26		5:18:26		3:04:07	AU	
68f9cf24-f7ad-422c-8ea2-296c7ce38462	99999	Toby Somerville	M	M45-49	104	9:57:16	0:59:47		5:36:34		3:20:55	AU	
b9204eef-de3c-4b2c-b995-50d885aef49c	99999	David Slatter	M	M30-34	225	10:31:04	0:57:38		5:33:57		3:59:29	AU	
48a2d580-54c1-4607-a2d0-fb51b41f9751	99999	Cameron Wells	M	M30-34	318	10:47:02	1:03:41		5:39:53		4:03:28	AU	
26318bc5-64ef-4ab6-be17-ab04aa8f0b5f	99999	Neville Collins	M	M45-49	1161	13:22:16	1:09:55		6:38:53		5:33:28	AU	
bd8e31fd-1c49-4d87-8096-e6ce83c86d0f	99999	Peter Clark	M	M40-44	41	9:31:50	1:02:03		5:17:53		3:11:54	AU	
70d64471-ba03-4d45-82ce-d2280ac5c10f	99999	Darryn Reid	M	M35-39	633	11:35:51	0:56:20		6:05:55		4:33:36	AU	
d09be36a-9764-4cde-991e-6e3c8be2fd34	99999	Christian Farley	M	M30-34	874	12:19:17	1:14:39		6:44:02		4:20:36	AU	
e49193b0-1a3f-42e4-b65c-43636b2ee087	99999	Ian Jones	M	M40-44	1331	14:26:35	1:21:33		7:09:36		5:55:26	AU	
a78f76f6-a1ee-415d-abc7-80c7f8f604a1	99999	John King	M	M35-39	822	12:09:19	1:11:03		6:09:29		4:48:47	AU	
cc8a1c28-6e50-49a9-b3a2-238d6555c742	99999	Julie Nicholls	F	F45-49	1240	13:45:10	1:23:31		7:31:33		4:50:06	AU	
c9ffa7af-eeb4-4bd9-b4a9-26807eb1430f	99999	Llewellyn Hartley	M	M35-39	905	12:24:11	1:04:31		6:28:58		4:50:42	AU	
de2a1e97-ef74-480c-9e3b-8d5fec55277b	99999	Luke Whitmore	M	M25-29	84	9:51:42	0:54:31		5:39:26		3:17:45	AU	
028f1e5f-49ce-4b56-a111-5beb23c56bb4	99999	Will Blessing	M	M55-59	1209	13:34:11	1:20:43		7:18:02		4:55:26	AU	
86d36029-e017-430c-903d-ba8af74162d4	99999	Tara Nolan	F	F30-34	467	11:11:05	1:13:26		6:12:51		3:44:48	AU	
1a60df67-f3d7-4225-9f13-3c06ac99e664	99999	Damien White	M	M40-44	1337	14:31:52	1:38:38		6:48:17		6:04:57	AU	
90f6d8b2-7c88-4a86-a063-fc0f72f13e8d	99999	Ken Purves	M	M35-39	857	12:16:16	1:10:29		5:54:11		5:11:36	AU	
0b69bd7b-650c-4410-a5f4-20e19a3c3f1b	99999	Peter Grant	M	M30-34	662	11:39:45	1:01:21		6:16:08		4:22:16	AU	
f3ee0e77-fb40-4a82-84ed-2eb2d49beccc	99999	Kirsten Moore	F	F30-34	786	12:02:01	0:58:54		6:45:16		4:17:51	AU	
fbb5304c-3a57-43b2-ab0c-7f1742bc32df	99999	David Brophy	M	M25-29	240	10:33:49	1:00:00		5:35:19		3:58:30	AU	
a281b6d6-59c4-41d5-af08-10062f03491b	99999	Max Higgins	M	M45-49	987	12:40:17	1:11:45		6:39:37		4:48:55	AU	
41790944-20ff-40d1-8a39-832ed4b64940	99999	Travis Shields	M	M25-29	91	9:53:47	0:55:22		5:22:26		3:35:59	AU	
7805a865-5b10-45a0-9ce1-61d2c8b3d9b8	99999	Jennifer Mckibbin	F	F45-49	1146	13:18:47	1:25:57		6:37:45		5:15:05	AU	
526cf889-cc3e-49f1-bad4-4ab37b23365f	99999	Michelle Cochrane	F	F40-44	981	12:38:19	1:10:07		6:41:30		4:46:42	AU	
e20a1ec6-aa81-4431-9c72-6cdac15f04eb	99999	Chris Shaw	M	M18-24	566	11:26:18	0:55:33		6:01:08		4:29:37	AU	
cc4c637c-6306-4091-b09c-6fd9471e6254	99999	John Bolton	M	M50-54	1445	16:05:31	1:16:27		7:24:15		7:24:49	AU	
4593430f-1f78-48d0-b56e-05845ef44416	99999	Peter Butterworth	M	M55-59	911	12:25:13	1:09:22		6:31:54		4:43:57	AU	
446a10f8-eac2-4503-986d-eea37b9ea2fe	99999	Alan Woolford	M	M40-44	99999		1:19:17		5:19:00			AU	DNF
cbe1dcf6-87d6-4975-b1b4-01cc9c462487	99999	Michelle Beattie	F	F40-44	523	11:20:28	1:01:19		6:12:23		4:06:46	AU	
e6e447c6-334c-4ed1-ae35-a46acb448116	99999	Victoria Inglis	F	F25-29	762	11:57:42	0:59:33		6:32:20		4:25:49	AU	
781a27e9-629b-49fc-a243-ddc8dd350720	99999	Scott Delaney	M	M35-39	1317	14:13:01	1:23:09		7:27:59		5:21:53	AU	
8f7ded13-d336-43af-87e8-1e44ba77ca66	99999	Phillip Haskew	M	M40-44	168	10:15:35	1:08:00		5:29:20		3:38:15	AU	
e7aeb1f0-8457-4fb0-8ef3-3ce2bf1bd06d	99999	Andrew Purton	M	M35-39	311	10:45:44	1:01:17		5:50:10		3:54:17	AU	
c067cd83-5ce2-4e9a-9f59-5ac07e65005e	99999	Rod Williams	M	M45-49	919	12:26:34	1:05:42		6:10:00		5:10:52	AU	
75934fb8-42bc-48a1-b8c2-f138f35b5eec	99999	Craig Doherty	M	M35-39	189	10:20:34	1:03:38		5:30:11		3:46:45	AU	
4428bd45-9c39-4bbd-9318-a92628edd1af	99999	Phillip Mcquillan	M	M25-29	1009	12:43:38	1:15:24		6:33:58		4:54:16	AU	
eb9031e7-d084-4396-9a9f-dc728a32528d	99999	Peter Lines	M	M45-49	584	11:29:36	1:05:23		6:00:03		4:24:10	AU	
e916067c-46b2-47b5-9e8b-28180e4a44df	99999	Robert Duffy	M	M45-49	964	12:35:11	1:09:52		6:37:16		4:48:03	AU	
92444494-a3d2-4d60-abe7-fdb997fad266	99999	Luke Jones	M	M30-34	836	12:12:03	0:56:47		6:09:19		5:05:57	AU	
6a9f649b-6896-4589-a9a3-94fa80fb6a06	99999	Kay Farinazzo	F	F45-49	99999							AU	DNS
1e563914-5976-4516-8cd1-7460cd32216f	99999	Sue Stockley	F	F35-39	99999		1:20:33		5:54:45			GB	DNF
f26e1870-dddb-4325-85eb-d3a794e2cd66	99999	Tony Daley	M	M30-34	712	11:49:56	1:09:28		6:20:23		4:20:05	AU	
2e86bb27-aec0-4fca-aa46-3ef82007cd12	99999	Shane Maundrell	M	M35-39	548	11:23:59	1:08:53		6:01:01		4:14:05	AU	
53a8f224-b5f5-4fb6-b423-6fdc46080e51	99999	Andrew Smith	M	M35-39	928	12:28:37	1:15:11		6:08:36		5:04:50	AU	
93c330d1-2a92-489b-a1d3-17015ddb7bb1	99999	Glenn Coller	M	M25-29	627	11:34:42	1:14:26		6:10:03		4:10:13	AU	
01b07e06-19e1-4f1b-b6e9-83e3fe84d1b3	99999	Andrew Morris	M	M35-39	447	11:07:47	1:11:26		6:02:23		3:53:58	AU	
da436bec-9e5e-4ec8-bce9-e7c0bcda579c	99999	Andrew Charles	M	M40-44	397	10:59:30	1:05:45		5:37:40		4:16:05	AU	
fa080d7d-3e46-4900-ba98-f15ad116ec3d	99999	David Vlotman	M	M35-39	754	11:56:04	1:15:31		6:40:35		3:59:58	AU	
b8c1af51-be02-4c3e-a68c-148227908f2a	99999	Ross Oates	M	M45-49	1276	13:57:14	1:02:30		7:26:36		5:28:08	AU	
d87125ca-2098-4f23-8e6f-b03309880f80	99999	Jason Shortis	M	MPRO	2	8:25:34	0:49:38		4:46:39		2:49:17	AU	
bc51ad63-2347-e311-8a40-005056956277	99999	Rob Howitt	M	M55-59	687	11:45:24	0:57:18		6:04:31		4:43:35	AU	
40de5146-bbcf-45ad-b4fb-6632f706fe39	99999	Paul Andrews	M	M25-29	707	11:48:59	1:01:02		5:52:14		4:55:43	AU	
471e2aa2-ffd0-4347-ba74-defbd4cb541b	99999	Ben Lucas	M	M30-34	1297	14:03:54	1:10:33		7:02:41		5:50:40	AU	
cc41538e-d91b-4c56-b844-162c540bd4d5	99999	Anthony Durand	M	M45-49	802	12:05:59	1:06:38		6:20:05		4:39:16	AU	
fe6caa40-075f-45b3-8491-54d07694c82b	99999	Margaret Stick	F	F45-49	1314	14:12:27	1:10:16		7:48:04		5:14:07	AU	
b3fd1225-c34b-4f35-b092-3ac1a4a69119	99999	Chris Jensen	M	M18-24	75	9:43:52	1:06:43		5:16:31		3:20:38	AU	
cfa103f6-47df-4613-99cb-3382eccff3cf	99999	Nick Phillips	M	M40-44	565	11:26:09	1:03:28		5:57:48		4:24:53	AU	
425be469-6f3a-4308-ae19-c0c673ec8120	99999	Janelle Eastwood	F	F40-44	1088	13:04:37	1:19:48		6:52:11		4:52:38	AU	
8043004a-a46b-44d9-895f-07b9160b6af0	99999	Hamish Bowman	M	M40-44	295	10:44:03	1:00:47		5:48:58		3:54:18	AU	
28ee9c9b-9873-4866-8810-eecc560aa5ed	99999	Chris Stanton	M	M18-24	13	9:08:50	0:51:26		5:09:16		3:08:08	AU	
1215f628-8840-4a9b-9519-37ea993408dd	99999	Paul Smith	M	M35-39	55	9:39:16	0:53:52		5:11:33		3:33:51	AU	
8d606a58-7dbf-4ef5-a5bd-972f1cf4e364	99999	Michael Kleidon	M	M30-34	1395	15:09:28	1:13:22		7:17:48		6:38:18	AU	
8b8d47ba-0025-4908-b5cb-54198971c33f	99999	Michael Turner	M	M40-44	575	11:27:40	1:15:19		6:03:23		4:08:58	AU	
cfa0280f-f8f9-424e-9912-a9055b907c8c	99999	Stuart Borwick	M	M35-39	340	10:50:15	1:10:23		5:30:09		4:09:43	AU	
b8073727-2097-40c2-af36-5e3a8d3b5a88	99999	Luke Bannon	M	M35-39	648	11:37:57	1:01:24		5:59:29		4:37:04	AU	
cbf85728-a3b5-45c3-ab94-c8b352c97972	99999	Mark Whiticker	M	M40-44	612	11:33:03	1:00:46		6:10:49		4:21:28	AU	
eac608ea-c668-4204-bb5e-f33eea8a5f19	99999	Anthony Rule	M	MPRO	25	9:18:15	1:00:05		5:04:47		3:13:23	AU	
ab941b0c-f4b9-4708-b36e-d9ddeaaf11ab	99999	Mark Graham	M	M30-34	1323	14:17:27	1:13:20		7:05:40		5:58:27	AU	
7ca9a510-bd1f-495b-b500-1fc73014e115	99999	Nathan Gloag	M	M25-29	52	9:38:09	0:52:33		5:11:49		3:33:47	AU	
eaedf3a1-e462-4446-b23d-b77cdc7a9b00	99999	Warren Littlefair	M	M35-39	1414	15:27:54	1:18:28		7:22:06		6:47:20	AU	
bcf066c6-14aa-483c-9aff-605aed21de54	99999	Stephen Duerden	M	M40-44	646	11:37:49	1:01:26		6:02:26		4:33:57	AU	
17f75e1a-848e-4c54-8c43-2f11125496c3	99999	Graeme Wood	M	M55-59	869	12:18:35	1:18:30		6:41:20		4:18:45	AU	
5fba294c-c854-4a57-b0fe-2b7c5890fd32	99999	Keith Adams	M	M35-39	876	12:19:23	1:05:18		6:14:54		4:59:11	United States	
5d61438d-5805-40a0-a18c-e639b7790ce0	99999	Patrick Wallbridge	M	M30-34	1132	13:15:26	1:08:16		6:43:52		5:23:18	AU	
d8291797-ffdc-4e32-9da9-a9c3338cae7a	99999	Amy Smith	F	F30-34	99999							US	DNS
9a9684bb-3229-44c2-8703-359a46d1eabb	99999	Steven Petersen	M	M40-44	818	12:08:01	1:02:54		6:10:40		4:54:27	AU	
8ee2f1fb-1344-487f-adf1-929b578dd430	99999	Karen Heagney	F	F30-34	972	12:36:46	1:02:00		6:53:15		4:41:31	AU	
013995a1-a2db-4c2f-8c4f-cf492b90f116	99999	Brian Mulhearn	M	M45-49	938	12:29:53	1:20:12		6:17:42		4:51:59	AU	
0e6ce719-4d0f-4aa6-a788-9cf31c1167ac	99999	Sam Penglis	M	M25-29	881	12:20:09	1:12:05		6:15:06		4:52:58	AU	
c8340665-aa0b-4337-98e4-13145999e410	99999	Kate Logan	F	F45-49	1280	13:58:23	1:12:53		7:12:32		5:32:58	AU	
7bd4525d-69b2-4c3c-b8db-244684de14bd	99999	Paul Legg	M	M45-49	99999		1:00:15		4:26:18			AU	DNF
1343a08b-bfa3-4427-b596-2e86c1d120b0	99999	Hugh Gibbs	M	M40-44	99999							FR	DNS
827367dc-3c87-4bf6-99f3-541a625fc3f4	99999	Peter Lockyer	M	M25-29	251	10:35:51	1:04:46		5:44:46		3:46:19	AU	
3d84ab43-93fd-4f7f-9ace-a6974609f2b9	99999	Kylie Gaffell	F	F25-29	1030	12:50:22	1:09:35		6:55:47		4:45:00	AU	
1871c3a6-56fe-45fc-adf7-78407054519e	99999	Dean Wilson	M	M45-49	1169	13:26:09	1:20:36		6:51:14		5:14:19	AU	
20d55330-4ded-4e38-9112-5125cee83c93	99999	Simon Hughes	M	M35-39	827	12:10:29	1:15:49		6:12:39		4:42:01	AU	
546a2273-4e18-4149-835d-6935867088fa	99999	Alan Singleton	M	M45-49	480	11:13:12	1:02:10		6:08:33		4:02:29	AU	
ae8a0e2e-25ac-4384-b19a-6e7774c4aae4	99999	Paul Brandon	M	M50-54	1453	16:21:48	1:15:31		7:49:10		7:17:07	AU	
3bd3ac12-4935-49bd-aafa-6db95813546c	99999	Anthony Waye	M	M35-39	162	10:14:18	0:57:24		5:36:39		3:40:15	AU	
d72fd53d-1533-e611-940f-005056951bf1	99999	matthew howard	M	M30-34	97	9:55:33	0:59:22		5:27:07		3:29:04	AU	
1fcb3b23-34da-4645-b62f-2b1d3e0374ac	99999	Ian Barbour	M	M45-49	1345	14:36:11	1:20:27		6:47:10		6:28:34	AU	
d9fedea9-58c6-4396-8f2c-dda9b405833a	99999	Rita Sutton	F	F35-39	1349	14:38:52	1:13:20		7:27:38		5:57:54	Australia	
e270e859-57ce-468b-a338-3915c6d258f0	99999	Richard Kerr	M	M40-44	1413	15:26:53	1:34:15		7:28:03		6:24:35	AU	
c0d0244c-b1ad-435f-bdc2-5b63e823d12c	99999	Jennifer Dixon	F	F25-29	255	10:36:49	0:55:33		5:52:00		3:49:16	AU	
c423d5f3-0ee4-4eb2-997b-5fd06d36d8b5	99999	Christopher Franklin	M	M35-39	229	10:31:56	1:17:49		5:33:01		3:41:06	AU	
d25adffc-9755-4d52-ab34-b83f8e0fb14f	99999	Richard Munro	M	M25-29	31	9:24:21	0:52:38		4:51:05		3:40:38	AU	
a3514fc1-05a8-4f4a-9f33-2d084bc43337	99999	Charles Coville	M	M55-59	593	11:30:39	1:15:42		6:09:51		4:05:06	AU	
393434c8-1849-464f-9684-ed99f33d0270	99999	Richard Saunders	M	M40-44	845	12:14:00	1:12:27		6:07:25		4:54:08	AU	
d7b7c895-a633-4d94-a788-1b5cba747741	99999	Brenton Yates	M	M30-34	406	11:00:54	0:56:57		5:57:22		4:06:35	AU	
e912d22d-4b9f-499f-9754-2ca537e67736	99999	Alison Appleton	F	F45-49	668	11:40:58	1:03:09		6:21:37		4:16:12	AU	
eb8bc728-259b-4a4e-8ec2-9265f5767e09	99999	Damien Smith	M	M18-24	438	11:07:08	0:59:40		5:53:45		4:13:43	AU	
92caf7bf-0820-4067-ab86-8641029ca4b1	99999	David Bones	M	M30-34	975	12:37:39	1:19:18		6:40:53		4:37:28	AU	
a3548ece-de17-4695-a4ac-bcf391454e82	99999	Stephen Ash	M	M45-49	99999							AU	DNS
d41c07ab-53a8-431d-b883-618a68fa04a1	99999	Matthew Koorey	M	M35-39	99999		0:51:51		5:23:02			AU	DNF
c93c8063-91bc-48a0-a0ed-e8bc6411f028	99999	Craig Read	M	M30-34	99999		0:51:25		5:56:36			ZA	DNF
cc7c1ce3-1e29-4f06-8b5e-63a683e4cb7a	99999	Ryan Mcmahon	M	M25-29	127	10:05:03	0:53:20		5:38:02		3:33:41	AU	
7a167b46-e78d-4e18-8d65-ef2b20dce6c2	99999	Maxine Mitchell	F	F35-39	1126	13:13:23	1:08:24		6:46:00		5:18:59	AU	
c4e4eb2d-4a75-4c0a-b877-043c1923bde5	99999	Clint Van Beveren	M	M30-34	45	9:35:30	0:58:36		5:09:41		3:27:13	AU	
901f8fc5-c59d-4c06-bb29-cc51238a9d9f	99999	Gary Byrne	M	M40-44	632	11:35:47	0:58:27		5:50:47		4:46:33	AU	
af8d4f2a-369e-4be6-98f3-54c4bb5f16ee	99999	Sonya Scholte	F	F25-29	675	11:42:50	1:10:44		6:15:49		4:16:17	AU	
ea7ae459-ce41-40c0-855c-3a6dcb7c7c50	99999	Gregory Farrell	M	M18-24	425	11:04:28	0:58:33		6:03:47		4:02:08	Australia	
cbba5955-ddd9-49e0-a6ee-51d92d7ba8b6	99999	Steve Gray	M	M35-39	261	10:37:33	0:58:24		5:34:32		4:04:37	aus	
0a70ba56-2620-4f29-8f6d-81f028c51c8f	99999	Troy Croker	M	M25-29	99999		1:03:53					AU	DNF
227758c0-0cc0-46c3-b2c5-1222aca0bdf2	99999	Justin Palmer	M	M35-39	99999							AU	DNS
2458f01f-f9dc-4fd0-81ee-73691b3c419f	99999	Richard Burnell	M	M45-49	682	11:44:33	1:06:13		6:11:43		4:26:37	AU	
b329ab04-eb45-4d93-83af-a30189951fe0	99999	Phillip Chehade	M	M35-39	1219	13:35:58	1:25:19		6:55:14		5:15:25	AU	
4f06c58b-c99d-45a4-b775-3a285e517e6c	99999	Paul Eisenhuth	M	M50-54	1362	14:44:47	1:26:48		7:35:14		5:42:45	AU	
ba51f63a-1c51-4d5b-9254-b1456a2670ab	99999	Madelyn Nicole	F	F35-39	696	11:47:03	1:09:10		6:19:34		4:18:19	AU	
fe3e11c3-4b77-4f1c-ad9e-21314b365ff8	99999	Matthew Hopkins	M	M40-44	99999		1:16:29					AU	DNF
7fa313cc-6a04-449b-8b31-45d6bf968ddb	99999	David Schutz	M	M50-54	99999		1:20:45		6:03:57			AU	DNF
ba25a82a-c0b0-482e-83c6-7f064cbbe5ef	99999	Delwyn Madge	F	F35-39	619	11:34:09	1:14:30		6:03:45		4:15:54	AU	
59474397-e6d0-40a2-a7bb-ec7ca955506c	99999	Jacque Mckenzie	F	F18-24	510	11:17:42	0:51:47		6:07:36		4:18:19	AU	
bab56c09-aaac-458f-be30-b44514183fc0	99999	Brian Mckinnon	M	M50-54	499	11:15:35	1:05:34		5:54:10		4:15:51	AU	
1126de89-cad0-4d89-9080-b4cf2f3872a4	99999	Belinda Halloran	F	FPRO	99999							AU	DNS
19e4958a-5f6b-44a8-95c3-8966ebe996e1	99999	Tony Freijah	M	M35-39	99999		0:55:28					AU	DNF
4b220d28-ea48-4a17-b06e-ba1c625bb2d0	99999	Christian Noël Touron	M	M55-59	706	11:48:36	1:12:51		6:14:44		4:21:01	NC	
9b72a3d1-780f-49f4-9b27-3c6d4e7c651b	99999	Peter Bilos	M	M40-44	1268	13:53:43	1:29:52		7:05:51		5:18:00	AU	
c67aad1a-db5f-487b-bc20-24be56781657	99999	Chris Dmitrieff	M	MPRO	24	9:17:14	0:51:22		5:16:30		3:09:22	AU	
bc3e9826-31b5-40be-962f-6f30cf2a89f9	99999	Jonathan Flannery	M	M50-54	291	10:43:09	1:05:07		5:43:59		3:54:03	AU	
aae8350b-6d1e-407c-8fa4-5579e04c5221	99999	Vincent Tremaine	M	M45-49	218	10:28:59	1:00:48		5:35:41		3:52:30	AU	
0dca8350-c979-4d3b-b301-7d7ffd105685	99999	Garry Stevens	M	M35-39	702	11:47:49	1:00:01		5:51:46		4:56:02	AU	
3a3d78a8-23c7-43ef-8e87-52dac7002e3a	99999	Mark Robinson	M	M30-34	120	10:02:19	0:58:35		5:20:34		3:43:10	Australia	
8435882d-95d9-4152-8a32-c80af89474b0	99999	Hiroto Kawada	M	M35-39	760	11:56:58	1:18:09		6:57:17		3:41:32	JP	
d9b8de07-d901-4357-ae7b-0b4ad98bcb2c	99999	Miriam Nielsen	F	F55-59	1437	15:54:21	1:34:03		7:34:52		6:45:26	AU	
ddc83ea3-324a-458f-a8b9-44224743f4c4	99999	Matthew Webb	M	M25-29	172	10:16:47	1:06:07		5:34:39		3:36:01	AU	
9f530f10-d4f2-434d-b307-13eb85150018	99999	Rick Twine	M	M40-44	227	10:31:38	0:59:44		5:45:37		3:46:17	AU	
27448433-964a-4355-a452-c64471115f27	99999	Natalie Smith	F	F30-34	509	11:17:32	1:02:02		5:56:03		4:19:27	AU	
0c3684d2-3c16-4970-aedc-2e46a46cdede	99999	Jo Bennett	F	FPRO	99999							AU	DNS
b4146859-d810-49b3-a664-979038ccb045	99999	Narelle Pollock	F	F25-29	862	12:17:14	1:16:17		6:59:26		4:01:31	AU	
96904975-5874-4891-8e83-777de539666d	99999	Frank Matthews	M	M50-54	550	11:24:08	1:04:57		6:08:58		4:10:13	AU	
4c9ed9d1-1ec2-4866-930d-3ebe3d603cce	99999	Ian Flego	M	M35-39	272	10:38:35	1:01:04		5:37:01		4:00:30	AU	
66507fbc-507b-4b2b-8ff1-3d8f7d56f9b2	99999	Phil Carey	M	M45-49	1054	12:54:23	1:21:04		6:23:16		5:10:03	AU	
1fe49a2b-83d9-4d8d-8242-51f108a29535	99999	Keith Gatehouse	M	M40-44	776	11:59:37	1:09:58		5:55:13		4:54:26	AU	
a162f042-3df1-420e-9432-0cd6cd3881d0	99999	David Clark	M	M45-49	99999							AU	DNS
34b611ba-e176-4ec6-a688-98e67a2ee323	99999	Tom Jepson	M	MPRO	99999		0:47:54		4:56:54			AU	DNF
75c58546-c024-4bb1-b9af-5d9a08c4408e	99999	Beven Ernst	M	M45-49	165	10:14:48	0:56:59		5:33:43		3:44:06	AU	
bfd8f240-64fe-4289-8669-923d5c8a11e6	99999	Mitchell Rule	M	M18-24	458	11:09:27	1:02:35		5:34:48		4:32:04	AU	
647bd191-7e58-413c-8817-b507b996cc85	99999	Simon Brettig	M	M18-24	556	11:24:54	0:58:47		5:58:12		4:27:55	AU	
bdbd0c15-aae9-40e5-9cbb-f8f675adcade	99999	Patrick Mccullagh	M	M35-39	99999							AU	DNS
cf2b6366-0e75-46d9-a00e-0dd10915e7dd	99999	Mark Anzin	M	M35-39	391	10:57:41	1:04:28		5:52:33		4:00:40	AU	
35ebf9ce-3638-4148-b5e8-cdfd945ee2c1	99999	Michael Skerritt	M	M40-44	195	10:22:19	1:03:14		5:33:48		3:45:17	AU	
11e22ee8-62e9-417b-b41b-12c0ef1feaaa	99999	Chris Barnes	M	M35-39	157	10:13:00	1:03:03		5:29:13		3:40:44	AU	
acb399c5-9acc-49c1-8384-f3185aa74a6a	99999	Ben Howard	M	M25-29	22	9:16:36	0:52:29		5:06:43		3:17:24	AU	
148251cb-a582-49f3-9edd-6708cd6722b5	99999	Simon Foster	M	M45-49	99999							AU	DNS
7147da6f-a24b-46ae-9fff-aeccd630500c	99999	Michael Clayton	M	M35-39	855	12:16:02	1:12:24		6:44:55		4:18:43	AU	
6dff2e42-1635-4406-b8da-9a6940a02232	99999	Graeme Pitts	M	M45-49	1082	13:02:39	0:59:53		6:43:40		5:19:06	AU	
a28d8177-44d3-4c57-924f-dd39481d68ea	99999	Brian Corbett	M	M30-34	350	10:52:04	1:11:18		5:32:28		4:08:18	AU	
f20260c8-46aa-4ad0-bc8c-95a1dbbdcceb	99999	Jamie Morgan	M	M30-34	387	10:57:16	0:58:30		5:51:58		4:06:48	AU	
26685271-d437-4e06-bcb8-7db3aad98b92	99999	Alice Mcclure	F	F30-34	256	10:37:06	1:01:23		5:51:24		3:44:19	AU	
7f0418ee-1708-40ae-8e69-fe2065b96a92	99999	Colin Seckold	M	M35-39	1426	15:39:33	1:34:23		7:53:18		6:11:52	AU	
6889aa96-f78d-4c81-8c17-624b2adb8304	99999	Fitz Aguilar	M	M40-44	99999							HK	DNS
f0e2d631-0c8d-437f-929c-35c7f55086be	99999	Andrew Greig	M	M40-44	471	11:11:32	0:54:57		5:50:19		4:26:16	AU	
f0f15a13-2b7b-430d-9db9-072a312581b4	99999	Jeff Farwell	M	M30-34	725	11:51:29	0:59:33		6:04:21		4:47:35	CA	
94a23299-9c4f-4e0f-9362-09fdeda8ff81	99999	Kara Henry	F	F25-29	1270	13:55:07	1:13:32		7:18:39		5:22:56	AU	
46946fad-ea70-4a9e-baa6-cabad1ec72f5	99999	Peter Thomas	M	M50-54	934	12:29:14	1:12:09		6:09:28		5:07:37	Australia	
9946a52a-da52-403f-9b07-70feb51fc84f	99999	Ron Aimer	M	M35-39	199	10:23:24	1:02:44		5:32:25		3:48:15	AU	
f18fe36e-04ef-45ea-bc17-78a85b1a197c	99999	Graeme Holden	M	M30-34	56	9:39:43	0:58:15		5:14:41		3:26:47	AU	
1972401e-3b41-4f4e-88c6-09384d778ca7	99999	Graeme Leabon	M	M50-54	1372	14:51:30	1:13:59		7:39:39		5:57:52	AU	
8c13f0d4-71cb-495e-8a15-8c852a3488c4	99999	Richard Sekesan	M	M35-39	552	11:24:35	1:10:03		5:42:43		4:31:49	AU	
b4dd59ab-8c35-4f14-9391-c3bb8100c2e0	99999	Tom Valena	M	M50-54	99999							AU	DNS
10d4d518-e80c-4766-bd27-d754a4b52d21	99999	Margaret Macdonald	F	F40-44	835	12:11:32	1:12:58		6:11:26		4:47:08	AU	
e9b05a0d-d24d-453a-90fd-5596ae5bb04f	99999	Milan Sallaba	M	M35-39	777	11:59:46	1:20:50		6:16:42		4:22:14	AE	
bd6fd5c8-fb29-4f71-bb48-2d7af74ba849	99999	Paul Legate	M	M35-39	1142	13:17:47	1:29:58		6:53:19		4:54:30	AU	
177db204-e7b0-470a-ae27-0f9c61faefb0	99999	Guy Trezise	M	M45-49	215	10:28:19	0:56:50		5:45:43		3:45:46	AU	
7c3ba8c2-0a6e-46b6-bd62-2c1e3d421877	99999	Paula Geeves	F	F45-49	1107	13:08:44	1:19:01		7:05:09		4:44:34	AU	
dd8ef7cd-dc1e-4cba-8189-33f2c86a40a5	99999	Lynsey Kemp	F	F35-39	1319	14:15:12	1:40:12		8:01:55		4:33:05	AU	
35be7cc6-387b-4dd9-af85-e734fd2f99a9	99999	Matthew O'Neill	M	M18-24	152	10:12:19	0:51:30		5:09:07		4:11:42	AU	
92481902-7deb-4431-be5b-a9537bb66d92	99999	Tarryn Gooding	F	F25-29	580	11:29:12	1:01:04		6:05:43		4:22:25	AU	
2b6ba1bc-0716-4bdd-852a-7d10c2c72c44	99999	Rowan Foster	M	M25-29	99999							AU	DNS
a124edee-3573-4df0-907c-7bec06e6e559	99999	Mathias Hecht	M	MPRO	99999		0:47:41					AU	DNF
