順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝﾗｯﾌﾟ	R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	男子	女子	区分	区分順位
253	194	川上 民明	63	男	福岡県	1:48:38	0:17:43	256	1:30:55	248	233		男子60-69歳	21
254	106	松木 治美	53	女	福岡県	1:51:12	0:16:24	251	1:34:48	254		21	女子50-59歳	4
255	23	三谷 勇二	49	男	佐賀県	1:52:02	0:14:03	210	1:37:59	256	234		男子40-49歳	81
256	295	山形 隆鋭	72	男	奈良県	1:54:44	0:19:03	259	1:35:41	255	235		男子70歳以上	4
257	166	吉浦 順璽	75	男	福岡県	2:01:51	0:17:44	257	1:44:07	257	236		男子70歳以上	5
258	92	佐藤 由紀	37	女	福岡県	2:09:22	0:15:48	249	1:53:34	258		22	女子30-39歳	7
259	26	今井 康太	21	男	佐賀県	2:10:23	0:08:24	1	2:01:59	259	237		男子29歳以下	30
DNF	184	石川 直樹	40	男	福岡県		0:15:32						男子40-49歳	
DNF	250	川添 輝	43	男	熊本県		0:12:12						男子40-49歳	
DNF	305	家永 直美	43	女	山口県								女子40-49歳	
DNS	16	Potter Jeffery	55	男	佐賀県								男子50-59歳	
DNS	27	的場 仁志	25	男	佐賀県								男子29歳以下	
DNS	60	讃井 滋	64	男	福岡県								男子60-69歳	
DNS	69	高橋 哲雄	62	男	福岡県								男子60-69歳	
DNS	76	伊藤 彰	48	男	福岡県								男子40-49歳	
DNS	83	山本 新	33	男	福岡県								男子30-39歳	
DNS	88	石田 雄立	23	男	福岡県								男子29歳以下	
DNS	104	二宮 巧	41	男	福岡県								男子40-49歳	
DNS	108	有吉 忠之	35	男	福岡県								男子30-39歳	
DNS	110	前﨑 保夫	50	男	福岡県								男子50-59歳	
DNS	112	池田 正人	53	男	福岡県								男子50-59歳	
DNS	114	中野 龍治	60	男	福岡県								男子60-69歳	
DNS	119	村上 修二	46	男	福岡県								男子40-49歳	
DNS	136	江副 之人	51	男	福岡県								男子50-59歳	
DNS	137	藤田 毅	50	男	福岡県								男子50-59歳	
DNS	138	千々和 隆	57	男	福岡県								男子50-59歳	
DNS	142	大佐古 幸典	40	男	福岡県								男子40-49歳	
DNS	147	國武 剛	51	男	福岡県								男子50-59歳	
DNS	167	森 陸	72	男	福岡県								男子70歳以上	
DNS	168	中原 洋一	50	男	福岡県								男子50-59歳	
DNS	169	平山 崇	46	男	福岡県								男子40-49歳	
DNS	215	塩塚 良江	41	女	福岡県								女子40-49歳	
DNS	217	白澤 龍一	50	男	福岡県								男子50-59歳	
DNS	220	松橋 亨	38	男	福岡県								男子30-39歳	
DNS	221	青木 信男	54	男	福岡県								男子50-59歳	
DNS	230	藤田 佳寿之	42	男	長崎県								男子40-49歳	
DNS	249	瀬川 裕司	46	男	熊本県								男子40-49歳	
DNS	252	佐々木 義雄	41	男	熊本県								男子40-49歳	
DNS	264	園田 寛	44	男	熊本県								男子40-49歳	
DNS	266	神崎 勝彦	60	男	大分県								男子60-69歳	
DNS	278	岡本 岳士	24	男	茨城県								男子29歳以下	
DNS	286	岩田 慎平	24	男	東京都								男子29歳以下	
DNS	289	谷口 浩	59	男	大阪府								男子50-59歳	
DNS	298	植木 理恵	32	女	広島県								女子30-39歳	
DNS	304	岩村 照夫	62	男	山口県								男子60-69歳	
