総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
203	1353	松本 紀子	40	女	愛知県	3:37:51	0:34:19	218	2:07:05	231	2:41:24	219	0:56:27	159		18	40-44F	1
204	1084	原 宗義	54	男	京都府	3:38:01	0:33:18	197	2:12:51	283	2:46:09	250	0:51:52	88	186		50-54M	31
205	1504	橋本 吉郎	29	男	石川県	3:38:28	0:33:38	201	2:08:44	243	2:42:22	225	0:56:06	151	187		25-29M	13
206	1077	沢田 始浩	48	男	滋賀県	3:38:32	0:32:34	172	2:09:10	248	2:41:44	221	0:56:48	164	188		45-49M	26
207	1350	串岡 務	64	男	石川県	3:38:36	0:43:34	411	1:59:05	146	2:42:39	227	0:55:57	148	189		60- M	12
208	1325	細川 潔	45	男	石川県	3:38:53	0:46:01	436	2:00:14	161	2:46:15	252	0:52:38	99	190		45-49M	27
209	1485	渡辺 真由子	36	女	富山県	3:38:57	0:37:07	293	2:01:55	174	2:39:02	203	0:59:55	219		19	35-39F	4
210	1094	下村 幸司	38	男	石川県	3:39:12	0:35:36	253	2:03:52	193	2:39:28	207	0:59:44	215	191		35-39M	25
211	1403	山本 幸平	29	男	栃木県	3:40:25	0:31:38	143	2:05:47	219	2:37:25	190	1:03:00	267	192		25-29M	14
212	1191	上田 雄二	27	男	大阪府	3:40:26	0:22:43	4	2:00:08	159	2:22:51	81	1:17:35	412	193		25-29M	15
213	1274	山出 英二	54	男	石川県	3:40:51	0:38:50	329	2:06:52	229	2:45:42	245	0:55:09	137	194		50-54M	32
214	1359	橋本 真琴	51	女	石川県	3:40:56	0:36:47	281	2:05:57	220	2:42:44	229	0:58:12	186		20	50-54F	3
215	1179	嶋崎 和博	64	男	三重県	3:41:46	0:35:23	245	2:07:56	238	2:43:19	232	0:58:27	193	195		60- M	13
216	1317	松宮 五治	53	男	滋賀県	3:41:57	0:34:07	214	2:10:48	265	2:44:55	238	0:57:02	172	196		50-54M	33
217	1225	中村 正史	58	男	京都府	3:42:14	0:37:41	307	2:01:58	177	2:39:39	208	1:02:35	263	197		55-59M	16
218	1433	柳 良昭	54	男	富山県	3:42:23	0:40:20	361	1:55:30	112	2:35:50	176	1:06:33	319	198		50-54M	34
219	1365	藤井 芳則	55	男	三重県	3:42:30	0:47:47	459	2:00:37	163	2:48:24	270	0:54:06	120	199		55-59M	17
220	1175	RAUL CAMACH	O52	男	神奈川県	3:42:40	0:33:42	202	2:13:22	295	2:47:04	265	0:55:36	144	200		50-54M	35
221	1096	井上 洋一	54	男	三重県	3:42:45	0:34:45	235	2:09:38	254	2:44:23	235	0:58:22	189	201		50-54M	36
222	1095	佐藤 義仁	49	男	大阪府	3:42:49	0:36:44	276	2:04:32	202	2:41:16	217	1:01:33	246	202		45-49M	28
223	1156	北澤 純	40	男	富山県	3:43:17	0:30:04	95	2:09:47	258	2:39:51	211	1:03:26	275	203		40-44M	40
224	1381	北西 世津子	51	女	石川県	3:43:20	0:45:34	430	2:05:34	214	2:51:08	294	0:52:12	93		21	50-54F	4
225	1362	稲谷 哲志	38	男	石川県	3:43:24	0:47:07	449	1:56:13	116	2:43:20	233	1:00:04	223	204		35-39M	26
226	1226	春日 尚義	51	男	東京都	3:43:39	0:45:24	427	2:06:03	221	2:51:27	295	0:52:12	93	205		50-54M	37
227	1180	小原 光	66	男	三重県	3:43:45	0:35:38	254	2:01:18	168	2:36:56	185	1:06:49	321	206		60- M	14
228	1195	山本 英幸	39	男	東京都	3:44:03	0:33:13	195	2:07:23	233	2:40:36	214	1:03:27	276	207		35-39M	27
229	1148	崔藤 隆宏	34	男	福井県	3:44:08	0:31:08	131	2:13:46	299	2:44:54	237	0:59:14	207	208		30-34M	18
230	1324	吉岡 辰夫	49	男	愛知県	3:44:14	0:33:12	193	2:12:36	281	2:45:48	246	0:58:26	192	209		45-49M	29
231	1092	山口 昌明	51	男	富山県	3:44:20	0:32:59	189	2:11:34	270	2:44:33	236	0:59:47	216	210		50-54M	38
232	1284	瀬戸 高嗣	61	男	富山県	3:44:28	0:30:01	93	2:03:10	187	2:33:11	155	1:11:17	367	211		60- M	15
233	1439	田村 竜一郎	33	男	愛知県	3:44:29	0:39:39	343	2:09:10	248	2:48:49	276	0:55:40	145	212		30-34M	19
234	1241	大場 晃示	42	男	富山県	3:44:33	0:39:01	333	2:03:17	189	2:42:18	224	1:02:15	257	213		40-44M	41
235	1051	柴田 昌平	44	男	愛知県	3:44:51	0:32:32	170	2:07:30	235	2:40:02	212	1:04:49	295	214		40-44M	42
236	1441	波田 樹雄	54	男	石川県	3:45:10	0:40:07	353	2:15:26	308	2:55:33	321	0:49:37	64	215		50-54M	39
237	1348	櫻本 和也	40	男	奈良県	3:45:23	0:37:47	309	2:08:47	244	2:46:34	255	0:58:49	198	216		40-44M	43
238	1060	角 妙子	58	女	石川県	3:45:40	0:37:02	292	2:09:45	256	2:46:47	259	0:58:53	200		22	55-59F	1
239	1142	羽柴 裕史	60	男	三重県	3:46:22	0:35:42	258	2:09:46	257	2:45:28	243	1:00:54	236	217		60- M	16
240	1124	今村 邦弘	39	男	愛知県	3:46:29	0:31:28	137	2:15:33	310	2:47:01	263	0:59:28	211	218		35-39M	28
241	1345	坂野 功治	28	男	富山県	3:46:37	0:36:44	276	2:12:01	273	2:48:45	275	0:57:52	182	219		25-29M	16
242	1106	行成 雅一	59	男	東京都	3:46:49	0:30:55	122	2:11:47	271	2:42:42	228	1:04:07	285	220		55-59M	18
243	1336	野本 一郎	43	男	愛知県	3:47:00	0:36:39	275	2:13:32	297	2:50:11	288	0:56:49	165	221		40-44M	44
244	1155	土井 寛子	32	女	大阪府	3:47:11	0:32:17	162	2:07:02	230	2:39:19	206	1:07:52	333		23	30-34F	4
245	1198	山本 琢也	45	男	兵庫県	3:47:40	0:53:26	477	1:55:05	104	2:48:31	272	0:59:09	204	222		45-49M	30
246	1329	立石 憲泰	52	男	石川県	3:47:44	0:32:16	160	2:13:32	297	2:45:48	247	1:01:56	251	223		50-54M	40
247	1260	橋本 啓樹	27	男	大阪府	3:47:48	0:39:46	347	2:12:32	278	2:52:18	300	0:55:30	143	224		25-29M	17
248	1177	臼井 喜一	57	男	愛知県	3:48:11	0:30:13	100	2:07:15	232	2:37:28	191	1:10:43	362	225		55-59M	19
249	1355	西野 千春	49	女	石川県	3:48:13	0:43:19	408	2:06:35	226	2:49:54	283	0:58:19	188		24	45-49F	2
250	1518	岩鼻 敏明	51	男	兵庫県	3:48:22	0:35:10	241	1:58:16	138	2:33:26	158	1:14:56	394	226		50-54M	41
251	1395	炭鎌 孝三	64	男	岐阜県	3:48:29	0:36:08	268	2:13:22	295	2:49:30	280	0:58:59	202	227		60- M	17
252	1378	大市 元則	43	男	京都府	3:48:35	0:29:56	91	2:16:57	323	2:46:53	261	1:01:42	247	228		40-44M	45
253	1067	石坂 俊雄	67	男	三重県	3:48:39	0:30:06	97	2:11:03	266	2:41:09	216	1:07:30	327	229		60- M	18
254	1416	山田 貴弘	41	男	石川県	3:48:58	0:42:52	401	2:02:57	185	2:45:49	248	1:03:09	270	230		40-44M	46
255	1281	炭鎌 伸司	64	男	大阪府	3:49:26	0:37:14	298	2:13:03	290	2:50:17	289	0:59:09	204	231		60- M	19
256	1434	朝武 康臣	45	男	東京都	3:49:52	0:38:19	317	2:13:09	291	2:51:28	296	0:58:24	191	232		45-49M	31
257	1150	北岡 宣夫	46	男	石川県	3:50:39	0:39:30	339	2:05:26	213	2:44:56	239	1:05:43	307	233		45-49M	32
258	1273	黒川 満	45	男	石川県	3:50:47	0:34:34	227	2:14:04	302	2:48:38	273	1:02:09	254	234		45-49M	33
259	1543	齋藤 和範	52	男	東京都	3:50:56	0:47:17	452	2:09:11	250	2:56:28	329	0:54:28	126	235		50-54M	42
260	1437	濱口 清隆	48	男	大阪府	3:51:04	0:33:52	205	2:02:13	180	2:36:05	179	1:14:59	395	236		45-49M	34
261	1272	寺前 鉄也	48	男	福井県	3:51:08	0:37:07	293	2:04:00	197	2:41:07	215	1:10:01	352	237		45-49M	35
262	1366	鈴木 勝利	56	男	茨城県	3:51:13	0:40:52	374	2:06:24	224	2:47:16	266	1:03:57	282	238		55-59M	20
263	1263	淵脇 彰悟	29	男	兵庫県	3:51:18	0:39:53	350	2:12:54	284	2:52:47	303	0:58:31	194	239		25-29M	18
264	1318	前川 文夫	60	男	滋賀県	3:51:19	0:32:32	170	2:10:29	262	2:43:01	231	1:08:18	338	240		60- M	20
265	1502	浜名 隆志	61	男	富山県	3:51:27	0:35:31	248	2:09:41	255	2:45:12	242	1:06:15	314	241		60- M	21
266	1373	持田 崇	46	男	愛知県	3:51:40	0:37:24	302	2:12:10	274	2:49:34	281	1:02:06	252	242		45-49M	36
267	1205	村山 ふみ	44	女	長野県	3:51:46	0:41:23	385	2:08:38	241	2:50:01	285	1:01:45	248		25	40-44F	2
268	1331	追杉 裕和	53	男	東京都	3:51:48	0:40:56	375	2:06:07	223	2:47:03	264	1:04:45	293	243		50-54M	43
269	1347	大脇 浩和	32	男	福井県	3:52:12	0:39:41	345	2:09:24	251	2:49:05	277	1:03:07	269	244		30-34M	20
270	1163	荒瀧 正人	51	男	大阪府	3:52:14	0:36:19	271	2:10:20	260	2:46:39	257	1:05:35	306	245		50-54M	44
270	1349	鈴木 信幸	55	男	愛知県	3:52:14	0:41:25	386	2:10:22	261	2:51:47	297	1:00:27	230	245		55-59M	21
272	1128	西﨑 達男	70	男	和歌山県	3:52:18	0:26:30	33	2:14:51	304	2:41:21	218	1:10:57	364	247		60- M	22
273	1114	木村 克己	48	男	東京都	3:52:28	0:35:32	250	2:11:06	267	2:46:38	256	1:05:50	308	248		45-49M	37
274	1170	井口 有子	42	女	東京都	3:52:33	0:31:29	138	2:16:05	314	2:47:34	268	1:04:59	298		26	40-44F	3
275	1193	神澤 美和子	56	女	埼玉県	3:52:34	0:30:52	120	2:16:08	317	2:47:00	262	1:05:34	304		27	55-59F	2
276	1443	川野 喜重	57	男	愛知県	3:52:47	0:36:46	279	2:09:37	253	2:46:23	254	1:06:24	316	249		55-59M	22
277	1352	松本 成夫	40	男	愛知県	3:52:51	0:47:21	453	2:06:45	228	2:54:06	315	0:58:45	197	250		40-44M	47
278	1446	馬越 寛晃	61	男	京都府	3:53:21	0:38:01	313	2:14:56	305	2:52:57	306	1:00:24	229	251		60- M	23
279	1363	石黒 成隆	41	男	岐阜県	3:53:33	0:42:48	399	2:05:15	211	2:48:03	269	1:05:30	303	252		40-44M	48
280	1490	岸田 宗也	46	男	兵庫県	3:53:37	0:36:49	283	2:12:33	280	2:49:22	279	1:04:15	288	253		45-49M	38
281	1166	亀谷 紳郎	39	男	富山県	3:53:48	0:40:22	364	2:19:17	336	2:59:39	346	0:54:09	121	254		35-39M	29
282	1512	有江 和美	44	女	滋賀県	3:53:53	0:36:35	273	2:16:26	320	2:53:01	307	1:00:52	235		28	40-44F	4
283	1520	山内 基史	46	男	福井県	3:53:59	0:33:05	191	2:13:09	291	2:46:14	251	1:07:45	330	255		45-49M	39
284	1503	小橋 寛幸	47	男	富山県	3:54:28	0:41:06	378	2:12:50	282	2:53:56	312	1:00:32	232	256		45-49M	40
285	1115	加藤 信之	64	男	静岡県	3:55:03	0:41:17	383	2:17:46	328	2:59:03	341	0:56:00	149	257		60- M	24
286	1116	鈴木 清臣	65	男	愛知県	3:55:13	0:27:53	49	2:11:11	268	2:39:04	204	1:16:09	406	258		60- M	25
287	1544	表 明日香	37	女	石川県	3:55:30	0:35:38	254	2:20:18	340	2:55:56	322	0:59:34	214		29	35-39F	5
288	1129	村上 信男	59	男	石川県	3:55:37	0:35:45	261	2:07:43	236	2:43:28	234	1:12:09	376	259		55-59M	23
288	1346	石井 善彦	58	男	神奈川県	3:55:37	0:40:17	357	2:12:57	286	2:53:14	308	1:02:23	262	259		55-59M	23
290	1358	横山 悦子	51	女	大阪府	3:56:17	0:38:07	315	2:12:12	275	2:50:19	290	1:05:58	312		30	50-54F	5
291	1498	西田 由紀子	46	女	石川県	3:56:23	0:43:01	402	2:07:29	234	2:50:30	291	1:05:53	310		31	45-49F	3
292	1447	鈴木 清晴	52	男	愛知県	3:56:37	0:40:12	355	2:16:07	315	2:56:19	327	1:00:18	226	261		50-54M	45
293	1414	岩崎 かな子	43	女	神奈川県	3:56:45	0:34:33	225	2:24:36	377	2:59:09	342	0:57:36	177		32	40-44F	5
294	1251	西田 留吉	66	男	京都府	3:56:53	0:37:29	304	2:08:54	246	2:46:23	253	1:10:30	359	262		60- M	26
295	1227	山下 晴彦	55	男	京都府	3:57:00	0:33:17	196	2:06:28	225	2:39:45	209	1:17:15	411	263		55-59M	25
296	1157	古野 篤志	45	男	愛知県	3:57:23	0:31:53	148	2:15:32	309	2:47:25	267	1:09:58	351	264		45-49M	41
297	1280	横山 安業	45	男	大阪府	3:57:30	0:35:39	256	2:20:38	344	2:56:17	324	1:01:13	241	265		45-49M	42
298	1479	宮田 かおり	31	女	茨城県	3:57:48	0:34:47	236	2:18:00	330	2:52:47	304	1:05:01	299		33	30-34F	5
299	1360	奥田 智美	44	女	三重県	3:58:03	0:40:25	365	2:12:57	286	2:53:22	309	1:04:41	292		34	40-44F	6
300	1300	石山 陵司	36	男	石川県	3:58:09	0:31:06	129	2:18:56	334	2:50:02	286	1:08:07	336	266		35-39M	30
301	1239	細谷 浩隆	51	男	広島県	3:58:25	0:37:07	293	2:19:11	335	2:56:18	325	1:02:07	253	267		50-54M	46
302	1202	藪岡 貞雄	65	男	珠洲市	3:58:28	0:36:12	270	2:12:27	277	2:48:39	274	1:09:49	350	268		60- M	27
303	1509	村井 敏博	57	男	富山県	3:58:35	0:36:00	267	2:16:44	321	2:52:44	302	1:05:51	309	269		55-59M	26
304	1295	尾島 健	28	男	東京都	3:58:43	0:39:57	351	2:05:35	215	2:45:32	244	1:13:11	385	270		25-29M	19
305	1275	出口 倫也	41	男	和歌山県	3:58:46	0:40:26	367	2:08:03	239	2:48:29	271	1:10:17	357	271		40-44M	49
306	1127	池岸 晃弘	55	男	石川県	3:58:48	0:34:21	220	2:26:13	384	3:00:34	354	0:58:14	187	272		55-59M	27
307	1107	行成 良江	62	女	東京都	3:58:58	0:38:39	322	2:17:43	327	2:56:22	328	1:02:36	264		35	60- F	1
308	1122	川畑 松晴	70	男	石川県	3:59:14	0:33:44	203	2:20:21	342	2:54:05	314	1:05:09	301	273		60- M	28
309	1249	穴田 文夫	62	男	愛知県	3:59:21	0:41:02	376	2:17:04	324	2:58:06	335	1:01:15	242	274		60- M	29
310	1211	我藤 勝彦	44	男	茨城県	3:59:33	0:29:15	77	2:08:51	245	2:38:06	199	1:21:27	428	275		40-44M	50
311	1344	寺嶋 朝子	44	女	石川県	3:59:42	0:44:56	424	2:20:25	343	3:05:21	380	0:54:21	125		36	40-44F	7
312	1214	熊谷 寛太	32	男	東京都	3:59:55	0:41:42	390	2:21:38	351	3:03:20	368	0:56:35	161	276		30-34M	21
313	1282	佐藤 安雄	67	男	千葉県	4:00:21	0:36:50	284	2:15:37	312	2:52:27	301	1:07:54	334	277		60- M	30
314	1342	木村 俊也	48	男	京都府	4:00:26	0:46:47	445	2:13:51	300	3:00:38	355	0:59:48	217	278		45-49M	43
315	1236	今枝 寛	42	男	愛知県	4:00:29	0:32:00	151	2:24:19	374	2:56:19	326	1:04:10	287	279		40-44M	51
316	1267	小野 修	38	男	東京都	4:00:45	0:33:44	203	2:12:55	285	2:46:39	258	1:14:06	389	280		35-39M	31
316	1158	松下 貴史	40	男	石川県	4:00:45	0:29:15	77	2:16:50	322	2:46:05	249	1:14:40	392	280		40-44M	52
318	1299	岩澤 勝	46	男	新潟県	4:01:03	0:36:45	278	2:21:36	350	2:58:21	336	1:02:42	265	282		45-49M	44
319	1246	小田 暢子	44	女	愛知県	4:01:09	0:33:25	199	2:18:46	333	2:52:11	299	1:08:58	342		37	40-44F	8
320	1285	勝野 晃弘	47	男	神奈川県	4:01:22	0:46:11	439	2:13:00	288	2:59:11	343	1:02:11	256	283		45-49M	45
321	1391	輿水 泰志	56	男	東京都	4:01:26	0:32:31	169	2:24:34	376	2:57:05	332	1:04:21	289	284		55-59M	28
322	1453	三上 琢也	24	男	珠洲市	4:01:42	0:36:47	281	2:13:17	293	2:50:04	287	1:11:38	370	285		18-24M	7
323	1418	藤田 欧馬	41	男	神奈川県	4:01:45	0:44:43	421	2:12:14	276	2:56:57	331	1:04:48	294	286		40-44M	53
324	1487	松谷 悠希	20	男	奈良県	4:01:50	0:27:11	46	2:22:45	359	2:49:56	284	1:11:54	373	287		18-24M	8
325	1491	高田 里美	45	女	福井県	4:02:35	0:44:01	415	2:23:32	366	3:07:33	386	0:55:02	135		38	45-49F	4
326	1354	西野 成人	54	男	石川県	4:02:45	0:45:04	425	2:04:38	204	2:49:42	282	1:13:03	383	288		50-54M	47
327	1235	芝田 匡史	30	男	東京都	4:03:17	0:38:19	317	2:21:34	349	2:59:53	351	1:03:24	273	289		30-34M	22
328	1445	守友 常雄	45	男	富山県	4:03:42	0:47:11	451	2:05:37	216	2:52:48	305	1:10:54	363	290		45-49M	46
329	1042	富川 由美子	51	女	徳島県	4:03:43	0:38:03	314	2:24:08	370	3:02:11	363	1:01:32	245		39	50-54F	6
330	1296	平岡 今日子	39	女	東京都	4:03:51	0:37:00	291	2:22:42	358	2:59:42	347	1:04:09	286		40	35-39F	6
331	1244	藤井 千太	44	男	福島県	4:04:00	0:33:23	198	2:27:25	390	3:00:48	356	1:03:12	271	291		40-44M	54
332	1396	桐原 和夫	64	男	長野県	4:04:22	0:42:50	400	2:19:22	337	3:02:12	364	1:02:10	255	292		60- M	31
333	1159	中川 清志	51	男	石川県	4:04:34	0:30:28	108	2:12:32	278	2:43:00	230	1:21:34	429	293		50-54M	48
334	1146	細川 榮子	51	女	愛知県	4:04:38	0:41:52	391	2:15:00	306	2:56:52	330	1:07:46	331		41	50-54F	7
335	1380	北村 哲	51	男	石川県	4:04:47	0:32:11	154	2:21:24	348	2:53:35	310	1:11:12	365	294		50-54M	49
336	1372	篠田 信一	59	男	滋賀県	4:04:56	0:43:19	408	2:11:21	269	2:54:40	317	1:10:16	356	295		55-59M	29
337	1339	砂山 裕信	43	男	石川県	4:04:58	0:45:26	428	2:13:01	289	2:58:27	337	1:06:31	318	296		40-44M	55
338	1151	中島 均	63	男	東京都	4:05:37	0:37:37	306	2:16:08	317	2:53:45	311	1:11:52	372	297		60- M	32
339	1145	栗巣 勇子	37	女	大阪府	4:05:43	0:37:22	299	2:20:19	341	2:57:41	333	1:08:02	335		42	35-39F	7
340	1243	中村 健太郎	36	男	岐阜県	4:05:57	0:36:46	279	2:29:05	402	3:05:51	381	1:00:06	224	298		35-39M	32
341	1537	湯浅 炎士	34	男	石川県	4:06:19	0:36:59	290	2:22:47	360	2:59:46	349	1:06:33	319	299		30-34M	23
342	1476	澤井 匡志	35	男	京都府	4:06:46	0:50:01	467	2:11:47	271	3:01:48	360	1:04:58	297	300		35-39M	33
343	1256	藤本 彩子	30	女	東京都	4:06:57	0:31:27	136	2:29:33	403	3:01:00	358	1:05:57	311		43	30-34F	6
344	1436	船戸 茂浩	51	男	愛知県	4:07:47	0:38:40	323	2:10:40	263	2:49:20	278	1:18:27	415	301		50-54M	50
345	1213	島 則子	51	女	富山県	4:07:53	0:39:50	349	2:19:46	339	2:59:36	345	1:08:17	337		44	50-54F	8
346	1410	久保 鉄男	55	男	岐阜県	4:08:17	0:32:26	167	2:19:35	338	2:52:01	298	1:16:16	407	302		55-59M	30
347	1125	桑原 篤史	52	男	大阪府	4:08:22	0:39:38	342	2:22:14	355	3:01:52	361	1:06:30	317	303		50-54M	51
348	1413	安部 孝子	46	女	東京都	4:08:44	0:40:13	356	2:24:51	378	3:05:04	378	1:03:40	278		45	45-49F	5
349	1062	元田 真由美	47	男	和歌山県	4:09:01	0:38:41	324	2:21:42	353	3:00:23	352	1:08:38	340	304		45-49M	47
350	1417	早野 恭次	53	男	滋賀県	4:09:05	0:30:16	103	2:25:53	382	2:56:09	323	1:12:56	382	305		50-54M	52
351	1133	道本 博毅	48	男	石川県	4:09:07	0:34:39	230	2:24:11	371	2:58:50	340	1:10:17	357	306		45-49M	48
352	1126	岡田 まさみ	63	女	石川県	4:09:11	0:46:02	437	2:18:12	331	3:04:14	374	1:04:57	296		46	60- F	2
353	1374	山田 晴生	63	男	愛知県	4:09:40	0:34:44	233	2:15:52	313	2:50:36	292	1:19:04	418	307		60- M	33
354	1276	井上 繁	48	男	福井県	4:09:53	0:41:03	377	2:14:12	303	2:55:15	320	1:14:38	391	308		45-49M	49
355	1468	志場 豊昭	56	男	和歌山県	4:10:13	0:36:51	286	2:20:58	347	2:57:49	334	1:12:24	380	309		55-59M	31
356	1384	姉﨑 幸雄	66	男	石川県	4:10:35	0:40:10	354	2:24:25	375	3:04:35	376	1:06:00	313	310		60- M	34
357	1248	弓場 隆成	34	男	愛知県	4:10:48	0:38:49	327	2:24:52	379	3:03:41	372	1:07:07	324	311		30-34M	24
357	1357	浅見 まち子	59	女	兵庫県	4:10:48	0:37:56	310	2:25:39	380	3:03:35	370	1:07:13	325		47	55-59F	3
359	1382	加藤 眞紀子	53	女	愛知県	4:11:06	0:42:37	396	2:18:19	332	3:00:56	357	1:10:10	355		48	50-54F	9
360	1032	山本 敏正	53	男	大阪府	4:11:12	0:29:22	82	2:08:39	242	2:38:01	198	1:33:11	457	312		50-54M	53
361	1377	有井 尚美	49	女	富山県	4:11:41	0:34:20	219	2:33:16	420	3:07:36	388	1:04:05	284		49	45-49F	6
362	1517	功刀 政司	36	男	山梨県	4:13:04	0:45:19	426	2:17:09	325	3:02:28	366	1:10:36	360	313		35-39M	34
363	1219	大和 直樹	19	男	広島県	4:13:27	0:40:29	369	2:23:50	368	3:04:19	375	1:09:08	343	314		18-24M	9
364	1266	富岡 節子	48	女	兵庫県	4:13:41	0:45:37	433	2:22:55	361	3:08:32	392	1:05:09	301		50	45-49F	7
365	1070	中村 陽	36	女	愛知県	4:14:24	0:38:32	320	2:35:04	423	3:13:36	409	1:00:48	234		51	35-39F	8
366	1356	浅見 学	58	男	兵庫県	4:14:39	0:46:38	442	2:23:25	365	3:10:03	397	1:04:36	291	315		55-59M	32
367	1392	山下 富志子	62	女	石川県	4:15:08	0:36:53	287	2:37:41	435	3:14:34	414	1:00:34	233		52	60- F	3
368	1120	坪内 哲也	42	男	愛知県	4:15:22	0:38:35	321	2:20:43	345	2:59:18	344	1:16:04	405	316		40-44M	56
369	1516	村中 昌弘	61	男	福井県	4:15:31	0:40:35	370	2:22:58	362	3:03:33	369	1:11:58	374	317		60- M	35
370	1466	佐藤 栄一	51	男	石川県	4:15:36	0:47:24	454	2:24:14	372	3:11:38	404	1:03:58	283	318		50-54M	54
371	1488	加倉井 正	60	男	茨城県	4:15:43	0:41:06	378	2:27:47	392	3:08:53	395	1:06:50	323	319		60- M	36
372	1449	島佐 孝広	49	男	岐阜県	4:15:54	0:34:57	239	2:28:38	397	3:03:35	371	1:12:19	379	320		45-49M	50
373	1386	木本 憲仁	67	男	石川県	4:15:59	0:32:20	164	2:21:39	352	2:53:59	313	1:22:00	431	321		60- M	37
374	1385	青木 孝	54	男	愛知県	4:16:11	0:37:22	299	2:22:21	356	2:59:43	348	1:16:28	409	322		50-54M	55
375	1361	青島 泉	57	男	岐阜県	4:16:15	0:43:37	412	2:27:31	391	3:11:08	402	1:05:07	300	323		55-59M	33
376	1480	目木 義博	62	男	兵庫県	4:16:31	0:35:58	265	2:22:39	357	2:58:37	339	1:17:54	413	324		60- M	38
377	1376	田丸 裕一	44	男	石川県	4:16:33	0:38:54	330	2:28:13	394	3:07:07	383	1:09:26	347	325		40-44M	57
378	1454	田中 浩	32	男	珠洲市	4:16:38	0:51:47	475	2:13:18	294	3:05:05	379	1:11:33	369	326		30-34M	25
379	1117	河野 祏三	70	男	和歌山県	4:17:22	0:35:31	248	2:26:49	388	3:02:20	365	1:15:02	396	327		60- M	39
380	1110	加藤 翔	21	男	岐阜県	4:17:24	0:28:39	67	2:26:02	383	2:54:41	318	1:22:43	433	328		18-24M	10
381	1066	瀬古 俊雄	58	男	三重県	4:17:27	0:39:12	335	2:36:25	429	3:15:37	417	1:01:50	250	329		55-59M	34
382	1492	武田 幸子	34	女	石川県	4:17:31	0:44:02	416	2:16:24	319	3:00:26	353	1:17:05	410		53	30-34F	7
383	1130	堀田 義光	42	男	石川県	4:17:48	0:51:25	472	2:10:42	264	3:02:07	362	1:15:41	400	330		40-44M	58
384	1383	能村 芳守	59	男	石川県	4:17:51	0:39:07	334	2:15:35	311	2:54:42	319	1:23:09	435	331		55-59M	35
385	1286	佐藤 大吾	46	男	新潟県	4:17:58	0:38:49	327	2:30:17	407	3:09:06	396	1:08:52	341	332		45-49M	51
386	1421	藤山 隆	41	男	富山県	4:18:26	0:51:19	471	2:15:06	307	3:06:25	382	1:12:01	375	333		40-44M	59
387	1103	髙田 肇	57	男	大阪府	4:18:29	0:30:07	98	2:24:17	373	2:54:24	316	1:24:05	437	334		55-59M	36
388	1203	浜田 邦裕	54	男	京都府	4:18:58	0:31:57	149	2:36:23	428	3:08:20	390	1:10:38	361	335		50-54M	56
389	1540	山本 一雄	43	男	埼玉県	4:19:00	0:45:38	434	2:23:14	363	3:08:52	394	1:10:08	354	336		40-44M	60
390	1269	寺内 透	59	男	徳島県	4:19:15	0:39:00	332	2:20:49	346	2:59:49	350	1:19:26	419	337		55-59M	37
391	1389	玉田 泰子	54	女	兵庫県	4:19:17	0:40:49	373	2:32:11	413	3:13:00	408	1:06:17	315		54	50-54F	10
392	1393	笠松 則秀	58	男	和歌山県	4:21:18	0:43:58	414	2:17:34	326	3:01:32	359	1:19:46	421	338		55-59M	38
393	1535	渡辺 洋一	49	男	愛知県	4:21:43	0:47:10	450	2:32:16	415	3:19:26	432	1:02:17	258	339		45-49M	52
394	1397	千葉 理	42	男	愛知県	4:21:53	0:37:22	299	2:29:49	404	3:07:11	384	1:14:42	393	340		40-44M	61
395	1408	茂森 正義	78	男	滋賀県	4:22:04	0:41:34	387	2:28:46	400	3:10:20	399	1:11:44	371	341		60- M	40
396	1291	岡田 正裕	33	男	岐阜県	4:23:15	0:46:45	444	2:23:35	367	3:10:20	398	1:12:55	381	342		30-34M	26
397	1390	小山 裕司	56	男	大阪府	4:23:19	0:44:14	418	2:23:21	364	3:07:35	387	1:15:44	401	343		55-59M	39
398	1398	小杉 正博	44	男	埼玉県	4:24:05	0:50:33	468	2:17:48	329	3:08:21	391	1:15:44	401	344		40-44M	62
399	1334	早司 和男	66	男	大阪府	4:24:20	0:36:58	288	2:31:44	410	3:08:42	393	1:15:38	398	345		60- M	41
400	1394	岩瀬 真一郎	56	男	富山県	4:25:27	0:37:57	311	2:36:14	426	3:14:11	412	1:11:16	366	346		55-59M	40
401	1247	今安 博和	54	男	京都府	4:26:03	0:44:39	420	2:13:54	301	2:58:33	338	1:27:30	443	347		50-54M	57
402	1351	串岡 美恵子	63	女	石川県	4:27:13	0:45:35	431	2:40:31	441	3:26:06	444	1:01:07	239		55	60- F	4
403	1412	米本 敬一	67	男	東京都	4:27:49	0:42:16	393	2:32:23	416	3:14:39	415	1:13:10	384	348		60- M	42
404	1369	椎野 浩	63	男	大阪府	4:28:02	0:32:45	176	2:43:54	446	3:16:39	420	1:11:23	368	349		60- M	43
405	1424	中谷 直樹	42	男	京都府	4:28:34	0:51:07	469	2:28:16	395	3:19:23	431	1:09:11	344	350		40-44M	63
406	1481	三林 松一	78	男	石川県	4:28:48	0:46:23	440	2:23:57	369	3:10:20	400	1:18:28	416	351		60- M	44
