総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
206	246	菅野 泰典	53	男	和歌山県	7:13:00	0:58:40	261	3:55:02	228	4:53:42	218	2:19:18	248	199		50-54M	15
207	325	須藤 収	49	男	東京都	7:13:45	1:01:35	369	3:58:42	276	5:00:17	278	2:13:28	181	200		45-49M	31
208	119	永野 恭央	43	男	長野県	7:13:57	1:00:00	318	3:54:23	218	4:54:23	229	2:19:34	250	201		40-44M	52
209	226	内野 浩一	40	男	千葉県	7:14:12	0:52:32	138	4:00:17	290	4:52:49	213	2:21:23	278	202		40-44M	53
210	107	竹 健治	46	男	大阪府	7:14:22	0:55:36	183	3:58:28	271	4:54:04	224	2:20:18	258	203		45-49M	32
211	115	山本 梓	36	女	大阪府	7:14:28	0:46:18	35	4:05:36	338	4:51:54	204	2:22:34	292		8	35-39F	1
212	423	田口 浩崇	49	男	千葉県	7:15:01	0:59:03	280	3:54:56	225	4:53:59	222	2:21:02	273	204		45-49M	33
213	123	本間 京	50	男	東京都	7:15:26	1:07:39	519	4:03:25	322	5:11:04	360	2:04:22	106	205		50-54M	16
214	785	名執 正貴	49	男	神奈川県	7:15:53	1:06:13	486	3:59:10	282	5:05:23	319	2:10:30	160	206		45-49M	34
215	506	岡田 一樹	34	男	滋賀県	7:16:23	1:13:39	648	3:41:39	107	4:55:18	239	2:21:05	274	207		30-34M	28
216	599	田邊 誠	40	男	大阪府	7:16:37	1:00:37	340	4:01:13	307	5:01:50	286	2:14:47	195	208		40-44M	54
217	278	前原 信夫	51	男	千葉県	7:16:44	1:03:51	427	4:19:41	485	5:23:32	460	1:53:12	44	209		50-54M	17
218	643	深瀬 康夫	46	男	愛知県	7:16:59	1:04:01	432	3:57:52	261	5:01:53	288	2:15:06	200	210		45-49M	35
219	371	永田 昌平	35	男	兵庫県	7:17:16	1:00:28	333	3:56:08	235	4:56:36	248	2:20:40	265	211		35-39M	37
220	799	山内 智之	38	男	滋賀県	7:17:52	0:47:30	41	3:56:05	233	4:43:35	156	2:34:17	406	212		35-39M	38
221	141	中山 裕充	44	男	埼玉県	7:18:19	0:58:24	256	3:53:47	213	4:52:11	208	2:26:08	332	213		40-44M	55
222	302	森田 美知太郎	37	男	石川県	7:18:22	0:58:21	252	3:42:24	111	4:40:45	131	2:37:37	451	214		35-39M	39
223	607	谷口 雅男	43	男	奈良県	7:18:25	1:07:50	525	3:47:22	166	4:55:12	238	2:23:13	298	215		40-44M	56
224	190	小暮 恒介	40	男	東京都	7:18:29	0:51:14	106	4:18:42	472	5:09:56	354	2:08:33	143	216		40-44M	57
225	788	関川 政一	51	男	千葉県	7:18:33	1:05:21	467	3:51:49	204	4:57:10	252	2:21:23	278	217		50-54M	18
226	444	山本 伸一郎	41	男	神奈川県	7:18:50	1:00:56	351	3:55:18	230	4:56:14	246	2:22:36	293	218		40-44M	58
227	555	満留 智久	44	男	東京都	7:19:19	0:59:01	278	4:14:51	435	5:13:52	382	2:05:27	120	219		40-44M	59
228	62	川浪 崇	49	男	滋賀県	7:19:23	0:47:54	49	4:09:57	378	4:57:51	258	2:21:32	281	220		45-49M	36
229	126	原嶋 亮多	36	男	埼玉県	7:19:32	0:55:58	193	4:01:23	311	4:57:21	254	2:22:11	290	221		35-39M	40
230	801	川西 賢	23	男	大阪府	7:19:48	0:48:34	66	3:56:13	236	4:44:47	164	2:35:01	415	222		18-24M	7
231	449	小澤 賢	44	男	東京都	7:19:56	1:02:36	394	3:59:17	284	5:01:53	287	2:18:03	231	223		40-44M	60
232	317	小松原 掌	40	男	静岡県	7:20:18	0:58:30	257	3:56:20	242	4:54:50	234	2:25:28	324	224		40-44M	61
233	316	渡辺 幸司	49	男	神奈川県	7:20:30	1:14:42	676	3:45:28	146	5:00:10	276	2:20:20	259	225		45-49M	37
234	349	氏田 英	45	男	東京都	7:20:40	0:59:31	303	3:54:35	223	4:54:06	225	2:26:34	341	226		45-49M	38
235	210	髙橋 和生	40	男	京都府	7:20:42	0:54:45	173	4:01:08	304	4:55:53	244	2:24:49	315	227		40-44M	62
236	51	松下 かおり	30	女	東京都	7:20:58	0:57:28	229	4:11:18	393	5:08:46	343	2:12:12	171		9	30-34F	1
237	618	玉村 幸伸	44	男	大阪府	7:21:01	1:10:19	577	3:44:43	136	4:55:02	236	2:25:59	328	228		40-44M	63
238	340	黒田 昌宏	39	男	東京都	7:21:03	1:00:09	325	4:05:14	337	5:05:23	318	2:15:40	204	229		35-39M	41
239	639	成松 祐介	41	男	神奈川県	7:21:04	1:00:52	347	3:58:35	272	4:59:27	269	2:21:37	284	230		40-44M	64
240	117	田中 也尚	43	男	奈良県	7:21:14	0:57:10	221	3:57:45	259	4:54:55	235	2:26:19	337	231		40-44M	65
241	496	浅瀬 辰暁	41	男	石川県	7:21:38	0:44:33	21	4:09:46	374	4:54:19	227	2:27:19	347	232		40-44M	66
242	353	浜田 紀由	47	男	宮崎県	7:21:45	1:02:02	382	3:55:59	232	4:58:01	260	2:23:44	304	233		45-49M	39
243	68	伏見 明彦	52	男	愛知県	7:21:54	0:49:39	82	3:51:21	199	4:41:00	134	2:40:54	481	234		50-54M	19
244	553	高田 裕基	34	男	大阪府	7:22:06	0:57:15	223	3:57:28	254	4:54:43	231	2:27:23	349	235		30-34M	29
245	426	新倉 俊之	45	男	兵庫県	7:22:16	0:59:49	310	4:19:24	481	5:19:13	418	2:03:03	99	236		45-49M	40
246	162	髙橋 学	35	男	広島県	7:22:23	1:14:36	672	3:48:46	176	5:03:22	308	2:19:01	243	237		35-39M	42
247	768	庭野 卓也	46	男	埼玉県	7:22:31	1:00:05	321	4:08:34	362	5:08:39	342	2:13:52	185	238		45-49M	41
248	292	日向野 良治	50	男	千葉県	7:22:46	0:56:26	207	4:00:58	300	4:57:24	255	2:25:22	321	239		50-54M	20
249	439	永石 哲也	48	男	東京都	7:22:47	1:02:51	402	3:45:37	150	4:48:28	181	2:34:19	407	240		45-49M	42
250	779	佐竹 誠二郎	56	男	徳島県	7:23:10	1:17:02	718	3:58:37	273	5:15:39	396	2:07:31	133	241		55-59M	9
251	80	浦田 無倫	42	男	福井県	7:23:15	0:56:00	196	3:57:14	251	4:53:14	217	2:30:01	374	242		40-44M	67
252	187	大石 隼之	31	男	埼玉県	7:23:17	0:49:49	89	3:54:59	226	4:44:48	165	2:38:29	458	243		30-34M	30
253	809	末瀬 智晴	43	男	兵庫県	7:23:28	0:57:52	242	4:06:25	344	5:04:17	311	2:19:11	245	244		40-44M	68
254	220	川原田 明徳	26	男	東京都	7:23:32	0:56:09	198	3:45:46	153	4:41:55	139	2:41:37	488	245		25-29M	17
255	252	信夫 秀樹	32	男	岐阜県	7:23:42	0:59:20	293	3:53:03	209	4:52:23	209	2:31:19	385	246		30-34M	31
256	654	竹井 理	46	男	群馬県	7:23:52	1:14:31	671	3:50:09	190	5:04:40	314	2:19:12	246	247		45-49M	43
257	650	土場 規雄	53	男	東京都	7:24:01	0:58:23	254	4:21:08	501	5:19:31	423	2:04:30	108	248		50-54M	21
258	333	松下 隆	45	男	大阪府	7:24:22	0:59:09	285	4:00:13	289	4:59:22	268	2:25:00	316	249		45-49M	44
259	787	横山 和哉	27	男	東京都	7:24:23	1:02:41	397	4:02:04	314	5:04:45	315	2:19:38	251	250		25-29M	18
260	500	中谷 明生	38	男	京都府	7:24:27	1:25:57	792	3:46:04	156	5:12:01	369	2:12:26	173	251		35-39M	43
261	110	前田 隼人	29	男	大阪府	7:24:31	1:02:01	381	4:11:23	397	5:13:24	379	2:11:07	165	252		25-29M	19
262	595	穂積 潤一	30	男	神奈川県	7:24:35	1:19:28	742	3:57:34	256	5:17:02	406	2:07:33	134	253		30-34M	32
263	294	秋本 伊知郎	43	男	大阪府	7:24:37	0:51:18	107	3:52:21	206	4:43:39	157	2:40:58	483	254		40-44M	69
264	253	青島 直史	28	男	岐阜県	7:25:03	0:55:06	177	4:06:34	347	5:01:40	285	2:23:23	299	255		25-29M	20
265	257	伯耆 徳之	46	男	奈良県	7:25:06	0:49:46	87	3:43:31	121	4:33:17	94	2:51:49	582	256		45-49M	45
266	171	櫻井 正啓	40	男	茨城県	7:25:10	1:05:02	461	3:58:40	274	5:03:42	310	2:21:28	280	257		40-44M	70
267	290	綿屋 茂男	29	男	岐阜県	7:25:12	0:41:54	11	3:42:06	109	4:24:00	47	3:01:12	647	258		25-29M	21
268	170	池松 州一郎	45	男	東京都	7:25:24	0:54:39	170	3:57:12	250	4:51:51	203	2:33:33	400	259		45-49M	46
269	822	吉泉 勇篤	55	男	東京都	7:25:46	1:11:34	612	3:48:49	177	5:00:23	279	2:25:23	322	260		55-59M	10
270	131	伊藤 春一	41	男	東京都	7:25:50	1:00:52	347	3:56:21	243	4:57:13	253	2:28:37	364	261		40-44M	71
271	318	佐藤 亮一	38	男	京都府	7:25:52	1:07:06	506	4:02:17	315	5:09:23	349	2:16:29	211	262		35-39M	44
272	83	平木 琢也	52	男	京都府	7:26:14	0:55:59	195	4:23:33	529	5:19:32	424	2:06:42	129	263		50-54M	22
273	214	藤井 倫洋	40	男	京都府	7:26:32	1:29:10	813	3:30:40	47	4:59:50	271	2:26:42	342	264		40-44M	72
274	388	山本 裕章	54	男	三重県	7:26:34	0:54:47	174	4:13:13	419	5:08:00	335	2:18:34	238	265		50-54M	23
275	832	二井 裕平	31	男	大阪府	7:26:39	1:17:26	723	3:44:54	139	5:02:20	296	2:24:19	309	266		30-34M	33
276	766	浦田 浩孝	43	男	大阪府	7:26:51	1:07:41	520	4:01:33	312	5:09:14	348	2:17:37	227	267		40-44M	73
277	88	古谷 久志	53	男	石川県	7:26:57	0:55:49	188	3:43:41	123	4:39:30	123	2:47:27	534	268		50-54M	24
278	274	苗島 豊	35	男	石川県	7:27:10	1:05:54	481	4:01:38	313	5:07:32	330	2:19:38	251	269		35-39M	45
279	114	西川 厚	47	男	神奈川県	7:27:56	0:56:18	204	4:03:56	328	5:00:14	277	2:27:42	351	270		45-49M	47
280	273	秋元 健児	51	男	大阪府	7:28:04	0:57:25	228	4:10:45	385	5:08:10	338	2:19:54	256	271		50-54M	25
281	610	足立 清浩	45	男	兵庫県	7:28:11	0:55:53	189	4:06:12	342	5:02:05	291	2:26:06	330	272		45-49M	48
282	330	梅口 昇	54	男	大阪府	7:28:15	1:00:54	349	4:01:06	302	5:02:00	289	2:26:15	334	273		50-54M	26
283	240	川瀬 直人	41	男	東京都	7:28:18	0:55:38	184	3:54:27	220	4:50:05	196	2:38:13	455	274		40-44M	74
284	347	米田 幸一郎	41	男	大阪府	7:28:22	1:07:02	504	4:12:25	411	5:19:27	422	2:08:55	146	275		40-44M	75
285	541	甲斐 俊二	42	男	東京都	7:28:48	0:59:23	298	4:11:50	405	5:11:13	362	2:17:35	225	276		40-44M	76
286	283	佐々木 健二	31	男	新潟県	7:28:52	1:16:16	707	3:58:20	268	5:14:36	389	2:14:16	190	277		30-34M	34
287	524	平野 潤也	45	男	神奈川県	7:29:07	1:01:55	376	3:53:46	212	4:55:41	242	2:33:26	399	278		45-49M	49
288	78	長田 正睦	51	男	石川県	7:29:10	0:52:08	129	3:50:53	195	4:43:01	149	2:46:09	521	279		50-54M	27
289	440	合場 大悟	32	男	埼玉県	7:29:18	1:02:36	394	4:00:26	292	5:03:02	305	2:26:16	336	280		30-34M	35
290	574	田畑 亮	39	男	大阪府	7:29:48	0:55:06	177	3:53:36	211	4:48:42	184	2:41:06	486	281		35-39M	46
291	329	横田 徹	55	男	群馬県	7:29:53	0:57:34	235	4:11:35	399	5:09:09	347	2:20:44	266	282		55-59M	11
292	465	松岡 秀行	45	男	高知県	7:30:24	1:03:02	405	4:11:04	391	5:14:06	383	2:16:18	208	283		45-49M	50
293	122	掛水 義博	36	男	東京都	7:30:37	0:42:12	13	4:11:00	390	4:53:12	216	2:37:25	450	284		35-39M	47
294	372	平塚 幹隆	39	男	東京都	7:30:39	0:53:24	154	3:58:08	266	4:51:32	201	2:39:07	465	285		35-39M	48
295	820	高木 正人	60	男	大阪府	7:30:42	1:09:27	560	4:00:53	298	5:10:20	355	2:20:22	260	286		60- M	5
296	646	末守 正作	33	男	岐阜県	7:30:43	1:10:43	587	4:08:32	360	5:19:15	420	2:11:28	167	287		30-34M	36
297	653	岡本 猛	44	男	石川県	7:30:50	0:35:59	1	4:35:10	609	5:11:09	361	2:19:41	253	288		40-44M	77
298	657	鈴木 純子	43	女	東京都	7:31:13	1:05:35	471	4:13:41	423	5:19:16	421	2:11:57	170		10	40-44F	1
299	248	武井 裕行	44	男	東京都	7:31:25	0:56:29	210	4:01:07	303	4:57:36	256	2:33:49	402	289		40-44M	78
300	885	久保田 浩史	38	男	埼玉県	7:31:29	0:52:54	147	4:01:13	307	4:54:07	226	2:37:22	449	290		35-39M	49
301	193	八木 俊之	45	男	大阪府	7:31:54	0:57:29	231	3:57:21	252	4:54:50	232	2:37:04	445	291		45-49M	51
302	261	中村 錦彦	51	男	奈良県	7:32:00	0:53:53	161	4:09:01	366	5:02:54	301	2:29:06	368	292		50-54M	28
303	104	杉垣 勝昭	50	男	奈良県	7:32:08	0:59:50	312	4:17:57	464	5:17:47	408	2:14:21	192	293		50-54M	29
304	113	尾崎 大雄	54	男	大阪府	7:32:15	1:04:16	442	4:00:10	288	5:04:26	313	2:27:49	353	294		50-54M	30
305	818	仲井 健二	52	男	京都府	7:32:18	1:13:27	642	4:11:45	402	5:25:12	476	2:07:06	132	295		50-54M	31
306	427	新井 修	56	男	兵庫県	7:32:24	1:06:54	495	4:13:04	417	5:19:58	429	2:12:26	173	296		55-59M	12
307	263	福島 大輔	38	男	徳島県	7:32:39	1:04:01	432	4:00:23	291	5:04:24	312	2:28:15	357	297		35-39M	50
308	326	中田 貴之	41	男	兵庫県	7:32:49	1:11:07	598	4:01:14	309	5:12:21	372	2:20:28	263	298		40-44M	79
309	209	文 民浩	53	男	京都府	7:32:56	1:09:30	561	3:57:11	249	5:06:41	323	2:26:15	334	299		50-54M	32
310	390	魚住 太佑	26	男	兵庫県	7:33:15	1:00:33	337	4:09:06	367	5:09:39	351	2:23:36	302	300		25-29M	22
311	328	沖 聡	44	男	大阪府	7:33:17	1:01:43	371	4:15:45	443	5:17:28	407	2:15:49	206	301		40-44M	80
312	497	一見 正尚	55	男	三重県	7:33:25	1:03:30	419	4:12:57	416	5:16:27	402	2:16:58	217	302		55-59M	13
313	275	竹倉 朗	38	男	埼玉県	7:33:28	0:57:30	232	4:14:22	429	5:11:52	367	2:21:36	283	303		35-39M	51
314	200	NAGAI-LUEBBERS,TERUMI	47	女	沖縄県	7:33:47	0:56:37	212	4:06:28	345	5:03:05	306	2:30:42	378		11	45-49F	2
314	71	小林 信昭	35	男	大阪府	7:33:47	0:57:33	234	3:59:11	283	4:56:44	249	2:37:03	444	304		35-39M	52
316	197	和田 公一	52	男	埼玉県	7:33:52	1:12:40	625	3:59:56	287	5:12:36	375	2:21:16	277	305		50-54M	33
317	586	松原 慶典	29	男	茨城県	7:33:53	1:00:58	353	4:10:58	389	5:11:56	368	2:21:57	287	306		25-29M	23
318	366	平手 さつき	30	女	東京都	7:34:01	0:40:53	7	4:38:09	636	5:19:02	416	2:14:59	199		12	30-34F	2
319	76	廣瀬 永雅	48	男	京都府	7:34:32	1:03:34	421	3:56:35	245	5:00:09	274	2:34:23	408	307		45-49M	52
320	488	藤本 賢治	40	男	京都府	7:34:36	1:04:25	444	4:03:40	326	5:08:05	336	2:26:31	340	308		40-44M	81
321	715	田本 聡	45	男	大阪府	7:34:46	1:00:22	331	3:46:42	163	4:47:04	172	2:47:42	535	309		45-49M	53
322	656	平松 茂	44	男	奈良県	7:34:47	0:56:52	217	3:58:59	278	4:55:51	243	2:38:56	462	310		40-44M	82
323	138	神尾 篤	41	男	埼玉県	7:34:59	1:01:33	368	3:49:58	188	4:51:31	200	2:43:28	501	311		40-44M	83
324	16	山中 淳史	36	男	兵庫県	7:35:23	0:55:54	190	3:49:39	184	4:45:33	168	2:49:50	559	312		35-39M	53
325	463	須田 仁	47	男	東京都	7:36:16	1:13:28	643	4:13:51	425	5:27:19	493	2:08:57	147	313		45-49M	54
326	492	竹内 雅一	43	男	愛知県	7:36:24	1:11:12	602	4:04:03	329	5:15:15	393	2:21:09	275	314		40-44M	84
327	335	渡邊 篤	40	男	福井県	7:36:49	1:00:50	345	4:18:59	474	5:19:49	427	2:17:00	220	315		40-44M	85
328	655	諸橋 和之	55	男	京都府	7:37:09	1:06:19	489	4:09:38	372	5:15:57	397	2:21:12	276	316		55-59M	14
329	474	萱野 大樹	37	男	石川県	7:37:23	0:58:15	250	4:02:51	317	5:01:06	281	2:36:17	438	317		35-39M	54
330	358	橋本 和義	51	男	石川県	7:37:43	1:05:45	475	3:46:09	157	4:51:54	205	2:45:49	516	318		50-54M	34
331	332	江口 裕滋	44	男	愛媛県	7:38:02	0:57:23	227	4:01:10	306	4:58:33	262	2:39:29	468	319		40-44M	86
332	447	西脇 永	25	男	神奈川県	7:38:31	0:49:26	78	4:00:34	293	4:50:00	195	2:48:31	544	320		25-29M	24
333	865	柴﨑 真夫	41	男	埼玉県	7:38:46	1:15:17	684	4:05:13	336	5:20:30	431	2:18:16	235	321		40-44M	87
334	201	LUEBBERS,MATHEW	54	男	沖縄県	7:38:48	0:51:40	110	4:11:35	399	5:03:15	307	2:35:33	425	322		50-54M	35
335	542	一番ヶ瀬 次郎	32	男	東京都	7:38:58	0:58:46	267	4:15:57	445	5:14:43	390	2:24:15	308	323		30-34M	37
336	810	樋口 晃	39	男	大阪府	7:39:31	0:51:45	114	4:24:15	534	5:16:00	399	2:23:31	301	324		35-39M	55
337	756	尾形 和雄	44	男	徳島県	7:39:36	1:04:09	439	4:00:40	294	5:04:49	316	2:34:47	410	325		40-44M	88
338	339	瀬賀 吉幸	45	男	新潟県	7:39:49	1:08:40	547	4:13:18	420	5:21:58	445	2:17:51	229	326		45-49M	55
339	531	島中 一俊	56	男	千葉県	7:39:52	1:11:55	618	3:49:28	180	5:01:23	283	2:38:29	458	327		55-59M	15
340	429	山岡 秀樹	49	男	大阪府	7:40:27	0:58:38	260	3:53:50	214	4:52:28	210	2:47:59	540	328		45-49M	56
341	873	廣田 真紀	45	男	大阪府	7:40:35	1:10:30	580	4:05:01	335	5:15:31	395	2:25:04	318	329		45-49M	57
342	94	田中 敦	36	男	兵庫県	7:40:38	1:04:04	434	3:45:35	149	4:49:39	190	2:50:59	576	330		35-39M	56
343	355	川本 和美	40	女	千葉県	7:41:00	1:16:16	707	4:29:18	568	5:45:34	625	1:55:26	51		13	40-44F	2
344	276	安次富 孝雄	45	男	大阪府	7:41:02	1:09:07	554	4:00:43	296	5:09:50	353	2:31:12	383	331		45-49M	58
345	120	田中 貴	40	男	新潟県	7:41:10	0:59:06	282	4:08:28	359	5:07:34	331	2:33:36	401	332		40-44M	89
346	105	浅地 康志	47	男	神奈川県	7:41:52	0:58:04	243	4:11:39	401	5:09:43	352	2:32:09	388	333		45-49M	59
347	719	太田良 加弥	39	女	大阪府	7:42:00	1:04:36	452	3:57:53	262	5:02:29	297	2:39:31	471		14	35-39F	2
348	727	後藤 至宏	53	男	岐阜県	7:42:05	0:56:39	213	4:13:46	424	5:10:25	356	2:31:40	386	334		50-54M	36
349	198	高橋 直樹	53	男	東京都	7:42:10	1:03:34	421	4:08:38	363	5:12:12	371	2:29:58	373	335		50-54M	37
350	814	浅野 貴之	44	男	愛知県	7:42:32	1:02:15	391	4:11:15	392	5:13:30	380	2:29:02	367	336		40-44M	90
351	288	高山 一成	45	男	富山県	7:42:55	1:04:04	434	4:30:53	585	5:34:57	537	2:07:58	138	337		45-49M	60
352	520	西川 慎二	36	男	静岡県	7:42:58	1:17:08	719	3:56:14	239	5:13:22	377	2:29:36	372	338		35-39M	57
353	287	山口 智	48	男	石川県	7:43:24	0:57:02	219	3:57:28	254	4:54:30	230	2:48:54	549	339		45-49M	61
354	568	五十嵐 幸子	43	女	京都府	7:43:36	1:09:52	569	3:58:26	270	5:08:18	341	2:35:18	420		15	40-44F	3
355	723	平山 真澄	37	男	大阪府	7:43:39	1:07:52	528	4:17:39	459	5:25:31	478	2:18:08	233	340		35-39M	58
356	133	新羽 達也	43	男	大阪府	7:43:41	0:57:16	224	4:10:20	382	5:07:36	332	2:36:05	435	341		40-44M	91
357	647	長尾 浩	53	男	京都府	7:43:45	1:02:09	386	4:16:50	453	5:18:59	415	2:24:46	313	342		50-54M	38
358	512	村尾 昌彦	54	男	東京都	7:43:46	1:05:57	482	4:20:14	495	5:26:11	484	2:17:35	225	343		50-54M	39
359	324	加野 浩之	52	男	和歌山県	7:44:09	1:10:02	573	4:16:58	454	5:27:00	489	2:17:09	221	344		50-54M	40
360	565	杉山 雅彦	57	男	大阪府	7:44:16	1:20:06	747	4:16:20	451	5:36:26	552	2:07:50	136	345		55-59M	16
361	338	藤本 英司	49	男	兵庫県	7:44:19	1:01:07	356	4:06:33	346	5:07:40	333	2:36:39	441	346		45-49M	62
362	146	寺門 規	24	男	富山県	7:44:56	0:56:26	207	4:05:54	339	5:02:20	295	2:42:36	494	347		18-24M	8
363	134	山本 義孝	43	男	大阪府	7:45:02	1:06:16	487	3:56:19	241	5:02:35	298	2:42:27	493	348		40-44M	92
364	763	福居 紀実	31	女	愛知県	7:45:05	1:14:36	672	4:12:23	410	5:26:59	488	2:18:06	232		16	30-34F	3
365	481	北島 孝哉	46	男	愛知県	7:45:26	1:01:30	366	4:07:34	352	5:09:04	346	2:36:22	439	349		45-49M	63
366	195	樹神 岳	27	男	愛知県	7:45:42	1:15:15	683	4:04:26	332	5:19:41	426	2:26:01	329	350		25-29M	25
367	800	山田 貴浩	36	男	石川県	7:45:47	1:06:17	488	4:10:22	383	5:16:39	403	2:29:08	369	351		35-39M	59
368	100	前田 忠士	44	男	石川県	7:45:57	0:59:24	299	3:43:54	127	4:43:18	152	3:02:39	654	352		40-44M	93
369	249	横田 忠昌	52	男	和歌山県	7:46:07	0:53:54	162	4:06:39	348	5:00:33	280	2:45:34	513	353		50-54M	41
370	642	小村 健一	45	男	青森県	7:46:08	1:04:40	453	4:02:31	316	5:07:11	327	2:38:57	463	354		45-49M	64
371	495	川浦 秀仁	42	男	東京都	7:46:12	1:09:32	562	3:58:40	274	5:08:12	339	2:38:00	452	355		40-44M	94
372	424	東尾 佳奈	21	女	京都府	7:46:25	1:00:07	323	4:15:17	438	5:15:24	394	2:31:01	380		17	18-24F	1
373	860	髙田 佳宏	31	男	石川県	7:46:27	0:44:14	17	4:15:36	441	4:59:50	272	2:46:37	528	356		30-34M	38
374	422	桑本 忠晃	46	男	愛知県	7:46:31	0:59:17	291	3:52:26	207	4:51:43	202	2:54:48	611	357		45-49M	65
375	382	山口 晴彦	57	男	京都府	7:46:36	1:03:29	417	4:03:39	325	5:07:08	326	2:39:28	467	358		55-59M	17
376	649	水上 豊	50	男	兵庫県	7:46:45	1:21:34	763	4:03:31	323	5:25:05	472	2:21:40	285	359		50-54M	42
377	522	岡崎 康孝	28	男	石川県	7:47:06	0:59:56	315	4:03:03	318	5:02:59	303	2:44:07	505	360		25-29M	26
378	877	高橋 啓	26	男	兵庫県	7:47:15	1:15:22	685	4:18:30	467	5:33:52	534	2:13:23	180	361		25-29M	27
379	235	稲角 貴則	49	男	兵庫県	7:47:31	1:09:49	567	4:14:47	433	5:24:36	469	2:22:55	297	362		45-49M	66
380	334	乾 究	46	男	愛知県	7:47:59	0:55:13	180	4:29:55	573	5:25:08	475	2:22:51	296	363		45-49M	67
381	137	藤田 国広	47	男	兵庫県	7:48:05	0:58:23	254	4:26:05	545	5:24:28	467	2:23:37	303	364		45-49M	68
382	191	中川 格	44	男	東京都	7:48:08	0:56:11	200	4:27:16	555	5:23:27	457	2:24:41	311	365		40-44M	95
383	421	田中 章博	45	男	埼玉県	7:48:16	1:28:14	806	4:05:58	340	5:34:12	535	2:14:04	186	366		45-49M	69
384	588	井口 正博	37	男	茨城県	7:48:21	1:13:42	650	4:19:16	478	5:32:58	531	2:15:23	202	367		35-39M	60
385	289	須藤 寿生	50	男	群馬県	7:48:28	0:52:11	131	4:19:21	480	5:11:32	365	2:36:56	443	368		50-54M	43
386	173	吉原 庸介	52	男	大阪府	7:48:30	0:50:08	91	4:18:00	465	5:08:08	337	2:40:22	479	369		50-54M	44
387	204	滝田 稔	46	男	石川県	7:48:41	0:52:09	130	4:03:19	319	4:55:28	241	2:53:13	596	370		45-49M	70
388	186	的場 敏高	42	男	和歌山県	7:48:48	0:53:35	156	4:35:32	611	5:29:07	504	2:19:41	253	371		40-44M	96
389	725	郷田 賢也	56	男	埼玉県	7:48:49	1:08:01	534	4:20:00	493	5:28:01	499	2:20:48	269	372		55-59M	18
390	415	亀山 伸人	46	男	石川県	7:48:50	1:24:09	782	3:59:20	285	5:23:29	458	2:25:21	320	373		45-49M	71
391	124	則武 克彦	55	男	愛知県	7:48:59	0:48:29	63	4:36:39	622	5:25:08	474	2:23:51	306	374		55-59M	19
392	384	藤本 勇一郎	60	男	福井県	7:49:00	1:07:23	512	4:10:28	384	5:17:51	409	2:31:09	381	375		60- M	6
393	624	大西 栄治	46	男	大阪府	7:49:07	1:14:12	665	4:12:52	414	5:27:04	491	2:22:03	288	376		45-49M	72
394	721	越柴 康雄	49	男	石川県	7:49:09	1:02:04	385	4:18:46	473	5:20:50	437	2:28:19	358	377		45-49M	73
395	660	平野 和志	43	男	東京都	7:49:26	1:04:54	458	4:11:20	395	5:16:14	401	2:33:12	396	378		40-44M	97
395	762	荒掘 弘隆	40	男	和歌山県	7:49:26	0:59:57	316	4:07:51	355	5:07:48	334	2:41:38	489	378		40-44M	97
397	383	島居 徹	56	男	茨城県	7:49:32	0:58:40	261	4:15:40	442	5:14:20	386	2:35:12	419	380		55-59M	20
398	679	東 之永	38	男	石川県	7:49:41	0:57:44	240	4:23:24	524	5:21:08	441	2:28:33	363	381		35-39M	61
399	127	宮野 清一	50	男	大阪府	7:49:43	0:56:17	202	3:59:09	281	4:55:26	240	2:54:17	606	382		50-54M	45
400	516	由良 哲也	36	男	兵庫県	7:49:54	1:02:24	392	4:11:54	406	5:14:18	385	2:35:36	426	383		35-39M	62
401	841	伊東 隆	28	男	大阪府	7:49:56	1:08:33	545	3:53:31	210	5:02:04	290	2:47:52	539	384		25-29M	28
402	872	尾﨑 充則	40	男	大阪府	7:50:59	1:01:28	365	4:22:26	515	5:23:54	462	2:27:05	345	385		40-44M	99
403	250	松谷 憲一	44	男	大阪府	7:51:45	0:56:30	211	4:06:19	343	5:02:49	299	2:48:56	551	386		40-44M	100
404	808	小谷口 敦	39	男	大阪府	7:51:53	1:06:59	501	4:16:00	446	5:22:59	454	2:28:54	365	387		35-39M	63
405	155	竹内 亘	40	男	福井県	7:51:56	1:07:43	521	3:54:23	218	5:02:06	292	2:49:50	559	388		40-44M	101
406	613	平田 泰洋	31	男	京都府	7:52:00	1:20:15	748	3:57:50	260	5:18:05	412	2:33:55	403	389		30-34M	39
407	266	柳田 誠	45	男	石川県	7:52:01	1:04:31	449	3:57:43	258	5:02:14	294	2:49:47	558	390		45-49M	74
408	846	清末 登	63	男	大阪府	7:52:20	1:05:45	475	4:20:07	494	5:25:52	481	2:26:28	339	391		60- M	7
409	515	高橋 正浩	47	男	大阪府	7:52:44	1:13:32	645	4:18:39	471	5:32:11	527	2:20:33	264	392		45-49M	75
410	724	大窪 隆也	51	男	石川県	7:52:53	1:07:00	503	3:54:31	221	5:01:31	284	2:51:22	578	393		50-54M	46
411	812	青木 正明	47	男	京都府	7:53:05	1:05:40	473	4:18:31	468	5:24:11	465	2:28:54	365	394		45-49M	76
