Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
312	Corentin Boulleray	M	M25-29	52	9:50:26	0:56:19	5:03:35	3:41:40
313	Yannick Lenglet	M	M45-49	28	9:50:30	1:05:50	5:07:10	3:27:07
314	Bjorn Skollerud	M	M45-49	29	9:50:40	1:00:32	4:52:35	3:46:09
315	Paul Normand	M	M30-34	67	9:50:47	1:03:55	4:45:55	3:50:51
316	Jeremy Gasquet	M	M35-39	69	9:50:55	1:03:23	4:58:09	3:40:50
317	Philippe Rocha	M	M50-54	12	9:50:56	1:04:41	4:57:46	3:37:29
318	Gregory Agulhon	M	M40-44	53	9:51:03	1:09:49	5:05:57	3:22:11
319	Andre Mcquade	M	M30-34	68	9:51:09	1:08:31	5:02:11	3:29:52
320	Barthélemy Imbault	M	M40-44	54	9:51:28	1:02:23	4:50:08	3:47:58
321	Clément Cachard	M	M30-34	69	9:51:41	1:11:52	5:10:54	3:18:35
322	Steve Failleau	M	M40-44	55	9:51:43	1:15:09	5:07:13	3:18:30
323	Romain Pozzo Di Borgo	M	M40-44	56	9:51:50	0:56:42	4:48:37	3:57:02
324	Benoit Brovida	M	M40-44	57	9:51:51	1:15:51	4:53:37	3:31:44
325	Tom Mcghie	M	M40-44	58	9:51:54	1:08:08	4:53:34	3:38:47
326	Clement Bellier	M	M35-39	70	9:52:02	1:04:50	5:07:27	3:29:24
327	Benjamin Anière	M	M40-44	59	9:52:12	1:08:57	5:03:42	3:26:32
328	Yoann Le Nenan	M	M30-34	70	9:52:20	1:05:15	5:05:24	3:29:45
329	Fabrice Alves	M	M50-54	13	9:52:29	1:18:46	5:05:25	3:19:40
330	Mickael Coupe	M	M50-54	14	9:52:34	1:09:13	4:48:30	3:45:19
331	Hugues Baborier	M	M30-34	71	9:52:40	1:03:48	5:21:45	3:16:02
332	Gwenaël Marchand	M	M45-49	30	9:52:43	1:09:36	4:53:50	3:37:50
333	Lakhdar Zaïd	M	M55-59	3	9:52:51	1:02:23	4:51:14	3:47:46
334	Dom Lyndon	M	M35-39	71	9:52:51	1:11:33	5:03:03	3:27:42
335	Antonin Marcadé	M	M35-39	72	9:52:55	1:03:13	4:46:27	3:46:27
336	Adrien Challet	M	M30-34	72	9:52:56	1:10:59	5:07:29	3:20:24
337	Romain Piton	M	M35-39	73	9:53:07	1:11:41	5:07:12	3:21:59
338	Lucas Roig	M	M25-29	53	9:53:07	1:05:04	5:05:35	3:32:03
339	Benjamin Rocha	M	M18-24	16	9:53:11	0:58:23	4:58:47	3:43:42
340	Pierre-Yves Tachon	M	M40-44	60	9:53:13	1:11:24	4:43:56	3:49:55
341	Franck Lauer	M	M30-34	73	9:53:28	1:17:04	4:39:29	3:48:16
342	Thibaut Gloaguen	M	M40-44	61	9:53:29	1:13:05	4:57:45	3:32:46
343	Edouard Merlet	M	M35-39	74	9:53:31	1:16:56	4:58:10	3:28:21
344	Gaspard Barbereau	M	M30-34	74	9:53:32	1:13:42	4:51:56	3:34:11
345	Hugues Thiriot	M	M30-34	75	9:53:35	1:05:23	5:04:13	3:34:30
346	Alejandro Piñeiro	M	M45-49	31	9:53:39	1:19:58	4:59:03	3:25:13
347	Arnaud Champtoussel	M	M40-44	62	9:53:46	1:20:28	4:54:26	3:27:42
348	Nicolas Le Maguer	M	M40-44	63	9:53:49	1:12:32	5:00:17	3:23:39
349	Steve Roy	M	M40-44	64	9:53:51	0:58:03	4:58:21	3:48:28
350	Damien Bergon	M	M30-34	76	9:53:52	1:05:03	4:47:34	3:52:21
351	Eliott Boucard	M	M30-34	77	9:53:58	1:00:35	4:55:56	3:47:41
352	Simon Retaillou	M	M18-24	17	9:54:02	0:58:55	4:52:48	3:52:54
353	Etienne Buisson	M	M30-34	78	9:54:07	1:04:50	5:00:06	3:34:21
354	Amaury Monchiet	M	M40-44	65	9:54:07	0:57:06	5:02:29	3:44:39
355	Ewen Riopel	M	M18-24	18	9:54:13	1:02:58	4:43:54	3:54:11
356	Antonin Marie	M	M25-29	54	9:54:13	1:06:03	4:58:34	3:40:16
357	Charles Maillet	M	M30-34	79	9:54:14	1:09:30	5:13:13	3:20:44
358	David Cavalière	M	M35-39	75	9:54:15	1:01:18	4:52:33	3:50:41
359	Vincent Siou	M	M50-54	15	9:54:17	1:23:17	5:04:55	3:15:24
360	Ludovic Le Clair	M	M45-49	32	9:54:28	1:03:52	5:21:33	3:17:46
361	Thomas Mortagne	M	M40-44	66	9:54:32	1:00:25	5:04:55	3:39:52
362	Antoine Folliet	M	M30-34	80	9:54:33	1:11:52	5:11:14	3:21:41
363	Jérémie Dupas	M	M40-44	67	9:54:34	1:15:30	4:53:30	3:31:27
364	Valentin Guernion	M	M25-29	55	9:54:36	1:14:06	5:03:39	3:25:05
365	Simon Auger	M	M25-29	56	9:54:48	1:14:54	5:06:21	3:23:21
366	Loïc Ousset	M	M25-29	57	9:54:57	1:08:19	5:11:10	3:25:09
367	Guillaume Louis	M	M35-39	76	9:55:05	1:12:42	4:51:43	3:38:00
368	Pierre Calvez	M	M25-29	58	9:55:13	1:28:25	4:55:13	3:16:40
369	Frédéric Brémaud	M	M40-44	68	9:55:20	1:02:37	4:58:55	3:44:29
370	Yves Le Nouveau	M	M55-59	4	9:55:20	1:05:43	4:55:23	3:44:30
371	Allan De Wispelaere	M	M50-54	16	9:55:22	1:06:39	4:46:49	3:51:43
372	Lucas Duclos	M	M25-29	59	9:55:27	1:09:46	4:51:33	3:46:09
373	Jean Charles Breard	M	M40-44	69	9:55:31	1:16:32	4:54:48	3:31:22
374	Antoine Bressel	M	M25-29	60	9:55:33	1:10:32	5:00:09	3:33:59
375	Alexis Pelletier	M	M30-34	81	9:55:40	1:01:03	4:58:52	3:45:52
376	Philippe Simon	M	M50-54	17	9:55:42	1:22:37	4:56:30	3:24:24
377	Jonathan Moreau	M	M45-49	33	9:55:42	1:02:32	4:48:13	3:55:31
378	Aurelien Woirhaye	M	M35-39	77	9:55:46	1:01:49	4:54:07	3:47:36
379	Ludovic Grelier	M	M40-44	70	9:56:22	1:16:00	4:49:54	3:34:16
380	Nicolas Vacca	M	M35-39	78	9:56:25	1:11:02	5:04:05	3:30:50
381	Corentin Broeders	M	M25-29	61	9:56:35	1:01:48	4:50:42	3:54:05
382	Bogdan Adrian Pastrav	M	M40-44	71	9:56:38	1:15:15	5:13:11	3:13:51
383	Jean Piolé	M	M30-34	82	9:56:57	1:11:20	5:03:08	3:26:10
384	Jeremy Rossero	M	M30-34	83	9:57:06	1:09:00	5:05:32	3:27:13
385	Eric Tomaszewski	M	M55-59	5	9:57:09	1:02:43	4:53:38	3:50:12
386	Jerome Sapene	M	M30-34	84	9:57:17	1:02:12	5:26:18	3:15:02
387	Niall Campbell	M	M50-54	18	9:57:19	1:10:00	5:12:35	3:19:52
388	Damien Guidec	M	M40-44	72	9:57:39	1:05:22	4:57:34	3:43:11
389	Ruaidhri O Conaill	M	M25-29	62	9:57:41	1:02:59	5:24:43	3:18:36
390	Michael Briggs	M	M50-54	19	9:57:41	1:04:58	4:43:44	3:58:11
391	Antoine Hottin	M	M35-39	79	9:57:43	1:05:20	4:52:09	3:48:29
392	Francisco Javier Hernández Alonso	M	M50-54	20	9:57:44	1:09:33	5:07:45	3:27:12
393	Samuel Mathay	M	M40-44	73	9:57:53	1:05:22	4:46:01	3:55:14
394	Engel Dietmar	M	M40-44	74	9:57:56	1:05:06	5:00:08	3:44:28
395	Thomas Crespin	M	M40-44	75	9:58:01	1:13:39	4:55:23	3:35:09
396	Romain Le Palud	M	M40-44	76	9:58:20	1:04:17	5:07:15	3:32:15
397	Victor Vouzellaud	M	M25-29	63	9:58:21	1:01:57	5:17:45	3:28:51
398	Michael Hartmann	M	M40-44	77	9:58:22	1:05:26	4:48:26	3:53:57
399	Paul André Poislane	M	M30-34	85	9:58:23	0:59:03	5:14:57	3:32:28
400	Lilian Rivalin	M	M25-29	64	9:58:28	1:15:46	5:25:22	3:08:34
401	Eddy Romian	M	M30-34	86	9:58:28	1:17:53	4:54:40	3:36:06
402	Damien Henry	M	M45-49	34	9:58:30	0:58:37	4:57:08	3:53:21
403	Valentin Jung	M	M30-34	87	9:58:34	1:07:45	5:04:48	3:30:15
404	Yannick Cantin	M	M40-44	78	9:58:39	1:03:22	5:05:11	3:39:39
405	Gilles Daumas	M	M50-54	21	9:58:54	1:06:08	5:13:12	3:30:40
406	Alexandre Bats	M	M35-39	80	9:58:57	1:13:18	5:03:09	3:28:41
407	Owen Jeffries	M	M40-44	79	9:59:02	1:06:09	4:42:08	4:00:32
408	Benjamin Hamel	M	M30-34	88	9:59:02	1:06:32	4:56:02	3:40:41
409	Théo Farrenq	M	M25-29	65	9:59:06	1:09:25	5:03:10	3:30:33
410	Natasha Cooper-Smith	F	F25-29	2	9:59:12	1:03:42	5:14:32	3:31:30
411	Henri Lancelle	M	M30-34	89	9:59:18	1:16:01	4:52:15	3:37:44
412	Marc-Antoine Hespel	M	M25-29	66	9:59:21	1:10:02	4:53:31	3:42:07
413	David Leroy	M	M45-49	35	9:59:24	1:14:52	5:10:19	3:19:04
414	Arthur Jamin	M	M30-34	90	9:59:24	1:07:20	4:53:04	3:47:10
415	Maarten Lafaille	M	M35-39	81	9:59:32	1:07:42	4:51:38	3:47:46
416	Nathanael Lascoux	M	M18-24	19	9:59:43	0:59:17	5:22:18	3:25:56
417	JACQUES TROTTIER	M	M55-59	6	9:59:45	1:09:31	5:08:46	3:31:43
418	Hugo Moenner	M	M30-34	91	10:00:01	1:03:31	5:20:40	3:20:42
419	Thomas Courcier	M	M25-29	67	10:00:08	1:10:00	4:53:51	3:42:19
420	Ghislain Balagna	M	M35-39	82	10:00:23	1:10:31	5:06:21	3:31:21
421	Eduardo Garces Bordege	M	M45-49	36	10:00:25	1:06:40	5:15:10	3:25:03
422	Stanislas Guldasi	M	M50-54	22	10:00:27	1:06:17	5:10:55	3:28:09
423	Michel Kaz	M	M50-54	23	10:00:32	1:10:15	5:00:01	3:39:05
424	Arnaud Cuvellier	M	M40-44	80	10:00:39	1:12:06	4:49:31	3:43:01
425	Maxence Tible	M	M35-39	83	10:00:50	1:08:54	5:00:24	3:41:28
426	Raphaël Froger	M	M25-29	68	10:00:54	1:09:40	5:06:27	3:35:12
427	Alan Rowe	M	M60-64	5	10:00:59	1:00:31	4:55:37	3:54:19
428	Julien Voisneau	M	M40-44	81	10:01:16	1:04:05	5:28:51	3:19:45
429	Mylan Forest	M	M18-24	20	10:01:25	1:08:04	5:09:29	3:32:22
430	Anais Beuchet	F	F40-44	1	10:01:26	1:12:37	5:15:36	3:23:15
431	Luca Stringer	M	M18-24	21	10:01:28	1:11:36	5:01:02	3:34:38
432	Apolline Cellier	F	F25-29	3	10:01:28	1:05:54	5:12:42	3:34:47
433	Sébastien Denys	M	M50-54	24	10:01:32	1:08:11	4:59:44	3:43:10
434	Sebastien Baucher	M	M40-44	82	10:01:50	1:13:50	4:49:20	3:49:19
435	Thomas Fleury	M	M40-44	83	10:02:31	1:07:40	5:07:49	3:34:58
436	Antoine Hervouet	M	M30-34	92	10:02:37	1:14:48	5:14:09	3:17:46
437	Julien Yvetot	M	M25-29	69	10:02:47	1:02:39	4:54:57	3:49:21
438	Antonin Leblanc	M	M25-29	70	10:02:49	1:05:23	5:04:02	3:43:14
439	Raphael Coquet	M	M45-49	37	10:02:50	1:10:11	5:04:08	3:38:29
440	Nicolas Lemee	M	M25-29	71	10:03:00	0:58:30	5:08:35	3:40:44
441	Noémie Rogereau	F	F30-34	2	10:03:11	1:17:24	5:08:56	3:28:47
442	Aurélien Cheron	M	M45-49	38	10:03:15	1:14:51	4:58:14	3:36:58
443	Ian Scholes	M	M55-59	7	10:03:31	1:03:06	5:08:15	3:39:16
444	Marie Baigne	F	F30-34	3	10:03:31	1:07:34	5:18:28	3:26:44
445	Alexandre Mathy	M	M40-44	84	10:03:40	1:04:04	5:07:42	3:34:34
446	Flavien Perrier-Michon	M	M25-29	72	10:03:50	1:11:42	5:08:53	3:28:25
447	Elly Sykes	F	F25-29	4	10:03:59	1:03:53	5:04:49	3:44:33
448	Valentin Druard	M	M35-39	84	10:04:10	1:03:08	5:03:24	3:49:40
449	Alexis Marceau	M	M30-34	93	10:04:13	1:13:17	5:07:22	3:29:19
450	David Benard	M	M45-49	39	10:04:18	1:03:58	4:50:13	4:00:51
451	Mathieu Boulet	M	M35-39	85	10:04:23	1:07:35	4:55:43	3:51:50
452	Tanguy Beaufol	M	M18-24	22	10:04:28	1:08:05	5:05:50	3:41:59
453	Milena Muzzolini	F	F35-39	1	10:04:43	1:13:02	5:01:43	3:38:52
454	Jérôme Perlin	M	M35-39	86	10:04:56	1:00:13	5:03:23	3:53:14
455	Jérôme Varraut	M	M30-34	94	10:04:57	1:08:22	5:13:26	3:31:45
456	Bryan Minne	M	M35-39	87	10:05:10	1:10:36	5:05:25	3:37:43
457	Yohann Lancelot	M	M40-44	85	10:05:18	1:11:42	4:57:34	3:41:43
458	Celine Ferrier	F	F30-34	4	10:05:23	1:04:46	5:15:16	3:35:52
459	Bastien Galibert	M	M40-44	86	10:05:44	1:02:55	4:59:11	3:50:50
460	Danny Verdoorn	M	M45-49	40	10:06:14	1:12:16	4:54:56	3:45:13
461	Jules Passemard	M	M35-39	88	10:06:16	1:22:43	4:47:02	3:45:33
462	Ioana Osa Larruzea	F	F45-49	2	10:06:16	1:04:12	5:16:29	3:36:51
463	Alejandro Morales Gil	M	M50-54	25	10:06:16	1:11:38	4:58:18	3:43:24
464	Florian Leray	M	M30-34	95	10:06:17	1:00:41	5:07:58	3:48:09
465	Alex Tringham	M	M30-34	96	10:06:18	1:13:11	4:52:58	3:47:30
466	Damien Bendele	M	M35-39	89	10:06:18	0:55:25	5:15:02	3:47:07
467	Jeremy Alquier	M	M40-44	87	10:06:24	1:04:05	5:02:53	3:49:45
468	Gregory Michalak	M	M35-39	90	10:06:27	1:14:19	4:52:55	3:51:17
469	Clément Gourdet	M	M35-39	91	10:06:36	1:20:52	5:00:07	3:30:38
470	Eric Storms	M	M30-34	97	10:06:40	1:08:16	4:59:59	3:45:09
471	Nicole Gaillard	F	F50-54	1	10:06:47	1:07:35	4:58:59	3:51:54
472	Mohamed Aliane	M	M40-44	88	10:07:01	1:18:30	5:04:33	3:27:17
473	Theo Nguyen	M	M25-29	73	10:07:12	1:16:31	4:53:18	3:45:40
474	Gregory Lambert	M	M40-44	89	10:07:15	1:07:34	5:09:48	3:41:20
475	Pablo Caramés Fernández	M	M50-54	26	10:07:17	1:02:26	5:19:39	3:35:18
476	Arthur Waymel	M	M25-29	74	10:07:26	1:01:44	5:28:20	3:24:32
477	Victor-Henry Stas	M	M25-29	75	10:07:31	1:10:11	4:57:53	3:42:45
478	Antoine Gibert	M	M45-49	41	10:07:44	1:03:28	4:55:39	3:57:50
479	Maxime Couvry	M	M35-39	92	10:07:48	1:13:11	5:15:49	3:24:52
480	Ralph Castelberg	M	M45-49	42	10:08:01	1:02:15	4:51:26	4:03:12
481	Gwenael Kerboas	M	M50-54	27	10:08:08	1:07:22	4:55:43	3:54:35
482	Christina Krachtoudi	F	F35-39	2	10:08:14	1:05:17	5:15:20	3:35:21
483	Lénaïck Lemaitre	M	M45-49	43	10:08:19	1:13:32	5:15:52	3:29:52
484	Cyrille Bergia	M	M40-44	90	10:08:26	1:08:26	5:02:37	3:47:15
485	David Bigot	M	M50-54	28	10:08:37	1:07:34	5:07:59	3:42:36
486	Stephen Delcourt	M	M40-44	91	10:08:46	1:15:44	4:50:45	3:47:43
487	Guillaume Maubert	M	M40-44	92	10:08:50	1:11:43	4:58:36	3:48:11
488	Charles Hubert	M	M40-44	93	10:09:02	1:04:10	4:52:19	4:01:55
489	Karol Jesko	M	M35-39	93	10:09:03	1:08:00	5:06:03	3:42:31
490	Chloé Chevalier	F	F30-34	5	10:09:09	1:06:32	5:22:22	3:29:58
491	Pierre Leroy	M	M30-34	98	10:09:13	1:06:54	5:10:36	3:35:07
492	Clément Girard	M	M30-34	99	10:09:28	1:19:51	5:09:25	3:26:48
493	Matthieu Piat	M	M40-44	94	10:09:34	1:04:13	4:56:20	4:01:31
494	Claude Vincendeau	M	M50-54	29	10:09:37	1:14:48	4:52:58	3:43:11
495	Thomas Dekker	M	M50-54	30	10:09:37	1:10:02	4:52:52	3:54:27
496	Nezzar Karim	M	M50-54	31	10:09:38	1:27:53	4:56:46	3:31:16
497	Guillaume Delepierre	M	M35-39	94	10:09:44	1:08:43	5:07:36	3:43:25
498	Florian Legrand	M	M25-29	76	10:09:47	1:16:17	5:04:34	3:36:54
499	Matthieu Sartorius	M	M50-54	32	10:09:51	1:09:37	5:02:41	3:46:59
500	Benjamin Thiery	M	M25-29	77	10:10:00	1:00:24	5:13:21	3:45:38
501	Corrado Bertola	M	M55-59	8	10:10:03	1:16:57	5:00:11	3:40:39
502	Camilo Londono Ortiz	M	M35-39	95	10:10:13	1:23:39	5:18:28	3:15:58
503	Sebastien Meteyer	M	M30-34	100	10:10:16	1:08:55	4:56:20	3:48:43
504	Emmanuel Bordeau	M	M30-34	101	10:10:24	1:17:57	5:01:12	3:37:59
505	Brice Lisonat	M	M25-29	78	10:10:29	1:03:36	5:06:29	3:47:35
506	Elie Turcan	M	M30-34	102	10:10:30	1:09:51	4:53:57	3:56:16
507	Bart Tanghe	M	M35-39	96	10:10:31	1:11:29	4:56:52	3:51:51
508	Vincent Jaud	M	M50-54	33	10:10:34	1:05:51	4:59:55	3:50:50
509	Jean Baptiste Chagot	M	M40-44	95	10:10:38	1:24:05	5:11:38	3:23:03
510	Dave Pierson	M	M45-49	44	10:10:56	1:14:13	5:11:28	3:32:30
511	Quirin Lewanskowski	M	M25-29	79	10:10:59	1:20:37	5:06:54	3:30:35
512	Nicolas Turbat	M	M35-39	97	10:11:05	1:10:18	5:10:55	3:36:03
513	Sergio Roman García	M	M45-49	45	10:11:07	1:09:30	4:59:00	3:50:10
514	Romain Cadamuro	M	M30-34	103	10:11:11	1:14:10	5:11:41	3:31:50
515	Maxime Lemaître	M	M30-34	104	10:11:15	1:06:29	5:13:03	3:37:30
516	Maud Elie-Lefebvre	F	F30-34	6	10:11:28	1:17:12	4:56:49	3:45:41
517	Arnaud Barbin	M	M40-44	96	10:11:35	1:08:35	5:07:41	3:40:50
518	Clint King	M	M40-44	97	10:11:54	1:04:14	5:16:28	3:41:18
519	Joris Jalais	M	M45-49	46	10:12:01	1:05:20	5:10:55	3:42:03
520	Tristan Aucher	M	M30-34	105	10:12:55	1:12:34	5:07:03	3:40:02
521	Maxime Bresjanac	M	M35-39	98	10:13:02	1:14:22	5:15:09	3:29:05
522	Thomas Pitault	M	M40-44	98	10:13:04	0:58:39	5:30:09	3:31:43
523	Sylvain Couderc	M	M25-29	80	10:13:08	1:17:29	5:08:13	3:36:27
524	Renaud Meilland	M	M40-44	99	10:13:12	1:03:07	4:58:33	3:58:56
525	Guillaume Daniel	M	M35-39	99	10:13:13	1:17:35	4:52:42	3:51:21
526	Valentin Spadone	M	M18-24	23	10:13:14	1:04:05	4:55:01	4:03:46
527	Pierre Tigreat	M	M30-34	106	10:13:26	1:21:39	4:59:20	3:38:36
528	Julien Besniard	M	M40-44	100	10:13:34	1:08:59	4:55:56	3:55:58
529	Laurent Petermann	M	M55-59	9	10:13:40	1:12:39	4:59:27	3:50:55
530	Eric Turbe	M	M45-49	47	10:13:48	0:57:18	4:53:54	4:11:47
531	Olivier Delachaise	M	M40-44	101	10:14:01	1:05:45	5:05:23	3:42:54
532	Matias Kalfon	M	M40-44	102	10:14:07	1:12:57	5:23:23	3:23:57
533	Julien Cheron	M	M45-49	48	10:14:13	1:13:26	5:01:50	3:48:05
534	Antoine Belzanne	M	M30-34	107	10:14:19	1:16:25	5:15:04	3:28:41
535	Jérôme Brin	M	M50-54	34	10:14:33	1:11:31	5:00:40	3:50:08
536	Franck Barroso	M	M45-49	49	10:14:34	1:09:27	5:06:22	3:47:21
537	Quentin Grebent	M	M30-34	108	10:14:37	1:11:41	5:14:40	3:31:40
538	Frederico Catalão	M	M35-39	100	10:14:42	1:19:28	5:08:00	3:33:55
539	Jerome Bertrand	M	M50-54	35	10:14:52	1:05:06	5:05:47	3:55:38
540	Daniel Held	M	M35-39	101	10:15:05	1:04:59	5:01:09	3:58:43
541	Thibaud Pédard	M	M35-39	102	10:15:13	1:20:57	5:13:17	3:30:56
542	Aurélien Boitelet	M	M45-49	50	10:15:13	1:00:13	5:12:00	3:50:06
543	Florian Aubert	M	M40-44	103	10:15:14	1:08:13	4:58:02	3:56:03
544	Benjamin Billard	M	M30-34	109	10:15:15	1:13:20	5:11:48	3:34:14
545	Thomas Talineau	M	M25-29	81	10:15:21	1:10:06	5:22:12	3:23:49
546	Clément Goupille	M	M30-34	110	10:15:26	1:14:14	4:58:50	3:52:22
547	Lionel Philip	M	M35-39	103	10:15:37	1:07:10	5:16:28	3:37:12
548	Bagdad Sehla	M	M45-49	51	10:15:41	1:07:19	5:28:34	3:24:50
549	Samuel Zeitoun	M	M40-44	104	10:15:46	1:05:56	5:03:28	3:52:55
550	Antonin Durand	M	M25-29	82	10:15:49	1:04:52	4:51:30	4:08:42
551	Manuel Agrafojo Vera	M	M45-49	52	10:15:59	1:08:03	5:16:40	3:40:44
552	Marwan Jamous	M	M50-54	36	10:16:15	1:15:07	5:04:15	3:43:57
553	Zora Kohoutkova	F	F35-39	3	10:16:21	1:07:01	5:05:49	3:52:56
554	Imanol Gómez Rueda	M	M30-34	111	10:16:24	1:12:01	5:29:29	3:23:46
555	Lennart Lambrecht	M	M25-29	83	10:16:32	1:16:42	5:07:32	3:37:49
556	Fabrice Davy	M	M35-39	104	10:16:41	1:07:05	5:19:53	3:38:31
557	Thibaut Demange	M	M30-34	112	10:16:42	1:18:04	4:55:10	3:51:37
558	Mathieu Prévost	M	M45-49	53	10:16:54	1:16:00	5:16:20	3:26:04
559	Simon Grumler	M	M18-24	24	10:17:00	1:10:23	5:18:47	3:31:09
560	Stéphane Jamon	M	M45-49	54	10:17:09	1:08:13	5:05:53	3:52:30
561	Vincent Poitevin	M	M45-49	55	10:17:10	1:10:47	5:03:53	3:46:02
562	Loic Gautron	M	M50-54	37	10:17:15	1:11:13	5:04:29	3:51:03
563	Olivier Le Bescond	M	M40-44	105	10:17:19	1:05:49	5:10:41	3:43:12
564	Simon Bartert	M	M30-34	113	10:17:28	1:14:26	5:02:04	3:50:00
565	Pierre-Yves Formagne	M	M40-44	106	10:17:35	1:00:51	4:39:14	4:28:28
566	Fermin Martin Torrejon	M	M55-59	10	10:17:38	1:14:57	5:15:56	3:35:33
567	Xavier Bologna	M	M40-44	107	10:17:40	1:08:08	4:48:07	4:11:18
568	Carole Jonquet	F	F40-44	2	10:17:54	1:17:09	5:13:27	3:37:12
569	Mélanie Brin	F	F25-29	5	10:17:55	1:15:01	5:05:07	3:46:44
570	Nicolas Vega	M	M18-24	25	10:17:57	1:14:36	5:13:39	3:38:37
571	Léo Queston	M	M18-24	26	10:17:57	1:16:34	4:49:32	3:56:43
572	Geoffrey Tisserand	M	M35-39	105	10:18:22	1:05:59	4:52:32	4:08:34
573	Boris Heine	M	M40-44	108	10:18:25	1:03:47	5:26:58	3:37:32
574	Yves Martele	M	M50-54	38	10:18:29	1:05:06	4:57:45	4:03:17
575	Damien Guillou	M	M30-34	114	10:18:36	1:12:25	5:11:52	3:44:32
576	Housein Deli	M	M45-49	56	10:18:38	1:11:54	4:54:42	3:58:22
577	Jonathan Bacro	M	M30-34	115	10:18:44	1:15:26	4:57:55	3:54:37
578	Océane Libouban	F	F25-29	6	10:18:46	1:08:32	5:21:20	3:37:57
579	Wannes Cauwelier	M	M45-49	57	10:18:51	1:18:33	5:00:34	3:46:18
580	Théodore Dumont De Chassart	M	M25-29	84	10:18:56	1:08:18	5:12:40	3:47:32
581	Mathieu Gallot	M	M25-29	85	10:19:02	1:07:02	5:04:51	3:56:31
582	Romain Renault	M	M30-34	116	10:19:10	1:16:18	5:03:06	3:48:25
583	Willy Dugleux	M	M40-44	109	10:19:10	1:08:50	4:43:38	4:16:28
584	Clement Gaboriau	M	M30-34	117	10:19:14	1:21:15	5:14:09	3:32:57
585	Thomas Kwasmiervska	M	M30-34	118	10:19:17	0:57:49	4:39:09	4:31:38
586	Jeremy Boutin	M	M35-39	106	10:19:30	1:07:38	4:59:52	4:00:44
587	Lucas Furet	M	M30-34	119	10:19:34	1:02:14	5:09:42	3:52:02
588	Rémi Van Den Broucke	M	M30-34	120	10:19:35	1:14:29	5:21:22	3:25:11
589	Benjamin Peigné	M	M40-44	110	10:19:40	1:01:04	5:05:46	4:00:13
590	Jeremy Caumon	M	M25-29	86	10:19:50	1:03:32	5:07:35	4:01:37
591	Maelys Fardeau	F	F25-29	7	10:19:54	0:58:27	5:14:53	3:55:55
592	David Sheedy	M	M35-39	107	10:19:57	1:03:59	4:56:41	4:06:33
593	Alex Durand	M	M30-34	121	10:20:02	1:01:18	5:06:04	4:00:43
594	Sylvain Dumont	M	M40-44	111	10:20:08	1:11:01	5:23:06	3:31:42
595	Adriaan Detavernier	M	M30-34	122	10:20:21	1:07:42	5:09:13	3:48:28
596	Arthur Curiel	M	M25-29	87	10:20:26	1:12:12	5:19:42	3:33:24
597	Thomas Payen	M	M35-39	108	10:20:28	1:07:26	5:25:36	3:34:46
598	Lauris Estner	M	M18-24	27	10:20:30	1:12:33	5:20:32	3:32:11
599	David Sanglas Puntí	M	M55-59	11	10:20:35	1:05:06	5:19:01	3:44:26
600	Aurélien Fort	M	M45-49	58	10:20:38	1:04:10	4:59:12	4:01:22
601	Aymeric Doucet	M	M35-39	109	10:20:45	1:13:40	4:56:49	3:58:30
602	Noé Gendron	M	M25-29	88	10:20:49	0:57:38	5:22:44	3:51:36
603	Brice Vallee	M	M35-39	110	10:20:52	1:03:53	5:25:43	3:34:28
604	Cedric Chanson	M	M40-44	112	10:20:56	1:10:16	4:44:54	4:15:38
605	Benjamin Bibard	M	M45-49	59	10:21:01	1:00:26	5:07:39	4:00:06
606	Cédric Batrio	M	M45-49	60	10:21:06	1:09:16	5:09:45	3:46:46
607	Jocelyn Vinsonneau	M	M45-49	61	10:21:08	1:22:57	5:08:09	3:33:42
608	Hugo Prevot	M	M30-34	123	10:21:20	1:16:15	5:27:51	3:23:37
609	Maxence Rivoire	M	M25-29	89	10:21:21	1:10:06	5:09:42	3:50:33
610	Hyacinthe Andrieux	M	M25-29	90	10:21:27	1:14:17	5:07:59	3:46:41
611	Tim Debrabandere	M	M40-44	113	10:21:35	1:12:54	5:16:35	3:40:10
612	Matthieu Pelard	M	M35-39	111	10:21:42	1:13:24	5:02:36	3:56:34
613	Damien Néau	M	M50-54	39	10:21:46	1:07:34	5:02:52	3:59:43
614	Pierre Cormerais	M	M30-34	124	10:21:58	1:11:29	4:57:29	3:59:18
615	Conrad Boerman	M	M55-59	12	10:22:00	1:08:49	5:02:09	3:52:36
616	Cyril Voillequin	M	M55-59	13	10:22:06	1:15:43	5:08:53	3:42:52
617	Jorick Picco	M	M45-49	62	10:22:08	1:08:33	4:53:59	4:07:22
618	Eric Bothorel	M	M40-44	114	10:22:12	1:06:18	5:10:33	3:50:10
619	Joni Laceur	M	M25-29	91	10:22:20	0:57:38	5:08:48	4:05:46
620	Jérôme Certain	M	M45-49	63	10:22:21	1:12:31	5:03:35	3:51:14
621	Vincent Leclerc	M	M25-29	92	10:22:25	1:12:13	5:05:27	3:46:12
622	Tobias Schlegel	M	M25-29	93	10:22:29	1:13:19	5:04:05	3:52:28
623	Tom Papin	M	M18-24	28	10:22:31	0:59:41	5:10:19	3:57:43
624	Yann Le Bars	M	M45-49	64	10:22:47	1:07:29	5:02:21	4:03:36
