#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
139	1029	三浦 智穂	48	女	福岡県	7:06:00	7:39:32	8:14:22	8:24:25	9:19:35	10:30:12	12:13:51	12:20:21	13:03:28	13:45:29	14:31:15	15:13:24	15:15:23		
140	744	高武 康介	49	男	愛知県	7:04:00	7:36:39	8:10:43	8:14:27	9:12:38	10:30:12	12:14:44	12:17:56	12:58:18	13:42:57	14:29:34	15:13:26	15:15:55		
141	191	渡邉 哲也	46	男	千葉県	7:00:00	7:35:23	8:14:17	8:26:30	9:18:22	10:27:12	12:04:18	12:08:14	12:51:05	13:34:23	14:24:38	15:13:55	15:16:12		
142	1129	鵜澤 佳史	34	男	宮古島市	7:06:00	7:42:09	8:19:58	8:30:05	9:23:18	10:33:13	12:10:28	12:14:15	13:01:21	13:48:13	14:32:27	15:14:20	15:16:32		
143	234	上地 弘起	35	男	東京都	7:00:00	7:31:24	8:05:13	8:13:13	9:10:11	10:28:11	12:14:31	12:20:50	12:56:38	13:36:31	14:24:42	15:14:16	15:16:41		
144	286	香川 昌規	52	男	東京都	7:00:00	7:31:32	8:05:39	8:10:43	9:04:44	10:15:44	11:54:20	11:57:44	12:37:30	13:19:59	14:13:51	15:14:24	15:16:58		
145	20	呉 越	41	男	中国	7:00:00	7:40:04	8:26:20	8:31:11	9:24:53	10:39:26	12:23:10	12:26:11	13:09:50	13:50:14	14:33:23	15:14:45	15:17:00		
146	617	田口 和弘	59	男	神奈川県	7:04:00	7:34:29	8:07:19	8:13:27	9:08:30	10:23:39	12:14:57	12:19:17	13:02:04	13:44:23	14:30:55	15:15:25	15:17:25		
147	573	大谷 節哉	56	男	神奈川県	7:02:00	7:33:25	8:05:58	8:11:33	9:08:28	10:23:20	12:09:14	12:12:56	12:57:22	13:41:31	14:29:17	15:15:25	15:17:35		
148	473	廣野 一雄	55	男	東京都	7:02:00	7:35:16	8:10:47	8:17:10	9:11:41	10:27:52	12:14:27	12:18:32	13:00:39	13:44:55	14:31:49	15:15:28	15:17:47		
149	740	黒川 哲弘	49	男	愛知県	7:04:00	7:31:05	7:59:46	8:04:19	8:58:32	10:11:45	12:02:33	12:06:00	12:51:07	13:36:02	14:25:24	15:16:08	15:18:14		
150	22	Snopek Krzysztof	31	男	ポーランド	7:00:00	7:35:01	8:12:07	8:18:33	9:11:37	10:23:46	12:09:22	12:13:33	12:56:15	13:40:25	14:28:31	15:17:18	15:19:23		
151	323	光明 宏之	56	男	東京都	7:02:00	7:30:45	8:02:22	8:10:39	9:05:54	10:21:43	12:08:53	12:14:07	12:57:16	13:41:46	14:30:14	15:18:01	15:20:20		
152	127	箱田 智則	54	男	埼玉県	7:00:00	7:28:19	7:57:44	8:04:30	9:00:03	10:15:16	12:04:39	12:10:03	12:57:04	13:41:55	14:31:26	15:18:21	15:20:37		
153	773	丸井 英明	60	男	愛知県	7:04:00	7:34:48	8:07:34	8:14:58	9:10:55	10:27:22	12:14:35	12:17:38	12:59:20	13:41:12	14:28:57	15:18:32	15:20:48		
154	1003	平磯 正吏	59	男	愛媛県	7:06:00	7:39:38	8:15:51	8:21:39	9:14:46	10:27:09	12:11:57	12:17:58	13:01:47	13:46:03	14:34:40	15:18:44	15:20:57		
155	483	藤平 直樹	43	男	東京都	7:02:00	7:38:08	8:13:56	8:20:25	9:16:51	10:33:15	12:22:12	12:26:22	13:09:14	13:51:33	14:35:13	15:19:06	15:20:58		
156	174	辻 弘一	53	男	千葉県	7:00:00	7:30:28	8:02:53	8:07:50	9:01:40	10:14:10	11:57:52	12:01:48	12:46:49	13:32:48	14:22:27	15:18:19	15:21:17		
157	545	米山 直子	51	女	東京都	7:02:00	7:35:30	8:09:52	8:16:42	9:11:54	10:28:26	12:11:46	12:17:23	13:04:44	13:48:03	14:35:27	15:19:20	15:21:32		
158	766	藤城 健	62	男	愛知県	7:04:00	7:42:44	8:24:30	8:30:56	9:27:12	10:44:38	12:32:04	12:35:33	13:15:20	13:56:05	14:36:36	15:19:37	15:21:43		
159	442	西詰 英敏	48	男	東京都	7:02:00	7:34:21	8:07:47	8:14:30	9:08:24	10:18:10	11:57:58	12:02:45	12:53:47	13:38:44	14:30:51	15:19:46	15:22:05		
160	956	竹下 直彦	56	男	和歌山県	7:06:00	7:39:17	8:13:43	8:21:58	9:14:24	10:27:05	12:07:38	12:11:32	12:55:06	13:40:33	14:31:25	15:19:48	15:22:10		
161	600	佐野 良憲	37	男	神奈川県	7:02:00	7:38:19	8:18:47	8:25:38	9:18:56	10:34:24	12:21:45	12:27:50	13:09:09	13:51:04	14:37:55	15:20:10	15:22:17		
162	431	中村 真結	29	女	東京都	7:02:00	7:29:35	7:59:01	8:05:30	9:02:46	10:24:24	12:14:09	12:18:23	13:01:02	13:45:03	14:37:05	15:20:37	15:22:41		
163	414	永井 毅	46	男	東京都	7:02:00	7:33:37	8:07:17	8:15:38	9:10:32	10:27:17	12:11:37	12:17:51	13:02:27	13:48:36	14:35:55	15:20:41	15:22:53		
164	884	平川 貴嗣	41	男	大阪府	7:04:00	7:38:02	8:13:33	8:20:15	9:11:27	10:24:29	12:09:07	12:12:42	13:01:32	13:47:18	14:35:31	15:20:55	15:23:08		
165	602	篠崎 公一	58	男	神奈川県	7:04:00	7:45:09	8:29:25	8:36:54	9:33:34	10:49:43	12:37:27	12:45:07	13:23:33	14:01:34	14:42:35	15:21:23	15:23:20		
166	1028	丸岡 浩人	41	男	福岡県	7:06:00	7:44:25	8:25:24	8:37:49	9:32:08	10:43:23	12:26:02	12:34:36	13:14:27	13:54:05	14:39:56	15:21:27	15:23:34		
167	908	池田 憲史	41	男	兵庫県	7:06:00	7:35:14	8:07:32	8:14:40	9:13:55	10:32:14	12:30:15	12:39:55	13:20:48	13:58:43	14:39:05	15:21:57	15:23:38		
168	840	喜多 智彦	46	男	大阪府	7:04:00	7:45:21	8:30:15	8:36:18	9:32:26	10:48:41	12:36:29	12:39:58	13:21:07	14:00:48	14:42:01	15:22:07	15:23:53		
169	952	河原 郁生	51	男	奈良県	7:06:00	7:41:29	8:17:44	8:24:30	9:22:15	10:39:06	12:30:43	12:37:27	13:16:09	13:56:11	14:40:43	15:22:06	15:24:14		
170	1000	林 摩耶	38	女	香川県	7:06:00	7:37:50	8:12:20	8:19:22	9:13:17	10:24:12	12:06:14	12:11:25	12:56:36	13:42:33	14:33:34	15:22:22	15:24:38		
171	16	金 秀亨	36	男	大韓民国	7:00:00	7:35:27	8:13:29	8:20:11	9:14:57	10:28:52	12:13:26	12:21:30	13:04:38	13:50:28	14:36:22	15:21:54	15:24:59		
172	703	榎戸 敬人	47	男	静岡県	7:04:00	7:34:22	8:07:18	8:15:16	9:05:32	10:11:55	11:55:42	11:59:59	12:44:16	13:33:38	14:27:24	15:22:39	15:25:15		
173	1147	千田 信康	50	男	宮古島市	7:06:00	7:43:40	8:22:42	8:29:23	9:24:44	10:38:26	12:20:57	12:23:08	13:03:29	13:45:09	14:34:07	15:23:39	15:25:39		
174	150	岡田 崇	43	男	千葉県	7:00:00	7:30:19	8:03:15	8:09:56	9:02:52	10:16:48	12:01:49	12:06:59	12:51:47	13:40:07	14:32:26	15:23:25	15:25:59		
175	668	青木 智恵子	49	女	新潟県	7:04:00	7:39:29	8:15:44	8:22:24	9:16:09	10:29:20	12:11:53	12:15:45	12:56:17	13:38:54	14:31:20	15:24:14	15:26:38		
176	423	中島 秀彰	60	男	東京都	7:02:00	7:36:03	8:12:50	8:17:23	9:10:28	10:21:19	12:07:16	12:10:38	12:51:45	13:34:06	14:25:58	15:24:17	15:26:48		
177	317	熊木 敏	58	男	東京都	7:02:00	7:36:55	8:13:04	8:25:46	9:21:30	10:35:46	12:22:29	12:30:00	13:11:53	13:53:14	14:38:59	15:24:42	15:26:58		
178	436	成松 恭多	58	男	東京都	7:02:00	7:36:40	8:13:50	8:20:32	9:13:14	10:25:34	12:12:37	12:19:10	13:03:14	13:48:24	14:38:26	15:25:18	15:27:16		
179	646	古山 清人	50	男	神奈川県	7:04:00	7:37:16	8:13:06	8:19:24	9:13:17	10:26:56	12:12:34	12:16:34	13:00:10	13:46:41	14:37:06	15:25:20	15:27:20		
180	1111	畑 知成	50	男	沖縄県	7:06:00	7:38:33	8:12:35	8:18:06	9:09:38	10:19:03	11:58:35	12:02:11	12:49:52	13:39:32	14:35:40	15:25:26	15:27:49		
181	1078	榮野川 択也	44	男	沖縄県	7:06:00	7:40:33	8:17:16	8:25:14	9:20:06	10:34:49	12:18:00	12:22:42	12:58:24	13:39:06	14:29:32	15:25:18	15:27:55		
182	811	杉本 瑞夏	21	女	京都府	7:04:00	7:30:08	7:58:59	8:05:33	9:02:22	10:20:24	12:03:44	12:10:22	12:55:38	13:42:57	14:36:46	15:25:54	15:28:01		
183	685	加藤 基行	38	男	長野県	7:04:00	7:47:37	8:41:07	8:46:28	9:43:39	11:02:57	12:51:13	12:54:39	13:30:16	14:05:33	14:44:38	15:26:37	15:28:29		
184	1061	西山 伸二	56	男	宮崎県	7:06:00	7:41:10	8:17:32	8:24:02	9:18:01	10:37:04	12:23:43	12:28:30	13:13:14	13:55:42	14:41:16	15:26:18	15:28:30		
185	402	土屋 智敬	52	男	東京都	7:02:00	7:37:20	8:13:51	8:22:39	9:19:04	10:36:11	12:24:54	12:28:37	13:10:17	13:51:52	14:37:20	15:26:42	15:28:55		
186	125	中村 定義	60	男	埼玉県	7:00:00	7:34:35	8:10:31	8:24:57	9:20:11	10:35:42	12:22:13	12:31:11	13:11:50	13:52:41	14:39:02	15:26:55	15:28:59		
187	535	山田 隆広	56	男	東京都	7:02:00	7:32:10	8:03:54	8:14:23	9:13:20	10:29:45	12:16:08	12:22:39	13:06:44	13:49:41	14:40:01	15:27:03	15:29:15		
188	869	中井 俊光	54	男	大阪府	7:04:00	7:33:43	8:05:50	8:13:18	9:09:37	10:26:17	12:09:18	12:14:12	12:57:51	13:42:26	14:36:54	15:27:14	15:29:35		
189	218	伊藤 亜紀子	50	女	東京都	7:00:00	7:37:38	8:18:34	8:25:04	9:19:38	10:30:33	12:12:40	12:17:21	13:03:12	13:49:59	14:39:33	15:27:31	15:29:45		
190	257	大沼 宣雄	60	男	東京都	7:00:00	7:34:29	8:10:36	8:17:16	9:13:44	10:32:47	12:24:18	12:28:39	13:11:34	13:54:27	14:42:11	15:27:49	15:29:54		
191	927	辻 正孝	43	男	兵庫県	7:06:00	7:39:29	8:13:26	8:17:24	9:10:02	10:21:19	12:07:42	12:12:33	12:56:50	13:43:35	14:37:01	15:27:20	15:29:58		
192	1137	清水 辰浩	40	男	宮古島市	7:06:00	7:39:29	8:14:58	8:20:58	9:19:33	10:37:07	12:25:30	12:32:04	13:15:36	13:58:28	14:44:00	15:28:15	15:30:10		
193	44	能勢 鯨太	51	男	宮城県	7:00:00	7:33:05	8:06:42	8:12:43	9:05:53	10:15:44	11:57:04	12:00:06	12:53:35	13:43:31	14:35:45	15:28:21	15:30:45		
194	1125	池原 慶昭	37	男	宮古島市	7:06:00	7:41:12	8:18:40	8:24:28	9:21:41	10:35:48	12:24:09	12:30:07	13:14:11	13:56:31	14:43:33	15:28:25	15:30:53		
195	647	保坂 修	55	男	神奈川県	7:04:00	7:36:34	8:12:38	8:19:27	9:13:43	10:28:19	12:14:31	12:20:31	13:02:20	13:45:58	14:38:35	15:28:48	15:31:00		
196	587	木村 航士	53	男	神奈川県	7:02:00	7:29:43	7:59:18	8:05:18	9:09:20	10:41:38	12:57:41	13:03:28	13:37:41	14:11:52	14:50:38	15:29:27	15:31:23		
197	19	李 哲秀	50	男	韓国	7:00:00	7:31:28	8:05:30	8:14:31	9:10:48	10:26:19	12:11:52	12:20:01	13:04:22	13:48:56	14:37:41	15:29:23	15:31:39		
198	981	坂根 三保	48	女	広島県	7:06:00	7:36:45	8:07:51	8:16:21	9:13:27	10:32:38	12:28:21	12:35:21	13:16:51	13:59:12	14:44:54	15:29:41	15:31:55		
199	349	佐藤 大介	48	男	東京都	7:02:00	7:34:19	8:06:34	8:14:03	9:08:25	10:21:21	12:13:56	12:21:07	13:06:06	13:50:37	14:37:45	15:29:58	15:32:37		
200	967	岡本 春香	37	女	岡山県	7:06:00	7:41:24	8:19:30	8:27:17	9:25:25	10:43:59	12:38:15	12:44:17	13:25:14	14:05:56	14:49:51	15:30:25	15:32:48		
201	263	大原 庄史	40	男	東京都	7:00:00	7:34:58	8:14:23	8:21:17	9:18:16	10:35:37	12:24:57	12:31:39	13:13:50	13:56:17	14:43:10	15:30:44	15:33:14		
202	707	河野 栄治	45	男	静岡県	7:04:00	7:35:27	8:09:11	8:14:55	9:06:35	10:20:03	12:00:46	12:05:02	12:54:57	13:47:56	14:42:24	15:31:15	15:33:20		
203	661	柳田 厚志	45	男	神奈川県	7:04:00	7:36:15	8:10:12	8:14:49	9:09:42	10:23:35	12:07:55	12:12:31	13:02:14	13:52:48	14:44:45	15:31:12	15:33:27		
204	718	藤田 裕行	54	男	静岡県	7:04:00	7:37:04	8:10:42	8:18:28	9:19:55	10:40:05	12:33:03	12:38:52	13:20:49	14:01:18	14:46:44	15:31:21	15:33:38		
205	213	石田 太平	49	男	東京都	7:00:00	7:35:02	8:12:39	8:20:46	9:17:32	10:32:32	12:16:36	12:21:19	13:04:11	13:48:15	14:37:29	15:31:33	15:34:05		
206	348	佐藤 大紀	43	男	東京都	7:02:00	7:39:30	8:20:54	8:34:41	9:35:45	10:51:29	12:37:16	12:46:33	13:28:31	14:08:37	14:51:46	15:32:21	15:34:12		
207	1163	本村 俊貴	31	男	宮古島市	7:06:00	7:39:27	8:17:12	8:22:33	9:18:11	10:30:55	12:19:07	12:21:57	13:06:46	13:52:14	14:41:18	15:31:38	15:34:31		
208	405	手塚 拓身	38	男	東京都	7:02:00	7:38:54	8:16:53	8:25:20	9:20:09	10:36:59	12:27:59	12:33:05	13:16:18	14:00:49	14:50:33	15:33:27	15:35:38		
209	857	曽我部 悟	31	男	大阪府	7:04:00	7:41:10	8:21:40	8:31:56	9:22:10	10:29:42	12:04:16	12:07:08	12:49:23	13:32:22	14:26:00	15:32:39	15:35:42		
210	272	奥野 茂治	51	男	東京都	7:00:00	7:35:56	8:11:36	8:16:45	9:10:47	10:26:30	12:15:11	12:21:05	13:02:59	13:47:36	14:40:34	15:33:30	15:36:01		
211	546	若月 一世	30	男	東京都	7:02:00	7:34:37	8:08:56	8:17:21	9:11:49	10:23:45	12:04:27	12:12:27	12:59:02	13:43:41	14:35:20	15:34:16	15:36:43		
212	355	重川 達治	53	男	東京都	7:02:00	7:36:44	8:11:30	8:16:53	9:10:10	10:21:08	12:04:06	12:07:26	13:01:09	13:52:07	14:45:05	15:34:41	15:37:06		
213	486	星 孝明	55	男	東京都	7:02:00	7:40:52	8:23:05	8:32:27	9:30:01	10:48:44	12:38:47	12:45:43	13:26:15	14:08:40	14:53:07	15:35:06	15:37:13		
214	153	影山 孝一	65	男	千葉県	7:00:00	7:34:34	8:10:48	8:17:00	9:12:21	10:28:24	12:15:39	12:20:20	13:04:13	13:51:00	14:43:29	15:35:11	15:37:22		
215	946	安田 明日香	30	女	兵庫県	7:06:00	7:32:29	8:01:27	8:06:10	9:01:44	10:21:47	12:16:40	12:18:37	13:00:22	13:48:10	14:44:56	15:35:30	15:37:30		
216	482	藤戸 淳介	51	男	東京都	7:02:00	7:34:22	8:09:23	8:15:02	9:12:11	10:29:44	12:21:24	12:27:26	13:09:56	13:56:18	14:46:56	15:35:23	15:37:33		
217	384	田川 翔太	36	男	東京都	7:02:00	7:40:13	8:19:55	8:28:16	9:27:49	10:45:22	12:35:39	12:39:56	13:23:13	14:04:13	14:51:13	15:36:23	15:38:34		
218	375	園田 真之介	38	男	東京都	7:02:00	7:34:36	8:10:11	8:16:03	9:11:42	10:29:26	12:27:00	12:34:04	13:13:27	13:54:58	14:47:37	15:36:42	15:38:52		
219	262	大原 健	45	男	東京都	7:00:00	7:34:41	8:10:53	8:19:11	9:17:31	10:32:12	12:17:25	12:28:14	13:12:38	14:02:07	14:50:56	15:37:08	15:39:04		
220	166	鈴木 隆之	60	男	千葉県	7:00:00	7:32:46	8:08:20	8:16:44	9:10:11	10:21:18	12:05:38	12:09:53	12:59:40	13:46:34	14:39:38	15:37:01	15:39:23		
221	50	粟津 信一	48	男	茨城県	7:00:00	7:37:56	8:16:59	8:24:08	9:19:30	10:32:29	12:17:57	12:21:13	13:07:45	13:54:10	14:45:01	15:37:05	15:39:30		
222	1110	野里 真也	49	男	沖縄県	7:06:00	7:41:31	8:18:32	8:26:18	9:24:16	10:40:25	12:29:20	12:35:40	13:17:07	13:59:47	14:49:18	15:37:20	15:39:37		
223	816	部谷 直樹	58	男	京都府	7:04:00	7:39:13	8:15:00	8:20:45	9:18:16	10:38:25	12:31:43	12:34:43	13:18:29	14:01:33	14:50:12	15:37:22	15:39:38		
224	564	岩渕 博史	61	男	神奈川県	7:02:00	7:34:12	8:09:27	8:16:53	9:12:37	10:28:27	12:15:28	12:22:45	13:09:05	13:54:57	14:46:32	15:37:42	15:39:57		
225	610	神代 泰男	51	男	神奈川県	7:04:00	7:37:54	8:12:12	8:19:20	9:16:30	10:32:53	12:16:21	12:24:37	13:14:48	13:57:03	14:45:41	15:38:22	15:40:37		
226	461	ハンソン ロバート心	21	男	東京都	7:02:00	7:34:41	8:07:57	8:17:35	9:09:54	10:21:13	12:08:21	12:16:15	13:03:07	13:49:43	14:41:26	15:38:34	15:40:49		
227	208	石井 一生	48	男	東京都	7:00:00	7:34:22	8:11:04	8:15:37	9:08:48	10:21:11	12:04:13	12:07:42	12:59:00	13:50:49	14:45:32	15:38:50	15:41:03		
228	55	神谷 嵩史	40	男	茨城県	7:00:00	7:33:08	8:08:10	8:17:07	9:31:08	10:58:10	12:36:35	12:40:14	13:20:56	14:05:13	14:53:51	15:39:02	15:41:15		
229	1068	室屋 剛	58	男	鹿児島県	7:06:00	7:46:57	8:31:18	8:41:22	9:39:47	11:02:00	12:51:51	13:01:16	13:38:53	14:16:58	14:59:16	15:40:08	15:42:05		
230	1108	中島 優	46	男	沖縄県	7:06:00	7:36:58	8:10:25	8:16:19	9:12:20	10:32:31	12:28:56	12:35:43	13:18:59	14:03:44	14:52:43	15:40:13	15:42:24		
231	552	渡辺 富美	42	女	東京都	7:02:00	7:30:21	8:01:47	8:10:38	9:10:07	10:30:18	12:26:07	12:30:36	13:16:39	14:05:19	14:52:18	15:40:30	15:42:37		
232	780	山田 保誠	52	男	愛知県	7:04:00	7:42:37	8:23:31	8:31:45	9:31:20	10:52:21	12:44:43	12:52:32	13:35:40	14:17:09	14:58:28	15:40:40	15:42:43		
233	1059	遠武 憲明	43	男	宮崎県	7:06:00	7:38:02	8:12:46	8:22:31	9:19:39	10:37:31	12:26:47	12:39:04	13:22:11	14:04:56	14:51:34	15:40:08	15:42:51		
234	1002	青野 力	46	男	愛媛県	7:06:00	7:38:15	8:12:18	8:17:45	9:13:15	10:27:02	12:14:57	12:19:37	13:06:07	13:53:29	14:45:46	15:40:48	15:43:24		
235	1007	山内 実	54	男	愛媛県	7:06:00	7:42:57	8:20:01	8:25:31	9:19:33	10:30:45	12:15:32	12:21:41	13:09:34	13:57:16	14:47:40	15:40:48	15:43:25		
236	248	大澤 勇人	51	男	東京都	7:00:00	7:34:20	8:10:20	8:17:19	9:11:53	10:29:44	12:27:21	12:34:02	13:19:53	14:04:51	14:54:53	15:41:18	15:43:32		
237	395	蓼沼 嘉宏	57	男	東京都	7:02:00	7:35:47	8:09:48	8:18:14	9:14:09	10:32:21	12:28:49	12:35:18	13:17:27	14:01:30	14:52:05	15:40:52	15:43:38		
238	524	武藤 建一郎	50	男	東京都	7:02:00	7:34:43	8:08:49	8:16:35	9:15:27	10:35:47	12:28:10	12:37:28	13:20:40	14:03:53	14:50:44	15:41:02	15:43:48		
239	650	本間 順平	46	男	神奈川県	7:04:00	7:33:14	8:05:01	8:09:26	9:05:19	10:19:32	12:04:44	12:07:57	12:51:37	13:41:11	14:45:33	15:41:00	15:44:01		
240	616	高山 文治	49	男	神奈川県	7:04:00	7:37:49	8:14:06	8:20:34	9:13:16	10:26:57	12:10:48	12:16:55	13:05:40	13:57:17	14:49:59	15:42:27	15:44:16		
241	10	久保田 文	58	女	沖縄県	7:00:00	7:35:03	8:12:08	8:19:07	9:17:18	10:36:21	12:29:46	12:33:29	13:18:56	14:05:04	14:53:50	15:42:23	15:44:32		
242	35	三浦 孝之	53	男	青森県	7:00:00	7:32:18	8:07:09	8:13:00	9:10:43	10:29:45	12:21:00	12:29:17	13:16:43	14:03:59	14:54:42	15:42:40	15:44:48		
243	509	萬代 克樹	53	男	東京都	7:02:00	7:36:22	8:13:55	8:28:36	9:27:01	10:47:21	12:33:19	12:38:16	13:25:05	14:10:27	14:57:52	15:42:50	15:44:54		
244	555	浅沼 哲雄	54	男	神奈川県	7:02:00	7:32:36	8:06:07	8:11:41	9:08:41	10:25:58	12:15:18	12:19:47	13:04:16	13:52:21	14:45:56	15:42:43	15:45:14		
245	957	東 秀典	55	男	和歌山県	7:06:00	7:44:35	8:27:25	8:37:41	9:33:20	10:46:02	12:33:36	12:42:12	13:25:24	14:08:51	14:57:45	15:42:49	15:45:29		
246	499	松岡 陽太	43	男	東京都	7:02:00	7:36:31	8:11:18	8:20:09	9:15:26	10:31:42	12:27:57	12:35:32	13:16:13	13:58:34	14:51:12	15:43:27	15:45:41		
247	760	野岡 暁	51	男	愛知県	7:04:00	7:46:13	8:30:54	8:42:24	9:39:42	10:56:15	12:41:36	12:47:48	13:32:08	14:12:38	15:00:33	15:43:46	15:45:53		
248	1159	松本 昌士	44	男	宮古島市	7:06:00	7:40:14	8:17:51	8:25:48	9:24:32	10:45:37	12:42:02	12:47:33	13:29:23	14:12:22	14:59:03	15:44:25	15:46:29		
249	289	桂屋 正明	39	男	東京都	7:00:00	7:30:34	8:02:52	8:09:26	9:06:22	10:21:48	12:09:49	12:14:23	13:06:57	13:57:08	14:53:45	15:44:26	15:46:42		
250	1017	佐野 友昭	50	男	福岡県	7:06:00	7:37:08	8:10:00	8:19:56	9:22:05	10:46:14	12:43:23	12:50:25	13:33:15	14:15:16	14:58:56	15:44:48	15:47:05		
251	1001	藤田 晴之	48	男	香川県	7:06:00	7:41:11	8:17:48	8:25:58	9:23:05	10:41:53	12:32:45	12:38:41	13:23:28	14:08:47	14:57:38	15:45:02	15:47:15		
252	549	和田 基	55	男	東京都	7:02:00	7:36:00	8:11:34	8:17:37	9:17:07	10:39:39	12:37:27	12:44:12	13:27:13	14:10:58	14:59:13	15:45:36	15:47:42		
253	636	橋爪 幹幸	58	男	神奈川県	7:04:00	7:36:16	8:11:37	8:19:29	9:13:29	10:29:59	12:19:40	12:27:16	13:09:54	13:54:42	14:47:38	15:45:31	15:48:06		
254	156	北原 悠輔	42	男	千葉県	7:00:00	7:42:04	8:25:58	8:32:49	9:27:05	10:39:20	12:24:26	12:31:13	13:17:17	14:04:33	14:58:02	15:45:56	15:48:13		
255	89	飯田 真澄	37	女	埼玉県	7:00:00	7:35:02	8:12:01	8:18:52	9:19:07	10:45:15	12:42:35	12:47:30	13:30:24	14:14:26	15:00:44	15:45:32	15:48:24		
256	862	田村 健太	49	男	大阪府	7:04:00	7:31:42	8:02:16	8:07:55	9:03:22	10:17:43	12:06:50	12:11:08	12:57:14	13:49:43	14:51:24	15:45:50	15:48:32		
257	86	秋山 貴之	46	男	埼玉県	7:00:00	7:36:15	8:16:30	8:24:41	9:19:49	10:39:51	12:37:14	12:45:55	13:30:20	14:13:45	15:03:56	15:46:35	15:48:44		
258	803	松本 英夫	56	男	滋賀県	7:04:00	7:37:55	8:14:12	8:24:45	9:24:12	10:43:52	12:32:50	12:39:38	13:25:38	14:09:49	14:58:13	15:46:44	15:48:54		
259	892	松本 英樹	59	男	大阪府	7:04:00	7:42:39	8:23:19	8:29:11	9:25:04	10:39:33	12:26:57	12:29:55	13:20:00	14:06:16	14:58:05	15:46:46	15:49:02		
260	463	比嘉 庸一郎	52	男	東京都	7:02:00	7:40:42	8:21:29	8:36:37	9:37:14	11:04:33	13:01:45	13:14:00	13:50:14	14:25:09	15:06:10	15:47:51	15:49:30		
261	339	斎藤 安弘	58	男	東京都	7:02:00	7:34:47	8:09:16	8:19:51	9:16:46	10:32:20	12:29:10	12:34:46	13:28:29	14:12:22	14:59:19	15:47:20	15:49:42		
262	757	中嶋 彩乃	35	女	愛知県	7:04:00	7:36:11	8:10:07	8:17:00	9:17:17	10:40:15	12:37:59	12:41:23	13:26:28	14:12:18	15:01:02	15:47:29	15:49:51		
263	176	鳥海 諒	38	男	千葉県	7:00:00	7:32:59	8:08:57	8:14:26	9:08:41	10:19:19	12:06:27	12:09:50	12:50:23	13:33:24	14:36:57	15:47:51	15:50:02		
264	115	谷村 佳子	44	女	埼玉県	7:00:00	7:31:19	8:05:24	8:18:33	9:18:14	10:38:52	12:36:16	12:45:57	13:27:42	14:14:45	15:02:45	15:48:08	15:50:23		
265	649	保屋野 博之	50	男	神奈川県	7:04:00	7:41:58	8:21:06	8:31:51	9:28:01	10:47:25	12:35:47	12:44:07	13:30:55	14:15:35	15:03:47	15:48:40	15:50:55		
266	595	齋藤 恭子	52	女	神奈川県	7:02:00	7:41:21	8:22:26	8:29:56	9:29:29	10:47:23	12:38:18	12:43:06	13:32:00	14:17:52	15:04:46	15:49:25	15:51:46		
267	1042	松本 直樹	52	男	佐賀県	7:06:00	7:43:10	8:22:39	8:31:36	9:30:19	10:50:02	12:43:05	12:53:56	13:36:28	14:18:58	15:04:32	15:50:09	15:52:20		
268	514	三冨 純一	49	男	東京都	7:02:00	7:37:15	8:14:27	8:24:59	9:21:28	10:37:27	12:25:45	12:30:53	13:16:17	14:03:39	14:55:41	15:49:42	15:52:27		
269	533	山田 宏一	49	男	東京都	7:02:00	7:30:00	8:07:26	8:18:00	9:14:21	10:30:42	12:19:32	12:25:17	13:12:39	14:01:07	14:56:35	15:50:11	15:52:55		
270	583	川島 俊嗣	46	男	神奈川県	7:02:00	7:42:04	8:25:12	8:33:13	9:29:41	10:47:27	12:38:36	12:43:02	13:27:05	14:11:38	15:01:04	15:51:08	15:53:12		
271	814	平木 琢也	61	男	京都府	7:04:00	7:35:12	8:07:52	8:19:19	9:22:46	10:50:06	12:50:09	12:54:48	13:37:25	14:19:08	15:06:37	15:51:29	15:53:42		
272	311	日下部 奈央子	44	女	東京都	7:02:00	7:38:41	8:16:32	8:27:12	9:23:41	10:39:38	12:34:20	12:39:32	13:28:42	14:14:56	15:03:46	15:52:12	15:54:37		
273	648	細川 健介	42	男	神奈川県	7:04:00	7:40:35	8:21:53	8:32:27	9:26:43	10:41:02	12:32:26	12:46:09	13:28:47	14:12:17	15:02:36	15:52:42	15:54:43		
274	167	関川 政一	59	男	千葉県	7:00:00	7:34:19	8:11:32	8:20:32	9:19:17	10:41:26	12:40:22	12:45:28	13:33:04	14:19:05	15:07:11	15:52:45	15:54:50		
275	867	徳田 久	63	男	大阪府	7:04:00	7:39:05	8:15:21	8:22:29	9:22:08	10:44:56	12:37:00	12:43:17	13:29:31	14:16:01	15:05:03	15:52:46	15:55:00		
276	1109	仲本 正史	47	男	沖縄県	7:06:00	7:39:26	8:15:38	8:23:10	9:20:34	10:39:50	12:37:32	12:42:42	13:25:59	14:10:13	15:00:37	15:52:43	15:55:14		
277	329	小西 裕二	60	男	東京都	7:02:00	7:35:38	8:12:16	8:19:49	9:16:50	10:36:38	12:31:04	12:36:08	13:21:13	14:08:21	15:04:07	15:52:58	15:55:19		
