#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
148	473	廣野 一雄	55	男	東京都	0:33:16	0:35:31	0:06:23	0:54:31	1:16:11	1:46:35	0:04:05	0:42:07	0:44:16	0:46:54	0:43:39	0:02:19		
149	740	黒川 哲弘	49	男	愛知県	0:27:05	0:28:41	0:04:33	0:54:13	1:13:13	1:50:48	0:03:27	0:45:07	0:44:55	0:49:22	0:50:44	0:02:06		
150	22	Snopek Krzysztof	31	男	ポーランド	0:35:01	0:37:06	0:06:26	0:53:04	1:12:09	1:45:36	0:04:11	0:42:42	0:44:10	0:48:06	0:48:47	0:02:05		
151	323	光明 宏之	56	男	東京都	0:28:45	0:31:37	0:08:17	0:55:15	1:15:49	1:47:10	0:05:14	0:43:09	0:44:30	0:48:28	0:47:47	0:02:19		
152	127	箱田 智則	54	男	埼玉県	0:28:19	0:29:25	0:06:46	0:55:33	1:15:13	1:49:23	0:05:24	0:47:01	0:44:51	0:49:31	0:46:55	0:02:16		
153	773	丸井 英明	60	男	愛知県	0:30:48	0:32:46	0:07:24	0:55:57	1:16:27	1:47:13	0:03:03	0:41:42	0:41:52	0:47:45	0:49:35	0:02:16		
154	1003	平磯 正吏	59	男	愛媛県	0:33:38	0:36:13	0:05:48	0:53:07	1:12:23	1:44:48	0:06:01	0:43:49	0:44:16	0:48:37	0:44:04	0:02:13		
155	483	藤平 直樹	43	男	東京都	0:36:08	0:35:48	0:06:29	0:56:26	1:16:24	1:48:57	0:04:10	0:42:52	0:42:19	0:43:40	0:43:53	0:01:52		
156	174	辻 弘一	53	男	千葉県	0:30:28	0:32:25	0:04:57	0:53:50	1:12:30	1:43:42	0:03:56	0:45:01	0:45:59	0:49:39	0:55:52	0:02:58		
157	545	米山 直子	51	女	東京都	0:33:30	0:34:22	0:06:50	0:55:12	1:16:32	1:43:20	0:05:37	0:47:21	0:43:19	0:47:24	0:43:53	0:02:12		
158	766	藤城 健	62	男	愛知県	0:38:44	0:41:46	0:06:26	0:56:16	1:17:26	1:47:26	0:03:29	0:39:47	0:40:45	0:40:31	0:43:01	0:02:06		
159	442	西詰 英敏	48	男	東京都	0:32:21	0:33:26	0:06:43	0:53:54	1:09:46	1:39:48	0:04:47	0:51:02	0:44:57	0:52:07	0:48:55	0:02:19		
160	956	竹下 直彦	56	男	和歌山県	0:33:17	0:34:26	0:08:15	0:52:26	1:12:41	1:40:33	0:03:54	0:43:34	0:45:27	0:50:52	0:48:23	0:02:22		
161	600	佐野 良憲	37	男	神奈川県	0:36:19	0:40:28	0:06:51	0:53:18	1:15:28	1:47:21	0:06:05	0:41:19	0:41:55	0:46:51	0:42:15	0:02:07		
162	431	中村 真結	29	女	東京都	0:27:35	0:29:26	0:06:29	0:57:16	1:21:38	1:49:45	0:04:14	0:42:39	0:44:01	0:52:02	0:43:32	0:02:04		
163	414	永井 毅	46	男	東京都	0:31:37	0:33:40	0:08:21	0:54:54	1:16:45	1:44:20	0:06:14	0:44:36	0:46:09	0:47:19	0:44:46	0:02:12		
164	884	平川 貴嗣	41	男	大阪府	0:34:02	0:35:31	0:06:42	0:51:12	1:13:02	1:44:38	0:03:35	0:48:50	0:45:46	0:48:13	0:45:24	0:02:13		
165	602	篠崎 公一	58	男	神奈川県	0:41:09	0:44:16	0:07:29	0:56:40	1:16:09	1:47:44	0:07:40	0:38:26	0:38:01	0:41:01	0:38:48	0:01:57		
166	1028	丸岡 浩人	41	男	福岡県	0:38:25	0:40:59	0:12:25	0:54:19	1:11:15	1:42:39	0:08:34	0:39:51	0:39:38	0:45:51	0:41:31	0:02:07		
167	908	池田 憲史	41	男	兵庫県	0:29:14	0:32:18	0:07:08	0:59:15	1:18:19	1:58:01	0:09:40	0:40:53	0:37:55	0:40:22	0:42:52	0:01:41		
168	840	喜多 智彦	46	男	大阪府	0:41:21	0:44:54	0:06:03	0:56:08	1:16:15	1:47:48	0:03:29	0:41:09	0:39:41	0:41:13	0:40:06	0:01:46		
169	952	河原 郁生	51	男	奈良県	0:35:29	0:36:15	0:06:46	0:57:45	1:16:51	1:51:37	0:06:44	0:38:42	0:40:02	0:44:32	0:41:23	0:02:08		
170	1000	林 摩耶	38	女	香川県	0:31:50	0:34:30	0:07:02	0:53:55	1:10:55	1:42:02	0:05:11	0:45:11	0:45:57	0:51:01	0:48:48	0:02:16		
171	16	金 秀亨	36	男	大韓民国	0:35:27	0:38:02	0:06:42	0:54:46	1:13:55	1:44:34	0:08:04	0:43:08	0:45:50	0:45:54	0:45:32	0:03:05		
172	703	榎戸 敬人	47	男	静岡県	0:30:22	0:32:56	0:07:58	0:50:16	1:06:23	1:43:47	0:04:17	0:44:17	0:49:22	0:53:46	0:55:15	0:02:36		
173	1147	千田 信康	50	男	宮古島市	0:37:40	0:39:02	0:06:41	0:55:21	1:13:42	1:42:31	0:02:11	0:40:21	0:41:40	0:48:58	0:49:32	0:02:00		
174	150	岡田 崇	43	男	千葉県	0:30:19	0:32:56	0:06:41	0:52:56	1:13:56	1:45:01	0:05:10	0:44:48	0:48:20	0:52:19	0:50:59	0:02:34		
175	668	青木 智恵子	49	女	新潟県	0:35:29	0:36:15	0:06:40	0:53:45	1:13:11	1:42:33	0:03:52	0:40:32	0:42:37	0:52:26	0:52:54	0:02:24		
176	423	中島 秀彰	60	男	東京都	0:34:03	0:36:47	0:04:33	0:53:05	1:10:51	1:45:57	0:03:22	0:41:07	0:42:21	0:51:52	0:58:19	0:02:31		
177	317	熊木 敏	58	男	東京都	0:34:55	0:36:09	0:12:42	0:55:44	1:14:16	1:46:43	0:07:31	0:41:53	0:41:21	0:45:45	0:45:43	0:02:16		
178	436	成松 恭多	58	男	東京都	0:34:40	0:37:10	0:06:42	0:52:42	1:12:20	1:47:03	0:06:33	0:44:04	0:45:10	0:50:02	0:46:52	0:01:58		
179	646	古山 清人	50	男	神奈川県	0:33:16	0:35:50	0:06:18	0:53:53	1:13:39	1:45:38	0:04:00	0:43:36	0:46:31	0:50:25	0:48:14	0:02:00		
180	1111	畑 知成	50	男	沖縄県	0:32:33	0:34:02	0:05:31	0:51:32	1:09:25	1:39:32	0:03:36	0:47:41	0:49:40	0:56:08	0:49:46	0:02:23		
181	1078	榮野川 択也	44	男	沖縄県	0:34:33	0:36:43	0:07:58	0:54:52	1:14:43	1:43:11	0:04:42	0:35:42	0:40:42	0:50:26	0:55:46	0:02:37		
182	811	杉本 瑞夏	21	女	京都府	0:26:08	0:28:51	0:06:34	0:56:49	1:18:02	1:43:20	0:06:38	0:45:16	0:47:19	0:53:49	0:49:08	0:02:07		
183	685	加藤 基行	38	男	長野県	0:43:37	0:53:30	0:05:21	0:57:11	1:19:18	1:48:16	0:03:26	0:35:37	0:35:17	0:39:05	0:41:59	0:01:52		
184	1061	西山 伸二	56	男	宮崎県	0:35:10	0:36:22	0:06:30	0:53:59	1:19:03	1:46:39	0:04:47	0:44:44	0:42:28	0:45:34	0:45:02	0:02:12		
185	402	土屋 智敬	52	男	東京都	0:35:20	0:36:31	0:08:48	0:56:25	1:17:07	1:48:43	0:03:43	0:41:40	0:41:35	0:45:28	0:49:22	0:02:13		
186	125	中村 定義	60	男	埼玉県	0:34:35	0:35:56	0:14:26	0:55:14	1:15:31	1:46:31	0:08:58	0:40:39	0:40:51	0:46:21	0:47:53	0:02:04		
187	535	山田 隆広	56	男	東京都	0:30:10	0:31:44	0:10:29	0:58:57	1:16:25	1:46:23	0:06:31	0:44:05	0:42:57	0:50:20	0:47:02	0:02:12		
188	869	中井 俊光	54	男	大阪府	0:29:43	0:32:07	0:07:28	0:56:19	1:16:40	1:43:01	0:04:54	0:43:39	0:44:35	0:54:28	0:50:20	0:02:21		
189	218	伊藤 亜紀子	50	女	東京都	0:37:38	0:40:56	0:06:30	0:54:34	1:10:55	1:42:07	0:04:41	0:45:51	0:46:47	0:49:34	0:47:58	0:02:14		
190	257	大沼 宣雄	60	男	東京都	0:34:29	0:36:07	0:06:40	0:56:28	1:19:03	1:51:31	0:04:21	0:42:55	0:42:53	0:47:44	0:45:38	0:02:05		
191	927	辻 正孝	43	男	兵庫県	0:33:29	0:33:57	0:03:58	0:52:38	1:11:17	1:46:23	0:04:51	0:44:17	0:46:45	0:53:26	0:50:19	0:02:38		
192	1137	清水 辰浩	40	男	宮古島市	0:33:29	0:35:29	0:06:00	0:58:35	1:17:34	1:48:23	0:06:34	0:43:32	0:42:52	0:45:32	0:44:15	0:01:55		
193	44	能勢 鯨太	51	男	宮城県	0:33:05	0:33:37	0:06:01	0:53:10	1:09:51	1:41:20	0:03:02	0:53:29	0:49:56	0:52:14	0:52:36	0:02:24		
194	1125	池原 慶昭	37	男	宮古島市	0:35:12	0:37:28	0:05:48	0:57:13	1:14:07	1:48:21	0:05:58	0:44:04	0:42:20	0:47:02	0:44:52	0:02:28		
195	647	保坂 修	55	男	神奈川県	0:32:34	0:36:04	0:06:49	0:54:16	1:14:36	1:46:12	0:06:00	0:41:49	0:43:38	0:52:37	0:50:13	0:02:12		
196	587	木村 航士	53	男	神奈川県	0:27:43	0:29:35	0:06:00	1:04:02	1:32:18	2:16:03	0:05:47	0:34:13	0:34:11	0:38:46	0:38:49	0:01:56		
197	19	李 哲秀	50	男	韓国	0:31:28	0:34:02	0:09:01	0:56:17	1:15:31	1:45:33	0:08:09	0:44:21	0:44:34	0:48:45	0:51:42	0:02:16		
198	981	坂根 三保	48	女	広島県	0:30:45	0:31:06	0:08:30	0:57:06	1:19:11	1:55:43	0:07:00	0:41:30	0:42:21	0:45:42	0:44:47	0:02:14		
199	349	佐藤 大介	48	男	東京都	0:32:19	0:32:15	0:07:29	0:54:22	1:12:56	1:52:35	0:07:11	0:44:59	0:44:31	0:47:08	0:52:13	0:02:39		
200	967	岡本 春香	37	女	岡山県	0:35:24	0:38:06	0:07:47	0:58:08	1:18:34	1:54:16	0:06:02	0:40:57	0:40:42	0:43:55	0:40:34	0:02:23		
201	263	大原 庄史	40	男	東京都	0:34:58	0:39:25	0:06:54	0:56:59	1:17:21	1:49:20	0:06:42	0:42:11	0:42:27	0:46:53	0:47:34	0:02:30		
202	707	河野 栄治	45	男	静岡県	0:31:27	0:33:44	0:05:44	0:51:40	1:13:28	1:40:43	0:04:16	0:49:55	0:52:59	0:54:28	0:48:51	0:02:05		
203	661	柳田 厚志	45	男	神奈川県	0:32:15	0:33:57	0:04:37	0:54:53	1:13:53	1:44:20	0:04:36	0:49:43	0:50:34	0:51:57	0:46:27	0:02:15		
204	718	藤田 裕行	54	男	静岡県	0:33:04	0:33:38	0:07:46	1:01:27	1:20:10	1:52:58	0:05:49	0:41:57	0:40:29	0:45:26	0:44:37	0:02:17		
205	213	石田 太平	49	男	東京都	0:35:02	0:37:37	0:08:07	0:56:46	1:15:00	1:44:04	0:04:43	0:42:52	0:44:04	0:49:14	0:54:04	0:02:32		
206	348	佐藤 大紀	43	男	東京都	0:37:30	0:41:24	0:13:47	1:01:04	1:15:44	1:45:47	0:09:17	0:41:58	0:40:06	0:43:09	0:40:35	0:01:51		
207	1163	本村 俊貴	31	男	宮古島市	0:33:27	0:37:45	0:05:21	0:55:38	1:12:44	1:48:12	0:02:50	0:44:49	0:45:28	0:49:04	0:50:20	0:02:53		
208	405	手塚 拓身	38	男	東京都	0:36:54	0:37:59	0:08:27	0:54:49	1:16:50	1:51:00	0:05:06	0:43:13	0:44:31	0:49:44	0:42:54	0:02:11		
209	857	曽我部 悟	31	男	大阪府	0:37:10	0:40:30	0:10:16	0:50:14	1:07:32	1:34:34	0:02:52	0:42:15	0:42:59	0:53:38	1:06:39	0:03:03		
210	272	奥野 茂治	51	男	東京都	0:35:56	0:35:40	0:05:09	0:54:02	1:15:43	1:48:41	0:05:54	0:41:54	0:44:37	0:52:58	0:52:56	0:02:31		
211	546	若月 一世	30	男	東京都	0:32:37	0:34:19	0:08:25	0:54:28	1:11:56	1:40:42	0:08:00	0:46:35	0:44:39	0:51:39	0:58:56	0:02:27		
212	355	重川 達治	53	男	東京都	0:34:44	0:34:46	0:05:23	0:53:17	1:10:58	1:42:58	0:03:20	0:53:43	0:50:58	0:52:58	0:49:36	0:02:25		
213	486	星 孝明	55	男	東京都	0:38:52	0:42:13	0:09:22	0:57:34	1:18:43	1:50:03	0:06:56	0:40:32	0:42:25	0:44:27	0:41:59	0:02:07		
214	153	影山 孝一	65	男	千葉県	0:34:34	0:36:14	0:06:12	0:55:21	1:16:03	1:47:15	0:04:41	0:43:53	0:46:47	0:52:29	0:51:42	0:02:11		
215	946	安田 明日香	30	女	兵庫県	0:26:29	0:28:58	0:04:43	0:55:34	1:20:03	1:54:53	0:01:57	0:41:45	0:47:48	0:56:46	0:50:34	0:02:00		
216	482	藤戸 淳介	51	男	東京都	0:32:22	0:35:01	0:05:39	0:57:09	1:17:33	1:51:40	0:06:02	0:42:30	0:46:22	0:50:38	0:48:27	0:02:10		
217	384	田川 翔太	36	男	東京都	0:38:13	0:39:42	0:08:21	0:59:33	1:17:33	1:50:17	0:04:17	0:43:17	0:41:00	0:47:00	0:45:10	0:02:11		
218	375	園田 真之介	38	男	東京都	0:32:36	0:35:35	0:05:52	0:55:39	1:17:44	1:57:34	0:07:04	0:39:23	0:41:31	0:52:39	0:49:05	0:02:10		
219	262	大原 健	45	男	東京都	0:34:41	0:36:12	0:08:18	0:58:20	1:14:41	1:45:13	0:10:49	0:44:24	0:49:29	0:48:49	0:46:12	0:01:56		
220	166	鈴木 隆之	60	男	千葉県	0:32:46	0:35:34	0:08:24	0:53:27	1:11:07	1:44:20	0:04:15	0:49:47	0:46:54	0:53:04	0:57:23	0:02:22		
221	50	粟津 信一	48	男	茨城県	0:37:56	0:39:03	0:07:09	0:55:22	1:12:59	1:45:28	0:03:16	0:46:32	0:46:25	0:50:51	0:52:04	0:02:25		
222	1110	野里 真也	49	男	沖縄県	0:35:31	0:37:01	0:07:46	0:57:58	1:16:09	1:48:55	0:06:20	0:41:27	0:42:40	0:49:31	0:48:02	0:02:17		
223	816	部谷 直樹	58	男	京都府	0:35:13	0:35:47	0:05:45	0:57:31	1:20:09	1:53:18	0:03:00	0:43:46	0:43:04	0:48:39	0:47:10	0:02:16		
224	564	岩渕 博史	61	男	神奈川県	0:32:12	0:35:15	0:07:26	0:55:44	1:15:50	1:47:01	0:07:17	0:46:20	0:45:52	0:51:35	0:51:10	0:02:15		
225	610	神代 泰男	51	男	神奈川県	0:33:54	0:34:18	0:07:08	0:57:10	1:16:23	1:43:28	0:08:16	0:50:11	0:42:15	0:48:38	0:52:41	0:02:15		
226	461	ハンソン ロバート心	21	男	東京都	0:32:41	0:33:16	0:09:38	0:52:19	1:11:19	1:47:08	0:07:54	0:46:52	0:46:36	0:51:43	0:57:08	0:02:15		
227	208	石井 一生	48	男	東京都	0:34:22	0:36:42	0:04:33	0:53:11	1:12:23	1:43:02	0:03:29	0:51:18	0:51:49	0:54:43	0:53:18	0:02:13		
228	55	神谷 嵩史	40	男	茨城県	0:33:08	0:35:02	0:08:57	1:14:01	1:27:02	1:38:25	0:03:39	0:40:42	0:44:17	0:48:38	0:45:11	0:02:13		
229	1068	室屋 剛	58	男	鹿児島県	0:40:57	0:44:21	0:10:04	0:58:25	1:22:13	1:49:51	0:09:25	0:37:37	0:38:05	0:42:18	0:40:52	0:01:57		
230	1108	中島 優	46	男	沖縄県	0:30:58	0:33:27	0:05:54	0:56:01	1:20:11	1:56:25	0:06:47	0:43:16	0:44:45	0:48:59	0:47:30	0:02:11		
231	552	渡辺 富美	42	女	東京都	0:28:21	0:31:26	0:08:51	0:59:29	1:20:11	1:55:49	0:04:29	0:46:03	0:48:40	0:46:59	0:48:12	0:02:07		
232	780	山田 保誠	52	男	愛知県	0:38:37	0:40:54	0:08:14	0:59:35	1:21:01	1:52:22	0:07:49	0:43:08	0:41:29	0:41:19	0:42:12	0:02:03		
233	1059	遠武 憲明	43	男	宮崎県	0:32:02	0:34:44	0:09:45	0:57:08	1:17:52	1:49:16	0:12:17	0:43:07	0:42:45	0:46:38	0:48:34	0:02:43		
234	1002	青野 力	46	男	愛媛県	0:32:15	0:34:03	0:05:27	0:55:30	1:13:47	1:47:55	0:04:40	0:46:30	0:47:22	0:52:17	0:55:02	0:02:36		
235	1007	山内 実	54	男	愛媛県	0:36:57	0:37:04	0:05:30	0:54:02	1:11:12	1:44:47	0:06:09	0:47:53	0:47:42	0:50:24	0:53:08	0:02:37		
236	248	大澤 勇人	51	男	東京都	0:34:20	0:36:00	0:06:59	0:54:34	1:17:51	1:57:37	0:06:41	0:45:51	0:44:58	0:50:02	0:46:25	0:02:14		
237	395	蓼沼 嘉宏	57	男	東京都	0:33:47	0:34:01	0:08:26	0:55:55	1:18:12	1:56:28	0:06:29	0:42:09	0:44:03	0:50:35	0:48:47	0:02:46		
238	524	武藤 建一郎	50	男	東京都	0:32:43	0:34:06	0:07:46	0:58:52	1:20:20	1:52:23	0:09:18	0:43:12	0:43:13	0:46:51	0:50:18	0:02:46		
239	650	本間 順平	46	男	神奈川県	0:29:14	0:31:47	0:04:25	0:55:53	1:14:13	1:45:12	0:03:13	0:43:40	0:49:34	1:04:22	0:55:27	0:03:01		
240	616	高山 文治	49	男	神奈川県	0:33:49	0:36:17	0:06:28	0:52:42	1:13:41	1:43:51	0:06:07	0:48:45	0:51:37	0:52:42	0:52:28	0:01:49		
241	10	久保田 文	58	女	沖縄県	0:35:03	0:37:05	0:06:59	0:58:11	1:19:03	1:53:25	0:03:43	0:45:27	0:46:08	0:48:46	0:48:33	0:02:09		
242	35	三浦 孝之	53	男	青森県	0:32:18	0:34:51	0:05:51	0:57:43	1:19:02	1:51:15	0:08:17	0:47:26	0:47:16	0:50:43	0:47:58	0:02:08		
243	509	萬代 克樹	53	男	東京都	0:34:22	0:37:33	0:14:41	0:58:25	1:20:20	1:45:58	0:04:57	0:46:49	0:45:22	0:47:25	0:44:58	0:02:04		
244	555	浅沼 哲雄	54	男	神奈川県	0:30:36	0:33:31	0:05:34	0:57:00	1:17:17	1:49:20	0:04:29	0:44:29	0:48:05	0:53:35	0:56:47	0:02:31		
245	957	東 秀典	55	男	和歌山県	0:38:35	0:42:50	0:10:16	0:55:39	1:12:42	1:47:34	0:08:36	0:43:12	0:43:27	0:48:54	0:45:04	0:02:40		
246	499	松岡 陽太	43	男	東京都	0:34:31	0:34:47	0:08:51	0:55:17	1:16:16	1:56:15	0:07:35	0:40:41	0:42:21	0:52:38	0:52:15	0:02:14		
247	760	野岡 暁	51	男	愛知県	0:42:13	0:44:41	0:11:30	0:57:18	1:16:33	1:45:21	0:06:12	0:44:20	0:40:30	0:47:55	0:43:13	0:02:07		
248	1159	松本 昌士	44	男	宮古島市	0:34:14	0:37:37	0:07:57	0:58:44	1:21:05	1:56:25	0:05:31	0:41:50	0:42:59	0:46:41	0:45:22	0:02:04		
249	289	桂屋 正明	39	男	東京都	0:30:34	0:32:18	0:06:34	0:56:56	1:15:26	1:48:01	0:04:34	0:52:34	0:50:11	0:56:37	0:50:41	0:02:16		
250	1017	佐野 友昭	50	男	福岡県	0:31:08	0:32:52	0:09:56	1:02:09	1:24:09	1:57:09	0:07:02	0:42:50	0:42:01	0:43:40	0:45:52	0:02:17		
251	1001	藤田 晴之	48	男	香川県	0:35:11	0:36:37	0:08:10	0:57:07	1:18:48	1:50:52	0:05:56	0:44:47	0:45:19	0:48:51	0:47:24	0:02:13		
252	549	和田 基	55	男	東京都	0:34:00	0:35:34	0:06:03	0:59:30	1:22:32	1:57:48	0:06:45	0:43:01	0:43:45	0:48:15	0:46:23	0:02:06		
253	636	橋爪 幹幸	58	男	神奈川県	0:32:16	0:35:21	0:07:52	0:54:00	1:16:30	1:49:41	0:07:36	0:42:38	0:44:48	0:52:56	0:57:53	0:02:35		
254	156	北原 悠輔	42	男	千葉県	0:42:04	0:43:54	0:06:51	0:54:16	1:12:15	1:45:06	0:06:47	0:46:04	0:47:16	0:53:29	0:47:54	0:02:17		
255	89	飯田 真澄	37	女	埼玉県	0:35:02	0:36:59	0:06:51	1:00:15	1:26:08	1:57:20	0:04:55	0:42:54	0:44:02	0:46:18	0:44:48	0:02:52		
256	862	田村 健太	49	男	大阪府	0:27:42	0:30:34	0:05:39	0:55:27	1:14:21	1:49:07	0:04:18	0:46:06	0:52:29	1:01:41	0:54:26	0:02:42		
257	86	秋山 貴之	46	男	埼玉県	0:36:15	0:40:15	0:08:11	0:55:08	1:20:02	1:57:23	0:08:41	0:44:25	0:43:25	0:50:11	0:42:39	0:02:09		
258	803	松本 英夫	56	男	滋賀県	0:33:55	0:36:17	0:10:33	0:59:27	1:19:40	1:48:58	0:06:48	0:46:00	0:44:11	0:48:24	0:48:31	0:02:10		
259	892	松本 英樹	59	男	大阪府	0:38:39	0:40:40	0:05:52	0:55:53	1:14:29	1:47:24	0:02:58	0:50:05	0:46:16	0:51:49	0:48:41	0:02:16		
260	463	比嘉 庸一郎	52	男	東京都	0:38:42	0:40:47	0:15:08	1:00:37	1:27:19	1:57:12	0:12:15	0:36:14	0:34:55	0:41:01	0:41:41	0:01:39		
261	339	斎藤 安弘	58	男	東京都	0:32:47	0:34:29	0:10:35	0:56:55	1:15:34	1:56:50	0:05:36	0:53:43	0:43:53	0:46:57	0:48:01	0:02:22		
262	757	中嶋 彩乃	35	女	愛知県	0:32:11	0:33:56	0:06:53	1:00:17	1:22:58	1:57:44	0:03:24	0:45:05	0:45:50	0:48:44	0:46:27	0:02:22		
263	176	鳥海 諒	38	男	千葉県	0:32:59	0:35:58	0:05:29	0:54:15	1:10:38	1:47:08	0:03:23	0:40:33	0:43:01	1:03:33	1:10:54	0:02:11		
264	115	谷村 佳子	44	女	埼玉県	0:31:19	0:34:05	0:13:09	0:59:41	1:20:38	1:57:24	0:09:41	0:41:45	0:47:03	0:48:00	0:45:23	0:02:15		
265	649	保屋野 博之	50	男	神奈川県	0:37:58	0:39:08	0:10:45	0:56:10	1:19:24	1:48:22	0:08:20	0:46:48	0:44:40	0:48:12	0:44:53	0:02:15		
266	595	齋藤 恭子	52	女	神奈川県	0:39:21	0:41:05	0:07:30	0:59:33	1:17:54	1:50:55	0:04:48	0:48:54	0:45:52	0:46:54	0:44:39	0:02:21		
267	1042	松本 直樹	52	男	佐賀県	0:37:10	0:39:29	0:08:57	0:58:43	1:19:43	1:53:03	0:10:51	0:42:32	0:42:30	0:45:34	0:45:37	0:02:11		
268	514	三冨 純一	49	男	東京都	0:35:15	0:37:12	0:10:32	0:56:29	1:15:59	1:48:18	0:05:08	0:45:24	0:47:22	0:52:02	0:54:01	0:02:45		
269	533	山田 宏一	49	男	東京都	0:28:00	0:37:26	0:10:34	0:56:21	1:16:21	1:48:50	0:05:45	0:47:22	0:48:28	0:55:28	0:53:36	0:02:44		
270	583	川島 俊嗣	46	男	神奈川県	0:40:04	0:43:08	0:08:01	0:56:28	1:17:46	1:51:09	0:04:26	0:44:03	0:44:33	0:49:26	0:50:04	0:02:04		
271	814	平木 琢也	61	男	京都府	0:31:12	0:32:40	0:11:27	1:03:27	1:27:20	2:00:03	0:04:39	0:42:37	0:41:43	0:47:29	0:44:52	0:02:13		
272	311	日下部 奈央子	44	女	東京都	0:36:41	0:37:51	0:10:40	0:56:29	1:15:57	1:54:42	0:05:12	0:49:10	0:46:14	0:48:50	0:48:26	0:02:25		
273	648	細川 健介	42	男	神奈川県	0:36:35	0:41:18	0:10:34	0:54:16	1:14:19	1:51:24	0:13:43	0:42:38	0:43:30	0:50:19	0:50:06	0:02:01		
274	167	関川 政一	59	男	千葉県	0:34:19	0:37:13	0:09:00	0:58:45	1:22:09	1:58:56	0:05:06	0:47:36	0:46:01	0:48:06	0:45:34	0:02:05		
275	867	徳田 久	63	男	大阪府	0:35:05	0:36:16	0:07:08	0:59:39	1:22:48	1:52:04	0:06:17	0:46:14	0:46:30	0:49:02	0:47:43	0:02:14		
276	1109	仲本 正史	47	男	沖縄県	0:33:26	0:36:12	0:07:32	0:57:24	1:19:16	1:57:42	0:05:10	0:43:17	0:44:14	0:50:24	0:52:06	0:02:31		
277	329	小西 裕二	60	男	東京都	0:33:38	0:36:38	0:07:33	0:57:01	1:19:48	1:54:26	0:05:04	0:45:05	0:47:08	0:55:46	0:48:51	0:02:21		
278	376	高瀬 誠	44	男	東京都	0:35:42	0:38:08	0:08:24	1:00:02	1:22:25	2:00:05	0:06:46	0:43:18	0:42:36	0:46:28	0:47:03	0:02:24		
279	711	寺田 孝	61	男	静岡県	0:36:47	0:40:05	0:05:58	0:54:54	1:16:24	1:48:05	0:03:26	0:46:18	0:49:32	0:56:37	0:51:14	0:02:12		
280	1023	野田 慎一朗	48	男	福岡県	0:32:03	0:34:35	0:06:22	0:52:46	1:13:35	1:45:44	0:08:04	0:51:34	0:48:41	0:57:20	0:56:12	0:02:44		
281	1055	佐藤 浩一	62	男	大分県	0:36:15	0:41:51	0:07:51	0:54:13	1:15:22	1:49:44	0:08:17	0:50:34	0:49:06	0:50:25	0:44:07	0:02:02		
282	543	吉野 公貴	45	男	東京都	0:35:12	0:35:45	0:08:51	1:01:59	1:30:29	2:00:23	0:07:10	0:40:41	0:45:38	0:45:04	0:40:26	0:02:17		
283	631	新倉 直樹	47	男	神奈川県	0:34:24	0:36:28	0:08:14	0:56:35	1:19:45	1:56:29	0:03:20	0:46:01	0:46:01	0:51:16	0:50:57	0:02:30		
284	778	山内 幸則	34	男	愛知県	0:35:15	0:36:52	0:13:21	1:00:43	1:31:38	1:53:15	0:09:00	0:41:39	0:40:32	0:46:16	0:41:24	0:02:19		
285	155	川西 大介	46	男	千葉県	0:33:40	0:35:48	0:07:41	1:05:45	1:22:24	1:55:32	0:07:11	0:47:10	0:47:20	0:46:58	0:44:28	0:02:22		
286	812	長村 啓太	22	男	京都府	0:31:35	0:33:50	0:07:38	0:56:30	1:16:15	1:50:00	0:05:24	0:41:10	0:50:31	1:04:16	0:52:56	0:02:19		
287	445	野口 徹	54	男	東京都	0:37:47	0:40:00	0:11:32	1:00:49	1:29:22	1:58:24	0:07:07	0:40:11	0:39:28	0:44:18	0:43:21	0:02:09		
288	709	鈴木 茂之	59	男	静岡県	0:37:55	0:41:44	0:09:59	0:56:55	1:15:46	1:51:01	0:07:32	0:50:09	0:43:12	0:48:40	0:48:02	0:02:05		
289	582	川上 由美子	58	女	神奈川県	0:38:46	0:40:35	0:06:24	1:00:45	1:22:54	1:54:52	0:05:26	0:45:51	0:43:37	0:47:51	0:45:57	0:02:13		
290	322	高武 俊平	39	男	東京都	0:39:56	0:41:20	0:15:36	0:57:42	1:17:48	1:53:21	0:12:32	0:42:57	0:40:20	0:45:45	0:43:11	0:05:09		
291	1135	小林 育浩	56	男	宮古島市	0:40:15	0:46:34	0:09:57	0:59:44	1:26:52	2:01:45	0:05:26	0:40:52	0:41:34	0:40:10	0:36:59	0:01:56		
292	939	福澤 淳	56	男	兵庫県	0:33:51	0:35:09	0:09:25	1:00:56	1:27:35	2:03:28	0:09:55	0:43:07	0:42:28	0:42:46	0:41:37	0:02:04		
293	390	武田 幸寿	45	男	東京都	0:34:54	0:37:36	0:05:56	0:52:36	1:13:40	1:50:25	0:03:24	0:49:55	0:50:35	0:56:55	0:58:34	0:02:03		
294	871	永長 直美	47	女	大阪府	0:33:51	0:35:57	0:07:19	1:02:23	1:24:54	1:56:45	0:05:14	0:45:56	0:44:50	0:49:10	0:46:24	0:02:21		
295	331	小林 勇二	44	男	東京都	0:36:22	0:37:31	0:08:24	0:51:49	1:11:21	1:39:14	0:04:53	0:45:01	0:57:10	1:00:23	1:00:59	0:04:12		
