総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
187	869	中井 俊光	男		8:25:35	1:01:50	102	0:07:28	3:56:00	171	5:05:18	142	0:04:54	3:15:23	302	169		50-54男子	36
188	981	坂根 三保	女		8:25:55	1:01:51	103	0:08:30	4:12:00	343	5:22:21	249	0:07:00	2:56:34	143		19	45-49女子	4
189	150	岡田 崇	男		8:25:59	1:03:15	130	0:06:41	3:51:53	142	5:01:49	122	0:05:10	3:19:00	329	170		40-44男子	30
190	967	岡本 春香	女		8:26:48	1:13:30	468	0:07:47	4:10:58	336	5:32:15	326	0:06:02	2:48:31	104		20	35-39女子	2
191	402	土屋 智敬	男		8:26:55	1:11:51	393	0:08:48	4:02:15	247	5:22:54	251	0:03:43	3:00:18	172	171		50-54男子	37
192	647	保坂 修	男		8:27:00	1:08:38	261	0:06:49	3:55:04	163	5:10:31	170	0:06:00	3:10:29	257	172		55-59男子	26
193	535	山田 隆広	男		8:27:15	1:01:54	105	0:10:29	4:01:45	241	5:14:08	202	0:06:31	3:06:36	222	173		55-59男子	27
194	1163	本村 俊貴	男		8:28:31	1:11:12	358	0:05:21	3:56:34	174	5:13:07	195	0:02:50	3:12:34	281	174		30-34男子	13
195	125	中村 定義	男		8:28:59	1:10:31	332	0:14:26	3:57:16	185	5:22:13	247	0:08:58	2:57:48	155	175		60-65男子	5
196	707	河野 栄治	男		8:29:20	1:05:11	161	0:05:44	3:45:51	102	4:56:46	104	0:04:16	3:28:18	405	176		45-49男子	31
197	587	木村 航士	男		8:29:23	0:57:18	49	0:06:00	4:52:23	860	5:55:41	545	0:05:47	2:27:55	27	177		50-54男子	38
198	661	柳田 厚志	男		8:29:27	1:06:12	195	0:04:37	3:53:06	154	5:03:55	132	0:04:36	3:20:56	348	178		45-49男子	32
199	718	藤田 裕行	男		8:29:38	1:06:42	214	0:07:46	4:14:35	373	5:29:03	303	0:05:49	2:54:46	138	179		50-54男子	39
200	218	伊藤 亜紀子	女		8:29:45	1:18:34	635	0:06:30	3:47:36	108	5:12:40	187	0:04:41	3:12:24	279		21	50-54女子	2
201	257	大沼 宣雄	男		8:29:54	1:10:36	338	0:06:40	4:07:02	287	5:24:18	266	0:04:21	3:01:15	179	180		60-65男子	6
202	349	佐藤 大介	男		8:30:37	1:04:34	152	0:07:29	3:59:53	214	5:11:56	181	0:07:11	3:11:30	270	181		45-49男子	33
203	44	能勢 鯨太	男		8:30:45	1:06:42	213	0:06:01	3:44:21	98	4:57:04	105	0:03:02	3:30:39	431	182		50-54男子	40
204	946	安田 明日香	女		8:31:30	0:55:27	40	0:04:43	4:10:30	326	5:10:40	174	0:01:57	3:18:53	327		22	30-34女子	1
205	19	李 哲秀	男		8:31:39	1:05:30	173	0:09:01	3:57:21	187	5:11:52	180	0:08:09	3:11:38	272	183		50-54男子	41
206	857	曽我部 悟	男		8:31:42	1:17:40	607	0:10:16	3:32:20	43	5:00:16	117	0:02:52	3:28:34	406	184		30-34男子	14
207	348	佐藤 大紀	男		8:32:12	1:18:54	646	0:13:47	4:02:35	249	5:35:16	345	0:09:17	2:47:39	101	185		40-44男子	31
208	263	大原 庄史	男		8:33:14	1:14:23	500	0:06:54	4:03:40	255	5:24:57	271	0:06:42	3:01:35	180	186		40-44男子	32
209	1110	野里 真也	男		8:33:37	1:12:32	428	0:07:46	4:03:02	253	5:23:20	257	0:06:20	3:03:57	199	187		45-49男子	34
210	405	手塚 拓身	男		8:33:38	1:14:53	525	0:08:27	4:02:39	250	5:25:59	281	0:05:06	3:02:33	188	188		35-39男子	15
211	213	石田 太平	男		8:34:05	1:12:39	433	0:08:07	3:55:50	167	5:16:36	213	0:04:43	3:12:46	283	189		45-49男子	35
212	546	若月 一世	男		8:34:43	1:06:56	220	0:08:25	3:47:06	104	5:02:27	126	0:08:00	3:24:16	370	190		30-34男子	15
213	355	重川 達治	男		8:35:06	1:09:30	295	0:05:23	3:47:13	105	5:02:06	124	0:03:20	3:29:40	421	191		50-54男子	42
214	486	星 孝明	男		8:35:13	1:21:05	741	0:09:22	4:06:20	282	5:36:47	363	0:06:56	2:51:30	122	192		55-59男子	28
215	482	藤戸 淳介	男		8:35:33	1:07:23	231	0:05:39	4:06:22	283	5:19:24	226	0:06:02	3:10:07	253	193		50-54男子	43
216	816	部谷 直樹	男		8:35:38	1:11:00	351	0:05:45	4:10:58	335	5:27:43	293	0:03:00	3:04:55	212	194		55-59男子	29
217	272	奥野 茂治	男		8:36:01	1:11:36	374	0:05:09	3:58:26	196	5:15:11	209	0:05:54	3:14:56	297	195		50-54男子	44
218	1068	室屋 剛	男		8:36:05	1:25:18	853	0:10:04	4:10:29	325	5:45:51	440	0:09:25	2:40:49	65	196		55-59男子	30
219	1108	中島 優	男		8:36:24	1:04:25	149	0:05:54	4:12:37	348	5:22:56	253	0:06:47	3:06:41	224	197		45-49男子	36
220	384	田川 翔太	男		8:36:34	1:17:55	614	0:08:21	4:07:23	291	5:33:39	338	0:04:17	2:58:38	162	198		35-39男子	16
221	610	神代 泰男	男		8:36:37	1:08:12	250	0:07:08	3:57:01	179	5:12:21	185	0:08:16	3:16:00	306	199		50-54男子	45
222	1059	遠武 憲明	男		8:36:51	1:06:46	217	0:09:45	4:04:16	260	5:20:47	240	0:12:17	3:03:47	198	200		40-44男子	33
223	375	園田 真之介	男		8:36:52	1:08:11	248	0:05:52	4:10:57	334	5:25:00	272	0:07:04	3:04:48	209	201		35-39男子	17
224	153	影山 孝一	男		8:37:22	1:10:48	343	0:06:12	3:58:39	199	5:15:39	210	0:04:41	3:17:02	314	202		60-65男子	7
225	1002	青野 力	男		8:37:24	1:06:18	200	0:05:27	3:57:12	182	5:08:57	162	0:04:40	3:23:47	366	203		45-49男子	37
226	1007	山内 実	男		8:37:25	1:14:01	487	0:05:30	3:50:01	123	5:09:32	164	0:06:09	3:21:44	355	204		50-54男子	46
227	564	岩渕 博史	男		8:37:57	1:07:27	234	0:07:26	3:58:35	198	5:13:28	198	0:07:17	3:17:12	315	205		60-65男子	8
228	780	山田 保誠	男		8:38:43	1:19:31	673	0:08:14	4:12:58	355	5:40:43	395	0:07:49	2:50:11	115	206		50-54男子	47
229	461	ハンソン ロバート心	男		8:38:49	1:05:57	191	0:09:38	3:50:46	134	5:06:21	147	0:07:54	3:24:34	375	207		24歳以下男子	3
230	262	大原 健	男		8:39:04	1:10:53	347	0:08:18	3:58:14	194	5:17:25	214	0:10:49	3:10:50	266	208		45-49男子	38
231	166	鈴木 隆之	男		8:39:23	1:08:20	253	0:08:24	3:48:54	116	5:05:38	143	0:04:15	3:29:30	418	209		60-65男子	9
232	957	東 秀典	男		8:39:29	1:21:25	754	0:10:16	3:55:55	168	5:27:36	292	0:08:36	3:03:17	195	210		55-59男子	31
233	50	粟津 信一	男		8:39:30	1:16:59	588	0:07:09	3:53:49	157	5:17:57	221	0:03:16	3:18:17	321	211		45-49男子	39
234	650	本間 順平	男		8:40:01	1:01:01	89	0:04:25	3:55:18	164	5:00:44	119	0:03:13	3:36:04	485	212		45-49男子	40
235	616	高山 文治	男		8:40:16	1:10:06	313	0:06:28	3:50:14	128	5:06:48	150	0:06:07	3:27:21	395	213		45-49男子	41
236	1159	松本 昌士	男		8:40:29	1:11:51	392	0:07:57	4:16:14	387	5:36:02	350	0:05:31	2:58:56	164	214		40-44男子	34
237	552	渡辺 富美	女		8:40:37	0:59:47	82	0:08:51	4:15:29	382	5:24:07	264	0:04:29	3:12:01	275		23	40-44女子	2
238	208	石井 一生	男		8:41:03	1:11:04	354	0:04:33	3:48:36	113	5:04:13	134	0:03:29	3:33:21	460	215		45-49男子	42
239	1017	佐野 友昭	男		8:41:05	1:04:00	141	0:09:56	4:23:27	472	5:37:23	369	0:07:02	2:56:40	144	216		50-54男子	48
240	55	神谷 嵩史	男		8:41:15	1:08:10	247	0:08:57	4:19:28	420	5:36:35	360	0:03:39	3:01:01	176	217		40-44男子	35
241	1001	藤田 晴之	男		8:41:15	1:11:48	388	0:08:10	4:06:47	286	5:26:45	285	0:05:56	3:08:34	241	218		45-49男子	43
242	395	蓼沼 嘉宏	男		8:41:38	1:07:48	240	0:08:26	4:10:35	327	5:26:49	286	0:06:29	3:08:20	237	219		55-59男子	32
243	524	武藤 建一郎	男		8:41:48	1:06:49	218	0:07:46	4:11:35	341	5:26:10	282	0:09:18	3:06:20	221	220		50-54男子	49
244	760	野岡 暁	男		8:41:53	1:26:54	894	0:11:30	3:59:12	204	5:37:36	371	0:06:12	2:58:05	157	221		50-54男子	50
245	509	萬代 克樹	男		8:42:54	1:11:55	400	0:14:41	4:04:43	266	5:31:19	319	0:04:57	3:06:38	223	222		50-54男子	51
246	555	浅沼 哲雄	男		8:43:14	1:04:07	145	0:05:34	4:03:37	254	5:13:18	196	0:04:29	3:25:27	381	223		50-54男子	52
247	248	大澤 勇人	男		8:43:32	1:10:20	325	0:06:59	4:10:02	322	5:27:21	289	0:06:41	3:09:30	250	224		50-54男子	53
248	499	松岡 陽太	男		8:43:41	1:09:18	288	0:08:51	4:07:48	297	5:25:57	280	0:07:35	3:10:09	254	225		40-44男子	36
249	636	橋爪 幹幸	男		8:44:06	1:07:37	238	0:07:52	4:00:11	218	5:15:40	211	0:07:36	3:20:50	347	226		55-59男子	33
250	10	久保田 文	女		8:44:32	1:12:08	412	0:06:59	4:10:39	328	5:29:46	306	0:03:43	3:11:03	269		24	55-59女子	1
251	862	田村 健太	男		8:44:32	0:58:16	63	0:05:39	3:58:55	200	5:02:50	130	0:04:18	3:37:24	502	227		45-49男子	44
252	35	三浦 孝之	男		8:44:48	1:07:09	223	0:05:51	4:08:00	300	5:21:00	241	0:08:17	3:15:31	303	228		50-54男子	54
253	803	松本 英夫	男		8:44:54	1:10:12	316	0:10:33	4:08:05	302	5:28:50	301	0:06:48	3:09:16	247	229		55-59男子	34
254	892	松本 英樹	男		8:45:02	1:19:19	662	0:05:52	3:57:46	189	5:22:57	254	0:02:58	3:19:07	331	230		55-59男子	35
255	549	和田 基	男		8:45:42	1:09:34	297	0:06:03	4:19:50	428	5:35:27	347	0:06:45	3:03:30	197	231		55-59男子	36
256	757	中嶋 彩乃	女		8:45:51	1:06:07	194	0:06:53	4:20:59	444	5:33:59	340	0:03:24	3:08:28	240		25	35-39女子	3
257	1042	松本 直樹	男		8:46:20	1:16:39	572	0:08:57	4:11:29	339	5:37:05	366	0:10:51	2:58:24	161	232		50-54男子	55
258	289	桂屋 正明	男		8:46:42	1:02:52	121	0:06:34	4:00:23	222	5:09:49	167	0:04:34	3:32:19	453	233		35-39男子	18
259	649	保屋野 博之	男		8:46:55	1:17:06	590	0:10:45	4:03:56	258	5:31:47	321	0:08:20	3:06:48	225	234		50-54男子	56
260	463	比嘉 庸一郎	男		8:47:30	1:19:29	670	0:15:08	4:25:08	501	5:59:45	588	0:12:15	2:35:30	53	235		50-54男子	57
261	339	斎藤 安弘	男		8:47:42	1:07:16	228	0:10:35	4:09:19	314	5:27:10	288	0:05:36	3:14:56	296	236		55-59男子	37
262	156	北原 悠輔	男		8:48:13	1:25:58	872	0:06:51	3:51:37	141	5:24:26	267	0:06:47	3:17:00	313	237		40-44男子	37
263	89	飯田 真澄	女		8:48:24	1:12:01	402	0:06:51	4:23:43	479	5:42:35	406	0:04:55	3:00:54	175		26	35-39女子	4
264	86	秋山 貴之	男		8:48:44	1:16:30	563	0:08:11	4:12:33	347	5:37:14	367	0:08:41	3:02:49	192	238		45-49男子	45
265	1109	仲本 正史	男		8:49:14	1:09:38	299	0:07:32	4:14:22	369	5:31:32	320	0:05:10	3:12:32	280	239		45-49男子	46
266	1023	野田 慎一朗	男		8:49:40	1:06:38	209	0:06:22	3:52:05	145	5:05:05	139	0:08:04	3:36:31	493	240		45-49男子	47
267	814	平木 琢也	男		8:49:42	1:03:52	139	0:11:27	4:30:50	593	5:46:09	443	0:04:39	2:58:54	163	241		60-65男子	10
268	595	齋藤 恭子	女		8:49:46	1:20:26	717	0:07:30	4:08:22	306	5:36:18	357	0:04:48	3:08:40	244		27	50-54女子	3
269	1055	佐藤 浩一	男		8:49:47	1:18:06	620	0:07:51	3:59:19	207	5:25:16	274	0:08:17	3:16:14	309	242		60-65男子	11
270	176	鳥海 諒	男		8:50:02	1:08:57	274	0:05:29	3:52:01	144	5:06:27	148	0:03:23	3:40:12	529	243		35-39男子	19
271	115	谷村 佳子	女		8:50:23	1:05:24	167	0:13:09	4:17:43	401	5:36:16	356	0:09:41	3:04:26	204		28	40-44女子	3
272	514	三冨 純一	男		8:50:27	1:12:27	424	0:10:32	4:00:46	226	5:23:45	259	0:05:08	3:21:34	354	244		45-49男子	48
273	648	細川 健介	男		8:50:43	1:17:53	612	0:10:34	3:59:59	215	5:28:26	299	0:13:43	3:08:34	243	245		40-44男子	38
274	533	山田 宏一	男		8:50:55	1:05:26	170	0:10:34	4:01:32	236	5:17:32	215	0:05:45	3:27:38	399	246		45-49男子	49
275	867	徳田 久	男		8:51:00	1:11:21	362	0:07:08	4:14:31	372	5:33:00	331	0:06:17	3:11:43	273	247		60-65男子	12
276	583	川島 俊嗣	男		8:51:12	1:23:12	810	0:08:01	4:05:23	270	5:36:36	361	0:04:26	3:10:10	255	248		45-49男子	50
277	711	寺田 孝	男		8:51:32	1:16:52	585	0:05:58	3:59:23	208	5:22:13	248	0:03:26	3:25:53	385	249		60-65男子	13
278	631	新倉 直樹	男		8:52:00	1:10:52	346	0:08:14	4:12:49	349	5:31:55	324	0:03:20	3:16:45	311	250		45-49男子	51
279	1135	小林 育浩	男		8:52:04	1:26:49	892	0:09:57	4:28:21	545	6:05:07	667	0:05:26	2:41:31	68	251		55-59男子	38
280	778	山内 幸則	男		8:52:14	1:12:07	410	0:13:21	4:25:36	509	5:51:04	495	0:09:00	2:52:10	125	252		30-34男子	16
281	939	福澤 淳	男		8:52:21	1:09:00	278	0:09:25	4:31:59	611	5:50:24	487	0:09:55	2:52:02	124	253		55-59男子	39
282	812	長村 啓太	男		8:52:24	1:05:25	168	0:07:38	4:02:45	251	5:15:48	212	0:05:24	3:31:12	436	254		24歳以下男子	4
283	311	日下部 奈央子	女		8:52:37	1:14:32	511	0:10:40	4:07:08	288	5:32:20	327	0:05:12	3:15:05	299		29	40-44女子	4
284	709	鈴木 茂之	男		8:53:00	1:19:39	681	0:09:59	4:03:42	256	5:33:20	334	0:07:32	3:12:08	276	255		55-59男子	40
285	329	小西 裕二	男		8:53:19	1:10:16	318	0:07:33	4:11:15	337	5:29:04	304	0:05:04	3:19:11	332	256		60-65男子	14
286	376	高瀬 誠	男		8:53:21	1:13:50	476	0:08:24	4:22:32	453	5:44:46	429	0:06:46	3:01:49	182	257		40-44男子	39
287	543	吉野 公貴	男		8:53:55	1:10:57	350	0:08:51	4:32:51	624	5:52:39	510	0:07:10	2:54:06	133	258		45-49男子	52
288	445	野口 徹	男		8:54:28	1:17:47	609	0:11:32	4:28:35	550	5:57:54	567	0:07:07	2:49:27	108	259		50-54男子	58
289	1071	新垣 卓	男		8:54:41	1:29:02	931	0:10:39	3:51:32	138	5:31:13	318	0:06:02	3:17:26	317	260		45-49男子	53
290	167	関川 政一	男		8:54:50	1:11:32	369	0:09:00	4:19:50	429	5:40:22	391	0:05:06	3:09:22	249	261		55-59男子	41
291	871	永長 直美	女		8:55:04	1:09:48	306	0:07:19	4:24:02	487	5:41:09	400	0:05:14	3:08:41	245		30	45-49女子	5
292	582	川上 由美子	女		8:55:11	1:19:21	664	0:06:24	4:18:31	410	5:44:16	423	0:05:26	3:05:29	217		31	55-59女子	2
293	741	桑原 明人	男		8:55:31	1:02:17	115	0:05:48	4:09:40	317	5:17:45	219	0:05:57	3:31:49	445	262		30-34男子	17
294	322	高武 俊平	男		8:55:37	1:21:16	748	0:15:36	4:08:51	312	5:45:43	437	0:12:32	2:57:22	153	263		35-39男子	20
295	1095	平良 慎吾	男		8:55:40	1:14:57	526	0:06:37	4:06:12	278	5:27:46	295	0:05:49	3:22:05	359	264		35-39男子	21
296	621	千竈 順二	男		8:55:42	1:21:21	752	0:11:52	4:07:53	298	5:41:06	399	0:09:48	3:04:48	210	265		45-49男子	54
297	155	川西 大介	男		8:56:19	1:09:28	291	0:07:41	4:23:41	478	5:40:50	397	0:07:11	3:08:18	236	266		45-49男子	55
298	390	武田 幸寿	男		8:56:33	1:12:30	426	0:05:56	3:56:41	175	5:15:07	208	0:03:24	3:38:02	510	267		45-49男子	56
299	614	相馬 大高	男		8:57:04	0:49:55	13	0:04:46	4:26:35	523	5:21:16	242	0:04:09	3:31:39	443	268		45-49男子	57
300	331	小林 勇二	男		8:57:19	1:13:53	477	0:08:24	3:42:24	87	5:04:41	138	0:04:53	3:47:45	595	269		40-44男子	40
301	913	柏木 佳之	男		8:57:20	1:09:02	280	0:04:24	4:15:14	378	5:28:40	300	0:04:25	3:24:15	369	270		40-44男子	41
302	759	新美 太祐	男		8:57:33	1:11:51	394	0:10:16	3:59:15	205	5:21:22	243	0:07:23	3:28:48	407	271		40-44男子	42
303	334	小山 惠三	男		8:57:36	1:13:27	464	0:16:01	4:23:44	481	5:53:12	515	0:09:54	2:54:30	136	272		50-54男子	59
304	891	松村 美雪	女		8:57:53	1:22:12	785	0:06:22	4:12:53	353	5:41:27	403	0:05:36	3:10:50	267		32	40-44女子	5
305	855	菅谷 俊宏	男		8:58:03	1:03:15	129	0:06:26	4:35:08	657	5:44:49	430	0:08:48	3:04:26	203	273		50-54男子	60
306	900	山本 幸士	男		8:58:07	1:06:41	211	0:09:14	4:07:36	294	5:23:31	258	0:07:31	3:27:05	393	274		50-54男子	61
307	1047	林 利之	男		8:58:12	1:18:29	634	0:06:35	4:13:42	363	5:38:46	380	0:05:13	3:14:13	291	275		50-54男子	62
308	675	大東 瑠美	女		8:58:29	1:18:57	648	0:08:40	4:19:32	421	5:47:09	451	0:04:28	3:06:52	227		33	40-44女子	6
309	894	村井 真	男		8:58:49	1:20:09	700	0:05:23	4:06:18	281	5:31:50	322	0:05:10	3:21:49	356	276		45-49男子	58
310	433	中山 茂	男		8:58:50	1:03:05	125	0:04:45	4:23:20	469	5:31:10	317	0:07:19	3:20:21	341	277		50-54男子	63
311	404	坪根 織衣	女		8:58:56	1:12:56	445	0:11:52	4:26:07	515	5:50:55	492	0:07:25	3:00:36	173		34	30-34女子	2
312	503	松本 喜久	男		8:59:09	1:07:15	225	0:08:16	4:18:54	414	5:34:25	341	0:05:39	3:19:05	330	278		55-59男子	42
313	412	徳光 芳文	男		9:00:01	1:14:44	517	0:09:09	4:20:50	440	5:44:43	427	0:10:52	3:04:26	205	279		50-54男子	64
314	11	西村 香織	女		9:00:15	1:08:24	256	0:06:57	4:15:29	381	5:30:50	315	0:10:37	3:18:48	322		35	50-54女子	4
315	1031	見月 和哉	男		9:00:18	1:05:39	182	0:05:47	4:01:35	237	5:13:01	193	0:09:28	3:37:49	507	280		35-39男子	22
316	831	大場 亮一	男		9:00:47	1:23:55	827	0:08:25	4:04:38	264	5:36:58	365	0:08:30	3:15:19	301	281		45-49男子	59
317	316	熊谷 みやび	女		9:01:00	1:13:34	471	0:10:09	4:26:09	516	5:49:52	480	0:04:18	3:06:50	226		36	45-49女子	6
318	447	野本 孝司	男		9:01:11	1:12:21	420	0:09:39	3:52:42	149	5:14:42	206	0:07:57	3:38:32	516	282		45-49男子	60
319	576	小幡 修大	男		9:01:18	1:18:24	631	0:10:46	3:59:43	213	5:28:53	302	0:07:23	3:25:02	378	283		50-54男子	65
320	969	黒江 拓哉	男		9:01:31	1:19:51	687	0:11:54	4:27:13	531	5:58:58	579	0:05:43	2:56:50	145	284		40-44男子	43
321	324	小木曽 琢弥	男		9:01:46	1:11:39	379	0:08:34	4:39:59	722	6:00:12	592	0:06:04	2:55:30	140	285		55-59男子	43
322	1041	塚本 泰一	男		9:02:17	1:15:12	527	0:10:58	4:01:16	230	5:27:26	290	0:10:37	3:24:14	368	286		40-44男子	44
323	1091	佐伯 康彦	男		9:02:52	1:20:39	732	0:08:34	4:08:22	307	5:37:35	370	0:02:58	3:22:19	360	287		45-49男子	61
324	688	小島 拓也	男		9:03:11	1:09:47	305	0:08:02	4:01:40	239	5:19:29	228	0:07:51	3:35:51	481	288		50-54男子	66
325	403	常見 直明	男		9:03:13	1:04:32	150	0:10:18	4:30:22	583	5:45:12	434	0:08:30	3:09:31	251	289		50-54男子	67
326	58	北本 大	男		9:03:32	1:31:56	972	0:08:02	4:01:12	229	5:41:10	401	0:07:55	3:14:27	294	290		60-65男子	15
327	801	前田 晃	男		9:03:49	1:11:06	356	0:08:27	4:05:46	276	5:25:19	275	0:06:27	3:32:03	448	291		60-65男子	16
328	391	竹中 康弘	男		9:03:51	1:01:15	90	0:06:09	4:05:42	274	5:13:06	194	0:04:53	3:45:52	573	292		45-49男子	62
329	494	牧野 浩二	男		9:03:59	1:16:49	583	0:10:46	4:34:47	650	6:02:22	624	0:05:11	2:56:26	142	293		50-54男子	68
330	743	小石原 康一朗	男		9:04:28	1:10:33	335	0:07:06	4:05:30	273	5:23:09	255	0:08:29	3:32:50	456	294		45-49男子	63
331	111	朱通 滝太郎	男		9:04:31	1:13:20	458	0:17:13	4:13:56	365	5:44:29	425	0:09:31	3:10:31	258	295		40-44男子	45
332	596	斉藤 浩一	男		9:04:54	1:10:48	342	0:06:44	4:05:24	271	5:22:56	252	0:09:49	3:32:09	450	296		55-59男子	44
333	907	生田 正己	男		9:05:08	0:53:42	28	0:06:12	4:12:53	352	5:12:47	189	0:16:26	3:35:55	482	297		40-44男子	46
334	628	中村 隆太	男		9:05:24	1:09:11	286	0:07:26	4:01:48	243	5:18:25	223	0:07:11	3:39:48	525	298		55-59男子	45
335	901	吉田 大輔	男		9:05:36	1:06:40	210	0:09:31	4:11:20	338	5:27:31	291	0:07:08	3:30:57	434	299		45-49男子	64
336	305	木下 芳樹	男		9:05:38	1:11:09	357	0:06:32	4:12:54	354	5:30:35	313	0:05:40	3:29:23	417	300		55-59男子	46
337	998	高畑 麻衣子	女		9:05:38	1:12:24	423	0:12:50	4:23:59	485	5:49:13	472	0:06:33	3:09:52	252		37	45-49女子	7
338	995	福村 航	男		9:05:39	1:25:59	873	0:08:21	3:51:06	136	5:25:26	277	0:06:27	3:33:46	465	301		50-54男子	69
339	394	巽 朱央	女		9:05:43	1:18:57	649	0:06:33	4:26:15	517	5:51:45	500	0:04:39	3:09:19	248		38	40-44女子	7
340	353	澤井 健司	男		9:05:56	1:18:21	628	0:09:08	4:24:56	498	5:52:25	507	0:05:29	3:08:02	233	302		45-49男子	65
341	93	大木 唯弘	男		9:06:12	1:11:39	381	0:06:42	4:17:46	403	5:36:07	352	0:08:58	3:21:07	349	303		60-65男子	17
342	1124	渡辺 信	男		9:06:22	1:18:43	642	0:08:53	3:56:56	178	5:24:32	268	0:06:01	3:35:49	480	304		50-54男子	70
343	842	木村 修大	男		9:06:33	1:20:57	739	0:07:24	4:07:35	293	5:35:56	349	0:06:42	3:23:55	367	305		35-39男子	23
344	1006	森山 哲史	男		9:06:33	1:26:59	896	0:09:39	4:18:30	409	5:55:08	539	0:12:15	2:59:10	167	306		60-65男子	18
345	724	伊藤 雄介	男		9:06:51	1:18:35	636	0:08:37	4:07:27	292	5:34:39	343	0:12:02	3:20:10	340	307		55-59男子	47
346	49	古山 秀之	男		9:07:03	1:05:57	192	0:05:01	4:14:08	367	5:25:06	273	0:02:09	3:39:48	524	308		55-59男子	48
347	224	稲子 修	男		9:07:19	1:09:45	303	0:07:14	4:09:35	316	5:26:34	284	0:08:46	3:31:59	447	309		40-44男子	47
348	903	吉本 雪音	女		9:07:26	1:12:11	413	0:12:27	4:31:54	610	5:56:32	552	0:08:33	3:02:21	186		39	30-34女子	3
349	863	辻田 清之	男		9:07:47	1:11:52	395	0:08:35	4:01:22	232	5:21:49	245	0:08:09	3:37:49	508	310		55-59男子	49
350	663	山本 雄一郎	男		9:07:54	1:08:39	262	0:07:07	4:09:49	321	5:25:35	278	0:07:24	3:34:55	471	311		50-54男子	71
351	557	安藤 隆史	男		9:08:03	1:14:08	490	0:09:05	4:23:26	471	5:46:39	448	0:05:25	3:15:59	305	312		50-54男子	72
352	690	清水 哲也	男		9:08:12	1:13:16	456	0:08:29	4:16:26	389	5:38:11	377	0:07:19	3:22:42	363	313		55-59男子	50
353	99	加藤 稔	男		9:08:48	1:03:24	134	0:09:53	4:31:42	606	5:44:59	432	0:10:17	3:13:32	289	314		60-65男子	19
354	368	鈴木 一郎	男		9:08:58	1:29:36	941	0:09:06	3:51:10	137	5:29:52	308	0:11:30	3:27:36	398	315		50-54男子	73
355	1092	佐伯 航	男		9:09:09	1:05:47	188	0:04:42	3:57:14	184	5:07:43	155	0:04:13	3:57:13	673	316		40-44男子	48
356	227	今井 基次	男		9:09:12	1:13:42	474	0:12:11	4:07:40	295	5:33:33	336	0:08:43	3:26:56	391	317		45-49男子	66
357	441	西津 真平	男		9:09:14	1:10:54	348	0:12:38	4:04:29	261	5:28:01	297	0:11:53	3:29:20	416	318		45-49男子	67
358	235	上原 秀夫	男		9:09:19	1:05:38	181	0:10:17	4:24:57	499	5:40:52	398	0:08:39	3:19:48	337	319		50-54男子	74
359	206	池田 伸吾	男		9:10:26	1:14:24	503	0:07:43	3:58:09	190	5:20:16	237	0:10:39	3:39:31	522	320		45-49男子	68
360	763	林 守英	男		9:10:31	1:20:06	699	0:06:53	4:32:43	622	5:59:42	586	0:03:30	3:07:19	230	321		55-59男子	51
361	1136	ジェイコール 裕子	女		9:11:20	1:18:27	632	0:07:28	4:31:20	599	5:57:15	560	0:05:39	3:08:26	239		40	50-54女子	5
362	282	鬼塚 薫	女		9:11:26	1:19:27	667	0:11:50	4:31:33	603	6:02:50	632	0:06:39	3:01:57	184		41	60-65女子	1
363	706	金原 匡利	男		9:11:34	1:08:09	246	0:06:17	4:10:56	333	5:25:22	276	0:05:33	3:40:39	532	322		40-44男子	49
364	407	寺田 香織	女		9:12:21	1:10:15	317	0:06:24	4:27:33	535	5:44:12	422	0:07:46	3:20:23	342		42	60-65女子	2
365	512	三田 雄大	男		9:12:49	1:05:14	164	0:11:26	4:32:00	613	5:48:40	463	0:10:43	3:13:26	287	323		50-54男子	75
366	584	喜多 隆司	男		9:12:57	1:21:56	775	0:07:24	4:14:22	370	5:43:42	416	0:06:46	3:22:29	361	324		40-44男子	50
367	116	辻本 春寿	男		9:12:58	1:06:58	221	0:05:25	4:00:25	224	5:12:48	190	0:05:31	3:54:39	649	325		50-54男子	76
368	850	佐々木 健	男		9:13:01	1:11:53	399	0:07:40	3:54:23	159	5:13:56	201	0:07:05	3:52:00	629	326		50-54男子	77
369	792	乾 啓幾	男		9:13:04	1:14:45	519	0:08:49	4:22:41	458	5:46:15	447	0:05:16	3:21:33	353	327		50-54男子	78
370	727	上野 泰司	男		9:13:11	1:14:44	518	0:12:31	4:26:07	514	5:53:22	518	0:07:08	3:12:41	282	328		50-54男子	79
371	1049	亀井 英則	男		9:13:28	1:09:56	309	0:13:22	4:12:51	350	5:36:09	353	0:09:26	3:27:53	403	329		45-49男子	69
372	410	東海林 美佳	女		9:14:06	1:10:18	321	0:06:58	4:26:18	519	5:43:34	415	0:04:03	3:26:29	390		43	55-59女子	3
373	799	林 靖秀	男		9:14:09	0:57:35	56	0:06:50	4:15:25	380	5:19:50	232	0:07:15	3:47:04	587	330		45-49男子	70
