総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
200	160	永田 英孝	52	男	大阪府	3:52:40	0:30:01	84	1:58:45	190	2:28:46	159	1:23:54	231	173		50-59男子	56
201	36	小栗 紬	29	女	東京都	3:52:49	0:32:09	137	2:11:33	232	2:43:42	217	1:09:07	169		28	25-29女子	3
202	210	渡部 高久	62	男	長野県	3:53:05	0:40:08	230	1:57:48	184	2:37:56	200	1:15:09	207	174		60-  男子	30
203	59	モズル ジェイミ	33	女	北海道	3:53:11	0:47:49	252	2:09:34	228	2:57:23	243	0:55:48	64		29	30-34女子	3
204	256	西岡 幹雄	54	男	三重県	3:54:17	0:38:33	221	2:03:46	209	2:42:19	213	1:11:58	184	175		50-59男子	57
205	147	佐坂 真一	47	男	京都府	3:54:19	0:35:45	186	1:53:09	154	2:28:54	164	1:25:25	238	176		40-49男子	48
206	179	阿部 雅也	48	男	新潟県	3:54:28	0:41:32	242	1:58:16	188	2:39:48	207	1:14:40	205	177		40-49男子	49
207	29	佐々木 美樹	59	女	東京都	3:54:49	0:28:27	53	2:04:12	211	2:32:39	179	1:22:10	225		30	50-59女子	7
208	294	柴田 英雄	61	男	長野県	3:54:50	0:41:53	244	2:00:45	197	2:42:38	214	1:12:12	188	178		60-  男子	31
209	173	村瀬 秀也	60	男	千葉県	3:55:26	0:31:34	120	2:01:29	201	2:33:03	183	1:22:23	226	179		60-  男子	32
210	223	田尻 敏之	50	男	長野県	3:55:37	0:33:57	154	2:08:10	221	2:42:07	212	1:13:30	197	180		50-59男子	58
211	228	レオン テレンス	48	男	東京都	3:56:00	0:37:47	214	2:01:02	199	2:38:49	203	1:17:11	213	181		40-49男子	50
212	60	宮澤 さなえ	44	女	長野県	3:57:35	0:37:51	215	1:56:12	174	2:34:03	187	1:23:32	229		31	40-49女子	8
213	218	鶴田 大介	50	男	愛知県	3:57:49	0:40:31	232	2:03:41	208	2:44:12	218	1:13:37	199	182		50-59男子	59
214	58	山根 典子	48	女	東京都	3:58:47	0:37:42	212	2:08:17	222	2:45:59	222	1:12:48	192		32	40-49女子	9
215	260	山田 紀夫	55	男	長野県	3:58:57	0:34:12	166	2:10:00	229	2:44:12	219	1:14:45	206	183		50-59男子	60
216	242	林 秀昭	66	男	長野県	3:59:12	0:36:49	200	2:04:23	212	2:41:12	210	1:18:00	215	184		60-  男子	33
217	53	阿部 まり子	51	女	千葉県	3:59:56	0:36:31	197	2:14:52	236	2:51:23	234	1:08:33	165		33	50-59女子	8
218	268	宇留間 貴士	49	男	静岡県	4:00:03	0:34:29	173	2:00:47	198	2:35:16	192	1:24:47	235	185		40-49男子	51
219	258	平片 信次	63	男	新潟県	4:00:06	0:40:59	235	2:06:33	218	2:47:32	226	1:12:34	191	186		60-  男子	34
220	33	高橋 麻耶	20	女	学連	4:00:29	0:25:57	29	2:21:21	244	2:47:18	225	1:13:11	195		34	20-24女子	1
221	197	大島 強	79	男	愛知県	4:01:40	0:31:17	115	2:22:48	249	2:54:05	238	1:07:35	151	187		60-  男子	35
222	219	小島 浩	50	男	長野県	4:02:56	0:34:06	161	2:01:38	202	2:35:44	194	1:27:12	242	188		50-59男子	61
223	245	藤村 吉男	68	男	東京都	4:03:35	0:39:57	228	2:09:01	225	2:48:58	230	1:14:37	204	189		60-  男子	36
224	253	塚田 順一	60	男	長野県	4:03:47	0:38:22	219	2:09:18	226	2:47:40	227	1:16:07	211	190		60-  男子	37
225	257	海老名 英彰	49	男	静岡県	4:04:44	0:38:22	218	2:12:20	234	2:50:42	233	1:14:02	201	191		40-49男子	52
226	318	中山 亮	55	男	長野県	4:05:54	0:41:05	237	2:06:38	219	2:47:43	228	1:18:11	217	192		50-59男子	62
227	240	塩見 透	51	男	長野県	4:06:33	0:37:10	204	2:11:18	230	2:48:28	229	1:18:05	216	193		50-59男子	63
228	239	田中 伸幸	73	男	岐阜県	4:07:46	0:36:39	198	2:08:43	223	2:45:22	221	1:22:24	227	194		60-  男子	38
229	241	上田 恭一	54	男	愛知県	4:08:00	0:36:24	195	2:06:27	217	2:42:51	215	1:25:09	236	195		50-59男子	64
230	162	佐藤 基	66	男	東京都	4:09:27	0:31:11	110	2:06:25	216	2:37:36	199	1:31:51	247	196		60-  男子	39
231	54	進藤 久美	55	女	長野県	4:09:31	0:42:58	245	2:18:36	243	3:01:34	247	1:07:57	157		35	50-59女子	9
232	299	茂木 淳	60	男	長野県	4:10:54	0:40:52	233	2:04:06	210	2:44:58	220	1:25:56	240	197		60-  男子	40
233	252	神戸 嘉久	75	男	長野県	4:12:23	0:34:45	179	2:12:28	235	2:47:13	224	1:25:10	237	198		60-  男子	41
234	249	大戸井 隆	68	男	神奈川県	4:12:26	0:41:11	238	2:14:55	237	2:56:06	240	1:16:20	212	199		60-  男子	42
235	304	青代 勉	61	男	新潟県	4:12:30	0:41:39	243	2:08:51	224	2:50:30	232	1:22:00	224	200		60-  男子	43
236	286	山本 亨	55	男	長野県	4:16:26	0:48:08	253	2:05:41	214	2:53:49	237	1:22:37	228	201		50-59男子	65
237	35	中村 友美	36	女	東京都	4:20:19	0:30:09	88	2:22:10	247	2:52:19	235	1:28:00	245		36	35-39女子	4
238	251	行本 忠明	58	男	長野県	4:20:46	0:39:42	227	2:15:18	240	2:55:00	239	1:25:46	239	202		50-59男子	66
239	307	涌井 泰宏	57	男	新潟県	4:21:16	0:41:12	239	2:11:20	231	2:52:32	236	1:28:44	246	203		50-59男子	67
240	271	高橋 康	53	男	新潟県	4:21:53	0:40:05	229	2:22:42	248	3:02:47	248	1:19:06	220	204		50-59男子	68
241	230	矢土 裕和	35	男	愛知県	4:25:10	0:43:39	246	2:22:52	250	3:06:31	250	1:18:39	218	205		35-39男子	18
242	265	小池 祐史	42	男	東京都	4:25:45	0:49:57	256	2:08:02	220	2:57:59	244	1:27:46	243	206		40-49男子	53
243	292	森田 慎一	44	男	新潟県	4:28:22	0:46:34	251	2:17:17	242	3:03:51	249	1:24:31	234	207		40-49男子	54
244	56	藤戸 美妃	21	女	大阪府	4:28:34	0:39:11	223	2:21:25	245	3:00:36	246	1:27:58	244		37	20-24女子	2
245	212	冨岡 利仁	49	男	神奈川県	4:29:25	0:40:14	231	2:17:09	241	2:57:23	242	1:32:02	248	208		40-49男子	55
246	37	八木原 悦子	55	女	埼玉県	4:30:00	0:31:50	128	2:14:56	238	2:46:46	223	1:43:14	251		38	50-59女子	10
247	51	白石 えり子	72	女	新潟県	4:30:52	0:31:59	133	2:39:13	253	3:11:12	252	1:19:40	221		39	60-  女子	5
248	297	平澤 勇二	52	男	神奈川県	4:35:40	0:45:48	249	2:25:40	251	3:11:28	253	1:24:12	232	209		50-59男子	69
249	237	酒井 慶二郎	33	男	長野県	4:40:27	0:34:51	181	2:39:28	254	3:14:19	254	1:26:08	241	210		30-34男子	9
250	149	齋木 雄二	60	男	群馬県	4:46:11	0:31:39	122	2:38:43	252	3:10:22	251	1:35:49	250	211		60-  男子	44
251	266	小嶋 瑞紀	70	男	長野県	4:47:12	0:35:10	183	2:21:31	246	2:56:41	241	1:50:31	253	212		60-  男子	45
252	311	鈴木 雅幸	59	男	長野県	4:47:12	0:43:49	247	2:15:05	239	2:58:54	245	1:48:18	252	213		50-59男子	70
DNF	104	今市 祥平	26	男	神奈川県	4:06:36	0:25:01	18	2:09:29	227	2:34:30	189	1:32:06	249			25-29男子	
DNF	105	岸本 海利	25	男	神奈川県		0:27:28	37	1:57:47	183	2:25:15	147					25-29男子	
DNF	117	関根 健一	41	男	神奈川県		0:29:24	67									40-49男子	
DNF	236	武田 清海	75	男	神奈川県		0:48:59	254									60-  男子	
DNF	275	生神 敏基	38	男	新潟県		0:36:26	196									35-39男子	
DNF	57	朝海 伸子	46	女	神奈川県												40-49女子	
DNF	211	百塚 為靖	66	男	東京都												60-  男子	
DNF	233	柳澤 貴	58	男	東京都												50-59男子	
DNF	273	岡村 誠人	42	男	長野県												40-49男子	
DNF	300	小林 靖明	53	男	東京都												50-59男子	
DNF	308	野村 和秀	49	男	長野県												40-49男子	
DNF	310	吉川 喬丸	28	男	沖縄県												25-29男子	
SKIP	61	村田 聡子	52	女	神奈川県				1:56:19				1:12:41				50-59女子	
SKIP	64	Ｐａｒｒ Ｃａｔｈｅｒｉｎｅ	31	女	東京都				1:50:48				1:10:29				30-34女子	
SKIP	155	石倉 勝	63	男	富山県				1:53:33				1:01:25				60-  男子	
SKIP	190	岩崎 義雄	62	男	東京都				2:00:36				1:18:17				60-  男子	
SKIP	234	野中 博文	58	男	東京都				1:59:59				1:10:41				50-59男子	
SKIP	301	クシュナー ジョナサン	52	男	東京都				1:43:47				0:55:38				50-59男子	
SKIP	302	長谷中 建亮	40	男	愛知県				2:05:13				1:23:48				40-49男子	
DNS	43	菊池 美奈	59	女	東京都												50-59女子	
DNS	55	下田 裕子	56	女	群馬県												50-59女子	
DNS	78	辻 巨樹	42	男	大阪府												40-49男子	
DNS	86	岡本 太郎	38	男	東京都												35-39男子	
DNS	87	根本 亮治	42	男	神奈川県												40-49男子	
DNS	93	清水 正和	52	男	長野県												50-59男子	
DNS	102	境 広志	57	男	東京都												50-59男子	
DNS	120	坂田 千代次	57	男	千葉県												50-59男子	
DNS	130	渡辺 聡	40	男	東京都												40-49男子	
DNS	131	阿部 拓希	26	男	東京都												25-29男子	
DNS	132	鈴木 謙太	58	男	東京都												50-59男子	
DNS	137	矢口 照彦	51	男	神奈川県												50-59男子	
DNS	141	好川 弘一	57	男	東京都												50-59男子	
DNS	145	青木 幸市	48	男	長野県												40-49男子	
DNS	151	海谷 雅明	61	男	長野県												60-  男子	
DNS	188	寺本 知史	52	男	千葉県												50-59男子	
DNS	205	松田 史雄	55	男	東京都												50-59男子	
DNS	209	石川 雄蔵	73	男	愛知県												60-  男子	
DNS	220	ウオーレン スコット	60	男	東京都												60-  男子	
DNS	254	城下 晃	52	男	長野県												50-59男子	
DNS	262	青山 晶一郎	67	男	東京都												60-  男子	
DNS	276	国本 浩二	57	男	岐阜県												50-59男子	
DNS	277	西 拓磨	49	男	愛知県												40-49男子	
DNS	279	高橋 廉	33	男	東京都												30-34男子	
DNS	284	倉田 庄一郎	55	男	長野県												50-59男子	
DNS	285	ＥＳＴＥＢＡＮ ＲＯＭＭＥＬ	52	男	東京都												50-59男子	
DNS	306	今村 廣利	58	男	長野県												50-59男子	
DNS	309	田村 雅彦	61	男	長野県												60-  男子	
DNS	313	櫻井 秀和	62	男	長野県												60-  男子	
DNS	317	林 勇次	62	男	長野県												60-  男子	
