ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
cb3d28f7-5c4b-4c16-bde8-bcc55342d6ce	99999	Robert Wolmer	M	M40-44	1660	15:59:14	1:23:24	0:16:27	7:43:29	0:12:49	6:23:05	US	
89856239-fc78-4490-ab9f-2f397034135a	99999	Bret S. Cunningham	M	M25-29	625	12:09:25	1:06:12	0:07:27	6:22:05	0:06:21	4:27:20	US	
715764be-fde3-4dc2-8a67-88ed63ce0190	99999	Kimberly Garwood	F	F45-49	1637	15:50:15	1:39:52	0:14:27	7:40:03	0:12:19	6:03:34	United States	
2d830b74-9c94-428b-97a2-c61477e7021a	99999	David Macedon	M	M30-34	1465	14:40:20	1:25:36	0:09:01	7:36:53	0:09:21	5:19:29	United States	
134c82b8-8e51-464a-b223-2cc63244c7b0	99999	Tom Sutterer	M	M40-44	682	12:17:18	1:05:05	0:12:31	6:14:04	0:09:33	4:36:05	United States	
fdcc59f4-5b6d-4b85-8ba7-34f70bc975f0	99999	Russell W. Pellar	M	M45-49	1328	14:00:37	1:03:03	0:13:21	6:41:22	0:14:00	5:48:51	US	
0d72795d-4dc0-4c70-9d6f-9296460666a1	99999	Ellen Gallant	F	F35-39	99999		1:11:47	0:05:06	6:18:00	0:05:51		United States	DNF
f0d68a6a-e772-47a2-8970-bc0b7c30a776	99999	Ed Wolfgram	M	M65-69	1217	13:40:10	1:28:22	0:10:28	6:40:38	0:07:03	5:13:39	US	
5bdf7cc7-d6c4-4c56-9c9c-40ba3c0e5763	99999	Anthony Taglia	M	M30-34	1047	13:08:55	1:19:41	0:12:24	6:39:31	0:11:11	4:46:08	US	
34496269-f9f8-4321-8142-d69b3f88eef5	99999	Kipp Slicker	M	M25-29	1404	14:24:37	0:57:56	0:45:41	7:14:42	0:11:37	5:14:41	US	
bc09969f-d308-4c2e-8a89-112b8a737f25	99999	Peter Ormsby	M	M25-29	518	11:52:52	0:52:51	0:29:08	6:04:29	0:06:23	4:20:01	US	
ac9cf34b-2fd3-4448-b926-e8275dac96fb	99999	Arthuro Rivas	M	M35-39	1325	13:58:48	1:09:31	0:10:14	7:16:21	0:07:36	5:15:06	US	
27f59f43-432a-4ab8-a4e9-ef5187377022	99999	Keith Stubbendick	M	M45-49	407	11:38:52	1:01:44	0:13:09	6:15:51	0:07:18	4:00:50	US	
58f7591d-d110-4630-9c2c-d3570458a8e2	99999	Lori Turek	F	F40-44	1243	13:45:43	1:29:25	0:10:01	6:31:38	0:07:25	5:27:14	United States	
f50f6fcc-511e-4cc9-accd-20e7da691c67	99999	Rosanne Lent	F	F25-29	514	11:52:26	1:22:09	0:07:45	6:01:06	0:05:18	4:16:08	US	
31711346-8899-46d5-af80-a07f25e91dbe	99999	Terri Delisle	F	F35-39	99999		1:07:43	0:06:48	5:27:20	0:03:29		United States	DNF
854fb2bb-a042-41cd-bbd9-9c9698198193	99999	Daniel Burns	M	M40-44	99999		1:10:30	0:05:51	5:51:29	0:04:04		US	DNF
5454d31e-9eae-42f7-be14-a4543c9af9a9	99999	Chris Dickinson	M	M40-44	99999		0:56:05	0:03:26	5:33:56	0:05:37		US	DNF
ce54f03e-22f9-4626-8c38-3a395e62d3f9	99999	Melissa Paulson	F	F18-24	1094	13:16:03	1:09:52	0:10:55	6:26:25	0:07:12	5:21:39	United States	
377b3813-3255-426e-9ed4-d65e8bc6686c	99999	Michael Colombo	M	M50-54	99999		1:23:53	0:08:23	6:29:27	0:05:07		US	DNF
658293c6-9218-4eab-9a8a-76dc5a3f23b0	99999	Elizabeth Letourneau	F	F35-39	1509	14:50:41	1:30:48	0:13:44	7:31:38	0:10:52	5:23:39	US	
07db9b75-a78a-4191-ba82-4762954607ca	99999	Jim D. Grueninger	M	M40-44	585	12:02:53	1:12:23	0:10:51	5:54:00	0:10:15	4:35:24	US	
f03b59f5-9b3e-4092-b580-8a0fa53b768a	99999	Thomas Taylor	M	M55-59	1376	14:17:22	1:21:05	0:23:32	7:39:31	0:32:24	4:20:50	US	
d2a67608-e649-4511-ad1b-55118d8cc31c	99999	Michael Sindt	M	M45-49	1100	13:18:55	1:29:32	0:10:49	7:01:09	0:08:48	4:28:37	United States	
4846fbb5-a3c0-4df9-9796-fdee82a61691	99999	Rikki Furman	F	F40-44	99999		1:14:45	0:11:22	6:08:56	0:06:44		United States	DNF
1979985a-7fcf-4177-b973-02aab629fc93	99999	Allen Roscoe	M	M35-39	531	11:54:52	1:13:49	0:10:12	6:04:12	0:08:12	4:18:27	United States	
3f1030cb-17db-4643-92b6-54834a654f9b	99999	Eileen Sherburne	F	F45-49	1010	13:01:13	1:09:53	0:11:14	6:37:43	0:08:08	4:54:15	US	
676621e9-ea44-423f-93af-56d6a3fadfd1	99999	Brian Monahan	M	M45-49	1132	13:24:15	1:01:45	0:23:15	6:25:16	0:09:33	5:24:26	US	
f5bb212e-e2ca-4210-9f8a-4bee3fd53519	99999	Joseph Cunningham	M	M25-29	1042	13:07:12	1:01:05	0:34:37	6:31:39	0:09:09	4:50:42	US	
6fa20199-9f25-4a06-9351-70fa6301ce2a	99999	Steven Wittemann	M	M30-34	99999	10:18:26	1:09:50	0:03:43	5:11:37	0:02:30	3:50:46	United States	
a8c8471f-08ed-4c59-baf1-b1c9b5751b75	99999	Tammy Hildebrand	F	F25-29	698	12:19:15	1:11:07	0:08:39	6:17:25	0:05:31	4:36:33	US	
5ef0406c-ba65-4452-a0fd-236d78f1893d	99999	Guy Babbitt	M	M35-39	573	11:59:44	1:17:56	0:08:06	5:52:23	0:05:52	4:35:27	United States	
5f3fac9d-16d3-4451-bba8-224eb1f9f9fb	99999	Robert Brancel	M	M40-44	1724	16:52:20	1:29:03	0:12:53	8:29:59	0:09:21	6:31:04	US	
17516231-5ac7-46c2-90ae-aec9ed206767	99999	Josh Friedman	M	M40-44	99999		1:05:04	0:07:24	5:30:51	0:06:36		United States	DNF
38641c47-ce26-426c-8dbd-37ea5deea537	99999	Tim Croxall	M	M35-39	326	11:24:12	1:04:30	0:09:42	6:02:32	0:06:01	4:01:27	United States	
dcbbd650-3539-40ec-9718-6515d66f81d8	99999	Joseph Picchiotti	M	M35-39	687	12:18:06	0:59:54	0:11:32	6:21:04	0:10:09	4:35:27	United States	
b278210c-c8f2-492c-a9bf-954b760f86ef	99999	Jacob Kyle Smith	M	M25-29	99999		1:09:52	0:07:43	5:24:31	0:05:55		US	DNF
0ee810e9-fadf-4033-b99a-3056d58fa23f	99999	Joyce Bourassa	F	F35-39	1034	13:05:52	1:20:38	0:09:13	6:19:22	0:08:43	5:07:56	US	
853616da-9618-40eb-9ea8-827471cc7189	99999	Alejandro Biglione	M	M40-44	99999							United States	DNS
680edd4b-5b37-43be-863a-71e082ed9c7a	99999	Daniel Weiland	M	M25-29	70	10:21:20	1:06:38	0:15:05	5:31:42	0:05:10	3:22:45	US	
24486f5b-d330-4749-9702-d725ae874f92	99999	Travis Prentice	M	M25-29	1446	14:33:56	1:03:53	0:13:58	6:55:23	0:09:08	6:11:34	United States	
ad4fe8f0-f5ca-42e7-88ec-b7e0f67375ad	99999	Karyn Austin	F	F35-39	480	11:47:48	1:01:27	0:03:39	6:07:53	0:08:15	4:26:34	United States	
aaedee60-d2ad-463e-9fa4-d94d141f889b	99999	Gina Hamer	F	F30-34	1663	16:03:29	1:20:57	0:09:17	7:39:03	0:12:59	6:41:13	US	
f3b85fcc-f75e-4e29-9888-b0e72b2c275e	99999	Bob Churchill	M	M35-39	503	11:51:36	1:25:00	0:11:17	6:06:25	0:05:54	4:03:00	US	
26aa8895-da2e-4dde-9763-abc09b8bb403	99999	Dave Lyon	M	M40-44	34	10:04:23	1:07:28	0:08:57	5:10:53	0:04:31	3:32:34	US	
cda8f9f1-9a73-496d-8ad9-c65aca15abae	99999	Jeff Crabtree	M	M30-34	1085	13:14:08	1:27:46	0:16:46	6:36:54	0:13:03	4:39:39	US	
0de7931f-ae9f-4a73-bfe1-0e81f27520ca	99999	Beverly Ofsthun	F	F35-39	827	12:37:31	1:11:33	0:10:26	6:20:31	0:04:47	4:50:14	US	
4b05d0cd-63fa-4a63-9347-88b09ff25d8e	99999	Sean Luitjens	M	M30-34	313	11:21:43	1:10:43	0:07:58	5:40:23	0:06:25	4:16:14	US	
09e7c51a-433b-4d7e-b7ef-dc97a52c1a5d	99999	Francis Donovan	M	M18-24	99999							United States	DNS
5d49bef8-a121-49d5-9b4c-dd2bd0d6969a	99999	Mark Hottmann	M	M50-54	895	12:46:03	1:23:20	0:12:44	6:49:14	0:09:06	4:11:39	United States	
9e3e3ac5-d3a6-4229-aba8-198f2b68f07c	99999	Allyson Krieger	F	F25-29	1349	14:07:09	1:24:56	0:08:24	6:58:53	0:08:20	5:26:36	US	
03ca7417-16d0-4505-9690-0c37e69ea941	99999	Darren Hartman	M	M25-29	1311	13:57:10	1:05:37	0:12:58	6:42:58	0:10:45	5:44:52	United States	
050c8d58-4168-4da7-9531-07cecd0e055c	99999	Tina Paulson	M	FPRO	76	10:23:26	0:58:23	0:10:29	5:36:39	0:03:31	3:34:24	United States	
8394a2f6-92fa-46f9-828c-61b2bcc5ded8	99999	Scott Audette	M	M25-29	1148	13:26:57	1:13:06	0:10:49	6:25:09	0:10:24	5:27:29	US	
c54cce8d-a2e5-4c0d-9970-a1c6274e7812	99999	Al Sawicki Jr	M	M45-49	1225	13:41:26	1:03:23	0:30:36	5:41:28	0:07:49	6:18:10	US	
68c6a7e3-fd5b-45f2-8ba2-94ed2763efa6	99999	Ted Blume	M	M45-49	328	11:24:21	1:16:21	0:15:40	5:35:15	0:07:10	4:09:55	United States	
06c3a38c-b106-425c-9d10-bb47c8dfa378	99999	Joe Wilson	M	M65-69	908	12:47:19	0:58:50	0:25:23	7:09:48	0:10:21	4:02:57	US	
994602dd-20da-4dac-9428-8e04c5bdcb3e	99999	Jerico Enriquez	M	M35-39	309	11:21:03	1:09:16	0:08:36	5:52:30	0:06:55	4:03:46	United States	
82cc3ff7-7366-4dc0-908b-e30d460e66c4	99999	Andrew Snarski	M	M40-44	787	12:32:09	1:19:21	0:11:34	6:30:12	0:07:32	4:23:30	United States	
ddf8a608-aa82-412c-8c28-b1816203f892	99999	Anthony J. Lee	M	M25-29	448	11:44:23	1:04:05	0:21:00	5:39:06	0:04:24	4:35:48	US	
d10e27c8-8e33-4299-b872-c840d49f63f8	99999	Jake Preisig	M	M45-49	99999		1:12:04	0:07:10	5:32:18	0:04:30		United States	DNF
fcbd8054-5795-4ae6-b06b-33dde5841277	99999	John Daly	M	M30-34	976	12:56:31	1:26:40	0:11:54	6:53:29	0:09:25	4:15:03	United States	
0a37036b-fef1-46dc-a8dd-1bce94b549b2	99999	Mark A. Montague	M	M40-44	1107	13:19:39	0:58:13	0:46:14	6:20:00	0:10:13	5:04:59	US	
230544ff-7090-4dc0-8b1b-38b5a8dc56e2	99999	Tony Donagrechia	M	M45-49	1242	13:45:29	1:03:16	0:35:39	6:44:22	0:07:39	5:14:33	US	
63f54537-1264-4910-84f6-c0d7f89e0b0e	99999	David Brandau	M	M45-49	99999		1:15:35	0:05:35	5:36:37	0:06:14		United States	DNF
df0c112d-f278-4490-8a0e-6cc82fb5adc2	99999	Kara Hughes	F	F35-39	166	10:48:42	1:00:06	0:07:46	5:45:33	0:06:28	3:48:49	US	
a9b6069d-e520-4a37-8a9d-60533f4ade5a	99999	Ralph Heath	M	M50-54	99999		1:38:00	0:11:08	7:22:23	0:09:23		US	DNF
ec46430c-26cd-42d9-b284-111a02e8d823	99999	Aaron Svitana	M	M30-34	567	11:59:26	1:11:21	0:09:42	6:07:54	0:07:56	4:22:33	United States	
076505a9-aa56-42d0-9285-8af94e8a3b75	99999	Jeremiah Fitzgibbon	M	M45-49	288	11:16:15	0:57:54	0:06:37	6:00:56	0:05:53	4:04:55	USA	
d3a698ea-fddd-4334-8bef-98b9208491aa	99999	Marta Willman	F	F30-34	1414	14:26:17	1:12:25	0:10:57	7:00:05	0:10:31	5:52:19	US	
a089d52b-3310-44b0-bba3-d9bf5f806d0a	99999	Laura Coleman	F	F18-24	718	12:21:56	1:05:59	0:08:04	6:17:51	0:06:12	4:43:50	United States	
10b0de64-10e1-4617-b186-3646a773fcd9	99999	Curtis Brooks     Sr	M	M40-44	666	12:15:48	1:14:34	0:07:54	5:56:03	0:06:27	4:50:50	US	
869a017f-7528-4056-8453-c42d0144854d	99999	Douglas Meacham	M	M30-34	703	12:19:56	1:23:00	0:12:05	6:11:18	0:09:15	4:24:18	United States	
b39f92ba-1b16-4040-bb1a-2d8178105627	99999	April Gebheim	F	F35-39	99999							United States	DNS
afe49bbe-4557-440d-8140-745ac3e97adc	99999	Martine Dor	F	F45-49	1480	14:43:16	1:29:54	0:14:13	7:09:17	0:10:56	5:38:56	United States	
906d6b16-b096-4212-9c3a-99ee752fa798	99999	Greg Peichel	M	M25-29	94	10:28:40	1:12:32	0:07:28	5:33:55	0:04:45	3:30:00	United States	
a20a00eb-bd4e-45f1-ba60-9c1be23248dc	99999	Jason Blom	M	M25-29	697	12:19:11	1:00:00	0:07:04	6:04:19	0:05:34	5:02:14	United States	
ec299a87-67c2-4dce-9bf9-6883cca1c4e7	99999	John Sotir	M	M40-44	645	12:12:02	1:13:17	0:09:27	6:01:35	0:06:21	4:41:22	United States	
2a9feafb-e089-4226-9a28-9e44ab89e588	99999	Titus Nzwili	M	M30-34	746	12:27:42	0:58:16	0:50:19	7:07:01	0:08:30	3:23:36	US	
a52f442e-cd3c-4884-bcf8-bfb483ea49ca	99999	Joel Berquam	M	M35-39	927	12:49:35	1:23:08	0:11:22	6:23:36	0:09:05	4:42:24	United States	
7783163b-6b8e-4117-9141-aae8a1563732	99999	lisa james	F	F35-39	304	11:19:57	1:22:30	0:08:07	5:50:39	0:05:34	3:53:07	US	
4fe49a89-00a5-492a-8516-0bd213d82b8c	99999	Joseph Guenther	M	M25-29	232	11:02:10	1:10:54	0:05:46	5:52:06	0:04:29	3:48:55	United States	
37d75f8a-c71c-4618-bc80-bf03615780b4	99999	Jennifer Fritzsching	F	F30-34	993	12:58:12	1:22:46	0:09:26	6:34:54	0:06:51	4:44:15	US	
6e34b73b-6057-4d37-b641-d45eb5807b8e	99999	Jeffrey A. Porter	M	M35-39	652	12:13:41	1:24:08	0:10:37	6:25:45	0:06:39	4:06:32	US	
9ba4f4e8-b50c-42cc-bd05-35c0cbd997e9	99999	Terri Spencer	F	F35-39	1214	13:39:37	1:57:39	0:11:17	6:55:52	0:07:25	4:27:24	United States	
b64312b7-f640-4fe9-a959-aad5a0f828c7	99999	Julie K. Hoppe	F	F18-24	1447	14:34:50	0:55:05	0:11:45	6:23:45	0:05:15	6:59:00	US	
b8b149e1-fd3d-46fd-a241-df72751d9ba1	99999	Dennis Barber	M	M40-44	1425	14:29:50	1:09:20	0:08:46	7:35:59	0:09:10	5:26:35	US	
8756a98b-5f1c-40b9-bb2a-ddd5efa12d0a	99999	Jeremy Trinidad	M	M30-34	99999		1:14:48	0:06:07	5:47:27	0:03:06		CH	DNF
1bd76a00-d463-4079-98dd-4422ea64f877	99999	Kevin J. Grogan	M	M25-29	96	10:29:00	1:02:55	0:07:48	5:57:23	0:05:31	3:15:23	US	
13a433c3-3e1e-419f-b5e9-70f915d1a3a0	99999	Caroline Conley	F	F30-34	1467	14:41:08	1:01:39	0:12:16	7:06:44	0:08:01	6:12:28	United States	
973f8489-371a-43de-a752-b949ab1967ea	99999	Julie Kirk	F	F35-39	99999							United States	DNS
63630fee-4fd7-4e87-8a2c-f6edc7902e78	99999	Stephen Schmidt	M	M40-44	869	12:43:05	1:09:18	0:12:09	6:30:05	0:10:18	4:41:15	United States	
803f2cef-310e-4c8b-82e6-bc77c053b35f	99999	Edward Marsh	M	M35-39	1629	15:44:31	1:49:42	0:12:55	7:28:11	0:11:03	6:02:40	United States	
1d08a5b1-bf48-44a7-8e9d-0f7935dba2d6	99999	David Strei	M	M30-34	1081	13:13:52	1:25:37	0:10:58	6:24:33	0:18:01	4:54:43	US	
5454c2f6-cfce-41a7-889a-fc9b64ef429d	99999	Barbara Beutler	F	F50-54	912	12:47:57	1:33:03	0:09:34	6:45:08	0:08:33	4:11:39	US	
4d1b8903-e684-44a3-8b1b-ce168d6f25a5	99999	Tim Dibbins	M	M40-44	380	11:34:44	0:59:29	0:16:59	5:53:30	0:07:17	4:17:29	United States	
0a0326cd-b9f7-4e58-9cc7-770d7b597d76	99999	Peter Walter	M	M45-49	1063	13:10:44	1:23:27	0:11:41	6:36:10	0:06:54	4:52:32	US	
dfe86824-a243-44fa-b9a5-3674f26a37b4	99999	Lawrence Jacobs	M	M45-49	1104	13:19:09	1:27:57	0:11:04	6:41:42	0:07:29	4:50:57	United States	
cbe92f74-fb1b-419a-b282-747a32c4ce40	99999	Steve Kalmeyer	M	M30-34	1281	13:52:32	1:14:21	0:09:07	6:42:05	0:12:36	5:34:23	United States	
30ddfa04-5cad-4daa-bb2e-c482ec61a119	99999	Wolfgang Wallschlaeger	M	M50-54	1293	13:54:23	1:34:23	0:10:44	6:37:52	0:10:31	5:20:53	US	
93bf56a2-ed77-43ad-9ec7-1c75d2f53881	99999	Thomas D. Waterman	M	M40-44	810	12:35:24	1:05:49	0:09:09	5:45:14	0:12:15	5:22:57	US	
654cecca-0208-4b28-9cd8-a9a6aa75b55d	99999	Adrienne Sutton	F	F35-39	928	12:50:09	1:04:13	0:10:11	6:29:57	0:05:59	4:59:49	CA	
6e8a0cca-cbb8-4339-8dc6-a90eebd6f7d3	99999	Troy Frost	M	M35-39	572	11:59:41	1:34:34	0:12:53	6:01:51	0:07:44	4:02:39	United States	
547434d0-b1d8-4242-a8e3-7ec83570ea97	99999	Tom Woody	M	M40-44	156	10:46:42	1:03:46	0:09:29	5:50:04	0:06:13	3:37:10	United States	
bd3d0542-1c42-4ae4-bf32-7ba6f9665960	99999	Michael Martorelli	M	M50-54	99999		1:09:32	0:08:51	5:43:31	0:06:41		United States	DNF
58cb0acc-aff8-4574-889c-10975b914f66	99999	John Maniaci	M	M50-54	837	12:38:35	1:13:46	0:10:14	6:29:44	0:05:46	4:39:05	United States	
b7aafe85-c490-4d70-884a-d4706969dd9e	99999	Andres R. Santangelo	M	M35-39	565	11:59:13	1:11:47	0:08:33	6:08:06	0:05:41	4:25:06		
5732bbfd-42ab-4863-9620-4f82903c695d	99999	Daniel Kaplan	M	M40-44	99999		1:03:27	0:08:41	5:52:35	0:05:52		United States	DNF
04d5675b-1288-4f86-ad5e-d6719b8649cb	99999	Steve De Salvo	M	M30-34	99999		1:14:19	0:07:34	6:19:32	0:05:27		United States	DNF
fe83e920-0849-4baa-9b26-89797b23bdc1	99999	Peter Brunk	M	M40-44	337	11:26:37	1:03:41	0:21:20	5:33:24	0:06:22	4:21:50	United States	
c6ec354d-b6d2-43b0-885e-0738bc2342b6	99999	Daniel Grear	M	M18-24	399	11:37:35	1:08:08	0:08:38	6:17:06	0:06:31	3:57:12	US	
ed15f8c2-94f9-4779-9edf-029f6291b8a1	99999	Catherne Mccarthy	F	F30-34	820	12:36:10	1:15:10	0:09:18	6:39:47	0:06:38	4:25:17	United States	
a0adc2a6-7f5e-4f09-acb5-090a43a39133	99999	John A Mckinney	M	M25-29	809	12:35:16	1:10:32	0:07:32	6:00:11	0:05:27	5:11:34	US	
1467d675-e7eb-482c-bd44-13e62ded5497	99999	Jonathan Bennett	M	M30-34	147	10:43:39	1:09:20	0:07:07	5:30:49	0:04:30	3:51:53	US	
f961ddaf-765d-401b-ac90-2aad417edd06	99999	Jill Maher	F	F30-34	1488	14:45:34	1:13:20	0:14:30	7:09:43	0:14:58	5:53:03	United States	
eeca7a07-012c-485a-9a52-0ac68548ce17	99999	Sarah Erdmann	F	F35-39	1139	13:25:23	1:22:09	0:11:05	6:43:33	0:09:31	4:59:05	USA	
2dc53f6b-fe80-4fd6-9e96-1a6ff6587cb1	99999	Gary Skowronek	M	M35-39	99999	9:27:21	1:00:44	0:03:42	4:59:25	0:03:10	3:20:20	US	
d0502f6a-fad1-4123-9bd4-de45ba767358	99999	Maureen Mcwilliams	F	F35-39	893	12:45:48	1:20:28	0:10:39	6:52:01	0:09:19	4:13:21	United States	
bee8b2de-adc0-4804-8349-23b515b03fcb	99999	Cindy Jovanovic	F	F30-34	1554	15:14:03	1:25:00	0:12:20	7:57:32	0:15:26	5:23:45	United States	
93b34bd1-df7d-4df7-8180-e0ac9b089061	99999	Christopher Coat	M	M40-44	1074	13:12:22	0:59:51	0:26:18	6:37:07	0:07:44	5:01:22	US	
9d755e5b-752c-45b8-a0df-86829c51814d	99999	Juan J. Galassi	M	M18-24	1096	13:16:58	1:30:19	0:08:38	6:14:42	0:08:06	5:15:13		
67fe600d-b40a-4095-9f06-595104a563e8	99999	Albert Neal	M	M40-44	758	12:28:48	1:16:19	0:14:18	6:13:39	0:12:08	4:32:24	US	
e8529aa1-4a2c-443b-bedb-f343ad6b53e7	99999	Christopher Delphia	M	M18-24	1676	16:09:56	0:55:34	0:22:16	7:36:36	0:13:36	7:01:54	US	
d6ce89e7-f2c0-4ac9-894c-4f65d0a3d8fb	99999	Scott Olson	M	M45-49	722	12:22:28	1:38:30	0:09:05	6:03:00	0:05:00	4:26:53	US	
5a777853-5502-453f-8cf3-8ff9478b8e17	99999	Vincent Giardina	M	M50-54	1543	15:06:35	1:29:29	0:14:10	6:52:54	0:10:38	6:19:24	United States	
d085db32-ed52-429e-9a67-01019c25d2af	99999	Nick White	M	M18-24	125	10:38:20	0:58:13	0:06:45	5:44:17	0:04:50	3:44:15	US	
f6c25043-2faa-4478-ad05-459c11258090	99999	Michael Johnston	M	M40-44	1147	13:26:43	1:05:48	0:11:07	6:14:06	0:11:05	5:44:37	United States	
462c266d-7fe9-4f9c-a7df-42588e58d60a	99999	Dave Dorff	M	M45-49	965	12:55:17	1:09:17	0:13:31	6:34:15	0:13:56	4:44:18	United States	
36055679-f7da-4a09-ad5e-920f2242a506	99999	John Ingold	M	M40-44	99999		1:14:39	0:10:04	6:18:09	0:09:09		United States	DNF
32c14785-360f-41bb-bb19-0e9477ad216a	99999	Stephen Pile	M	M55-59	99999		1:13:35	0:04:33	6:14:30	0:03:05		United States	DNF
04607054-e329-4c09-a218-57869dc2d0f5	99999	Mark Dalgaard	M	M40-44	99999							United States	DNS
b99868fb-472d-4068-a96a-513c244f45cb	99999	Michael Stec	M	M35-39	875	12:43:35	1:09:14	0:07:40	6:01:34	0:06:07	5:19:00	US	
776eae43-fabf-4655-ba53-80da067ea37f	99999	Firouzan Massoomi	M	M35-39	856	12:40:51	1:21:14	0:14:33	5:46:27	0:11:22	5:07:15		
2381330b-11f2-4fe1-b4b4-23789b83e4ca	99999	Peter Zein	M	M35-39	1618	15:37:16	1:45:02	0:10:50	7:32:32	0:12:39	5:56:13	United States	
73aa5296-6807-4e17-a1cb-7eaa1c9081ee	99999	Craig Bewick	M	M25-29	371	11:33:15	0:56:12	0:07:55	5:54:17	0:05:51	4:29:00	US	
e6e29352-3e96-4d98-849c-ba02f97ccf6e	99999	Genaro Fernandez	M	M18-24	240	11:04:51	0:52:57	0:07:27	6:15:04	0:05:36	3:43:47	US	
0c676aed-5b1d-4798-a759-14228fc8561a	99999	Charlie Sanders	M	M50-54	913	12:48:00	1:34:22	0:10:27	6:38:43	0:08:29	4:15:59	US	
7b55d056-dfdc-40e1-8352-5610ca0ecd0e	99999	Joel Mullen	M	M35-39	99999		1:16:47	0:08:23	5:52:06	0:05:28		United States	DNF
9fb23417-4948-463a-b683-b51ea025af90	99999	Christine Kostanecki	F	F35-39	752	12:28:12	0:58:07	0:52:54	6:22:54	0:08:41	4:05:36	US	
46fcc71c-76ca-4b24-bd1a-0b74a7a3a06c	99999	Brian Lavelle	M	M40-44	699	12:19:17	1:09:48	0:10:30	5:52:42	0:09:21	4:56:56	United States	
42f61d98-ecde-406b-b7f2-3c8f16e46d01	99999	Chris Marzullo	M	M30-34	640	12:10:57	1:14:44	0:10:58	6:04:17	0:10:12	4:30:46	United States	
e3b2ad03-6059-4838-b226-767e1dc582f9	99999	Dave Irion	M	M40-44	14	9:45:19	1:01:37	0:06:57	5:15:02	0:04:40	3:17:03	US	
22640dd3-a6cb-4bc6-9b52-d706b5e6619e	99999	William Mc Donald	M	M40-44	99999		1:16:30	0:17:10	7:20:52	0:15:26		United States	DNF
69b83820-df3a-47c9-ad1a-cc037a104318	99999	Tim Urbine	M	M18-24	1433	14:31:57	1:32:26	0:09:25	6:21:58	0:05:51	6:22:17	United States	
0ac3a26d-f1a9-432f-8e47-5c0677d2243f	99999	David Fink	M	M35-39	60	10:19:03	1:00:13	0:04:23	5:37:42	0:05:02	3:31:43	US	
d796cf38-8c3c-493a-a6f5-2cf14389d818	99999	Jessica R. Giese	F	F25-29	1589	15:25:05	1:06:34	0:39:24	7:34:51	0:12:17	5:51:59	US	
c6e5608b-ec7b-4ee4-ba05-e0e913609169	99999	Mike Jovanovich	M	M45-49	582	12:02:31	1:04:54	0:24:56	5:53:13	0:06:43	4:32:45	US	
2c87061c-4380-4bf6-af4e-13ec10d64bf7	99999	Jill M. Walker	F	F18-24	841	12:39:31	1:14:50	0:09:38	6:25:12	0:07:28	4:42:23	US	
41ac1f1e-1def-4ade-b374-a8fdd1170f24	99999	Kristofer Larsen	M	MPRO	32	9:59:56	0:56:10	0:06:31	5:23:42	0:04:29	3:29:04	US	
b962a7a5-850d-4aae-912d-29ab79bd6591	99999	Laurie Berkwitz	F	F30-34	903	12:46:42	1:29:31	0:08:39	6:31:31	0:07:34	4:29:27	United States	
1975d301-bd84-47b8-b32a-6a83e0359f44	99999	Sharon Y. Mchale	F	F40-44	1050	13:09:30	1:24:23	0:09:01	6:34:58	0:06:45	4:54:23	US	
0d49f06a-5ec1-4eb1-89bd-98aa5ae7f727	99999	Freddie L. Rodriguez	M	M35-39	99999		1:42:20	0:04:55	5:43:53	0:06:01		US	DNF
d1b785d5-cd55-4354-8bb6-e24060cd0263	99999	Ilia Y. Jimenez	F	F35-39	99999		1:55:08	0:10:40	7:12:30	0:12:16		US	DNF
ffa2391f-32cb-45e0-bce4-9a928a7ab2d6	99999	Mark Clark	M	M30-34	769	12:29:52	1:13:30	0:11:57	6:12:16	0:09:02	4:43:07	United States	
3a92542b-58d1-40de-a6f8-818191d0713d	99999	Mark Malik	M	M25-29	1585	15:24:24	1:36:03	0:09:46	7:04:49	0:10:12	6:23:34	US	
f7758ba4-b4cd-4b7c-afed-dfd808cc3300	99999	Bernd Zeulner	M	MPRO	56	10:16:26	0:55:06	0:01:24	5:40:59	0:03:27	3:35:30		
6bdd8fea-f695-4f00-8880-69cb6bd6e53f	99999	Kim Miroslavich	F	F30-34	1512	14:50:59	0:59:27	0:36:03	7:25:16	0:10:14	5:39:59	Canada	
9ca55b4f-087b-48f5-945c-da9669b3bbbf	99999	Paul Kreutzer	M	M30-34	1644	15:53:04	0:59:40	0:38:28	7:38:52	0:12:29	6:23:35	United States	
783f7446-d4b7-42d0-a4a5-cc68cd812f5f	99999	Mark Wicker	M	M40-44	1185	13:33:06	1:25:09	0:15:13	7:00:03	0:10:48	4:41:53	United States	
ae2b71c0-f890-4b85-a281-55efbb9a294e	99999	Troy Holmes	M	M30-34	99999		1:26:08	0:04:59	5:35:31	0:06:26		United States	DNF
33eb103d-0ac6-4a15-9b6c-7338a7def3fa	99999	Craig Jacobs	M	M30-34	995	12:58:24	1:18:26	0:09:20	6:29:07	0:09:20	4:52:11	United States	
5ff83ab3-3b2e-4bb2-a4e8-49a936552510	99999	Daniel Timm	M	M35-39	186	10:54:16	1:21:45	0:08:17	5:42:16	0:05:31	3:36:27	US	
