総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
194	2030	渋屋 隆一	47	男	神奈川県	5:30:46	0:38:27	160	2:48:35	207	3:27:02	184	2:03:44	224	175		40～49歳男子	67
195	24	山田 悠翔	19	男	学生連合	5:31:01	0:31:23	24	2:34:49	86	3:06:12	61	2:24:49	375	176		29歳以下男子	7
196	113	佐藤 伸一	52	男	愛知県	5:31:18	0:38:47	174	2:45:04	168	3:23:51	163	2:07:27	248	177		50～59歳男子	51
197	464	安井 篤史	46	男	愛知県	5:31:19	0:40:21	230	2:46:47	186	3:27:08	187	2:04:11	227	178		40～49歳男子	68
198	407	入澤 和人	51	男	群馬県	5:31:22	0:45:59	444	2:48:58	213	3:34:57	254	1:56:25	159	179		50～59歳男子	52
199	250	風間 祐二	42	男	神奈川県	5:31:23	0:32:45	35	2:45:16	171	3:18:01	117	2:13:22	300	180		40～49歳男子	69
200	396	田所 洋貴	57	男	栃木県	5:31:33	0:41:53	293	2:50:26	224	3:32:19	230	1:59:14	185	181		50～59歳男子	53
201	139	佐野 良憲	36	男	神奈川県	5:31:58	0:45:29	427	2:48:10	200	3:33:39	244	1:58:19	173	182		30～39歳男子	44
202	387	吉田 隆	54	男	東京都	5:32:11	0:39:57	213	2:46:19	183	3:26:16	176	2:05:55	231	183		50～59歳男子	54
203	119	嶋田 弘志	49	男	千葉県	5:32:17	0:38:34	165	2:37:58	110	3:16:32	99	2:15:45	321	184		40～49歳男子	70
204	8	和泉 潤	44	男	静岡県	5:33:09	0:36:07	86	2:49:12	215	3:25:19	171	2:07:50	250	185		40～49歳男子	71
205	2046	鬼丸 真有美	38	女	東京都	5:33:16	0:45:09	413	2:45:06	169	3:30:15	213	2:03:01	215		20	30～39歳女子	4
206	512	小倉 章	38	男	埼玉県	5:33:22	0:42:46	323	2:51:59	239	3:34:45	252	1:58:37	178	186		30～39歳男子	45
207	2042	大出 幸生	45	男	兵庫県	5:33:29	0:43:26	357	2:52:05	241	3:35:31	256	1:57:58	171	187		40～49歳男子	72
208	226	浅生 真	36	男	千葉県	5:33:31	0:35:13	68	2:52:40	245	3:27:53	192	2:05:38	230	188		30～39歳男子	46
209	82	竹原 司郎	47	男	長崎県	5:33:39	0:31:35	25	2:52:36	244	3:24:11	164	2:09:28	267	189		40～49歳男子	73
210	335	小山 惠三	50	男	東京都	5:34:13	0:41:46	287	2:42:55	147	3:24:41	166	2:09:32	268	190		50～59歳男子	55
211	484	伊東 文彦	51	男	滋賀県	5:35:30	0:42:16	311	2:53:19	251	3:35:35	257	1:59:55	191	191		50～59歳男子	56
212	392	大村 智子	57	女	静岡県	5:35:35	0:45:05	410	3:08:45	388	3:53:50	395	1:41:45	63		21	50～59歳女子	3
213	229	植木 泰貴	57	男	千葉県	5:35:52	0:42:16	312	2:35:04	89	3:17:20	110	2:18:32	335	192		50～59歳男子	57
214	329	小泉 亘	35	男	埼玉県	5:35:58	0:34:56	60	3:05:54	368	3:40:50	290	1:55:08	149	193		30～39歳男子	47
215	2036	鈴木 篤志	53	男	神奈川県	5:36:04	0:45:56	442	2:41:41	142	3:27:37	190	2:08:27	258	194		50～59歳男子	58
216	287	山田 啓次	46	男	奈良県	5:36:09	0:41:57	295	3:02:06	319	3:44:03	312	1:52:06	127	195		40～49歳男子	74
217	254	中村 太郎	47	男	千葉県	5:36:42	0:42:45	321	2:39:45	127	3:22:30	151	2:14:12	306	196		40～49歳男子	75
218	151	田村 暢大	49	男	東京都	5:36:44	0:39:17	194	2:55:06	266	3:34:23	249	2:02:21	210	197		40～49歳男子	76
219	33	筒井 貴之	48	男	東京都	5:36:44	0:34:59	61	2:47:53	196	3:22:52	156	2:13:52	303	198		40～49歳男子	77
220	466	内田 進	54	男	埼玉県	5:37:18	0:44:16	381	2:46:07	180	3:30:23	215	2:06:55	243	199		50～59歳男子	59
221	344	木代 雅彦	47	男	東京都	5:37:32	0:44:19	384	2:46:19	184	3:30:38	217	2:06:54	242	200		40～49歳男子	78
222	469	則友 雄磨	26	男	千葉県	5:37:39	0:40:57	256	2:43:45	155	3:24:42	167	2:12:57	296	201		29歳以下男子	8
223	364	山元 賢次郎	37	男	東京都	5:38:25	0:38:02	144	2:48:26	204	3:26:28	178	2:11:57	288	202		30～39歳男子	48
224	481	高武 俊平	39	男	千葉県	5:38:32	0:47:29	480	2:52:26	243	3:39:55	278	1:58:37	177	203		30～39歳男子	49
225	2032	米山 直子	50	女	東京都	5:38:44	0:38:17	154	2:50:55	232	3:29:12	200	2:09:32	270		22	50～59歳女子	4
226	89	八木 克実	34	男	神奈川県	5:38:50	0:34:46	55	2:45:14	170	3:20:00	128	2:18:50	337	204		30～39歳男子	50
227	478	篠崎 雅仁	51	男	埼玉県	5:39:01	0:44:28	390	2:57:22	284	3:41:50	296	1:57:11	163	205		50～59歳男子	60
228	316	市川 幸洋	55	男	長野県	5:39:05	0:47:24	476	2:56:45	277	3:44:09	314	1:54:56	147	206		50～59歳男子	61
229	388	高尾 裕樹	45	男	東京都	5:39:20	0:43:27	358	2:54:53	264	3:38:20	266	2:01:00	202	207		40～49歳男子	79
230	550	田中 遼平	39	男	東京都	5:39:53	0:53:17	578	2:52:42	246	3:45:59	324	1:53:54	138	208		30～39歳男子	51
231	421	山本 義教	59	男	東京都	5:39:57	0:45:46	436	2:54:15	259	3:40:01	280	1:59:56	193	209		50～59歳男子	62
232	142	小早川 隆幸	48	男	東京都	5:40:30	0:39:09	188	3:01:39	312	3:40:48	289	1:59:42	190	210		40～49歳男子	80
233	367	関 貴弘	50	男	神奈川県	5:40:40	0:53:05	576	2:48:43	210	3:41:48	295	1:58:52	181	211		50～59歳男子	63
234	488	小山内 俊彦	49	男	青森県	5:40:43	0:44:06	379	3:03:33	342	3:47:39	335	1:53:04	135	212		40～49歳男子	81
235	553	中井 克彦	51	男	千葉県	5:40:44	0:42:09	304	2:44:50	163	3:26:59	182	2:13:45	302	213		50～59歳男子	64
236	183	鈴木 紗希子	40	女	福島県	5:40:48	0:38:06	148	3:13:45	445	3:51:51	377	1:48:57	111		23	40～49歳女子	9
237	2053	宮城 唐典	50	男	東京都	5:40:50	0:53:20	581	2:58:06	291	3:51:26	370	1:49:24	115	214		50～59歳男子	65
238	482	白石 裕章	52	男	東京都	5:41:19	0:43:48	370	2:29:27	63	3:13:15	88	2:28:04	399	215		50～59歳男子	66
239	36	松井 洋介	33	男	京都府	5:41:48	0:31:02	18	3:01:47	313	3:32:49	237	2:08:59	263	216		30～39歳男子	52
240	2010	横山 利香	49	女	東京都	5:41:48	0:34:29	52	2:56:14	273	3:30:43	218	2:11:05	280		24	40～49歳女子	10
241	211	入山 太郎	55	男	愛知県	5:41:51	0:41:35	278	2:48:39	209	3:30:14	212	2:11:37	286	217		50～59歳男子	67
242	606	田邉 保晴	50	男	東京都	5:42:04	0:42:47	324	2:58:08	292	3:40:55	292	2:01:09	203	218		50～59歳男子	68
243	61	柳田 厚志	45	男	神奈川県	5:42:08	0:38:54	179	2:43:02	149	3:21:56	145	2:20:12	349	219		40～49歳男子	82
244	334	山口 靖広	48	男	兵庫県	5:42:17	0:45:18	419	2:48:44	211	3:34:02	247	2:08:15	257	220		40～49歳男子	83
245	460	高田 里美	53	女	福井県	5:44:06	0:52:07	566	2:51:36	236	3:43:43	308	2:00:23	200		25	50～59歳女子	5
246	398	秋本 啓輔	42	男	千葉県	5:44:21	0:48:58	512	2:27:50	53	3:16:48	102	2:27:33	395	221		40～49歳男子	84
247	246	光明 宏之	55	男	東京都	5:44:32	0:33:47	46	2:55:32	267	3:29:19	203	2:15:13	313	222		50～59歳男子	69
248	358	今村 洋文	59	男	神奈川県	5:44:54	0:39:38	209	2:48:31	205	3:28:09	195	2:16:45	326	223		50～59歳男子	70
249	255	渡辺 政浩	49	男	静岡県	5:44:56	0:47:00	466	2:51:33	235	3:38:33	268	2:06:23	238	224		40～49歳男子	85
250	93	中里 賢一	50	男	東京都	5:45:00	0:35:20	69	2:58:52	297	3:34:12	248	2:10:48	277	225		50～59歳男子	71
251	2023	鈴木 隆之	59	男	千葉県	5:45:22	0:41:46	288	2:48:05	198	3:29:51	210	2:15:31	317	226		50～59歳男子	72
252	425	大隅 潤也	45	男	群馬県	5:45:34	0:42:38	317	2:56:58	282	3:39:36	274	2:05:58	232	227		40～49歳男子	86
253	459	樋口 康太	34	男	愛知県	5:45:38	0:45:40	432	3:02:08	321	3:47:48	337	1:57:50	170	228		30～39歳男子	53
254	27	海老原 武	53	男	茨城県	5:45:45	0:31:47	26	2:41:17	139	3:13:04	87	2:32:41	423	229		50～59歳男子	73
255	369	佐藤 亮一	46	男	京都府	5:45:53	0:54:37	591	2:58:40	295	3:53:17	391	1:52:36	131	230		40～49歳男子	87
256	374	長谷川 淳哉	35	男	東京都	5:46:21	0:44:51	403	2:46:11	182	3:31:02	221	2:15:19	315	231		30～39歳男子	54
257	279	林田 拓史	50	男	長野県	5:46:23	0:40:43	247	2:51:25	234	3:32:08	227	2:14:15	307	232		50～59歳男子	74
258	264	篠原 洋平	44	男	神奈川県	5:46:30	0:46:49	463	2:49:18	216	3:36:07	259	2:10:23	274	233		40～49歳男子	88
259	305	田口 浩崇	57	男	千葉県	5:46:48	0:43:20	352	2:52:21	242	3:35:41	258	2:11:07	281	234		50～59歳男子	75
260	361	左右田 謙	47	男	東京都	5:47:21	0:41:22	270	3:02:39	327	3:44:01	311	2:03:20	219	235		40～49歳男子	89
261	277	成戸 和広	58	男	東京都	5:48:12	0:38:13	152	3:06:21	374	3:44:34	315	2:03:38	222	236		50～59歳男子	76
262	468	川上 祐太	37	男	東京都	5:48:13	0:45:09	412	2:47:29	190	3:32:38	235	2:15:35	318	237		30～39歳男子	55
263	177	山崎 裕子	41	女	神奈川県	5:48:31	0:38:08	149	2:45:16	172	3:23:24	159	2:25:07	377		26	40～49歳女子	11
264	507	庵原 一水	49	男	埼玉県	5:48:43	0:45:42	433	2:59:18	298	3:45:00	316	2:03:43	223	238		40～49歳男子	90
265	127	石川 憲二	47	男	東京都	5:48:56	0:36:39	96	2:57:53	287	3:34:32	250	2:14:24	309	239		40～49歳男子	91
266	35	沼田 豊治	47	男	愛知県	5:49:13	0:33:01	38	3:00:36	306	3:33:37	243	2:15:36	319	240		40～49歳男子	92
267	461	間瀬 啓介	44	男	愛知県	5:49:38	0:46:23	454	2:56:22	274	3:42:45	302	2:06:53	241	241		40～49歳男子	93
268	270	長谷川 智久	56	男	東京都	5:49:59	0:41:11	266	2:57:28	285	3:38:39	270	2:11:20	284	242		50～59歳男子	77
269	231	島 貴彬	33	男	東京都	5:50:13	0:41:42	284	3:05:10	359	3:46:52	329	2:03:21	220	243		30～39歳男子	56
270	585	野崎 孝弘	56	男	静岡県	5:50:21	0:43:26	356	2:48:50	212	3:32:16	229	2:18:05	333	244		50～59歳男子	78
271	378	上野山 努	54	男	大阪府	5:50:33	0:40:53	254	2:58:50	296	3:39:43	276	2:10:50	278	245		50～59歳男子	79
272	292	可兒 誠二	52	男	愛知県	5:50:35	0:40:11	221	2:44:51	165	3:25:02	169	2:25:33	383	246		50～59歳男子	80
273	148	因田 良幸	59	男	愛知県	5:50:42	0:38:28	161	2:57:54	288	3:36:22	263	2:14:20	308	247		50～59歳男子	81
274	511	諸星 篤志	50	男	埼玉県	5:50:51	0:42:10	305	2:47:39	192	3:29:49	207	2:21:02	355	248		50～59歳男子	82
275	330	鈴木 由信	55	男	岐阜県	5:50:58	0:45:59	443	3:02:29	323	3:48:28	345	2:02:30	213	249		50～59歳男子	83
276	427	渋谷 和弘	51	男	東京都	5:51:19	0:43:24	354	3:04:42	352	3:48:06	340	2:03:13	218	250		50～59歳男子	84
277	547	濱谷 亮太	30	男	東京都	5:51:24	0:45:54	440	3:02:29	324	3:48:23	343	2:03:01	216	251		30～39歳男子	57
278	217	鯨井 悠生	27	男	東京都	5:51:25	0:36:14	87	2:55:39	268	3:31:53	225	2:19:32	345	252		29歳以下男子	9
279	343	谷口 博康	56	男	神奈川県	5:52:03	0:39:33	205	2:50:48	230	3:30:21	214	2:21:42	358	253		50～59歳男子	85
280	195	上竹 哲也	51	男	広島県	5:52:37	0:43:53	371	2:53:43	256	3:37:36	264	2:15:01	312	254		50～59歳男子	86
281	298	越智 純一	52	男	埼玉県	5:52:47	0:42:46	322	2:56:57	281	3:39:43	275	2:13:04	297	255		50～59歳男子	87
282	276	前山 仁	53	男	東京都	5:53:13	0:47:41	483	2:45:41	174	3:33:22	240	2:19:51	348	256		50～59歳男子	88
283	610	新井 菖子	32	女	東京都	5:53:14	0:54:10	590	2:54:30	261	3:48:40	347	2:04:34	228		27	30～39歳女子	5
284	571	上林 肇	55	男	東京都	5:53:22	0:49:49	531	3:01:48	314	3:51:37	372	2:01:45	207	257		50～59歳男子	89
285	38	森田 充	56	男	埼玉県	5:53:48	0:35:51	81	2:45:29	173	3:21:20	141	2:32:28	422	258		50～59歳男子	90
286	634	大泉 健太	37	男	埼玉県	5:54:16	0:47:45	486	3:06:26	375	3:54:11	401	2:00:05	195	259		30～39歳男子	58
287	578	小島 憲子	57	女	愛知県	5:54:47	0:40:51	253	3:04:31	350	3:45:22	318	2:09:25	266		28	50～59歳女子	6
288	230	渡辺 俊博	54	男	愛知県	5:54:54	0:38:45	171	2:50:47	229	3:29:32	204	2:25:22	380	260		50～59歳男子	91
289	602	岡田 浩	57	男	兵庫県	5:54:58	0:48:41	502	3:06:09	370	3:54:50	407	2:00:08	196	261		50～59歳男子	92
290	273	青戸 知之	53	男	千葉県	5:55:10	0:41:20	269	3:05:08	357	3:46:28	327	2:08:42	261	262		50～59歳男子	93
291	2040	湯山 幸寛	67	男	東京都	5:55:10	0:41:01	262	3:07:01	378	3:48:02	339	2:07:08	244	263		60～69歳男子	7
292	418	岸野 雅之	60	男	千葉県	5:55:20	0:46:24	455	2:55:51	270	3:42:15	300	2:13:05	298	264		60～69歳男子	8
293	456	福原 琢磨	48	男	東京都	5:55:28	0:50:06	539	2:54:01	257	3:44:07	313	2:11:21	285	265		40～49歳男子	94
294	130	市川 智昭	53	男	東京都	5:55:31	0:42:15	310	2:44:52	166	3:27:07	186	2:28:24	402	266		50～59歳男子	94
295	333	平田 国治	52	男	群馬県	5:55:33	0:44:41	400	2:46:44	185	3:31:25	222	2:24:08	368	267		50～59歳男子	95
296	274	宇田川 敦志	61	男	東京都	5:55:45	0:46:44	461	3:04:57	353	3:51:41	375	2:04:04	225	268		60～69歳男子	9
297	153	山口 高男	53	男	東京都	5:55:46	0:39:12	191	2:53:23	252	3:32:35	234	2:23:11	364	269		50～59歳男子	96
298	409	魚津 悠介	42	男	千葉県	5:55:53	0:52:09	569	2:56:34	276	3:48:43	349	2:07:10	245	270		40～49歳男子	95
299	96	岸本 敦也	50	男	神奈川県	5:56:10	0:43:10	342	3:02:52	331	3:46:02	326	2:10:08	273	271		50～59歳男子	97
300	339	小山 知也	46	男	長野県	5:56:18	0:41:53	294	3:05:09	358	3:47:02	330	2:09:16	265	272		40～49歳男子	96
301	304	久保田 惣一	51	男	長野県	5:56:23	0:38:23	158	3:10:08	400	3:48:31	346	2:07:52	251	273		50～59歳男子	98
302	487	鞍留 佳代子	44	女	千葉県	5:56:26	0:53:37	583	3:03:20	338	3:56:57	424	1:59:29	187		29	40～49歳女子	12
303	218	冨田 裕基	42	男	愛知県	5:56:40	0:38:59	183	2:41:09	137	3:20:08	130	2:36:32	438	274		40～49歳男子	97
304	2033	石井 周二	51	男	東京都	5:57:00	0:42:45	320	2:53:26	254	3:36:11	260	2:20:49	353	275		50～59歳男子	99
305	234	鈴木 伸治	32	男	茨城県	5:57:10	0:37:32	134	2:53:24	253	3:30:56	220	2:26:14	387	276		30～39歳男子	59
306	202	新井 磨里子	52	女	群馬県	5:57:17	0:37:53	138	2:52:43	247	3:30:36	216	2:26:41	391		30	50～59歳女子	7
307	506	濱口 恵	38	男	東京都	5:58:04	0:47:09	469	3:03:33	341	3:50:42	364	2:07:22	247	277		30～39歳男子	60
308	194	五十嵐 時男	57	男	新潟県	5:58:09	0:45:04	409	3:05:03	355	3:50:07	358	2:08:02	254	278		50～59歳男子	100
309	2026	田野 知江	34	女	神奈川県	5:58:18	0:38:49	177	3:11:20	419	3:50:09	360	2:08:09	256		31	30～39歳女子	6
310	95	永田 知寛	45	男	大阪府	5:59:08	0:34:48	56	2:30:33	68	3:05:21	53	2:53:47	486	279		40～49歳男子	98
311	479	赤瀬 一夫	53	男	東京都	5:59:19	0:39:16	193	3:17:39	474	3:56:55	423	2:02:24	212	280		50～59歳男子	101
312	109	猪口 琢哉	44	男	埼玉県	5:59:37	0:33:16	42	2:59:43	301	3:32:59	238	2:26:38	390	281		40～49歳男子	99
313	2045	水谷 光	38	男	東京都	5:59:46	0:39:24	200	2:56:49	278	3:36:13	261	2:23:33	366	282		30～39歳男子	61
314	611	村上 寛	41	男	神奈川県	5:59:53	0:44:11	380	2:54:25	260	3:38:36	269	2:21:17	356	283		40～49歳男子	100
315	648	成松 恭多	58	男	東京都	6:00:03	0:45:01	406	2:55:44	269	3:40:45	286	2:19:18	343	284		50～59歳男子	102
316	172	下田 裕幸	62	男	東京都	6:00:11	0:41:43	285	3:08:56	390	3:50:39	363	2:09:32	269	285		60～69歳男子	10
317	256	山口 智	56	男	石川県	6:00:53	0:41:38	279	2:53:11	249	3:34:49	253	2:26:04	386	286		50～59歳男子	103
318	2049	原田 学	49	男	東京都	6:01:01	0:42:54	327	3:06:16	372	3:49:10	354	2:11:51	287	287		40～49歳男子	101
319	261	山本 祐紀	51	男	東京都	6:01:20	0:46:35	456	3:02:06	320	3:48:41	348	2:12:39	294	288		50～59歳男子	104
320	204	岡本 大輔	53	男	千葉県	6:01:36	0:37:28	129	3:00:55	307	3:38:23	267	2:23:13	365	289		50～59歳男子	105
321	189	佐藤 元紀	36	男	神奈川県	6:02:06	0:44:18	382	2:47:51	195	3:32:09	228	2:29:57	411	290		30～39歳男子	62
322	525	千田 茂雄	60	男	群馬県	6:02:36	0:44:32	393	3:10:43	409	3:55:15	409	2:07:21	246	291		60～69歳男子	11
323	437	飯島 千明	62	男	群馬県	6:03:16	0:49:55	536	3:07:00	377	3:56:55	422	2:06:21	237	292		60～69歳男子	12
324	236	比嘉 庸一郎	51	男	東京都	6:03:20	0:46:43	459	3:04:01	347	3:50:44	365	2:12:36	292	293		50～59歳男子	106
325	493	野寺 義典	55	男	東京都	6:03:39	0:44:35	399	3:07:45	382	3:52:20	381	2:11:19	283	294		50～59歳男子	107
326	108	藤井 和志	36	男	愛知県	6:03:39	0:44:19	383	3:05:50	366	3:50:09	359	2:13:30	301	295		30～39歳男子	63
327	146	小椋 尚之	42	男	東京都	6:03:45	0:36:39	97	3:02:39	328	3:39:18	273	2:24:27	371	296		40～49歳男子	102
328	572	丸海老 純也	30	男	静岡県	6:03:54	0:48:52	506	3:08:21	387	3:57:13	431	2:06:41	239	297		30～39歳男子	64
329	607	花岡 和也	36	男	長野県	6:04:05	0:51:12	556	3:17:34	473	4:08:46	495	1:55:19	151	298		30～39歳男子	65
330	631	富田 舜	29	男	神奈川県	6:04:08	0:58:42	616	2:48:06	199	3:46:48	328	2:17:20	328	299		29歳以下男子	10
331	432	羽田野 潔	58	男	東京都	6:04:09	0:44:03	378	3:06:11	371	3:50:14	362	2:13:55	304	300		50～59歳男子	108
332	242	宮野 雄弘	24	男	学生連合	6:04:38	0:39:16	192	2:50:34	226	3:29:50	209	2:34:48	432	301		29歳以下男子	11
333	75	池田 薫	45	男	神奈川県	6:04:45	0:34:31	53	3:04:15	348	3:38:46	271	2:25:59	385	302		40～49歳男子	103
334	401	古田 真子	48	女	神奈川県	6:04:59	0:40:26	234	3:00:11	302	3:40:37	283	2:24:22	369		32	40～49歳女子	13
335	521	西 拓磨	49	男	愛知県	6:05:19	0:41:26	273	2:59:26	299	3:40:52	291	2:24:27	370	303		40～49歳男子	104
336	327	高橋 眞	40	男	東京都	6:05:38	0:42:02	298	3:14:37	454	3:56:39	420	2:08:59	264	304		40～49歳男子	105
337	412	小黒 真吾	53	男	東京都	6:05:38	0:40:23	232	3:13:09	437	3:53:32	394	2:12:06	290	305		50～59歳男子	109
338	288	山本 晴大	55	男	愛知県	6:05:39	0:42:09	303	3:01:50	315	3:43:59	310	2:21:40	357	306		50～59歳男子	110
339	627	遠藤 海太郎	30	男	東京都	6:05:46	0:38:15	153	3:14:24	450	3:52:39	387	2:13:07	299	307		30～39歳男子	66
340	552	駒津 和宜	46	男	長野県	6:05:52	0:51:23	559	3:05:37	364	3:57:00	426	2:08:52	262	308		40～49歳男子	106
341	620	新井田 由理	51	女	東京都	6:06:06	0:47:11	471	3:12:35	432	3:59:46	445	2:06:20	236		33	50～59歳女子	8
342	324	丸茂 敏幸	58	男	千葉県	6:06:17	0:43:07	340	2:56:52	279	3:39:59	279	2:26:18	388	309		50～59歳男子	111
343	308	高橋 千里	26	男	長野県	6:06:32	0:38:10	151	3:02:35	326	3:40:45	285	2:25:47	384	310		29歳以下男子	12
344	451	砂田 俊二	60	男	山梨県	6:06:36	0:45:12	415	3:03:45	345	3:48:57	352	2:17:39	329	311		60～69歳男子	13
345	549	安藤 有希	57	女	茨城県	6:06:55	0:44:48	402	3:09:29	394	3:54:17	403	2:12:38	293		34	50～59歳女子	9
346	294	木下 雄介	43	男	東京都	6:07:00	0:39:34	207	2:58:20	293	3:37:54	265	2:29:06	407	312		40～49歳男子	107
347	442	諏訪 徳之	59	男	東京都	6:07:10	0:43:41	366	3:03:44	344	3:47:25	334	2:19:45	346	313		50～59歳男子	112
348	176	伊藤 仁	51	男	神奈川県	6:07:33	0:36:55	105	3:08:21	386	3:45:16	317	2:22:17	361	314		50～59歳男子	113
349	379	HUANG TZU HSUAN	32	男	東京都	6:07:52	0:41:05	265	3:07:48	383	3:48:53	351	2:18:59	340	315		30～39歳男子	67
350	121	長 克弘	60	男	神奈川県	6:07:59	0:36:44	101	3:03:53	346	3:40:37	282	2:27:22	394	316		60～69歳男子	14
351	635	光高 茂樹	47	男	兵庫県	6:08:33	0:57:16	608	3:01:10	309	3:58:26	436	2:10:07	272	317		40～49歳男子	108
352	613	大石 昌嗣	46	男	徳島県	6:08:50	0:44:34	398	3:12:58	436	3:57:32	433	2:11:18	282	318		40～49歳男子	109
353	513	堀場 愛未	26	女	神奈川県	6:09:18	0:48:04	492	3:03:34	343	3:51:38	373	2:17:40	330		35	29歳以下女子	4
354	260	五十嵐 涼子	61	女	新潟県	6:09:18	0:45:25	422	3:15:57	460	4:01:22	457	2:07:56	253		36	60～69歳女子	1
355	313	加藤 知愛	47	男	新潟県	6:09:25	0:40:58	258	3:07:26	381	3:48:24	344	2:21:01	354	319		40～49歳男子	110
356	28	武井 信之	51	男	東京都	6:09:30	0:35:59	85	3:12:47	434	3:48:46	350	2:20:44	351	320		50～59歳男子	114
357	426	八木 孝彰	46	男	兵庫県	6:09:43	0:45:25	423	2:50:49	231	3:36:14	262	2:33:29	429	321		40～49歳男子	111
358	638	柳田 智彦	51	男	神奈川県	6:09:51	0:43:19	351	3:24:52	508	4:08:11	493	2:01:40	206	322		50～59歳男子	115
359	433	横溝 英俊	62	男	千葉県	6:10:04	0:52:08	568	3:11:47	426	4:03:55	474	2:06:09	234	323		60～69歳男子	15
360	476	川北 忠勝	49	男	東京都	6:10:20	0:55:17	594	2:56:05	271	3:51:22	369	2:18:58	339	324		40～49歳男子	112
361	495	榛澤 繁	59	男	東京都	6:10:30	0:44:55	404	3:06:17	373	3:51:12	368	2:19:18	344	325		50～59歳男子	116
362	630	佐藤 妙子	63	女	愛知県	6:10:34	0:43:01	338	3:02:28	322	3:45:29	319	2:25:05	376		37	60～69歳女子	2
363	618	田島 康成	52	男	千葉県	6:10:48	0:53:56	587	3:10:40	408	4:04:36	479	2:06:12	235	326		50～59歳男子	117
364	197	片山 優	49	男	千葉県	6:10:54	0:40:09	219	3:15:59	462	3:56:08	413	2:14:46	310	327		40～49歳男子	113
365	640	太田 凡	60	男	滋賀県	6:11:21	0:52:18	571	3:02:52	330	3:55:10	408	2:16:11	323	328		60～69歳男子	16
366	625	村松 敦子	59	女	愛知県	6:11:44	0:40:57	257	3:11:32	422	3:52:29	385	2:19:15	342		38	50～59歳女子	10
367	559	首藤 拓郎	31	男	東京都	6:11:47	0:54:01	588	3:12:19	428	4:06:20	484	2:05:27	229	329		30～39歳男子	68
368	365	牧野 一成	33	男	東京都	6:12:23	0:42:56	329	3:00:14	303	3:43:10	306	2:29:13	408	330		30～39歳男子	69
369	284	三國 弘樹	48	男	北海道	6:12:25	0:49:52	533	3:10:34	407	4:00:26	452	2:11:59	289	331		40～49歳男子	114
370	168	飯田 志知	45	男	東京都	6:12:25	0:43:12	344	2:50:33	225	3:33:45	245	2:38:40	449	332		40～49歳男子	115
371	522	渡邉 文隆	46	男	神奈川県	6:12:41	0:53:51	586	3:12:51	435	4:06:42	487	2:05:59	233	333		40～49歳男子	116
372	354	増川 侑亮	34	男	東京都	6:12:45	0:41:48	290	3:20:21	488	4:02:09	464	2:10:36	275	334		30～39歳男子	70
373	542	竹島 博行	54	男	埼玉県	6:12:54	0:39:30	203	3:16:54	470	3:56:24	417	2:16:30	325	335		50～59歳男子	118
374	629	車戸 高介	30	男	東京都	6:12:59	0:48:34	499	3:01:35	311	3:50:09	361	2:22:50	362	336		30～39歳男子	71
375	577	沼部 真理子	62	女	東京都	6:13:00	0:42:12	307	3:19:51	485	4:02:03	463	2:10:57	279		39	60～69歳女子	3
376	171	今村 俊直	29	男	山梨県	6:13:03	0:42:50	325	3:11:18	417	3:54:08	398	2:18:55	338	337		29歳以下男子	13
377	175	河野 昌哉	55	男	神奈川県	6:13:18	0:41:41	282	3:14:19	448	3:56:00	412	2:17:18	327	338		50～59歳男子	119
378	541	山登 直人	51	男	千葉県	6:13:18	0:49:03	515	3:04:27	349	3:53:30	392	2:19:48	347	339		50～59歳男子	120
379	190	加藤 荘十郎	55	男	神奈川県	6:13:25	0:37:04	112	3:05:50	367	3:42:54	303	2:30:31	415	340		50～59歳男子	121
380	639	三原 寛司	58	男	東京都	6:13:47	0:55:03	593	2:57:58	289	3:53:01	390	2:20:46	352	341		50～59歳男子	122
381	163	古山 裕	56	男	東京都	6:14:17	0:37:12	120	3:19:23	482	3:56:35	418	2:17:42	331	342		50～59歳男子	123
382	533	豊福 政博	55	男	神奈川県	6:14:28	0:44:28	391	3:22:07	498	4:06:35	485	2:07:53	252	343		50～59歳男子	124
383	63	城田 広樹	44	男	群馬県	6:14:36	0:36:42	99	3:15:39	459	3:52:21	382	2:22:15	360	344		40～49歳男子	117
384	523	植尾 大輔	41	男	愛知県	6:14:45	0:41:28	274	3:00:29	305	3:41:57	297	2:32:48	424	345		40～49歳男子	118
385	430	友野 由香	43	女	東京都	6:15:29	0:49:03	516	3:11:02	414	4:00:05	448	2:15:24	316		40	40～49歳女子	14
386	2022	渡邉 由美子	56	女	千葉県	6:15:39	0:39:33	204	3:23:13	502	4:02:46	468	2:12:53	295		41	50～59歳女子	11
387	2020	平尾 義隆	48	男	神奈川県	6:15:44	0:39:23	199	3:04:35	351	3:43:58	309	2:31:46	417	346		40～49歳男子	119
388	117	富永 新吾	60	男	埼玉県	6:16:01	0:39:26	201	3:13:29	442	3:52:55	388	2:23:06	363	347		60～69歳男子	17
389	244	渡邊 誠	60	男	千葉県	6:17:14	0:41:49	291	3:05:24	362	3:47:13	331	2:30:01	413	348		60～69歳男子	18
