ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5c20677c-9812-44b0-9392-a69d9f6471eb	458	Mario Villafana	M	M40-44	102	10:18:01	1:00:03	0:03:53	4:49:45	0:01:10	4:23:10	mex	
ffad721a-67a0-47e0-bef7-2a70dde217f9	459	Steve Williams	M	M40-44	103	10:18:02	1:09:30	0:05:29	5:06:04	0:01:03	3:55:56		
f2ae5031-084f-4984-a9a3-bd5e148672f3	460	Greg Desarzens	M	M30-34	76	10:18:32	1:19:08	0:03:20	5:10:07	0:01:48	3:44:09	CH	
c8d3824c-2a57-4cb9-8dec-d2214cc05838	461	Tomasz Gazdzik	M	M30-34	77	10:18:37	1:07:00	0:04:24	5:02:52	0:01:52	4:02:29	Poland	
febad2e1-9a84-4307-bc8d-ae0e7a1dfdc5	462	Neil Kelly	M	M30-34	78	10:18:47	1:01:19	0:03:16	4:58:39	0:02:20	4:13:13	IE	
04d1ac31-85d5-4db1-8db9-bc2d903e401f	463	Robert Golding	M	M40-44	104	10:19:02	1:09:33	0:05:01	5:01:28	0:01:38	4:01:22	GB	
fbc8cb79-6779-408f-bdd9-cb9e1053baca	464	Stefan Treacy	M	M40-44	105	10:19:16	1:03:34	0:05:11	5:16:34	0:02:26	3:51:31	GB	
d224456a-35fe-477b-89ce-7689275dea82	465	Óscar Gómez	M	M40-44	106	10:19:20	1:15:17	0:04:26	5:12:34	0:02:08	3:44:55	ES	
82215db5-2cd4-4f07-bd86-c61359b6d872	466	Emmanuel Batail	M	M35-39	120	10:19:20	1:07:44	0:04:20	5:21:52	0:02:15	3:43:09	FR	
30b692eb-488b-4e29-98ac-9f6af5a4cf3a	467	Jesus Chamorro Lopez	M	M30-34	79	10:19:20	0:59:27	0:04:46	5:20:06	0:02:18	3:52:43	ES	
47903df3-d2fb-4ee4-ba27-a177666e42b9	468	Meni Milstein	M	M35-39	121	10:19:25	1:05:28	0:06:25	5:08:41	0:02:17	3:56:34	IL	
15f55fad-56ba-4b47-be66-47ec01df09f8	469	Johan Alm	M	M50-54	30	10:19:26	0:58:02	0:03:56	5:02:36	0:01:05	4:13:47	SE	
c478e51d-e43f-4c16-87d1-211b4dac7aa9	470	Wenjie Shi	M	M30-34	80	10:19:29	1:14:51	0:06:05	5:08:14	0:01:50	3:48:29	CN	
22a6a86c-4fc0-41d4-a32d-36b438c7ab7c	471	Jorge Cadorniga Diaz	M	M45-49	44	10:19:34	1:13:31	0:03:59	5:06:12	0:01:16	3:54:36	ES	
3d82f063-3d3f-402f-8bcc-f28d1294dad2	472	Olli Pirttijarvi	M	M45-49	45	10:19:59	1:10:16	0:05:18	5:12:16	0:02:07	3:50:02	FI	
b6e12b7b-9189-4acd-92b0-af13739fe93e	473	Rafael Diaz Carbonell	M	M35-39	122	10:20:15	1:12:41	0:06:33	5:10:07	0:02:37	3:48:17	ES	
779df502-e6e3-4466-81ce-4f96c84e6cf5	474	Oscar Calelle Lagares	M	M40-44	107	10:20:16	1:05:01	0:05:50	5:10:41	0:01:08	3:57:36	ES	
7570fe66-bd9a-4feb-85a4-41ac6fd13ab3	475	Yannick Lefebvre	M	M40-44	108	10:20:17	1:11:03	0:04:03	4:59:25	0:01:53	4:03:53	NL	
2f4423da-5118-40d0-b9ba-c3bb3727c776	476	Gaetano Catania	M	M50-54	31	10:20:27	1:03:51	0:06:30	5:09:55	0:02:51	3:57:20	MT	
988010de-002f-4d21-b923-73d1ee1191f8	477	Ricardo Prego Simões	M	M40-44	109	10:20:42	1:07:54	0:06:28	4:55:26	0:02:35	4:08:19	PT	
8c30a990-4815-41f8-8a12-22f100cb1825	478	Michael Marshall	M	M40-44	110	10:20:44	1:17:02	0:04:16	5:01:44	0:01:15	3:56:27	dnk	
5b78573d-c2ee-4d18-8aa8-7efda8682d8b	479	Hanno Van Binsbergen	M	M35-39	123	10:20:45	0:52:46	0:03:14	5:04:09	0:01:34	4:19:02	NL	
dc07931a-146b-4e12-9574-9b5198b22c3b	480	Christopher Scherb	M	M25-29	16	10:20:51	1:11:06	0:03:57	4:57:50	0:02:26	4:05:32	DE	
015a27a7-d57a-4b89-bbad-3f10818cde19	481	Duncan Mcrae	M	M30-34	81	10:20:54	1:10:03	0:07:19	5:22:14	0:02:36	3:38:42	GB	
5916406d-72dc-4953-934f-2b74ce7e8dc7	482	Jacques Akenine	M	M45-49	46	10:21:02	1:04:32	0:05:29	5:08:44	0:02:41	3:59:36	FR	
f3b9d279-2920-4f63-8988-e9dca91688bd	483	Christopher Gedrych	M	M30-34	82	10:21:18	1:00:26	0:04:00	5:22:31	0:01:06	3:53:15	GB	
87ed28d2-f0d5-44a4-a6f7-46b156387da5	484	Wojciech Górecki	M	M30-34	83	10:21:20	1:05:08	0:03:37	4:50:39	0:01:05	4:20:51	PL	
7a1f80e0-c286-4714-a4ad-f0d6efd8375d	485	Kathrin Stausberg	F	F30-34	5	10:21:33	1:02:59	0:03:18	5:21:19	0:01:05	3:52:52	DE	
193af4a2-d0b0-4c14-998f-62226b70ef3a	486	Pol Quiñonero	M	M18-24	10	10:21:40	1:13:12	0:04:25	5:01:35	0:00:52	4:01:36	ES	
29f89d6a-1131-489e-ad6f-06367c3f14ee	487	Mario Muscat	M	M35-39	124	10:21:43	1:14:38	0:04:15	5:12:32	0:01:07	3:49:11		
4ac147d2-c52b-47e2-8ea5-61b85f0aa708	488	Nori Gallegos Camacho	F	F40-44	1	10:21:50	1:12:25	0:04:02	5:22:26	0:01:15	3:41:42	MX	
e4673ac1-d7b7-44ba-a603-41d454299069	489	Jim Girdwood	M	M45-49	47	10:22:05	1:12:12	0:06:25	5:11:59	0:01:17	3:50:12	United Kingdom	
af526c60-91d8-49de-a820-a199dc246f43	490	Eddie Gutierrez Castillo	M	M40-44	111	10:22:05	1:13:13	0:05:25	5:11:10	0:01:58	3:50:19	MX	
62febccb-12ab-4fdd-8da8-a31f0b4b7990	491	Joaquin Gil García	M	M35-39	125	10:22:09	1:05:43	0:03:29	5:34:36	0:01:43	3:36:38	esp	
27ad4e6d-4c70-4120-bc8f-5275500b85df	492	Stefan Melby	M	M45-49	48	10:22:16	1:10:33	0:05:54	5:06:18	0:01:54	3:57:37	SE	
4b76c3a2-885f-45b1-af97-07d8aba1967d	493	Marc Oria	M	M35-39	126	10:22:16	1:09:01	0:05:27	5:10:34	0:01:44	3:55:30	US	
4e115bb9-f554-40e5-90b8-038f91adb59e	494	Thomas Muhr	M	M40-44	112	10:22:21	1:13:05	0:04:43	5:05:59	0:02:16	3:56:18	AT	
4f65baf7-e30b-4836-b12b-f22adcc74087	495	Marc Orantes Bravo	M	M25-29	17	10:22:37	1:17:53	0:07:32	5:13:33	0:01:49	3:41:50	ES	
18ae36ab-c83a-4e9d-88ac-9d95df5fdc3d	496	Peter Schuster	M	M40-44	113	10:22:42	1:01:08	0:04:03	4:59:14	0:01:07	4:17:10	AT	
685bf896-f96a-f011-bec2-000d3a5b7c3b	497	Adam Wallace	M	M35-39	127	10:22:42	1:09:00	0:04:51	4:58:13	0:02:12	4:08:26		
e779a512-2894-4ffc-8acc-4cae1ab55d65	498	David Jones	M	M35-39	128	10:22:42	1:10:40	0:03:40	5:09:08	0:02:12	3:57:02	GB	
33dd795d-a460-4fa5-bd41-090f3645403d	499	Hein De Meyere	M	M45-49	49	10:22:48	1:04:04	0:05:03	4:55:55	0:01:09	4:16:37	BE	
5c7cd794-f1d3-4786-869f-0a4c90c288a3	500	Geir Tony Teigland	M	M45-49	50	10:22:52	1:10:02	0:04:44	5:04:48	0:01:10	4:02:08	NO	
36cc09a6-fbde-4bdf-9fe9-c8e7ce5f7057	501	Karsten Andersen	M	M35-39	129	10:22:56	1:16:57	0:03:27	5:08:11	0:00:59	3:53:22	DK	
089e16cd-7afb-4bdb-862a-e1be72923719	502	Max Sandherr	M	M45-49	51	10:23:01	1:11:54	0:04:59	5:10:45	0:01:56	3:53:27	CH	
ef0a6c56-5dde-4f3e-8b42-b02906da208b	503	Henric Lidberg	M	M40-44	114	10:23:25	1:01:37	0:04:38	4:57:02	0:02:15	4:17:53	SE	
f9028eb5-dc18-458e-b6ed-9adfe715e07e	504	Emmanuel George	M	M40-44	115	10:23:25	1:10:46	0:04:53	4:55:07	0:01:55	4:10:44	FR	
55754b63-2b6f-4e72-a0a7-bc79b69bc79b	505	Jan Steur	M	M55-59	6	10:23:25	1:18:02	0:05:18	4:55:38	0:02:35	4:01:52	NL	
3c157666-b592-4dcd-ac86-1cd319b75ba1	506	Adam Mimpress	M	M35-39	130	10:23:27	1:07:36	0:05:23	5:32:39	0:02:26	3:35:23	GB	
848c1c5f-6385-4fb4-82a8-f49e69bfe453	507	Richard Powell	M	M40-44	116	10:23:28	1:00:46	0:04:34	5:08:30	0:02:26	4:07:12	GB	
1f35d0b4-fadb-4028-b5f9-16dcc3708c33	508	Richard Hendy	M	M40-44	117	10:23:40	1:06:25	0:05:40	5:02:23	0:01:06	4:08:06	GB	
a1a02bb9-df40-44a6-998a-046923889ba9	509	Sami Rajamaki	M	M40-44	118	10:23:43	1:16:26	0:05:07	5:06:15	0:01:54	3:54:01	FI	
1bf80c66-444a-4a05-8071-9e256b42f859	510	Andras Timar	M	M30-34	84	10:23:53	1:01:31	0:05:13	5:16:19	0:05:59	3:54:51	HU	
a2f4ea8a-c5d3-4395-a403-1d276adb68dc	511	Manel López Sampietro	M	M40-44	119	10:23:57	1:09:44	0:04:47	5:10:05	0:00:58	3:58:23	ES	
bb6ef46e-cd1e-49b3-8cfb-f535499df09c	512	David Abanades Hernandez	M	M35-39	131	10:24:11	1:05:28	0:07:06	5:30:03	0:01:00	3:40:34	ES	
bc9779bd-4359-492b-a5cc-ef1cffa7a4a0	513	Aviram Shechter	M	M45-49	52	10:24:13	1:05:01	0:07:51	5:14:06	0:02:12	3:55:03	IL	
5335f06e-afbe-4bd2-8d23-09321f80ff20	514	Alexander Crook	M	M50-54	32	10:24:26	1:18:31	0:06:09	5:14:47	0:01:22	3:43:37	DEU	
641a8796-a140-4428-ac58-045ae15cf5e7	515	Olivier Gekiere	M	M40-44	120	10:24:27	1:02:47	0:05:04	5:01:34	0:00:58	4:14:04		
ff2a7592-b23d-4a68-99d5-8e2a8a28b3c0	516	Adrian Moreno	M	M35-39	132	10:24:38	1:06:25	0:03:48	5:29:34	0:02:40	3:42:11	MX	
b2231327-8e4e-498a-a573-e39b3beecd54	517	Kevin Beades	M	M25-29	18	10:24:44	1:10:18	0:04:36	5:14:34	0:01:56	3:53:20	US	
b7811c4f-f7a1-4c30-85b6-aff84f91d4da	518	Mr Benson	M	M40-44	121	10:24:48	1:09:00	0:03:54	5:14:56	0:01:44	3:55:14	GB	
87c10825-70bd-4094-9d61-4008cdc01fd0	519	Pedro Bilro	M	M40-44	122	10:24:52	1:08:40	0:04:58	5:14:19	0:02:16	3:54:39	PT	
8af69e26-203e-4c58-80d9-6cd0a3fff884	520	Brian O Donnell	M	M40-44	123	10:24:54	1:03:41	0:04:23	5:06:00	0:01:15	4:09:35	IRL	
95d2a925-384c-4fe0-be57-abb25546c3c3	521	Joseph Cremona	M	M45-49	53	10:24:56	0:57:29	0:05:39	5:04:00	0:02:33	4:15:15	USA	
2c7d9591-419d-4c26-9ff1-a8127ab52e8d	522	Bruno Pereira	M	M30-34	85	10:25:00	1:19:21	0:07:18	5:01:36	0:01:52	3:54:53	PORTUGAL	
6eb181a0-ab31-4315-83a4-7ec44962a17e	523	Tomaz Pilih	M	M40-44	124	10:25:12	1:14:29	0:05:15	5:13:01	0:01:04	3:51:23	SI	
a8987a6c-e31c-40fc-8564-f67fd73ec364	524	Tomer Shahar	M	M35-39	133	10:25:12	1:03:06	0:03:41	5:08:53	0:02:05	4:07:27	FI	
aa3a769f-cdaf-47f4-8466-d36852d43b37	525	Dany Moehle	F	F40-44	2	10:25:15	1:07:29	0:04:39	5:17:38	0:01:09	3:54:20	AUT	
63f6cd0a-8e68-43ff-b163-f818956df908	526	Carl Shawcross	M	M40-44	125	10:25:17	1:01:12	0:03:08	5:07:36	0:01:39	4:11:42	GB	
def4e921-4d11-422b-a67a-b37094b83077	527	Florian Henning	M	M30-34	86	10:25:18	1:13:36	0:08:26	5:16:53	0:01:23	3:45:00	NL	
82b150f0-c9d3-45e2-9986-337433c531d2	528	Leonard Pearse	M	M45-49	54	10:25:19	1:11:36	0:04:53	5:05:00	0:01:32	4:02:18	IE	
500b5054-e0db-4d26-baa8-72f3b9ce39c1	529	Ralf Himpler	M	M45-49	55	10:25:21	1:16:06	0:04:33	5:07:31	0:01:41	3:55:30	DE	
fff1a1de-ad1d-4150-8078-e74665ff0bd1	530	David Jimenez Zafra	M	M40-44	126	10:25:22	1:03:03	0:04:37	5:19:00	0:01:09	3:57:33	ES	
e0375dff-9b36-4433-b65b-20296831940f	531	Barry Redmond	M	M40-44	127	10:25:36	1:12:35	0:05:16	5:21:12	0:01:37	3:44:56	IE	
3a35360a-3197-4d43-8b94-02a572074ae7	532	Stephen Spall	M	M50-54	33	10:25:40	1:12:34	0:11:24	5:06:25	0:02:50	3:52:27	GB	
0648245a-ad7c-4e76-b76e-20a99eb2dc28	533	Juan Carlos Salgado	M	M30-34	87	10:25:42	1:13:17	0:05:45	5:14:32	0:02:00	3:50:08	MX	
97c90dee-edde-44b7-ba6a-e01072435a73	534	Christopher Knudsen	M	M35-39	134	10:25:46	1:10:24	0:04:24	5:05:00	0:01:58	4:04:00	NO	
c173a985-56c0-4c05-be35-d92b89020178	535	Jaume González Insensé	M	M35-39	135	10:25:47	1:06:49	0:06:27	5:13:26	0:01:45	3:57:20	ES	
b5b9ad9a-821d-454c-90b8-f8229d6de662	536	Alberto Canziani	M	M40-44	128	10:26:05	1:19:16	0:06:27	5:15:52	0:06:21	3:38:09	IT	
7a408bf5-4b54-48ee-aad4-800cf9fb2dbc	537	Andrey Salnikov	M	M45-49	56	10:26:10	1:19:17	0:05:53	5:07:15	0:04:38	3:49:07	RU	
32133259-6c92-4867-94bb-84fa5052f4a8	538	Yury Ivanov	M	M45-49	57	10:26:17	1:14:50	0:04:56	5:06:14	0:01:50	3:58:27	RU	
3becfacf-1714-4af9-b56b-c3b341dc4505	539	Adi Zvi Eli Sicherman	M	M40-44	129	10:26:33	1:01:29	0:03:34	5:15:29	0:01:17	4:04:44	IL	
17ab27da-1c54-4729-acf9-2b76e9056863	540	Jude Zammit	M	M50-54	34	10:26:43	1:20:20	0:08:20	5:07:43	0:01:13	3:49:07	MT	
c0192b0d-4fbe-4e34-9773-0ddc0040f680	541	David Rubio Cerdán	M	M30-34	88	10:26:45	1:18:35	0:06:05	5:18:25	0:01:03	3:42:37	ES	
fd9ef28d-19cf-42b6-a601-89ab96d49918	542	Kevin Gormley	M	M30-34	89	10:26:48	1:12:50	0:05:13	5:34:15	0:03:29	3:31:01	GB	
115635c3-f675-4664-8d1b-b17c06d0fc97	543	Bernd Rennies	M	M60-64	1	10:27:02	1:14:01	0:06:56	5:03:08	0:01:48	4:01:09	DE	
f338c374-ef32-48c0-b5b4-a8007a4f6bad	544	Tomáš Strnad	M	M45-49	58	10:27:02	1:18:03	0:03:28	5:02:33	0:01:40	4:01:18	CZ	
33630e14-1c5c-4903-8567-fe736aa277bc	545	Des O' Brien	M	M35-39	136	10:27:07	1:18:25	0:04:27	5:22:51	0:02:06	3:39:18	IE	
7b3c4826-76b8-4887-affb-735d0fd00b29	546	Kari Juvaste	M	M40-44	130	10:27:10	1:09:09	0:03:09	5:02:52	0:01:06	4:10:54	FI	
2a23a8ab-424c-460d-bf43-3a096d7d1a7d	547	Bruno Dinis	M	M40-44	131	10:27:20	1:10:16	0:05:31	5:17:37	0:02:30	3:51:26	PT	
c20c8597-1a31-4c88-bca2-a37a29dc97c6	548	Fabien Frappart	M	M40-44	132	10:27:25	1:01:46	0:03:03	5:22:30	0:01:36	3:58:30	FR	
575a789b-9d24-455e-a66e-129b02bfc4c2	549	Joao Antunes	M	M35-39	137	10:27:26	1:05:19	0:03:55	5:05:17	0:02:11	4:10:44	PT	
3deb44ec-6c7e-4773-8fa5-b006ee96f97f	550	Damien Cosgrove	M	M40-44	133	10:27:45	1:03:40	0:08:59	5:21:22	0:02:00	3:51:44	IE	
b7a70da4-6a30-4590-952b-bf996f329ffe	551	Glen Zammit	M	M30-34	90	10:27:46	1:07:39	0:05:27	5:23:38	0:02:09	3:48:53	MT	
40b4da70-6e55-ed11-bba3-000d3a314329	552	Paul Flynn	M	M45-49	59	10:27:59	1:08:16	0:05:18	5:05:02	0:01:38	4:07:45	IE	
02e54668-0172-4e37-b348-2613627f6e15	553	Jason Beaumont	M	M40-44	134	10:28:00	1:09:24	0:04:49	5:27:07	0:03:00	3:43:40	GB	
afb11aac-0607-4365-8a7b-b0372cd40010	554	Stefano Grossi	M	M55-59	7	10:28:01	1:16:27	0:06:29	4:55:12	0:01:10	4:08:43	IT	
46aaab7a-0c1d-4579-b78c-17eb5af2340e	555	Petur Hannesson	M	M45-49	60	10:28:08	1:11:08	0:04:57	5:07:10	0:02:08	4:02:45	IS	
2c53996b-458b-4c2d-920d-1adbcb698b82	556	Lewis Waterworth	M	M40-44	135	10:28:10	1:04:00	0:05:33	5:04:07	0:02:35	4:11:55		
67abf8f6-7b98-4f72-b79a-7d633c1bad07	557	Philippe Simon	M	M40-44	136	10:28:10	1:21:39	0:05:30	5:20:51	0:02:01	3:38:09	FR	
9f294abb-2507-4a30-b74f-a21bd2f3d775	558	Lloyd Cosgrove	M	M45-49	61	10:28:20	1:07:16	0:03:53	4:40:39	0:01:08	4:35:24	GB	
f884334c-05d1-46cf-8aeb-e68ff172c2b8	559	Dmitrii Zaretskii	M	M30-34	91	10:28:32	1:23:38	0:05:01	5:08:54	0:02:25	3:48:34	RU	
d3e064d7-e499-4aa2-adcd-090882070ea2	560	Patrik Lilja	M	M45-49	62	10:28:42	1:13:26	0:03:14	4:50:30	0:01:42	4:19:50	SE	
d1e1060b-f3e2-4548-9d63-a9d0e79a1254	561	Francesc Molas Tarres	M	M30-34	92	10:29:01	1:02:04	0:03:24	5:16:02	0:01:55	4:05:36	ES	
d98443f8-e0dc-49f2-8e91-11600cd98e1e	562	David Scott-Miller	M	M60-64	2	10:29:03	0:58:23	0:05:15	5:24:36	0:01:14	3:59:35	GB	
bcb58ed9-b737-422c-96dd-9fd0005c1bf3	563	Stummvoll Michael	M	M35-39	138	10:29:06	1:11:59	0:04:13	5:13:48	0:01:42	3:57:24	Austria	
33ddea73-e127-4564-85d5-969ad58e40e5	564	Charlie Bell	M	M25-29	19	10:29:16	1:19:07	0:04:27	5:17:43	0:02:15	3:45:44	GB	
b715374f-3ed6-42e1-95fc-5c84a35d9651	565	Jon Ellis-Smith	M	M45-49	63	10:29:17	1:11:49	0:04:47	5:02:03	0:01:00	4:09:38	GB	
e1fbaa7f-0dd1-4d21-ab4c-97c9d5e66f52	566	Adrian Cunningham	M	M35-39	139	10:29:40	1:14:40	0:05:47	5:10:13	0:02:39	3:56:21	IE	
f9f1070a-83d8-4bc1-bfe8-8c612a48ee04	567	Manuel Bellotti	M	M35-39	140	10:29:40	1:15:40	0:05:46	5:04:33	0:01:28	4:02:13	IT	
2554bc3a-3e7c-47a1-a90a-7299b8988d87	568	Klas Sjostrom	M	M40-44	137	10:29:50	1:07:55	0:08:27	5:17:25	0:04:03	3:52:00	SE	
f02d3f0e-400f-437a-9f41-9499adc30313	569	Dario Buzzi	M	M40-44	138	10:29:58	1:10:26	0:06:30	5:08:37	0:01:49	4:02:36	IT	
9f458aff-3f97-4271-9ba5-63b2ad208da3	570	Thomas Paley	M	M18-24	11	10:29:58	1:15:31	0:09:53	5:05:02	0:01:10	3:58:22	GB	
2a9d9be9-6d0b-459d-9872-c02476030b7f	571	Torbjorn Os	M	M45-49	64	10:29:59	1:11:56	0:04:33	5:11:20	0:02:57	3:59:13	NO	
f1e4274e-6567-40f2-ac89-84678a859070	572	Martin Pritchard-Howarth	M	M45-49	65	10:30:02	1:08:19	0:04:26	4:53:46	0:01:41	4:21:50	GB	
5f594889-ca17-41e8-96e2-2a37e716456b	573	Gudjon Traustason	M	M35-39	141	10:30:07	1:14:20	0:05:16	5:06:25	0:01:11	4:02:55	IS	
93ebe8a8-ea96-437a-82a4-e922663fbd1c	574	Clément Durance	M	M25-29	20	10:30:25	1:11:56	0:11:37	5:22:42	0:02:12	3:41:58	FRA	
8da27229-a32c-496f-bb37-aa7c73776224	575	Rafal Krzycki	M	M35-39	142	10:30:38	1:13:06	0:03:54	5:09:00	0:01:23	4:03:15	PL	
084f4288-56a2-4d7d-b702-a6e5d838c627	576	Laura Shilling	F	F45-49	5	10:30:39	1:18:50	0:05:09	5:02:02	0:01:58	4:02:40	IE	
355053b0-8a54-4eff-9f55-9a7700f9e340	577	Robson Rodrigues	M	M35-39	143	10:30:55	1:03:26	0:04:25	5:22:54	0:02:07	3:58:03	BR	
5442bb7f-4e9b-4474-958a-09dc6f0f669d	578	Ricard Pérez Bisbal	M	M30-34	93	10:31:01	1:05:27	0:04:23	5:21:31	0:01:59	3:57:41	ES	
4ae5d1bb-50a4-4fb6-962a-0039e0e0b9e9	579	Patrick Fillon	M	M35-39	144	10:31:20	1:12:35	0:04:10	4:58:49	0:01:45	4:14:01	FR	
9d99ac91-a09d-4c94-a27b-52eecb3efc96	580	Giles Russell	M	M45-49	66	10:31:27	0:54:31	0:06:28	5:26:13	0:02:45	4:01:30	GB	
17d122b9-8f8e-45af-b666-0ad5b15f4a86	581	Massimo Plaino	M	M40-44	139	10:31:32	1:12:44	0:08:08	5:06:28	0:03:07	4:01:05	IT	
7aca4f51-e8d1-4d5a-bc68-7ea0bfab22fe	582	Per Sundgren	M	M40-44	140	10:32:00	1:24:03	0:04:12	5:16:25	0:01:18	3:46:02	SE	
93dc194f-a1e1-4ac7-a741-761d330ed542	583	Nick Halliday	M	M30-34	94	10:32:02	1:03:24	0:03:45	5:15:21	0:01:24	4:08:08	GB	
d0ac183f-9402-40e7-a3b5-cf6251cf1f9a	584	Riccardo Erbetti	M	M40-44	141	10:32:10	1:10:24	0:06:10	5:15:34	0:02:43	3:57:19	ITA	
c0e419dc-05be-43df-8c71-0681dad4774d	585	John Oleary	M	M50-54	35	10:32:11	1:14:50	0:05:34	5:32:27	0:01:57	3:37:23	IE	
da430bd4-83fe-47e2-a1c3-7aa2fb88ae8b	586	Marcus Raatz	M	M30-34	95	10:32:30	1:19:05	0:04:07	5:07:52	0:01:01	4:00:25	DE	
3033b1f5-62d4-40d5-a587-4f1dc888a608	587	Joan Salvador Escala Arnau	M	M45-49	67	10:32:49	1:18:20	0:04:06	4:58:24	0:02:18	4:09:41	esp	
3cd635e5-e6d5-40d7-85ee-af0f5252237f	588	Chris Ball	M	M45-49	68	10:32:53	1:09:58	0:04:37	5:27:09	0:01:11	3:49:58	GB	
218d89d7-f77b-4432-9fb2-dac13cab815b	589	Matthias Dobbelaere	M	M35-39	145	10:33:02	1:03:52	0:05:36	5:08:52	0:01:56	4:12:46	BE	
272fcdb8-1c18-4318-84dc-b3bd84d23901	590	Ciaran Mcmahon	M	M35-39	146	10:33:03	1:18:29	0:05:29	5:10:27	0:02:07	3:56:31	GB	
d0977273-2b04-4e7f-8ef8-f2b3716c2107	591	Joe Neighbour	M	M30-34	96	10:33:11	1:08:45	0:04:27	5:37:29	0:01:30	3:41:00	GB	
46abe6d1-4962-4c48-989f-be2620fdce87	592	Jose Antonio Martin Marcos	M	M30-34	97	10:33:16	1:16:48	0:06:11	5:06:02	0:02:34	4:01:41	ES	
ad29dfbb-fb90-4151-b355-340c427bc97d	593	Andreu Huizinga Pol	M	M30-34	98	10:33:19	1:01:37	0:02:56	5:02:52	0:02:07	4:23:47	ES	
4fed56a3-037d-42e2-b0aa-8c2e327ef157	594	Aurelien Gelinier	M	M30-34	99	10:33:26	1:05:56	0:04:33	5:12:01	0:02:12	4:08:44	FR	
f789317e-56b7-44ef-bdea-63485eee96a1	595	Dimitri Pennings	M	M30-34	100	10:33:28	0:59:16	0:03:20	5:02:21	0:01:14	4:27:17	NL	
47b27c2b-8207-4935-b8fc-f3a79f4c83c7	596	Salimzhan Dospayev	M	M40-44	142	10:33:35	1:13:37	0:09:28	5:04:56	0:02:58	4:02:36	KZ	
c070edf2-9f8f-4931-84a5-2186169bf312	597	Joe Callan	M	M35-39	147	10:33:35	1:01:37	0:07:08	5:00:40	0:06:03	4:18:07	IE	
4f37bafb-a5b3-4487-9675-47b70d9b904f	598	Pedro Reis	M	M35-39	148	10:33:36	1:15:34	0:06:47	5:18:39	0:01:14	3:51:22	PT	
0651e422-74d6-4ffd-a609-ffe5ef802498	599	Derek Gilmartin	M	M40-44	143	10:33:43	1:05:01	0:05:30	5:35:28	0:01:34	3:46:10	IRL	
21126e82-5992-40b3-9035-dbe4007409b9	600	Bryan Riley	M	M40-44	144	10:33:55	0:53:31	0:03:41	5:13:08	0:02:09	4:21:26	GB	
095972b2-8d51-49b8-847a-9f99fbe4563a	601	Fergal O'Connor	M	M45-49	69	10:34:02	1:04:59	0:04:49	5:17:44	0:01:55	4:04:35	IE	
e2dc2ed4-24f4-401d-94ef-37faaf05035a	602	Rafael Villalobos	M	M55-59	8	10:34:08	1:03:24	0:07:29	5:12:25	0:02:01	4:08:49	CR	
4172a711-b1a9-46d9-b682-37c3a2740fb3	603	Przemyslaw Trzaska	M	M30-34	101	10:34:21	1:09:16	0:04:10	5:11:19	0:01:47	4:07:49	Poland	
1adbd63f-da84-4c88-8705-22d1bbdd0929	604	Jarmo Herranen	M	M45-49	70	10:34:23	1:09:07	0:06:58	5:10:23	0:02:35	4:05:20	FI	
2f103496-570b-460f-adc9-8699af87e375	605	Guido Petrucci	M	M50-54	36	10:34:31	1:16:21	0:04:50	5:03:05	0:02:30	4:07:45	IT	
248936cc-6a7d-403a-89d3-afe972a3c030	606	Andrew Mcmillan	M	M30-34	102	10:34:40	1:21:25	0:06:14	5:29:34	0:01:00	3:36:27	GB	
a11d55cd-6540-41f1-bd91-0997437dcafb	607	Oliver Bussmann	M	M40-44	145	10:34:42	1:11:48	0:07:01	5:26:59	0:02:04	3:46:50	CH	
bb82fd32-fff1-4292-8f90-53cd947dac97	608	Søren Nør	M	M45-49	71	10:34:43	1:03:10	0:06:35	4:52:47	0:01:07	4:31:04	DK	
39cabc0b-d3a2-417e-9631-040fcb360c63	609	Hans Frode Andersen	M	M40-44	146	10:34:45	1:12:21	0:05:35	5:15:33	0:01:15	4:00:01	NO	
b521083e-a4aa-4eb2-852e-a9d8648a03ea	610	Alesander Jagoba Vilchez Ramos	M	M25-29	21	10:34:47	1:08:24	0:04:39	5:22:18	0:01:11	3:58:15	ES	
10645f84-a6fe-4c33-aade-5594610027f3	611	Marcin Nowacki	M	M35-39	149	10:34:55	1:13:39	0:03:58	5:22:53	0:01:04	3:53:21	PL	
f8c43b80-1efa-4090-a9e8-7dd2f9019d0f	612	Phillip Legg	M	M30-34	103	10:34:56	1:14:57	0:09:52	5:17:03	0:03:58	3:49:06	GB	
c85fd0eb-0152-4183-9ef6-bd38a18c10ac	613	Amado Chapa	M	M30-34	104	10:34:58	1:08:22	0:06:18	5:10:09	0:03:08	4:07:01	mex	
2ab7e698-d0c9-4a56-9420-0e2dc4090560	614	Yann Bacheley	M	M45-49	72	10:35:11	1:13:24	0:07:31	5:05:34	0:02:34	4:06:08	FR	
b3a65d8a-5ffe-4a4b-b009-806490689dee	615	Victor Osokin	M	M35-39	150	10:35:22	1:09:41	0:03:39	5:10:32	0:01:02	4:10:28	DE	
dcf2bffc-4981-4c18-ab1d-875de970cb10	616	Fredric Söderberg	M	M45-49	73	10:35:23	1:11:42	0:05:29	4:55:24	0:01:10	4:21:38	SE	
