ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
69602b09-39da-4475-8744-1790d4756867	424	Ismael Lalueza Gegundez	M	M40-44	94	10:17:17	1:07:29	0:05:49	5:00:54	0:03:54	3:59:11	ES	
5aca6d93-55c8-4c42-8b31-6dbb51e3f433	425	Graeme Crane	M	M40-44	95	10:17:36	1:16:29	0:06:09	4:55:08	0:04:30	3:55:20	GB	
4e06b3f5-d79a-47af-9a78-fef385ef5620	426	Ian Perez Lozano	M	M25-29	28	10:17:39	1:04:49	0:05:58	4:54:18	0:05:47	4:06:47	ES	
cdc11f2f-4e74-4ed0-a8a5-bb47960de641	427	Olli Kinnunen	M	M50-54	26	10:17:41	1:25:20	0:07:23	5:09:59	0:04:09	3:30:50		
1a5fca36-4a0c-4a0f-b3c6-4beb7b440a2a	428	Fabian Junk	M	M30-34	73	10:17:45	1:00:26	0:03:58	4:46:09	0:05:04	4:22:08	DEU	
18744fbc-47b2-4a57-b927-6e97a0239da3	428	Roberto Lopez Sobrado	M	M40-44	96	10:17:45	1:18:05	0:06:13	5:04:45	0:02:52	3:45:50	ES	
ec8db573-3073-4cb4-a3b3-cd5c59f1d1a2	430	Mark Melarkey	M	M40-44	97	10:17:47	1:08:58	0:06:58	5:17:11	0:06:30	3:38:10	GB	
aa471715-638b-4db2-980f-7e188a4b1049	431	Marek Domagala	M	M40-44	98	10:17:53	1:07:03	0:04:22	5:08:05	0:04:11	3:54:12	PL	
ea262861-4924-4501-abf8-9aa9677eac61	432	Kaj Marsh Duesund	M	M35-39	86	10:17:58	0:59:19	0:04:41	5:10:15	0:06:20	3:57:23	NO	
c8abcc30-3999-4280-866f-bc166e9874b2	433	Paulo Moreira	M	M35-39	87	10:17:59	1:03:59	0:05:35	5:00:31	0:05:09	4:02:45	US	
3be9cf1b-c80e-4b50-8221-d381f5ce40ee	434	Didac Garcia Vilarmau	M	M30-34	74	10:18:02	0:58:11	0:05:07	5:15:45	0:05:38	3:53:21	ES	
f6d3a403-9d54-4a8e-ae57-cdf2d10b4425	435	Thomas Dawson	M	M35-39	88	10:18:06	1:06:10	0:04:27	5:08:14	0:02:52	3:56:23	GB	
10e07007-4560-408e-b37b-be7ea7198947	436	Owen Jones	M	M50-54	27	10:18:26	1:20:39	0:06:00	5:06:42	0:03:58	3:41:07	GB	
f9172067-2dab-4e7f-9fb7-3ed4c55d9ca0	437	Geoffrey Howell	M	M30-34	75	10:18:28	0:59:23	0:07:26	5:34:47	0:04:54	3:31:58	GB	
f75b8a3a-b137-4b46-881f-3a0ca6dc53c6	437	Jk Robles Sanchez	M	M35-39	89	10:18:28	1:11:42	0:04:55	5:10:25	0:03:28	3:47:58	ES	
df6c92ef-cabf-4d23-9d15-34b9967d09dc	439	Rene Adler	M	M35-39	90	10:18:39	1:13:31	0:04:42	4:58:19	0:03:09	3:58:58	AT	
2e5097d8-e39e-4553-8010-779f7cead75c	440	Jens Fiedler	M	M50-54	28	10:18:40	1:06:54	0:04:07	5:10:37	0:05:00	3:52:02		
2392aa9d-f03d-4085-8248-c5d944f0e5df	441	Cesar Pavão	M	M35-39	91	10:18:45	0:57:00	0:05:01	5:09:45	0:04:51	4:02:08	BR	
24f18419-457f-4730-8667-86be99c945d4	442	Andrey Lyubshov	M	M50-54	29	10:18:51	0:53:48	0:06:39	5:29:35	0:05:16	3:43:33	Russian Federation	
2b719120-2d8c-4193-8c88-e6f85f778657	443	Teemu Rautiainen	M	M35-39	92	10:19:03	1:05:50	0:03:39	5:00:51	0:02:38	4:06:05	FIN	
2e48de14-ce66-43cb-9f75-a66b9b88bb62	444	Gavin Crawford	M	M35-39	93	10:19:06	1:07:02	0:04:17	5:20:23	0:03:22	3:44:02	IE	
960e8a06-e660-49bc-9187-21dd32ea6c30	445	Tommaso Paxia	M	M35-39	94	10:19:08	1:02:13	0:05:29	4:52:33	0:03:25	4:15:28	IT	
a95a93e6-316d-4b14-b328-cff77d01cbc1	446	Federico Di Matteo	M	M35-39	95	10:19:11	1:03:11	0:05:02	5:09:30	0:04:37	3:56:51	IT	
e79c92ed-3de3-4b37-b9c3-3bf428e8d6fb	447	Val Murray	M	M40-44	99	10:19:29	1:18:22	0:06:35	4:51:28	0:04:07	3:58:57	IE	
25332a9d-59b1-4031-b011-8ecb1eab3c48	448	Andrey Ovodkov	M	M30-34	76	10:19:33	1:02:07	0:04:03	5:11:54	0:02:40	3:58:49	KZ	
19f22739-f26c-4a90-ab36-9092a3a4a54d	449	Michael Schwan	M	M50-54	30	10:19:36	1:10:49	0:05:49	5:01:58	0:05:35	3:55:25	CH	
f7a7312f-e7c3-4cf2-8869-c976107f8a8b	449	Krzysztof Urban	M	M35-39	96	10:19:36	1:09:04	0:03:44	5:14:32	0:03:41	3:48:35	Poland	
43666f3d-300e-4a7d-b9a8-df0d96967728	451	Johan Ulijn	M	M50-54	31	10:19:41	1:04:37	0:03:38	5:09:47	0:02:57	3:58:42	NL	
760f71bc-e9e0-4bc0-8fe5-45c2e5fd6c2b	452	Ross Meldrum	M	M40-44	100	10:19:51	1:03:27	0:04:18	5:04:07	0:04:28	4:03:31	GB	
e17a0b98-c3c4-449d-ac58-a34fcc47e039	453	David González	M	M35-39	97	10:19:56	1:12:10	0:06:25	5:13:01	0:05:46	3:42:34	ES	
babcf44e-0d82-4c81-a8f0-4c7f1170ebb0	454	Dmytro Strizhov	M	M35-39	98	10:20:00	1:06:38	0:03:46	5:03:50	0:03:06	4:02:40	UA	
ca071a31-d26f-4857-bc43-9d3f3414b082	455	Ivan Minguez Batanero	M	M35-39	99	10:20:04	0:59:07	0:05:07	5:19:56	0:04:34	3:51:20	ES	
4b38bf27-876d-4caa-b440-c2f1b39d66e9	455	José Ramón Lago Cives	M	M40-44	101	10:20:04	1:12:37	0:06:48	5:12:42	0:05:12	3:42:45		
c7e68ab9-c25a-4109-b0d2-0c5bac4e6a17	457	Stuart Prendiville	M	M40-44	102	10:20:08	1:09:42	0:05:40	5:05:28	0:05:41	3:53:37	GB	
1bdb1082-2632-4b21-8a50-3c7ff40476fa	458	Jürgen Richter	M	M45-49	42	10:20:12	1:17:34	0:06:08	5:14:30	0:05:21	3:36:39	DE	
f591b235-a630-4c2d-bfe6-41409b453530	459	Mario Buchberger	M	M30-34	77	10:20:18	1:09:42	0:03:42	5:00:57	0:03:21	4:02:36	AT	
c0d5a836-744e-47a5-bcfe-bb1cd6eba8df	460	Jakub Lenczowski	M	M45-49	43	10:20:33	1:17:05	0:07:54	5:18:40	0:07:28	3:29:26	Poland	
83dc2f67-f25e-48d4-a25e-4398db1d7a9c	461	Mark Griffin	M	M45-49	44	10:20:34	1:12:21	0:05:18	4:48:39	0:04:03	4:10:13	US	
1118efe7-63a0-4e13-b6e3-020bf9f0d6ea	462	Vaidas Velutis	M	M30-34	78	10:20:36	1:09:53	0:05:22	5:07:15	0:04:41	3:53:25	LT	
ea5e5178-fa6e-4e99-8cda-018e1d66eb8b	463	Mitja Mahoric	M	M40-44	103	10:20:43	1:13:23	0:07:24	4:32:44	0:04:11	4:23:01	SI	
dd7f2ba4-74ac-4099-a476-6b38378c4eb1	464	Pasi Nevalainen	M	M45-49	45	10:20:45	1:10:36	0:05:19	4:49:55	0:03:52	4:11:03	FI	
1cd2e760-c940-4328-8a74-ad7bfedb2efb	465	Adam Coulter	M	M25-29	29	10:20:49	1:09:13	0:04:19	5:12:06	0:02:51	3:52:20	GB	
185d341d-8535-499c-98cf-3e19ccde706f	466	Yu Yue	M	M40-44	104	10:21:00	1:09:47	0:03:52	5:10:37	0:03:38	3:53:06	CHN	
28453c25-6035-4da4-92cb-644717af0915	466	Aleksandr Telnov	M	M30-34	79	10:21:00	1:20:05	0:04:07	5:07:09	0:04:12	3:45:27	RU	
0e8996fb-2768-e911-a98a-000d3a34ed47	468	John O'sullivan	M	M50-54	32	10:21:08	1:11:29	0:05:42	5:15:45	0:06:55	3:41:17	IE	
8a972605-78ba-42f1-8d5e-1e1e093f3c08	469	Philip Hayes	M	M35-39	100	10:21:21	1:05:00	0:04:45	4:59:53	0:03:16	4:08:27	IE	
67c60499-359f-4ccc-b53e-3b521fb38550	470	Petur Omarsson	M	M40-44	105	10:21:28	1:06:55	0:04:19	5:06:57	0:03:46	3:59:31	Iceland	
a2809e5d-d6aa-41f6-bff8-38f1c221d670	471	Tim Riding	M	M50-54	33	10:21:37	1:19:02	0:03:57	5:06:24	0:05:01	3:47:13	GBR	
0c484863-179c-4daf-8fe7-4dce0f1c6806	472	Roberto Lebrero Vera	M	M40-44	106	10:21:40	0:59:30	0:04:05	5:32:20	0:03:43	3:42:02	ES	
9caedbf0-0bff-4708-8539-13677577729f	473	Sean Kennedy	M	M25-29	30	10:21:50	1:17:30	0:07:13	4:55:47	0:06:26	3:54:54	GB	
101a658d-a9bb-4740-b3cc-f1f1527ec4f2	474	Andrzej Kowal	M	M35-39	101	10:21:51	1:11:13	0:05:06	5:26:45	0:03:55	3:34:52	POL	
1649664a-40d4-4d7e-8381-9a1ecd7f9f66	475	William Pecher	M	M35-39	102	10:22:23	1:11:03	0:06:15	5:25:23	0:04:22	3:35:20	bel	
705937b7-0690-4c62-8de7-a6b4968adace	476	Stephen Hill	M	M45-49	46	10:22:29	1:15:00	0:06:18	4:53:20	0:05:17	4:02:34	GB	
37a0694a-9c6f-4bc6-9a73-e04d8a3c3120	477	Jaime Quintana Seco	M	M40-44	107	10:22:36	1:23:47	0:07:42	5:30:07	0:05:26	3:15:34	ES	
719da246-9534-e511-9403-005056951bf1	478	Colin Hinsley	M	M50-54	34	10:22:37	1:03:20	0:05:28	5:01:38	0:03:54	4:08:17	GB	
515dc84c-1c37-4473-a17d-70ae51e1a678	479	William Boulanger	M	M40-44	108	10:22:44	1:20:01	0:05:56	4:58:44	0:05:37	3:52:26	FR	
e6a9ca54-76eb-4969-a30c-4ebe0a32d6a5	480	Corey Teahan	M	M40-44	109	10:22:46	1:13:11	0:06:24	5:26:14	0:05:33	3:31:24	SE	
81c9c9b6-341d-48e6-b0d2-5562fc392d22	481	Sarah Fraser	F	F35-39	6	10:22:49	0:59:58	0:03:24	5:22:05	0:03:19	3:54:03	GB	
d42fa87b-af2e-4d01-be9c-c6c18c9f9f00	482	Bernat Ramon Castellà	M	M18-24	15	10:22:55	0:56:28	0:04:35	5:24:42	0:03:34	3:53:36	ES	
44e6a32a-84d6-4455-adee-8f705029375a	483	Andoni Begoña Elorza	M	M50-54	35	10:23:07	0:57:18	0:04:37	5:08:56	0:04:02	4:08:14	ES	
15e56136-bd4d-4ce6-b5c5-aaf7361a99ec	484	Mikhail Kovalchuk	M	M30-34	80	10:23:10	1:13:16	0:04:58	5:08:31	0:02:48	3:53:37	RU	
e2ab673f-41eb-43f8-82ac-b1b05eb28ff0	485	Bogdan Osmolovych	M	M25-29	31	10:23:11	1:09:09	0:04:12	5:13:31	0:03:42	3:52:37	UA	
5802d992-2500-4ab8-9469-362badd56000	486	Serdar Selisik	M	M40-44	110	10:23:18	1:10:51	0:05:00	4:56:38	0:04:53	4:05:56	TR	
b5e6f8a8-06cf-4b4b-8622-8c2604dfcd27	487	Rubén Domínguez Oberst	M	M30-34	81	10:23:26	1:01:38	0:04:43	5:13:25	0:03:49	3:59:51	ES	
7d9d99f6-22a1-4433-83e2-29c9b197814d	488	Reijo Anttila	M	M35-39	103	10:23:42	1:08:33	0:05:54	5:13:26	0:03:01	3:52:48	FI	
b8f274e7-2b5b-4329-b0b6-b4e692c9e307	489	Francesco Manconi	M	M40-44	111	10:23:47	1:06:17	0:03:24	4:54:41	0:03:00	4:16:25	IT	
c61278f3-a8d5-4f5f-8555-d64731cda90a	490	Konrad Van Valkenhoef	M	M25-29	32	10:23:57	1:08:02	0:06:06	4:58:50	0:05:33	4:05:26	nld	
e1ee3e66-e55a-47da-8404-87d18572d4fe	490	Dariusz Rzepecki	M	M30-34	82	10:23:57	1:08:31	0:07:10	5:14:34	0:05:40	3:48:02	PL	
2ca44cdd-6170-4460-8be7-286316042ced	492	Jenny Nilsson	F	FPRO	14	10:24:03	1:05:00	0:03:01	5:15:02	0:03:00	3:58:00		
14a6c46e-63e0-4ac0-b49c-523a44c532c7	493	Luis Novo	M	M40-44	112	10:24:04	1:05:50	0:06:16	5:22:01	0:05:44	3:44:13	prt	
8d96e274-85a9-43db-adf8-181255f86684	494	Simon Joyce	M	M35-39	104	10:24:09	1:15:26	0:07:26	5:14:51	0:07:34	3:38:52	GB	
8af055c6-0051-4c36-8ec7-507c92b0778b	495	Tomasz ?widerski	M	M25-29	33	10:24:13	1:02:21	0:04:28	5:09:58	0:03:13	4:04:13	PL	
7628e3e6-e8bc-4465-a56f-b3b63ecf7b2b	496	Magno Cristiani	M	M40-44	113	10:24:17	1:09:11	0:04:59	5:08:04	0:05:22	3:56:41	IT	
314c7630-1c06-4eca-bf13-0e7367582310	497	Sean Treacy	M	M40-44	114	10:24:18	1:03:08	0:05:33	5:36:07	0:04:35	3:34:55	IE	
bfa9b559-6985-4817-9b03-38cd01766451	498	Franziska Studer	F	F35-39	7	10:24:24	1:01:29	0:03:52	5:18:37	0:04:21	3:56:05	CH	
72de47cc-f1a6-4565-8d86-b2c43127393e	498	Sedef Ozcelik	F	F25-29	1	10:24:24	1:08:03	0:03:51	5:31:15	0:03:39	3:37:36	NL	
5f063328-1151-4fc7-91d4-387ef4f45fb1	500	Marcin Nader	M	M35-39	105	10:24:27	1:12:10	0:05:24	5:01:12	0:04:10	4:01:31	PL	
ac8a536b-f6a5-41ad-bb5a-112883191c54	500	Alessandro De Marzo	M	M35-39	105	10:24:27	1:12:08	0:05:18	5:01:09	0:03:52	4:02:00	PE	
89501834-30d9-44d9-aa1a-058d09e2be0d	502	Dmitro Fedotov	M	M30-34	83	10:24:28	1:09:49	0:04:37	5:22:53	0:03:52	3:43:17	UA	
1f333c80-72ef-450d-92b7-4f72a408124a	503	Henrik Israelsson	M	M45-49	47	10:24:35	1:05:01	0:03:59	4:57:36	0:02:26	4:15:33	DK	
0a1bc9ee-1b66-4e4c-9199-56ec701f85ee	504	Fantacci Mauro	M	M45-49	48	10:24:42	1:04:42	0:04:48	4:57:03	0:04:41	4:13:28	IT	
772c59a3-1538-4d86-afdd-88c1d9da9977	505	Kerem Ozcapkin	M	M45-49	49	10:25:02	1:18:26	0:05:16	5:04:13	0:05:04	3:52:03	TR	
41c97da0-63a1-4b5a-9631-93f59cc030ad	506	Christian Martineau	M	M40-44	115	10:25:03	1:13:30	0:05:32	5:10:18	0:04:06	3:51:37		
c4c2f05a-8d48-4f69-9495-cd174e9271ce	507	Alex Clements	M	M40-44	116	10:25:15	1:12:47	0:04:08	5:15:58	0:03:18	3:49:04	GB	
6810b2e1-9380-4b38-a23e-77490feef1db	508	Norbert Katona	M	M25-29	34	10:25:30	0:59:33	0:03:23	5:04:51	0:03:10	4:14:33	HU	
cee6f1b9-caaa-4f6b-bc52-82ca7297999f	509	Matti Alarotu	M	M40-44	117	10:25:33	1:02:36	0:04:15	5:10:29	0:04:37	4:03:36	FI	
226c54f0-d595-45a4-a8e6-84ced288407d	510	Juan Jesus Ruiz toré	M	M35-39	107	10:25:39	1:13:45	0:09:24	5:12:10	0:05:00	3:45:20	ES	
1b846ee5-b03f-4b97-b18a-95f88f08a863	511	Julien Cloet	M	M35-39	108	10:25:47	1:14:07	0:05:31	5:03:35	0:04:51	3:57:43	FR	
40d89b43-f82f-47e4-819b-27d672d010b7	512	Eoin Murphy	M	M45-49	50	10:25:48	1:21:46	0:08:51	5:08:28	0:06:56	3:39:47	IRL	
e850659f-9421-4cbe-9eb4-431a68f14067	512	Albert Rande Puig	M	M35-39	109	10:25:48	1:11:40	0:10:29	5:28:05	0:04:34	3:31:00	ES	
8f556952-6774-ef11-a671-00224808301f	514	Gerard Riksman	M	M45-49	51	10:26:06	0:52:19	0:05:41	4:55:07	0:08:10	4:24:49		
e0ffb21f-02e5-4066-8ebc-b8f7337e4b8c	515	Eric Brun	M	M45-49	52	10:26:16	1:07:14	0:06:21	5:03:31	0:05:30	4:03:40	FR	
166dbac0-1588-46f3-80a8-1e1d7f56cd0a	515	Xiang Diao	M	M30-34	84	10:26:16	1:17:27	0:06:24	5:12:56	0:04:02	3:45:27	CHN	
8092c979-4659-ee11-be6f-000d3a314329	517	Gerhard Albrecht	M	M50-54	36	10:26:32	1:14:36	0:04:24	5:00:16	0:03:30	4:03:46	AT	
70192f27-7a9b-42d5-aec7-02bfc2e86f6c	518	Juergen Mirschberger	M	M50-54	37	10:26:36	1:04:53	0:05:06	5:15:04	0:03:58	3:57:35	DE	
2eeac44e-f64d-42ec-b394-1652c013aac7	519	Miguel Molina Porcel	M	M40-44	118	10:26:37	1:09:35	0:05:40	5:23:39	0:05:06	3:42:37	ES	
1952efe2-be31-4586-8ba5-e1fc8da295b9	520	Shane Larkin	M	M40-44	119	10:26:50	1:08:00	0:06:30	5:15:13	0:06:09	3:50:58	IE	
0d999723-b67e-460a-870f-22164e7b3639	521	David Sanglas Puntí	M	M45-49	53	10:26:51	1:06:15	0:04:36	5:18:18	0:03:16	3:54:26	ESP	
8df228ce-0a47-4fc7-a5dc-4f5b8e1a45b3	522	Reece Kesson	M	M45-49	54	10:26:57	1:05:40	0:06:12	5:20:35	0:05:38	3:48:52	GB	
376adca0-3ec3-4a7b-9e95-622c367058aa	523	Liam mc donough	M	M35-39	110	10:26:59	1:10:32	0:06:23	5:06:10	0:05:16	3:58:38	IE	
36a1eff7-4ace-4336-961f-2112866fae49	524	Kalle Kotiranta	M	M40-44	120	10:27:01	1:09:29	0:05:25	4:47:45	0:04:16	4:20:06	FI	
79f3f586-27fa-4f7b-a047-28000ff4f9f9	525	Richard Brennan	M	M35-39	111	10:27:02	1:14:12	0:05:03	5:09:37	0:03:32	3:54:38	IE	
1a081095-66ba-4e6b-9b14-d8416dad1032	526	Artem Khizbulin	M	M40-44	121	10:27:08	1:21:46	0:09:50	5:15:45	0:09:22	3:30:25	RU	
c0539e47-0b15-46d7-95e6-e940ef9394a7	527	Declan Fahy	M	M35-39	112	10:27:21	1:05:27	0:04:30	5:27:18	0:05:45	3:44:21	IE	
1d4badd0-c30e-4aa4-898e-e0c57e75eae6	528	Petr Gyske	M	M30-34	85	10:27:22	1:17:11	0:04:03	5:22:01	0:05:29	3:38:38	RU	
55efbca7-ac2c-4ab6-8ab8-4916cb309841	529	Josep Oriol Martí De Pedro	M	M18-24	16	10:27:23	1:04:14	0:07:26	5:16:14	0:06:07	3:53:22	ES	
b840ab56-ad8c-47b0-a0d1-0a0c0dd667e9	530	Michiel Jonker	M	M60-64	1	10:27:24	1:04:32	0:06:33	5:01:31	0:06:34	4:08:14	CH	
f8b5257c-0043-4d79-bc0c-221c342b4794	531	Eloi Sola	M	M35-39	113	10:27:25	1:04:59	0:04:42	5:03:10	0:09:14	4:05:20	ES	
bb3d9537-989c-42ed-84e0-c985bc1226c9	532	Nicholas Gillmore	M	M30-34	86	10:27:29	1:14:09	0:05:11	5:06:43	0:04:55	3:56:31	GB	
aa31dfab-4766-4db7-bf0c-1096e89fd41d	533	Mike Pole	M	M50-54	38	10:27:36	1:10:55	0:06:40	5:17:31	0:05:32	3:46:58	GB	
5c4552ae-11a3-4ae4-94a4-1b1bfd600a3d	534	Giulio Schiavon	M	M25-29	35	10:27:37	1:13:09	0:04:22	5:13:26	0:05:10	3:51:30	IT	
cb20783a-c6e0-41c0-863e-0f6e91601b79	535	Mads Kaae Jørgensen	M	M50-54	39	10:27:38	1:23:38	0:06:21	5:06:59	0:05:07	3:45:33	DK	
41c37302-ef04-4baa-9bf0-7ec87b743d7b	536	Lars Baeyens	M	M18-24	17	10:27:52	0:50:20	0:04:55	4:58:49	0:03:46	4:30:02	BE	
d84938ec-ee91-48e4-883e-fd3030a7e345	537	Ramon Hevia	M	M40-44	122	10:27:58	1:10:34	0:04:05	4:58:58	0:05:13	4:09:08	ES	
8c49a3f3-c88a-43ff-8bc0-a03e701af48d	538	Evgenii Ivanov	M	M35-39	114	10:28:03	0:59:30	0:03:25	4:51:14	0:03:09	4:30:45	RU	
2247632b-1072-4aba-8a47-f6a6dad22399	539	Christian Carlsson	M	M45-49	55	10:28:05	1:12:02	0:05:44	4:55:32	0:04:03	4:10:44	SE	
c18944ee-9e9e-4403-a411-435a4997afb8	540	Marek Nemcik	M	MPRO	35	10:28:16	1:13:45	0:04:05	4:52:57	0:05:06	4:12:23	SVK	
7706efeb-f662-4f50-9c2a-9a79a7e0b4bf	541	Sven Hertaric	M	M45-49	56	10:28:17	1:06:02	0:04:02	5:15:25	0:03:28	3:59:20	DE	
36afedbc-73eb-46c8-b451-7f87e6d929fa	542	Otto Albrecht	M	M50-54	40	10:28:24	1:11:33	0:06:17	5:12:36	0:04:38	3:53:20	AT	
5b9fd68e-9c8b-4d7a-849d-ad5073e5cf95	543	Preston Jones	M	M25-29	36	10:28:42	1:03:43	0:06:55	5:19:33	0:05:32	3:52:59	US	
df02a8ba-1f94-49ec-affe-7eea653e04d9	544	Bernat Bertran Recasens	M	M25-29	37	10:28:55	1:03:02	0:06:17	5:33:21	0:04:22	3:41:53	ES	
cba3ce0d-7e51-4fee-a974-9cf3f93f2d53	545	Matthew Reynolds	M	M35-39	115	10:29:19	1:03:55	0:05:43	5:15:28	0:05:06	3:59:07	GBR	
d70ac666-11c8-4f0c-85a2-2f1db27c21ad	546	Alex Knight	M	M30-34	87	10:29:27	1:07:37	0:04:16	5:07:12	0:03:29	4:06:53	GB	
6cc9e4e8-50d5-483e-aae1-02f64dce7b94	547	Einar Sigurjonsson	M	M35-39	116	10:29:30	1:20:21	0:05:18	5:16:12	0:04:17	3:43:22	IS	
462756a3-c5a6-430f-82b5-7b05ca6cd2f2	548	R Stablernator	M	M35-39	117	10:29:39	0:58:45	0:04:43	5:03:43	0:05:42	4:16:46	GB	
6d3b1023-0ab3-442c-b6e0-0641823d1987	548	Matthew Reed	M	M40-44	123	10:29:39	1:10:13	0:05:56	5:25:37	0:04:18	3:43:35	GB	
bb6e1063-4b17-4d98-9878-fed52065f3d1	550	Arturo Bayly	M	M45-49	57	10:29:52	1:07:06	0:06:50	5:26:11	0:06:26	3:43:19	PE	
8318925e-9d2b-49d0-984f-682bc75de753	551	Dario Rosini	M	M45-49	58	10:30:16	1:19:06	0:05:03	5:10:38	0:05:08	3:50:21	IT	
cb0f1c25-60b1-45de-8e72-03bf69617ce9	552	Ilka Cordeiro	F	F45-49	1	10:30:18	1:03:11	0:05:04	5:23:47	0:03:33	3:54:43	BR	
0204ef83-a8b7-454f-9ca4-97da54a6fb8c	553	Jordi Mañe Cruz	M	M45-49	59	10:30:25	1:06:54	0:07:27	5:24:06	0:03:49	3:48:09	ES	
7b899983-426d-4812-8174-2195cffa0c8e	554	Alper Akcan	M	M40-44	124	10:30:37	1:14:34	0:06:38	5:06:27	0:06:49	3:56:09	TR	
fb2315d2-98b9-454f-9cc0-39e7219d2c53	555	Alberto Martin Perez	M	M40-44	125	10:30:39	1:13:21	0:09:00	5:27:48	0:09:27	3:31:03	ES	
8a04944e-5565-4e08-9b5d-2cb87a6d9c2b	556	Richard Crampton	M	M40-44	126	10:30:46	0:59:22	0:07:55	5:24:48	0:08:49	3:49:52	GB	
9fff2a4b-575d-4529-aca4-8e3342ce93bb	557	Martin Kennedy	M	M45-49	60	10:30:56	1:16:17	0:05:50	5:07:51	0:04:14	3:56:44	IE	
4265c3c5-8a8e-4311-8467-82411b07ec55	558	Paul Saunders	M	M40-44	127	10:31:01	1:08:06	0:06:30	5:10:06	0:03:59	4:02:20	US	
4b04b091-aec4-43ef-b3dc-25fda45af23b	559	Sergio Rodríguez Camacho	M	M30-34	88	10:31:12	1:11:36	0:05:46	5:21:31	0:05:00	3:47:19	ES	
eeb208e5-cbfc-436f-9c0f-cf1309084a72	560	Cipri Redondo Roldán	M	M40-44	128	10:31:15	1:06:49	0:07:08	5:21:56	0:03:41	3:51:41	ES	
766837f8-2578-4b34-9f77-c3dc83fdaa88	561	Kevin Cassidy	M	M30-34	89	10:31:17	1:01:22	0:03:08	5:02:40	0:03:43	4:20:24	IE	
088233bb-8a44-4a33-b383-f7ac19262f78	562	Juha Välimäki	M	M50-54	41	10:31:29	1:09:58	0:06:45	4:56:56	0:03:04	4:14:46	FI	
b4482f66-db0c-452a-b62b-7ba20e101ca2	562	Óscar Sabater Armengol	M	M45-49	61	10:31:29	1:13:41	0:08:02	5:24:03	0:04:05	3:41:38	ES	
ccb79382-4231-4193-a88d-6d17b8225218	564	ALESSANDRO PIA	M	M40-44	129	10:31:38	1:12:51	0:05:41	5:12:05	0:03:21	3:57:40	IT	
adf12f6c-eb43-434b-aa95-9f97654081f4	565	Lukasz Szwed	M	M30-34	90	10:31:55	1:14:37	0:05:04	5:10:08	0:03:56	3:58:10	IE	
feef3068-d7c5-436d-91b2-db125a0d29ab	566	Dmitriy Guzeev	M	M45-49	62	10:31:57	1:06:42	0:05:59	5:19:34	0:05:32	3:54:10	RU	
62615f5a-bdbf-4887-9a26-2a1a4c18b34e	567	Sergey Milyutin	M	M30-34	91	10:31:59	1:02:23	0:04:19	5:22:05	0:05:03	3:58:09	RU	
778dfd09-069d-4f6f-86bc-22d98f668588	568	Bruno Campelo Leal	M	M40-44	130	10:32:04	1:13:14	0:06:42	5:12:35	0:03:46	3:55:47	BR	
1f1e564b-0101-4c8c-a3f2-b62da029abaa	569	Vincent Roussel	M	M40-44	131	10:32:12	1:20:18	0:07:26	5:33:20	0:04:30	3:26:38	FR	
4a2efd87-3ba5-413f-9793-fd20008d3b8c	570	Igor Mandusic	M	M40-44	132	10:32:20	1:02:58	0:04:48	4:57:07	0:03:32	4:23:55	HR	
fe4f8863-cb9f-4c15-b0c5-9894dec8b3b7	571	Marc Hernandez Gonzalez	M	M25-29	38	10:32:22	1:14:38	0:05:16	5:27:28	0:04:19	3:40:41	ES	
ff1ca1cb-15cd-4127-87d3-5d16be1a248a	572	Kiko Cortijo	M	M40-44	133	10:32:41	1:05:47	0:05:53	5:28:42	0:05:26	3:46:53	ES	
e3405397-02e4-4848-ae1a-17825aa07d0b	573	Gerard Morgan Jackson	M	M35-39	118	10:32:42	1:08:01	0:08:50	5:09:43	0:07:08	3:59:00	GB	
357f885d-7d5e-4a65-85e5-af0799b6f4fa	574	Chris Floyd	M	M30-34	92	10:32:59	1:07:41	0:05:44	5:26:47	0:03:56	3:48:51	GB	
d9aab764-db43-463b-a1aa-a47965afc2e7	575	Enric Claramunt Codina	M	M40-44	134	10:33:00	1:00:31	0:04:44	5:20:36	0:02:40	4:04:29	ES	
05aca919-3697-47b6-80a1-48c53d9cba5f	576	Paul Cosgrave	M	M35-39	119	10:33:04	0:58:46	0:04:34	5:31:21	0:03:57	3:54:26	IE	
193af4a2-d0b0-4c14-998f-62226b70ef3a	577	Pol Quiñonero	M	M25-29	39	10:33:07	1:10:36	0:05:49	5:07:33	0:04:22	4:04:47	ES	
3467752b-4773-4ee7-98cf-14005a58d006	578	Kristin L. Steinadottir	F	F35-39	8	10:33:18	1:03:20	0:04:17	5:18:51	0:03:27	4:03:23	IS	
c69df079-40ff-4d91-8e5e-06c5eaf4e690	579	Lorenzo Picco	M	M30-34	93	10:33:22	1:13:36	0:05:11	5:16:06	0:05:50	3:52:39	GB	
419f199b-d6d4-482e-8fa2-b8aca92df909	580	Janusz Garbera	M	M35-39	120	10:33:23	1:10:54	0:06:12	5:14:54	0:06:10	3:55:13	PL	
b8d29c42-ad9a-4feb-877b-bf767b02bcc4	581	Joseph Mcfarland	M	M40-44	135	10:33:41	1:06:20	0:05:00	5:07:27	0:04:43	4:10:11	GB	
