ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
662363	292	Theo Friedman	M	M25-29	33	5:15:44	0:34:34	0:02:51	2:40:02	0:02:43	1:55:35	United States	FIN
1006264	293	Juan Alcaraz	M	M18-24	9	5:15:50	0:41:14	0:04:03	2:40:21	0:03:42	1:46:29	Colombia	FIN
1006265	294	Juan Ronderos	M	M40-44	58	5:15:56	0:37:57	0:03:42	2:36:12	0:03:22	1:54:42	Colombia	FIN
1006266	295	Andres Felipe Garcia Arcila	M	M25-29	34	5:15:57	0:41:10	0:03:15	2:37:08	0:01:52	1:52:32	Colombia	FIN
1006267	296	David Sergio Alba Mora	M	M35-39	79	5:16:04	0:43:55	0:04:15	2:42:58	0:03:41	1:41:15	Colombia	FIN
960490	297	Adolfo Gonzalez Quintero	M	M45-49	22	5:16:05	0:36:24	0:02:23	2:45:34	0:02:19	1:49:25	Colombia	FIN
858237	298	Carolina Saenz	F	F30-34	9	5:16:06	0:37:09	0:02:33	2:35:59	0:03:49	1:56:36	Colombia	FIN
1006268	299	Sara Musalán	F	F25-29	8	5:16:10	0:37:51	0:02:10	2:44:03	0:02:05	1:50:01	Colombia	FIN
960466	300	Francisco Bedoya	M	M40-44	59	5:16:12	0:43:05	0:02:44	2:42:05	0:03:29	1:44:48	Colombia	FIN
1006269	301	Miguel Lalinde Escobar	M	M30-34	68	5:16:13	0:45:38	0:04:50	2:45:57	0:03:16	1:36:33	Colombia	FIN
829193	302	Juan Florez	M	M40-44	60	5:16:17	0:38:01	0:03:48	2:35:50	0:02:55	1:55:43	Colombia	FIN
1006270	303	Elias Arenas	M	M35-39	80	5:16:19	0:46:45	0:04:02	2:41:20	0:02:56	1:41:17	Costa Rica	FIN
908271	304	Alfredo Silva Rojas	M	M50-54	8	5:16:22	0:37:55	0:02:22	2:37:52	0:03:02	1:55:12	Colombia	FIN
829418	305	David Arias Palacio	M	M25-29	35	5:16:27	0:37:41	0:03:24	2:41:58	0:02:24	1:51:00	Colombia	FIN
1006271	306	Julio Cesar Amador Pinilla	M	M45-49	23	5:16:28	0:42:39	0:02:50	2:46:05	0:02:45	1:42:10	Colombia	FIN
1006272	307	Juan Bernardo Imbett Ojeda	M	M30-34	69	5:16:32	0:42:40	0:04:36	2:27:41	0:03:27	1:58:08	Colombia	FIN
1006273	308	Luis Narvaez Freyre	M	M40-44	61	5:16:41	0:47:17	0:03:46	2:32:59	0:05:25	1:47:15	Colombia	FIN
1006274	309	Maria Jose Mercado	F	F30-34	10	5:16:46	0:47:53	0:04:01	2:43:57	0:02:56	1:37:59	Colombia	FIN
189140	310	Oscar Boada	M	M40-44	62	5:16:47	0:44:52	0:04:58	2:45:49	0:04:05	1:37:03	Colombia	FIN
550967	311	Gerardo Espinoza	M	M40-44	63	5:16:55	0:33:40	0:03:29	2:38:16	0:02:30	1:58:59	Costa Rica	FIN
1006275	312	Jose Carretero	M	M30-34	70	5:17:04	0:39:32	0:03:05	2:25:32	0:02:27	2:06:28	Colombia	FIN
259172	313	Julian Valderrama	M	M45-49	24	5:17:11	0:39:11	0:03:40	2:41:45	0:04:28	1:48:07	Colombia	FIN
1006276	314	William Rodolfo Cote Pabon	M	M40-44	64	5:17:15	0:38:31	0:03:12	2:41:01	0:03:30	1:51:01	Colombia	FIN
912338	315	Oscar Fernando Perez Bueno	M	M35-39	81	5:17:16	0:35:56	0:02:05	2:37:58	0:03:38	1:57:40	Colombia	FIN
960557	316	Julian Andres Urrego Londoño	M	M30-34	71	5:17:44	0:43:38	0:06:57	2:35:17	0:04:38	1:47:14	Colombia	FIN
1006277	317	Luis Miranda	M	M30-34	72	5:17:47	0:40:44	0:02:50	2:29:46	0:03:40	2:00:47	Colombia	FIN
1006278	318	Andrés Mauricio Espitia Espinosa	M	M45-49	25	5:17:50	0:47:08	0:04:47	2:43:37	0:05:15	1:37:03	Colombia	FIN
1006279	319	Mateo Munera Manco	M	M30-34	73	5:17:54	0:39:13	0:02:42	2:41:00	0:03:58	1:51:01	Colombia	FIN
1006280	320	Alejandro Martinez	M	M50-54	9	5:17:55	0:37:21	0:03:42	2:44:15	0:03:40	1:48:58	Colombia	FIN
342443	321	Ricardo Alfonso Acosta Caicedo	M	M50-54	10	5:18:07	0:20:23	0:04:45	2:33:17	0:02:11	2:17:31	Colombia	FIN
845191	322	Luis Miguel Suito	M	M40-44	65	5:18:25	0:38:00	0:02:47	2:33:35	0:02:43	2:01:20	Peru	FIN
959690	323	Juliana Tascon Duque	F	F18-24	2	5:18:25	0:39:07	0:02:56	2:42:05	0:02:49	1:51:29	Colombia	FIN
582825	324	Juan Pablo Esguerra Rezk	M	M35-39	82	5:18:34	0:41:00	0:03:02	2:25:57	0:03:35	2:05:00	Colombia	FIN
1006281	325	Ugo Posada	M	M40-44	66	5:18:35	0:44:11	0:04:09	2:47:05	0:04:01	1:39:08	Colombia	FIN
1006282	326	Pablo A Rodriguez	M	M35-39	83	5:18:39	0:41:14	0:05:38	2:42:47	0:03:26	1:45:35	Colombia	FIN
1004097	327	John Narvaez	M	M35-39	84	5:18:45	0:40:45	0:04:01	2:44:37	0:01:54	1:47:28	Colombia	FIN
1006283	328	Diego Penagos	M	M40-44	67	5:18:49	0:36:00	0:04:10	2:27:42	0:03:06	2:07:51	Colombia	FIN
1006284	329	César Capera	M	M30-34	74	5:18:51	0:35:36	0:03:08	2:45:34	0:02:29	1:52:05	Colombia	FIN
959917	330	Laura Camargo	F	F35-39	5	5:18:59	0:43:58	0:02:33	2:41:15	0:02:45	1:48:28	Colombia	FIN
951647	331	Jorge Enrique Bayter Marin	M	M50-54	11	5:19:25	0:35:58	0:04:55	2:42:21	0:03:30	1:52:41	Colombia	FIN
1006285	332	Oscar Marin Restrepo	M	M35-39	85	5:19:29	0:36:23	0:03:57	2:31:34	0:02:38	2:04:57	Colombia	FIN
1006286	333	Youssef Azzazy	M	M30-34	75	5:19:30	0:32:49	0:03:48	2:34:30	0:01:55	2:06:28	United States	FIN
701252	334	Omar Moya Vásquez	M	M40-44	68	5:19:51	0:44:06	0:04:32	2:46:27	0:04:20	1:40:26	Costa Rica	FIN
829156	335	Juan Carlos Peña Soriano	M	M30-34	76	5:19:52	0:46:38	0:04:01	2:41:26	0:04:10	1:43:36	Colombia	FIN
1006287	336	Manuel Contreras	M	M30-34	77	5:20:02	0:43:05	0:02:51	2:54:39	0:03:36	1:35:52	Colombia	FIN
1006288	337	Luis Fernando Millán Carreño	M	M30-34	78	5:20:11	0:45:59	0:04:56	2:34:29	0:05:08	1:49:39	Colombia	FIN
582754	338	Juan Diego Céspedes Henao	M	M35-39	86	5:20:16	0:36:55	0:04:11	2:33:36	0:02:48	2:02:46	Colombia	FIN
628794	339	Camilo Mejia	M	M35-39	87	5:20:18	0:34:26	0:03:36	2:39:00	0:02:03	2:01:14	Colombia	FIN
960497	340	Manuel Baquero	M	M40-44	69	5:20:42	0:42:05	0:02:47	2:30:22	0:03:01	2:02:27	Colombia	FIN
921513	341	Jonathan Gonzalez Botero	M	M30-34	79	5:20:44	0:36:44	0:02:20	2:42:55	0:02:47	1:55:57	Colombia	FIN
1006289	342	Carlos Andres Rodriguez Saenz	M	M35-39	88	5:20:49	0:36:21	0:04:20	2:33:30	0:06:15	2:00:22	Colombia	FIN
1006290	343	Fabian Zabala Vega	M	M35-39	89	5:20:49	0:41:32	0:03:25	2:38:49	0:03:31	1:53:34	Colombia	FIN
1006291	344	Carlos Enrique Toro Vera	M	M35-39	90	5:20:50	0:50:20	0:04:50	2:36:01	0:02:57	1:46:41	Colombia	FIN
1006292	345	Jean-Baptiste Pavec	M	M35-39	91	5:20:53	0:39:53	0:02:58	2:37:45	0:02:00	1:58:17	France	FIN
305776	346	Pablo Alejandro Bello Rojas	M	M35-39	92	5:20:55	0:41:51	0:03:27	2:32:50	0:02:48	1:59:58	Colombia	FIN
1006293	347	Olga Navas	F	F50-54	1	5:20:57	0:38:57	0:02:42	2:44:47	0:03:12	1:51:19	Colombia	FIN
863769	348	Alejandro Chavelas Gonzalez	M	M35-39	93	5:21:08	0:34:19	0:03:46	2:46:01	0:02:54	1:54:08	Mexico	FIN
1006294	349	Robert Prosser	M	M35-39	94	5:21:10	0:39:06	0:04:45	2:36:56	0:02:58	1:57:26	United Kingdom	FIN
1006295	350	Luis Gabriel Camargo Caballero	M	M40-44	70	5:21:13	0:39:30	0:05:26	2:43:46	0:02:56	1:49:35	Colombia	FIN
829198	351	Jhonattan Restrepo	M	M30-34	80	5:21:13	0:39:43	0:05:51	2:38:29	0:03:02	1:54:07	Colombia	FIN
582679	352	Jhon Alexander Rodriguez Castillo	M	M45-49	26	5:21:26	0:44:02	0:05:00	2:30:20	0:04:07	1:57:57	Colombia	FIN
1006296	353	Andres Torres	M	M40-44	71	5:21:37	0:41:31	0:05:06	2:40:39	0:03:05	1:51:16	Colombia	FIN
960579	354	Sergio Castro	M	M45-49	27	5:21:56	0:33:16	0:04:27	2:32:58	0:04:59	2:06:17	Colombia	FIN
1006297	355	Danilo Alfonso Merchan Ovalle	M	M35-39	95	5:21:58	0:40:47	0:05:14	2:46:35	0:03:39	1:45:42	Colombia	FIN
1006298	356	José Manuel Ávila Figueredo	M	M18-24	10	5:21:58	0:41:04	0:03:29	2:55:12	0:02:30	1:39:43	Colombia	FIN
1006299	357	Hernan Velez	M	M35-39	96	5:22:02	0:37:14	0:02:53	2:36:34	0:04:37	2:00:44	Colombia	FIN
960625	358	Samir Jaramillo	M	M30-34	81	5:22:03	0:42:28	0:03:06	2:36:57	0:02:47	1:56:44	Colombia	FIN
1006300	359	Diego Armando Restrepo González	M	M40-44	72	5:22:14	0:41:07	0:03:01	2:41:26	0:02:30	1:54:09	Colombia	FIN
1006301	360	Andres Olivares	M	M30-34	82	5:22:25	0:38:39	0:04:56	2:42:28	0:03:24	1:52:57	Colombia	FIN
829154	361	Gabriel Ernesto Figueroa Bastidas	M	M35-39	97	5:22:26	0:41:53	0:03:07	2:37:11	0:03:45	1:56:31	Colombia	FIN
952690	362	Gary Sanchez	M	M35-39	98	5:22:27	0:37:58	0:02:35	2:39:08	0:02:20	2:00:25	Colombia	FIN
1006302	363	Alvaro Salazar	M	M35-39	99	5:22:38	0:39:33	0:04:02	2:34:12	0:03:14	2:01:37	Colombia	FIN
1006303	364	Andres Felipe Guzman Villegas	M	M35-39	100	5:22:39	0:49:40	0:05:10	2:41:11	0:03:38	1:43:01	Colombia	FIN
240482	365	Camilo Jimenez	M	M45-49	28	5:22:40	0:39:17	0:06:02	2:31:08	0:03:56	2:02:18	Chile	FIN
1006304	366	John Henry Aguilar Arcila	M	M40-44	73	5:22:51	0:46:37	0:01:57	2:39:56	0:02:35	1:51:46	Colombia	FIN
959707	367	Felipe Amaya Galliano	M	M35-39	101	5:22:57	0:44:32	0:05:57	2:59:56	0:03:17	1:29:14	Colombia	FIN
1006305	368	Leonardo Fabio Vargas Martinez	M	M40-44	74	5:22:59	0:41:02	0:03:42	2:41:24	0:03:26	1:53:23	Colombia	FIN
1006306	369	Yonisio Alvarado Salas	M	M35-39	102	5:23:01	0:42:12	0:03:57	2:43:16	0:04:48	1:48:47	Costa Rica	FIN
1006307	370	Carolina Muñoz Santana	F	F30-34	11	5:23:06	0:36:09	0:04:21	2:46:20	0:02:38	1:53:39	Colombia	FIN
1006308	371	Carlos Esteban Blanco	M	M40-44	75	5:23:12	0:42:17	0:04:44	2:34:32	0:04:33	1:57:06	Colombia	FIN
1006309	372	Raul Andres Colmenares Rey	M	M35-39	103	5:23:13	0:41:12	0:03:06	2:50:42	0:03:36	1:44:37	Colombia	FIN
1006310	373	Daniel Gallo Villegas	M	M25-29	36	5:23:15	0:39:38	0:03:33	2:41:27	0:02:15	1:56:21	Colombia	FIN
1006311	374	Byron Herrera Jr.	M	M40-44	76	5:23:22	0:37:51	0:04:28	2:42:43	0:04:17	1:54:03	Ecuador	FIN
1006312	375	Javier Perez	M	M40-44	77	5:23:26	0:39:05	0:03:44	2:39:43	0:03:35	1:57:19	Costa Rica	FIN
258721	376	Juan Carlos Guerrero Rodriguez	M	M45-49	29	5:23:26	0:44:32	0:03:32	2:47:48	0:02:20	1:45:14	Colombia	FIN
1006313	377	Diego Valdeblanquez Prieto	M	M35-39	104	5:23:31	0:48:45	0:03:58	2:46:52	0:02:03	1:41:53	Colombia	FIN
971158	378	Gabriel Landinez Caballero	M	M30-34	83	5:23:43	0:40:31	0:03:46	2:33:59	0:03:26	2:02:00	Colombia	FIN
1006314	379	Eduardo Andrés Cañola Sotelo	M	M40-44	78	5:23:45	0:43:18	0:03:13	2:48:06	0:03:09	1:46:00	Colombia	FIN
971088	380	Veronica Garcia Hoyos	F	F35-39	6	5:23:46	0:36:45	0:02:30	2:36:54	0:02:00	2:05:38	Colombia	FIN
829123	381	Jorge Obando	M	M40-44	79	5:23:49	0:42:17	0:03:47	2:45:25	0:02:42	1:49:38	Colombia	FIN
858348	382	Manuel Serrano Bravo	M	M35-39	105	5:23:52	0:35:23	0:03:25	2:37:45	0:03:08	2:04:10	Colombia	FIN
1006315	383	Juan David Morales Lea	M	M35-39	106	5:23:55	0:45:33	0:04:19	2:40:37	0:03:23	1:50:03	Colombia	FIN
1006316	384	Juan Sebastián Zamora Grajales	M	M35-39	107	5:23:56	0:44:53	0:02:46	2:36:41	0:02:31	1:57:05	Colombia	FIN
258906	385	Camilo Eliecer Torres Castro	M	M40-44	80	5:23:58	0:45:09	0:03:55	2:37:12	0:03:22	1:54:20	Colombia	FIN
960447	386	Andres Alonso Suarez Camacho	M	M40-44	81	5:23:59	0:37:25	0:03:27	2:38:48	0:02:09	2:02:10	Costa Rica	FIN
1006317	387	Viviana Bernal Orozco	F	F35-39	7	5:24:00	0:44:12	0:03:09	2:41:25	0:02:41	1:52:33	Colombia	FIN
960533	388	Antonia Velez Lebrun	F	F25-29	9	5:24:21	0:41:24	0:02:35	2:48:44	0:01:48	1:49:50	Colombia	FIN
1006318	389	Francisco Leonardo Patarroyo Benavides	M	M30-34	84	5:24:21	0:45:43	0:04:51	2:34:56	0:03:48	1:55:04	Colombia	FIN
971138	390	John Jairo Rios Aguilar	M	M45-49	30	5:24:21	0:44:55	0:03:21	2:38:31	0:02:42	1:54:54	Colombia	FIN
1006319	391	Mario Alejandro Mariño Ronderos	M	M30-34	85	5:24:29	0:38:14	0:03:28	2:43:40	0:05:17	1:53:49	Colombia	FIN
1006320	392	Oscar Lozano	M	M40-44	82	5:24:40	0:47:45	0:03:50	2:47:21	0:03:29	1:42:15	Colombia	FIN
829455	393	Juan Camilo Valbuena Pabon	M	M30-34	86	5:24:42	0:39:03	0:03:40	2:51:43	0:01:46	1:48:30	Colombia	FIN
1006321	394	Jesús Alfonso Ortiz Collazos	M	M35-39	108	5:24:43	0:47:05	0:04:10	2:35:35	0:03:39	1:54:14	Colombia	FIN
1006322	395	Nicolás Gutiérrez Arias	M	M18-24	11	5:24:47	0:39:42	0:04:08	2:45:57	0:04:29	1:50:30	Colombia	FIN
998624	396	Carlos Hector Vidal Hernandez	M	M25-29	37	5:24:48	0:40:47	0:03:49	2:40:42	0:04:47	1:54:43	Colombia	FIN
864623	397	Gonzalo Viquez	M	M45-49	31	5:24:49	0:39:52	0:04:19	2:40:29	0:04:27	1:55:42	Costa Rica	FIN
1006323	398	Rafael Coronell	M	M45-49	32	5:24:52	0:43:27	0:03:16	2:37:07	0:03:00	1:58:01	Colombia	FIN
1006324	399	Sebastián Otálvaro Idárraga	M	M30-34	87	5:24:53	0:39:50	0:03:23	2:38:29	0:01:55	2:01:16	Colombia	FIN
1006325	400	Daniel Camilo Suta Yara	M	M35-39	109	5:24:58	0:48:53	0:03:34	2:45:53	0:02:41	1:43:57	Colombia	FIN
1006326	401	Edson Cruz	M	M35-39	110	5:25:02	0:44:03	0:04:56	2:48:58	0:04:09	1:42:56	Peru	FIN
1006327	402	Samuel Gaviria	M	M30-34	88	5:25:09	0:37:08	0:05:53	2:39:44	0:05:45	1:56:40	Colombia	FIN
829249	403	Kevin Sirtori Utria	M	M30-34	89	5:25:12	0:46:38	0:04:53	2:40:27	0:02:59	1:50:14	Colombia	FIN
971276	404	Cure Samir	M	M40-44	83	5:25:19	0:38:46	0:03:32	2:40:58	0:04:04	1:57:59	Colombia	FIN
959828	405	Felipe Gonzalez Penagos	M	M35-39	111	5:25:25	0:41:59	0:03:22	2:42:41	0:02:24	1:54:59	Colombia	FIN
1006328	406	Jorge Ferney Bayona Sanchez	M	M40-44	84	5:25:28	0:45:04	0:03:53	2:48:19	0:02:32	1:45:40	Colombia	FIN
1006329	407	Andres Perez	M	M35-39	112	5:25:32	0:48:11	0:03:57	2:38:00	0:05:19	1:50:04	Colombia	FIN
1004189	408	Lucas Angulo	M	M30-34	90	5:25:40	0:39:28	0:02:47	2:39:06	0:03:47	2:00:33	Colombia	FIN
1006330	409	Carlos Mauricio Saldaña Osorio	M	M30-34	91	5:25:42	0:44:29	0:03:10	2:43:50	0:03:35	1:50:37	Colombia	FIN
1006331	410	Juliana Martinez Romero	F	F18-24	3	5:25:44	0:42:18	0:02:34	2:42:35	0:01:58	1:56:20	Colombia	FIN
1006332	411	Juan Pablo Zea Soto	M	M40-44	85	5:25:51	0:38:30	0:02:53	2:46:30	0:02:17	1:55:40	Guatemala	FIN
1006333	412	James David Reyes Diaz	M	M30-34	92	5:26:09	0:46:43	0:03:35	2:37:37	0:03:29	1:54:45	Colombia	FIN
1006334	413	Juan Ariza	M	M40-44	86	5:26:10	0:50:16	0:03:54	2:51:29	0:02:48	1:37:44	Colombia	FIN
1006335	414	Mateo Ruiz	M	M18-24	12	5:26:13	0:42:22	0:02:36	2:33:17	0:02:50	2:05:08	Colombia	FIN
1006336	415	Oscar Alberto Peniche Soto	M	M30-34	93	5:26:17	0:43:56	0:02:59	2:43:41	0:02:27	1:53:14	Colombia	FIN
582751	416	Darío Arturo Rodríguez Silva	M	M40-44	87	5:26:34	0:45:51	0:03:50	2:51:56	0:03:24	1:41:33	Colombia	FIN
579087	417	Yeison Moreno	M	M35-39	113	5:26:55	0:40:54	0:03:39	2:50:43	0:02:43	1:48:55	Colombia	FIN
960515	418	ivan orozco	M	M50-54	12	5:26:59	0:40:40	0:02:44	2:41:49	0:04:06	1:57:40	Colombia	FIN
1006337	419	Alfonso Alvarado Salas	M	M30-34	94	5:27:00	0:45:18	0:03:39	2:51:35	0:04:13	1:42:14	Costa Rica	FIN
1006338	420	Ricardo Serje	M	M45-49	33	5:27:04	0:46:50	0:02:19	2:38:43	0:02:17	1:56:55	Colombia	FIN
258856	421	Ricardo Correa	M	M40-44	88	5:27:27	0:47:16	0:04:04	2:40:29	0:04:04	1:51:34	Colombia	FIN
971725	422	Fernando Gonzalez Oviedo	M	M40-44	89	5:27:28	0:43:19	0:02:46	2:43:51	0:02:37	1:54:54	Colombia	FIN
665148	423	Luis Augusto Perez	M	M35-39	114	5:27:31	0:44:28	0:05:44	2:32:48	0:03:36	2:00:55	Colombia	FIN
1006339	424	Diego Fernando Vega Lopez	M	M35-39	115	5:27:31	0:42:12	0:04:43	2:44:00	0:03:35	1:53:02	Colombia	FIN
998670	425	Juan Camilo Sabogal Delgadillo	M	M25-29	38	5:27:47	0:38:20	0:02:41	2:47:43	0:04:22	1:54:40	Colombia	FIN
829515	426	William Escobar	M	M40-44	90	5:27:49	0:45:11	0:03:31	2:44:22	0:03:41	1:51:04	Colombia	FIN
959806	427	Andrew Hernandez Sierra	M	M30-34	95	5:28:01	0:43:54	0:03:36	2:50:32	0:03:13	1:46:45	Colombia	FIN
1006340	428	Mario Javier Cuartas Naranjo	M	M40-44	91	5:28:20	0:42:50	0:03:22	2:51:19	0:01:51	1:48:57	Colombia	FIN
1006341	429	David Ernesto Arteaga Ortiz	M	M18-24	13	5:28:23	0:36:15	0:02:36	2:47:29	0:02:14	1:59:49	Colombia	FIN
1006342	430	Alvaro Mejia Villegas	M	M35-39	116	5:28:33	0:37:07	0:04:54	2:50:15	0:04:38	1:51:39	Colombia	FIN
1006343	431	Carlos Julian Diaz Guarin	M	M30-34	96	5:28:35	0:41:53	0:03:50	2:43:01	0:02:58	1:56:54	Colombia	FIN
947028	432	Fabian Fernandez	M	M45-49	34	5:28:37	0:44:39	0:03:13	2:40:56	0:03:17	1:56:32	Costa Rica	FIN
960525	433	Juan Pablo Castiblanco	M	M35-39	117	5:28:47	0:37:17	0:03:25	2:36:29	0:02:08	2:09:29	Colombia	FIN
955150	434	Carlos Reyes	M	M50-54	13	5:28:54	0:40:19	0:04:10	2:31:50	0:03:51	2:08:45	Chile	FIN
1006344	435	José Daniel Caro Flórez	M	M30-34	97	5:28:56	0:46:43	0:02:43	2:42:42	0:04:02	1:52:46	Costa Rica	FIN
1006345	436	Daniel Lozano Sánchez	M	M40-44	92	5:28:59	0:49:51	0:04:11	2:45:28	0:04:25	1:45:05	Colombia	FIN
1006346	437	Nicolas Moreno	M	M30-34	98	5:29:12	0:53:23	0:03:53	2:40:54	0:02:48	1:48:14	Colombia	FIN
1006347	438	Mariana Granados Corzo	F	F25-29	10	5:29:21	0:36:54	0:03:40	2:54:28	0:03:06	1:51:13	Mexico	FIN
1006348	439	Roger Torres	M	M45-49	35	5:29:29	0:53:39	0:04:33	2:47:15	0:04:36	1:39:25	United States	FIN
971161	440	Natalia Ochoa Pérez	F	F30-34	12	5:29:30	0:38:48	0:02:58	2:51:03	0:02:42	1:53:59	Colombia	FIN
582471	441	Silvana Gomez	F	F35-39	8	5:29:34	0:45:07	0:03:32	2:51:53	0:02:55	1:46:08	Colombia	FIN
908483	442	César Mora	M	M25-29	39	5:29:42	0:44:10	0:04:09	2:48:59	0:04:22	1:48:02	Colombia	FIN
1006349	443	Juan Sebastian Vera Gómez	M	M30-34	99	5:29:46	0:43:34	0:02:48	2:41:22	0:05:08	1:56:55	Colombia	FIN
1006350	444	Sebastián González Montoya	M	M40-44	93	5:29:47	0:33:30	0:04:47	2:52:30	0:03:53	1:55:07	Colombia	FIN
1006351	445	Mario Ovalles	M	M35-39	118	5:29:53	0:42:25	0:04:02	2:45:11	0:03:17	1:54:58	Colombia	FIN
1006352	446	Jorge Alberto Morales Gomez	M	M40-44	94	5:29:58	0:36:41	0:04:33	2:44:20	0:03:52	2:00:32	Colombia	FIN
882414	447	Javier Martinez	M	M45-49	36	5:30:19	0:46:10	0:02:25	2:33:55	0:03:24	2:04:24	Colombia	FIN
952660	448	Sergio Guerrero	M	M25-29	40	5:30:20	0:39:50	0:03:09	2:43:18	0:03:21	2:00:43	Colombia	FIN
343088	449	Alexander Medina Rojas	M	M40-44	95	5:30:39	0:41:51	0:03:55	2:40:22	0:02:49	2:01:42	Colombia	FIN
306231	450	Carolina Bahoz Sotelo	F	F35-39	9	5:30:50	0:40:37	0:02:27	2:51:39	0:03:43	1:52:23	Colombia	FIN
1006353	451	Sergio Conesa	M	M45-49	37	5:30:58	0:41:35	0:03:52	2:44:35	0:03:35	1:57:22	Venezuela	FIN
1006354	452	John Jairo Henao Zapata	M	M45-49	38	5:31:01	0:51:50	0:03:10	2:39:11	0:03:56	1:52:54	Colombia	FIN
971131	453	Salin Ghisays Martínez	M	M40-44	96	5:31:03	0:37:12	0:03:38	2:35:19	0:02:26	2:12:29	Colombia	FIN
1006355	454	Mateo Cardona Henao	M	M25-29	41	5:31:05	0:43:54	0:02:51	2:46:37	0:02:51	1:54:53	Colombia	FIN
1006356	455	Anny Carolina Vargas Carranza	F	F25-29	11	5:31:14	0:42:35	0:03:05	2:51:36	0:02:35	1:51:23	Colombia	FIN
1006357	456	Jaime David Quintero Corzo	M	M30-34	100	5:31:18	0:38:46	0:04:07	2:33:43	0:03:34	2:11:07	Colombia	FIN
1006358	457	Juan Carlos Valencia Lopez	M	M35-39	119	5:31:19	0:48:17	0:02:12	2:44:40	0:03:59	1:52:10	Colombia	FIN
1006359	458	Fabio Alarcon	M	M40-44	97	5:31:19	0:42:53	0:02:35	2:46:48	0:02:49	1:56:14	Colombia	FIN
1006360	459	Elias Marun	M	M35-39	120	5:31:24	0:39:26	0:03:50	2:44:47	0:04:20	1:59:01	Colombia	FIN
1006361	460	Daniel Bernier	M	M25-29	42	5:31:30	0:42:41	0:03:10	2:44:00	0:04:35	1:57:04	Colombia	FIN
1006362	461	Yoli Arrazola	F	F45-49	1	5:31:33	0:45:18	0:02:50	2:46:17	0:04:07	1:53:00	Colombia	FIN
1006363	462	Laura Gómez	F	F18-24	4	5:31:33	0:28:33	0:02:24	3:02:14	0:02:32	1:55:49	Colombia	FIN
1006364	463	Sue Ilet Archbold Criollo	F	F40-44	1	5:31:34	0:44:25	0:03:52	2:46:35	0:03:01	1:53:42	Colombia	FIN
582865	464	Elkin Rios	M	M40-44	98	5:31:35	0:37:23	0:03:25	2:41:15	0:02:57	2:06:35	Colombia	FIN
1006365	465	Nicolas Lopez	M	M25-29	43	5:31:37	0:44:11	0:04:13	2:48:09	0:02:45	1:52:20	Colombia	FIN
858362	466	Henry Canastero	M	M45-49	39	5:31:47	0:47:14	0:03:38	2:43:04	0:04:09	1:53:41	Colombia	FIN
1006366	467	Dorian Florez	M	M40-44	99	5:32:04	0:39:24	0:03:38	2:49:38	0:03:35	1:55:49	Colombia	FIN
90828	468	Paul Eduardo Vargas Vega	M	M45-49	40	5:32:06	0:41:42	0:03:13	2:40:39	0:02:24	2:04:08	Colombia	FIN
1006367	469	Pablo Restrepo Rodriguez	M	M30-34	101	5:32:07	0:43:55	0:06:23	2:39:58	0:04:21	1:57:30	Colombia	FIN
1006368	470	Valentina Montoya	F	F25-29	12	5:32:09	0:41:43	0:04:17	2:50:37	0:02:57	1:52:35	Colombia	FIN
582736	471	Mauricio Ospina	M	M40-44	100	5:32:10	0:40:46	0:03:42	2:43:27	0:02:35	2:01:41	Colombia	FIN
1006369	472	Alex Julian Estevez Araque	M	M35-39	121	5:32:14	0:42:54	0:03:25	2:46:55	0:03:07	1:55:53	Colombia	FIN
960545	473	Sergio Preciado Pua	M	M30-34	102	5:32:24	0:45:00	0:02:34	2:53:40	0:02:53	1:48:17	Colombia	FIN
1006370	474	Sebastian Calderón	M	M40-44	101	5:32:25	0:48:55	0:04:17	2:40:51	0:03:51	1:54:32	Colombia	FIN
909126	475	Maria Angelica Torres Sorzano	F	F40-44	2	5:32:42	0:39:53	0:03:51	2:51:00	0:03:10	1:54:47	Colombia	FIN
858771	476	Diego Hernandez	M	M45-49	41	5:32:45	0:41:00	0:04:50	2:42:25	0:06:10	1:58:21	Colombia	FIN
1006371	477	Yeismy Quintero	F	F30-34	13	5:32:46	0:50:05	0:03:13	2:44:42	0:02:29	1:52:16	Colombia	FIN
1004703	478	Julian David Plata Martinez	M	M35-39	122	5:32:54	0:50:04	0:04:09	2:45:37	0:01:54	1:51:09	Colombia	FIN
1006372	479	Jesus Alberto Gomez Rodriguez	M	M35-39	123	5:32:56	0:46:51	0:03:03	2:39:05	0:03:11	2:00:44	Colombia	FIN
1006373	480	RICARDO ZULUAGA	M	M30-34	103	5:33:01	0:44:48	0:04:40	2:52:34	0:04:52	1:46:07	Colombia	FIN
1006374	481	Victor Valdez	M	M30-34	104	5:33:10	0:42:30	0:02:20	2:42:15	0:02:29	2:03:36	Dominican Republic	FIN
1006375	482	raphaello ORDONEZ	M	M40-44	102	5:33:16	0:45:32	0:03:50	2:44:22	0:06:05	1:53:28	Colombia	FIN
959763	483	Hernando Ortiz	M	M40-44	103	5:33:24	0:52:12	0:02:58	2:40:46	0:03:12	1:54:16	Colombia	FIN
960561	484	Pedro Fortis	M	M45-49	42	5:33:26	0:37:19	0:02:58	2:44:32	0:02:30	2:06:06	Spain	FIN
