総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
381	785	小峰 孝弘	45	男	神奈川県	1:04:40	0:11:07	1:00:01	1:02:24	1:19:03	2:10:10	2:10:35	1:08:42	0:35:28	0:43:13	
382	559	田尻 勇一	42	男	東京都	1:01:55	0:09:39	0:57:11	1:00:12	1:12:56	2:05:32	2:16:07	1:08:28	0:37:45	0:55:45	
383	1469	東江 信治	42	男	沖縄県	1:00:26	0:06:16	0:59:13	1:01:52	1:14:08	2:05:28	2:23:36	1:04:26	0:38:48	0:51:22	
384	841	廣澤 克壽	38	男	神奈川県	0:54:23	0:06:24	0:54:46	0:58:37	1:14:53	2:05:30	2:18:12	1:09:33	0:40:11	1:03:23	
385	1483	上原 康	42	男	沖縄県	1:22:24	0:11:09	0:58:35	1:00:16	1:17:33	2:04:19	2:13:05	0:57:58	0:33:03	0:48:00	
386	711	山名 一彰	48	男	東京都	1:08:51	0:11:43	1:01:50	1:03:01	1:19:02	2:14:34	2:09:23	0:57:11	0:32:23	0:48:33	
387	589	中川 嘉雄	45	男	東京都	1:05:31	0:08:00	0:59:28	1:03:00	1:18:16	2:06:42	2:25:24	1:00:55	0:30:49	0:48:37	
388	316	内山 信之	42	男	千葉県	1:08:21	0:07:51	1:04:13	1:05:52	1:23:41	2:32:19	2:08:06	0:51:11	0:27:37	0:37:40	
389	1444	稗田 真之介	43	男	大分県	1:04:48	0:05:58	0:53:48	0:56:16	1:13:02	2:08:54	2:28:15	1:11:29	0:36:01	0:48:41	
390	395	稲澤 竜人	28	男	東京都	0:57:01	0:06:28	1:02:00	1:04:27	1:20:55	2:13:57	2:21:00	1:05:29	0:34:03	0:42:10	
391	117	曾譯賢	30	男	台湾	1:07:06	0:06:49	0:56:25	0:57:12	1:09:44	1:59:29	2:33:05	1:08:24	0:37:39	0:51:59	
392	1526	玉城 祐雄	43	男	沖縄県	1:11:10	0:08:25	0:56:58	1:01:10	1:13:58	2:10:37	2:19:33	1:04:41	0:35:16	0:46:13	
393	309	稲葉 哲夫	65	男	千葉県	1:08:26	0:08:02	1:01:20	1:02:08	1:19:42	2:22:04	2:15:30	0:56:00	0:31:15	0:43:43	
394	266	郷田 賢也	59	男	埼玉県	1:17:48	0:10:55	1:04:20	1:04:18	1:19:16	2:15:08	2:07:19	0:54:33	0:30:21	0:44:18	
395	1578	森 聡	40	男	沖縄県	1:10:13	0:13:54	0:56:27	0:59:07	1:11:17	2:09:10	2:23:47	1:02:16	0:33:30	0:48:45	
396	463	木崎 英樹	52	男	東京都	1:03:03	0:05:51	1:00:00	1:01:35	1:17:54	2:11:35	2:20:42	1:04:12	0:35:03	0:48:42	
397	862	山崎 晋平	28	男	神奈川県	0:46:51	0:03:15	0:57:39	1:01:51	1:17:43	2:17:52	2:14:58	1:12:08	0:41:54	0:54:33	
398	483	光明 宏之	50	男	東京都	0:58:35	0:08:40	1:00:13	1:02:40	1:23:30	2:15:14	2:18:17	1:01:44	0:34:08	0:46:00	
399	595	中田 哲	51	男	東京都	1:06:04	0:08:13	1:04:25	1:08:29	1:25:32	2:32:49	1:56:26	0:55:31	0:30:15	0:41:23	
400	1278	高井良 俊雄	61	男	奈良県	0:58:37	0:07:27	1:04:35	1:05:25	1:21:36	2:18:10	2:23:43	0:58:08	0:30:33	0:41:01	
401	442	香川 昌規	46	男	東京都	1:16:43	0:08:41	1:00:24	0:59:46	1:18:57	2:18:37	2:04:25	1:01:04	0:36:43	0:44:01	
402	100	NI SHIH-WEI	37	男	台湾	1:16:02	0:09:24	1:00:37	1:01:08	1:15:26	2:04:07	2:20:23	1:01:01	0:34:51	0:46:46	
403	479	講嵜 英一	50	男	東京都	1:13:28	0:10:00	0:59:30	1:02:16	1:15:16	2:07:06	2:21:30	1:03:12	0:32:30	0:45:17	
404	976	佐竹 省治	33	男	愛知県	1:13:28	0:14:16	0:57:58	0:59:32	1:10:25	2:02:07	2:14:29	1:03:14	0:37:44	0:57:45	
405	1563	福永 哲也	44	男	沖縄県	1:09:04	0:11:09	0:58:48	0:58:54	1:12:41	2:02:21	2:32:49	1:05:24	0:33:07	0:46:49	
406	1151	田村 健太	43	男	大阪府	0:52:59	0:04:37	0:59:27	1:02:11	1:18:41	2:18:17	2:15:11	1:02:42	0:39:05	0:58:36	
407	27	Choi Joon	29	男	アメリカ	0:59:09	0:05:30	0:58:01	0:59:35	1:18:01	2:14:00	2:31:23	1:01:13	0:36:30	0:48:25	
408	267	小芝 真一	42	男	埼玉県	1:02:06	0:08:04	0:58:20	1:00:18	1:13:57	2:25:03	2:22:37	1:02:31	0:35:17	0:43:44	
409	1433	田中 文顕	54	男	熊本県	1:08:16	0:07:15	0:58:53	0:58:37	1:10:55	2:07:26	2:05:47	1:05:17	0:42:12	1:07:30	
410	741	石垣 光義	35	男	神奈川県	1:07:43	0:08:05	0:59:56	0:59:17	1:14:58	2:13:05	2:20:22	1:04:31	0:36:21	0:47:53	
411	669	松井 洋子	53	女	東京都	1:05:14	0:07:17	1:02:45	1:04:27	1:24:49	2:16:17	2:17:16	1:00:18	0:33:40	0:40:08	
412	53	CHANG JUNHO	41	男	韓国	1:18:32	0:06:07	0:58:00	0:58:22	1:11:18	2:01:10	2:31:08	1:04:20	0:35:06	0:48:22	
413	152	星野 豊	37	男	北海道	1:05:41	0:09:07	0:58:15	1:00:06	1:18:45	2:15:33	2:20:55	1:07:50	0:33:21	0:42:53	
414	1078	一二三 清	47	男	京都府	1:06:48	0:09:13	0:56:17	0:57:18	1:10:17	2:07:02	2:40:35	1:04:30	0:33:31	0:47:01	
415	927	後藤 篤夫	64	男	静岡県	1:06:04	0:10:36	0:58:52	1:00:33	1:16:20	2:06:36	2:21:27	1:04:18	0:36:30	0:51:24	
416	1442	長野 直美	55	男	大分県	1:04:51	0:07:46	1:00:58	1:02:46	1:17:12	2:08:22	2:21:23	1:03:15	0:35:08	0:51:12	
417	2006	浜比嘉　正人	52	男	沖縄県	0:58:58	0:07:45	0:58:02	0:58:58	1:13:40	2:07:46	2:34:41	1:03:12	0:37:33	0:52:29	
418	1061	大城 範久	43	男	京都府	0:57:06	0:08:09	0:57:52	0:59:59	1:12:16	2:10:13	2:27:09	1:08:09	0:38:25	0:53:51	
419	1479	宇江城 進	50	男	沖縄県	1:10:49	0:06:35	0:57:11	0:58:41	1:11:49	2:19:57	2:22:26	1:02:56	0:34:20	0:48:38	
420	474	黒川 高志	42	男	東京都	1:00:36	0:06:04	0:56:36	1:01:12	1:14:10	2:09:05	2:25:39	1:11:26	0:37:52	0:50:58	
421	216	宮山 太郎	35	男	栃木県	1:08:38	0:09:25	0:56:40	0:58:16	1:10:57	2:09:52	2:25:28	1:11:27	0:34:32	0:48:50	
422	1204	山脇 大史	39	男	大阪府	1:02:13	0:04:48	0:51:52	0:56:20	1:08:00	1:59:30	2:07:15	1:10:36	0:48:37	1:25:03	
423	1046	林 靖秀	40	男	滋賀県	0:52:32	0:09:56	0:59:45	1:02:11	1:16:48	2:13:36	2:27:05	1:10:22	0:34:06	0:48:04	
424	737	井形 繁雄	51	男	神奈川県	1:21:42	0:12:51	1:07:50	1:11:27	1:25:11	2:26:16	1:53:21	0:52:32	0:28:11	0:35:10	
425	664	前田 千晴	35	女	東京都	1:11:21	0:10:19	1:03:01	1:04:41	1:18:47	2:17:31	2:12:23	0:58:20	0:32:34	0:45:37	
426	877	川瀬 俊幸	49	男	新潟県	1:05:13	0:07:16	0:59:07	1:04:06	1:18:36	2:07:56	2:26:05	1:03:18	0:34:35	0:48:25	
427	62	Kim Namin	28	女	韓国	0:59:25	0:06:03	0:58:51	1:00:56	1:16:40	2:15:17	2:22:41	1:06:20	0:38:43	0:49:46	
428	604	中谷 康晃	41	男	東京都	1:09:17	0:08:47	1:04:55	1:06:39	1:23:06	2:25:42	2:12:01	0:55:02	0:28:21	0:41:14	
429	683	宮内 政雄	49	男	東京都	1:07:34	0:06:53	0:56:11	1:00:25	1:14:14	2:08:52	2:28:39	1:08:07	0:35:41	0:48:43	
430	1048	前田 晃	55	男	滋賀県	0:59:22	0:06:56	0:57:31	0:58:37	1:13:24	2:10:09	2:26:28	1:14:16	0:37:57	0:51:15	
431	1197	村上 国博	47	男	大阪府	0:53:10	0:06:59	0:58:11	1:00:11	1:12:32	2:30:03	2:20:16	1:10:55	0:37:46	0:45:59	
432	1307	岡田 晃佳	41	男	岡山県	1:11:00	0:07:12	0:59:16	1:02:19	1:18:13	2:11:24	2:24:06	1:04:26	0:32:20	0:46:07	
433	773	北野 恭次	47	男	神奈川県	1:00:21	0:09:57	0:58:56	1:01:58	1:18:37	2:13:49	2:19:35	1:04:34	0:39:00	0:49:44	
434	95	Liou Ming-Jyun	29	男	台湾	1:13:16	0:09:40	0:58:46	1:03:42	1:19:48	2:04:35	2:19:32	1:06:02	0:38:09	0:43:07	
435	101	PAN TORNG-I	48	男	台湾	1:14:41	0:06:56	0:58:15	0:59:54	1:17:27	2:12:13	2:20:55	1:03:02	0:33:29	0:50:23	
436	293	福井 翔	22	男	埼玉県	1:01:43	0:05:05	0:58:42	1:00:04	1:14:52	2:07:44	2:26:08	1:12:18	0:37:33	0:53:21	
437	274	杉原 功太	35	男	埼玉県	1:00:07	0:09:24	1:03:03	1:05:08	1:23:02	2:21:06	2:22:00	1:00:37	0:34:35	0:38:57	
438	506	櫻井 康一	41	男	東京都	1:13:55	0:10:19	0:56:08	0:57:46	1:14:41	2:06:22	2:34:29	1:08:13	0:33:07	0:43:13	
439	259	上子 一成	52	男	埼玉県	0:54:44	0:07:51	1:05:02	1:05:58	1:23:49	2:20:32	2:22:20	0:57:42	0:32:26	0:48:07	
440	600	中村 薫	51	男	東京都	1:10:14	0:06:20	0:56:01	0:57:04	1:08:03	1:53:02	2:43:14	1:15:33	0:38:14	0:51:22	
441	1634	渡真利 直	36	男	宮古島市	1:17:56	0:09:41	0:54:59	0:56:53	1:14:05	2:11:36	2:22:01	1:03:54	0:33:54	0:54:12	
442	161	畠山 学	45	男	岩手県	1:12:05	0:15:10	1:01:01	1:00:56	1:17:09	2:18:26	2:20:49	0:58:00	0:32:16	0:43:26	
443	767	蒲牟田 和彦	53	男	神奈川県	1:06:59	0:07:31	1:11:05	1:11:42	1:15:02	2:06:09	2:05:33	1:04:09	0:37:36	0:54:02	
444	801	新里 悟	30	男	神奈川県	1:13:14	0:09:40	0:59:49	1:02:45	1:19:20	2:18:22	2:14:13	0:57:29	0:35:29	0:49:32	
445	518	塩谷 浩司	43	男	東京都	1:03:28	0:14:44	1:00:58	1:01:58	1:18:05	2:16:48	2:23:28	1:04:47	0:34:00	0:41:44	
446	980	柴田 将忠	26	男	愛知県	1:07:39	0:08:21	0:59:36	1:02:08	1:16:25	2:17:42	2:20:39	1:07:55	0:36:07	0:43:33	
447	1567	又吉 貢	45	男	沖縄県	1:24:05	0:07:41	1:01:35	1:01:44	1:14:48	2:04:57	2:16:07	1:04:47	0:36:04	0:48:27	
448	260	河合 良昭	42	男	埼玉県	1:05:16	0:07:23	0:57:38	1:01:10	1:15:14	2:06:51	2:39:33	1:05:44	0:33:44	0:47:47	
449	1581	山田 充	48	男	沖縄県	1:08:19	0:12:51	1:02:50	1:04:33	1:13:27	2:00:35	2:26:52	1:07:05	0:34:02	0:49:50	
450	835	林 徹	48	男	神奈川県	0:59:47	0:05:57	1:00:47	1:04:55	1:19:07	2:15:05	2:22:34	1:06:18	0:37:12	0:48:45	
451	627	羽根田 一真	40	男	東京都	1:03:08	0:15:58	0:59:25	1:00:40	1:17:32	2:14:00	2:22:18	1:10:59	0:34:45	0:41:54	
452	1588	池原 慶昭	31	男	宮古島市	1:14:24	0:05:16	1:01:16	1:01:19	1:17:17	2:10:23	2:19:31	1:04:33	0:36:24	0:50:35	
453	485	小木曽 琢弥	52	男	東京都	1:06:09	0:08:39	1:04:56	1:06:21	1:23:49	2:25:57	2:16:07	0:58:01	0:31:01	0:40:14	
454	1649	丸山 賢治	45	男	宮古島市	1:13:56	0:07:59	0:58:46	1:00:03	1:17:57	2:09:01	2:22:11	1:13:21	0:34:54	0:43:30	
455	1404	内藤 聡之助	53	男	福岡県	1:00:42	0:08:30	1:03:00	1:02:12	1:14:48	2:05:50	2:28:45	1:09:58	0:39:56	0:48:10	
456	1510	柴田 純	44	男	沖縄県	1:02:14	0:06:17	0:59:22	1:00:59	1:17:22	2:14:20	2:22:23	1:04:42	0:40:42	0:53:42	
457	1412	三浦 正道	42	男	福岡県	1:05:52	0:15:11	1:00:20	1:03:30	1:16:43	2:13:09	2:18:30	1:01:44	0:35:25	0:52:02	
458	1637	友利 豪	38	男	宮古島市	1:14:04	0:06:01	0:56:20	0:55:55	1:14:14	2:06:39	2:27:55	1:08:19	0:34:46	0:58:14	
459	194	馬場 広明	30	男	茨城県	1:11:15	0:15:07	0:58:35	0:58:20	1:12:55	2:16:09	2:15:01	1:03:23	0:41:51	0:50:04	
460	569	田中 ムサシ	30	男	東京都	1:02:03	0:14:57	0:58:13	1:00:27	1:14:20	2:08:41	2:40:48	1:04:47	0:33:59	0:44:45	
461	852	松田 裕行	48	男	神奈川県	1:07:23	0:05:59	0:55:12	0:57:50	1:15:17	2:12:11	2:30:48	1:04:27	0:41:11	0:52:59	
462	431	緒方 信之	53	男	東京都	1:17:52	0:09:11	1:01:46	1:02:34	1:19:29	2:18:21	2:18:00	0:58:25	0:31:32	0:46:12	
463	1397	白川 正芳	42	男	福岡県	1:03:45	0:07:52	0:58:20	0:59:22	1:14:29	2:10:01	2:35:05	1:08:49	0:38:05	0:47:40	
464	532	鈴木 寿嗣	49	男	東京都	1:16:04	0:12:05	1:02:09	1:04:08	1:21:31	2:09:39	2:23:11	0:59:18	0:31:45	0:43:50	
465	633	春名 徹男	41	男	東京都	1:00:29	0:10:20	0:57:54	1:01:27	1:14:21	2:10:52	2:38:53	1:03:11	0:35:52	0:50:28	
466	1430	尾坂 亮	29	男	熊本県	1:18:14	0:12:47	1:02:20	1:04:11	1:22:48	2:10:04	2:17:34	0:59:17	0:29:09	0:47:29	
467	268	小島 幸範	55	男	埼玉県	1:05:18	0:10:38	0:54:52	0:56:25	1:11:18	1:57:33	2:31:30	1:18:38	0:43:31	0:54:12	
468	368	東 直樹	46	男	東京都	1:09:18	0:10:23	1:01:02	1:02:09	1:19:04	2:14:48	2:17:31	1:04:13	0:34:38	0:50:53	
469	850	松田 彩	41	女	神奈川県	1:08:07	0:09:59	1:08:35	1:08:39	1:24:02	2:19:31	2:11:29	0:56:28	0:30:26	0:46:45	
470	187	斉藤 親	51	男	茨城県	0:58:48	0:06:50	1:01:33	1:03:27	1:19:39	2:20:54	2:25:57	1:03:38	0:34:43	0:48:36	
471	1104	岩田 雄仁	42	男	大阪府	0:49:29	0:04:23	0:57:01	1:01:10	1:16:56	2:14:26	2:33:21	1:11:05	0:41:09	0:55:12	
472	1164	永谷 博	56	男	大阪府	1:05:58	0:09:15	1:00:06	1:01:51	1:16:41	2:11:49	2:25:56	1:04:10	0:37:50	0:50:37	
473	258	神尾 篤	44	男	埼玉県	1:02:33	0:08:07	0:59:07	1:00:43	1:14:18	2:04:44	2:32:10	1:17:07	0:34:22	0:51:09	
474	1506	齋藤 譲二	42	男	沖縄県	1:02:51	0:08:44	1:03:39	1:05:12	1:21:51	2:19:31	2:24:40	0:57:24	0:35:07	0:45:28	
475	275	鈴木 卓史	43	男	埼玉県	1:19:07	0:08:29	0:53:53	0:55:16	1:08:39	2:01:03	2:31:11	1:12:17	0:40:20	0:54:20	
476	812	田坂 謙二	49	男	神奈川県	1:13:01	0:09:30	1:00:51	1:02:45	1:20:13	2:12:58	2:25:58	1:00:21	0:32:56	0:46:06	
477	707	山崎 忠秋	47	男	東京都	1:07:56	0:09:39	0:58:23	0:59:06	1:16:59	2:17:43	2:13:50	1:11:47	0:36:40	0:52:40	
478	562	蓼沼 嘉宏	51	男	東京都	1:09:36	0:13:09	1:03:21	1:03:19	1:20:00	2:23:14	2:17:06	1:03:05	0:29:07	0:42:52	
479	1488	大城 久典	22	男	沖縄県	1:05:13	0:07:38	1:02:23	1:03:30	1:15:04	2:13:44	2:13:47	1:15:46	0:33:58	0:53:49	
480	957	殖栗 一枝	45	女	愛知県	1:09:33	0:06:48	0:58:26	1:01:58	1:17:17	2:12:58	2:29:39	1:06:30	0:35:18	0:46:35	
481	996	遠山 裕司	32	男	愛知県	1:11:01	0:07:03	0:59:48	0:59:32	1:19:43	2:23:58	2:10:52	1:03:37	0:36:55	0:52:45	
482	238	石井 利夫	57	男	埼玉県	1:05:30	0:08:03	0:57:06	0:59:21	1:15:40	2:14:47	2:17:13	1:09:23	0:44:47	0:53:31	
483	1283	近藤 伸也	46	男	和歌山県	0:59:46	0:08:02	1:02:21	1:04:16	1:16:32	2:11:23	2:29:29	1:05:06	0:36:23	0:52:44	
484	58	Jun WooKyoung	61	男	韓国	1:12:26	0:08:02	1:00:02	1:01:30	1:17:28	2:07:23	2:30:17	1:06:37	0:35:28	0:46:54	
485	136	Ohira Yukinori	53	男	中国	1:15:32	0:11:12	1:01:29	1:00:48	1:14:09	2:14:55	2:30:53	1:02:47	0:30:27	0:44:09	
486	1245	竹中 義貴	46	男	兵庫県	1:02:23	0:14:46	0:55:26	0:59:52	1:16:41	2:14:03	2:31:54	1:06:31	0:34:51	0:50:26	
487	77	LAM ManKit	31	男	香港	1:17:55	0:12:25	1:02:07	1:03:55	1:16:19	2:17:52	2:19:24	0:57:30	0:34:06	0:45:32	
488	359	柳澤 正実	59	男	千葉県	1:05:09	0:08:38	1:02:27	1:02:55	1:19:52	2:09:14	2:23:47	1:06:42	0:36:57	0:51:26	
489	536	瀬河 実	45	男	東京都	1:09:29	0:07:39	0:57:24	0:59:34	1:14:32	2:14:30	2:28:30	1:08:23	0:37:11	0:49:58	
490	1162	中川 尚幸	34	男	大阪府	1:02:56	0:07:56	0:58:00	1:00:03	1:15:58	2:07:04	2:23:50	1:14:24	0:40:23	0:56:42	
491	1523	平良 肇	45	男	沖縄県	1:12:28	0:08:52	1:00:56	1:02:41	1:14:47	2:10:01	2:30:26	1:04:31	0:36:42	0:46:01	
492	1296	前田 真教	44	男	鳥取県	1:08:18	0:06:57	0:58:03	1:02:12	1:22:02	2:09:53	2:29:50	1:05:12	0:36:08	0:48:53	
493	327	紫芝 弘之	59	男	千葉県	1:10:35	0:08:13	1:06:12	1:08:59	1:27:21	2:21:24	2:12:00	0:58:32	0:31:00	0:43:18	
494	721	米山 直子	45	女	東京都	1:07:59	0:09:04	0:55:44	1:00:10	1:14:39	2:08:43	2:30:10	1:20:32	0:36:43	0:43:58	
495	76	李 侑香	32	女	韓国	1:11:02	0:10:29	1:04:36	1:08:20	1:24:46	2:21:22	2:16:44	0:55:39	0:30:03	0:44:46	
496	541	高倉 秀穂	46	男	東京都	1:03:02	0:09:58	1:00:15	1:03:39	1:16:59	2:06:50	2:24:02	1:26:20	0:34:28	0:42:19	
497	744	伊藤 健治	55	男	神奈川県	1:07:21	0:09:40	1:00:27	1:01:25	1:20:13	2:16:41	2:22:17	1:07:02	0:36:24	0:46:24	
498	432	小川原 泰文	43	男	東京都	1:09:40	0:09:12	1:01:54	1:04:11	1:21:18	2:14:09	2:19:20	1:03:41	0:38:24	0:46:05	
499	611	西山 光弘	47	男	東京都	1:13:41	0:10:21	1:02:29	1:02:03	1:16:59	2:13:08	2:21:28	1:04:15	0:35:09	0:48:26	
500	655	宝珠山 卓志	45	男	東京都	0:52:09	0:09:08	1:00:54	1:05:09	1:23:08	2:31:59	2:23:21	1:00:22	0:35:43	0:46:12	
501	330	鈴木 敦	43	男	千葉県	1:11:23	0:07:30	1:00:58	0:59:29	1:14:31	2:10:32	2:28:56	1:08:40	0:35:58	0:50:18	
502	376	生嶋 健太	37	男	東京都	1:13:43	0:11:01	1:05:15	1:04:05	1:18:44	2:19:38	2:11:20	1:01:17	0:34:03	0:49:48	
503	374	荒井 宏之	42	男	東京都	0:54:21	0:11:42	1:01:54	1:02:12	1:18:53	2:07:52	2:38:15	1:07:20	0:37:24	0:49:04	
504	1047	原田 雄二	63	男	滋賀県	1:12:45	0:09:13	0:56:43	1:16:37	1:12:28	2:04:55	2:27:16	1:02:58	0:36:35	0:49:31	
505	1593	岩渕 真臣	39	男	宮古島市	1:19:48	0:06:39	1:00:07	0:59:32	1:17:08	2:12:04	2:26:50	1:01:32	0:35:38	0:49:57	
506	584	東海林 美佳	50	女	東京都	1:11:45	0:07:42	0:59:46	1:00:39	1:18:23	2:13:51	2:21:01	1:06:08	0:39:02	0:51:01	
507	242	井原 隆	34	男	埼玉県	1:06:36	0:07:29	1:01:44	1:06:21	1:24:45	2:23:19	2:16:42	1:00:23	0:33:59	0:48:20	
508	1544	中村 孝一	41	男	沖縄県	1:14:49	0:07:15	0:59:48	1:03:35	1:14:26	2:03:57	2:36:19	1:04:37	0:36:11	0:48:47	
509	118	宋 憲瑋	32	男	台湾	1:16:44	0:07:10	0:57:27	0:56:28	1:09:50	2:05:34	2:25:27	1:08:47	0:42:12	1:00:24	
510	1329	林 聖樹	33	男	広島県	0:58:14	0:06:37	0:56:21	0:58:15	1:15:08	2:07:58	2:37:37	1:12:42	0:40:27	0:56:51	
511	272	柴﨑 真夫	44	男	埼玉県	1:16:32	0:10:57	1:01:17	1:02:59	1:19:12	2:12:17	2:15:15	1:08:34	0:37:40	0:45:32	
512	1057	麻生 徹	43	男	京都府	1:09:34	0:07:45	0:59:24	1:02:38	1:20:24	2:10:14	2:24:24	1:13:15	0:37:19	0:45:20	
513	11	Renny Ling	44	男	台湾	1:13:22	0:06:40	0:59:50	1:00:00	1:14:27	2:10:56	2:28:45	1:05:19	0:40:28	0:50:34	
514	217	彌勒寺 寛之	37	男	栃木県	1:11:22	0:09:13	0:55:42	0:55:45	1:08:13	2:15:03	2:36:01	1:04:53	0:43:06	0:51:07	
515	951	浅野 貴之	47	男	愛知県	1:17:36	0:09:06	0:58:15	1:00:30	1:15:27	2:07:40	2:30:54	1:07:23	0:37:21	0:46:41	
516	982	神野 恭寿	53	男	愛知県	1:22:36	0:10:37	1:01:06	1:01:22	1:14:45	2:06:46	2:27:26	1:03:36	0:35:00	0:47:44	
517	1201	山口 智子	45	女	大阪府	1:03:26	0:12:02	1:01:34	1:05:01	1:23:27	2:16:25	2:22:32	1:04:17	0:34:36	0:47:48	
518	945	藤田 義彦	53	男	静岡県	1:09:34	0:08:00	1:01:15	1:01:03	1:17:24	2:13:49	2:21:12	1:09:07	0:37:49	0:52:03	
519	1029	古儀 康一郎	36	男	三重県	1:16:37	0:12:39	1:03:52	1:03:45	1:20:08	2:18:42	2:20:32	1:00:22	0:30:48	0:43:56	
520	1292	藤井 幹雄	56	男	和歌山県	0:57:41	0:08:56	1:02:37	1:02:21	1:15:46	2:09:41	2:29:21	1:14:02	0:38:26	0:52:48	
521	336	砥上 雅夫	43	男	千葉県	1:24:56	0:08:38	1:01:59	1:01:26	1:14:14	2:09:58	2:20:51	1:05:44	0:34:26	0:49:34	
522	1610	下里 勝和	40	男	宮古島市	1:08:19	0:06:11	1:00:14	1:03:31	1:15:27	2:10:16	2:15:47	1:13:26	0:41:36	0:57:27	
523	684	宮城 唐典	45	男	東京都	1:22:27	0:09:38	1:01:38	1:02:20	1:19:02	2:23:59	2:00:35	1:04:34	0:36:10	0:52:07	
524	1055	米倉 宏亨	65	男	滋賀県	1:02:51	0:05:55	0:58:06	1:01:29	1:13:32	2:06:33	2:27:32	1:15:41	0:41:50	0:59:02	
525	1424	曽祢 陽子	42	女	長崎県	1:00:51	0:05:33	0:56:45	1:00:17	1:14:24	2:06:23	2:38:50	1:14:29	0:39:11	0:55:57	
526	1155	寺岡 芳之	48	男	大阪府	1:17:14	0:07:46	0:56:11	0:58:13	1:11:04	2:01:39	2:34:03	1:14:56	0:40:18	0:51:22	
527	1534	豊原 広隆	32	男	沖縄県	0:57:21	0:08:27	0:59:04	1:02:45	1:20:27	2:16:42	2:32:52	1:08:50	0:35:34	0:50:46	
528	1417	山崎 一郎	44	男	福岡県	1:11:55	0:12:27	0:58:26	1:05:25	1:20:17	2:16:19	2:23:54	1:06:26	0:31:59	0:45:47	
529	1166	中野 徹磨	50	男	大阪府	1:05:41	0:08:18	0:59:05	1:02:14	1:17:16	2:14:34	2:34:08	1:03:10	0:35:35	0:52:54	
530	105	Tsao Jay	39	男	台湾	0:57:53	0:09:35	1:00:02	1:00:31	1:15:34	2:12:42	2:41:18	1:11:41	0:36:57	0:46:46	
531	1566	又吉 三男	38	男	沖縄県	1:17:10	0:09:03	1:03:11	1:04:53	1:20:59	2:14:22	2:17:12	1:01:17	0:35:02	0:49:55	
532	469	金原 亨	49	男	東京都	1:19:49	0:08:02	0:58:06	0:59:40	1:13:28	2:05:23	2:20:03	1:17:26	0:42:48	0:48:24	
533	799	清水 浩之	53	男	神奈川県	1:06:57	0:09:43	0:57:58	1:01:06	1:17:56	2:14:12	2:31:52	1:05:21	0:37:27	0:50:45	
534	1571	嶺井 秋人	31	男	沖縄県	1:00:30	0:06:41	0:55:16	1:00:25	1:17:13	2:19:26	2:34:51	1:05:17	0:38:40	0:55:06	
535	323	小島 優	48	男	千葉県	1:01:24	0:10:04	0:59:49	1:05:14	1:24:50	2:30:56	2:19:29	1:03:08	0:32:55	0:45:47	
536	1643	藤井 孝介	24	男	宮古島市	1:06:24	0:08:51	1:03:45	1:06:14	1:21:26	2:26:55	2:21:05	0:56:26	0:31:24	0:51:08	
537	723	若林 奈々恵	29	女	東京都	0:56:27	0:05:46	1:04:44	1:07:30	1:22:24	2:28:39	2:16:53	1:03:52	0:34:49	0:52:42	
538	1174	西田 佳史	50	男	大阪府	1:04:10	0:09:09	0:59:32	1:00:06	1:12:34	2:10:30	2:36:09	1:08:54	0:39:26	0:53:37	
539	341	中山 裕貴	31	男	千葉県	1:07:15	0:09:14	0:58:37	0:58:29	1:14:09	2:13:34	2:37:09	1:10:09	0:35:35	0:50:06	
540	253	加戸 百合子	49	女	埼玉県	1:08:46	0:14:35	1:00:42	1:01:50	1:15:07	2:04:31	2:34:50	1:08:16	0:35:37	0:50:03	
541	842	廣澤 木綿子	39	女	神奈川県	1:06:37	0:07:50	1:04:33	1:07:31	1:24:31	2:22:07	2:17:57	1:00:50	0:33:38	0:48:46	
542	1165	中塚 順也	42	男	大阪府	0:57:40	0:07:38	0:56:47	1:02:42	1:15:37	2:11:37	2:22:09	1:22:30	0:43:37	0:54:04	
543	74	杉山 通章	40	男	韓国	1:24:29	0:07:59	0:59:30	1:01:11	1:15:47	2:06:03	2:32:42	1:05:59	0:34:53	0:45:59	
544	833	秦 健一郎	46	男	神奈川県	0:59:41	0:04:44	0:57:24	0:57:38	1:11:24	2:16:31	2:23:34	1:10:29	0:39:45	1:13:23	
545	832	長谷川 哲	37	男	神奈川県	1:10:43	0:06:22	0:55:55	1:00:00	1:14:24	2:06:15	2:37:56	1:02:36	0:38:40	1:01:51	
546	849	松浦 正裕	48	男	神奈川県	1:07:14	0:09:21	1:00:51	0:59:53	1:14:32	2:11:44	2:31:05	1:11:26	0:39:15	0:49:28	
547	1135	島塚 充隼	36	男	大阪府	1:11:03	0:14:14	0:54:52	0:57:16	1:13:06	2:16:45	2:31:17	1:07:27	0:40:59	0:47:54	
548	107	TSUNG-HAN CHEN	32	男	台湾	1:34:06	0:07:53	1:02:10	1:08:35	1:17:59	2:14:55	2:15:00	0:58:56	0:30:38	0:44:42	
549	1460	吉見 雅博	41	男	宮崎県	0:59:11	0:05:56	0:59:53	1:01:19	1:14:00	2:07:16	2:23:36	1:30:41	0:48:05	0:45:15	
