#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
371	1190	松村 隆則	44	男	大阪府	7:00:00	7:54:33	8:01:21	9:01:07	10:02:29	11:19:07	13:31:48	15:51:35	16:52:46	17:33:36	18:24:12	
372	256	加藤 基行	32	男	埼玉県	7:00:00	8:26:08	8:33:00	9:34:47	10:39:12	12:00:07	14:14:55	16:03:20	16:56:25	17:32:46	18:24:14	
373	1555	比嘉 裕	51	男	沖縄県	7:00:00	8:06:21	8:13:31	9:10:26	10:09:50	11:24:04	13:29:19	16:00:36	17:03:55	17:37:36	18:24:26	
374	248	大坪 隆	52	男	埼玉県	7:00:00	8:00:14	8:05:44	9:06:16	10:11:08	11:28:13	13:45:08	16:03:23	17:08:23	17:41:17	18:24:40	
375	1470	新垣 卓	43	男	沖縄県	7:00:00	8:19:01	8:27:18	9:22:08	10:21:52	11:34:54	13:37:51	15:58:16	17:00:23	17:37:47	18:24:50	
376	1136	城向 邦彦	39	男	大阪府	7:00:00	7:44:07	7:53:23	8:55:36	9:59:53	11:11:24	13:15:57	15:47:31	16:54:37	17:33:18	18:25:00	
377	1471	池田 満葉	30	女	沖縄県	7:00:00	7:59:26	8:04:06	9:06:55	10:10:13	11:28:30	13:45:21	16:03:35	17:05:35	17:38:29	18:25:02	
378	1333	山本 浩史	35	男	広島県	7:00:00	8:10:28	8:21:36	9:17:33	10:16:06	11:28:28	13:38:01	16:06:19	17:08:08	17:39:51	18:25:07	
379	379	池水 雄一	54	男	東京都	7:00:00	8:04:35	8:15:04	9:12:54	10:12:54	11:31:12	13:44:43	16:02:34	17:04:02	17:37:47	18:25:09	
380	1261	菱井 義之	50	男	兵庫県	7:00:00	8:01:01	8:07:45	9:03:58	10:01:03	11:09:37	13:07:34	15:39:43	16:58:47	17:37:38	18:25:18	
381	785	小峰 孝弘	45	男	神奈川県	7:00:00	8:04:40	8:15:47	9:15:48	10:18:12	11:37:15	13:47:25	15:58:00	17:06:42	17:42:10	18:25:23	
382	559	田尻 勇一	42	男	東京都	7:00:00	8:01:55	8:11:34	9:08:45	10:08:57	11:21:53	13:27:25	15:43:32	16:52:00	17:29:45	18:25:30	
383	1469	東江 信治	42	男	沖縄県	7:00:00	8:00:26	8:06:42	9:05:55	10:07:47	11:21:55	13:27:23	15:50:59	16:55:25	17:34:13	18:25:35	
384	841	廣澤 克壽	38	男	神奈川県	7:00:00	7:54:23	8:00:47	8:55:33	9:54:10	11:09:03	13:14:33	15:32:45	16:42:18	17:22:29	18:25:52	
385	1483	上原 康	42	男	沖縄県	7:00:00	8:22:24	8:33:33	9:32:08	10:32:24	11:49:57	13:54:16	16:07:21	17:05:19	17:38:22	18:26:22	
386	711	山名 一彰	48	男	東京都	7:00:00	8:08:51	8:20:34	9:22:24	10:25:25	11:44:27	13:59:01	16:08:24	17:05:35	17:37:58	18:26:31	
387	589	中川 嘉雄	45	男	東京都	7:00:00	8:05:31	8:13:31	9:12:59	10:15:59	11:34:15	13:40:57	16:06:21	17:07:16	17:38:05	18:26:42	
388	316	内山 信之	42	男	千葉県	7:00:00	8:08:21	8:16:12	9:20:25	10:26:17	11:49:58	14:22:17	16:30:23	17:21:34	17:49:11	18:26:51	
389	1444	稗田 真之介	43	男	大分県	7:00:00	8:04:48	8:10:46	9:04:34	10:00:50	11:13:52	13:22:46	15:51:01	17:02:30	17:38:31	18:27:12	
390	395	稲澤 竜人	28	男	東京都	7:00:00	7:57:01	8:03:29	9:05:29	10:09:56	11:30:51	13:44:48	16:05:48	17:11:17	17:45:20	18:27:30	
391	117	曾譯賢	30	男	台湾	7:00:00	8:07:06	8:13:55	9:10:20	10:07:32	11:17:16	13:16:45	15:49:50	16:58:14	17:35:53	18:27:52	
392	1526	玉城 祐雄	43	男	沖縄県	7:00:00	8:11:10	8:19:35	9:16:33	10:17:43	11:31:41	13:42:18	16:01:51	17:06:32	17:41:48	18:28:01	
393	309	稲葉 哲夫	65	男	千葉県	7:00:00	8:08:26	8:16:28	9:17:48	10:19:56	11:39:38	14:01:42	16:17:12	17:13:12	17:44:27	18:28:10	
394	266	郷田 賢也	59	男	埼玉県	7:00:00	8:17:48	8:28:43	9:33:03	10:37:21	11:56:37	14:11:45	16:19:04	17:13:37	17:43:58	18:28:16	
395	1578	森 聡	40	男	沖縄県	7:00:00	8:10:13	8:24:07	9:20:34	10:19:41	11:30:58	13:40:08	16:03:55	17:06:11	17:39:41	18:28:26	
396	463	木崎 英樹	52	男	東京都	7:00:00	8:03:03	8:08:54	9:08:54	10:10:29	11:28:23	13:39:58	16:00:40	17:04:52	17:39:55	18:28:37	
397	862	山崎 晋平	28	男	神奈川県	7:00:00	7:46:51	7:50:06	8:47:45	9:49:36	11:07:19	13:25:11	15:40:09	16:52:17	17:34:11	18:28:44	
398	483	光明 宏之	50	男	東京都	7:00:00	7:58:35	8:07:15	9:07:28	10:10:08	11:33:38	13:48:52	16:07:09	17:08:53	17:43:01	18:29:01	
399	595	中田 哲	51	男	東京都	7:00:00	8:06:04	8:14:17	9:18:42	10:27:11	11:52:43	14:25:32	16:21:58	17:17:29	17:47:44	18:29:07	
400	1278	高井良 俊雄	61	男	奈良県	7:00:00	7:58:37	8:06:04	9:10:39	10:16:04	11:37:40	13:55:50	16:19:33	17:17:41	17:48:14	18:29:15	
401	442	香川 昌規	46	男	東京都	7:00:00	8:16:43	8:25:24	9:25:48	10:25:34	11:44:31	14:03:08	16:07:33	17:08:37	17:45:20	18:29:21	
402	100	NI SHIH-WEI	37	男	台湾	7:00:00	8:16:02	8:25:26	9:26:03	10:27:11	11:42:37	13:46:44	16:07:07	17:08:08	17:42:59	18:29:45	
403	479	講嵜 英一	50	男	東京都	7:00:00	8:13:28	8:23:28	9:22:58	10:25:14	11:40:30	13:47:36	16:09:06	17:12:18	17:44:48	18:30:05	
404	976	佐竹 省治	33	男	愛知県	7:00:00	8:13:28	8:27:44	9:25:42	10:25:14	11:35:39	13:37:46	15:52:15	16:55:29	17:33:13	18:30:58	
405	1563	福永 哲也	44	男	沖縄県	7:00:00	8:09:04	8:20:13	9:19:01	10:17:55	11:30:36	13:32:57	16:05:46	17:11:10	17:44:17	18:31:06	
406	1151	田村 健太	43	男	大阪府	7:00:00	7:52:59	7:57:36	8:57:03	9:59:14	11:17:55	13:36:12	15:51:23	16:54:05	17:33:10	18:31:46	
407	27	Choi Joon	29	男	アメリカ	7:00:00	7:59:09	8:04:39	9:02:40	10:02:15	11:20:16	13:34:16	16:05:39	17:06:52	17:43:22	18:31:47	
408	267	小芝 真一	42	男	埼玉県	7:00:00	8:02:06	8:10:10	9:08:30	10:08:48	11:22:45	13:47:48	16:10:25	17:12:56	17:48:13	18:31:57	
409	1433	田中 文顕	54	男	熊本県	7:00:00	8:08:16	8:15:31	9:14:24	10:13:01	11:23:56	13:31:22	15:37:09	16:42:26	17:24:38	18:32:08	
410	741	石垣 光義	35	男	神奈川県	7:00:00	8:07:43	8:15:48	9:15:44	10:15:01	11:29:59	13:43:04	16:03:26	17:07:57	17:44:18	18:32:11	
411	669	松井 洋子	53	女	東京都	7:00:00	8:05:14	8:12:31	9:15:16	10:19:43	11:44:32	14:00:49	16:18:05	17:18:23	17:52:03	18:32:11	
412	53	CHANG JUNHO	41	男	韓国	7:00:00	8:18:32	8:24:39	9:22:39	10:21:01	11:32:19	13:33:29	16:04:37	17:08:57	17:44:03	18:32:25	
413	152	星野 豊	37	男	北海道	7:00:00	8:05:41	8:14:48	9:13:03	10:13:09	11:31:54	13:47:27	16:08:22	17:16:12	17:49:33	18:32:26	
414	1078	一二三 清	47	男	京都府	7:00:00	8:06:48	8:16:01	9:12:18	10:09:36	11:19:53	13:26:55	16:07:30	17:12:00	17:45:31	18:32:32	
415	927	後藤 篤夫	64	男	静岡県	7:00:00	8:06:04	8:16:40	9:15:32	10:16:05	11:32:25	13:39:01	16:00:28	17:04:46	17:41:16	18:32:40	
416	1442	長野 直美	55	男	大分県	7:00:00	8:04:51	8:12:37	9:13:35	10:16:21	11:33:33	13:41:55	16:03:18	17:06:33	17:41:41	18:32:53	
417	2006	1552浜比嘉　正人	52	男	沖縄県	7:00:00	7:58:58	8:06:43	9:04:45	10:03:43	11:17:23	13:25:09	15:59:50	17:03:02	17:40:35	18:33:04	
418	1061	大城 範久	43	男	京都府	7:00:00	7:57:06	8:05:15	9:03:07	10:03:06	11:15:22	13:25:35	15:52:44	17:00:53	17:39:18	18:33:09	
419	1479	宇江城 進	50	男	沖縄県	7:00:00	8:10:49	8:17:24	9:14:35	10:13:16	11:25:05	13:45:02	16:07:28	17:10:24	17:44:44	18:33:22	
420	474	黒川 高志	42	男	東京都	7:00:00	8:00:36	8:06:40	9:03:16	10:04:28	11:18:38	13:27:43	15:53:22	17:04:48	17:42:40	18:33:38	
421	216	宮山 太郎	35	男	栃木県	7:00:00	8:08:38	8:18:03	9:14:43	10:12:59	11:23:56	13:33:48	15:59:16	17:10:43	17:45:15	18:34:05	
422	1204	山脇 大史	39	男	大阪府	7:00:00	8:02:13	8:07:01	8:58:53	9:55:13	11:03:13	13:02:43	15:09:58	16:20:34	17:09:11	18:34:14	
423	1046	林 靖秀	40	男	滋賀県	7:00:00	7:52:32	8:02:28	9:02:13	10:04:24	11:21:12	13:34:48	16:01:53	17:12:15	17:46:21	18:34:25	
424	737	井形 繁雄	51	男	神奈川県	7:00:00	8:21:42	8:34:33	9:42:23	10:53:50	12:19:01	14:45:17	16:38:38	17:31:10	17:59:21	18:34:31	
425	664	前田 千晴	35	女	東京都	7:00:00	8:11:21	8:21:40	9:24:41	10:29:22	11:48:09	14:05:40	16:18:03	17:16:23	17:48:57	18:34:34	
426	877	川瀬 俊幸	49	男	新潟県	7:00:00	8:05:13	8:12:29	9:11:36	10:15:42	11:34:18	13:42:14	16:08:19	17:11:37	17:46:12	18:34:37	
427	62	Kim Namin	28	女	韓国	7:00:00	7:59:25	8:05:28	9:04:19	10:05:15	11:21:55	13:37:12	15:59:53	17:06:13	17:44:56	18:34:42	
428	604	中谷 康晃	41	男	東京都	7:00:00	8:09:17	8:18:04	9:22:59	10:29:38	11:52:44	14:18:26	16:30:27	17:25:29	17:53:50	18:35:04	
429	683	宮内 政雄	49	男	東京都	7:00:00	8:07:34	8:14:27	9:10:38	10:11:03	11:25:17	13:34:09	16:02:48	17:10:55	17:46:36	18:35:19	
430	1048	前田 晃	55	男	滋賀県	7:00:00	7:59:22	8:06:18	9:03:49	10:02:26	11:15:50	13:25:59	15:52:27	17:06:43	17:44:40	18:35:55	
431	1197	村上 国博	47	男	大阪府	7:00:00	7:53:10	8:00:09	8:58:20	9:58:31	11:11:03	13:41:06	16:01:22	17:12:17	17:50:03	18:36:02	
432	1307	岡田 晃佳	41	男	岡山県	7:00:00	8:11:00	8:18:12	9:17:28	10:19:47	11:38:00	13:49:24	16:13:30	17:17:56	17:50:16	18:36:23	
433	773	北野 恭次	47	男	神奈川県	7:00:00	8:00:21	8:10:18	9:09:14	10:11:12	11:29:49	13:43:38	16:03:13	17:07:47	17:46:47	18:36:31	
434	95	Liou Ming-Jyun	29	男	台湾	7:00:00	8:13:16	8:22:56	9:21:42	10:25:24	11:45:12	13:49:47	16:09:19	17:15:21	17:53:30	18:36:37	
435	101	PAN TORNG-I	48	男	台湾	7:00:00	8:14:41	8:21:37	9:19:52	10:19:46	11:37:13	13:49:26	16:10:21	17:13:23	17:46:52	18:37:15	
436	293	福井 翔	22	男	埼玉県	7:00:00	8:01:43	8:06:48	9:05:30	10:05:34	11:20:26	13:28:10	15:54:18	17:06:36	17:44:09	18:37:30	
437	274	杉原 功太	35	男	埼玉県	7:00:00	8:00:07	8:09:31	9:12:34	10:17:42	11:40:44	14:01:50	16:23:50	17:24:27	17:59:02	18:37:59	
438	506	櫻井 康一	41	男	東京都	7:00:00	8:13:55	8:24:14	9:20:22	10:18:08	11:32:49	13:39:11	16:13:40	17:21:53	17:55:00	18:38:13	
439	259	上子 一成	52	男	埼玉県	7:00:00	7:54:44	8:02:35	9:07:37	10:13:35	11:37:24	13:57:56	16:20:16	17:17:58	17:50:24	18:38:31	
440	600	中村 薫	51	男	東京都	7:00:00	8:10:14	8:16:34	9:12:35	10:09:39	11:17:42	13:10:44	15:53:58	17:09:31	17:47:45	18:39:07	
441	1634	渡真利 直	36	男	宮古島市	7:00:00	8:17:56	8:27:37	9:22:36	10:19:29	11:33:34	13:45:10	16:07:11	17:11:05	17:44:59	18:39:11	
442	161	畠山 学	45	男	岩手県	7:00:00	8:12:05	8:27:15	9:28:16	10:29:12	11:46:21	14:04:47	16:25:36	17:23:36	17:55:52	18:39:18	
443	767	蒲牟田 和彦	53	男	神奈川県	7:00:00	8:06:59	8:14:30	9:25:35	10:37:17	11:52:19	13:58:28	16:04:01	17:08:10	17:45:46	18:39:48	
444	801	新里 悟	30	男	神奈川県	7:00:00	8:13:14	8:22:54	9:22:43	10:25:28	11:44:48	14:03:10	16:17:23	17:14:52	17:50:21	18:39:53	
445	518	塩谷 浩司	43	男	東京都	7:00:00	8:03:28	8:18:12	9:19:10	10:21:08	11:39:13	13:56:01	16:19:29	17:24:16	17:58:16	18:40:00	
446	980	柴田 将忠	26	男	愛知県	7:00:00	8:07:39	8:16:00	9:15:36	10:17:44	11:34:09	13:51:51	16:12:30	17:20:25	17:56:32	18:40:05	
447	1567	又吉 貢	45	男	沖縄県	7:00:00	8:24:05	8:31:46	9:33:21	10:35:05	11:49:53	13:54:50	16:10:57	17:15:44	17:51:48	18:40:15	
448	260	河合 良昭	42	男	埼玉県	7:00:00	8:05:16	8:12:39	9:10:17	10:11:27	11:26:41	13:33:32	16:13:05	17:18:49	17:52:33	18:40:20	
449	1581	山田 充	48	男	沖縄県	7:00:00	8:08:19	8:21:10	9:24:00	10:28:33	11:42:00	13:42:35	16:09:27	17:16:32	17:50:34	18:40:24	
450	835	林 徹	48	男	神奈川県	7:00:00	7:59:47	8:05:44	9:06:31	10:11:26	11:30:33	13:45:38	16:08:12	17:14:30	17:51:42	18:40:27	
451	627	羽根田 一真	40	男	東京都	7:00:00	8:03:08	8:19:06	9:18:31	10:19:11	11:36:43	13:50:43	16:13:01	17:24:00	17:58:45	18:40:39	
452	1588	池原 慶昭	31	男	宮古島市	7:00:00	8:14:24	8:19:40	9:20:56	10:22:15	11:39:32	13:49:55	16:09:26	17:13:59	17:50:23	18:40:58	
453	485	小木曽 琢弥	52	男	東京都	7:00:00	8:06:09	8:14:48	9:19:44	10:26:05	11:49:54	14:15:51	16:31:58	17:29:59	18:01:00	18:41:14	
454	1649	丸山 賢治	45	男	宮古島市	7:00:00	8:13:56	8:21:55	9:20:41	10:20:44	11:38:41	13:47:42	16:09:53	17:23:14	17:58:08	18:41:38	
455	1404	内藤 聡之助	53	男	福岡県	7:00:00	8:00:42	8:09:12	9:12:12	10:14:24	11:29:12	13:35:02	16:03:47	17:13:45	17:53:41	18:41:51	
456	1510	柴田 純	44	男	沖縄県	7:00:00	8:02:14	8:08:31	9:07:53	10:08:52	11:26:14	13:40:34	16:02:57	17:07:39	17:48:21	18:42:03	
457	1412	三浦 正道	42	男	福岡県	7:00:00	8:05:52	8:21:03	9:21:23	10:24:53	11:41:36	13:54:45	16:13:15	17:14:59	17:50:24	18:42:26	
458	1637	友利 豪	38	男	宮古島市	7:00:00	8:14:04	8:20:05	9:16:25	10:12:20	11:26:34	13:33:13	16:01:08	17:09:27	17:44:13	18:42:27	
459	194	馬場 広明	30	男	茨城県	7:00:00	8:11:15	8:26:22	9:24:57	10:23:17	11:36:12	13:52:21	16:07:22	17:10:45	17:52:36	18:42:40	
460	569	田中 ムサシ	30	男	東京都	7:00:00	8:02:03	8:17:00	9:15:13	10:15:40	11:30:00	13:38:41	16:19:29	17:24:16	17:58:15	18:43:00	
461	852	松田 裕行	48	男	神奈川県	7:00:00	8:07:23	8:13:22	9:08:34	10:06:24	11:21:41	13:33:52	16:04:40	17:09:07	17:50:18	18:43:17	
462	431	緒方 信之	53	男	東京都	7:00:00	8:17:52	8:27:03	9:28:49	10:31:23	11:50:52	14:09:13	16:27:13	17:25:38	17:57:10	18:43:22	
463	1397	白川 正芳	42	男	福岡県	7:00:00	8:03:45	8:11:37	9:09:57	10:09:19	11:23:48	13:33:49	16:08:54	17:17:43	17:55:48	18:43:28	
464	532	鈴木 寿嗣	49	男	東京都	7:00:00	8:16:04	8:28:09	9:30:18	10:34:26	11:55:57	14:05:36	16:28:47	17:28:05	17:59:50	18:43:40	
465	633	春名 徹男	41	男	東京都	7:00:00	8:00:29	8:10:49	9:08:43	10:10:10	11:24:31	13:35:23	16:14:16	17:17:27	17:53:19	18:43:47	
466	1430	尾坂 亮	29	男	熊本県	7:00:00	8:18:14	8:31:01	9:33:21	10:37:32	12:00:20	14:10:24	16:27:58	17:27:15	17:56:24	18:43:53	
467	268	小島 幸範	55	男	埼玉県	7:00:00	8:05:18	8:15:56	9:10:48	10:07:13	11:18:31	13:16:04	15:47:34	17:06:12	17:49:43	18:43:55	
468	368	東 直樹	46	男	東京都	7:00:00	8:09:18	8:19:41	9:20:43	10:22:52	11:41:56	13:56:44	16:14:15	17:18:28	17:53:06	18:43:59	
469	850	松田 彩	41	女	神奈川県	7:00:00	8:08:07	8:18:06	9:26:41	10:35:20	11:59:22	14:18:53	16:30:22	17:26:50	17:57:16	18:44:01	
470	187	斉藤 親	51	男	茨城県	7:00:00	7:58:48	8:05:38	9:07:11	10:10:38	11:30:17	13:51:11	16:17:08	17:20:46	17:55:29	18:44:05	
471	1104	岩田 雄仁	42	男	大阪府	7:00:00	7:49:29	7:53:52	8:50:53	9:52:03	11:08:59	13:23:25	15:56:46	17:07:51	17:49:00	18:44:12	
472	1164	永谷 博	56	男	大阪府	7:00:00	8:05:58	8:15:13	9:15:19	10:17:10	11:33:51	13:45:40	16:11:36	17:15:46	17:53:36	18:44:13	
473	258	神尾 篤	44	男	埼玉県	7:00:00	8:02:33	8:10:40	9:09:47	10:10:30	11:24:48	13:29:32	16:01:42	17:18:49	17:53:11	18:44:20	
474	1506	齋藤 譲二	42	男	沖縄県	7:00:00	8:02:51	8:11:35	9:15:14	10:20:26	11:42:17	14:01:48	16:26:28	17:23:52	17:58:59	18:44:27	
475	275	鈴木 卓史	43	男	埼玉県	7:00:00	8:19:07	8:27:36	9:21:29	10:16:45	11:25:24	13:26:27	15:57:38	17:09:55	17:50:15	18:44:35	
476	812	田坂 謙二	49	男	神奈川県	7:00:00	8:13:01	8:22:31	9:23:22	10:26:07	11:46:20	13:59:18	16:25:16	17:25:37	17:58:33	18:44:39	
477	707	山崎 忠秋	47	男	東京都	7:00:00	8:07:56	8:17:35	9:15:58	10:15:04	11:32:03	13:49:46	16:03:36	17:15:23	17:52:03	18:44:43	
478	562	蓼沼 嘉宏	51	男	東京都	7:00:00	8:09:36	8:22:45	9:26:06	10:29:25	11:49:25	14:12:39	16:29:45	17:32:50	18:01:57	18:44:49	
479	1488	大城 久典	22	男	沖縄県	7:00:00	8:05:13	8:12:51	9:15:14	10:18:44	11:33:48	13:47:32	16:01:19	17:17:05	17:51:03	18:44:52	
480	957	殖栗 一枝	45	女	愛知県	7:00:00	8:09:33	8:16:21	9:14:47	10:16:45	11:34:02	13:47:00	16:16:39	17:23:09	17:58:27	18:45:02	
481	996	遠山 裕司	32	男	愛知県	7:00:00	8:11:01	8:18:04	9:17:52	10:17:24	11:37:07	14:01:05	16:11:57	17:15:34	17:52:29	18:45:14	
482	238	石井 利夫	57	男	埼玉県	7:00:00	8:05:30	8:13:33	9:10:39	10:10:00	11:25:40	13:40:27	15:57:40	17:07:03	17:51:50	18:45:21	
483	1283	近藤 伸也	46	男	和歌山県	7:00:00	7:59:46	8:07:48	9:10:09	10:14:25	11:30:57	13:42:20	16:11:49	17:16:55	17:53:18	18:46:02	
484	58	Jun WooKyoung	61	男	韓国	7:00:00	8:12:26	8:20:28	9:20:30	10:22:00	11:39:28	13:46:51	16:17:08	17:23:45	17:59:13	18:46:07	
485	136	Ohira Yukinori	53	男	中国	7:00:00	8:15:32	8:26:44	9:28:13	10:29:01	11:43:10	13:58:05	16:28:58	17:31:45	18:02:12	18:46:21	
486	1245	竹中 義貴	46	男	兵庫県	7:00:00	8:02:23	8:17:09	9:12:35	10:12:27	11:29:08	13:43:11	16:15:05	17:21:36	17:56:27	18:46:53	
487	77	LAM ManKit	31	男	香港	7:00:00	8:17:55	8:30:20	9:32:27	10:36:22	11:52:41	14:10:33	16:29:57	17:27:27	18:01:33	18:47:05	
488	359	柳澤 正実	59	男	千葉県	7:00:00	8:05:09	8:13:47	9:16:14	10:19:09	11:39:01	13:48:15	16:12:02	17:18:44	17:55:41	18:47:07	
489	536	瀬河 実	45	男	東京都	7:00:00	8:09:29	8:17:08	9:14:32	10:14:06	11:28:38	13:43:08	16:11:38	17:20:01	17:57:12	18:47:10	
490	1162	中川 尚幸	34	男	大阪府	7:00:00	8:02:56	8:10:52	9:08:52	10:08:55	11:24:53	13:31:57	15:55:47	17:10:11	17:50:34	18:47:16	
491	1523	平良 肇	45	男	沖縄県	7:00:00	8:12:28	8:21:20	9:22:16	10:24:57	11:39:44	13:49:45	16:20:11	17:24:42	18:01:24	18:47:25	
492	1296	前田 真教	44	男	鳥取県	7:00:00	8:08:18	8:15:15	9:13:18	10:15:30	11:37:32	13:47:25	16:17:15	17:22:27	17:58:35	18:47:28	
493	327	紫芝 弘之	59	男	千葉県	7:00:00	8:10:35	8:18:48	9:25:00	10:33:59	12:01:20	14:22:44	16:34:44	17:33:16	18:04:16	18:47:34	
494	721	米山 直子	45	女	東京都	7:00:00	8:07:59	8:17:03	9:12:47	10:12:57	11:27:36	13:36:19	16:06:29	17:27:01	18:03:44	18:47:42	
495	76	李 侑香	32	女	韓国	7:00:00	8:11:02	8:21:31	9:26:07	10:34:27	11:59:13	14:20:35	16:37:19	17:32:58	18:03:01	18:47:47	
496	541	高倉 秀穂	46	男	東京都	7:00:00	8:03:02	8:13:00	9:13:15	10:16:54	11:33:53	13:40:43	16:04:45	17:31:05	18:05:33	18:47:52	
497	744	伊藤 健治	55	男	神奈川県	7:00:00	8:07:21	8:17:01	9:17:28	10:18:53	11:39:06	13:55:47	16:18:04	17:25:06	18:01:30	18:47:54	
498	432	小川原 泰文	43	男	東京都	7:00:00	8:09:40	8:18:52	9:20:46	10:24:57	11:46:15	14:00:24	16:19:44	17:23:25	18:01:49	18:47:54	
499	611	西山 光弘	47	男	東京都	7:00:00	8:13:41	8:24:02	9:26:31	10:28:34	11:45:33	13:58:41	16:20:09	17:24:24	17:59:33	18:47:59	
500	655	宝珠山 卓志	45	男	東京都	7:00:00	7:52:09	8:01:17	9:02:11	10:07:20	11:30:28	14:02:27	16:25:48	17:26:10	18:01:53	18:48:05	
501	330	鈴木 敦	43	男	千葉県	7:00:00	8:11:23	8:18:53	9:19:51	10:19:20	11:33:51	13:44:23	16:13:19	17:21:59	17:57:57	18:48:15	
502	376	生嶋 健太	37	男	東京都	7:00:00	8:13:43	8:24:44	9:29:59	10:34:04	11:52:48	14:12:26	16:23:46	17:25:03	17:59:06	18:48:54	
503	374	荒井 宏之	42	男	東京都	7:00:00	7:54:21	8:06:03	9:07:57	10:10:09	11:29:02	13:36:54	16:15:09	17:22:29	17:59:53	18:48:57	
504	1047	原田 雄二	63	男	滋賀県	7:00:00	8:12:45	8:21:58	9:18:41	10:35:18	11:47:46	13:52:41	16:19:57	17:22:55	17:59:30	18:49:01	
505	1593	岩渕 真臣	39	男	宮古島市	7:00:00	8:19:48	8:26:27	9:26:34	10:26:06	11:43:14	13:55:18	16:22:08	17:23:40	17:59:18	18:49:15	
506	584	東海林 美佳	50	女	東京都	7:00:00	8:11:45	8:19:27	9:19:13	10:19:52	11:38:15	13:52:06	16:13:07	17:19:15	17:58:17	18:49:18	
507	242	井原 隆	34	男	埼玉県	7:00:00	8:06:36	8:14:05	9:15:49	10:22:10	11:46:55	14:10:14	16:26:56	17:27:19	18:01:18	18:49:38	
508	1544	中村 孝一	41	男	沖縄県	7:00:00	8:14:49	8:22:04	9:21:52	10:25:27	11:39:53	13:43:50	16:20:09	17:24:46	18:00:57	18:49:44	
509	118	宋 憲瑋	32	男	台湾	7:00:00	8:16:44	8:23:54	9:21:21	10:17:49	11:27:39	13:33:13	15:58:40	17:07:27	17:49:39	18:50:03	
510	1329	林 聖樹	33	男	広島県	7:00:00	7:58:14	8:04:51	9:01:12	9:59:27	11:14:35	13:22:33	16:00:10	17:12:52	17:53:19	18:50:10	
511	272	柴﨑 真夫	44	男	埼玉県	7:00:00	8:16:32	8:27:29	9:28:46	10:31:45	11:50:57	14:03:14	16:18:29	17:27:03	18:04:43	18:50:15	
512	1057	麻生 徹	43	男	京都府	7:00:00	8:09:34	8:17:19	9:16:43	10:19:21	11:39:45	13:49:59	16:14:23	17:27:38	18:04:57	18:50:17	
513	11	Renny Ling	44	男	台湾	7:00:00	8:13:22	8:20:02	9:19:52	10:19:52	11:34:19	13:45:15	16:14:00	17:19:19	17:59:47	18:50:21	
514	217	彌勒寺 寛之	37	男	栃木県	7:00:00	8:11:22	8:20:35	9:16:17	10:12:02	11:20:15	13:35:18	16:11:19	17:16:12	17:59:18	18:50:25	
515	951	浅野 貴之	47	男	愛知県	7:00:00	8:17:36	8:26:42	9:24:57	10:25:27	11:40:54	13:48:34	16:19:28	17:26:51	18:04:12	18:50:53	
516	982	神野 恭寿	53	男	愛知県	7:00:00	8:22:36	8:33:13	9:34:19	10:35:41	11:50:26	13:57:12	16:24:38	17:28:14	18:03:14	18:50:58	
517	1201	山口 智子	45	女	大阪府	7:00:00	8:03:26	8:15:28	9:17:02	10:22:03	11:45:30	14:01:55	16:24:27	17:28:44	18:03:20	18:51:08	
518	945	藤田 義彦	53	男	静岡県	7:00:00	8:09:34	8:17:34	9:18:49	10:19:52	11:37:16	13:51:05	16:12:17	17:21:24	17:59:13	18:51:16	
519	1029	古儀 康一郎	36	男	三重県	7:00:00	8:16:37	8:29:16	9:33:08	10:36:53	11:57:01	14:15:43	16:36:15	17:36:37	18:07:25	18:51:21	
520	1292	藤井 幹雄	56	男	和歌山県	7:00:00	7:57:41	8:06:37	9:09:14	10:11:35	11:27:21	13:37:02	16:06:23	17:20:25	17:58:51	18:51:39	
521	336	砥上 雅夫	43	男	千葉県	7:00:00	8:24:56	8:33:34	9:35:33	10:36:59	11:51:13	14:01:11	16:22:02	17:27:46	18:02:12	18:51:46	
522	1610	下里 勝和	40	男	宮古島市	7:00:00	8:08:19	8:14:30	9:14:44	10:18:15	11:33:42	13:43:58	15:59:45	17:13:11	17:54:47	18:52:14	
523	684	宮城 唐典	45	男	東京都	7:00:00	8:22:27	8:32:05	9:33:43	10:36:03	11:55:05	14:19:04	16:19:39	17:24:13	18:00:23	18:52:30	
524	1055	米倉 宏亨	65	男	滋賀県	7:00:00	8:02:51	8:08:46	9:06:52	10:08:21	11:21:53	13:28:26	15:55:58	17:11:39	17:53:29	18:52:31	
525	1424	曽祢 陽子	42	女	長崎県	7:00:00	8:00:51	8:06:24	9:03:09	10:03:26	11:17:50	13:24:13	16:03:03	17:17:32	17:56:43	18:52:40	
526	1155	寺岡 芳之	48	男	大阪府	7:00:00	8:17:14	8:25:00	9:21:11	10:19:24	11:30:28	13:32:07	16:06:10	17:21:06	18:01:24	18:52:46	
527	1534	豊原 広隆	32	男	沖縄県	7:00:00	7:57:21	8:05:48	9:04:52	10:07:37	11:28:04	13:44:46	16:17:38	17:26:28	18:02:02	18:52:48	
