総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
199	481	高武 康介	43	男	東京都	10:41:24	0:58:42	199	5:19:56	251	6:18:38	219	4:22:46	242	182		40-44男子	39
200	1017	丸井 英明	54	男	愛知県	10:41:43	0:57:48	178	5:20:14	259	6:18:02	216	4:23:41	249	183		50-54男子	23
201	230	青中 伸一	48	男	埼玉県	10:42:04	0:58:50	202	5:14:12	204	6:13:02	180	4:29:02	286	184		45-49男子	48
202	888	町田 和彦	37	男	富山県	10:42:13	1:02:38	361	5:09:13	163	6:11:51	179	4:30:22	295	185		35-39男子	35
203	1149	田中 相司	44	男	大阪府	10:42:24	0:58:36	196	5:14:26	205	6:13:02	181	4:29:22	288	186		40-44男子	40
204	987	高瀬 喜久	57	男	愛知県	10:43:00	1:07:33	617	5:18:23	239	6:25:56	283	4:17:04	209	187		55-59男子	7
205	40	マータース フランク	52	男	オランダ	10:43:18	1:04:08	425	5:03:18	131	6:07:26	144	4:35:52	333	188		50-54男子	24
206	1586	和多野 大	43	男	沖縄県	10:43:28	1:01:05	298	5:24:52	309	6:25:57	284	4:17:31	215	189		40-44男子	41
207	542	高階 清彰	43	男	東京都	10:43:36	1:07:39	623	5:27:43	350	6:35:22	372	4:08:14	162	190		40-44男子	42
208	1255	馬場 秀和	49	男	兵庫県	10:43:46	1:07:22	605	5:08:23	156	6:15:45	202	4:28:01	281	191		45-49男子	49
209	1528	寺澤 望聖	47	男	沖縄県	10:43:55	0:59:54	243	5:19:13	248	6:19:07	221	4:24:48	256	192		45-49男子	50
210	1387	城戸 將徳	28	男	福岡県	10:44:00	0:59:22	223	5:37:23	494	6:36:45	390	4:07:15	159	193		25-29男子	9
211	409	歌代 和正	56	男	東京都	10:44:05	1:03:12	390	5:20:40	271	6:23:52	256	4:20:13	229	194		55-59男子	8
212	515	佐藤 聡一	53	男	東京都	10:44:11	1:00:44	290	5:08:41	157	6:09:25	162	4:34:46	324	195		50-54男子	25
213	1038	山田 直則	63	男	三重県	10:44:26	1:08:20	653	5:21:00	275	6:29:20	313	4:15:06	195	196		60-65男子	2
214	277	高嶋 晋	62	男	埼玉県	10:44:52	1:10:23	740	5:29:09	368	6:39:32	425	4:05:20	151	197		60-65男子	3
215	772	北川 一之	51	男	神奈川県	10:44:57	1:00:43	289	5:14:35	206	6:15:18	196	4:29:39	293	198		50-54男子	26
216	825	成戸 和広	53	男	神奈川県	10:45:04	0:59:52	241	5:23:35	295	6:23:27	251	4:21:37	235	199		50-54男子	27
217	1386	亀田 行康	43	男	福岡県	10:45:05	1:04:39	436	5:20:09	257	6:24:48	267	4:20:17	230	200		40-44男子	43
218	64	Kong Sangwoon	42	男	韓国	10:45:15	0:57:34	169	5:27:16	345	6:24:50	268	4:20:25	231	201		40-44男子	44
219	2010	楜澤 信	51	男	神奈川県	10:45:21	1:02:44	366	4:58:57	101	6:01:41	108	4:43:40	394	202		50-54男子	28
220	1574	宮城 秀夫	52	男	沖縄県	10:45:27	1:18:10	1173	5:33:48	428	6:51:58	579	3:53:29	94	203		50-54男子	29
221	162	朝川 洋明	38	男	宮城県	10:45:37	0:50:01	46	5:26:00	322	6:16:01	204	4:29:36	292	204		35-39男子	36
222	703	山口 仁	44	男	東京都	10:45:55	1:05:35	487	5:17:54	234	6:23:29	252	4:22:26	239	205		40-44男子	45
223	1535	豊平 剛次	46	男	沖縄県	10:46:06	1:05:38	490	5:21:41	278	6:27:19	294	4:18:47	223	206		45-49男子	51
224	940	寺田 孝	55	男	静岡県	10:46:20	1:07:10	596	5:12:37	185	6:19:47	226	4:26:33	275	207		55-59男子	9
225	33	辻谷 明久	55	男	埼玉県	10:46:36	1:06:51	575	5:11:22	179	6:18:13	217	4:28:23	282	208		55-59男子	10
226	782	河野 靖広	46	男	神奈川県	10:46:53	1:06:25	542	5:16:57	225	6:23:22	249	4:23:31	247	209		45-49男子	52
227	1449	榎木 祐介	43	男	宮崎県	10:47:25	0:57:20	160	5:18:23	238	6:15:43	201	4:31:42	300	210		40-44男子	46
228	651	二木 明彦	58	男	東京都	10:47:30	1:16:54	1119	5:18:10	237	6:35:04	369	4:12:26	183	211		55-59男子	11
229	699	森田 泰弘	51	男	東京都	10:47:38	1:01:23	304	5:23:14	292	6:24:37	262	4:23:01	246	212		50-54男子	30
230	1493	川小根 敦	52	男	沖縄県	10:47:57	1:06:00	512	4:58:42	99	6:04:42	126	4:43:15	391	213		50-54男子	31
231	283	土屋 博	48	男	埼玉県	10:48:18	0:59:19	219	5:02:32	126	6:01:51	110	4:46:27	416	214		45-49男子	53
232	820	永留 誠	42	男	神奈川県	10:48:25	0:46:49	22	5:17:40	232	6:04:29	124	4:43:56	397	215		40-44男子	47
233	971	釘宮 祐治	53	男	愛知県	10:48:47	0:54:42	111	5:07:26	151	6:02:08	111	4:46:39	418	216		50-54男子	32
234	1568	松本 学	41	男	沖縄県	10:49:06	0:56:44	148	5:30:15	380	6:26:59	292	4:22:07	237	217		40-44男子	48
235	800	白井 克哉	37	男	神奈川県	10:49:37	1:05:37	489	5:13:09	188	6:18:46	220	4:30:51	297	218		35-39男子	37
236	1079	藤井 倫洋	42	男	京都府	10:49:43	1:22:39	1268	4:48:53	55	6:11:32	177	4:38:11	352	219		40-44男子	49
237	1003	原 美奈子	56	女	愛知県	10:49:53	1:05:54	507	5:37:01	486	6:42:55	465	4:06:58	158		18	55-59女子	1
238	155	山崎 貴明	41	男	北海道	10:50:40	1:02:40	364	5:21:08	276	6:23:48	254	4:26:52	276	220		40-44男子	50
239	1122	加藤 雅彦	49	男	大阪府	10:51:00	1:25:57	1351	5:33:06	419	6:59:03	669	3:51:57	86	221		45-49男子	54
240	570	田中 豊	50	男	東京都	10:51:14	0:56:33	145	5:18:59	244	6:15:32	199	4:35:42	331	222		50-54男子	33
241	935	鈴木 茂之	53	男	静岡県	10:51:19	1:03:07	386	5:30:02	376	6:33:09	342	4:18:10	219	223		50-54男子	34
242	114	呉 英仁	55	男	台湾	10:51:30	0:59:58	249	4:52:58	71	5:52:56	82	4:58:34	531	224		55-59男子	12
243	719	吉田 寛	45	男	東京都	10:51:36	1:01:47	324	5:00:02	113	6:01:49	109	4:49:47	454	225		45-49男子	55
244	445	風間 誠史	59	男	東京都	10:51:41	1:13:11	927	5:32:21	413	6:45:32	506	4:06:09	155	226		55-59男子	13
245	567	田中 大介	47	男	東京都	10:51:44	0:58:13	186	5:32:35	414	6:30:48	320	4:20:56	232	227		45-49男子	56
246	420	大久保 勝明	51	男	東京都	10:51:48	1:23:22	1290	5:42:31	575	7:05:53	759	3:45:55	69	228		50-54男子	35
247	1291	東 秀典	49	男	和歌山県	10:51:58	1:15:23	1046	5:24:22	303	6:39:45	427	4:12:13	180	229		45-49男子	57
248	1263	平野 直樹	39	男	兵庫県	10:52:10	0:51:52	66	5:24:24	304	6:16:16	206	4:35:54	334	230		35-39男子	38
249	1012	藤原 成祥	50	男	愛知県	10:52:25	1:07:01	590	5:20:50	273	6:27:51	300	4:24:34	255	231		50-54男子	36
250	729	青木 勉	46	男	神奈川県	10:52:32	0:58:22	191	5:38:41	505	6:37:03	396	4:15:29	197	232		45-49男子	58
251	1008	平塚 剛	33	男	愛知県	10:53:34	1:14:02	971	5:21:44	279	6:35:46	377	4:17:48	217	233		30-34男子	12
252	930	近藤 均	54	男	静岡県	10:53:45	1:05:02	450	5:24:27	305	6:29:29	314	4:24:16	254	234		50-54男子	37
253	1071	仲井 健二	55	男	京都府	10:53:47	1:14:39	999	5:23:34	294	6:38:13	406	4:15:34	199	235		55-59男子	14
254	948	村田 祥乃	53	女	静岡県	10:53:50	1:02:45	367	5:26:55	335	6:29:40	316	4:24:10	252		19	50-54女子	2
255	1098	石橋 健志	27	男	大阪府	10:54:30	0:41:08	5	5:27:59	355	6:09:07	160	4:45:23	405	236		25-29男子	10
256	478	小出 淳誠	59	男	東京都	10:54:40	1:06:19	530	5:31:31	403	6:37:50	402	4:16:50	207	237		55-59男子	15
257	969	河合 亜加理	36	女	愛知県	10:55:23	1:07:26	610	5:34:30	444	6:41:56	449	4:13:27	190		20	35-39女子	3
258	1319	坂根 三保	42	女	広島県	10:55:39	0:52:41	78	5:40:13	525	6:32:54	337	4:22:45	240		21	40-44女子	3
259	1173	西尾 純二	41	男	大阪府	10:55:59	1:05:11	459	5:04:39	137	6:09:50	167	4:46:09	414	238		40-44男子	51
260	1516	謝花 喜彦	47	男	沖縄県	10:56:08	1:10:46	763	5:20:17	261	6:31:03	324	4:25:05	260	239		45-49男子	59
261	880	高橋 一仁	48	男	新潟県	10:56:23	1:01:44	321	5:29:33	369	6:31:17	326	4:25:06	262	240		45-49男子	60
262	1282	大家 直樹	48	男	和歌山県	10:56:28	1:06:30	548	5:14:09	203	6:20:39	234	4:35:49	332	241		45-49男子	61
263	297	森 隆広	47	男	埼玉県	10:56:33	1:10:03	729	5:14:39	208	6:24:42	265	4:31:51	301	242		45-49男子	62
264	1463	小原 壮一	46	男	鹿児島県	10:57:25	1:09:50	724	5:10:11	168	6:20:01	228	4:37:24	344	243		45-49男子	63
265	504	坂口 誠	52	男	東京都	10:57:39	1:03:50	417	5:19:59	253	6:23:49	255	4:33:50	317	244		50-54男子	38
266	1357	大塚 あかり	36	女	愛媛県	10:57:50	1:11:26	816	5:13:10	189	6:24:36	261	4:33:14	311		22	35-39女子	4
267	675	丸山 幸太郎	45	男	東京都	10:57:55	0:52:29	75	5:42:28	574	6:34:57	367	4:22:58	245	245		45-49男子	64
268	44	OSUKA MASAO	51	男	タイ	10:58:07	1:22:53	1278	5:30:29	384	6:53:22	599	4:04:45	146	246		50-54男子	39
269	148	白石 泰久	44	男	北海道	10:58:20	1:12:34	900	5:15:25	216	6:27:59	301	4:30:21	294	247		40-44男子	52
270	1000	生川 歩	32	男	愛知県	10:58:28	1:15:53	1073	5:17:14	229	6:33:07	341	4:25:21	266	248		30-34男子	13
271	71	Sim Hyounggyon	21	男	韓国	10:58:33	1:06:24	540	5:28:19	359	6:34:43	365	4:23:50	250	249		19-24男子	5
272	222	阪本 茂樹	63	男	群馬県	10:58:33	1:06:18	529	5:51:15	707	6:57:33	648	4:01:00	128	250		60-65男子	4
273	854	真野 玲	44	男	神奈川県	10:58:42	1:06:38	558	5:26:21	326	6:32:59	339	4:25:43	270	251		40-44男子	53
274	1418	山田 徹	47	男	福岡県	10:58:43	1:02:20	345	5:31:18	395	6:33:38	350	4:25:05	261	252		45-49男子	65
275	1556	樋口 智信	34	男	沖縄県	10:58:48	1:06:06	518	5:27:22	346	6:33:28	346	4:25:20	265	253		30-34男子	14
276	55	Choi Jaejin	56	男	韓国	10:59:40	1:26:39	1374	5:20:09	256	6:46:48	519	4:12:52	185	254		55-59男子	16
277	1140	菅谷 俊宏	47	男	大阪府	11:00:09	0:59:44	232	5:26:38	332	6:26:22	288	4:33:47	316	255		45-49男子	66
278	931	齋藤 稔	47	男	静岡県	11:02:02	1:01:52	326	5:23:48	297	6:25:40	281	4:36:22	339	256		45-49男子	67
279	661	本間 京	53	男	東京都	11:02:33	1:11:29	820	5:31:09	393	6:42:38	464	4:19:55	228	257		50-54男子	40
280	1230	神月 祥臣	43	男	兵庫県	11:02:46	0:52:27	74	5:09:03	160	6:01:30	107	5:01:16	557	258		40-44男子	54
281	1609	清水 辰浩	34	男	宮古島市	11:02:56	1:10:21	737	5:29:50	373	6:40:11	433	4:22:45	241	259		30-34男子	15
282	398	井上 克助	49	男	東京都	11:03:13	0:50:47	58	5:45:29	619	6:36:16	385	4:26:57	277	260		45-49男子	68
283	1513	下里 和也	34	男	沖縄県	11:03:25	1:03:35	410	5:30:21	382	6:33:56	356	4:29:29	290	261		30-34男子	16
284	634	平石 博志	53	男	東京都	11:03:34	1:02:02	332	5:43:27	594	6:45:29	504	4:18:05	218	262		50-54男子	41
285	934	鈴木 淳夫	39	男	静岡県	11:03:38	0:56:28	141	5:52:15	725	6:48:43	549	4:14:55	194	263		35-39男子	39
286	1583	与儀 剛史	37	男	沖縄県	11:04:08	0:59:56	247	5:39:12	515	6:39:08	415	4:25:00	259	264		35-39男子	40
287	561	巽 朱央	36	女	東京都	11:04:19	1:17:51	1160	5:44:31	603	7:02:22	708	4:01:57	134		23	35-39女子	5
288	1356	青野 力	40	男	愛媛県	11:04:23	0:56:32	144	5:21:59	280	6:18:31	218	4:45:52	412	265		40-44男子	55
289	156	横前 光穂	53	男	北海道	11:05:16	1:11:30	822	4:59:59	112	6:11:29	176	4:53:47	482	266		50-54男子	42
290	1294	石川 幸弘	55	男	鳥取県	11:06:08	0:59:25	224	5:10:52	176	6:10:17	171	4:55:51	506	267		55-59男子	17
291	1246	徳光 芳文	47	男	兵庫県	11:06:20	1:00:11	262	5:47:51	660	6:48:02	539	4:18:18	220	268		45-49男子	69
292	282	辻本 春寿	46	男	埼玉県	11:06:37	1:04:05	423	5:25:01	311	6:29:06	310	4:37:31	345	269		45-49男子	70
293	79	Chen Chichong	37	男	台湾	11:07:16	1:08:42	675	5:25:47	319	6:34:29	363	4:32:47	308	270		35-39男子	41
294	392	伊藤 尚真	49	男	東京都	11:07:20	0:59:18	218	5:14:02	202	6:13:20	184	4:54:00	485	271		45-49男子	71
295	470	久保 拓	44	男	東京都	11:07:24	0:57:26	163	5:43:44	597	6:41:10	443	4:26:14	272	272		40-44男子	56
296	1652	本村 俊貴	25	男	宮古島市	11:07:32	1:05:19	470	5:19:21	249	6:24:40	264	4:42:52	385	273		25-29男子	11
297	1094	猪狩 良介	44	男	大阪府	11:07:38	1:02:36	359	5:31:23	400	6:33:59	358	4:33:39	315	274		40-44男子	57
298	1129	薦田 敏博	52	男	大阪府	11:07:45	1:00:20	270	5:30:34	386	6:30:54	321	4:36:51	343	275		50-54男子	43
299	556	武田 浩詩	47	男	東京都	11:07:53	0:49:24	38	5:20:37	268	6:10:01	168	4:57:52	523	276		45-49男子	72
300	371	雨宮 幸弘	42	男	東京都	11:07:53	0:53:06	90	5:13:18	190	6:06:24	134	5:01:29	560	277		40-44男子	58
301	358	森本 康裕	51	男	千葉県	11:08:21	1:12:52	915	5:32:41	415	6:45:33	507	4:22:48	243	278		50-54男子	44
302	1361	寺尾 有貴	36	男	愛媛県	11:08:49	1:00:30	282	6:03:32	887	7:04:02	732	4:04:47	147	279		35-39男子	42
303	1401	田村 一義	54	男	福岡県	11:09:19	1:07:31	616	5:42:22	570	6:49:53	564	4:19:26	227	280		50-54男子	45
304	1081	真崎 義久	52	男	京都府	11:09:29	1:12:29	896	5:13:46	197	6:26:15	286	4:43:14	390	281		50-54男子	46
305	1239	澤 直樹	44	男	兵庫県	11:09:33	1:00:49	293	5:09:00	158	6:09:49	166	4:59:44	543	282		40-44男子	59
306	1616	新城 博正	43	男	宮古島市	11:09:54	1:25:19	1338	5:47:30	654	7:12:49	845	3:57:05	108	283		40-44男子	60
307	300	山崎 武範	42	男	埼玉県	11:10:06	0:57:05	156	5:23:39	296	6:20:44	235	4:49:22	451	284		40-44男子	61
308	255	加藤 稔	54	男	埼玉県	11:10:13	0:54:50	114	5:36:39	478	6:31:29	328	4:38:44	354	285		50-54男子	47
309	263	木村 佳宏	43	男	埼玉県	11:10:17	0:51:15	60	5:42:49	584	6:34:04	359	4:36:13	337	286		40-44男子	62
310	332	関川 政一	53	男	千葉県	11:10:33	1:06:24	538	5:33:01	418	6:39:25	421	4:31:08	298	287		50-54男子	48
311	1558	備瀬 大介	34	男	沖縄県	11:10:40	1:14:49	1011	5:37:13	489	6:52:02	581	4:18:38	221	288		30-34男子	17
312	351	丸茂 敏幸	52	男	千葉県	11:10:52	1:05:45	501	5:25:55	321	6:31:40	330	4:39:12	358	289		50-54男子	49
313	1504	小山 豊	42	男	沖縄県	11:11:09	0:45:42	16	5:15:45	217	6:01:27	105	5:09:42	646	290		40-44男子	63
314	1005	東 大作	35	男	愛知県	11:11:13	1:04:15	427	5:12:50	187	6:17:05	212	4:54:08	487	291		35-39男子	43
315	1439	河合 健太	38	男	大分県	11:11:20	1:09:40	719	5:27:16	344	6:36:56	394	4:34:24	321	292		35-39男子	44
316	472	栗田 浩三	51	男	東京都	11:11:29	1:04:47	441	6:03:24	881	7:08:11	779	4:03:18	139	293		50-54男子	50
317	455	鎌田 浩	48	男	東京都	11:11:38	0:53:19	94	4:59:20	106	5:52:39	80	5:18:59	772	294		45-49男子	73
318	1309	篠原 卓時	44	男	岡山県	11:11:43	1:02:25	351	5:28:41	364	6:31:06	325	4:40:37	370	295		40-44男子	64
319	603	中村 美穂	30	女	東京都	11:11:49	0:46:52	24	5:52:27	730	6:39:19	420	4:32:30	307		24	30-34女子	3
320	1027	渡部 克彦	45	男	愛知県	11:12:23	1:08:52	686	5:30:22	383	6:39:14	417	4:33:09	310	296		45-49男子	74
321	278	高松 徹	44	男	埼玉県	11:12:31	1:00:05	258	5:17:42	233	6:17:47	215	4:54:44	492	297		40-44男子	65
322	1648	松川 慎吾	29	男	宮古島市	11:12:44	1:02:54	378	5:20:24	264	6:23:18	248	4:49:26	452	298		25-29男子	12
323	903	腰原 崇夫	45	男	長野県	11:12:52	1:09:54	726	5:26:48	333	6:36:42	389	4:36:10	336	299		45-49男子	75
324	1318	斉藤 浩美	43	女	広島県	11:13:18	1:00:06	259	5:54:14	752	6:54:20	604	4:18:58	225		25	40-44女子	4
325	1144	高橋 鯉一	44	男	大阪府	11:13:43	1:14:06	976	5:31:12	394	6:45:18	500	4:28:25	283	300		40-44男子	66
326	333	関根 正一	48	男	千葉県	11:13:46	1:16:25	1097	5:22:50	285	6:39:15	419	4:34:31	323	301		45-49男子	76
327	82	Chien Chihchi	38	男	台湾	11:13:57	1:11:25	815	5:13:33	193	6:24:58	269	4:48:59	445	302		35-39男子	45
328	1270	柳本 俊章	54	男	兵庫県	11:14:24	1:00:18	267	5:09:04	161	6:09:22	161	5:05:02	590	303		50-54男子	51
329	650	藤戸 淳介	45	男	東京都	11:14:41	1:00:23	272	5:28:48	365	6:29:11	311	4:45:30	407	304		45-49男子	77
330	1494	川尻 哲央	41	男	沖縄県	11:15:38	1:07:19	602	5:29:34	370	6:36:53	392	4:38:45	356	305		40-44男子	67
331	1647	前田 哲	38	男	宮古島市	11:15:43	1:10:49	769	5:26:59	337	6:37:48	401	4:37:55	347	306		35-39男子	46
332	754	岡崎 雄一	65	男	神奈川県	11:15:43	1:13:05	921	5:52:03	718	7:05:08	745	4:10:35	172	307		60-65男子	5
333	1632	千田 信康	44	男	宮古島市	11:15:44	1:06:10	523	5:14:38	207	6:20:48	237	4:54:56	497	308		40-44男子	68
334	390	伊藤 春一	44	男	東京都	11:15:52	1:03:59	421	5:24:56	310	6:28:55	308	4:46:57	423	309		40-44男子	69
335	597	長友 秀憲	50	男	東京都	11:15:58	1:00:12	263	5:19:11	247	6:19:23	224	4:56:35	509	310		50-54男子	52
336	31	Lawrence Lopez	44	男	アメリカ	11:16:19	0:56:08	127	5:19:08	245	6:15:16	195	5:01:03	554	311		40-44男子	70
337	1450	大西 浩幸	49	男	宮崎県	11:16:26	0:56:29	142	5:39:24	518	6:35:53	381	4:40:33	368	312		45-49男子	78
338	404	入江 康文	49	男	東京都	11:17:05	1:02:29	353	5:30:50	389	6:33:19	345	4:43:46	395	313		45-49男子	79
339	649	藤田 祐紀	32	男	東京都	11:17:15	1:10:59	779	5:40:58	540	6:51:57	578	4:25:18	264	314		30-34男子	18
340	1382	小川 勝己	50	男	福岡県	11:17:29	1:10:35	751	5:20:27	265	6:31:02	323	4:46:27	417	315		50-54男子	53
341	897	小林 清史	49	男	山梨県	11:17:47	1:24:05	1306	5:48:48	675	7:12:53	846	4:04:54	148	316		45-49男子	80
342	1530	銅谷 賢治	55	男	沖縄県	11:17:56	1:01:35	313	5:23:08	291	6:24:43	266	4:53:13	477	317		55-59男子	18
343	1385	春日 昇	43	男	福岡県	11:18:20	1:03:27	405	5:22:10	283	6:25:37	280	4:52:43	472	318		40-44男子	71
344	347	廣石 譲治	51	男	千葉県	11:18:37	1:08:31	665	5:35:17	456	6:43:48	481	4:34:49	325	319		50-54男子	54
345	1310	武田 充信	52	男	岡山県	11:18:43	1:03:19	398	5:37:20	493	6:40:39	437	4:38:04	350	320		50-54男子	55
346	955	今村 邦弘	41	男	愛知県	11:19:25	1:00:27	278	5:35:25	459	6:35:52	380	4:43:33	393	321		40-44男子	72
347	169	皆川 亜紀子	52	女	宮城県	11:19:28	1:08:41	674	5:33:10	420	6:41:51	447	4:37:37	346		26	50-54女子	3
348	1021	山田 俊介	38	男	愛知県	11:19:53	1:01:31	312	5:37:58	499	6:39:29	423	4:40:24	366	322		35-39男子	47
349	458	河津 真	37	男	東京都	11:20:05	1:16:18	1089	5:51:57	717	7:08:15	780	4:11:50	179	323		35-39男子	48
350	1380	大塚 貴文	40	男	福岡県	11:20:10	0:46:19	19	5:02:03	122	5:48:22	68	5:31:48	934	324		40-44男子	73
351	923	内山 公朗	49	男	静岡県	11:20:16	1:04:48	442	5:31:23	398	6:36:11	383	4:44:05	399	325		45-49男子	81
352	1582	由浅 太	50	男	沖縄県	11:20:17	1:11:16	800	5:33:19	423	6:44:35	489	4:35:42	330	326		50-54男子	56
353	524	白崎 紀孝	50	男	東京都	11:20:34	1:15:41	1061	5:23:01	289	6:38:42	411	4:41:52	377	327		50-54男子	57
354	1313	市川 哲也	43	男	広島県	11:20:48	1:14:23	985	5:08:11	154	6:22:34	246	4:58:14	529	328		40-44男子	74
355	587	長井 建郎	32	男	東京都	11:21:04	1:03:17	396	6:00:01	830	7:03:18	726	4:17:46	216	329		30-34男子	19
356	1383	小城 左治	46	男	福岡県	11:21:09	1:03:24	402	5:39:01	508	6:42:25	456	4:38:44	355	330		45-49男子	82
357	653	古畑 裕之	51	男	東京都	11:21:21	1:25:15	1336	5:28:40	363	6:53:55	602	4:27:26	279	331		50-54男子	58
358	1281	池上 裕子	41	女	和歌山県	11:21:27	1:06:49	572	5:41:45	554	6:48:34	547	4:32:53	309		27	40-44女子	5
359	565	田中 渓	34	男	東京都	11:21:35	1:07:27	612	6:05:19	922	7:12:46	844	4:08:49	163	332		30-34男子	20
360	1334	横道 政宏	33	男	広島県	11:21:52	1:12:28	895	5:26:30	329	6:38:58	413	4:42:54	386	333		30-34男子	21
361	1158	長井 敬二	57	男	大阪府	11:22:24	1:13:53	966	5:27:43	351	6:41:36	445	4:40:48	372	334		55-59男子	19
362	1642	原 完	44	男	宮古島市	11:22:38	1:11:54	855	5:35:28	461	6:47:22	526	4:35:16	327	335		40-44男子	75
363	1213	板谷 知晃	41	男	兵庫県	11:22:52	1:12:20	884	5:03:08	128	6:15:28	198	5:07:24	613	336		40-44男子	76
364	1306	岩佐 亜生	43	女	岡山県	11:23:00	1:17:33	1145	5:44:31	604	7:02:04	700	4:20:56	233		28	40-44女子	6
365	335	塚越 愛樹彦	45	男	千葉県	11:23:08	1:11:47	844	5:41:51	557	6:53:38	601	4:29:30	291	337		45-49男子	83
366	872	鷲津 雅広	55	男	神奈川県	11:23:22	1:03:14	394	5:40:27	529	6:43:41	478	4:39:41	362	338		55-59男子	20
367	135	Narita Shinichi	53	男	中国	11:23:28	1:20:32	1224	5:50:40	699	7:11:12	822	4:12:16	181	339		50-54男子	59
368	1431	亀井 英則	42	男	熊本県	11:23:54	1:02:49	370	5:38:48	506	6:41:37	446	4:42:17	379	340		40-44男子	77
369	20	石川 敦子	38	女	宮古島市	11:23:58	1:24:57	1328	5:59:35	828	7:24:32	1009	3:59:26	121		29	35-39女子	6
370	563	棚網 宏之	32	男	東京都	11:24:07	0:49:31	41	5:46:19	636	6:35:50	379	4:48:17	441	341		30-34男子	22
371	1190	松村 隆則	44	男	大阪府	11:24:12	0:54:33	107	5:37:15	491	6:31:48	331	4:52:24	471	342		40-44男子	78
372	256	加藤 基行	32	男	埼玉県	11:24:14	1:26:08	1357	5:48:47	674	7:14:55	869	4:09:19	167	343		30-34男子	23
373	1555	比嘉 裕	51	男	沖縄県	11:24:26	1:06:21	535	5:22:58	288	6:29:19	312	4:55:07	502	344		50-54男子	60
374	248	大坪 隆	52	男	埼玉県	11:24:40	1:00:14	264	5:44:54	612	6:45:08	497	4:39:32	360	345		50-54男子	61
375	1470	新垣 卓	43	男	沖縄県	11:24:50	1:19:01	1187	5:18:50	243	6:37:51	403	4:46:59	425	346		40-44男子	79
376	1136	城向 邦彦	39	男	大阪府	11:25:00	0:44:07	12	5:31:50	405	6:15:57	203	5:09:03	634	347		35-39男子	49
377	1471	池田 満葉	30	女	沖縄県	11:25:02	0:59:26	226	5:45:55	627	6:45:21	502	4:39:41	361		30	30-34女子	4
378	1333	山本 浩史	35	男	広島県	11:25:07	1:10:28	746	5:27:33	348	6:38:01	404	4:47:06	427	348		35-39男子	50
379	379	池水 雄一	54	男	東京都	11:25:09	1:04:35	432	5:40:08	523	6:44:43	492	4:40:26	367	349		50-54男子	62
380	1261	菱井 義之	50	男	兵庫県	11:25:18	1:01:01	297	5:06:33	145	6:07:34	147	5:17:44	756	350		50-54男子	63
381	785	小峰 孝弘	45	男	神奈川県	11:25:23	1:04:40	437	5:42:45	583	6:47:25	527	4:37:58	348	351		45-49男子	84
382	559	田尻 勇一	42	男	東京都	11:25:30	1:01:55	328	5:25:30	317	6:27:25	297	4:58:05	525	352		40-44男子	80
383	1469	東江 信治	42	男	沖縄県	11:25:35	1:00:26	276	5:26:57	336	6:27:23	296	4:58:12	528	353		40-44男子	81
384	841	廣澤 克壽	38	男	神奈川県	11:25:52	0:54:23	101	5:20:10	258	6:14:33	194	5:11:19	666	354		35-39男子	51
385	1483	上原 康	42	男	沖縄県	11:26:22	1:22:24	1258	5:31:52	407	6:54:16	603	4:32:06	302	355		40-44男子	82
386	711	山名 一彰	48	男	東京都	11:26:31	1:08:51	684	5:50:10	690	6:59:01	668	4:27:30	280	356		45-49男子	85
387	589	中川 嘉雄	45	男	東京都	11:26:42	1:05:31	485	5:35:26	460	6:40:57	441	4:45:45	410	357		45-49男子	86
388	316	内山 信之	42	男	千葉県	11:26:51	1:08:21	654	6:13:56	1043	7:22:17	978	4:04:34	145	358		40-44男子	83
389	1444	稗田 真之介	43	男	大分県	11:27:12	1:04:48	443	5:17:58	235	6:22:46	247	5:04:26	584	359		40-44男子	84
390	395	稲澤 竜人	28	男	東京都	11:27:30	0:57:01	155	5:47:47	657	6:44:48	494	4:42:42	383	360		25-29男子	13
391	117	曾譯賢	30	男	台湾	11:27:52	1:07:06	592	5:09:39	166	6:16:45	209	5:11:07	663	361		30-34男子	24
392	1526	玉城 祐雄	43	男	沖縄県	11:28:01	1:11:10	794	5:31:08	392	6:42:18	454	4:45:43	409	362		40-44男子	85
393	309	稲葉 哲夫	65	男	千葉県	11:28:10	1:08:26	658	5:53:16	744	7:01:42	691	4:26:28	274	363		60-65男子	6
394	266	郷田 賢也	59	男	埼玉県	11:28:16	1:17:48	1157	5:53:57	749	7:11:45	824	4:16:31	203	364		55-59男子	21
395	1578	森 聡	40	男	沖縄県	11:28:26	1:10:13	732	5:29:55	375	6:40:08	432	4:48:18	442	365		40-44男子	86
396	463	木崎 英樹	52	男	東京都	11:28:37	1:03:03	383	5:36:55	483	6:39:58	428	4:48:39	444	366		50-54男子	64
397	862	山崎 晋平	28	男	神奈川県	11:28:44	0:46:51	23	5:38:20	501	6:25:11	272	5:03:33	573	367		25-29男子	14
398	483	光明 宏之	50	男	東京都	11:29:01	0:58:35	195	5:50:17	691	6:48:52	550	4:40:09	365	368		50-54男子	65
