総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
246	420	大久保 勝明	51	男	東京都	10:51:48	1:23:22	1290	1:23:22	5:42:31	575	0:12:29	1:01:15	1:04:16	1:17:44	2:06:47	7:05:53	759	3:45:55	69	1:54:32	0:51:21	0:24:21	0:35:41	228		50-54男子	35
247	1291	東 秀典	49	男	和歌山県	10:51:58	1:15:23	1046	1:15:23	5:24:22	303	0:12:36	0:58:18	0:59:11	1:12:13	2:02:04	6:39:45	427	4:12:13	180	2:01:46	0:54:10	0:30:46	0:45:31	229		45-49男子	57
248	1263	平野 直樹	39	男	兵庫県	10:52:10	0:51:52	66	0:51:52	5:24:24	304	0:07:18	0:58:44	0:58:43	1:11:26	2:08:13	6:16:16	206	4:35:54	334	2:19:05	1:06:03	0:27:55	0:42:51	230		35-39男子	38
249	1012	藤原 成祥	50	男	愛知県	10:52:25	1:07:01	590	1:07:01	5:20:50	273	0:05:56	0:57:34	0:59:10	1:12:18	2:05:52	6:27:51	300	4:24:34	255	2:02:08	1:00:35	0:36:48	0:45:03	231		50-54男子	36
250	729	青木 勉	46	男	神奈川県	10:52:32	0:58:22	191	0:58:22	5:38:41	505	0:07:37	1:01:52	1:02:35	1:15:04	2:11:33	6:37:03	396	4:15:29	197	2:06:55	0:58:21	0:29:24	0:40:49	232		45-49男子	58
251	1008	平塚 剛	33	男	愛知県	10:53:34	1:14:02	971	1:14:02	5:21:44	279	0:07:57	0:57:31	0:55:29	1:14:01	2:06:46	6:35:46	377	4:17:48	217	2:06:34	1:02:35	0:30:06	0:38:33	233		30-34男子	12
252	930	近藤 均	54	男	静岡県	10:53:45	1:05:02	450	1:05:02	5:24:27	305	0:08:25	0:57:48	1:01:44	1:13:41	2:02:49	6:29:29	314	4:24:16	254	2:10:12	0:57:52	0:31:49	0:44:23	234		50-54男子	37
253	1071	仲井 健二	55	男	京都府	10:53:47	1:14:39	999	1:14:39	5:23:34	294	0:09:00	0:57:37	1:00:12	1:10:54	2:05:51	6:38:13	406	4:15:34	199	2:02:08	0:58:18	0:30:46	0:44:22	235		55-59男子	14
254	948	村田 祥乃	53	女	静岡県	10:53:50	1:02:45	367	1:02:45	5:26:55	335	0:08:20	0:59:34	1:01:41	1:14:51	2:02:29	6:29:40	316	4:24:10	252	2:10:17	0:59:02	0:33:29	0:41:22		19	50-54女子	2
255	1098	石橋 健志	27	男	大阪府	10:54:30	0:41:08	5	0:41:08	5:27:59	355	0:02:35	0:50:33	0:51:43	1:05:26	2:37:42	6:09:07	160	4:45:23	405	2:09:57	1:19:55	0:36:12	0:39:19	236		25-29男子	10
256	478	小出 淳誠	59	男	東京都	10:54:40	1:06:19	530	1:06:19	5:31:31	403	0:08:27	0:58:24	1:00:33	1:14:58	2:09:09	6:37:50	402	4:16:50	207	2:00:49	0:57:53	0:33:16	0:44:52	237		55-59男子	15
257	969	河合 亜加理	36	女	愛知県	10:55:23	1:07:26	610	1:07:26	5:34:30	444	0:08:40	1:00:03	1:01:56	1:16:00	2:07:51	6:41:56	449	4:13:27	190	2:05:42	0:56:00	0:30:09	0:41:36		20	35-39女子	3
258	1319	坂根 三保	42	女	広島県	10:55:39	0:52:41	78	0:52:41	5:40:13	525	0:06:40	1:01:36	1:02:03	1:16:52	2:13:02	6:32:54	337	4:22:45	240	2:15:37	0:55:45	0:29:46	0:41:37		21	40-44女子	3
259	1173	西尾 純二	41	男	大阪府	10:55:59	1:05:11	459	1:05:11	5:04:39	137	0:04:50	0:55:22	0:58:25	1:10:20	1:55:42	6:09:50	167	4:46:09	414	2:12:50	1:06:27	0:41:41	0:45:11	238		40-44男子	51
260	1516	謝花 喜彦	47	男	沖縄県	10:56:08	1:10:46	763	1:10:46	5:20:17	261	0:06:31	0:57:56	0:59:15	1:13:48	2:02:47	6:31:03	324	4:25:05	260	2:10:06	0:57:36	0:32:14	0:45:09	239		45-49男子	59
261	880	高橋 一仁	48	男	新潟県	10:56:23	1:01:44	321	1:01:44	5:29:33	369	0:06:50	1:00:13	1:01:06	1:13:52	2:07:32	6:31:17	326	4:25:06	262	2:09:33	0:57:05	0:32:35	0:45:53	240		45-49男子	60
262	1282	大家 直樹	48	男	和歌山県	10:56:28	1:06:30	548	1:06:30	5:14:09	203	0:07:32	0:54:59	0:57:03	1:10:45	2:03:50	6:20:39	234	4:35:49	332	2:11:35	0:59:20	0:36:33	0:48:21	241		45-49男子	61
263	297	森 隆広	47	男	埼玉県	10:56:33	1:10:03	729	1:10:03	5:14:39	208	0:04:31	0:55:44	0:56:30	1:11:13	2:06:41	6:24:42	265	4:31:51	301	2:17:59	1:00:12	0:31:55	0:41:45	242		45-49男子	62
264	1463	小原 壮一	46	男	鹿児島県	10:57:25	1:09:50	724	1:09:50	5:10:11	168	0:06:42	0:53:50	0:57:42	1:09:56	2:02:01	6:20:01	228	4:37:24	344	2:06:34	1:04:22	0:36:17	0:50:11	243		45-49男子	63
265	504	坂口 誠	52	男	東京都	10:57:39	1:03:50	417	1:03:50	5:19:59	253	0:09:13	0:56:18	0:59:54	1:12:19	2:02:15	6:23:49	255	4:33:50	317	2:02:50	1:01:17	0:36:28	0:53:15	244		50-54男子	38
266	1357	大塚 あかり	36	女	愛媛県	10:57:50	1:11:26	816	1:11:26	5:13:10	189	0:09:41	0:56:36	0:56:42	1:14:07	1:56:04	6:24:36	261	4:33:14	311	2:15:32	1:00:14	0:31:53	0:45:35		22	35-39女子	4
267	675	丸山 幸太郎	45	男	東京都	10:57:55	0:52:29	75	0:52:29	5:42:28	574	0:06:47	0:58:52	1:01:25	1:16:54	2:18:30	6:34:57	367	4:22:58	245	2:13:00	0:56:47	0:30:47	0:42:24	245		45-49男子	64
268	44	OSUKA MASAO	51	男	タイ	10:58:07	1:22:53	1278	1:22:53	5:30:29	384	0:07:19	0:59:03	0:59:45	1:14:18	2:10:04	6:53:22	599	4:04:45	146	1:57:27	0:56:49	0:30:23	0:40:06	246		50-54男子	39
269	148	白石 泰久	44	男	北海道	10:58:20	1:12:34	900	1:12:34	5:15:25	216	0:05:36	0:56:37	0:57:29	1:10:50	2:04:53	6:27:59	301	4:30:21	294	2:14:46	0:58:53	0:33:46	0:42:56	247		40-44男子	52
270	1000	生川 歩	32	男	愛知県	10:58:28	1:15:53	1073	1:15:53	5:17:14	229	0:08:58	0:56:39	0:58:13	1:12:38	2:00:46	6:33:07	341	4:25:21	266	2:14:14	0:56:42	0:31:44	0:42:41	248		30-34男子	13
271	71	Sim Hyounggyon	21	男	韓国	10:58:33	1:06:24	540	1:06:24	5:28:19	359	0:05:20	0:58:01	0:58:53	1:16:59	2:09:06	6:34:43	365	4:23:50	250	2:13:53	0:58:58	0:32:02	0:38:57	249		19-24男子	5
272	222	阪本 茂樹	63	男	群馬県	10:58:33	1:06:18	529	1:06:18	5:51:15	707	0:06:40	1:02:10	1:03:06	1:18:49	2:20:30	6:57:33	648	4:01:00	128	1:57:36	0:53:37	0:30:28	0:39:19	250		60-65男子	4
273	854	真野 玲	44	男	神奈川県	10:58:42	1:06:38	558	1:06:38	5:26:21	326	0:07:06	0:56:42	0:59:21	1:13:59	2:09:13	6:32:59	339	4:25:43	270	2:07:31	0:59:22	0:33:27	0:45:23	251		40-44男子	53
274	1418	山田 徹	47	男	福岡県	10:58:43	1:02:20	345	1:02:20	5:31:18	395	0:06:26	0:58:34	1:01:43	1:14:19	2:10:16	6:33:38	350	4:25:05	261	2:09:57	0:57:48	0:31:43	0:45:37	252		45-49男子	65
275	1556	樋口 智信	34	男	沖縄県	10:58:48	1:06:06	518	1:06:06	5:27:22	346	0:07:20	0:55:32	0:57:38	1:16:49	2:10:03	6:33:28	346	4:25:20	265	2:11:06	1:00:26	0:32:06	0:41:42	253		30-34男子	14
276	55	Choi Jaejin	56	男	韓国	10:59:40	1:26:39	1374	1:26:39	5:20:09	256	0:07:52	0:57:19	0:59:33	1:12:14	2:03:11	6:46:48	519	4:12:52	185	2:03:58	0:54:32	0:31:36	0:42:46	254		55-59男子	16
277	1140	菅谷 俊宏	47	男	大阪府	11:00:09	0:59:44	232	0:59:44	5:26:38	332	0:07:14	0:58:46	1:01:10	1:14:06	2:05:22	6:26:22	288	4:33:47	316	2:38:26	0:49:27	0:27:04	0:38:50	255		45-49男子	66
278	931	齋藤 稔	47	男	静岡県	11:02:02	1:01:52	326	1:01:52	5:23:48	297	0:08:50	0:54:59	0:58:16	1:14:21	2:07:22	6:25:40	281	4:36:22	339	2:18:24	0:59:23	0:33:37	0:44:58	256		45-49男子	67
279	661	本間 京	53	男	東京都	11:02:33	1:11:29	820	1:11:29	5:31:09	393	0:10:04	0:59:08	1:00:04	1:13:02	2:08:51	6:42:38	464	4:19:55	228	2:10:34	0:54:32	0:31:15	0:43:34	257		50-54男子	40
280	1230	神月 祥臣	43	男	兵庫県	11:02:46	0:52:27	74	0:52:27	5:09:03	160	0:04:01	0:53:56	0:57:29	1:13:05	2:00:32	6:01:30	107	5:01:16	557	2:35:22	1:07:35	0:33:11	0:45:08	258		40-44男子	54
281	1609	清水 辰浩	34	男	宮古島市	11:02:56	1:10:21	737	1:10:21	5:29:50	373	0:06:38	0:58:19	1:01:05	1:15:31	2:08:17	6:40:11	433	4:22:45	241	2:08:28	0:58:28	0:32:28	0:43:21	259		30-34男子	15
282	398	井上 克助	49	男	東京都	11:03:13	0:50:47	58	0:50:47	5:45:29	619	0:08:30	1:00:28	1:01:39	1:16:40	2:18:12	6:36:16	385	4:26:57	277	2:06:33	0:58:48	0:32:31	0:49:05	260		45-49男子	68
283	1513	下里 和也	34	男	沖縄県	11:03:25	1:03:35	410	1:03:35	5:30:21	382	0:05:07	0:58:01	1:02:13	1:15:03	2:09:57	6:33:56	356	4:29:29	290	2:03:51	1:03:16	0:35:12	0:47:10	261		30-34男子	16
284	634	平石 博志	53	男	東京都	11:03:34	1:02:02	332	1:02:02	5:43:27	594	0:08:01	0:58:11	1:00:07	1:16:39	2:20:29	6:45:29	504	4:18:05	218	2:07:10	0:57:56	0:30:16	0:42:43	262		50-54男子	41
285	934	鈴木 淳夫	39	男	静岡県	11:03:38	0:56:28	141	0:56:28	5:52:15	725	0:06:12	1:04:33	1:08:13	1:19:55	2:13:22	6:48:43	549	4:14:55	194	1:59:41	0:56:44	0:37:37	0:40:53	263		35-39男子	39
286	1583	与儀 剛史	37	男	沖縄県	11:04:08	0:59:56	247	0:59:56	5:39:12	515	0:07:14	1:03:21	0:59:00	1:14:43	2:14:54	6:39:08	415	4:25:00	259	2:06:11	0:58:06	0:35:06	0:45:37	264		35-39男子	40
287	561	巽 朱央	36	女	東京都	11:04:19	1:17:51	1160	1:17:51	5:44:31	603	0:08:01	1:03:56	1:07:21	1:14:22	2:10:51	7:02:22	708	4:01:57	134	1:55:25	0:55:05	0:32:04	0:39:23		23	35-39女子	5
288	1356	青野 力	40	男	愛媛県	11:04:23	0:56:32	144	0:56:32	5:21:59	280	0:06:25	0:59:57	0:58:20	1:11:34	2:05:43	6:18:31	218	4:45:52	412	2:23:19	1:03:08	0:34:29	0:44:56	265		40-44男子	55
289	156	横前 光穂	53	男	北海道	11:05:16	1:11:30	822	1:11:30	4:59:59	112	0:07:04	0:55:01	0:55:15	1:07:47	1:54:52	6:11:29	176	4:53:47	482	2:26:44	1:04:46	0:34:11	0:48:06	266		50-54男子	42
290	1294	石川 幸弘	55	男	鳥取県	11:06:08	0:59:25	224	0:59:25	5:10:52	176	0:07:54	0:55:18	0:57:12	1:09:36	2:00:52	6:10:17	171	4:55:51	506	2:08:37	1:07:44	0:45:27	0:54:03	267		55-59男子	17
291	1246	徳光 芳文	47	男	兵庫県	11:06:20	1:00:11	262	1:00:11	5:47:51	660	0:08:00	1:04:39	1:03:21	1:17:26	2:14:25	6:48:02	539	4:18:18	220	2:12:53	0:56:55	0:28:21	0:40:09	268		45-49男子	69
292	282	辻本 春寿	46	男	埼玉県	11:06:37	1:04:05	423	1:04:05	5:25:01	311	0:05:53	0:57:20	1:00:15	1:13:40	2:07:53	6:29:06	310	4:37:31	345	2:16:45	1:03:29	0:31:15	0:46:02	269		45-49男子	70
293	79	Chen Chichong	37	男	台湾	11:07:16	1:08:42	675	1:08:42	5:25:47	319	0:06:13	1:00:11	1:00:32	1:13:41	2:05:10	6:34:29	363	4:32:47	308	2:07:50	1:02:41	0:33:32	0:48:44	270		35-39男子	41
294	392	伊藤 尚真	49	男	東京都	11:07:20	0:59:18	218	0:59:18	5:14:02	202	0:06:17	0:57:01	0:59:08	1:09:10	2:02:26	6:13:20	184	4:54:00	485	2:26:12	1:02:51	0:37:21	0:47:36	271		45-49男子	71
295	470	久保 拓	44	男	東京都	11:07:24	0:57:26	163	0:57:26	5:43:44	597	0:09:24	0:57:04	1:01:35	1:16:21	2:19:20	6:41:10	443	4:26:14	272	2:09:51	1:01:30	0:32:21	0:42:32	272		40-44男子	56
296	1652	本村 俊貴	25	男	宮古島市	11:07:32	1:05:19	470	1:05:19	5:19:21	249	0:05:25	0:56:07	0:58:05	1:11:47	2:07:57	6:24:40	264	4:42:52	385	2:16:59	1:02:07	0:33:04	0:50:42	273		25-29男子	11
297	1094	猪狩 良介	44	男	大阪府	11:07:38	1:02:36	359	1:02:36	5:31:23	400	0:06:43	0:59:38	1:00:02	1:13:25	2:11:35	6:33:59	358	4:33:39	315	2:13:55	0:59:44	0:33:48	0:46:12	274		40-44男子	57
298	1129	薦田 敏博	52	男	大阪府	11:07:45	1:00:20	270	1:00:20	5:30:34	386	0:04:50	0:58:20	1:02:47	1:16:52	2:07:45	6:30:54	321	4:36:51	343	2:08:01	1:00:39	0:37:27	0:50:44	275		50-54男子	43
299	556	武田 浩詩	47	男	東京都	11:07:53	0:49:24	38	0:49:24	5:20:37	268	0:05:15	0:56:55	0:59:21	1:12:31	2:06:35	6:10:01	168	4:57:52	523	2:23:09	1:17:21	0:36:07	0:41:15	276		45-49男子	72
300	371	雨宮 幸弘	42	男	東京都	11:07:53	0:53:06	90	0:53:06	5:13:18	190	0:05:25	0:56:28	0:58:09	1:12:18	2:00:58	6:06:24	134	5:01:29	560	2:26:04	1:06:07	0:35:51	0:53:27	277		40-44男子	58
301	358	森本 康裕	51	男	千葉県	11:08:21	1:12:52	915	1:12:52	5:32:41	415	0:08:55	0:58:13	0:59:46	1:14:41	2:11:06	6:45:33	507	4:22:48	243	2:12:26	0:55:41	0:31:18	0:43:23	278		50-54男子	44
302	1361	寺尾 有貴	36	男	愛媛県	11:08:49	1:00:30	282	1:00:30	6:03:32	887	0:09:57	0:59:07	1:00:23	1:13:33	2:40:32	7:04:02	732	4:04:47	147	1:56:51	0:55:06	0:29:49	0:43:01	279		35-39男子	42
303	1401	田村 一義	54	男	福岡県	11:09:19	1:07:31	616	1:07:31	5:42:22	570	0:08:23	0:58:49	1:01:32	1:18:59	2:14:39	6:49:53	564	4:19:26	227	2:13:03	0:57:06	0:30:20	0:38:57	280		50-54男子	45
304	1081	真崎 義久	52	男	京都府	11:09:29	1:12:29	896	1:12:29	5:13:46	197	0:05:45	0:56:04	0:58:42	1:11:34	2:01:41	6:26:15	286	4:43:14	390	2:17:06	1:01:49	0:35:39	0:48:40	281		50-54男子	46
305	1239	澤 直樹	44	男	兵庫県	11:09:33	1:00:49	293	1:00:49	5:09:00	158	0:11:36	0:54:19	0:55:16	1:10:11	1:57:38	6:09:49	166	4:59:44	543	2:29:47	1:04:20	0:39:28	0:46:09	282		40-44男子	59
306	1616	新城 博正	43	男	宮古島市	11:09:54	1:25:19	1338	1:25:19	5:47:30	654	0:08:50	1:01:17	1:07:35	1:18:12	2:11:36	7:12:49	845	3:57:05	108	1:51:22	0:52:28	0:28:02	0:45:13	283		40-44男子	60
307	300	山崎 武範	42	男	埼玉県	11:10:06	0:57:05	156	0:57:05	5:23:39	296	0:06:14	0:54:39	0:58:21	1:15:05	2:09:20	6:20:44	235	4:49:22	451	2:23:59	1:05:13	0:32:21	0:47:49	284		40-44男子	61
308	255	加藤 稔	54	男	埼玉県	11:10:13	0:54:50	114	0:54:50	5:36:39	478	0:08:36	1:00:45	1:02:34	1:15:15	2:09:29	6:31:29	328	4:38:44	354	2:15:27	1:01:35	0:34:49	0:46:53	285		50-54男子	47
309	263	木村 佳宏	43	男	埼玉県	11:10:17	0:51:15	60	0:51:15	5:42:49	584	0:07:22	1:00:52	1:02:46	1:18:21	2:13:28	6:34:04	359	4:36:13	337	2:13:55	1:03:51	0:33:22	0:45:05	286		40-44男子	62
310	332	関川 政一	53	男	千葉県	11:10:33	1:06:24	538	1:06:24	5:33:01	418	0:10:20	0:58:38	1:00:57	1:14:33	2:08:33	6:39:25	421	4:31:08	298	2:11:47	1:00:56	0:32:26	0:45:59	287		50-54男子	48
311	1558	備瀬 大介	34	男	沖縄県	11:10:40	1:14:49	1011	1:14:49	5:37:13	489	0:07:26	1:02:10	1:04:16	1:15:55	2:07:26	6:52:02	581	4:18:38	221	2:03:23	1:06:14	0:30:09	0:38:52	288		30-34男子	17
312	351	丸茂 敏幸	52	男	千葉県	11:10:52	1:05:45	501	1:05:45	5:25:55	321	0:09:36	0:57:44	0:59:04	1:13:17	2:06:14	6:31:40	330	4:39:12	358	2:13:57	1:03:19	0:36:07	0:45:49	289		50-54男子	49
313	1504	小山 豊	42	男	沖縄県	11:11:09	0:45:42	16	0:45:42	5:15:45	217	0:06:15	0:55:34	0:59:18	1:11:28	2:03:10	6:01:27	105	5:09:42	646	2:10:24	1:05:17	0:43:20	1:10:41	290		40-44男子	63
314	1005	東 大作	35	男	愛知県	11:11:13	1:04:15	427	1:04:15	5:12:50	187	0:07:47	0:54:49	0:57:05	1:09:59	2:03:10	6:17:05	212	4:54:08	487	2:21:33	1:02:42	0:36:11	0:53:42	291		35-39男子	43
315	1439	河合 健太	38	男	大分県	11:11:20	1:09:40	719	1:09:40	5:27:16	344	0:12:10	0:58:56	0:59:23	1:13:46	2:03:01	6:36:56	394	4:34:24	321	2:18:03	0:59:10	0:30:43	0:46:28	292		35-39男子	44
316	472	栗田 浩三	51	男	東京都	11:11:29	1:04:47	441	1:04:47	6:03:24	881	0:03:51	1:02:39	1:05:16	1:27:36	2:24:02	7:08:11	779	4:03:18	139	2:01:21	0:52:53	0:29:18	0:39:46	293		50-54男子	50
317	455	鎌田 浩	48	男	東京都	11:11:38	0:53:19	94	0:53:19	4:59:20	106	0:04:51	0:53:10	0:55:57	1:07:44	1:57:38	5:52:39	80	5:18:59	772	2:09:01	1:10:42	0:55:22	1:03:54	294		45-49男子	73
318	1309	篠原 卓時	44	男	岡山県	11:11:43	1:02:25	351	1:02:25	5:28:41	364	0:10:34	0:58:02	1:01:00	1:13:50	2:05:15	6:31:06	325	4:40:37	370	2:16:16	1:02:22	0:34:08	0:47:51	295		40-44男子	64
319	603	中村 美穂	30	女	東京都	11:11:49	0:46:52	24	0:46:52	5:52:27	730	0:05:02	1:03:12	1:05:46	1:21:11	2:17:16	6:39:19	420	4:32:30	307	2:11:49	0:59:54	0:33:13	0:47:34		24	30-34女子	3
320	1027	渡部 克彦	45	男	愛知県	11:12:23	1:08:52	686	1:08:52	5:30:22	383	0:06:17	0:57:15	0:59:17	1:12:55	2:14:38	6:39:14	417	4:33:09	310	2:11:31	1:01:00	0:33:44	0:46:54	296		45-49男子	74
321	278	高松 徹	44	男	埼玉県	11:12:31	1:00:05	258	1:00:05	5:17:42	233	0:05:22	0:55:45	0:56:07	1:12:08	2:08:20	6:17:47	215	4:54:44	492	2:22:55	1:05:45	0:34:42	0:51:22	297		40-44男子	65
322	1648	松川 慎吾	29	男	宮古島市	11:12:44	1:02:54	378	1:02:54	5:20:24	264	0:05:12	0:56:01	0:59:47	1:13:09	2:06:15	6:23:18	248	4:49:26	452	2:32:39	0:58:11	0:32:17	0:46:19	298		25-29男子	12
323	903	腰原 崇夫	45	男	長野県	11:12:52	1:09:54	726	1:09:54	5:26:48	333	0:06:53	0:58:18	0:57:52	1:13:42	2:10:03	6:36:42	389	4:36:10	336	2:10:54	1:00:32	0:36:57	0:47:47	299		45-49男子	75
324	1318	斉藤 浩美	43	女	広島県	11:13:18	1:00:06	259	1:00:06	5:54:14	752	0:05:34	1:03:58	1:06:34	1:21:05	2:17:03	6:54:20	604	4:18:58	225	2:06:17	0:57:09	0:30:54	0:44:38		25	40-44女子	4
325	1144	高橋 鯉一	44	男	大阪府	11:13:43	1:14:06	976	1:14:06	5:31:12	394	0:08:07	1:01:33	1:01:17	1:13:58	2:06:17	6:45:18	500	4:28:25	283	2:06:54	0:57:57	0:34:10	0:49:24	300		40-44男子	66
326	333	関根 正一	48	男	千葉県	11:13:46	1:16:25	1097	1:16:25	5:22:50	285	0:09:14	0:57:19	0:58:34	1:13:17	2:04:26	6:39:15	419	4:34:31	323	2:19:45	0:59:06	0:31:55	0:43:45	301		45-49男子	76
327	82	Chien Chihchi	38	男	台湾	11:13:57	1:11:25	815	1:11:25	5:13:33	193	0:05:31	0:55:22	0:57:17	1:10:46	2:04:37	6:24:58	269	4:48:59	445	2:19:33	1:04:05	0:36:42	0:48:39	302		35-39男子	45
328	1270	柳本 俊章	54	男	兵庫県	11:14:24	1:00:18	267	1:00:18	5:09:04	161	0:07:59	0:56:16	0:55:21	1:08:00	2:01:28	6:09:22	161	5:05:02	590	2:27:27	1:06:33	0:36:46	0:54:16	303		50-54男子	51
329	650	藤戸 淳介	45	男	東京都	11:14:41	1:00:23	272	1:00:23	5:28:48	365	0:04:51	0:58:32	1:01:35	1:16:00	2:07:50	6:29:11	311	4:45:30	407	2:19:00	1:05:58	0:34:15	0:46:17	304		45-49男子	77
330	1494	川尻 哲央	41	男	沖縄県	11:15:38	1:07:19	602	1:07:19	5:29:34	370	0:06:42	0:58:08	1:00:02	1:13:49	2:10:53	6:36:53	392	4:38:45	356	2:10:29	1:04:23	0:36:46	0:47:07	305		40-44男子	67
331	1647	前田 哲	38	男	宮古島市	11:15:43	1:10:49	769	1:10:49	5:26:59	337	0:08:25	0:58:14	1:00:11	1:13:48	2:06:21	6:37:48	401	4:37:55	347	2:19:54	1:02:20	0:31:52	0:43:49	306		35-39男子	46
332	754	岡崎 雄一	65	男	神奈川県	11:15:43	1:13:05	921	1:13:05	5:52:03	718	0:09:02	1:00:58	1:02:36	1:17:29	2:21:58	7:05:08	745	4:10:35	172	1:58:14	0:56:20	0:32:05	0:43:56	307		60-65男子	5
333	1632	千田 信康	44	男	宮古島市	11:15:44	1:06:10	523	1:06:10	5:14:38	207	0:06:19	0:55:57	0:56:37	1:08:47	2:06:58	6:20:48	237	4:54:56	497	2:24:34	1:11:10	0:35:58	0:43:14	308		40-44男子	68
334	390	伊藤 春一	44	男	東京都	11:15:52	1:03:59	421	1:03:59	5:24:56	310	0:14:10	0:58:18	0:55:51	1:11:06	2:05:31	6:28:55	308	4:46:57	423	2:19:12	1:03:02	0:34:53	0:49:50	309		40-44男子	69
335	597	長友 秀憲	50	男	東京都	11:15:58	1:00:12	263	1:00:12	5:19:11	247	0:04:42	0:56:31	0:58:04	1:13:36	2:06:18	6:19:23	224	4:56:35	509	2:22:45	1:06:43	0:36:16	0:50:51	310		50-54男子	52
336	31	Lawrence Lopez	44	男	アメリカ	11:16:19	0:56:08	127	0:56:08	5:19:08	245	0:03:20	0:57:07	0:58:53	1:12:51	2:06:57	6:15:16	195	5:01:03	554	2:32:07	1:08:37	0:35:26	0:44:53	311		40-44男子	70
337	1450	大西 浩幸	49	男	宮崎県	11:16:26	0:56:29	142	0:56:29	5:39:24	518	0:08:55	1:00:57	1:02:14	1:15:40	2:11:38	6:35:53	381	4:40:33	368	2:20:05	1:02:51	0:33:01	0:44:36	312		45-49男子	78
338	404	入江 康文	49	男	東京都	11:17:05	1:02:29	353	1:02:29	5:30:50	389	0:10:49	0:57:51	0:58:45	1:13:44	2:09:41	6:33:19	345	4:43:46	395	2:17:43	1:00:30	0:36:42	0:48:51	313		45-49男子	79
339	649	藤田 祐紀	32	男	東京都	11:17:15	1:10:59	779	1:10:59	5:40:58	540	0:14:52	1:00:37	1:02:35	1:13:30	2:09:24	6:51:57	578	4:25:18	264	2:07:06	0:58:17	0:33:02	0:46:53	314		30-34男子	18
340	1382	小川 勝己	50	男	福岡県	11:17:29	1:10:35	751	1:10:35	5:20:27	265	0:08:36	0:57:21	1:00:35	1:11:10	2:02:45	6:31:02	323	4:46:27	417	2:22:41	1:03:26	0:34:10	0:46:10	315		50-54男子	53
341	897	小林 清史	49	男	山梨県	11:17:47	1:24:05	1306	1:24:05	5:48:48	675	0:11:17	1:02:28	1:03:20	1:18:29	2:13:14	7:12:53	846	4:04:54	148	2:06:34	0:52:46	0:27:14	0:38:20	316		45-49男子	80
342	1530	銅谷 賢治	55	男	沖縄県	11:17:56	1:01:35	313	1:01:35	5:23:08	291	0:04:22	0:56:07	0:59:04	1:13:59	2:09:36	6:24:43	266	4:53:13	477	2:25:57	1:03:36	0:35:15	0:48:25	317		55-59男子	18
343	1385	春日 昇	43	男	福岡県	11:18:20	1:03:27	405	1:03:27	5:22:10	283	0:09:39	0:56:55	0:58:25	1:13:49	2:03:22	6:25:37	280	4:52:43	472	2:13:29	1:07:12	0:38:34	0:53:28	318		40-44男子	71
344	347	廣石 譲治	51	男	千葉県	11:18:37	1:08:31	665	1:08:31	5:35:17	456	0:16:04	0:57:33	1:01:05	1:14:31	2:06:04	6:43:48	481	4:34:49	325	2:14:46	0:59:21	0:34:29	0:46:13	319		50-54男子	54
345	1310	武田 充信	52	男	岡山県	11:18:43	1:03:19	398	1:03:19	5:37:20	493	0:12:48	0:59:07	1:00:04	1:14:59	2:10:22	6:40:39	437	4:38:04	350	2:24:52	0:59:50	0:31:15	0:42:07	320		50-54男子	55
346	955	今村 邦弘	41	男	愛知県	11:19:25	1:00:27	278	1:00:27	5:35:25	459	0:11:10	1:01:18	1:00:01	1:12:51	2:10:05	6:35:52	380	4:43:33	393	2:22:40	0:59:33	0:31:12	0:50:08	321		40-44男子	72
347	169	皆川 亜紀子	52	女	宮城県	11:19:28	1:08:41	674	1:08:41	5:33:10	420	0:10:45	0:59:33	1:00:26	1:13:51	2:08:35	6:41:51	447	4:37:37	346	2:09:57	1:00:59	0:38:12	0:48:29		26	50-54女子	3
348	1021	山田 俊介	38	男	愛知県	11:19:53	1:01:31	312	1:01:31	5:37:58	499	0:08:17	0:59:10	1:01:14	1:18:55	2:10:22	6:39:29	423	4:40:24	366	2:14:04	1:04:42	0:34:48	0:46:50	322		35-39男子	47
349	458	河津 真	37	男	東京都	11:20:05	1:16:18	1089	1:16:18	5:51:57	717	0:08:21	1:01:10	1:02:49	1:23:19	2:16:18	7:08:15	780	4:11:50	179	2:05:56	0:53:04	0:30:04	0:42:46	323		35-39男子	48
350	1380	大塚 貴文	40	男	福岡県	11:20:10	0:46:19	19	0:46:19	5:02:03	122	0:05:15	0:54:10	0:54:53	1:09:21	1:58:24	5:48:22	68	5:31:48	934	2:23:33	1:20:40	0:44:58	1:02:37	324		40-44男子	73
351	923	内山 公朗	49	男	静岡県	11:20:16	1:04:48	442	1:04:48	5:31:23	398	0:08:40	1:00:18	0:59:58	1:14:25	2:08:02	6:36:11	383	4:44:05	399	2:07:17	1:07:02	0:37:45	0:52:01	325		45-49男子	81
