総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
196	486	松永 基史	49	男	東京都	2:38:39	0:23:56	58	1:16:45	156	1:40:41	87	0:57:58	471	190		45-49男子	43
197	487	伊藤 寿浩	50	男	神奈川県	2:38:44	0:28:08	214	1:22:34	319	1:50:42	260	0:48:02	163	191		50-54男子	31
198	198	井本 悠樹	37	男	東京都	2:38:52	0:31:59	445	1:16:04	135	1:48:03	200	0:50:49	254	192		35-39男子	25
199	538	池田 征央	51	男	東京都	2:38:52	0:28:18	224	1:17:31	175	1:45:49	159	0:53:03	315	193		50-54男子	32
200	634	川名 茂樹	55	男	千葉県	2:38:56	0:27:05	167	1:16:42	154	1:43:47	132	0:55:09	384	194		55-59男子	20
201	607	阿部 厚司	54	男	千葉県	2:38:56	0:29:59	327	1:18:31	188	1:48:30	209	0:50:26	234	195		50-54男子	33
202	749	高橋 治	60	男	神奈川県	2:39:03	0:28:42	256	1:24:19	365	1:53:01	325	0:46:02	116	196		60-64男子	3
203	779	幸村 秀生	62	男	千葉県	2:39:04	0:31:08	396	1:17:55	179	1:49:03	216	0:50:01	220	197		60-64男子	4
204	135	高橋 央	33	男	神奈川県	2:39:05	0:30:11	344	1:19:36	223	1:49:47	235	0:49:18	201	198		30-34男子	16
205	642	名倉 良雄	55	男	千葉県	2:39:06	0:24:19	62	1:16:15	140	1:40:34	85	0:58:32	489	199		55-59男子	21
206	484	吉留 善行	49	男	神奈川県	2:39:13	0:24:44	74	1:26:03	432	1:50:47	264	0:48:26	172	200		45-49男子	44
207	358	佐藤 和幸	45	男	東京都	2:39:15	0:24:32	66	1:18:19	183	1:42:51	119	0:56:24	423	201		45-49男子	45
208	472	西村 政樹	49	男	東京都	2:39:38	0:28:37	250	1:19:56	236	1:48:33	210	0:51:05	262	202		45-49男子	46
209	554	加峰 裕昭	52	男	千葉県	2:39:41	0:25:26	98	1:20:48	259	1:46:14	164	0:53:27	328	203		50-54男子	34
210	451	山下 伸二	48	男	千葉県	2:39:50	0:30:53	380	1:21:19	273	1:52:12	304	0:47:38	158	204		45-49男子	47
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
211	461	高橋 啓章	49	男	神奈川県	2:39:52	0:28:46	260	1:23:55	355	1:52:41	318	0:47:11	153	205		45-49男子	48
212	141	柴田 晟至	33	男	千葉県	2:39:53	0:29:46	316	1:23:33	344	1:53:19	333	0:46:34	131	206		30-34男子	17
213	186	須加 昌宏	36	男	神奈川県	2:40:03	0:31:00	390	1:16:51	158	1:47:51	196	0:52:12	289	207		35-39男子	26
214	361	門出 格宏	45	男	東京都	2:40:17	0:26:25	137	1:19:56	235	1:46:21	166	0:53:56	342	208		45-49男子	49
215	774	和沙 宗志	61	男	東京都	2:40:23	0:31:45	429	1:20:22	251	1:52:07	302	0:48:16	168	209		60-64男子	5
216	875	西津 真平	48	男	東京都	2:40:26	0:29:03	276	1:20:21	250	1:49:24	226	0:51:02	260	210		45-49男子	50
217	863	石川 美貴子	39	女	東京都	2:40:27	0:32:57	511	1:23:01	332	1:55:58	391	0:44:29	80		7	35-39女子	2
218	199	岡本 祥太	37	男	東京都	2:40:28	0:34:08	567	1:20:00	237	1:54:08	360	0:46:20	122	211		35-39男子	27
219	89	見山 駿	30	男	東京都	2:40:31	0:30:49	379	1:20:48	258	1:51:37	288	0:48:54	185	212		30-34男子	18
220	209	荒木 俊徹	37	男	東京都	2:40:43	0:30:12	347	1:25:17	405	1:55:29	386	0:45:14	98	213		35-39男子	28
221	518	太田 剛志	50	男	東京都	2:40:45	0:30:02	332	1:19:53	232	1:49:55	238	0:50:50	256	214		50-54男子	35
222	752	小原 真一	60	男	千葉県	2:40:51	0:28:41	255	1:25:43	418	1:54:24	364	0:46:27	128	215		60-64男子	6
223	685	山田 剛介	57	男	東京都	2:40:52	0:32:55	507	1:18:27	185	1:51:22	285	0:49:30	208	216		55-59男子	22
224	591	小松 俊介	53	男	東京都	2:40:57	0:29:35	306	1:21:42	289	1:51:17	282	0:49:40	213	217		50-54男子	36
225	160	黒根 雄太	34	男	神奈川県	2:40:59	0:33:25	536	1:20:27	252	1:53:52	351	0:47:07	147	218		30-34男子	19
226	521	中山 明彦	51	男	長野県	2:41:01	0:26:08	124	1:21:28	282	1:47:36	191	0:53:25	325	219		50-54男子	37
227	26	CHANG HAOHAN	25	男	東京都	2:41:04	0:33:02	514	1:17:28	174	1:50:30	252	0:50:34	240	220		25-29男子	12
228	601	小原 正広	53	男	神奈川県	2:41:04	0:31:00	391	1:19:02	204	1:50:02	241	0:51:02	261	221		50-54男子	38
229	670	野田 方和	56	男	埼玉県	2:41:13	0:31:13	407	1:13:18	80	1:44:31	141	0:56:42	433	222		55-59男子	23
230	161	市川 貴浩	34	男	埼玉県	2:41:17	0:38:52	700	1:11:31	51	1:50:23	249	0:50:54	257	223		30-34男子	20
231	748	吉岡 朋昭	60	男	東京都	2:41:30	0:30:58	386	1:16:43	155	1:47:41	193	0:53:49	339	224		60-64男子	7
232	301	伊藤 竜広	43	男	東京都	2:41:33	0:23:58	60	1:27:06	457	1:51:04	277	0:50:29	237	225		40-44男子	34
233	96	村杉 圭介	30	男	東京都	2:41:36	0:29:08	283	1:22:19	311	1:51:27	287	0:50:09	223	226		30-34男子	21
234	648	川野 敏彦	55	男	東京都	2:41:48	0:29:47	317	1:25:35	413	1:55:22	381	0:46:26	126	227		55-59男子	24
235	150	佐野 健太	34	男	東京都	2:41:49	0:34:32	592	1:22:21	313	1:56:53	425	0:44:56	93	228		30-34男子	22
236	114	渡邉 裕太	31	男	神奈川県	2:41:59	0:30:30	364	1:22:57	331	1:53:27	339	0:48:32	178	229		30-34男子	23
237	108	浅田 紀寛	31	男	東京都	2:42:02	0:22:31	31	1:24:48	384	1:47:19	185	0:54:43	361	230		30-34男子	24
238	204	星川 健夫	37	男	東京都	2:42:03	0:32:01	447	1:23:07	333	1:55:08	376	0:46:55	140	231		35-39男子	29
239	504	大場 洋一	50	男	埼玉県	2:42:08	0:31:17	409	1:20:40	257	1:51:57	296	0:50:11	227	232		50-54男子	39
240	624	味岡 宏幸	54	男	東京都	2:42:10	0:27:30	185	1:22:15	307	1:49:45	234	0:52:25	293	233		50-54男子	40
241	118	鈴木 克英	31	男	愛知県	2:42:12	0:28:38	252	1:25:16	403	1:53:54	352	0:48:18	169	234		30-34男子	25
242	545	秋本 美津則	51	男	東京都	2:42:17	0:34:14	576	1:15:57	132	1:50:11	242	0:52:06	285	235		50-54男子	41
243	481	伊藤 裕一	49	男	千葉県	2:42:27	0:33:17	529	1:18:59	200	1:52:16	308	0:50:11	226	236		45-49男子	51
244	272	川島 悠史	41	男	東京都	2:42:30	0:29:48	319	1:14:59	104	1:44:47	143	0:57:43	462	237		40-44男子	35
245	562	三本 忠之	52	男	東京都	2:42:40	0:29:27	300	1:21:26	280	1:50:53	268	0:51:47	278	238		50-54男子	42
246	446	鈴木 孝	48	男	東京都	2:42:42	0:31:52	436	1:20:07	242	1:51:59	299	0:50:43	248	239		45-49男子	52
247	113	中村 和樹	31	男	千葉県	2:42:51	0:24:54	79	1:21:35	286	1:46:29	169	0:56:22	421	240		30-34男子	26
248	55	堀田 将生	27	男	東京都	2:42:53	0:30:00	331	1:20:19	248	1:50:19	247	0:52:34	303	241		25-29男子	13
249	459	岩谷 一隆	49	男	千葉県	2:42:59	0:22:05	26	1:24:02	357	1:46:07	160	0:56:52	435	242		45-49男子	53
250	474	川端 力	49	男	東京都	2:43:04	0:29:03	278	1:19:04	206	1:48:07	201	0:54:57	379	243		45-49男子	54
251	816	中江川 章	72	男	神奈川県	2:43:12	0:27:42	200	1:24:51	390	1:52:33	314	0:50:39	243	244		70-74男子	1
252	410	川島 俊嗣	47	男	神奈川県	2:43:20	0:33:12	525	1:17:15	172	1:50:27	251	0:52:53	311	245		45-49男子	55
253	537	大澤 勇人	51	男	東京都	2:43:21	0:28:12	218	1:19:41	225	1:47:53	197	0:55:28	393	246		50-54男子	43
254	191	Pedersen Martin	36	男	東京都	2:43:26	0:26:10	126	1:21:05	268	1:47:15	183	0:56:11	416	247		35-39男子	30
255	694	北村 靖二	57	男	埼玉県	2:43:27	0:30:07	337	1:17:15	171	1:47:22	186	0:56:05	410	248		55-59男子	25
256	267	工藤 誠	41	男	千葉県	2:43:33	0:30:03	333	1:20:55	263	1:50:58	274	0:52:35	305	249		40-44男子	36
257	454	飯塚 真之介	48	男	東京都	2:43:43	0:33:39	547	1:24:23	368	1:58:02	447	0:45:41	108	250		45-49男子	56
258	390	砂山 賢二	46	男	千葉県	2:43:54	0:29:17	295	1:20:15	247	1:49:32	229	0:54:22	356	251		45-49男子	57
259	526	佐藤 廉也	51	男	宮城県	2:43:58	0:30:10	341	1:15:57	133	1:46:07	161	0:57:51	468	252		50-54男子	44
260	134	稲葉 拓哉	33	男	静岡県	2:44:08	0:28:14	220	1:18:44	193	1:46:58	177	0:57:10	443	253		30-34男子	27
261	399	加藤 彰宏	47	男	神奈川県	2:44:12	0:28:25	234	1:26:46	450	1:55:11	377	0:49:01	190	254		45-49男子	58
262	325	KAZAMA TOMOYUKI	44	男	神奈川県	2:44:18	0:28:06	212	1:18:45	194	1:46:51	175	0:57:27	453	255		40-44男子	37
263	354	水田 英樹	45	男	神奈川県	2:44:20	0:27:02	164	1:23:14	338	1:50:16	245	0:54:04	348	256		45-49男子	59
264	831	田口 哲也	35	男	東京都	2:44:21	0:30:16	350	1:22:32	316	1:52:48	320	0:51:33	272	257		35-39男子	31
265	343	茂野 大樹	44	男	群馬県	2:44:21	0:27:07	169	1:21:26	279	1:48:33	211	0:55:48	402	258		40-44男子	38
266	232	後藤 幸起	39	男	千葉県	2:44:22	0:29:37	308	1:20:59	265	1:50:36	255	0:53:46	338	259		35-39男子	32
267	855	中川 萌々子	26	女	大阪府	2:44:23	0:32:55	508	1:24:37	377	1:57:32	436	0:46:51	138		8	25-29女子	1
268	532	石田 宗久	51	男	群馬県	2:44:23	0:34:23	588	1:14:43	98	1:49:06	217	0:55:17	389	260		50-54男子	45
269	633	清水 達也	55	男	千葉県	2:44:30	0:27:25	183	1:27:17	462	1:54:42	369	0:49:48	216	261		55-59男子	26
270	657	新藤 健司	56	男	神奈川県	2:44:38	0:29:52	320	1:22:40	322	1:52:32	313	0:52:06	286	262		55-59男子	27
271	568	西野谷 旅	52	男	東京都	2:44:42	0:27:33	190	1:25:38	415	1:53:11	331	0:51:31	271	263		50-54男子	46
272	125	田中 広貴	32	男	埼玉県	2:44:44	0:32:24	470	1:20:12	246	1:52:36	316	0:52:08	287	264		30-34男子	28
273	787	森 哲	63	男	茨城県	2:44:47	0:31:41	425	1:19:20	214	1:51:01	275	0:53:46	337	265		60-64男子	8
274	434	山田 大人	48	男	東京都	2:44:47	0:32:49	496	1:23:43	349	1:56:32	412	0:48:15	167	266		45-49男子	60
275	286	長島 洋希	42	男	神奈川県	2:44:47	0:32:44	489	1:19:05	208	1:51:49	290	0:52:58	313	267		40-44男子	39
276	466	助川 大	49	男	東京都	2:44:47	0:25:48	109	1:16:04	134	1:41:52	101	1:02:55	581	268		45-49男子	61
277	388	丸田 喜一郎	46	男	東京都	2:44:53	0:30:28	361	1:25:54	425	1:56:22	409	0:48:31	177	269		45-49男子	62
278	285	棚網 良貴	42	男	東京都	2:44:59	0:32:56	509	1:18:22	184	1:51:18	283	0:53:41	334	270		40-44男子	40
279	643	鈴木 英暁	55	男	神奈川県	2:45:01	0:28:10	216	1:22:35	321	1:50:45	261	0:54:16	353	271		55-59男子	28
280	195	大内 雄介	36	男	神奈川県	2:45:01	0:34:15	579	1:26:38	443	2:00:53	489	0:44:08	73	272		35-39男子	33
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
281	894	太田 恵子	53	女	東京都	2:45:01	0:24:37	68	1:31:44	564	1:56:21	407	0:48:40	179		9	50-54女子	1
282	441	湯井 篤志	48	男	埼玉県	2:45:01	0:28:47	264	1:23:31	343	1:52:18	310	0:52:43	307	273		45-49男子	63
283	393	須々木 宏次	46	男	東京都	2:45:05	0:25:01	83	1:31:05	546	1:56:06	394	0:48:59	189	274		45-49男子	64
284	609	横山 正志	54	男	神奈川県	2:45:08	0:28:19	226	1:22:34	318	1:50:53	267	0:54:15	352	275		50-54男子	47
285	171	太田 康裕	35	男	東京都	2:45:09	0:32:22	468	1:18:46	196	1:51:08	278	0:54:01	345	276		35-39男子	34
286	743	高橋 弘樹	59	男	静岡県	2:45:23	0:26:28	139	1:20:37	255	1:47:05	180	0:58:18	480	277		55-59男子	29
287	122	須藤 哲史	32	男	東京都	2:45:26	0:38:39	694	1:17:34	176	1:56:13	400	0:49:13	197	278		30-34男子	29
288	510	富樫 貴博	50	男	新潟県	2:45:28	0:32:55	506	1:25:25	408	1:58:20	451	0:47:08	150	279		50-54男子	48
289	383	片岡 弘至	46	男	東京都	2:45:29	0:29:54	324	1:22:03	302	1:51:57	295	0:53:32	330	280		45-49男子	65
290	651	永野 琢也	56	男	東京都	2:45:33	0:33:53	555	1:19:50	231	1:53:43	349	0:51:50	279	281		55-59男子	30
291	166	齋藤 俊祐	34	男	東京都	2:45:59	0:30:04	334	1:28:36	487	1:58:40	456	0:47:19	155	282		30-34男子	30
292	653	原田 広希	56	男	千葉県	2:45:59	0:28:15	222	1:23:53	354	1:52:08	303	0:53:51	340	283		55-59男子	31
293	898	高澤 由美	56	女	千葉県	2:46:02	0:30:42	375	1:19:54	233	1:50:36	254	0:55:26	391		10	55-59女子	1
294	514	上田 元治	50	男	東京都	2:46:12	0:26:54	158	1:24:01	356	1:50:55	269	0:55:17	388	284		50-54男子	49
295	274	加藤 宗樹	41	男	東京都	2:46:17	0:27:21	181	1:21:57	295	1:49:18	220	0:56:59	439	285		40-44男子	41
296	455	福田 裕亮	48	男	東京都	2:46:30	0:31:16	408	1:24:53	392	1:56:09	398	0:50:21	233	286		45-49男子	66
297	56	岸 拓也	27	男	東京都	2:46:31	0:31:52	435	1:24:50	387	1:56:42	420	0:49:49	217	287		25-29男子	14
298	447	鈴木 博之	48	男	埼玉県	2:46:32	0:34:19	584	1:20:04	240	1:54:23	363	0:52:09	288	288		45-49男子	67
299	539	竹田 覚	51	男	千葉県	2:46:32	0:35:45	632	1:21:43	290	1:57:28	435	0:49:04	193	289		50-54男子	50
300	676	小岩井 英樹	56	男	神奈川県	2:46:33	0:26:47	150	1:21:37	288	1:48:24	207	0:58:09	477	290		55-59男子	32
301	159	高橋 和樹	34	男	東京都	2:46:35	0:32:34	482	1:21:04	267	1:53:38	344	0:52:57	312	291		30-34男子	31
302	356	大野 潤一郎	45	男	東京都	2:46:35	0:26:59	162	1:21:24	276	1:48:23	206	0:58:12	478	292		45-49男子	68
303	115	片野 将大	31	男	千葉県	2:46:41	0:34:49	608	1:21:20	274	1:56:09	397	0:50:32	239	293		30-34男子	32
304	305	高橋 健太郎	43	男	栃木県	2:46:42	0:32:08	456	1:19:45	226	1:51:53	293	0:54:49	367	294		40-44男子	42
305	210	佐野 洋三	37	男	東京都	2:46:52	0:27:18	177	1:23:17	339	1:50:35	253	0:56:17	418	295		35-39男子	35
306	131	北田 誠	32	男	千葉県	2:46:53	0:31:45	432	1:21:54	293	1:53:39	346	0:53:14	320	296		30-34男子	33
307	422	清水 辰典	47	男	東京都	2:46:54	0:31:44	428	1:20:56	264	1:52:40	317	0:54:14	351	297		45-49男子	69
308	378	森園 泰寛	46	男	東京都	2:46:56	0:28:16	223	1:27:51	472	1:56:07	395	0:50:49	255	298		45-49男子	70
309	261	田崎 慎平	40	男	東京都	2:46:59	0:32:51	499	1:19:22	215	1:52:13	306	0:54:46	365	299		40-44男子	43
310	266	加藤 慶明	41	男	東京都	2:47:00	0:28:33	246	1:27:59	474	1:56:32	413	0:50:28	236	300		40-44男子	44
311	128	遠藤 裕貴	32	男	東京都	2:47:00	0:34:12	571	1:19:28	218	1:53:40	348	0:53:20	323	301		30-34男子	34
312	432	轟 健一郎	48	男	東京都	2:47:01	0:28:00	210	1:23:50	352	1:51:50	291	0:55:11	386	302		45-49男子	71
313	901	森 悦子	60	女	東京都	2:47:05	0:27:38	195	1:21:55	294	1:49:33	231	0:57:32	456		11	60-64女子	1
314	322	日比谷 篤史	43	男	東京都	2:47:06	0:27:23	182	1:21:57	296	1:49:20	222	0:57:46	463	303		40-44男子	45
315	499	松島 征吾	50	男	東京都	2:47:06	0:29:10	285	1:24:29	373	1:53:39	347	0:53:27	327	304		50-54男子	51
316	498	松原 隆大	50	男	東京都	2:47:07	0:32:36	485	1:19:41	224	1:52:17	309	0:54:50	368	305		50-54男子	52
317	229	遠藤 慧	39	男	千葉県	2:47:13	0:23:10	41	1:16:35	148	1:39:45	75	1:07:28	637	306		35-39男子	36
318	813	町田 邦夫	70	男	東京都	2:47:14	0:25:43	107	1:26:46	452	1:52:29	312	0:54:45	364	307		70-74男子	2
319	408	森下 陽介	47	男	埼玉県	2:47:29	0:21:49	23	1:16:08	137	1:37:57	59	1:09:32	661	308		45-49男子	72
320	644	芦田 達也	55	男	千葉県	2:47:32	0:29:53	323	1:22:08	304	1:52:01	300	0:55:31	395	309		55-59男子	33
321	200	佐野 広幸	37	男	山梨県	2:47:42	0:32:40	487	1:24:07	361	1:56:47	423	0:50:55	258	310		35-39男子	37
322	892	岩井 志寿香	53	女	千葉県	2:47:44	0:32:50	497	1:24:14	363	1:57:04	426	0:50:40	244		12	50-54女子	2
323	854	安田 友子	26	女	千葉県	2:47:52	0:30:26	359	1:27:11	461	1:57:37	440	0:50:15	231		13	25-29女子	2
324	324	嶌田 哲也	43	男	埼玉県	2:47:55	0:28:47	261	1:26:39	445	1:55:26	385	0:52:29	298	311		40-44男子	46
325	177	岩瀬 喜洋	35	男	東京都	2:47:56	0:30:16	351	1:24:08	362	1:54:24	365	0:53:32	331	312		35-39男子	38
326	192	原田 俊	36	男	兵庫県	2:47:58	0:33:58	559	1:21:25	277	1:55:23	382	0:52:35	304	313		35-39男子	39
327	493	高野 実純	50	男	東京都	2:48:06	0:31:58	444	1:28:58	497	2:00:56	491	0:47:10	151	314		50-54男子	53
328	522	安河内 高利	51	男	福岡県	2:48:09	0:35:07	616	1:16:58	164	1:52:05	301	0:56:04	409	315		50-54男子	54
329	500	上野 武志	50	男	東京都	2:48:10	0:33:11	524	1:24:23	367	1:57:34	437	0:50:36	242	316		50-54男子	55
330	823	加藤 順也	47	男	東京都	2:48:14	0:30:37	372	1:20:21	249	1:50:58	273	0:57:16	446	317		45-49男子	73
331	313	藤本 啓志	43	男	東京都	2:48:15	0:32:19	465	1:29:58	517	2:02:17	516	0:45:58	114	318		40-44男子	47
332	105	南原 一樹	30	男	東京都	2:48:19	0:22:48	35	1:29:47	513	1:52:35	315	0:55:44	399	319		30-34男子	35
333	619	池田 新	54	男	東京都	2:48:25	0:26:03	119	1:22:51	328	1:48:54	215	0:59:31	505	320		50-54男子	56
334	269	庄司 智晴	41	男	愛媛県	2:48:28	0:30:19	353	1:29:06	501	1:59:25	463	0:49:03	192	321		40-44男子	48
335	80	山口 大貴	29	男	神奈川県	2:48:31	0:31:01	392	1:22:00	300	1:53:01	326	0:55:30	394	322		25-29男子	15
336	110	加瀬 正尭	31	男	神奈川県	2:48:41	0:23:11	42	1:27:28	465	1:50:39	258	0:58:02	473	323		30-34男子	36
337	294	古嶋 俊明	42	男	埼玉県	2:48:42	0:37:59	685	1:25:27	410	2:03:26	540	0:45:16	99	324		40-44男子	49
338	46	小林 昂介	26	男	東京都	2:48:44	0:33:15	527	1:16:14	139	1:49:29	227	0:59:15	498	325		25-29男子	16
339	627	岸田 洋	55	男	群馬県	2:48:47	0:27:36	194	1:19:47	228	1:47:23	187	1:01:24	546	326		55-59男子	34
340	576	関 英利	52	男	千葉県	2:48:47	0:26:06	121	1:25:52	423	1:51:58	297	0:56:49	434	327		50-54男子	57
341	896	加藤 ひとみ	55	女	東京都	2:48:49	0:28:48	265	1:29:18	504	1:58:06	448	0:50:43	249		14	55-59女子	2
342	270	成澤 一茂	41	男	神奈川県	2:48:53	0:26:25	136	1:27:41	470	1:54:06	358	0:54:47	366	328		40-44男子	50
343	132	檜山 雄一	32	男	埼玉県	2:48:54	0:32:52	500	1:16:29	146	1:49:21	224	0:59:33	507	329		30-34男子	37
344	559	高島 正宜	52	男	東京都	2:48:57	0:23:58	59	1:26:40	446	1:50:38	256	0:58:19	481	330		50-54男子	58
345	646	山田 竜輔	55	男	埼玉県	2:48:58	0:29:21	298	1:24:41	380	1:54:02	354	0:54:56	378	331		55-59男子	35
346	396	鈴木 健一	46	男	神奈川県	2:49:03	0:27:32	188	1:26:36	442	1:54:08	359	0:54:55	377	332		45-49男子	74
347	264	末廣 亮太	40	男	東京都	2:49:04	0:25:46	108	1:25:10	397	1:50:56	271	0:58:08	476	333		40-44男子	51
348	868	岩尾 珠希	42	女	東京都	2:49:05	0:26:19	131	1:28:36	488	1:54:55	372	0:54:10	350		15	40-44女子	2
349	523	永田 哲	51	男	神奈川県	2:49:08	0:30:08	338	1:23:51	353	1:53:59	353	0:55:09	383	334		50-54男子	59
350	174	中村 竜乃介	35	男	東京都	2:49:09	0:29:13	291	1:21:26	278	1:50:39	257	0:58:30	487	335		35-39男子	40
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
351	791	岩崎 義雄	63	男	東京都	2:49:10	0:31:54	440	1:21:29	285	1:53:23	335	0:55:47	400	336		60-64男子	9
352	725	横井 博志	58	男	東京都	2:49:10	0:30:00	328	1:26:43	448	1:56:43	421	0:52:27	296	337		55-59男子	36
353	616	新田 豪	54	男	神奈川県	2:49:13	0:31:19	412	1:26:00	428	1:57:19	432	0:51:54	281	338		50-54男子	60
354	318	岩館 徹	43	男	東京都	2:49:14	0:34:20	585	1:22:11	305	1:56:31	411	0:52:43	308	339		40-44男子	52
355	208	飯田 嵩史	37	男	千葉県	2:49:15	0:29:12	289	1:31:53	568	2:01:05	494	0:48:10	166	340		35-39男子	41
356	623	堀内 雅生	54	男	東京都	2:49:23	0:30:24	357	1:29:39	509	2:00:03	476	0:49:20	202	341		50-54男子	61
357	654	山田 欣伯	56	男	東京都	2:49:26	0:27:01	163	1:21:08	271	1:48:09	202	1:01:17	544	342		55-59男子	37
358	851	木戸 まとい	21	女	埼玉県	2:49:29	0:23:55	57	1:25:41	417	1:49:36	232	0:59:53	514		16	20-24女子	2
359	781	村瀬 陽平	62	男	東京都	2:49:30	0:28:50	267	1:25:38	416	1:54:28	366	0:55:02	380	343		60-64男子	10
360	711	小路 庸訓	58	男	東京都	2:49:45	0:28:59	274	1:25:53	424	1:54:52	370	0:54:53	374	344		55-59男子	38
361	116	本田 祐輔	31	男	東京都	2:49:50	0:31:45	430	1:24:32	376	1:56:17	404	0:53:33	332	345		30-34男子	38
362	368	小林 建治	45	男	東京都	2:49:55	0:25:11	88	1:25:13	398	1:50:24	250	0:59:31	506	346		45-49男子	75
363	517	村井 健一	50	男	埼玉県	2:49:55	0:31:11	400	1:22:14	306	1:53:25	337	0:56:30	428	347		50-54男子	62
364	479	矢野 薫海	49	男	神奈川県	2:50:03	0:35:42	631	1:26:35	441	2:02:17	515	0:47:46	159	348		45-49男子	76
365	582	伊藤 宜久	53	男	埼玉県	2:50:17	0:29:46	313	1:23:38	346	1:53:24	336	0:56:53	437	349		50-54男子	63
366	698	堀江 優之	57	男	千葉県	2:50:19	0:24:45	75	1:28:03	475	1:52:48	322	0:57:31	454	350		55-59男子	39
367	216	角田 悟郎	38	男	東京都	2:50:20	0:30:12	346	1:31:12	548	2:01:24	500	0:48:56	187	351		35-39男子	42
368	639	冨沢 聡	55	男	千葉県	2:50:22	0:28:24	232	1:24:38	379	1:53:02	327	0:57:20	448	352		55-59男子	40
369	371	近藤 慶和	46	男	東京都	2:50:22	0:39:55	718	1:26:49	453	2:06:44	587	0:43:38	65	353		45-49男子	77
370	147	長井 秀興	33	男	東京都	2:50:23	0:29:33	304	1:19:49	230	1:49:22	225	1:01:01	537	354		30-34男子	39
371	245	遠藤 弘太	40	男	千葉県	2:50:32	0:31:32	421	1:24:07	359	1:55:39	388	0:54:53	372	355		40-44男子	53
372	674	三浦 政勝	56	男	福島県	2:50:43	0:28:06	213	1:18:56	198	1:47:02	179	1:03:41	601	356		55-59男子	41
373	515	森本 真	50	男	東京都	2:50:55	0:31:34	423	1:22:01	301	1:53:35	342	0:57:20	449	357		50-54男子	64
374	348	坂口 宗一郎	45	男	千葉県	2:50:58	0:34:01	560	1:17:12	170	1:51:13	280	0:59:45	512	358		45-49男子	78
375	519	天野 裕貴	50	男	東京都	2:51:01	0:30:10	342	1:21:06	270	1:51:16	281	0:59:45	513	359		50-54男子	65
376	382	竹原 智威	46	男	東京都	2:51:06	0:25:42	105	1:28:55	495	1:54:37	367	0:56:29	426	360		45-49男子	79
377	170	石橋 友也	35	男	神奈川県	2:51:09	0:31:53	439	1:25:16	402	1:57:09	427	0:54:00	344	361		35-39男子	43
378	488	井上 昌泰	50	男	東京都	2:51:10	0:30:55	383	1:21:19	272	1:52:14	307	0:58:56	495	362		50-54男子	66
379	699	本間 健二	57	男	埼玉県	2:51:12	0:33:50	553	1:22:31	315	1:56:21	408	0:54:51	369	363		55-59男子	42
380	311	川村 賢史	43	男	東京都	2:51:25	0:36:01	641	1:24:37	378	2:00:38	486	0:50:47	252	364		40-44男子	54
381	256	齋藤 学	40	男	神奈川県	2:51:25	0:25:58	115	1:25:13	399	1:51:11	279	1:00:14	525	365		40-44男子	55
382	880	藤本 優子	50	女	東京都	2:51:26	0:29:10	286	1:32:48	589	2:01:58	509	0:49:28	206		17	50-54女子	3
383	635	大友 文敬	55	男	東京都	2:51:33	0:35:34	629	1:21:06	269	1:56:40	418	0:54:53	373	366		55-59男子	43
384	733	山口 健二	59	男	東京都	2:51:36	0:30:55	382	1:20:02	239	1:50:57	272	1:00:39	531	367		55-59男子	44
385	164	鈴木 大裕	34	男	千葉県	2:51:46	0:30:48	378	1:35:27	629	2:06:15	577	0:45:31	104	368		30-34男子	40
386	872	新井 美幸	47	女	埼玉県	2:51:53	0:26:57	160	1:31:15	549	1:58:12	450	0:53:41	335		18	45-49女子	1
387	516	浅野 格史	50	男	神奈川県	2:51:55	0:28:35	248	1:21:48	291	1:50:23	248	1:01:32	552	369		50-54男子	67
388	628	吉崎 明男	55	男	神奈川県	2:52:04	0:32:53	502	1:24:43	381	1:57:36	438	0:54:28	357	370		55-59男子	45
389	5	安原 蒼太	19	男	神奈川県	2:52:07	0:37:01	663	1:26:04	434	2:03:05	532	0:49:02	191	371		18-19男子	1
390	859	新井 亮子	32	女	東京都	2:52:10	0:27:57	208	1:25:33	412	1:53:30	340	0:58:40	491		19	30-34女子	1
391	299	田中 王治	42	男	千葉県	2:52:12	0:32:30	476	1:29:00	499	2:01:30	503	0:50:42	246	372		40-44男子	56
