ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
143819	110	Jessica Chong	F	FPRO	10	4:41:27	0:33:31	0:02:22	2:30:51	0:01:16	1:33:27	United States	FIN
779499	111	Naoll Mary	M	M40-44	20	4:41:35	0:36:33	0:04:36	3:01:11	0:03:14		Uruguay	FIN
122634	112	Denis Mahot	M	M45-49	8	4:41:38	0:36:21	0:03:40	2:28:51	0:01:51	1:30:55	France	FIN
87986	113	Rodrigo Bodanese	M	M18-24	6	4:41:46	0:31:39	0:03:47	2:26:26	0:01:47	1:38:07	Brazil	FIN
101875	114	Miranda Tomenson	F	F25-29	1	4:41:49	0:29:16	0:03:08	2:38:15	0:01:42	1:29:28	Canada	FIN
169482	115	Rene Escobar	M	M30-34	14	4:42:02	0:38:05	0:02:30	2:18:39	0:02:06	1:40:42	Mexico	FIN
484048	116	Chad Wilkinson	M	M35-39	16	4:42:02	0:33:49	0:02:22	2:26:11	0:01:19	1:38:21	United States	FIN
56390	117	Mark Horne	M	M40-44	21	4:42:16	0:30:27	0:02:50	2:29:13	0:01:45	1:38:01	United Kingdom	FIN
191234	118	Vaclav Kyral	M	M30-34	15	4:42:39	0:29:01	0:04:05	2:30:42	0:03:10	1:35:41	Czechia	FIN
748420	119	Rachael Paxton	F	FPRO	11	4:42:44	0:30:31	0:02:22	2:33:04	0:01:20	1:35:27	Australia	FIN
393544	120	Jonathan Friedland	M	M40-44	22	4:42:53	0:35:14	0:03:42	2:30:38	0:01:53	1:31:26	United States	FIN
769386	121	Jose Pablo Chang Vargas	M	M25-29	14	4:43:00	0:27:20	0:03:00	2:35:26	0:01:24	1:35:50	Costa Rica	FIN
84179	122	Martin Sosa	M	M25-29	15	4:43:04	0:34:35	0:03:01	2:24:23	0:01:47	1:39:18	Panama	FIN
41182	123	Doug Guertin	M	M45-49	9	4:43:08	0:34:38	0:03:03	2:34:31	0:01:33	1:29:23	United States	FIN
88016	124	Santiago Portocarrero	M	M30-34	16	4:43:18	0:36:27	0:02:54	2:29:17	0:01:39	1:33:01	Pakistan	FIN
86236	125	Emmanuel Sturchler	M	M35-39	17	4:43:20	0:38:18	0:03:13	2:28:11	0:02:05	1:31:33	France	FIN
517359	126	Tim Curtis	M	M25-29	16	4:43:32	0:35:52	0:02:50	2:30:44	0:02:22	1:31:44	United States	FIN
535608	127	Darren Robertshaw	M	M45-49	10	4:43:56	0:37:31	0:03:10	2:26:48	0:01:59	1:34:28	United States	FIN
740637	128	Matthew Wolpoe	M	M35-39	18	4:43:57	0:36:05	0:02:47	2:27:43	0:01:54	1:35:28	United States	FIN
280190	129	Teemu Kyllonen	M	M25-29	17	4:44:07	0:35:37	0:03:34	2:30:22	0:02:12	1:32:22	Finland	FIN
116455	130	Jim Sullivan	M	M45-49	11	4:44:10	0:37:43	0:03:01	2:24:47	0:01:54	1:36:45	United States	FIN
100713	131	Felipe Donoso	M	M35-39	19	4:44:19	0:32:17	0:03:23	2:35:38	0:02:03	1:30:58	Chile	FIN
281250	132	John Lafreniere	M	M45-49	12	4:44:31	0:36:36	0:02:39	2:31:00	0:01:54	1:32:22	United States	FIN
83001	133	Rommel Porcino Reinaldo	M	M30-34	17	4:44:37	0:31:37	0:02:40	2:24:14	0:02:12	1:43:54	Brazil	FIN
723235	134	Isabel Olivas	F	F25-29	2	4:44:38	0:28:03	0:02:42	2:28:25	0:01:18	1:44:10	United States	FIN
75335	135	Lee Cerasani	M	M35-39	20	4:44:51	0:31:48	0:05:48	2:25:40	0:02:44	1:38:51	United States	FIN
331543	136	Paulo Marchesan	M	M35-39	21	4:45:05	0:31:44	0:02:43	2:24:33	0:02:09	1:43:56	Brazil	FIN
58348	137	Nader Massoumi	M	M45-49	13	4:45:40	0:38:20	0:03:13	2:27:24	0:01:43	1:35:00	United States	FIN
79977	138	Rogelio Alba	M	M40-44	23	4:45:57	0:36:56	0:02:13	2:29:20	0:01:27	1:36:01	Panama	FIN
99602	139	Francesco Nesti	M	M30-34	18	4:46:04	0:32:15	0:02:47	2:30:35	0:03:03	1:37:24	Italy	FIN
603583	140	Dutch Hendricks	M	M40-44	24	4:46:18	0:37:34	0:02:17	2:27:42	0:01:30	1:37:15	United States	FIN
83053	141	Fernando Hector Piaggio	M	M35-39	22	4:46:47	0:39:46	0:02:55	2:31:45	0:01:37	1:30:44	Argentina	FIN
272551	142	David Le Saux	M	M30-34	19	4:47:07	0:41:08	0:02:54	2:31:51	0:01:44	1:29:30	Guadeloupe	FIN
740663	143	Cyrille Bouton	M	M25-29	18	4:47:11	0:38:15	0:03:11	2:33:46	0:01:43	1:30:16	France	FIN
258477	144	Jaime Robledo	M	M35-39	23	4:47:18	0:39:41	0:03:19	2:29:45	0:02:23	1:32:10	Colombia	FIN
33513	145	Mauro Silva Da Costa	M	M40-44	25	4:47:38	0:33:01	0:03:04	2:33:36	0:01:24	1:36:33	Brazil	FIN
84327	146	Francisco Cavalcanti	M	M35-39	24	4:47:41	0:34:57	0:03:08	2:26:32	0:01:54	1:41:10	Brazil	FIN
235687	147	Jerome Isakov	M	M35-39	25	4:47:43	0:39:28	0:02:27	2:28:57	0:01:44	1:35:07	South Africa	FIN
697268	148	Rovilson Angelucci	M	M40-44	26	4:47:44	0:36:58	0:03:27	2:22:33	0:02:29	1:42:17	Brazil	FIN
374945	149	Patrick Otter	M	M35-39	26	4:47:57	0:32:23	0:03:18	2:29:28	0:02:17	1:40:31	Sweden	FIN
23925	150	Andreas Moraitis	M	M30-34	20	4:47:59	0:41:57	0:02:31	2:21:12	0:02:08	1:40:11	United States	FIN
331488	151	Ming-Chang Tsai	M	M35-39	27	4:48:05	0:38:17	0:02:25	2:30:45	0:01:31	1:35:07	Canada	FIN
352152	152	Tenadore Dean	M	M35-39	28	4:48:11	0:36:21	0:03:13	2:28:20	0:03:01	1:37:16	United States	FIN
78707	153	Leslie Lamacchia	F	F30-34	1	4:48:12	0:37:48	0:02:08	2:30:39	0:01:40	1:35:57	United States	FIN
181375	154	Conner Searcy	M	M35-39	29	4:48:15	0:35:29	0:03:02	2:35:14	0:01:29	1:33:01	United States	FIN
86544	155	Andr̩s Felipe Saldarriaga Perez	M	M35-39	30	4:48:17	0:34:59	0:04:36	2:25:46	0:03:29	1:39:27	Colombia	FIN
457091	156	Kevin Brady	M	M25-29	19	4:48:17	0:35:31	0:02:28	2:34:28	0:01:21	1:34:29	United States	FIN
779500	157	Mariano Nieto Garcia	M	M30-34	21	4:48:34	0:31:16	0:03:20	2:31:02	0:01:57	1:40:59	Spain	FIN
77926	158	Rodrigo Valenzuela	M	M35-39	31	4:48:38	0:37:56	0:02:30	2:36:34	0:01:43	1:29:55	Chile	FIN
33796	159	Marcelo Moreira	M	M25-29	20	4:48:46	0:34:25	0:03:10	2:28:23	0:01:58	1:40:50	Brazil	FIN
754211	160	Laura Jorgensen	F	F25-29	3	4:48:46	0:34:18	0:02:35	2:34:35	0:01:14	1:36:04	United States	FIN
471601	161	Flavio Jose	M	M30-34	22	4:48:48	0:37:56	0:02:37	2:32:58	0:01:35	1:33:42	Unknown	FIN
779501	162	Stefano Spina	M	M45-49	14	4:48:56	0:33:57	0:02:34	2:37:05	0:01:42	1:33:38	Italy	FIN
26312	163	Lorenzo Zanetti	M	M25-29	21	4:48:58	0:35:10	0:02:52	2:18:50	0:01:38	1:50:28	Italy	FIN
86344	164	Kelli Montgomery	F	F35-39	1	4:49:06	0:31:22	0:02:46	2:39:10	0:01:47	1:34:01	United States	FIN
678799	165	Roger Bommer	M	M40-44	27	4:49:19	0:31:37	0:02:19	2:30:38	0:01:12	1:43:33	Switzerland	FIN
528495	166	Jason Garnier	M	M35-39	32	4:49:21	0:30:46	0:02:54	2:30:26	0:01:33	1:43:42	United States	FIN
758167	167	Andres Hausmann	M	M45-49	15	4:49:43	0:37:25	0:03:53	2:24:46	0:01:33	1:42:06	Venezuela 	FIN
88063	168	Leonardo Brettas	M	M35-39	33	4:49:50	0:37:23	0:03:25	2:30:03	0:01:53	1:37:06	Brazil	FIN
349099	169	Miguel Palma	M	M40-44	28	4:49:58	0:33:43	0:02:36	2:34:29	0:01:38	1:37:32	Portugal	FIN
34115	170	Ricardo Veras Braga	M	M40-44	29	4:50:04	0:33:56	0:03:40	2:33:00	0:01:39	1:37:49	Brazil	FIN
592980	171	Gustavo Graf	M	M40-44	30	4:50:09	0:30:29	0:03:31	2:36:28	0:02:12	1:37:29	Brazil	FIN
114808	172	Jose Beltran	M	M40-44	31	4:50:28	0:39:00	0:03:12	2:22:49	0:01:39	1:43:48	Mexico	FIN
85234	173	Israel Febles Rodriguez	M	M30-34	23	4:50:33	0:39:05	0:03:07	2:25:42	0:01:48	1:40:51	Spain	FIN
87780	174	Luis Suarez	M	M45-49	16	4:50:42	0:36:20	0:02:52	2:30:02	0:02:03	1:39:25	Venezuela 	FIN
92603	175	Brittany Higgins	F	F25-29	4	4:50:47	0:35:06	0:03:23	2:34:48	0:01:51	1:35:39	United States	FIN
696326	176	Chris Jadoul	M	M30-34	24	4:50:55	0:31:21	0:03:36	2:32:40	0:04:08	1:39:10	Belgium	FIN
679344	177	Tobias Anderegg	M	M30-34	25	4:50:57	0:38:08	0:03:57	2:39:42	0:02:00	1:27:10	Switzerland	FIN
33562	178	Christian Chambarelli	M	M35-39	34	4:51:05	0:31:43	0:02:27	2:25:38	0:01:45	1:49:32	Brazil	FIN
78578	179	Montalvo Jair	M	M30-34	26	4:51:11	0:37:48	0:03:07	2:27:25	0:02:20	1:40:31	Mexico	FIN
34135	180	Alexandre Poltronieri Campos	M	M40-44	32	4:51:11	0:33:53	0:03:11	2:31:02	0:02:21	1:40:44	Brazil	FIN
83080	181	Ian Doherty	M	M30-34	27	4:51:12	0:43:15	0:02:28	2:30:42	0:01:37	1:33:10	Ireland	FIN
298842	182	David Leclair	M	M40-44	33	4:51:13	0:28:48	0:03:08	2:36:11	0:03:11	1:39:55	United States	FIN
375061	183	Tony Cabrales	M	M45-49	17	4:51:33	0:36:22	0:02:52	2:30:28	0:01:41	1:40:10	El Salvador	FIN
111904	184	Sylvain Charbonneau	M	M35-39	35	4:51:36	0:39:30	0:03:36	2:31:30	0:01:33	1:35:27	Canada	FIN
118612	185	Martin Guyot	M	M40-44	34	4:51:39	0:37:41	0:03:12	2:25:52	0:01:44	1:43:10	United States	FIN
740080	186	Aaron Dewald	M	M30-34	28	4:51:42	0:32:24	0:03:05	2:29:52	0:01:31	1:44:50	United States	FIN
299483	187	Joao Fernando Sammarone	M	M25-29	22	4:51:44	0:30:22	0:02:25	2:28:04	0:01:33	1:49:20	Brazil	FIN
442643	188	Oscar Arape	M	M30-34	29	4:51:50	0:29:41	0:02:37	2:34:25	0:02:05	1:43:02	Venezuela 	FIN
115393	189	Patrick Ellison	M	M40-44	35	4:51:55	0:39:14	0:03:10	2:21:58	0:02:39	1:44:54	United States	FIN
278445	190	Marc Szlezynger	M	M40-44	36	4:51:56	0:35:44	0:02:50	2:30:16	0:02:06	1:41:00	Brazil	FIN
530777	191	Fernando Fenelli	M	M35-39	36	4:52:10	0:36:44	0:03:15	2:27:26	0:02:11	1:42:34	Argentina	FIN
452453	192	Federico Palestini	M	M30-34	30	4:52:17	0:38:38	0:06:04	2:27:23	0:02:16	1:37:56	Italy	FIN
174260	193	Frank Green	M	M50-54	1	4:52:25	0:33:40	0:02:25	2:39:53	0:01:26	1:35:01	United States	FIN
411743	194	Samuel Houston	M	M30-34	31	4:52:27	0:33:04	0:02:38	2:24:55	0:02:06	1:49:44	United States	FIN
34157	195	Mariana Borges De Andrade	F	FPRO	12	4:52:27	0:34:57	0:02:31	2:32:15	0:01:13	1:41:31	Brazil	FIN
343675	196	Giovane Caldas	M	M40-44	37	4:52:31	0:39:18	0:03:07	2:28:30	0:02:38	1:38:58	Brazil	FIN
83000	197	Francisco Nestor Teixeira Filho	M	M30-34	32	4:52:36	0:34:27	0:03:11	2:34:17	0:01:48	1:38:53	Brazil	FIN
46824	198	Michael Leouzon	M	M30-34	33	4:52:45	0:38:12	0:03:08	2:26:14	0:02:36	1:42:35	France	FIN
364453	199	Vincent Burke	M	M35-39	37	4:52:47	0:31:11	0:02:37	2:23:05	0:01:58	1:53:56	United States	FIN
33287	200	Lucas Ferro	M	M25-29	23	4:52:49	0:36:10	0:02:45	2:37:50	0:02:51	1:33:13	Brazil	FIN
154847	201	Oswaldo Henriquez	M	M35-39	38	4:52:55	0:32:08	0:04:44	2:35:09	0:02:06	1:38:48	Venezuela 	FIN
33964	202	Alexandre Andrade	M	M40-44	38	4:53:13	0:36:20	0:02:41	2:28:56	0:01:23	1:43:53	Brazil	FIN
56416	203	Dave Patmore-Hill	M	M40-44	39	4:53:18	0:37:07	0:02:29	2:37:38	0:01:33	1:34:31	United Kingdom	FIN
765207	204	Edson Soares	M	M35-39	39	4:53:21	0:42:17	0:03:09	2:27:49	0:02:36	1:37:30	United States	FIN
61004	205	Eduardo Malucelli	M	M30-34	34	4:53:24	0:36:09	0:03:15	2:35:29	0:02:07	1:36:24	Brazil	FIN
659228	206	Matt Cull	M	M25-29	24	4:53:28	0:28:55	0:03:54	2:41:43	0:02:21	1:36:35	United States	FIN
101903	207	Paul Mikuszewski	M	M35-39	40	4:53:30	0:30:42	0:03:24	2:33:17	0:02:09	1:43:58	United States	FIN
779502	208	Lucas Di Grassi	M	M25-29	25	4:53:34	0:38:05	0:03:24	2:25:34	0:01:31	1:45:00	Brazil	FIN
115346	209	Todd Burns	M	M40-44	40	4:53:50	0:35:40	0:03:09	2:30:28	0:01:52	1:42:41	United States	FIN
31890	210	Leonardo Silva	M	M45-49	18	4:54:00	0:45:02	0:05:44	2:36:10	0:02:35	1:24:29	Brazil	FIN
33422	211	Nilson Fiori Filho	M	M30-34	35	4:54:02	0:32:54	0:03:55	2:41:56	0:02:57	1:32:20	Brazil	FIN
697175	212	Wynn Rees	M	M35-39	41	4:54:06	0:36:45	0:02:54	2:32:11	0:01:50	1:40:26	United States	FIN
46766	213	Fabio Passos	M	M35-39	42	4:54:10	0:33:42	0:04:16	2:34:54	0:02:52	1:38:26	Brazil	FIN
494208	214	Frank Kim	M	M40-44	41	4:54:12	0:42:12	0:04:06	2:27:44	0:02:08	1:38:02	United States	FIN
154873	215	Michele Giannone	M	M25-29	26	4:54:13	0:38:16	0:03:36	2:38:21	0:01:47	1:32:13	Venezuela 	FIN
471419	216	Daniel Ressmann	M	M30-34	36	4:54:20	0:33:58	0:03:55	2:28:42	0:02:02	1:45:43	Austria	FIN
779503	217	Raymond Friedman	M	M35-39	43	4:54:20	0:37:04	0:02:31	2:28:01	0:01:47	1:44:57	United States	FIN
754234	218	Jimmy Railey	M	M50-54	2	4:54:24	0:38:26	0:03:36	2:28:43	0:03:03	1:40:36	United States	FIN
75035	219	Daniel Rodarte	M	M30-34	37	4:54:24	0:34:52	0:03:11	2:38:19	0:01:47	1:36:15	Brazil	FIN
752167	220	Don Anderson	M	M35-39	44	4:54:28	0:37:18	0:03:54	2:25:08	0:01:45	1:46:23	United States	FIN
779504	221	Luis Fernando La Selva	M	M35-39	45	4:54:29	0:41:52	0:04:18	3:17:38	0:03:16		Brazil	FIN
332913	222	Andres Egas	M	M40-44	42	4:54:38	0:30:09	0:03:59	2:29:07	0:01:44	1:49:39	Honduras	FIN
205651	223	Franck Vuaillat	M	M30-34	38	4:54:41	0:35:47	0:02:39	2:38:21	0:01:32	1:36:22	France	FIN
779505	224	Blain Reeves	M	M45-49	19	4:54:59	0:48:21	0:03:16	2:19:08	0:01:30	1:42:44	United States	FIN
118687	225	Luciano Petri	M	M35-39	46	4:55:06	0:34:14	0:03:07	2:24:55	0:02:44	1:50:06	Brazil	FIN
189063	226	Marco Del Castillo	M	M35-39	47	4:55:14	0:33:37	0:03:34	2:32:35	0:01:41	1:43:47	Venezuela 	FIN
44986	227	Javier Marquez	M	M40-44	43	4:55:19	0:33:33	0:02:50	2:34:43	0:01:57	1:42:16	Argentina	FIN
79956	228	marco favero	M	M30-34	39	4:55:27	0:31:10	0:03:44	2:41:43	0:02:29	1:36:21	Brazil	FIN
342218	229	Juan Macario	M	M45-49	20	4:55:38	0:37:57	0:03:04	2:32:55	0:02:00	1:39:42	Venezuela 	FIN
484513	230	Yannick Arrossamena	M	M50-54	3	4:55:40	0:33:43	0:03:07	2:35:44	0:02:05	1:41:01	Saint Pierre and Miquelon	FIN
126118	231	Dale Bartfay	M	M45-49	21	4:55:48	0:35:34	0:04:58	2:32:02	0:02:11	1:41:03	United States	FIN
779506	232	Luis Venturiello	M	M35-39	48	4:55:52	0:37:11	0:03:08	2:35:07	0:02:06	1:38:20	Argentina	FIN
589938	233	Aubrey Bottoms	F	F30-34	2	4:56:24	0:34:59	0:03:22	2:38:14	0:02:24	1:37:25	United States	FIN
239070	234	Glenn Olsen	M	M40-44	44	4:56:32	0:38:16	0:05:01	2:22:24	0:02:03	1:48:48	United States	FIN
779507	235	Gustavo Soler	M	M40-44	45	4:56:41	0:43:36	0:04:48	2:22:32	0:02:57	1:42:48	Venezuela 	FIN
390848	236	Jean-Luc Mejane	M	M40-44	46	4:56:41	0:42:30	0:02:47	2:29:40	0:02:29	1:39:15	Canada	FIN
547317	237	Neil Lupsic	M	M35-39	49	4:56:48	0:38:18	0:03:17	2:28:21	0:02:24	1:44:28	Bermuda	FIN
189042	238	Hector Santaella	M	M40-44	47	4:56:51	0:30:31	0:03:51	2:29:11	0:01:40	1:51:38	Venezuela 	FIN
80773	239	Diego Asturias	M	M30-34	40	4:56:56	0:32:49	0:02:45	2:32:12	0:02:56	1:46:14	Guatemala	FIN
114563	240	Mario Serrano	M	M30-34	41	4:56:56	0:35:21	0:03:29	2:37:53	0:01:36	1:38:37	Mexico	FIN
779508	241	Cody Wagner	M	M18-24	7	4:56:56	0:30:56	0:03:12	2:40:24	0:01:52	1:40:32	United States	FIN
369243	242	Jose Palomo	M	M30-34	42	4:57:10	0:39:31	0:03:15	2:36:56	0:01:56	1:35:32	Mexico	FIN
87775	243	Gilberto Imery	M	M35-39	50	4:57:14	0:39:32	0:03:04	2:27:03	0:02:30	1:45:05	Venezuela 	FIN
398050	244	Robert Armstrong	M	M40-44	48	4:57:29	0:34:17	0:03:09	2:35:08	0:02:13	1:42:42	Canada	FIN
608537	245	Carlos Chianello	M	M35-39	51	4:57:37	0:34:22	0:03:44	2:30:47	0:02:17	1:46:27	Brazil	FIN
80010	246	Danny Taylor	M	M30-34	43	4:57:38	0:31:28	0:03:32	2:42:27	0:02:08	1:38:03	Costa Rica	FIN
770685	247	Richard Parker	M	M45-49	22	4:57:49	0:34:22	0:03:22	2:39:00	0:02:02	1:39:03	United States	FIN
452875	248	Omer Cohen	M	M35-39	52	4:57:52	0:36:50	0:03:09	2:34:29	0:02:05	1:41:19	Israel	FIN
779509	249	Tony Alvarez	M	M40-44	49	4:57:55	0:37:00	0:03:30	2:29:19	0:01:51	1:46:15	United States	FIN
86284	250	Nidia Kondratavicius	F	F40-44	1	4:57:58	0:30:05	0:02:57	2:38:50	0:01:21	1:44:45	Argentina	FIN
202616	251	Hernan Eguez	M	M35-39	53	4:58:07	0:41:17	0:03:44	2:39:48	0:01:59	1:31:19	Ecuador	FIN
779510	252	Gabriel Hidalgo	M	M35-39	54	4:58:09	0:32:49	0:02:51	2:39:18	0:01:53	1:41:18	United States	FIN
284142	253	Claudio Scorcine	M	M25-29	27	4:58:10	0:31:57	0:02:35	2:36:56	0:01:53	1:44:49	Brazil	FIN
541569	254	Gabriel Rubacha	M	M45-49	23	4:58:14	0:37:39	0:03:41	2:42:47	0:02:31	1:31:36	Argentina	FIN
80017	255	Gustavo Perez Seib	M	M40-44	50	4:58:15	0:38:34	0:02:50	2:38:47	0:01:31	1:36:33	Argentina	FIN
46847	256	Markus Matula	M	M45-49	24	4:58:16	0:35:59	0:03:53	2:26:07	0:03:15	1:49:02	Germany	FIN
779511	257	Joshua Rains	M	M30-34	44	4:58:23	0:40:29	0:02:23	2:36:00	0:01:52	1:37:39	United States	FIN
762167	258	Christophe Gounot	M	M35-39	55	4:58:25	0:38:40	0:03:21	2:25:28	0:03:18	1:47:38	France	FIN
227406	259	James Dawson	M	M30-34	45	4:58:29	0:37:20	0:03:03	2:30:10	0:02:33	1:45:23	United States	FIN
33319	260	Alejandro Sambad	M	M45-49	25	4:58:34	0:37:29	0:02:50	2:33:05	0:02:40	1:42:30	Argentina	FIN
160505	261	Gianpiero Menza	M	M25-29	28	4:58:45	0:33:50	0:04:00	2:42:40	0:03:23	1:34:52	Italy	FIN
88038	262	Maria Cecilia Carvalho	F	F18-24	1	4:59:07	0:36:14	0:03:02	2:30:55	0:01:48	1:47:08	Brazil	FIN
118634	263	Ken Junkins	M	M55-59	1	4:59:15	0:40:47	0:02:41	2:33:05	0:01:42	1:41:00	United States	FIN
86420	264	Juan Rodriguez	M	M40-44	51	4:59:37	0:36:59	0:03:10	2:39:15	0:02:00	1:38:13	Colombia	FIN
88332	265	Guilherme Nehemy	M	M30-34	46	4:59:44	0:37:02	0:04:15	2:28:12	0:03:09	1:47:06	Brazil	FIN
754237	266	Laura Igoe	F	F40-44	2	4:59:54	0:42:09	0:04:05	2:19:56	0:02:44	1:51:00	United States	FIN
118721	267	Jeff Nichols	M	M35-39	56	4:59:57	0:36:58	0:03:41	2:30:02	0:01:33	1:47:43	United States	FIN
73693	268	Carlos Ramirez Obando	M	M45-49	26	4:59:57	0:36:39	0:03:53	2:34:24	0:01:56	1:43:05	Costa Rica	FIN
64844	269	Michelle Mighdoll	F	F25-29	5	5:00:05	0:33:42	0:02:36	2:32:35	0:01:52	1:49:20	United States	FIN
195884	270	Stefano Grossi	M	M50-54	4	5:00:16	0:47:43	0:03:41	2:28:19	0:02:26	1:38:07	Italy	FIN
86715	271	Felipe Degreser	M	M35-39	57	5:01:09	0:41:47	0:02:57	2:38:25	0:02:03	1:35:57	Colombia	FIN
354617	272	Patrick Leonard	M	M40-44	52	5:01:24	0:40:02	0:03:49	2:28:39	0:02:16	1:46:38	United States	FIN
126807	273	Martin Grisolle	M	M35-39	58	5:01:41	0:34:56	0:03:16	2:34:14	0:01:55	1:47:20	Peru	FIN
46950	274	Jose Maria Ibanez De Aldecoa	M	M50-54	5	5:01:41	0:45:20	0:03:15	2:34:42	0:01:56	1:36:28	Venezuela 	FIN
202417	275	Elio Loor	M	M30-34	47	5:01:42	0:36:37	0:03:09	2:50:33	0:01:51	1:29:32	Ecuador	FIN
126303	276	Marco Capa	M	M40-44	53	5:01:46	0:34:37	0:02:56	2:34:12	0:01:50	1:48:11	Venezuela 	FIN
144104	277	Ken Chahine	M	M45-49	27	5:01:46	0:40:21	0:03:44	2:36:29	0:03:09	1:38:03	United States	FIN
78667	278	Felix Jaber	M	M45-49	28	5:01:48	0:47:41	0:04:11	2:56:53	0:02:59	1:10:04	Mexico	FIN
116251	279	Nate Marcotte	M	M30-34	48	5:01:51	0:34:32	0:03:31	2:39:03	0:02:12	1:42:33	United States	FIN
761620	280	David Vaughan	M	M30-34	49	5:01:57	0:36:44	0:03:32	2:32:49	0:02:19	1:46:33	Canada	FIN
661314	281	Guillermo Farias	M	M45-49	29	5:02:03	0:40:28	0:02:45	2:29:34	0:01:28	1:47:48	Argentina	FIN
87967	282	Victor Fulchini Vega	M	M40-44	54	5:02:05	0:43:32	0:03:54	2:25:51	0:01:57	1:46:51	Venezuela 	FIN
114472	283	Armando Garcia	M	M40-44	55	5:02:32	0:37:44	0:03:14	2:39:15	0:01:34	1:40:45	Brazil	FIN
83210	284	Marcelo Ruiz	M	M35-39	59	5:02:33	0:37:10	0:02:49	2:32:54	0:01:56	1:47:44	Argentina	FIN
193115	285	Gerardo Mejia Arteaga	M	M30-34	50	5:02:39	0:32:04	0:02:38	2:44:36	0:02:09	1:41:12	Mexico	FIN
47228	286	Manuel Gasser	M	M25-29	29	5:02:41	0:36:39	0:02:30	2:31:23	0:01:50	1:50:19	Switzerland	FIN
172905	287	Renzo Casanova	M	M35-39	60	5:02:44	0:35:25	0:03:23	2:39:45	0:02:28	1:41:43	Peru	FIN
158336	288	Sandra Forero	F	F30-34	3	5:02:49	0:34:35	0:02:25	2:38:51	0:01:23	1:45:35	Colombia	FIN
78856	289	Eduardo Juarez Trujillo	M	M35-39	61	5:02:53	0:42:40	0:04:00	2:43:48	0:02:54	1:29:31	Mexico	FIN
779512	290	Alberto Valerio	M	M25-29	30	5:02:59	0:39:21	0:03:07	2:29:45	0:03:14	1:47:32	Brazil	FIN
59318	291	Nace Mullen	M	M55-59	2	5:02:59	0:38:56	0:04:06	2:40:55	0:02:05	1:36:57	United States	FIN
127380	292	Paul Pedersen	M	M40-44	56	5:03:01	0:38:56	0:02:51	2:38:18	0:01:41	1:41:15	United States	FIN
126652	293	Tracy Johns	M	M40-44	57	5:03:01	0:40:04	0:03:22	2:34:35	0:01:48	1:43:12	United States	FIN
471331	294	Jose Aguiar	M	M35-39	62	5:03:05	0:38:56	0:03:28	2:36:15	0:01:24	1:43:02	Brazil	FIN
84314	295	Conrado Ruivo	M	M30-34	51	5:03:21	0:39:50	0:04:17	2:34:05	0:03:08	1:42:01	Brazil	FIN
221511	296	Brian Schmidt	M	M35-39	63	5:03:41	0:36:45	0:03:15	2:29:49	0:02:10	1:51:42	United States	FIN
34024	297	Roberto Campos	M	M35-39	64	5:03:48	0:28:31	0:02:47	2:30:13	0:02:12	2:00:05	Brazil	FIN
328166	298	Luka Slapsak Pelliccioni	M	M25-29	31	5:04:05	0:31:45	0:02:35	2:38:58	0:01:38	1:49:09	Italy	FIN
34194	299	Gustavo Simoes De Almeida	M	M30-34	52	5:04:08	0:33:04	0:03:29	2:34:45	0:02:56	1:49:54	Brazil	FIN
115316	300	Pascual Duco	M	M18-24	8	5:04:14	0:44:56	0:02:55	2:33:53	0:01:50	1:40:40	Chile	FIN
718893	301	Leandro Paiva	M	M40-44	58	5:04:15	0:33:45	0:02:59	2:27:54	0:02:23	1:57:14	Brazil	FIN
295015	302	Ricardo Bustamante Sanchez	M	M45-49	30	5:04:17	0:44:10	0:03:29	2:35:00	0:02:15	1:39:23	Mexico	FIN
78148	303	Ramon Perez	M	M35-39	65	5:04:19	0:32:20	0:03:20	2:33:50	0:03:09	1:51:40	Mexico	FIN
24399	304	Jason Pretty	M	M40-44	59	5:04:23	0:38:30	0:03:29	2:39:41	0:02:27	1:40:16	Canada	FIN
621672	305	Juan Ramirez	M	M35-39	66	5:04:24	0:50:49	0:03:52	3:01:43	0:03:13	1:04:47	Mexico	FIN
42567	306	Nicholas Sykes	M	M18-24	9	5:04:26	0:49:47	0:03:59	2:33:19	0:01:51	1:35:30	United Kingdom	FIN
34662	307	Jose Silva	M	M45-49	31	5:04:30	0:38:46	0:03:10	2:36:20	0:02:09	1:44:05	Brazil	FIN
667519	308	Luis Savigne	M	M35-39	67	5:04:32	0:34:40	0:03:19	2:37:29	0:03:15	1:45:49	United States	FIN
281371	309	Rose Stasiowski	F	F35-39	2	5:04:34	0:40:08	0:03:09	2:42:55	0:02:07	1:36:15	United States	FIN
345251	310	Scott Dingle	M	M45-49	32	5:04:38	0:44:47	0:03:56	2:28:15	0:01:52	1:45:48	United States	FIN
126984	311	Jesus Mezquia	M	M35-39	68	5:04:40	0:39:20	0:02:48	2:31:25	0:02:16	1:48:51	United States	FIN
87828	312	Emilio Fernandez	M	M35-39	69	5:04:48	0:48:03	0:03:30	2:46:06	0:01:48	1:25:21	Mexico	FIN
278462	313	Carlos Alberto Do Nascimento Nunes	M	M45-49	33	5:04:54	0:35:37	0:04:05	2:36:40	0:04:00	1:44:32	Brazil	FIN
