ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
168132	96	Juan Carlos Martinez Porte	M	M40-44	14	4:38:50	0:32:56		2:20:27		1:40:24	Mexico	FIN
550934	97	Marco Amador	M	M35-39	14	4:38:59	0:33:41		2:23:58		1:36:37	Costa Rica	FIN
300420	98	Erik Aguilar Espinosa	M	M35-39	15	4:39:00	0:30:12		2:20:11		1:43:56	Mexico	FIN
550935	99	JIMENEZ ADILIA	F	F35-39	1	4:39:10	0:29:48		2:31:09		1:33:57	Costa Rica	FIN
305723	100	Carlos Zazueta	M	M35-39	16	4:39:12	0:35:07		2:21:19		1:39:07	Mexico	FIN
86504	101	Marco Beltran	M	M45-49	11	4:39:23	0:36:54		2:23:44		1:33:37	Mexico	FIN
292449	102	José Humberto Sosa Torres	M	M40-44	15	4:39:27	0:34:03		2:20:57		1:39:11	Mexico	FIN
145630	103	Josué Borja Mancheno	M	M30-34	23	4:39:40	0:31:58		2:23:04		1:40:18	Ecuador	FIN
115011	104	María José López Mendiola	F	F30-34	3	4:39:47	0:33:04		2:26:23		1:36:10	Mexico	FIN
35097	105	Mauricio Marquez	M	M45-49	12	4:40:05	0:32:19		2:19:14		1:43:18	Colombia	FIN
35012	106	Robbie Salido	M	M35-39	17	4:40:10	0:31:52		2:20:37		1:43:32	Mexico	FIN
550936	107	Felipe Raul Flores Chavez	M	M45-49	13	4:40:15	0:29:49		2:27:53		1:38:09	Mexico	FIN
550937	108	Bryan Rodriguez Obando	M	M25-29	9	4:40:21	0:36:53		2:25:28		1:34:26	Costa Rica	FIN
305733	109	David Romo	M	M30-34	24	4:40:51	0:37:39		2:22:29		1:34:24	Mexico	FIN
146994	110	Carlos Ferreyra	M	M35-39	18	4:41:07	0:35:34		2:24:34		1:34:16	Mexico	FIN
397924	111	Alejandro Eugenio Valdes Muttio	M	M30-34	25	4:41:10	0:32:48		2:24:04		1:39:32	Mexico	FIN
503846	112	Mario Tello	M	M35-39	19	4:41:21	0:30:25		2:24:53		1:41:05	Mexico	FIN
333535	113	Gordon Jarratt	M	M45-49	14	4:41:22	0:28:35		2:23:10		1:45:25	United States	FIN
145638	114	Sergio Peretti	M	M55-59	2	4:41:43	0:34:06		2:15:43		1:46:08	Argentinia	FIN
305731	115	Alejandro Orellana Silva	M	M35-39	20	4:41:52	0:41:14		2:20:32		1:33:05	Mexico	FIN
114808	116	Jose Angel Beltran	M	M45-49	15	4:42:04	0:33:42		2:19:16		1:44:48	Mexico	FIN
364235	117	Alfredo Cruz	M	M25-29	10	4:42:18	0:44:32		2:14:07		1:37:41	Mexico	FIN
259873	118	Bruno Ivan Luna Rodriguez	M	M25-29	11	4:42:18	0:27:05		2:29:25		1:41:11	Mexico	FIN
69407	119	Clemens Pappe	M	M30-34	26	4:42:27	0:37:42		2:24:37		1:33:30	Germany	FIN
188358	120	Ricardo Serrano Pinedo	M	M35-39	21	4:42:33	0:34:03		2:19:52		1:42:40	Mexico	FIN
305801	121	Jesús Jose Soto Muller	M	M35-39	22	4:42:34	0:30:18		2:20:44		1:46:44	Mexico	FIN
397193	122	Cosme Garza	M	M25-29	12	4:42:35	0:28:49		2:21:39		1:48:20	Mexico	FIN
397184	123	Rina Cohen Credi	F	F30-34	4	4:42:36	0:27:29		2:32:55		1:36:57	Mexico	FIN
86550	124	Christian Del Valle	M	M35-39	23	4:42:38	0:36:34		2:23:37		1:37:04	Mexico	FIN
550938	125	Jose Felipe Romero	M	M45-49	16	4:42:48	0:34:28		2:25:48		1:37:48	Mexico	FIN
342261	126	Josue Escobar	M	M40-44	16	4:43:06	0:33:25		2:23:39		1:39:07	Mexico	FIN
77894	127	Roberto Florencia	M	M45-49	17	4:43:06	0:31:12		2:29:49		1:35:55	Mexico	FIN
550939	128	Fatima Garcia	F	F18-24	2	4:43:18	0:29:46		2:33:43		1:36:03	Mexico	FIN
165625	129	Sergio Gaytan	M	M40-44	17	4:43:22	0:33:57		2:23:26		1:40:23	Mexico	FIN
34396	130	Gustavo Alfonso Lezama	M	M50-54	4	4:43:29	0:30:41		2:20:29		1:47:25	Mexico	FIN
193215	131	Jose Juan	M	M35-39	24	4:44:00	0:32:12		2:24:27		1:42:51	Mexico	FIN
70370	132	Allan Daniel Corona Rodriguez	M	M25-29	13	4:44:04	0:34:54		2:27:21		1:37:24	Mexico	FIN
169604	133	Ricardo Garza	M	M40-44	18	4:44:11	0:34:32		2:27:43		1:35:25	Mexico	FIN
292485	134	Jose Luis Aguilar Osnaya	M	M25-29	14	4:44:14	0:33:36		2:26:49		1:39:13	Mexico	FIN
503832	135	Israel De Cayon Zamarron	M	M40-44	19	4:44:31	0:30:54		2:24:25		1:43:54	Mexico	FIN
227196	136	Eddie Fisher	M	M30-34	27	4:44:39	0:32:41		2:27:22		1:40:38	Panama	FIN
393889	137	Christian Lambert	M	M40-44	20	4:44:50	0:42:12		2:23:28		1:34:22	United States	FIN
188362	138	Sergio Saavedra Morales	M	M45-49	18	4:44:57	0:38:44				1:36:18	Mexico	FIN
393812	139	Gabriel Garza	M	M35-39	25	4:45:02	0:42:25		2:21:10		1:36:05	United States	FIN
193237	140	Eduardo Flores Dip	M	M40-44	21	4:45:07	0:35:55		2:23:37		1:40:53	Mexico	FIN
363161	141	Claudio Avila Vazquez	M	M18-24	7	4:45:10	0:33:03		2:22:41		1:45:05	Mexico	FIN
343821	142	Luis Alberto Fernandez Ayala	M	M35-39	26	4:45:20	0:37:22		2:30:09		1:32:36	Mexico	FIN
503843	143	Jorge Sanchez Carranza	M	M30-34	28	4:45:37	0:36:48		2:22:05		1:41:51	Mexico	FIN
214592	144	Andres Paez Garcia	M	M35-39	27	4:46:27	0:38:23		2:25:08		1:36:45	Ecuador	FIN
170978	145	Hernan Nozot	M	M40-44	22	4:46:36	0:39:30		2:26:35		1:35:02	Mexico	FIN
512173	146	Miguel Angel Rodríguez Suarez	M	M25-29	15	4:46:41	0:32:10		2:26:44		1:41:56	Mexico	FIN
193283	147	Javier Ortiz Urruchua	M	M40-44	23	4:46:56	0:34:03		2:22:09		1:46:14	Mexico	FIN
193145	148	Victoria Martínez Garcia	F	F35-39	2	4:47:15	0:31:03		2:32:13		1:39:04	Mexico	FIN
145621	149	Ruben Vera	M	M30-34	29	4:47:17	0:34:42		2:19:28		1:48:00	Ecuador	FIN
183113	150	Brittany Friedrich	F	F25-29	1	4:47:25	0:28:26		2:28:23		1:45:27	United States	FIN
106436	151	Tercinio Arruda Bahia	M	M40-44	24	4:47:31	0:31:34		2:25:34		1:45:33	Brazil	FIN
169833	152	Jose Lecona Garcia	M	M30-34	30	4:47:38	0:36:17		2:31:52		1:34:26	Mexico	FIN
550940	153	Jose Antonio Contreras Covarrubias	M	M30-34	31	4:48:03	0:27:39		2:33:20		1:41:10	Mexico	FIN
305740	154	ROSA LILIA CASTILLO HERNANDEZ	F	F35-39	3	4:48:04	0:29:24		2:34:18		1:38:50	Mexico	FIN
300409	155	Katya Olivares Alvarez	F	F35-39	4	4:48:21	0:36:16		2:33:09		1:33:53	Mexico	FIN
250321	156	Guillermo Ortiz	M	M35-39	28	4:48:45	0:32:17		2:21:43		1:50:32	Mexico	FIN
550941	157	Raúl Cázares Domínguez	M	M25-29	16	4:48:49	0:36:52		2:30:14		1:36:23	Mexico	FIN
170643	158	Paris Ramos-Martinez	M	M35-39	29	4:49:18	0:36:45		2:20:43		1:47:21	Mexico	FIN
78294	159	Julien Belliot	M	M30-34	32	4:49:35	0:32:45		2:23:57		1:47:55	France	FIN
106261	160	Edgar Cid	M	M30-34	33	4:49:41	0:37:33		2:27:55		1:38:54	Mexico	FIN
114377	161	Juan Pablo Rojas Castro	M	M30-34	34	4:49:45	0:33:41		2:27:35		1:42:36	Mexico	FIN
300441	162	DIEGO LOPEZ	M	M35-39	30	4:49:58	0:32:32		2:16:20		1:56:40	Mexico	FIN
300512	163	Yair Garfias Rau	M	M40-44	25	4:50:06	0:30:32		2:30:25		1:44:24	Mexico	FIN
363163	164	Martin Fernando Castillo Mendoza	M	M45-49	19	4:50:19	0:38:14		2:22:10		1:45:10	Mexico	FIN
118758	165	Ines Adriana Wong Diaz	F	F35-39	5	4:50:19	0:37:22		2:26:56		1:41:40	Mexico	FIN
295071	166	Angel Lara	M	M45-49	20	4:50:46	0:30:40		2:28:37		1:47:22	Mexico	FIN
200438	167	Juan Antonio Sanchez Barriga.	M	M40-44	26	4:50:50	0:32:00		2:26:23		1:46:33	Mexico	FIN
403044	168	Mirthala Narvaez Moreno	F	F40-44	1	4:50:51	0:37:26		2:32:30		1:35:32	Mexico	FIN
193404	169	Manuel Montellano	M	M40-44	27	4:50:58	0:30:05		2:26:56		1:46:42	Mexico	FIN
512174	170	Alejandra Gomez Ugarte Valerio	F	F18-24	3	4:50:59	0:27:59		2:32:11		1:47:25	Mexico	FIN
80359	171	Jota Zabala	M	M35-39	31	4:51:03	0:36:08		2:24:55		1:44:17	Guatemala	FIN
433007	172	Jimena Zamora	F	F30-34	5	4:51:04	0:34:43		2:25:44		1:45:10	Mexico	FIN
363126	173	Maria Paula Perez Sandi Garcia	F	F18-24	4	4:51:05	0:34:39		2:37:58		1:34:07	Mexico	FIN
244624	174	Remy Chiapolini	M	M30-34	35	4:51:24	0:38:23		2:31:07		1:37:03	France	FIN
538432	176	Gus Corona	M	M35-39	32	4:51:27	0:35:12		2:21:39		1:49:51	Mexico	FIN
503861	175	Alan S Sarfati Hirshfeld	M	M25-29	17	4:51:27	0:36:28		2:25:09		1:45:31	Mexico	FIN
550942	177	Hector Salayandia Rodriguez	M	M35-39	33	4:51:43	0:28:47		2:37:54		1:40:04	Mexico	FIN
305679	178	Jesus Manuel Palacios Flores	M	M18-24	8	4:51:53	0:29:43		2:27:11		1:50:28	Mexico	FIN
205275	179	Circe Rocio Saucedo Llarena	F	F30-34	6	4:52:00	0:31:15		2:26:44		1:48:53	Mexico	FIN
300429	180	Nimrod Pulido Salas	M	M40-44	28	4:52:06	0:38:55		2:20:13		1:48:30	Mexico	FIN
300449	181	Juan Angel Solis Suárez	M	M35-39	34	4:52:11	0:35:51		2:26:46		1:44:17	Mexico	FIN
77980	182	Gabriel Castillo	M	M40-44	29	4:52:19	0:36:14		2:15:20		1:54:19	Mexico	FIN
305752	183	Luis Daniel Piz Hernandez	M	M35-39	35	4:52:30	0:32:34		2:26:59		1:48:25	Mexico	FIN
423681	184	Juan Carlos Molina	M	M25-29	18	4:52:35	0:27:33		2:26:45		1:52:45	Mexico	FIN
81667	185	Victor Trevino	M	M45-49	21	4:52:55	0:35:34		2:25:23		1:46:28	United States	FIN
169539	186	Pedro Acosta	M	M50-54	5	4:53:07	0:29:55		2:24:46		1:52:42	Mexico	FIN
169538	187	Monica Cornejo Escandon	F	F40-44	2	4:53:19	0:34:25		2:32:05		1:41:57	Mexico	FIN
428943	188	Juan Pablo Orendain	M	M35-39	36	4:53:38	0:34:52		2:30:16		1:43:45	Mexico	FIN
58918	189	Julio Rodriguez	M	M40-44	30	4:53:42	0:33:28		2:20:01		1:54:12	Mexico	FIN
172282	190	Justin Nix	M	M30-34	36	4:53:48	0:34:57		2:20:42		1:53:17	United States	FIN
363172	191	Perla Janet Perales Cazares	F	F35-39	6	4:53:50	0:37:52		2:31:48		1:38:47	Mexico	FIN
114742	192	Ricardo Fernandez	M	M40-44	31	4:53:59	0:42:22		2:26:20		1:40:46	Mexico	FIN
363149	193	Stefano Uboldi	M	M40-44	32	4:54:03	0:34:41		2:28:44		1:46:03	Italy	FIN
397273	194	Isaac Montoya Hernandez	M	M35-39	37	4:54:17	0:36:58		2:30:22		1:41:35	Mexico	FIN
305747	195	Fernanda Paz	F	F30-34	7	4:54:18	0:27:21		2:34:43		1:47:30	Mexico	FIN
235280	196	Dalmiro Hinojosa	M	M35-39	38	4:54:19	0:37:57		2:26:40		1:43:54	Colombia	FIN
550944	197	Israel Gomez	M	M40-44	33	4:54:24	0:33:51		2:20:33		1:53:16	Mexico	FIN
550943	198	Miguel Stratmann	M	M55-59	3	4:54:24	0:32:33		2:34:21		1:43:14	Mexico	FIN
193332	199	Fernando Moreleon	M	M50-54	6	4:54:32	0:32:13		2:22:29		1:52:38	Mexico	FIN
114906	200	Fernando Russek	M	M45-49	22	4:54:32	0:36:01		2:26:19		1:46:52	Mexico	FIN
306102	201	Jose Ricardo Alverde	M	M25-29	19	4:54:34	0:36:58		2:28:56		1:40:38	Mexico	FIN
363167	202	Mateo Botero	M	M25-29	20	4:54:52	0:41:20		2:20:38		1:46:57	Colombia	FIN
114563	203	Mario Serrano	M	M40-44	34	4:54:58	0:35:57		2:27:08		1:47:33	Mexico	FIN
230282	204	Daniel Guajardo	M	M40-44	35	4:54:59	0:34:12		2:21:12		1:54:21	Mexico	FIN
193646	205	Juan Jose Perez Romero	M	M40-44	36	4:55:00	0:35:17		2:29:28		1:43:41	Mexico	FIN
397244	206	Sergio Marquez	M	M50-54	7	4:55:01	0:32:18		2:27:44		1:50:31	Brazil	FIN
258595	207	Alvaro Del Cid	M	M40-44	37	4:55:03	0:30:01		2:33:17		1:46:12	Guatemala	FIN
550945	208	Roger Urena	M	M30-34	37	4:55:10	0:40:42		2:30:51		1:36:58	Panama	FIN
305820	209	Felipe Enriquez	M	M40-44	38	4:55:13	0:29:49		2:24:48		1:56:16	Mexico	FIN
397299	210	Eduardo De La Garza Cerrato	M	M30-34	38	4:55:28	0:33:14		2:30:45		1:46:49	Mexico	FIN
169524	211	Gerardo Pinon	M	M50-54	8	4:55:33	0:30:02		2:29:01		1:51:13	Mexico	FIN
59889	212	Jose Alberto Rubalcava	M	M60-64	1	4:55:38	0:34:32		2:23:18		1:52:03	Mexico	FIN
305706	213	Raul Parra	M	M45-49	23	4:55:49	0:28:01		2:38:17		1:43:35	Mexico	FIN
81254	214	Roberto Salinas Rodriguez	M	M45-49	24	4:55:51	0:34:52		2:23:10		1:50:09	Mexico	FIN
65398	215	Aaron Ramirez	M	M55-59	4	4:56:02	0:38:30		2:21:33		1:50:49	United States	FIN
550946	216	Valeria Muñoz	F	F18-24	5	4:56:10	0:36:43		2:26:00		1:49:52	Mexico	FIN
428924	217	enrique morfin	M	M30-34	39	4:56:11	0:31:55		2:28:55		1:48:35	Mexico	FIN
423723	218	Octavio Morales Terrazas	M	M35-39	39	4:56:15	0:36:04		2:30:32		1:45:18	Mexico	FIN
155354	219	Jasen Santiago	M	M40-44	39	4:56:26	0:34:59		2:29:40		1:46:37	United States	FIN
550947	220	Jose Francisco Saborio Delgado	M	M35-39	40	4:56:35	0:42:11		2:26:43		1:40:45	Costa Rica	FIN
228237	221	Frank Ziewers	M	M40-44	40	4:56:57	0:31:39		2:40:35		1:39:52	Germany	FIN
193305	222	Jose Maya	M	M40-44	41	4:57:02	0:34:43		2:34:37		1:42:11	Mexico	FIN
234080	223	Daniel Delgado	M	M40-44	42	4:57:07	0:32:28		2:29:31		1:46:23	Mexico	FIN
550948	225	Mateo Luzuriaga Merlo	M	M18-24	9	4:57:14	0:34:39		2:29:12		1:48:12	Ecuador	FIN
240846	224	Juan Pablo Opazo Gezan	M	M25-29	21	4:57:14	0:32:42		2:27:25		1:51:35	Chile	FIN
233802	226	Daniel Tejada	M	M40-44	43	4:57:30	0:33:13		2:26:13		1:52:47	Guatemala	FIN
342364	227	Alberto Guttman	M	M50-54	9	4:57:41	0:29:14		2:25:21		1:57:06	Panama	FIN
421761	228	Juan Carlos Salgado	M	M35-39	41	4:57:51	0:41:30		2:34:38		1:34:39	Mexico	FIN
376158	229	Jonathan Esses	M	M30-34	40	4:58:00	0:33:26		2:32:46		1:45:52	Mexico	FIN
44957	230	Rodolfo Zeledon	M	M35-39	42	4:58:09	0:32:12		2:16:59		2:04:47	Costa Rica	FIN
193253	231	Carlos Gonzalez	M	M40-44	44	4:58:09	0:32:25		2:30:23		1:49:39	Mexico	FIN
205239	232	Alex Rosero	M	M40-44	45	4:58:13	0:31:19		2:21:47		1:59:07	Colombia	FIN
193371	233	Héctor Alberto Ramón Córdova	M	M35-39	43	4:58:15	0:33:31		2:28:10		1:51:45	Mexico	FIN
550949	234	Rodrigo Diaz	M	M45-49	25	4:58:28	0:36:26		2:31:49		1:44:17	Mexico	FIN
171855	235	Camilo Garcia	M	M40-44	46	4:58:28	0:30:24		2:26:49		1:56:11	United States	FIN
305760	236	Alejandro Baqueiro Canto	M	M40-44	47	4:58:29	0:38:50		2:28:56		1:46:47	Mexico	FIN
550950	237	Jesus Daniel Ochoa Murra	M	M18-24	10	4:58:30	0:37:45		2:27:24		1:47:48	Mexico	FIN
193182	238	Ricardo Carranza	M	M35-39	44	4:58:46	0:35:54		2:21:43		1:54:59	Mexico	FIN
305774	239	Fernando Torres	M	M40-44	48	4:58:46	0:37:32		2:24:05		1:51:25	Mexico	FIN
243464	240	Daniel Contreras	M	M30-34	41	4:58:49	0:35:49		2:36:53		1:42:01	Mexico	FIN
342197	241	Guillermo Samudio	M	M40-44	49	4:58:54	0:30:10		2:26:15		1:57:56	Panama	FIN
194016	242	Javier Morales Rodriguez	M	M45-49	26	4:59:07	0:35:17		2:15:54		2:02:16	Mexico	FIN
188465	243	Byron Paredes	M	M40-44	50	4:59:08	0:36:49		2:38:47		1:37:29	Guatemala	FIN
145706	244	Martha Isabel Zamora	F	F35-39	7	4:59:10	0:42:32		2:36:58		1:34:23	Ecuador	FIN
193686	245	Antonio Canale	M	M45-49	27	4:59:12	0:39:25		2:30:35		1:43:31	Mexico	FIN
145710	246	Hugo Lino Gonzalez Martinez	M	M45-49	28	4:59:15	0:39:03		2:21:16		1:54:24	Ecuador	FIN
35373	247	Guillermo Franco	M	M45-49	29	4:59:21	0:35:37		2:33:25		1:42:54	Mexico	FIN
106627	248	Darwin Mendez	M	M40-44	51	4:59:30	0:40:30		2:26:26		1:48:30	Mexico	FIN
550951	249	Isaac Aguirre Gutiérrez	M	M25-29	22	4:59:32	0:31:36		2:30:14		1:49:55	Mexico	FIN
397306	250	Efren Madera	M	M35-39	45	4:59:35	0:33:03		2:29:02		1:51:58	Mexico	FIN
59411	251	Cesar Opazo	M	M45-49	30	4:59:40	0:28:09		2:26:32		2:00:32	Chile	FIN
348769	252	Fernando De Jesus Blanco Alatriste	M	M55-59	5	4:59:43	0:37:09		2:22:37		1:54:10	Mexico	FIN
364273	253	Gerardo Mendez Ramirez	M	M25-29	23	4:59:53	0:41:13		2:24:13		1:48:01	Mexico	FIN
503851	254	Mariano Nava Guevara	M	M40-44	52	5:00:02	0:31:45		2:30:43		1:52:37	Mexico	FIN
503939	255	Jose Mora	M	M25-29	24	5:00:14	0:35:32		2:31:02		1:48:11	Mexico	FIN
242434	256	Edith Zariñana Jiménez	F	F30-34	8	5:00:31	0:29:02		2:34:41		1:52:08	Mexico	FIN
363354	257	Fernando Gutiérrez Pérez	M	M30-34	42	5:00:40	0:34:41		2:30:22		1:48:57	Mexico	FIN
550952	258	Horacio Rios	M	M25-29	25	5:00:45	0:46:15		2:27:17		1:40:17	Mexico	FIN
193465	259	Melissa Cabodevila	F	F30-34	9	5:00:46	0:37:44		2:29:02		1:48:59	Mexico	FIN
363495	260	Arturo Pena	M	M30-34	43	5:01:03	0:40:36		2:23:43		1:49:22	Mexico	FIN
305881	261	Enrique Garcia Zarate	M	M30-34	44	5:01:04	0:30:37		2:34:32		1:50:59	Mexico	FIN
305797	262	Carlos Sainz	M	M35-39	46	5:01:07	0:42:44		2:24:07		1:48:20	Mexico	FIN
376172	263	Luis Javier Talamantes Guerrero	M	M40-44	53	5:01:08	0:38:03		2:24:48		1:51:43	Mexico	FIN
26081	264	Tiziana Billy	F	F25-29	2	5:01:23	0:34:06		2:30:00		1:52:39	Guatemala	FIN
305767	265	Arturo Ortiz Rosales	M	M35-39	47	5:01:24	0:36:22		2:32:41		1:46:40	Mexico	FIN
550953	266	César Villalobos Anchia	M	M30-34	45	5:01:25	0:33:05		2:46:48		1:36:32	Costa Rica	FIN
530047	267	Fernando Montano	M	M30-34	46	5:01:27	0:38:35		2:26:04		1:50:55	El Salvador	FIN
24070	268	Miguel Angel Aguilar Sanchez	M	M45-49	31	5:01:41	0:40:43		2:26:06		1:48:46	Mexico	FIN
42844	269	Holger Masuch	M	M50-54	10	5:01:44	0:34:59		2:26:28		1:54:15	Germany	FIN
431482	270	Raimundo Riojas	M	M45-49	32	5:01:59	0:41:19		2:29:33		1:44:33	Guatemala	FIN
550954	271	Antonio Hernandez Cazorla	M	M30-34	47	5:02:02	0:32:26		2:29:39		1:55:53	Mexico	FIN
305829	272	Jesus Francisco Kim Morales	M	M25-29	26	5:02:10	0:35:59		2:25:23		1:55:31	Mexico	FIN
77939	273	Gabriel Nafarrate	M	M50-54	11	5:02:13	0:39:12		2:29:51		1:48:14	Mexico	FIN
397231	274	Daniel Montiel Muñoz	M	M30-34	48	5:02:13	0:30:49		2:28:59		1:57:25	Spain	FIN
550955	275	Juan Pablo De La Vega	M	M18-24	11	5:02:18	0:38:11		2:27:57		1:50:27	Mexico	FIN
363191	276	Arturo Curiel Marelli	M	M35-39	48	5:02:33	0:34:13		2:32:23		1:51:54	Mexico	FIN
127588	277	Xochil Valencia	F	F35-39	8	5:02:36	0:32:55		2:31:50		1:52:29	Mexico	FIN
409280	278	Roberto Paiz	M	M45-49	33	5:02:40	0:35:48		2:30:52		1:47:00	Guatemala	FIN
550956	279	Mildreth Gomez	F	F35-39	9	5:02:58	0:36:10		2:36:43		1:44:05	Mexico	FIN
	280	Roberto Servitje	M	M35-39	49	5:03:07	0:34:29		2:29:39		1:53:36	Mexico	FIN
258674	281	Diana Carolina Peña Enriquez	F	F35-39	10	5:03:07	0:38:42		2:34:17		1:45:08	Colombia	FIN
259964	283	Nataly Jaramillo	F	F35-39	11	5:03:24	0:34:00		2:36:26		1:47:55	Mexico	FIN
550958	284	Héctor Castillo	M	M30-34	49	5:03:24	0:36:11		2:35:29		1:47:09	Mexico	FIN
550957	282	Nicole Von Nacher Suess	F	F18-24	6	5:03:24	0:31:00		2:38:39		1:48:37	Mexico	FIN
107898	285	Ruben Pichardo	M	M50-54	12	5:03:25	0:32:08		2:24:37		2:00:26	Mexico	FIN
550959	286	Jose Mario Sanchez	M	M30-34	50	5:03:44	0:38:53		2:34:43		1:44:43	Mexico	FIN
193356	287	Ana Karina Rodriguez Rivera	F	F40-44	3	5:03:44	0:40:49		2:31:00		1:45:23	Mexico	FIN
550960	288	William Barquero Quesada	M	M25-29	27	5:04:07	0:36:10		2:26:10		1:56:50	Costa Rica	FIN
550961	289	Ecliserio Vega Gomez	M	M40-44	54	5:04:08	0:51:05		2:29:19		1:38:15	Mexico	FIN
460637	290	Miguel Patiño	M	M35-39	50	5:04:11	0:34:57		2:29:36		1:54:19	Mexico	FIN
193638	291	Francisco Canedo	M	M40-44	55	5:04:14	0:35:48		2:24:52		1:56:13	Mexico	FIN
169552	292	Luis Elizondo Williams	M	M55-59	6	5:04:24	0:32:32		2:26:41		1:57:33	Mexico	FIN
283382	293	Oscar lugo	M	M35-39	51	5:04:27	0:37:34		2:22:17		1:59:17	United States	FIN
363209	294	Juan Antonio García Fraire	M	M40-44	56	5:04:32	0:38:33		2:22:50		1:57:28	Mexico	FIN
305828	295	Edgar Saldaña	M	M45-49	34	5:04:33	0:37:05		2:37:59		1:43:35	Mexico	FIN
550963	296	Mathias Schellenberg	M	M35-39	52	5:04:54	0:37:42		2:32:22		1:46:59	Guatemala	FIN
550962	297	Ruben Isaac Rosales Hernandez	M	M30-34	51	5:04:54	0:42:36		2:34:17		1:42:46	Mexico	FIN
193779	298	Hernan De La Pena Cantu	M	M30-34	52	5:04:58	0:38:51		2:31:08		1:48:15	Mexico	FIN
550964	299	Alejandro Acosta	M	M40-44	57	5:05:01	0:47:43		2:21:48		1:49:55	Mexico	FIN
550965	300	Daniel Jaime	M	M25-29	28	5:05:02	0:37:08		2:30:17		1:52:47	Mexico	FIN
550966	301	Umut Orhon	M	M30-34	53	5:05:09	0:41:06		2:26:31		1:51:08	Turkey	FIN
78912	302	Marcela Alvarez Madrazo	F	F40-44	4	5:05:11	0:33:22		2:37:37		1:49:23	Mexico	FIN
295614	303	Diego Rodriguez-Anza	M	M35-39	53	5:05:35	0:35:23		2:34:54		1:50:53	Mexico	FIN
397972	304	Jessica Briseño Cortez	F	F45-49	1	5:06:02	0:34:05		2:34:48		1:52:01	Mexico	FIN
311142	305	Agustin Sanudo P	M	M30-34	54	5:06:13	0:38:55		2:26:12		1:54:28	Mexico	FIN
550967	306	Gerardo Espinoza Romero	M	M35-39	54	5:06:25	0:35:49		2:27:30		1:56:23	Costa Rica	FIN
550968	307	Radames Galileo Muguiro Del Bosque	M	M35-39	55	5:06:45	0:36:19		2:25:27		2:00:23	Mexico	FIN
305963	308	Andres Rivera Gonzalez	M	M30-34	55	5:06:47	0:38:54		2:42:08		1:42:43	Mexico	FIN
188469	309	Alberto Arrieta	M	M40-44	58	5:06:49	0:37:13		2:24:40		1:55:56	Mexico	FIN
453780	310	Humberto Rios	M	M50-54	13	5:06:50	0:35:08		2:25:16		1:59:36	United States	FIN
550969	311	Jonatan Guadalupe Leon Plascencia	M	M30-34	56	5:06:51	0:43:49		2:20:36		1:57:30	Mexico	FIN
550970	312	Manuel Ulises Garcia Lopez	M	M40-44	59	5:06:54	0:52:36		2:22:00		1:47:01	Mexico	FIN
550971	313	Jaime Ramirez	M	M50-54	14	5:07:02	0:38:48		2:27:23		1:55:56	Mexico	FIN
306968	314	Alvaro Bravo Cavicchioli	M	M40-44	60	5:07:06	0:45:09		2:36:32		1:39:51	Chile	FIN
550972	315	Arturo Gutierrez Escamilla	M	M25-29	29	5:07:23	0:29:04		2:35:38		1:58:28	Mexico	FIN
397365	316	Diego Andres Aguilar Pena	M	M35-39	56	5:07:34	0:36:16		2:31:52		1:54:26	Mexico	FIN
344572	317	David Diez	M	M40-44	61	5:07:36	0:38:16		2:27:25		1:55:32	Spain	FIN
363658	318	Jesus Lopez Ruiz	M	M40-44	62	5:07:47	0:37:32		2:27:44		1:56:23	Mexico	FIN
169663	319	Javier Carlos Fernandez	M	M45-49	35	5:08:01	0:39:11		2:30:21		1:52:20	Mexico	FIN
169671	320	Humberto Sepulveda Lopez	M	M35-39	57	5:08:04	0:34:56		2:33:26		1:54:38	Mexico	FIN
550973	321	Ricardo Rene Villarreal Trevino	M	M40-44	63	5:08:06	0:48:06		2:24:19		1:47:26	Mexico	FIN
550974	322	Francisco Javier Tello Juarez	M	M30-34	57	5:08:17	0:38:24		2:40:01		1:44:26	Mexico	FIN
230535	323	Maria Isabel Garcia Fernandez	F	F35-39	12	5:08:34	0:36:11		2:38:40		1:48:03	Mexico	FIN
363170	324	Gustavo Zarate	M	M35-39	58	5:08:49	0:39:52		2:31:54		1:48:27	Mexico	FIN
428959	325	Sergio Sepulveda De La Torre	M	M25-29	30	5:09:00	0:36:19		2:34:42		1:51:58	Mexico	FIN
189368	326	Hector Cervantes Arteaga	M	M30-34	58	5:09:07	0:35:10		2:37:37		1:50:08	Mexico	FIN
550975	327	Carlos Oscar Castañeda Llamas	M	M35-39	59	5:09:17	0:38:06		2:34:21		1:51:33	Mexico	FIN
193628	328	Hilda Gallegos	F	F40-44	5	5:09:34	0:37:47		2:39:01		1:48:39	Mexico	FIN
503844	329	Gerardo Mendoza	M	M40-44	64	5:09:37	0:36:04		2:34:25		1:53:14	Mexico	FIN
550976	330	Montserrat Dipp	F	F18-24	7	5:09:44	0:38:04		2:25:25		2:00:00	Mexico	FIN
397316	331	Jose Alberto Reyna Perez	M	M45-49	36	5:09:54	0:39:02		2:30:50		1:54:13	Mexico	FIN
