ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9ff71a94-601f-4c4c-af4b-a5a98537f9c1	161	Ilya Ganelin	M	M40-44	19	5:17:59	0:39:07	0:05:46	2:54:57	0:03:22	1:34:47	CA	
51ada665-e5b6-458b-8b9e-8c8ec6a6abfa	162	Miguel Arteaga	M	M30-34	29	5:18:09	0:37:17	0:04:17	3:01:10	0:03:41	1:31:43	US	
24e7e68a-f54f-4a87-b803-b5b912d791d3	163	Aaron BUGH	M	M30-34	30	5:18:10	0:35:30	0:03:55	2:50:13	0:05:07	1:43:24	usa	
f679e81e-4bf9-423c-9787-e7e9214f36a3	164	Ingrid Spies	F	F50-54	1	5:18:12	0:32:53	0:03:13	2:52:42	0:02:16	1:47:06	US	
397dfc6d-8506-ef11-9f89-6045bd00e0b7	165	Bryan Hynes	M	M30-34	31	5:18:19	0:36:31	0:03:15	2:38:21	0:03:15	1:56:57	CA	
12c5dc55-8edc-4fad-88b3-0f96c6b447d4	166	Jessica Turanec	F	F40-44	2	5:18:35	0:39:49	0:02:32	2:53:12	0:01:48	1:41:14	CA	
4e472444-bc0e-4e54-88bf-11154311cc3c	167	Patrick Graham	M	M45-49	15	5:18:40	0:33:14	0:03:07	3:00:38	0:02:42	1:39:00	CA	
a7319d99-0e7b-f011-b4cc-000d3a35ffc1	168	Antonio Velazquez	M	M18-24	16	5:18:52	0:36:46	0:03:02	2:49:36	0:02:22	1:47:06		
4282c356-8cfe-45b8-b26a-277a768cdbcd	169	Samuel Togyi	M	M18-24	17	5:18:55	0:30:56	0:02:23	2:49:00	0:01:52	1:54:45	CA	
7c01ecb2-5fdd-f011-8543-6045bd05fcc1	170	Akiyoshi Yamamoto	M	M35-39	27	5:18:56	0:29:54	0:02:21	2:54:05	0:02:22	1:50:14	JPN	
8cb86aa3-3681-4c49-886b-580cdfc61b68	171	Connor Schellenberg-Beaver	M	M35-39	28	5:18:59	0:30:55	0:02:04	2:51:58	0:02:53	1:51:09	CA	
58f445d9-fd3b-f011-b4cc-000d3a5cf7d8	172	Jacob Laws	M	M30-34	32	5:19:02	0:40:23	0:03:02	2:36:45	0:02:44	1:56:07	US	
3d96035b-7377-4723-b40b-9e24608fd93f	173	Christopher Kechejian	M	M40-44	20	5:19:02	0:34:37	0:03:15	2:46:54	0:02:49	1:51:27	US	
924d3c02-1ecb-44f6-8235-51c9c6152abe	174	Guillaume Lafleur-Smith	M	M35-39	29	5:19:07	0:30:36	0:01:39	2:36:33	0:02:34	2:07:45	CA	
92fcd690-8f5c-49f2-85f0-5e84bf32aa5b	175	Tristan Sandhu	M	M35-39	30	5:19:14	0:35:41	0:04:35	2:55:09	0:02:39	1:41:11	CA	
007fb928-801b-f111-8341-0022480994c2	176	Benjamin Humer	M	M18-24	18	5:19:19	0:35:32	0:04:32	2:43:18	0:04:22	1:51:36	CAN	
6535490c-6b7f-f011-b4cc-6045bd05f634	177	Christopher Neil	M	M18-24	19	5:19:23	0:36:43	0:03:57	2:54:05	0:04:03	1:40:35	usa	
34ccc432-4098-f011-b4cc-000d3a5cf7d8	178	Matt Reeder	M	M18-24	20	5:19:23	0:38:10	0:06:05	2:50:16	0:03:29	1:41:23		
33c54899-a0cb-ef11-b8e8-000d3a5ae96c	179	Sam Rennebohm	M	M40-44	21	5:19:23	0:31:58	0:03:08	2:58:31	0:02:28	1:43:18	US	
fdb30376-8b79-f011-b4cb-0022480c097c	180	Eli Hall	M	M30-34	33	5:19:33	0:36:06	0:05:26	2:57:06	0:05:51	1:35:04		
a02b588d-b568-ee11-9ae7-000d3a314c24	181	Scott Fassas	M	M30-34	34	5:19:35	0:37:15	0:06:06	2:53:53	0:04:19	1:38:01	US	
8de577af-80ad-f011-bbd2-000d3a351ec3	182	Tony Ma	M	M25-29	27	5:19:44	0:32:52	0:05:44	2:57:23	0:03:42	1:40:03	CAN	
1e0d841d-5594-46ca-b323-3dcb424f2f2a	183	Carleigh Johnston	F	F30-34	6	5:20:06	0:34:24	0:02:26	2:54:31	0:01:54	1:46:52	CA	
6ae46d93-cb65-42de-aab3-0a18ff27c4b8	184	Luca Raffaello	M	M45-49	16	5:20:25	0:31:30	0:02:41	2:58:32	0:02:29	1:45:12	CA	
0771fce0-6d0f-4691-8511-3b638fe85822	185	Michelle Jenny van Lill	F	F25-29	6	5:20:44	0:37:00	0:03:04	3:03:41	0:02:27	1:34:33	SOUTH AFRICA	
efcd7c7d-3388-f011-b4cc-000d3a35ffc1	186	Owen Williams	M	M18-24	21	5:20:46	0:36:40	0:03:24	2:59:54	0:02:42	1:38:06	GBR	
620d9bd9-0ea4-449b-afa7-4420bab3a5ea	187	Mark Gebert	M	M25-29	28	5:20:48	0:32:23	0:04:17	2:46:58	0:01:51	1:55:19	CA	
1e13854b-7f3c-4ca7-aacb-2129cf9f7d1c	188	Bryce Fischer	M	M30-34	35	5:20:52	0:37:30	0:04:56	2:50:57	0:02:45	1:44:44	US	
8ccdee6a-240c-4c57-9640-435cc41d9b44	189	Gustavo Aguilar	M	M45-49	17	5:20:58	0:29:25	0:02:35	3:00:04	0:01:49	1:47:05	US	
29266c80-a51e-44ea-b0a2-ac9e7ac056fc	190	Christina Howard	F	F30-34	7	5:21:11	0:34:24	0:02:48	2:52:21	0:01:53	1:49:44	CA	
7812c8e8-eb2d-f111-88b3-0022480b35b6	191	Mairin O'Brien	F	F18-24	2	5:21:14	0:32:20	0:02:15	2:59:48	0:01:39	1:45:12	USA	
3936412d-175c-4b0b-b85f-dee9703b4156	192	Charl Rodwell	F	F35-39	4	5:21:34	0:37:17	0:02:21	2:49:55	0:02:50	1:49:11	CA	
ddca61bd-86e5-4bc5-ab61-995d7001fcef	193	Anastasia Jones	F	F35-39	5	5:21:35	0:32:48	0:02:58	2:56:43	0:03:33	1:45:34	US	
6591c4cb-3e85-4b7b-b59c-519347091649	194	Lian Finch	F	F25-29	7	5:21:59	0:34:22	0:03:23	2:46:01	0:02:02	1:56:12	CA	
11515d1d-5e3a-f011-b4cc-000d3a5cf7d8	195	Kevin Cuddington	M	M30-34	36	5:22:13	0:38:59	0:03:05	2:42:33	0:02:44	1:54:52	CA	
e81e2fb9-53a8-f011-bbd3-000d3a3173b5	196	Wesley Taylor	M	M30-34	37	5:22:26	0:32:31	0:02:57	2:58:06	0:03:12	1:45:40		
dcee7160-b8c0-46d6-ad21-ead9caa8e871	197	Alexander Golovko	M	M35-39	31	5:22:32	0:29:50	0:03:54	3:00:16	0:04:04	1:44:27	CAN	
552cb954-556a-41e0-b484-c5f44b26813c	198	Marc Tardif	M	M60-64	3	5:22:45	0:39:11	0:05:01	2:51:10	0:03:35	1:43:48	CA	
e56800a7-d8b6-4c96-a80d-c612d2987f4f	199	Lucas Winkelmann	M	M30-34	38	5:22:49	0:39:43	0:05:26	2:52:45	0:03:34	1:41:21	US	
21710165-2a7a-f011-b4cb-000d3a5cf7d8	200	Sam Tiggelaar	M	M18-24	22	5:22:51	0:35:07	0:03:36	2:53:36	0:02:05	1:48:27		
65c859c6-936a-4db0-b4a8-a2f9b604912a	201	Rhys Spencer	M	M55-59	5	5:23:20	0:30:58	0:03:55	2:40:12	0:02:47	2:05:28	CA	
78fb152f-0c63-49e0-9395-705fcf6cd361	202	Brandon Hillis	F	M40-44	22	5:23:24	0:45:17	0:04:20	2:57:48	0:02:09	1:33:50	CA	
203ced6d-3808-42b2-89ee-91ab5d45f070	203	Kin Long Cheung	M	M30-34	39	5:23:39	0:36:09	0:02:54	2:55:23	0:03:14	1:45:58	CA	
aecfc154-d2a5-4b38-bf76-1b16b3600561	204	Dustin Capri	M	M35-39	32	5:23:52	0:34:29	0:04:41	2:59:31	0:02:53	1:42:18	USA	
0bfc2298-f1a6-4319-a171-51fe26e76c0c	205	Francisco Maya	M	M55-59	6	5:23:58	0:33:33	0:06:43	3:02:32	0:03:31	1:37:40	US	
46558034-52b0-ee11-a569-000d3a31406e	206	Jason Ma	M	M25-29	29	5:24:04	0:32:32	0:03:36	2:49:42	0:01:46	1:56:28	US	
6e19d7de-a482-f011-b4cb-7ced8d705fa1	207	sean gettler	M	M35-39	33	5:24:11	0:30:57	0:03:15	2:51:37	0:04:03	1:54:20		
c78c4f2a-d9bd-4266-99fa-3546ad66c25d	208	Ulyana Zarubina	F	F35-39	6	5:24:20	0:31:54	0:03:39	2:59:00	0:03:00	1:46:48	BY	
92369cd7-4341-4241-a0ef-0ea7d7b196b7	209	Francis SILVA	M	M35-39	34	5:24:37	0:45:55	0:02:45	2:51:10	0:01:37	1:43:11	can	
47c3867a-d58e-431f-a23e-ae654d78e096	210	Óscar David Silla Ramón	M	M45-49	18	5:24:43	0:34:54	0:03:47	2:49:36	0:03:44	1:52:42	ES	
f6d1fb1a-dffa-f011-8406-7ced8d3cd7d9	211	Willem Groot	M	M18-24	23	5:24:57	0:39:42	0:04:24	2:56:06	0:03:56	1:40:49	CAN	
a9f89ef6-c61b-ea11-a811-000d3a5a1e46	212	Marcella Rietz	F	F50-54	2	5:24:58	0:37:54	0:02:59	2:52:53	0:02:18	1:48:54	US	
dbb99e55-987c-4e3b-90d7-6d513f7991f8	213	Kevin Hause	M	M55-59	7	5:25:09	0:31:53	0:02:59	2:52:03	0:02:29	1:55:46	US	
0603b9eb-4a66-f011-bec2-000d3a5b7c3b	214	Nick Chodura	M	M25-29	30	5:25:15	0:37:15	0:03:26	2:47:40	0:03:38	1:53:17		
2776dc1d-5179-f011-b4cc-6045bd05fcc1	215	Ben Schreiner	M	M30-34	40	5:25:29	0:35:59	0:03:13	3:00:51	0:01:44	1:43:43		
fe1feaec-f0bb-ef11-b8e9-000d3a5a1803	216	Michael Kier	M	M18-24	24	5:25:31	0:34:10	0:04:26	2:52:12	0:03:03	1:51:40	US	
27df7dc2-8b33-f011-8c4e-0022480c097c	217	Mason Broadfoot	M	M35-39	35	5:25:33	0:41:33	0:03:18	2:56:04	0:03:39	1:40:58	CA	
345c3580-bf95-4d39-b5f0-654947188645	218	Jeff Sankoff	M	M55-59	8	5:25:33	0:42:14	0:03:02	2:44:19	0:02:49	1:53:08	US	
d5b80bdf-271a-427c-ac40-6d45aff22967	219	Chad Baker	M	M40-44	23	5:25:40	0:34:14	0:03:04	2:59:30	0:03:11	1:45:42	CA	
2bd420e8-377a-f011-b4cb-000d3a5cf7d8	220	Gabriel Mugica	M	M18-24	25	5:25:58	0:38:58	0:03:37	2:54:22	0:03:56	1:45:05		
27872acb-e1da-45ee-8a44-bec03ac7590d	221	Daniel Elmenhurst	M	M60-64	4	5:26:00	0:45:51	0:03:13	2:50:08	0:04:18	1:42:31	US	
1024ad60-7061-ef11-bfe3-00224809fd7c	222	Bruce Aitken	M	M30-34	41	5:26:03	0:40:19	0:04:06	2:43:00	0:03:25	1:55:13	CA	
30a16002-0c91-4937-8eff-0875935efd10	223	Scott Ecker	M	M50-54	12	5:26:25	0:33:48	0:03:19	2:55:05	0:02:44	1:51:29	US	
1ff3aa11-b294-ef11-8a6a-6045bd048089	224	Jonathan Boocock	M	M60-64	5	5:26:30	0:39:47	0:04:46	2:54:30	0:02:37	1:44:50	CA	
7628db0d-5cbe-ef11-b8e8-6045bd088264	225	Brian Roche	M	M40-44	24	5:26:32	0:41:10	0:03:33	2:44:32	0:03:19	1:53:58		
f63489e5-0b30-45f4-a208-8618edcc8512	226	Thomas Risse	M	M55-59	9	5:26:32	0:39:06	0:02:00	2:50:10	0:01:47	1:53:29		
37320ae9-c6b3-4479-927e-1bb7548669c5	227	Nicholas Crispie	M	M30-34	42	5:26:53	0:34:51	0:02:26	2:42:42	0:02:24	2:04:30	US	
0bd6a8ad-e2ef-f011-8407-0022480a3d1e	228	Spencer Lewis	M	M25-29	31	5:26:57	0:39:05	0:06:23	2:56:42	0:04:06	1:40:41	CAN	
8855fd37-0aec-4bf5-992d-59633d097bda	229	Anthony Evans	M	M35-39	36	5:27:09	0:39:21	0:03:31	2:44:16	0:02:47	1:57:14	Canada	
8bfb3946-07a2-447c-add3-731b8200d241	230	Christopher Parsons	M	M30-34	43	5:27:24	0:40:14	0:03:12	2:55:28	0:02:40	1:45:50	GB	
d83ca18f-7645-f011-877a-0022480a7385	231	Katelyn Tsang	F	F25-29	8	5:27:39	0:37:22	0:03:24	3:03:51	0:03:11	1:39:51		
ef1d66b1-a9cb-ef11-b8e8-000d3a5ae96c	232	Emily Carkner	F	F25-29	9	5:27:41	0:36:24	0:03:27	2:51:52	0:02:51	1:53:08	CA	
6af1c33a-e261-435b-89eb-fb8347560b14	233	Josee Courchesne	F	F40-44	3	5:28:21	0:36:06	0:03:40	2:57:39	0:02:47	1:48:09	CA	
2d411086-a189-f011-b4cc-000d3a5b50ba	234	Bryan Diaz Piedra	M	M25-29	32	5:28:48	0:41:18	0:05:24	2:52:33	0:04:17	1:45:16		
623e631a-8e79-f011-b4cc-6045bd09951e	235	Katherine Toy	F	F25-29	10	5:28:48	0:29:03	0:03:18	3:19:33	0:02:12	1:34:43		
d7f3870d-b0b3-f011-bbd2-000d3a59410f	236	Devin Wells	M	M25-29	33	5:28:51	0:38:41	0:05:10	2:51:54	0:03:37	1:49:30	CAN	
6fed953d-9a3f-4b2e-a3f0-b89e27bae8a1	237	Ryan Brooks	M	M30-34	44	5:28:52	0:40:47	0:03:19	2:55:23	0:02:59	1:46:25	USA	
ad1f60fd-135e-4d42-97a8-887e3b3e7d93	238	Gregory Pape	M	M30-34	45	5:28:57	0:36:53	0:04:34	2:45:31	0:03:38	1:58:20	USA	
01bd8a70-777c-f011-b4cc-000d3a5b50ba	239	Johan Jordaan	M	M25-29	34	5:29:09	0:36:10	0:03:58	2:51:58	0:03:37	1:53:26		
586a1121-ac9d-f011-b41c-000d3a35ffc1	240	Dimitar Ivanov	M	M30-34	46	5:29:20	0:26:55	0:04:41	3:01:02	0:02:45	1:53:56		
8754e5a5-d70b-4866-9270-52014531cc45	241	Hunter Hine	M	M25-29	35	5:29:20	0:36:36	0:06:29	2:58:05	0:03:21	1:44:49	CA	
f8d67d66-e76b-ef11-bfe3-6045bd0953ac	242	Guilherme Peixoto Rocha	M	M30-34	47	5:29:29	0:43:18	0:06:40	2:52:16	0:04:06	1:43:09		
a50589a8-0fb0-4092-8a5e-bd67aa27ead2	243	Lauriane Vittoz	F	F30-34	8	5:29:38	0:36:25	0:03:36	3:01:26	0:05:02	1:43:08	CAN	
538cb460-2f8c-ef11-ac21-000d3a59a9a1	244	Tyler Sims	M	M25-29	36	5:29:44	0:37:53	0:03:07	2:53:11	0:04:27	1:51:06		
05007a01-abfb-f011-8406-0022480a5755	245	Evan Liu	M	M18-24	26	5:29:55	0:25:58	0:03:07	2:44:47	0:03:53	2:12:10	USA	
52d351a4-b07c-f011-b4cc-000d3a5b7c3b	246	Greg Knoblauch	M	M30-34	48	5:30:06	0:38:40	0:04:11	3:05:14	0:04:05	1:37:56		
d116da30-313f-4c39-b121-b80ed16b4a49	247	Christina King	F	F55-59	1	5:30:28	0:41:25	0:04:57	2:51:10	0:04:29	1:48:29	US	
bc5ee0ba-f7b1-f011-bbd3-000d3a35ffc1	248	Harrison Elliott	M	M18-24	27	5:30:34	0:37:18	0:05:41	2:58:02	0:02:42	1:46:51		
80ba9d54-780f-f111-8406-0022480a5755	249	Christopher Kerr	M	M18-24	28	5:30:38	0:42:32	0:03:52	3:05:11	0:01:59	1:37:05	USA	
ab7149f5-3279-f011-b4cc-000d3a35ffc1	250	Lucas Campbell	M	M25-29	37	5:30:39	0:37:32	0:05:34	2:51:27	0:03:57	1:52:09		
bf372521-f782-f011-b4cc-6045bd05fcc1	251	Max Kreidl	M	M18-24	29	5:30:49	0:27:07	0:04:18	2:56:14	0:03:58	1:59:11		
bed70085-b262-45a3-a714-271ed24c5dfb	252	Zoe Fowler-Kimsey	F	F30-34	9	5:30:54	0:31:59	0:04:56	2:57:44	0:04:14	1:52:00	US	
4d33e1f0-edd3-4e5e-a283-60057cc7c9d1	253	Sarah Latonas	F	F35-39	7	5:31:05	0:32:43	0:08:01	2:53:05	0:06:20	1:50:56	CA	
48bfd0e3-c602-4ccf-9724-d9de1f2c200f	254	Colin Jones	M	M35-39	37	5:31:14	0:31:35	0:04:41	2:55:13	0:03:20	1:56:25	CAN	
81ba5ed4-c79f-42da-b5a6-452401bd54d9	255	Eleanor O'Gorman	F	F25-29	11	5:31:28	0:31:36	0:05:13	3:04:21	0:04:08	1:46:11	USA	
bde9cc2b-9e3a-478f-9eb5-25d727fc94fa	256	Stacey Campeau	F	F55-59	2	5:31:38	0:41:33	0:03:55	2:47:36	0:03:04	1:55:30	CA	
8d7285d9-1114-4876-a93c-c5db90a8c3bb	257	Colleen Smith	F	F25-29	12	5:31:47	0:37:39	0:04:41	2:54:10	0:03:13	1:52:04	CA	
6a0e6466-d1e5-f011-8544-000d3a5b7c3b	258	David Hillhouse	M	M18-24	30	5:32:00	0:34:44	0:05:38	2:57:02	0:03:19	1:51:18	CAN	
85bcee12-5bb2-ed11-83fe-000d3a314c24	259	Theo Devant	M	M18-24	31	5:32:14	0:31:36	0:03:24	2:57:43	0:03:15	1:56:16	US	
99972258-81bf-f011-bbd3-6045bd09951e	260	Jack Caldwell	M	M35-39	38	5:32:18	0:41:24	0:04:24	2:54:11	0:04:41	1:47:36	CAN	
d7a76776-c0c2-4c7a-94b7-e8e247da7b0f	261	Kevin Lemay	M	M35-39	39	5:32:33	0:39:08	0:02:43	2:57:04	0:03:09	1:50:28	CA	
da70e327-b22d-4d21-ad45-b5aa07797e0d	262	Rafael Castiglia	M	M45-49	19	5:32:41	0:32:01	0:04:36	2:55:42	0:03:08	1:57:14	BR	
8cc26e35-128d-40b2-844f-16bf55e39875	263	Fred Kingston	M	M45-49	20	5:32:49	0:32:10	0:03:52	3:10:29	0:04:14	1:42:04	US	
e8c2dbdb-291e-4e8f-817a-dd6e8821dccc	264	Ernesto Cabanes	M	M45-49	21	5:33:06	0:37:45	0:06:24	2:51:26	0:02:36	1:54:55	United States	
fb36caa7-f325-f011-8c4d-000d3a5b7c3b	265	Finn Angelina Mifsud	F	F25-29	13	5:33:09	0:27:42	0:03:27	3:11:48	0:02:19	1:47:53	US	
c318bbf2-8ea1-ec11-b400-0022480c0007	266	Gareth Bowley	M	M45-49	22	5:33:22	0:32:47	0:04:01	3:00:56	0:05:11	1:50:27		
f6fdb25e-6fd8-f011-8544-6045bd09951e	267	Molly Wallach	F	F30-34	10	5:33:25	0:37:04	0:03:49	2:56:29	0:02:49	1:53:13	USA	
1ad9e0fc-79e2-474f-8820-9a566a247d42	268	Colton Barry	M	M25-29	38	5:33:31	0:29:57	0:02:35	2:54:44	0:03:00	2:03:15	usa	
75973053-bdc0-f011-bbd3-000d3a5cf7d8	269	Heather Boersma	F	F30-34	11	5:33:33	0:35:19	0:04:03	3:08:28	0:02:12	1:43:31	CAN	
da297591-0707-442a-91ef-7ccdb4ea8716	270	Oleksandr Galunenko	M	M40-44	25	5:33:41	0:32:30	0:02:57	3:04:53	0:03:56	1:49:24	CA	
84fa6673-0f83-ea11-a812-000d3a5a1cf8	271	Alex Hadlaw		F25-29	14	5:33:46	0:41:35	0:03:59	3:01:03	0:02:39	1:44:30	CA	
1521c3d1-471c-4a18-a46d-11310bee41fa	272	Ines Willemyns	F	F35-39	8	5:34:08	0:43:27	0:04:00	2:59:20	0:03:42	1:43:40	US	
74c7b260-09ba-f011-bbd2-000d3a5b7c3b	273	Rogan Boag	M	M18-24	32	5:34:10	0:29:26	0:03:22	3:03:59	0:04:38	1:52:44	CAN	
4c435b95-4e97-4433-9f7b-7dd48bfcc5f4	274	Erik Mumm	M	M25-29	39	5:34:26	0:34:08	0:04:27	2:54:27	0:03:36	1:57:48	US	
26148ef1-507e-4c13-badc-5640780cf5ac	275	Taylor Horlick	F	F35-39	9	5:34:37	0:38:45	0:04:07	3:03:12	0:02:37	1:45:57	US	
e275d88c-b47c-f011-b4cc-000d3a3173b5	276	Jesse Greir	M	M25-29	40	5:34:42	0:37:09	0:03:40	3:09:04	0:02:27	1:42:22		
a2c54ff3-fd87-ef11-ac21-000d3a338a3c	277	Robert Connolly	M	M30-34	49	5:34:49	0:36:58	0:04:43	3:05:57	0:03:13	1:43:58	US	
8c09412d-12c1-f011-bbd3-6045bd09951e	278	Ahmed Bouchiba	M	M35-39	40	5:34:50	0:48:47	0:02:57	2:56:00	0:01:50	1:45:16	CAN	
a8c6bf66-376e-f011-bec3-000d3a35ffc1	279	Karim Omri	M	M35-39	41	5:35:01	0:39:44	0:04:03	2:56:36	0:03:52	1:50:46	can	
8730b948-dfff-f011-8406-0022480b84a3	280	Alec Zeluff-Grant	M	M30-34	50	5:35:03	0:39:00	0:08:02	3:06:25	0:04:43	1:36:53	USA	
7055fcd9-dc53-4b20-9eaa-130542b43815	281	Dan Lindsey	M	M55-59	10	5:35:09	0:39:14	0:04:47	3:00:26	0:03:08	1:47:35	US	
b4e45dfb-5af1-ee11-904b-6045bd064839	282	Chris Reid	M	M35-39	42	5:35:22	0:32:41	0:03:44	2:53:32	0:03:08	2:02:17	CA	
82a63394-c880-452d-a8b9-5bfaa1c20e9c	283	Cody Lourie	M	M40-44	26	5:35:39	0:40:30	0:04:16	2:55:29	0:03:54	1:51:29	US	
b5c52db9-abaa-4c5c-b726-29b2cbfe65cf	284	Jennifer Dressler	F	F40-44	4	5:35:51	0:41:23	0:04:11	2:50:32	0:03:07	1:56:38	can	
da38042a-8db9-499d-93fa-f7b12490ac9b	285	Mark Sinnige	M	M55-59	11	5:36:09	0:30:01	0:03:17	3:10:39	0:01:55	1:50:18	CA	
a500457e-0418-4346-bc4d-904201f522da	286	Siobhan Schenk	F	F30-34	12	5:36:12	0:34:09	0:02:06	3:03:26	0:02:11	1:54:20	CA	
fb207899-0e4e-4e45-a7b0-ce2b0d3b6ace	287	Quinn Bechard	M	M25-29	41	5:36:19	0:36:58	0:05:46	2:55:13	0:05:48	1:52:34	CA	
4a4a4bcd-b8dc-44b9-baea-a4e1638b78c0	288	Jordy Cox	M	M50-54	13	5:36:31	0:40:00	0:05:01	2:49:50	0:04:07	1:57:33	US	
d476991d-5f80-f011-b4cc-000d3a5b7c3b	289	Allison Williams	F	F25-29	15	5:36:37	0:34:30	0:03:33	3:07:03	0:02:48	1:48:43		
aa418404-df56-4ffa-9757-0914955dae1e	290	Paul Heitmann	M	M55-59	12	5:36:44	0:41:23	0:04:12	2:51:28	0:02:57	1:56:45	US	
beb6681c-c9da-f011-8543-000d3a5b5fc7	291	Tyler Clayton	M	M18-24	33	5:36:53	0:39:03	0:04:05	2:54:41	0:03:46	1:55:18	CAN	
083ce753-e4b3-4132-8c41-93092409a0c7	292	Emily Berg	F	F30-34	13	5:36:57	0:41:14	0:04:02	3:03:04	0:03:37	1:45:00	US	
dee73f43-77af-f011-bbd3-000d3a5b50ba	293	Adrian Coyne	M	M30-34	51	5:37:07	0:40:11	0:03:13	3:10:31	0:03:18	1:39:55	CAN	
297659dd-a984-4dd9-b914-3922b2766f0b	294	Colin Steven	M	M30-34	52	5:37:12	0:39:32	0:09:41	2:55:27	0:06:50	1:45:41	CAN	
24f6523a-3079-f011-b4cb-000d3a34f3f4	295	William Trinh	M	M25-29	42	5:37:13	0:39:25	0:04:15	2:58:31	0:04:19	1:50:42		
36988ceb-8424-f111-8341-0022480b88da	296	Kevin Gourlay	M	M30-34	53	5:37:18	0:42:23	0:04:58	2:52:10	0:04:34	1:53:13	CAN	
00344da6-96b3-e911-a980-000d3a3749bc	297	Pete Marco	M	M45-49	23	5:37:22	0:38:13	0:07:03	2:58:25	0:03:51	1:49:50	gbr	
9502d322-6731-4488-a610-deccea45a998	298	Carolyn Silver	F	F30-34	14	5:37:35	0:38:00	0:03:19	3:05:54	0:02:50	1:47:32	CA	
8e539a6b-ebb1-f011-bbd3-000d3a5cf7d8	299	Christian Thomas	M	M30-34	54	5:37:50	0:38:02	0:06:15	3:01:25	0:03:30	1:48:39	CAN	
d4f75fa8-4283-4717-9107-656545455e22	300	Adam Densmore	M	M35-39	43	5:38:05	0:32:09	0:02:14	2:51:54	0:02:12	2:09:36	CA	
a7f15da3-b4a7-f011-bbd3-6045bd05fcc1	301	Arne Oswald	M	M35-39	44	5:38:09	0:40:42	0:04:40	3:10:58	0:02:50	1:38:58		
3baa389c-0ff7-ef11-9341-6045bd088264	302	Ella Sanderson	F	F18-24	3	5:38:11	0:37:47	0:03:42	2:58:06	0:02:27	1:56:08	US	
af193b52-3873-43b1-a680-128b25395d3f	303	Chris Shanks	M	M40-44	27	5:38:11	0:43:12	0:05:18	2:51:03	0:04:41	1:53:58	CA	
418a5734-2679-f011-b4cb-0022480a7385	304	Leo Stewart-Smulders	M	M18-24	34	5:38:12	0:33:11	0:04:58	3:00:10	0:05:24	1:54:29		
2d677450-6796-f011-b4cc-000d3a5cf7d8	305	Felix Poitras	M	M18-24	35	5:38:15	0:41:48	0:05:55	3:01:11	0:02:39	1:46:43	can	
f49f1eb8-a797-45e9-8f9d-2bd48c4d6d97	306	Olivia Lindorfer	F	F30-34	15	5:38:20	0:42:39	0:03:42	3:00:35	0:02:32	1:48:51	US	
f7a51529-4221-48a4-94d6-5f6f5cc5ac89	307	Stephanie Biddell	F	F30-34	16	5:38:32	0:43:19	0:05:16	3:00:55	0:03:07	1:45:55	CA	
53eed185-6753-4e05-8eea-b9ac4e60adb4	308	Natasha Kawam	F	F25-29	16	5:38:49	0:34:37	0:03:34	2:56:58	0:02:56	2:00:44	CA	
97dc9c11-3873-4bf0-83d0-efcf11eaf228	309	Veronica Porubsky	F	F30-34	17	5:38:51	0:38:19	0:05:59	3:02:14	0:06:01	1:46:18	US	
ba35a36e-feef-f011-8407-6045bd04a162	310	Sophie Gareau	F	F25-29	17	5:38:52	0:42:32	0:03:29	2:59:16	0:02:16	1:51:20	CAN	
adcd8c97-2cb8-f011-bbd3-000d3a5cf7d8	311	Mateo Estrada	M	M18-24	36	5:38:52	0:36:11	0:05:00	2:52:13	0:03:41	2:01:47	CAN	
62c1f63c-5e87-f011-b4cc-000d3a35ffc1	312	Spencer Brooks-Allemann	M	M30-34	55	5:38:53	0:37:47	0:03:49	2:55:49	0:02:24	1:59:03		
a716619f-25bc-43c3-a34f-d20fe64cbb0b	313	Michael Natchenski	M	M40-44	28	5:39:05	0:41:48	0:03:21	3:03:24	0:02:49	1:47:42	US	
3e534fda-16b6-f011-bbd3-000d3a5b50ba	314	Christian Mandrycky	M	M35-39	45	5:39:19	0:38:13	0:03:11	2:53:18	0:03:23	2:01:14	USA	
f499eed5-e29a-ef11-8a6a-000d3a5a1803	315	Sarah Bruckshaw	F	F40-44	5	5:39:20	0:41:02	0:04:20	2:58:03	0:05:27	1:50:28	CA	
66f9b449-13d6-413f-99d7-a195bac8ec6c	316	Jessica Aldrich	F	F30-34	18	5:39:24	0:37:11	0:03:20	3:04:41	0:02:34	1:51:38	US	
037b1d56-383c-4f08-b5b3-e9e7ccdea870	317	Veronike Lacasse	F	F25-29	18	5:39:37	0:37:23	0:03:13	3:05:29	0:01:58	1:51:35	CA	
dc315870-aba0-f011-b41c-000d3a5b7c3b	318	Owen Christensen	M	M25-29	43	5:39:43	0:37:13	0:04:07	3:00:30	0:04:24	1:53:30	CAN	
9a0924db-7b79-f011-b4cc-000d3a5b50ba	319	Robert Warkentin	M	M45-49	24	5:39:48	0:33:36	0:04:01	3:15:25	0:03:35	1:43:10		
f419685c-43cf-f011-bbd3-000d3a5cf7d8	320	Mark Webster	M	M25-29	44	5:39:55	0:32:47	0:03:18	3:03:37	0:05:36	1:54:37	CAN	
