ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
224d677c-590c-47cc-877a-32b2a5034e8a	472	Andrey Antipinskiy	M	M45-49	64	9:51:07	1:10:48	0:04:52	5:39:21	0:07:33	2:48:33	CYPRUS	
429399c3-489b-44c8-af97-b63fba6305a9	473	Serge Kiffel	M	M50-54	27	9:51:16	1:10:41	0:08:14	5:40:36	0:06:04	2:45:41	FR	
0fb4021f-90ec-4a7c-bbf4-b1b7ae4c8796	474	Diego Valentini	M	M30-34	77	9:51:22	1:08:03	0:10:21	5:32:56	0:06:55	2:53:08	IT	
d819fa6b-c4d6-4990-b99a-a2bd2ea9c782	475	John Fournier	M	M50-54	28	9:51:23	1:04:09	0:07:29	5:44:25	0:06:25	2:48:55	FR	
53a17530-65e0-4ccc-a1c7-2cac3464fda7	476	Vincent Berthuit	M	M35-39	89	9:51:24	1:15:25	0:09:37	5:30:43	0:08:53	2:46:46	FR	
a7118707-2aa7-400c-892a-df6d58452ec7	477	Thomas Höttecke	M	M50-54	29	9:51:48	1:01:14	0:06:07	5:26:45	0:05:18	3:12:23	DE	
93420f4a-9634-e511-9403-005056951bf1	478	Ivan Vavilov	M	M25-29	57	9:51:56	1:01:39	0:05:27	5:39:22	0:05:24	3:00:04	RU	
e8fba382-daae-4a75-b713-ae6e78170c42	479	Carles Queralt Parellada	M	M40-44	99	9:51:57	1:03:52	0:06:23	5:43:47	0:06:58	2:50:57	ES	
936a527f-94e2-4406-9411-d61568d676d8	480	Dennis Verhoustraete	M	M30-34	78	9:51:58	1:08:55	0:06:56	5:16:28	0:08:31	3:11:08	BE	
9ad1b149-e200-4210-9cb6-4f0945a61b03	481	Thibaut Jamet	M	M18-24	13	9:52:00	0:55:26	0:04:34	5:16:18	0:06:09	3:29:33	FR	
4fc6b1ac-86ae-41dc-828b-9f378ba9c9f3	482	Maelan Dahyot	M	M30-34	79	9:52:22	1:08:14	0:06:04	4:50:53	0:04:02	3:43:09	FR	
a9cdad72-81d2-45d3-87ce-c8bfa9f03cd6	483	Benoit Rifflart	M	M35-39	90	9:52:25	0:51:44	0:05:59	5:28:17	0:07:57	3:18:28	FR	
61218323-eeb0-4366-973b-1d7960d2d3c2	484	Eric Jacques	M	M50-54	30	9:52:25	0:54:38	0:04:37	5:45:00	0:04:54	3:03:16		
b8a2b057-a437-4e28-ab4f-4343d24c1434	485	Damien Alaime	M	M40-44	100	9:52:26	1:03:20	0:06:50	5:13:13	0:06:48	3:22:15	LU	
8bdbb166-cbc9-4b4c-aa0d-756931ebd3e0	486	Stefano Strong La Cara	M	M40-44	101	9:52:32	1:00:50	0:07:37	5:29:35	0:09:01	3:05:29	IT	
ec1cdbdc-13ad-4fa9-88a2-e6750e05a78d	487	Guillaume Doyen	M	M30-34	80	9:52:40	1:09:09	0:11:42	5:26:05	0:06:15	2:59:28	FR	
f017944a-bfaf-48c2-8fe6-9469ad5320ef	488	Jordan Carter	M	M30-34	81	9:52:41	1:05:59	0:05:53	5:24:22	0:08:03	3:08:25	GB	
0d52877f-34fb-4f65-8828-9ed32e94dac6	489	Jean Francois Rodriguez	M	M40-44	102	9:52:50	0:57:56	0:06:39	5:39:58	0:06:47	3:01:30	fra	
b86d81bc-8804-4725-b20d-e2029fdfccc2	490	Marcel Huber	M	M45-49	65	9:53:01	1:04:38	0:08:06	5:42:49	0:06:15	2:51:13	CH	
1d038d17-bf4b-4384-bf30-bf674170eb01	491	Davy Demarais	M	M45-49	66	9:53:03	1:02:46	0:08:17	5:19:59	0:07:40	3:14:21	FR	
eb2febda-cb5c-442a-9c92-b388499f0a45	492	Johannes Müller	M	M35-39	91	9:53:05	1:04:34	0:06:26	5:18:36	0:04:17	3:19:12	DE	
7ea1fa84-939a-451b-af4f-5bfdb2280ad0	493	Alexandre Pelletier	M	M25-29	58	9:53:11	1:05:50	0:06:39	5:29:56	0:08:43	3:02:02	FR	
67ee86c0-c5c3-41e5-9a1b-52de6010d79b	494	Marco De Nardi	M	M35-39	92	9:53:12	0:58:24	0:04:43	5:01:22	0:04:53	3:43:50	ITALY	
105a7720-e790-42f8-8354-33536da8a982	495	Jone Aizpurua Zuazua	F	F40-44	5	9:53:21	1:01:53	0:06:12	5:32:12	0:06:17	3:06:46	ES	
68be4b32-68ca-4480-be30-277c66f1982a	496	Frederic Dercq	M	M45-49	67	9:53:23	1:06:35	0:07:41	5:39:56	0:05:25	2:53:45	BE	
5567992b-7815-44db-8eb6-b1b0a625a9e1	497	Damien Bicherel	M	M25-29	59	9:53:42	1:05:49	0:05:30	5:13:01	0:05:59	3:23:23	FR	
312bb08f-c7b8-4391-a8b8-b76004363191	498	Chris Arnulf	M	M25-29	60	9:53:44	1:11:38	0:08:25	5:23:25	0:05:42	3:04:34	AU	
8db1c89c-3f8a-ea11-a812-000d3a5a1bfb	499	Stephane Albi	M	M40-44	103	9:53:55	1:07:17	0:05:45	5:37:03	0:04:43	2:59:07	BE	
8c92e8fb-96d9-40d4-bfbd-ea528879cbda	500	Christophe Cnop	M	M40-44	104	9:54:22	1:02:59	0:07:00	5:11:29	0:07:24	3:25:29	BE	
e305c073-6495-40f4-b3e2-6d2162e3db46	501	Stefan Dusart	M	M45-49	68	9:54:23	1:20:10	0:08:20	5:20:47	0:06:37	2:58:30	BE	
f058dce8-a3d2-4ad3-91d3-2e731fddb8a6	502	Olivier Brancorsini	M	M40-44	105	9:54:30	1:09:49	0:07:03	5:17:36	0:06:41	3:13:22	FR	
0d7711b6-abcd-470d-87e9-99f191933a6d	503	Cristian Palermo	M	M35-39	93	9:54:34	1:10:39	0:08:19	5:26:05	0:07:07	3:02:24	IT	
61983fb7-05a3-46ea-a085-ba26c1321aa5	504	Anthony Wauters	M	M30-34	82	9:54:37	1:10:39	0:08:30	5:20:30	0:07:28	3:07:30	FR	
1e7bda29-bfc4-4ebe-aeb2-d1493518e69b	505	Joan Damià Estaràs	M	M40-44	106	9:54:41	1:11:03	0:05:50	5:38:44	0:06:01	2:53:03	ES	
319f679d-aae4-46ad-b441-36a80d55e7f3	506	Marcel Bernd	M	M25-29	61	9:54:46	1:05:47	0:05:44	5:38:42	0:05:22	2:59:11	FR	
c7bec0ee-1b3e-4aac-b0bf-0d9fb59d13ff	507	Romain Di Sperandio	M	M30-34	83	9:54:49	0:51:57	0:05:31	5:25:03	0:05:08	3:27:10	FR	
a78b70fa-5b24-4391-aeb2-0c18d0dbddc8	508	Yacine Belghith	M	M35-39	94	9:54:52	1:10:53	0:07:32	5:28:15	0:08:11	3:00:01	FR	
a803e45b-bba0-4e8c-adae-2291edb387a6	509	Olivier Bidan	M	M45-49	69	9:55:09	1:07:26	0:08:33	5:15:34	0:08:07	3:15:28		
cfd627b9-3177-4788-8f40-7ec6bf2926ff	510	Lars Ivar Henriksen	M	M30-34	84	9:55:13	1:05:33	0:07:11	5:25:52	0:08:19	3:08:18	DK	
24f31914-4028-4a36-a120-846005d9b75c	511	Stephane Vignaud	M	M50-54	31	9:55:17	1:17:18	0:08:20	5:18:48	0:05:42	3:05:09	FR	
da9d79fb-06e1-4a1e-9171-9ccda3101e37	512	Marin Codron	M	M30-34	85	9:55:22	1:09:14	0:05:40	5:42:41	0:05:39	2:52:08	ES	
2aa1d261-6b23-453a-80aa-922fc3b500d7	513	Michele Gronau	M	M40-44	107	9:55:29	1:04:24	0:05:11	5:34:04	0:06:01	3:05:49	IT	
0bec52b1-022e-4cf2-b5d3-2643d489003f	514	Florian Torracchi	M	M30-34	86	9:55:30	1:09:00	0:07:07	5:14:08	0:05:42	3:19:33	FR	
1adfe60c-e968-44e0-99f6-a2c868639e60	515	Jonathan Garcia	M	M25-29	62	9:55:31	1:09:12	0:08:13	5:43:28	0:08:29	2:46:09	FR	
81423bb6-951a-4b6b-aa54-2a6bf823af03	516	Aloys Harbonnier	M	M18-24	14	9:55:34	1:08:07	0:04:12	5:06:53	0:04:42	3:31:40	FR	
9ddd3949-978f-4dfa-965f-f378209de6c2	517	Alberto Pelizzari	M	M30-34	87	9:55:41	1:05:35	0:09:24	5:10:19	0:11:13	3:19:10	IT	
efa26c43-3bf3-433a-9297-1709ea6cfedc	518	Patrice Guiraud	M	M18-24	15	9:55:41	1:02:28	0:06:12	5:22:24	0:05:09	3:19:29	FR	
09f1ad95-5a96-4c64-b1e0-8b32b372eff1	519	Remi Hetmanski	M	M35-39	95	9:55:42	1:13:32	0:08:51	5:15:34	0:06:52	3:10:54	FRA	
d31f0731-9e98-4757-bca1-63e4d1a93e11	520	Bob Rekkers	M	M50-54	32	9:55:55	1:09:19	0:07:39	5:29:38	0:07:59	3:01:19	NL	
4a3af266-e9ab-4d67-983e-004fb07fedf4	521	Pascal Durniak	M	M35-39	96	9:56:05	1:12:47	0:06:28	5:36:55	0:06:05	2:53:51	FR	
33f6b74b-8f1c-f011-998a-6045bd05fcc1	522	Aurélien Reusse		M25-29	63	9:56:29	1:08:08	0:07:58	5:22:34	0:07:42	3:10:06		
f5cc9502-b5a3-47e5-af10-d2496d3240a7	523	Anja Rehlinger	F	F30-34	5	9:56:31	1:18:38	0:05:53	5:26:09	0:05:05	3:00:47		
0e4efe69-f7fd-4bc7-bbab-072237c49905	524	Ludovic Fosse	M	M45-49	70	9:56:37	1:05:50	0:04:34	5:38:15	0:04:46	3:03:13	FR	
a4ca0aed-6bf6-4ee8-909b-e07b956eeeae	525	Christian Martin	M	M50-54	33	9:56:39	1:07:57	0:06:25	5:25:28	0:06:57	3:09:52	DE	
91abf86b-8316-49fd-8699-d93ef4aec431	526	Nicolas Wong Chi Man	M	M35-39	97	9:56:48	1:11:40	0:05:09	5:33:40	0:05:56	3:00:22		
eb7b5157-cf54-45ec-a48e-e7e52b834e64	527	Adrien Quatresols	M	M25-29	64	9:56:51	1:13:39	0:07:30	5:21:25	0:06:37	3:07:40	FR	
8a7a0641-d482-4cf0-b85a-7f4754958f33	528	Marco Rancati	M	M35-39	98	9:57:00	1:15:44	0:07:31	5:32:35	0:06:03	2:55:08	ITA	
36ac002b-34b7-41c4-93aa-cf10fdb32419	529	Vincent COOPMAN	M	M50-54	34	9:57:04	1:13:29	0:08:12	5:29:20	0:07:25	2:58:38	FR	
3870eeb1-8836-4523-b3cd-68a375bfa716	530	Andrea Garavaglia	M	M30-34	88	9:57:22	1:03:19	0:06:55	5:30:57	0:06:30	3:09:41	IT	
d2687f30-fdb5-489d-a325-df54ddb745fe	531	Gennaro Piccolo	M	M40-44	108	9:57:29	1:09:15	0:11:30	5:26:07	0:07:13	3:03:24	FR	
877dbda7-1662-42cc-b324-cb5a4b636da1	532	Vincent Pinsart	M	M40-44	109	9:57:32	1:05:14	0:07:18	5:36:09	0:05:35	3:03:16	BE	
44256239-07bf-48fa-bb74-c02e28266360	533	Benoit Nogues	M	M30-34	89	9:57:38	1:02:23	0:05:09	5:33:53	0:06:03	3:10:10	FR	
c0a98025-e77f-42de-81e7-906eb8a4ce1c	534	Carles Rodriguez	M	M40-44	110	9:57:40	0:54:52	0:06:11	5:45:47	0:06:43	3:04:07	esp	
d879043c-02b9-42e7-9ec9-a7bf3c9fc896	535	Antoine Marchand	M	M30-34	90	9:57:41	1:14:04	0:06:52	5:36:34	0:04:28	2:55:43	FR	
55e76996-0abf-44e6-a440-a5e0bd6f1908	536	Romain David	M	M35-39	99	9:57:41	1:16:25	0:05:47	5:35:13	0:05:02	2:55:15	FR	
aca8e0c2-d880-4576-a1fc-45ce9d2f8785	537	Philippe Herion	M	M50-54	35	9:57:46	1:22:00	0:07:13	5:25:58	0:05:52	2:56:43	Belgium	
a0194473-186d-4709-be36-f8219980751a	538	Thibault Vilain	M	M35-39	100	9:57:51	1:13:56	0:06:36	5:30:52	0:05:06	3:01:20	FR	
c0df1dba-f47d-417b-a60e-8015f8c1150b	539	Jean-Francois Hannard	M	M40-44	111	9:57:54	1:10:10	0:07:13	5:30:03	0:05:45	3:04:43		
5f148de9-48d8-4268-b2b2-37409eb7c6f6	540	Alexis Dubois	M	M18-24	16	9:58:39	1:00:23	0:05:46	5:25:40	0:04:34	3:22:16	FR	
ee882218-695f-4efe-8e51-f549e0871d61	541	Benoit Grandjean	M	M50-54	36	9:58:45	1:23:35	0:06:48	5:27:21	0:05:05	2:55:56	BE	
5249ffb2-5af9-4dec-9bb0-9f30a727e7cf	542	Yves Devoldere	M	M45-49	71	9:58:47	0:59:19	0:05:32	5:15:10	0:09:05	3:29:41	BE	
99431805-d746-4c74-a3e3-957ece2173f3	543	Robin Zaffaroni	M	M45-49	72	9:58:48	1:10:06	0:07:35	5:36:03	0:07:40	2:57:23	FR	
bf17f37f-ac6a-4f49-9278-0e7cbede3216	544	Loic Lebret	M	M25-29	65	9:58:50	0:57:15	0:06:12	5:21:18	0:06:13	3:27:51	FR	
d96ca8c0-a4eb-499c-9419-423dea066fa8	545	Philip Haddleton	M	M30-34	91	9:58:51	1:02:08	0:06:50	5:31:01	0:08:12	3:10:41	United Kingdom	
4a2598f8-25da-4828-be1d-fa4bb1b38344	546	Victor Faury	M	M30-34	92	9:59:11	1:07:22	0:06:47	5:26:18	0:06:06	3:12:37	FR	
8a93a9bf-0f5b-4907-8906-edbcf92ec092	547	Xavier Stoecklin	M	M50-54	37	9:59:14	1:14:34	0:09:01	5:36:53	0:06:29	2:52:18	FR	
a2b46edc-c928-ef11-840a-6045bd079a13	548	Fabrice Alves	M	M40-44	112	9:59:25	1:18:58	0:08:37	5:43:05	0:07:15	2:41:30	FR	
9eb0393d-9f40-4331-8fd0-c9011b8b0939	549	Dominiek Horre	M	M50-54	38	9:59:33	1:07:27	0:06:38	5:44:09	0:05:11	2:56:09	BE	
69db48a7-91ec-4995-b733-b12d07762778	550	Raphaël Charpy	M	M40-44	113	9:59:38	1:10:05	0:09:15	5:42:53	0:07:09	2:50:16	FR	
e01e9724-567c-4d96-be44-0c1218c2af29	551	Hugues Gonzalez	M	M40-44	114	9:59:40	1:00:57	0:06:58	5:43:08	0:06:59	3:01:38	France	
8b7340f7-0c78-4375-8577-afbcf7adb373	552	Geoffrey Descamps	M	M40-44	115	9:59:45	1:04:40	0:06:49	5:21:33	0:10:00	3:16:43	FR	
f77edcf4-71e4-41e7-b30c-5fab84cdf65f	553	Jens Langfermann	M	M30-34	93	9:59:56	1:09:18	0:04:56	4:58:48	0:04:56	3:41:57	DE	
6ebebbd0-d7cc-48a3-afac-e84f2bd2c1b7	554	Thibaut Chanchou	M	M30-34	94	10:00:09	1:00:30	0:08:13	5:30:09	0:09:49	3:11:28	FRA	
86bdcace-f534-44f7-aaeb-f099152ea83d	555	Florestan Toiron	M	M30-34	95	10:00:28	1:10:48	0:06:27	5:32:41	0:05:38	3:04:55	FR	
dad62763-79d3-4697-b55e-a3dd536427ae	556	Sandra Haulait	F	F35-39	3	10:00:29	1:06:30	0:09:47	5:44:18	0:09:27	2:50:28	BE	
21c0bc3d-f79e-4acf-8574-3f5ed4e6affb	557	Sophie Broglia	F	F25-29	2	10:00:38	1:05:30	0:05:50	5:27:08	0:05:54	3:16:17	CH	
6390f092-c101-4db6-8df2-652a6ad548b7	558	Juan Luis Cobler Oña	M	M50-54	39	10:00:38	1:07:54	0:05:52	5:22:56	0:06:03	3:17:53	ES	
f0e62acd-a7cc-482e-bdfe-de33e44ab630	559	Thomas Gueudre	M	M25-29	66	10:00:43	1:02:08	0:06:40	5:14:36	0:07:50	3:29:29	FR	
80ad08ac-a1da-430d-97c9-117ed662a411	560	Pierre Caminade	M	M30-34	96	10:00:46	1:09:58	0:06:08	5:30:30	0:06:29	3:07:40	FR	
c4e3a695-eb22-4205-8850-6f2d61a4c151	561	Gilles Coutelet	M	M40-44	116	10:00:50	0:57:13	0:06:43	5:25:33	0:07:36	3:23:45	FR	
61492aae-e5d1-4d6c-b866-943fc87aacf0	562	Gildas Malegeant	M	M45-49	73	10:00:51	1:15:27	0:06:54	5:36:30	0:05:44	2:56:16		
50edd011-2446-41a8-b1ff-a447451a1993	563	Nelson Teriitehau	M	M25-29	67	10:01:05	1:12:20	0:05:33	5:29:05	0:06:53	3:07:14	FR	
076c43a6-5e95-43c7-ad01-2f6f3bf41a03	564	Thomas Landtwing	M	M40-44	117	10:01:05	1:00:15	0:06:13	5:03:57	0:05:47	3:44:54	CH	
6cb65f9c-d9e8-40df-8e01-92b6a2420d6b	565	Gregory Merle	M	M45-49	74	10:01:21	1:03:12	0:07:58	5:20:58	0:07:22	3:21:52	FR	
99f37f4a-d982-e911-a98b-000d3a34ed47	566	Simon Sanchez		M35-39	101	10:01:29	1:14:27	0:06:13	5:32:36	0:08:53	2:59:20	ES	
60ad799b-58ba-4f09-9aac-bcfc867b37c9	567	Johan Gerdvall	M	M45-49	75	10:01:45	1:01:15	0:06:03	5:27:29	0:06:23	3:20:35	SE	
ff63a25e-7fef-4c3b-88d8-07fd16e3fd1e	568	Sandrine Molle	F	F40-44	6	10:01:48	1:11:49	0:06:53	5:13:39	0:06:38	3:22:49	FR	
93e6d1d8-df10-45a4-9dd8-6c3a368b9530	569	Stevenn Gauthier	M	M30-34	97	10:01:48	0:54:02	0:06:12	5:43:29	0:06:09	3:11:56	FR	
f4c63410-f3d1-4b3a-9b89-041e1f095bdc	570	Ives Hislaire	M	M50-54	40	10:01:49	0:56:31	0:06:58	5:23:44	0:07:36	3:27:00	BE	
0b5740da-4239-4884-a6ba-08ebd524f7b9	571	Iraitz Velasco Eguia	M	M40-44	118	10:01:56	1:12:47	0:10:36	5:48:50	0:07:08	2:42:35	ES	
a87a27b1-b1f1-477b-8343-a48551d2d639	572	Yves Dubuisson	M	M35-39	102	10:02:06	1:06:40	0:07:19	5:47:50	0:07:44	2:52:33	BE	
f4f2c92b-0002-49f6-8aad-ed718a95a5a3	573	Lars Moberg	M	M40-44	119	10:02:10	1:13:20	0:07:47	5:40:15	0:07:30	2:53:17	CH	
05aeb00c-2233-4a97-9466-c7af473e71eb	574	Yves Kerloveou	M	M40-44	120	10:02:11	1:05:19	0:06:40	5:30:40	0:09:07	3:10:25	FR	
ffddc2d0-7e28-4b07-8937-6f8ea3c8aa70	575	Luc Pottier	M	M55-59	11	10:02:11	1:06:38	0:05:16	5:28:13	0:10:11	3:11:52	FR	
0bc6fb8e-6317-4ba7-a1ff-01f5aa79b50f	576	Carlo Meier	M	M60-64	4	10:02:17	1:16:30	0:05:37	5:27:30	0:06:05	3:06:35	CH	
dc41e57f-2b4c-4e9d-bff8-d916f2b32b45	577	Julien Dekreon	M	M30-34	98	10:02:22	1:07:55	0:08:25	5:30:36	0:06:31	3:08:55	FR	
d44542ac-0b98-49d9-a56b-f83ea1e6734a	578	Laure Bovet	F	F25-29	3	10:02:29	1:03:08	0:08:19	5:36:24	0:07:31	3:07:07	FR	
1c9b5f62-0c8a-4437-8825-3a6e06272942	579	Renaud Lambert	M	M45-49	76	10:02:35	1:12:59	0:07:16	5:35:00	0:08:48	2:58:31	FR	
c11904f4-45ef-42f6-8333-9e0c80f4f10a	580	Jeremie Machado	M	M40-44	121	10:02:36	1:06:58	0:06:21	5:37:02	0:07:44	3:04:30	FR	
294c77e7-dc49-4c2c-ad21-c3cdfde619c3	581	Jonas Mellby	M	M45-49	77	10:02:46	1:05:18	0:06:19	5:30:54	0:05:44	3:14:31	SE	
50d8c7a9-d4b2-4d53-94cd-6f14fd745bc7	582	Xavi Castillero	M	M45-49	78	10:02:46	1:08:07	0:08:19	5:30:31	0:08:34	3:07:16	ES	
0bb1af3f-a114-400e-a378-aa98ed9371fb	583	Dario Picco	M	M30-34	99	10:02:49	0:56:56	0:06:16	5:07:45	0:06:09	3:45:42	IT	
299718ef-a9fd-4e26-a1eb-9a4fdb7614a5	584	Roberto Brozzi	M	M35-39	103	10:02:56	1:06:22	0:05:27	5:25:38	0:06:06	3:19:23	IT	
6f0b7076-cd2a-47c1-9132-d68a661d9a53	585	Laurent Despujol	M	M50-54	41	10:02:56	1:11:59	0:10:34	5:39:48	0:11:35	2:49:00	FR	
be9ca2ea-dbc3-4613-9922-9a354dab5740	586	Eric Lichtfouse	M	M55-59	12	10:03:05	1:02:19	0:08:05	5:27:54	0:06:12	3:18:34	FR	
1ccecee1-9d7d-4960-9647-a4f189830f3f	587	Antonio Caballero Carvajal	M	M40-44	122	10:03:15	1:09:19	0:06:22	5:38:33	0:08:02	3:00:59	ES	
909cff01-b9d9-ec11-a7b6-000d3a373993	588	Arnaud Wallart	M	M40-44	123	10:03:30	1:08:12	0:07:05	5:44:39	0:09:41	2:53:53	FR	
8cc795ee-bb31-45c7-bcf5-a0998559ba40	589	Richard Ledain Santiago	M	M35-39	104	10:03:33	1:14:53	0:06:43	5:40:56	0:05:36	2:55:25		
62af724b-cde9-4d7d-a426-7c15843a35a3	590	Martin Therene	M	M35-39	105	10:03:40	1:01:34	0:05:36	5:30:13	0:05:10	3:21:08	FR	
15202413-6ee9-4016-9c12-1aba76a4f8e4	591	Laia Rosello Garcia	F	F35-39	4	10:03:45	1:10:58	0:09:00	5:52:01	0:05:55	2:45:50	ES	
874a915b-617d-48bd-a557-a260c89cab2d	592	Andrea Gallo	F	F45-49	3	10:03:48	1:01:35	0:05:50	5:38:05	0:05:52	3:12:27	CH	
7d7b48bd-0c8c-4337-86bb-3fe84c15095e	593	Nicolas Dentie	M	M40-44	124	10:03:48	1:07:46	0:10:35	5:23:36	0:10:34	3:11:16	FR	
dc76ee5d-0704-4b4f-ac6e-65a83ba9b857	594	Nicolas Simon	M	M30-34	100	10:03:50	0:59:15	0:06:33	5:28:46	0:08:36	3:20:41	FR	
67c3c694-d385-43a1-89f9-f7530062e9ff	595	Mitch Wellman	M	M35-39	106	10:03:54	1:02:44	0:07:34	5:36:57	0:07:21	3:09:17	US	
6fb89803-fa6c-482d-b4fe-05c29d170ac1	596	Ad Kempen	M	M55-59	13	10:03:56	1:01:32	0:05:49	5:36:37	0:06:28	3:13:30	nld	
b3dd9621-c1cd-49d4-8860-5ff5a7d85617	597	Fabien Lounissi	M	M45-49	79	10:04:01	1:05:27	0:06:25	5:27:08	0:07:21	3:17:40	FR	
e7219ca7-7544-477c-b8db-80426a21d85e	598	Paul Cullen	M	M45-49	80	10:04:08	1:07:26	0:09:27	5:32:32	0:06:44	3:07:59	GB	
41ecd200-1e8a-4da2-b82c-141fed5c8750	599	Alexis Marquis	M	M18-24	17	10:04:21	1:14:59	0:04:51	5:32:22	0:04:41	3:07:28	FR	
b581dd54-b3b6-4c6b-91f8-3acc7a48570b	600	Christophe Vacheresse	M	M50-54	42	10:04:47	0:58:53	0:09:51	5:30:02	0:11:54	3:14:08	FR	
67abf8f6-7b98-4f72-b79a-7d633c1bad07	601	Philippe Simon	M	M45-49	81	10:04:54	1:23:30	0:07:33	5:37:40	0:06:13	2:49:58	FR	
86df5025-0e9a-4bad-876d-e23ec1e714cd	602	Damien Berenger	M	M30-34	101	10:04:54	1:08:47	0:06:32	5:20:52	0:07:48	3:20:55	FR	
c082d521-ed9d-4ae9-8f3c-bb8461f43425	603	Benoit Maison-Blanche	M	M25-29	68	10:05:01	1:04:44	0:06:17	5:31:18	0:10:34	3:12:08	FR	
ccb38962-b6a9-432d-b7a9-a2a2e551a601	604	Thomas Marco Marchiori	M	M55-59	14	10:05:10	1:12:46	0:05:36	5:48:01	0:06:16	2:52:30	IT	
1a946ae1-9bad-4e71-9fc5-b5871512d60c	605	Olivier Carrier	M	M45-49	82	10:05:14	1:08:09	0:08:22	5:16:19	0:07:58	3:24:26	FR	
4fd8b6b3-7ab2-4d6b-83d3-dfbf79399445	606	LANCIAUX PATRICE	M	M50-54	43	10:05:17	1:02:06	0:06:09	5:45:06	0:07:10	3:04:47	FR	
f2b3fcba-68e2-4ad5-859b-748d3c89c19e	607	Andreas Hauck	M	M50-54	44	10:05:20	1:03:16	0:05:21	5:34:08	0:07:52	3:14:43	DE	
d992b40b-7f41-4094-9b21-e4e35e47eb63	608	Damien Carlier	M	M35-39	107	10:05:43	1:11:58	0:05:21	5:35:22	0:07:17	3:05:46	FR	
2b484ada-9c2b-452f-b9d0-60cb60cbf220	609	Arnaud Ratignier	M	M30-34	102	10:05:52	1:08:49	0:05:43	5:29:59	0:05:21	3:16:00	FR	
74d7dd93-724e-4b97-a762-200ff3d7dd9b	610	Maxime Mistre	M	M35-39	108	10:05:53	1:05:21	0:06:11	5:22:45	0:06:07	3:25:29	FR	
c170888b-5bca-45a9-bad4-3afb7417b231	611	Jean-Francois Rigolot	M	M40-44	125	10:06:01	1:12:25	0:07:51	5:44:09	0:08:55	2:52:41	FR	
692ada1f-f16a-49e0-b16d-25de35c1423e	612	Chris Bell	M	M35-39	109	10:06:12	0:56:16	0:07:30	5:48:03	0:08:08	3:06:14	GB	
08365d04-ffea-4a8d-a57f-ef1086539306	613	Seth Davies	M	M25-29	69	10:06:23	1:05:18	0:07:17	5:47:25	0:07:33	2:58:49	GB	
813a9ed5-2f96-4d89-ba12-8cf26e5b24c3	614	Matteo Molinari	M	M55-59	15	10:06:25	0:58:07	0:07:05	5:26:56	0:08:09	3:26:07	ITA	
a38e70a4-864d-4167-879a-b293dc58d346	615	Thomas Noirot	M	M35-39	110	10:06:26	1:07:21	0:06:24	5:31:46	0:06:02	3:14:53	FR	
fb0b8cd5-d614-410b-8609-f0041d873e3d	616	Christian Champtoussel	M	M45-49	83	10:06:42	1:09:36	0:08:11	5:27:43	0:11:01	3:10:10	FR	
5a7b6a3a-0a19-4c0c-8019-ffc524dbc797	617	Philippe Mahaux	M	M45-49	84	10:06:44	1:09:09	0:05:55	5:26:28	0:05:06	3:20:05	BEL	
aec28313-5b14-4616-83df-9b430d9cc8e9	618	Maureen Demaret	F	F35-39	5	10:06:44	1:15:27	0:07:26	5:35:31	0:06:20	3:02:00	FR	
49ebaf27-c2ee-407e-a153-97c98dc9deb9	619	Stéphane Aguirre	M	M45-49	85	10:06:58	0:59:37	0:04:56	5:08:20	0:04:49	3:49:15	FR	
746bff9a-cd58-40b4-b520-f3d6a5d0e7bc	620	Jeffrey Helder	M	M40-44	126	10:07:01	1:07:42	0:07:17	5:51:12	0:08:16	2:52:34	NL	
314c7630-1c06-4eca-bf13-0e7367582310	621	Sean Treacy	M	M40-44	127	10:07:13	1:03:42	0:07:03	6:01:00	0:06:36	2:48:52	IE	
c4ea7406-0243-4f6d-95da-ca4e70f3ec8c	622	Wannes Cauwelier	M	M35-39	111	10:07:21	1:15:03	0:07:01	5:30:44	0:07:23	3:07:10	BE	
90d255d6-1f75-4180-ab75-fb5754196631	623	Romain Reynaud	M	M40-44	128	10:07:28	1:10:39	0:06:50	5:37:54	0:06:59	3:05:06	FR	
c066c018-16ba-4770-a755-6e90c8ae53e8	624	Albert Giné Cid	M	M40-44	129	10:07:31	1:19:21	0:06:12	4:58:58	0:06:15	3:36:44	ES	
dbbe618f-5dec-4a0e-95d6-071aae383475	625	Rod Hamilton	M	M50-54	45	10:07:35	1:04:28	0:06:52	5:45:47	0:05:51	3:04:38	GB	
cb1e5db6-b466-4fb5-af1b-22ac051f6485	626	Cyril Dauvegis	M	M40-44	130	10:07:38	1:21:01	0:08:56	5:30:53	0:07:15	2:59:33	FR	
937d5a91-ee28-4e22-a906-1265aac6c495	627	Ludovic Tecoueres	M	M30-34	103	10:07:40	1:14:52	0:13:48	5:25:19	0:10:00	3:03:40	FR	
aa9394fe-6b7b-4252-90ac-968f38022de6	628	Rémy Parent	M	M45-49	86	10:07:48	1:12:32	0:06:31	5:27:17	0:06:19	3:15:08	FR	
d70581a1-7b90-4bcf-a557-6c68c3dc12f2	629	Pierre Salignat	M	M45-49	87	10:07:51	1:09:53	0:10:01	5:36:35	0:09:27	3:01:54	FR	
