ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
327dd353-f378-43dc-b49a-a813d1b15cc1	793	Josef Natek	M	M45-49	112	10:48:33	1:14:32	0:05:01	5:39:16	0:05:35	3:44:09	AT	
caa4bdcf-5357-4300-9781-f4da15cdcd6e	794	Jean-Philippe Morin	M	M40-44	178	10:48:39	1:10:18	0:06:49	5:14:13	0:06:17	4:11:02	FR	
e64720c1-9087-4b30-ba0b-53fdbf771ce6	795	Ezequiel Garzón Ortiz	M	M30-34	135	10:48:41	1:01:40	0:05:58	5:23:26	0:05:41	4:11:56	ES	
87357294-2cd9-e211-af98-005056956277	796	Karl Haider	M	M30-34	136	10:48:43	1:15:15	0:05:03	5:28:17	0:03:13	3:56:55	AT	
18c0ef93-7706-470c-aa05-6f2ca4312d1d	797	Paulo Tavares	M	M35-39	175	10:48:51	1:29:31	0:08:21	5:15:22	0:05:07	3:50:30	PT	
60884cb1-56ce-432c-af27-8e0f72a762db	798	Radoslav Sirota	M	M30-34	137	10:49:13	1:09:33	0:04:55	5:23:26	0:04:25	4:06:54	SK	
4e363c52-06a4-40d7-8f61-dcb4880537ae	799	Florian Riemer	M	M35-39	176	10:49:13	1:07:12	0:05:36	5:29:02	0:04:14	4:03:09	AT	
2c8015bf-eaf2-4fde-a213-8fb2d9121e67	800	Hélder Milheiras	M	M40-44	179	10:49:26	1:10:43	0:08:44	5:36:08	0:06:36	3:47:15	PT	
35d7f022-8e10-4b04-83a4-30f30cdce66a	801	Wolfgang Felbauer	M	M35-39	177	10:49:30	1:08:02	0:04:56	5:13:27	0:02:32	4:20:33	AT	
f4e9275e-034f-46df-b61f-c4d7000eff00	802	Tanja Starl	F	F35-39	7	10:49:36	1:07:15	0:05:27	5:39:43	0:03:50	3:53:21	CH	
c574e2bf-03e2-4a68-b8d9-84927a294d75	803	Lee Williams	M	M30-34	138	10:49:39	1:21:03	0:05:47	5:18:50	0:04:35	3:59:24	GB	
60f7d530-be94-4b55-b689-4612be2c24a4	804	Helmut Brunar	M	M50-54	51	10:49:47	1:19:22	0:04:30	5:25:01	0:03:50	3:57:04		
b8f3b412-5826-45de-bac9-63e028250997	805	Pavel Kolebac	M	M35-39	178	10:49:47	1:15:18	0:05:46	5:30:28	0:04:40	3:53:35	CZ	
26e1e6d7-9a81-4af5-8706-8e1161b1dfd9	806	Marcin Pleti	M	M40-44	180	10:50:06	1:23:29	0:07:03	5:29:39	0:03:51	3:46:04	Poland	
6fcf235b-a360-4af1-b1b8-559d610784ca	807	Yoram Lavav	M	M50-54	52	10:50:06	1:02:02	0:04:59	5:22:44	0:04:39	4:15:42	IL	
bea7ce6f-a2f7-4267-85aa-ea60e5215770	808	Richard Rebernig	M	M40-44	181	10:50:10	1:16:59	0:09:11	5:26:54	0:04:44	3:52:22	AT	
560b010e-01c1-4d8d-8fcb-d081546e49d7	809	Alexander Arnarson	M	M40-44	182	10:50:10	1:00:59	0:05:27	5:23:34	0:06:59	4:13:11	IS	
d6dd645c-be30-4ad9-b6a9-bc980fd26a42	810	Yuval Inditzky	M	M40-44	183	10:50:17	1:21:29	0:05:53	5:17:10	0:06:14	3:59:31	IL	
2eaef6e7-2190-4ce7-808a-d8831f13ff16	811	Reinhard Entner	M	M40-44	184	10:50:18	1:05:44	0:04:54	5:06:02	0:03:07	4:30:31	Austria	
596b9aec-8200-48b2-b913-838699be5489	812	Rüdiger Verwanger	M	M45-49	113	10:50:20	1:21:41	0:05:11	5:32:30	0:02:54	3:48:04	AT	
48e74764-1e6b-f011-bec3-6045bd05fcc1	813	Andrii Kuzminskyi	M	M25-29	57	10:50:29	0:58:59	0:03:23	5:22:09	0:04:20	4:21:38		
013b87cc-c8da-ec11-a7b6-000d3a373993	814	Alex Hajszan	M	M40-44	185	10:50:35	1:07:44	0:04:27	5:09:14	0:04:40	4:24:30	AT	
1983c3c6-53d7-495b-bead-bbd8bdbc13f4	815	Hermann Mandler	M	M60-64	1	10:50:36	1:19:59	0:04:51	5:06:29	0:03:38	4:15:39	AT	
d9c81473-ac09-4e95-8022-6079bb661c69	816	Michael Battisti	M	M50-54	53	10:50:39	1:08:34	0:06:31	5:40:14	0:02:53	3:52:27	AT	
042e454c-9de2-4091-8fa9-750890a2e346	817	Simon Saunders	M	M45-49	114	10:50:41	1:07:34	0:04:16	5:22:44	0:03:37	4:12:30	GB	
d36eb2af-0d08-4fa0-aa9e-33d855302ef9	818	Fiala Stefano		M40-44	186	10:50:41	1:16:06	0:05:54	5:25:16	0:04:18	3:59:07	CH	
b121e371-5883-4b38-93cd-d29b2a6cf4d9	819	Thomas Bachel	M	M40-44	187	10:50:42	1:23:39	0:04:57	5:47:00	0:05:03	3:30:03	AT	
6998e573-61a5-4bcc-b982-e0b7a4ab9c70	820	Herbert Brüggler	M	M35-39	179	10:50:42	1:15:34	0:05:36	5:27:47	0:03:55	3:57:50	AT	
fd20532d-ae5e-45ac-aeeb-f7f3ac4145cf	821	Christian Blasl	M	M40-44	188	10:50:44	1:08:51	0:05:17	5:16:07	0:05:10	4:15:19	Austria	
b963c701-4feb-4df5-b327-231126bb2371	822	Jürgen Hirzer	M	M35-39	180	10:51:01	1:10:45	0:05:09	5:17:26	0:04:59	4:12:42	AT	
bf49c763-1bf3-4eb7-90b1-8df81d3a6184	823	Ner Albiol Bernal	M	M35-39	181	10:51:04	1:12:50	0:07:54	5:48:31	0:06:27	3:35:22	ES	
88b584f8-b4c2-4139-b425-901cb916ec82	824	Villiam Michele Manzoli	M	M50-54	54	10:51:06	1:26:32	0:06:04	5:47:57	0:03:40	3:26:53	IT	
152d1082-cb11-4d27-bc6c-4308c05e17cc	825	Andreas Haberl	M	M50-54	55	10:51:13	1:22:04	0:04:46	5:19:00	0:04:37	4:00:46	AT	
434e1d15-06fd-404b-a1a8-5b61035a717b	826	Jürgen Rupp	M	M40-44	189	10:51:28	1:12:27	0:06:54	5:23:36	0:07:06	4:01:25	AT	
fbff8169-fe62-4bd1-aa45-5d906a9b10ce	827	Scott Gall	M	M40-44	190	10:51:36	0:58:17	0:06:20	5:17:09	0:03:50	4:26:00	GBR	
c182a8ed-158c-4f12-8db0-7f2460bbc204	828	J�rgen Kovasits	M	M35-39	182	10:51:59	1:23:30	0:04:48	5:25:38	0:06:10	3:51:53	AT	
81ce9973-e6e7-44fc-b530-15dc2f87ab01	829	Avio Ginaldi	M	M40-44	191	10:52:03	1:13:07	0:07:38	5:19:28	0:06:54	4:04:56	IT	
08f270d9-e1ea-458c-ab89-37489c150c2a	830	Kelly Stokes	F	F30-34	9	10:52:08	1:03:14	0:04:33	5:28:44	0:03:49	4:11:48	GB	
4d1c2e31-c7d7-479c-bb62-65c56d65b5a9	831	Helmut Rauscher	M	M55-59	16	10:52:13	1:08:51	0:05:04	5:24:42	0:04:25	4:09:11	AT	
0d4a45a9-71c4-4dea-b903-53051d87c7d9	832	Luca Cavagnaro	M	M45-49	115	10:52:17	1:16:10	0:06:17	5:17:47	0:09:34	4:02:29		
996a8c74-ae83-4750-991f-d0e5952f80e7	833	Patrick Krah	M	M35-39	183	10:52:25	1:17:42	0:05:24	5:27:09	0:05:57	3:56:13	DE	
8a42a01b-feef-4b1b-8067-e72bbb009d7d	834	Youri Dijkxhoorn	M	M30-34	139	10:52:34	1:08:30	0:05:47	5:08:14	0:04:07	4:25:56	NL	
1247a7ed-eb58-4d3d-a722-70cd72a4c373	835	Georg Pleva	M	M40-44	192	10:52:39	1:13:09	0:05:15	5:21:27	0:02:57	4:09:51	AT	
3cd54aed-9b19-405c-9fc5-1ebccdc1f4f1	836	Daniel Thebaud	M	M30-34	140	10:52:49	1:24:40	0:04:34	5:31:23	0:03:58	3:48:14	DEU	
108d9e09-dcff-46a3-8260-01b9faa04422	837	Michele Guastini	M	M40-44	193	10:52:52	1:03:15	0:06:33	5:36:33	0:07:22	3:59:09	IT	
3cb60878-5514-477f-b500-14f6db1ba1f9	838	Thomas Maurer	M	M50-54	56	10:52:53	1:04:59	0:04:24	5:04:33	0:02:36	4:36:21	DE	
cc4ede03-3083-4d10-84d0-6b68f46fbfef	839	Fabrizio Micolaucich	M	M45-49	116	10:52:53	1:20:38	0:07:31	5:42:06	0:04:50	3:37:48	IT	
80674f09-006b-4e4d-86c8-331d637ba4d7	840	Georg Karl Engelbert Dietrich	M	M30-34	141	10:52:59	1:15:52	0:05:12	5:38:40	0:03:18	3:49:57	DE	
ffa9743a-b294-4142-8116-ba77b80bd51e	841	Alastair Giles	M	M45-49	117	10:53:11	1:07:38	0:07:37	5:35:55	0:05:55	3:56:06	ZA	
d9966a96-f100-4f57-b777-9b0e7b68f33c	842	Adam Fisher	M	M18-24	11	10:53:14	0:55:22	0:06:39	5:21:02	0:10:07	4:20:04	GB	
273fd501-3d70-41af-a288-fe9c027c2dd6	843	Thomas Roost	M	M40-44	194	10:53:16	1:08:42	0:09:26	5:09:15	0:07:04	4:18:49	CH	
fbed7397-3340-4de6-9282-ca24bf718c0d	844	Bettina Rabitsch	F	F35-39	8	10:53:19	0:59:51	0:05:56	5:46:27	0:06:21	3:54:44	AT	
8e55af70-4f68-41f2-bd9b-37315a913a30	845	Bea Bauer	F	F35-39	9	10:53:31	1:18:49	0:04:27	5:43:29	0:02:46	3:44:00	DE	
2fc79f4a-8b5a-4bfc-baaa-734b1956a924	846	Christian Hochreiter	M	M35-39	184	10:53:34	1:12:04	0:06:42	5:39:17	0:03:44	3:51:47	AT	
42ce2375-c07d-4fb5-865a-bd42c129236a	847	Karl Heinz Tirof	M	M35-39	185	10:53:34	1:02:53	0:05:17	5:22:58	0:03:59	4:18:27	AT	
db8c0e32-c44c-4fa1-895d-ad8099df6beb	848	Minfu Mo	M	M40-44	195	10:53:35	1:15:56	0:07:11	5:35:49	0:05:34	3:49:05	CA	
37b3b1ca-49d8-467a-a7ff-717ed3001e26	849	Gabriel Barrios	M	M40-44	196	10:53:45	1:01:09	0:04:35	5:15:26	0:04:02	4:28:33		
0d999723-b67e-460a-870f-22164e7b3639	850	David Sanglas Puntí	M	M45-49	118	10:53:49	1:09:07	0:05:44	5:51:37	0:04:52	3:42:29	ESP	
6749ecba-0645-4a2f-b576-2953b2161479	851	Stefan Gutmann	M	M30-34	142	10:53:56	1:11:02	0:04:54	5:35:35	0:05:18	3:57:07	AT	
511b9689-1497-4ade-acc3-487bba1dba34	852	Simone Verga	M	M35-39	186	10:54:05	1:08:44	0:05:14	5:29:23	0:05:23	4:05:21	IT	
6a313d7a-b564-407f-a635-67fe92dacfe4	853	Christian Feuchter	M	M30-34	143	10:54:10	1:10:21	0:07:09	5:25:28	0:08:03	4:03:09	�sterreich	
e151c501-11d8-4908-9c55-949aea05f409	854	Andreas Nabecker	M	M35-39	187	10:54:17	1:05:16	0:04:29	5:14:11	0:03:28	4:26:53	Austria	
2df65f96-cc43-4b38-b488-aadd9ca59b18	855	Javier Verme Villaran	M	M40-44	197	10:54:17	1:11:12	0:05:52	5:39:25	0:03:47	3:54:01	CA	
b3513312-3c83-4766-956f-faa5c620630f	856	Frank Hinterweller	M	M45-49	119	10:54:18	1:07:16	0:08:07	5:21:41	0:05:03	4:12:11	DE	
c1f6e11f-a9aa-40b6-8c6f-72db6599b4e7	857	Christy Johnson	F	F45-49	3	10:54:21	1:09:59	0:05:07	5:29:54	0:03:22	4:05:59	US	
2ab821a6-6e25-4cc7-8c75-fca8358e1f86	858	Marcos Cabal	M	M40-44	198	10:54:33	1:17:07	0:13:00	5:43:52	0:06:27	3:34:07	ES	
51e7bf11-a238-4eb5-802c-b9e83c5d5e5c	859	Roland Lacher	M	M45-49	120	10:54:58	1:19:47	0:05:26	5:33:12	0:04:07	3:52:26	AT	
7eba4b63-09d5-4123-8916-249431be1e5f	860	Charlotta Nilsson	F	F50-54	2	10:55:04	0:59:02	0:03:54	5:26:21	0:03:46	4:22:01	SE	
c7ba8d8e-d708-436e-86a3-eaf98404297f	861	Massimo Giro	M	M35-39	188	10:55:14	1:12:46	0:07:37	5:40:48	0:06:44	3:47:19	IT	
acf73982-1a2a-4646-ab27-465fba84226e	862	Matteo Fabbri	M	M40-44	199	10:55:20	1:04:51	0:05:31	5:40:13	0:04:07	4:00:38	IT	
a55fad0a-9e7f-4145-9957-e792a4093a23	863	Julia Kaul	F	F35-39	10	10:55:30	1:08:38	0:05:21	5:16:02	0:03:07	4:22:22	DE	
4f7c9a54-3d31-44b3-8279-d37c943cd456	864	Brigitte Gfrei	F	F45-49	4	10:55:37	1:13:45	0:05:04	5:28:43	0:03:46	4:04:19	AT	
4d85aa75-cf90-48be-bbf3-61d2851ac9cb	865	Hans-Peter Stadlmayr	M	M35-39	189	10:55:41	1:17:16	0:08:49	5:27:11	0:06:14	3:56:11	aut	
9aed79a8-612f-4f2c-9f0f-70dacd02bc15	866	Daniel Lopez Rodriguez	M	M40-44	200	10:56:02	1:19:02	0:07:10	5:34:23	0:05:18	3:50:09	ES	
ea06a8b2-a718-4265-bc2c-1c38a18ee103	867	Gábor Borenich	M	M45-49	121	10:56:06	1:13:35	0:06:37	5:14:52	0:05:11	4:15:51	HU	
9fbe4db9-66a8-4d30-ac9a-948ce64531c5	868	Paulo Codinha	M	M50-54	57	10:56:07	1:03:37	0:05:07	5:27:48	0:04:11	4:15:24	PORTUGAL	
f827723a-c3dd-4324-a9ef-1066f5b4c743	869	Ashley Folkes	M	M40-44	201	10:56:14	1:08:09	0:06:42	5:34:45	0:06:44	3:59:54	US	
3976ffc9-850a-4f5d-affd-08d1824463df	870	Morten Bank	M	M45-49	122	10:56:19	1:04:17	0:05:57	5:34:40	0:03:27	4:07:58		
d33b3a62-f402-4219-9ceb-cc9dd2692c8e	871	Markus Karrer	M	M25-29	58	10:56:21	1:07:39	0:05:09	5:48:32	0:04:34	3:50:27	AT	
0df6aa1e-1c3e-4af8-b46b-3080ae7f2038	872	Hannes Stütz	M	M45-49	123	10:56:28	1:20:21	0:04:36	5:15:20	0:04:36	4:11:35	AT	
a8f8aebd-d313-45a9-8201-c951cdc9d96c	873	Luigi Ferrante	M	M40-44	202	10:56:31	1:11:13	0:05:55	5:44:19	0:07:12	3:47:52	IT	
041faeaa-d977-4010-bdd8-bf70e7ba0123	874	Andrey Andriyanov	M	M45-49	124	10:56:35	1:16:45	0:06:28	5:47:50	0:10:11	3:35:21	RU	
fc99ac9c-48a4-46c1-a70a-ba44fe103c6b	875	Stefano Rossi	M	M45-49	125	10:56:37	0:59:17	0:05:42	5:09:48	0:04:14	4:37:36	IT	
2487c26c-5104-443b-82d5-b767af9bd79d	876	Bernd Marktl	M	M35-39	190	10:56:45	1:12:19	0:08:41	5:36:35	0:05:57	3:53:13	DE	
fadaf683-5b43-47c8-8850-56400e38a8a0	877	Jose Morgado	M	M45-49	126	10:57:01	1:18:09	0:06:56	5:26:08	0:05:50	3:59:58	PT	
0f166c60-fa84-4267-bcc9-d190f1f27072	878	Maria Lang-Weissmann	F	F35-39	11	10:57:15	1:10:43	0:04:35	5:43:56	0:02:57	3:55:04	AT	
157da557-4fd3-4712-b9fa-273a4202c339	879	Christian Salcher	M	M40-44	203	10:57:28	1:14:54	0:06:42	5:25:18	0:06:50	4:03:44	AT	
a1397300-c4e2-4284-9ad9-f24a66c630ef	880	Roberto Pelacani	M	M40-44	204	10:57:34	0:59:00	0:05:56	5:37:01	0:06:35	4:09:02	IT	
68689a8c-445f-4b3f-bc4a-22e2d0a1bb6e	881	Stefan Soldan	M	M45-49	127	10:57:37	1:16:27	0:06:09	5:30:49	0:05:16	3:58:56	DE	
71d47aed-4d50-4730-a753-a6f2c75ae60a	882	Reinhard Schröder	M	M55-59	17	10:57:40	1:07:54	0:04:32	5:15:04	0:03:36	4:26:34	DE	
b94cce09-954b-472b-b75e-173595a455f3	883	Urko Elorza Lera	M	M30-34	144	10:57:42	1:10:00	0:06:02	5:37:58	0:03:47	3:59:55	ES	
8ec3ec01-10d2-4e91-9574-16a98ec86536	884	Alexander Lechner	M	M35-39	191	10:57:49	1:10:32	0:06:19	5:26:51	0:04:19	4:09:48	AT	
1511954d-8380-46c8-9218-35bac6a999f8	885	Christian Mühleder	M	M45-49	128	10:57:50	1:09:43	0:08:11	5:39:33	0:05:51	3:54:32	AT	
4ef0668e-3db2-416d-9305-6395000be190	886	Jeremy Quinn	M	M40-44	205	10:57:58	1:16:59	0:06:11	5:36:14	0:04:54	3:53:40	IE	
fb928c78-c659-4713-85c8-2d0ef436cbdc	887	Peter Klemm	M	M40-44	206	10:58:16	1:11:49	0:05:31	5:37:52	0:04:17	3:58:47	DE	
cc606eec-81d3-4501-b66e-fe2435580756	888	Stefano Pellizzari	M	M40-44	207	10:58:27	1:07:28	0:06:39	5:19:11	0:08:21	4:16:48	IT	
9f7ea4c4-ea90-4843-bfd2-c978d3d7eb6b	889	Bernd Gusel	M	M25-29	59	10:58:28	1:22:57	0:04:13	5:43:53	0:02:50	3:44:35	AT	
0e22cc60-7adf-4c97-a5f7-679aa5f77e7a	890	Fernando Ojeda Alvarez	M	M35-39	192	10:58:30	1:05:51	0:05:55	5:35:07	0:05:17	4:06:20	ES	
c2b83388-90f1-4b4d-a36a-a06399534009	891	Simone Marchetti	M	M25-29	60	10:58:53	1:11:16	0:08:44	5:37:51	0:07:59	3:53:03	IT	
8dcee2bc-e181-49d7-be5b-7cffb56f6436	892	Franz Wolkowitsch	M	M60-64	2	10:58:57	1:19:13	0:06:54	5:42:20	0:05:21	3:45:09	AT	
9c5b2e2b-a3af-4634-bf5c-c82c41c22c33	893	Kurt Schwingenschuh	M	M50-54	58	10:58:57	1:14:34	0:04:34	5:27:54	0:03:39	4:08:16	Austria	
e8586afe-d5ad-4802-b56c-f7d5faab5718	894	Andrej Drobez	M	M45-49	129	10:59:00	1:11:57	0:08:13	5:38:55	0:06:45	3:53:10	SI	
8842d40f-46df-4a70-a7fd-dcb4b8375bf0	895	Philipp Teper	M	M35-39	193	10:59:00	1:15:13	0:05:49	5:27:38	0:06:24	4:03:56	AT	
1daea021-d1ec-47bf-92db-872071884fa6	896	Jose Maria Chavez Lopez	M	M35-39	194	10:59:33	1:11:12	0:06:48	5:42:40	0:07:42	3:51:11	ES	
64663dfe-b758-4c5f-9725-664e896d9674	897	René Naarmann	M	M35-39	195	10:59:46	1:02:38	0:04:36	5:17:31	0:03:28	4:31:33	SE	
5392d3e4-7abe-4370-a62c-e5d7846018e7	898	Francisco Tirve Valencia	M	M25-29	61	10:59:57	1:17:13	0:08:15	5:42:19	0:06:02	3:46:08	ES	
8edf6db4-03e2-4c78-a334-2b3a895ac8bd	899	James Woolley	M	M30-34	145	11:00:03	1:09:54	0:05:37	5:46:05	0:07:37	3:50:50	GB	
b622ef2a-c2ad-412b-b6fc-a843b2a9a7cc	900	Michael Helmert	M	M50-54	59	11:00:06	1:07:13	0:06:45	5:28:08	0:06:34	4:11:26	DE	
a6c5f170-a085-44b6-b5ff-6e4b42aa7eac	901	Javi Vallespí Cañadillas	M	M35-39	196	11:00:20	1:02:28	0:06:58	5:33:11	0:05:56	4:11:47	ES	
7c0f31dd-51b0-4bdb-a793-40eb6bd4931c	902	Aleix Bollo Sanvisen	M	M40-44	208	11:00:25	1:18:07	0:07:23	5:30:34	0:05:15	3:59:06	ES	
c56b8cfa-a069-4399-99ae-97fca3a97b48	903	Ilan Bar	M	M45-49	130	11:00:32	1:23:21	0:05:54	5:41:54	0:02:55	3:46:28	IL	
7962b05b-3dfe-4f24-af7e-89aed5c4c3e3	904	Stuart Tipton	M	M40-44	209	11:00:37	1:06:21	0:07:15	5:23:34	0:05:13	4:18:14	GB	
b0265ecf-65b4-43e9-8a74-f55403fe274d	905	Hans-Peter Rappelsberger	M	M45-49	131	11:00:38	1:10:30	0:04:13	5:23:44	0:03:35	4:18:36	AT	
9b918bd3-b3ab-4514-9d73-87937ea19b5d	906	Niko Haberkorn	M	M35-39	197	11:00:50	1:13:37	0:05:08	5:22:36	0:05:23	4:14:06	DE	
136e5ad4-0757-42cb-8781-98d2ae52c6d6	907	HANS HEITZMANN	M	M60-64	3	11:00:51	1:17:58	0:07:29	5:37:26	0:05:29	3:52:29	DE	
238b357b-f9ea-43b5-aebe-ab72d562fb30	908	Roland Ausserhofer	M	M45-49	132	11:01:06	1:04:10	0:05:42	5:26:46	0:04:21	4:20:07	IT	
5dee63c5-36e3-479c-aec2-bf2d1d0848a6	909	Maurizio Gavazzi	M	M40-44	210	11:01:09	1:15:36	0:05:36	5:42:09	0:04:45	3:53:03	IT	
67e62ce6-5186-4112-88d0-2b1d64b94ef4	910	Giuseppe Puddu	M	M45-49	133	11:01:15	0:55:08	0:04:55	5:29:20	0:03:46	4:28:06	IT	
b7634300-42f7-4fbe-b5b7-11c5faf78854	911	Mireia Rodriguez Carreño	F	F30-34	10	11:01:30	1:09:44	0:05:31	5:34:35	0:03:40	4:08:00	ES	
c22da509-bdc9-4d65-9b04-a9fa2ccf1f19	912	Manel Aranda Mora	M	M35-39	198	11:01:30	1:09:38	0:05:44	5:34:26	0:04:40	4:07:02	ES	
0b2aa79c-2703-47d6-aa74-536dadf5f53c	913	Walter Struckl	M	M35-39	199	11:01:36	1:20:17	0:08:32	5:30:15	0:04:42	3:57:50	AT	
f69784e4-7dd8-4a99-b89a-8528d9b6ac86	914	Denis Tamagno	M	M55-59	18	11:01:52	1:11:57	0:04:57	5:09:19	0:07:17	4:28:22	FR	
9c93119c-2404-43a7-83ef-f0093c8673d6	915	Didier Dewaele	M	M45-49	134	11:01:56	1:20:05	0:06:02	5:24:06	0:06:37	4:05:06	BE	
10de87e3-bc79-49ee-9b90-57ab94705de2	916	Brian Brix	M	M35-39	200	11:01:56	1:16:14	0:08:13	5:38:51	0:09:11	3:49:27	DK	
5ba7ce46-8afd-4d89-ac6b-8025ee032bf6	917	Karl-Martin Kaiser	M	M30-34	146	11:02:02	1:11:55	0:06:29	5:23:17	0:03:49	4:16:32	AT	
64299b81-8bec-47fa-852c-c53163cc2e6f	918	Manuel Ehmair-Breitwieser	M	M25-29	62	11:02:05	1:10:32	0:07:23	5:17:13	0:06:09	4:20:48	AT	
16972e7b-2131-41b3-b651-571621ba6975	919	Francesco Uberto	M	M40-44	211	11:02:13	1:07:14	0:04:17	5:22:57	0:04:10	4:23:35	IT	
56e316e0-1ae4-470a-88a6-df257081d45c	920	Andrej Harsani	M	M35-39	201	11:02:26	1:18:15	0:09:01	5:25:24	0:06:53	4:02:53	SK	
a8491399-7eb6-42e9-8dbc-e315f492401b	921	Andy Gut	M	M45-49	135	11:02:30	1:05:21	0:06:16	5:34:25	0:06:55	4:09:33	CH	
670e2271-2794-4c84-83b4-d211e596fa80	922	Michael Hebenstreit	M	M40-44	212	11:02:37	1:17:00	0:08:01	5:35:02	0:06:25	3:56:09	AT	
1c1fc416-d18c-4474-a661-9a79a0ea6028	923	Markus Schmidtmeier	M	M40-44	213	11:02:37	1:04:54	0:06:29	5:23:29	0:06:16	4:21:29	DE	
874cbf89-660c-4c3c-bb13-a147b1bb9a78	924	Carlos Luque Vidal	M	M40-44	214	11:02:42	1:19:10	0:04:14	5:45:19	0:03:58	3:50:01	ES	
42f49b9c-0a0c-4f60-a5b1-d98c23890d5b	925	David Frazer	M	M55-59	19	11:02:42	0:59:23	0:03:45	5:29:50	0:04:07	4:25:37	US	
84ed3a93-9342-4320-87d6-f1f1ee1f4338	926	Franz Koprax	M	M50-54	60	11:02:43	1:17:52	0:08:52	5:35:01	0:08:03	3:52:55	AT	
4870f88f-6867-4c16-ae4c-80b5173a9b9f	927	Guy Sela	M	M30-34	147	11:02:49	1:21:36	0:04:59	5:37:20	0:04:50	3:54:04	IL	
99424acd-10c7-44fd-a1f1-64001ba36e40	928	Jochen Massing	M	M40-44	215	11:03:24	1:09:29	0:05:04	5:23:21	0:04:16	4:21:14	AT	
dddb160c-18e2-42c4-abea-ea5d74d2fd0a	929	Harald Christian Hubmann	M	M45-49	136	11:03:25	1:21:26	0:05:00	5:27:32	0:04:05	4:05:22	AT	
56e44dd1-7ed4-4f31-83d9-d5e3a2362b49	930	David Edwards	M	M40-44	216	11:03:26	1:29:59	0:07:22	5:20:58	0:06:05	3:59:02	GB	
20e6f290-376b-47fd-b413-b0ffca2b9fe0	931	Stefan Windberger	M	M35-39	202	11:03:35	1:23:37	0:06:32	5:42:15	0:05:45	3:45:26	AT	
6a34105e-9536-4102-ba5a-16df902a1823	932	Lukas Feldhofer	M	M30-34	148	11:03:50	1:19:45	0:04:49	5:43:53	0:04:06	3:51:17	AT	
305f1160-601f-499a-83a6-10db6dcbaeac	933	Ivan Seiler	M	M40-44	217	11:03:53	1:02:29	0:06:55	5:39:18	0:03:54	4:11:17	CH	
bd03dd75-9779-42da-a457-61bbee503939	934	Thomas Strauss	M	M25-29	63	11:04:00	1:11:37	0:04:20	5:25:11	0:02:16	4:20:36	AT	
589386d4-bfeb-4b9e-8d62-c39228aa9382	935	Alexander Petrich	M	M30-34	149	11:04:09	1:20:21	0:04:49	5:13:53	0:02:40	4:22:26	DE	
02f71661-c5c3-484b-b166-cf8b0d6f825f	936	Peter Gmasz	M	M45-49	137	11:04:11	1:26:43	0:05:29	5:34:59	0:04:53	3:52:07	AT	
febd0b40-6df7-4076-bee8-af93f41108a0	937	Siyabulela Mpengesi	M	M30-34	150	11:04:12	1:25:53	0:05:28	5:28:13	0:04:21	4:00:17	zaf	
c53af3c2-7fda-4a38-a945-8bdf98a8c735	938	Alberto Viceconte	M	M40-44	218	11:04:21	1:21:47	0:07:18	5:29:01	0:07:07	3:59:08	IT	
c3070f00-0f45-417b-9368-3aa94aab12da	939	Karin Linnersund	F	F35-39	12	11:04:23	1:10:33	0:05:34	5:27:32	0:06:57	4:13:47	US	
bbbb09fd-a844-4e3e-8228-809ad66369d5	940	Christian Vahldiek	M	M45-49	138	11:04:26	1:22:23	0:05:18	5:34:36	0:03:37	3:58:32	DE	
12d646e8-63f9-49d4-9389-e2e421250b6e	941	Gerhard Goj	M	M45-49	139	11:04:27	1:16:45	0:06:05	5:13:16	0:03:41	4:24:40	AT	
6dfce16e-9d31-4035-a124-5c31dc6d007e	942	Juan José Del Río Ortega	M	M30-34	151	11:04:31	1:05:33	0:06:16	5:52:06	0:08:54	3:51:42	ES	
3362ae4d-4982-4238-ac03-ebc97bb443b7	943	Emilio Rodriguez Barbero	M	M50-54	61	11:04:34	1:31:56	0:07:20	5:46:52	0:04:42	3:33:44	ES	
95f4ef93-752e-4556-829e-6af7787cb732	944	Joan Marc Gruart Bigas	M	M30-34	152	11:04:52	1:03:52	0:07:54	5:41:21	0:05:40	4:06:05	ES	
8e15bf16-cffe-4cb7-82e0-353786994472	945	Jürgen Wurmbauer	M	M35-39	203	11:04:53	1:17:02	0:07:00	5:25:32	0:04:49	4:10:30	AT	
30f89205-8311-4612-8b48-6cb650eac038	946	Markus Sommer	M	M30-34	153	11:05:02	1:11:24	0:07:13	5:30:56	0:04:33	4:10:56	AT	
b5eda715-6c0d-434f-9207-082525f9b240	947	Andreas Schriebl	M	M45-49	140	11:05:21	1:18:33	0:06:16	5:27:38	0:06:23	4:06:31	AT	
2a0d8363-5eda-4e02-a3f3-4765617a7e00	948	Kristoff Merlo	M	M30-34	154	11:05:25	1:12:52	0:06:17	5:42:10	0:04:07	3:59:59	BE	
3c117f2b-22e6-4776-aefa-2bb43fc3bc31	949	Emanuel Frauenlob	M	M40-44	219	11:05:29	1:20:42	0:06:27	5:27:44	0:04:58	4:05:38	AT	
6af7e741-28b0-4b92-af83-4c054b8c2edd	950	Gerhard Kern	M	M60-64	4	11:05:38	1:23:32	0:05:44	5:39:53	0:04:44	3:51:45	AT	
