Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
306	Jonas Neyer	M	M25-29	75	4:52:29	0:34:34	2:21:38	1:44:22
307	Bertram Nyegaard	M	M18-24	44	4:52:29	0:29:33	2:35:49	1:37:07
308	Lukas Nielsen	M	M25-29	76	4:52:31	0:29:40	2:24:50	1:46:24
309	Philip Hall	M	M25-29	77	4:52:36	0:32:46	2:27:15	1:44:10
310	Micha? Jankowski	M	M40-44	29	4:52:37	0:37:42	2:18:16	1:47:06
311	Sarah Thorsen Streit	F	F40-44	1	4:52:42	0:36:40	2:29:46	1:37:50
312	Fabian Urban	M	M45-49	20	4:52:46	0:34:07	2:22:56	1:46:46
313	Casper Christensen	M	M25-29	78	4:52:47	0:40:52	2:27:08	1:28:20
314	Anders Damgaard Eriksen	M	M40-44	30	4:52:54	0:32:51	2:28:10	1:41:09
315	Andreas Krag	M	M25-29	79	4:52:55	0:50:48	2:21:35	1:28:56
316	Andreas Ramlov	M	M18-24	45	4:52:59	0:39:44	2:20:26	1:44:54
317	Josephine Færgemann	F	F25-29	6	4:53:06	0:36:47	2:26:59	1:40:51
318	Darren Hodges	M	M50-54	21	4:53:12	0:36:00	2:21:35	1:44:07
319	Asger Hougaard Juhl	M	M25-29	80	4:53:18	0:39:36	2:21:06	1:42:41
320	Sabine Treffner	F	F35-39	6	4:53:43	0:36:12	2:27:11	1:42:06
321	Mads Tambo Lind Sehested	M	M35-39	32	4:53:52	0:34:57	2:32:02	1:37:39
322	Claus Lillevang	M	M40-44	31	4:54:01	0:40:13	2:25:11	1:39:33
323	Oscar Lundahl	M	M30-34	62	4:54:05	0:31:06	2:23:51	1:48:31
324	Thomas Larsen	M	M45-49	21	4:54:08	0:37:28	2:28:44	1:39:10
325	Malene Jensen	F	F30-34	6	4:54:12	0:36:48	2:35:03	1:33:38
326	Björn Hirte	M	M35-39	33	4:54:14	0:38:27	2:21:00	1:46:50
327	Tim Rosenkrantz Buur	M	M40-44	32	4:54:17	0:37:57	2:23:12	1:41:12
328	Mads Emil Lykke Jensen	M	M18-24	46	4:54:17	0:37:40	2:37:19	1:29:36
329	Jeppe Engsig	M	M40-44	33	4:54:17	0:36:14	2:28:06	1:37:25
330	Mathias Friis	M	M18-24	47	4:54:29	0:39:06	2:28:55	1:34:57
331	Romain Lemaire	M	M25-29	81	4:54:34	0:39:32	2:32:25	1:31:45
332	René Frølund	M	M55-59	11	4:54:40	0:34:23	2:19:02	1:49:22
333	Christian Berntsen Weyergang	M	M40-44	34	4:54:42	0:37:18	2:29:28	1:36:59
334	Malthe Ragus	M	M18-24	48	4:54:51	0:33:46	2:27:25	1:41:46
335	Håkan Ekfors	M	M55-59	12	4:54:55	0:37:47	2:30:24	1:38:40
336	Louis-Marie Richard	M	M25-29	82	4:55:03	0:26:53	2:27:36	1:47:30
337	Jorge Mourão	M	M35-39	34	4:55:03	0:33:05	2:30:15	1:43:09
338	Andreas Faerk	M	M35-39	35	4:55:04	0:32:12	2:33:58	1:38:52
339	Simon Pauly Kofoed Mose	M	M30-34	63	4:55:04	0:32:44	2:13:56	2:01:30
340	Jose Argiro	M	M35-39	36	4:55:06	0:38:29	2:21:40	1:45:21
341	Emma Mckie	F	F30-34	7	4:55:14	0:33:13	2:29:19	1:45:55
342	Alex Alban Christensen	M	M40-44	35	4:55:20	0:41:30	2:23:58	1:36:32
343	Caroline Rulis	F	F30-34	8	4:55:23	0:27:59	2:32:33	1:47:18
344	Lotte Høj Thomsen	F	F45-49	3	4:55:27	0:35:02	2:27:14	1:42:29
345	Asger Dahl Busch	M	M18-24	49	4:55:34	0:26:35	2:23:40	1:52:50
346	August Parry	M	M18-24	50	4:55:36	0:34:37	2:31:29	1:39:52
347	Mark Van Schijndel	M	M55-59	13	4:55:36	0:25:47	2:29:15	1:49:28
348	Benjamin Gullev	M	M40-44	36	4:55:38	0:40:06	2:28:51	1:38:54
349	Alexander Longnes	M	M25-29	83	4:55:43	0:41:57	2:26:42	1:35:52
350	Hector Helt Jakobsen	M	M18-24	51	4:55:45	0:34:06	2:25:30	1:46:35
351	Paddy Neison	M	M25-29	84	4:55:45	0:37:19	2:32:45	1:35:09
352	Diego Colmenar Ortega	M	M40-44	37	4:55:47	0:40:46	2:28:33	1:37:36
353	Stine Koczulab	F	F18-24	2	4:55:48	0:38:56	2:25:54	1:43:05
354	Johannes Bording Jørgensen	M	M18-24	52	4:55:52	0:38:17	2:39:22	1:29:37
355	Katharina Seegers	F	F40-44	2	4:55:57	0:31:23	2:28:06	1:47:17
356	Marcus Andersen	M	M25-29	85	4:56:00	0:37:21	2:31:33	1:38:55
357	Jacob Frederiksen	M	M30-34	64	4:56:04	0:38:05	2:30:16	1:38:28
358	Heather Fell	F	F40-44	3	4:56:07	0:31:42	2:37:56	1:36:56
359	Anders Risdahl Mathiasen	M	M30-34	65	4:56:07	0:39:53	2:26:51	1:39:35
360	Nanna Holmann	F	F35-39	7	4:56:10	0:30:04	2:21:43	1:54:13
361	Mathias Falkenvig	M	M25-29	86	4:56:11	0:37:57	2:22:28	1:45:51
362	Lars Marius Skaug	M	M30-34	66	4:56:16	0:34:23	2:32:36	1:40:55
363	Simon Sigvald Jensen	M	M25-29	87	4:56:21	0:42:44	2:26:43	1:34:46
364	Simon Jul Pedersen	M	M25-29	88	4:56:28	0:36:50	2:30:42	1:40:22
365	Mads Roland-Glimsholt	M	M35-39	37	4:56:28	0:35:28	2:28:58	1:42:23
366	Henrik De La Fuente Rasmussen	M	M45-49	22	4:56:28	0:42:20	2:17:32	1:46:00
367	Jeppe Dinsen	M	M30-34	67	4:56:41	0:45:40	2:29:06	1:30:44
368	Nicoline Sofie Villadsen	F	F18-24	3	4:56:42	0:37:14	2:27:16	1:44:14
369	Till Pastor	M	M40-44	38	4:56:42	0:35:02	2:27:31	1:47:21
370	Jonathan Graakjær Blok	M	M18-24	53	4:56:43	0:34:17	2:18:58	1:54:59
371	Ronja Lund Ankerfelt	F	F25-29	7	4:56:49	0:37:07	2:28:59	1:44:03
372	Christian Fetterlein	M	M25-29	89	4:56:55	0:36:00	2:25:33	1:37:26
373	Ralf Buchner	M	M55-59	14	4:56:55	0:34:02	2:30:20	1:42:57
374	Dmitri Smorodin	M	M45-49	23	4:56:57	0:38:46	2:37:02	1:32:22
375	Kristian Gade	M	M18-24	54	4:56:58	0:35:08	2:28:41	1:44:35
376	Mikkel Eckert Sørensen	M	M18-24	55	4:56:59	0:39:30	2:25:02	1:42:02
377	Mark Aaberg Iversen	M	M40-44	39	4:56:59	0:41:34	2:25:29	1:40:04
378	Philip Pertou Brixensen	M	M25-29	90	4:57:00	0:34:54	2:32:45	1:40:03
379	Steffi Lemke	F	F40-44	4	4:57:03	0:35:58	2:34:25	1:39:19
380	Stephan Kampe	M	M60-64	2	4:57:07	0:33:34	2:22:16	1:53:14
381	Jan Reichl	M	M55-59	15	4:57:09	0:40:05	2:26:37	1:41:56
382	Jane Halliday	F	F40-44	5	4:57:42	0:37:42	2:32:23	1:38:08
383	Amalie Sophie Hansen	F	F25-29	8	4:57:46	0:41:31	2:20:38	1:48:04
384	Joachim Reitan	M	M55-59	16	4:57:55	0:38:11	2:25:44	1:41:32
385	Sinem Ural	F	F35-39	8	4:57:56	0:34:17	2:31:27	1:43:41
386	Rune Andre Wiig	M	M50-54	22	4:57:56	0:42:10	2:20:55	1:41:21
387	Troels Dam Vestergaard	M	M35-39	38	4:58:01	0:35:50	2:28:50	1:42:26
388	Kenneth Hvenegaard	M	M45-49	24	4:58:08	0:38:43	2:24:42	1:44:02
389	Cecilie Meinert Pedersen	F	F30-34	9	4:58:10	0:33:04	2:33:01	1:40:08
390	Philipp Beyer	M	M35-39	39	4:58:11	0:38:22	2:36:05	1:35:00
391	Tim Østergaard	M	M35-39	40	4:58:17	0:40:09	2:33:45	1:34:00
392	Tobias Busk Nielsen	M	M30-34	68	4:58:21	0:35:15	2:36:27	1:38:15
393	Elisa Zwerus	F	F30-34	10	4:58:27	0:33:05	2:37:49	1:39:05
394	Simone Staal	F	F30-34	11	4:58:32	0:39:27	2:26:53	1:41:15
395	Helene Gadegaard Petersen	F	F25-29	9	4:58:34	0:36:03	2:28:01	1:46:58
396	Kristoffer Saunte	M	M30-34	69	4:58:35	0:32:56	2:13:28	2:00:10
397	Kenneth Halvorsen	M	M45-49	25	4:58:43	0:38:07	2:24:41	1:44:04
398	Bjarke Jørgensen	M	M25-29	91	4:58:43	0:33:48	2:17:46	1:59:46
399	Jonas Kring	M	M25-29	92	4:58:48	0:37:07	2:27:01	1:44:14
400	Tanguy Payoux Delattre	M	M25-29	93	4:58:55	0:34:12	2:24:00	1:50:20
401	Emilie Damkjær-Bruun	F	F25-29	10	4:59:00	0:41:52	2:35:24	1:31:52
402	Jeppe Berndsen	M	M35-39	41	4:59:09	0:30:45	2:31:02	1:46:19
403	David Dahlberg	M	M30-34	70	4:59:10	0:37:16	2:27:01	1:45:27
404	Tommy Laermans	M	M18-24	56	4:59:13	0:36:51	2:25:32	1:48:44
405	Eirin Ronæs Driveklepp	F	F25-29	11	4:59:24	0:40:02	2:37:07	1:33:31
406	Lucas Aslund Kristensen	M	M18-24	57	4:59:35	0:46:30	2:23:25	1:38:25
407	Holger Schuenemann	M	M55-59	17	4:59:36	0:33:14	2:32:32	1:43:42
408	Johannes Kurth	M	M40-44	40	4:59:45	0:39:55	2:30:53	1:37:45
409	Lukas Andersen	M	M25-29	94	4:59:46	0:39:04	2:18:52	1:51:24
410	Daniel Mathisen	M	M18-24	58	4:59:47	0:38:00	2:30:34	1:40:20
411	Kasper Vinther	M	M35-39	42	4:59:51	0:38:27	2:19:26	1:49:50
412	Lene Heimdal	F	F25-29	12	4:59:52	0:38:29	2:36:23	1:33:28
413	Wouter De Vet	M	M35-39	43	5:00:00	0:34:45	2:20:23	1:53:58
414	Jonas Hagh Kjærgaard	M	M25-29	95	5:00:04	0:39:14	2:29:20	1:39:12
415	Mads Duus Frederiksen	M	M25-29	96	5:00:05	0:39:19	2:26:36	1:44:26
416	Simon Elvstrøm	M	M18-24	59	5:00:06	0:44:48	2:22:37	1:38:43
417	Andreas Lang	M	M25-29	97	5:00:10	0:39:09	2:23:31	1:44:59
418	Mikkel Holm	M	M18-24	60	5:00:11	0:41:37	2:31:45	1:37:16
419	Emil Albrechtsen	M	M25-29	98	5:00:11	0:43:07	2:29:06	1:38:19
420	Jesper Dall	M	M45-49	26	5:00:19	0:35:00	2:30:24	1:41:11
421	Emil Skov	M	M25-29	99	5:00:19	0:38:18	2:37:56	1:32:54
422	Jarle Aagaard	M	M50-54	23	5:00:21	0:34:34	2:29:48	1:46:34
423	Jonas Gylling Dalsgaard	M	M18-24	61	5:00:23	0:38:15	2:36:39	1:36:57
424	Laura Sørensen	F	F18-24	4	5:00:24	0:35:24	2:28:33	1:48:24
425	Freddy André Henriksen	M	M35-39	44	5:00:25	0:44:59	2:22:32	1:42:35
426	Hans Von Wirth	M	M40-44	41	5:00:28	0:31:55	2:34:58	1:43:31
427	Mikkel Carøe Sørensen	M	M25-29	100	5:00:45	0:38:51	2:32:31	1:40:13
428	Daniel Ovdal	M	M30-34	71	5:00:49	0:38:55	2:28:33	1:44:30
429	Christian Kinnersley	M	M30-34	72	5:00:58	0:41:56	2:35:55	1:34:08
430	Conny Blumert	F	F45-49	4	5:01:00	0:32:38	2:34:42	1:44:30
431	Christophe Brzustowski	M	M25-29	101	5:01:01	0:34:28	2:32:47	1:43:52
432	Gavin Molloy	M	M18-24	62	5:01:07	0:27:40	2:37:41	1:41:23
433	Erko Karo	M	M50-54	24	5:01:10	0:35:12	2:24:31	1:53:32
434	Ivar Christensen	M	M40-44	42	5:01:17	0:41:49	2:23:38	1:44:24
435	Thomas Meier	M	M45-49	27	5:01:18	0:40:32	2:32:11	1:37:28
436	Djordje Obradovic	M	M30-34	73	5:01:19	0:34:33	2:32:21	1:38:31
437	Mike Muyshondt	M	M30-34	74	5:01:21	0:41:21	2:29:16	1:39:28
438	Jens Bjerge	M	M60-64	3	5:01:22	0:38:05	2:25:07	1:46:15
439	Mogens Jespersen	M	M45-49	28	5:01:26	0:43:59	2:29:53	1:35:47
440	Roman Klie	M	M35-39	45	5:01:29	0:40:09	2:29:40	1:40:34
441	Rasmus Herskind	M	M40-44	43	5:01:33	0:35:55	2:29:57	1:46:05
442	Frederik Færgemann	M	M25-29	102	5:01:43	0:36:58	2:24:01	1:51:06
443	Tobias lund Schmidt	M	M18-24	63	5:01:50	0:39:50	2:33:34	1:36:55
444	Leah Fleming Hand	F	M50-54	25	5:01:55	0:39:22	2:28:06	1:45:22
445	Robert Birkevaag	M	M50-54	26	5:02:02	0:41:38	2:20:20	1:48:23
446	Frederik Bundesen	M	M35-39	46	5:02:06	0:40:12	2:32:53	1:40:37
447	Asgeir Holter	M	M35-39	47	5:02:08	0:42:49	2:29:31	1:39:27
448	Philip Lind	M	M30-34	75	5:02:09	0:37:01	2:28:58	1:44:51
449	Trung Do	M	M35-39	48	5:02:14	0:38:05	2:29:58	1:44:22
450	Rasmus Kirkegaard Mortensen	M	M45-49	29	5:02:18	0:36:48	2:22:45	1:49:45
451	Emil Kræmer	M	M25-29	103	5:02:27	0:35:42	2:27:20	1:50:36
452	Kasper Bøgelund	M	M40-44	44	5:02:28	0:37:14	2:31:05	1:41:45
453	Simon Grøndal Hansen	M	M25-29	104	5:02:31	0:40:44	2:25:44	1:47:45
454	martin Hansen	M	M30-34	76	5:02:32	0:39:11	2:37:39	1:33:26
455	Imran Jamal Iversen	M	M25-29	105	5:02:36	0:44:44	2:32:36	1:34:29
456	Ewa Pressfeldt	F	F35-39	9	5:02:37	0:36:53	2:38:12	1:38:08
457	Casper Rasmussen	M	M25-29	106	5:02:44	0:41:35	2:18:51	1:51:31
458	Mads Emil Sloth Stephansen	M	M25-29	107	5:02:45	0:38:04	2:31:32	1:41:26
459	Leon Temme	M	M25-29	108	5:02:46	0:38:03	2:31:04	1:44:53
460	Tomas Tangen	M	M30-34	77	5:02:46	0:37:11	2:20:55	1:54:05
461	Oscar Korsgaard	M	M18-24	64	5:02:49	0:30:49	2:29:49	1:55:10
462	Axel Huuck	M	M45-49	30	5:02:49	0:39:59	2:25:53	1:42:43
463	Magnus Voss Grangaard	M	M25-29	109	5:02:51	0:36:41	2:31:12	1:44:44
464	Lucas Trampedach	M	M18-24	65	5:02:53	0:33:59	2:22:17	1:57:17
465	Simon Lindahl Andersen	M	M50-54	27	5:02:54	0:40:14	2:35:39	1:35:55
466	Bjarne Wildfang	M	M55-59	18	5:02:56	0:39:22	2:29:19	1:39:55
467	Asmund Haheim	M	M25-29	110	5:02:58	0:41:45	2:28:53	1:40:24
468	Elisa Dalla Tor	F	F45-49	5	5:02:59	0:32:26	2:44:49	1:37:06
469	Peter Gockel	M	M25-29	111	5:02:59	0:40:53	2:19:33	1:54:57
470	Troels Jensen	M	M45-49	31	5:03:04	0:41:04	2:29:05	1:40:58
471	Lasse Mikkelsen	M	M45-49	32	5:03:08	0:40:21	2:23:30	1:51:37
472	Martin Krogh	M	M25-29	112	5:03:12	0:37:39	2:26:48	1:48:23
473	Sivert Ansgar Orten	M	M25-29	113	5:03:16	0:39:31	2:30:49	1:41:07
474	Primoz Robinik	M	M45-49	33	5:03:16	0:36:50	2:27:31	1:48:05
475	Mads Bech Flarup	M	M30-34	78	5:03:19	0:45:16	2:25:30	1:37:20
476	Joakim Lindholm	M	M45-49	34	5:03:23	0:38:52	2:27:32	1:47:45
477	Simon Bang Mikkelsen	M	M40-44	45	5:03:24	0:39:23	2:26:52	1:44:04
478	Mads Petersen	M	M25-29	114	5:03:27	0:41:52	2:29:14	1:39:35
479	Martin Laursen	M	M40-44	46	5:03:33	0:39:12	2:22:10	1:45:40
480	Henrik Libach Antonsen	M	M55-59	19	5:03:39	0:39:17	2:21:38	1:52:45
481	Casper Johansen	M	M25-29	115	5:03:43	0:36:35	2:30:12	1:46:32
482	Mads Carøe Sørensen	M	M25-29	116	5:03:45	0:41:54	2:32:47	1:41:36
483	Kenneth Christensen	M	M50-54	28	5:03:45	0:41:51	2:27:04	1:44:44
484	Rasmus Schmidt-Petersen	M	M50-54	29	5:03:50	0:41:16	2:33:26	1:38:27
485	David Hellemann Jensen	M	M30-34	79	5:03:54	0:41:10	2:29:26	1:41:21
486	Nicklas Træholt	M	M18-24	66	5:03:58	0:30:44		1:40:54
487	Erik Søe-Pedersen	M	M60-64	4	5:04:02	0:39:00	2:26:36	1:47:39
488	Bart Lubberts	M	M35-39	49	5:04:06	0:37:14	2:36:33	1:41:24
489	Mads Albrechtsen	M	M25-29	117	5:04:14	0:39:32	2:28:48	1:47:50
490	Morgan Nordström	M	M45-49	35	5:04:23	0:39:22	2:11:57	2:00:20
491	Kristian Damgaard Tipsmark	M	M35-39	50	5:04:24	0:40:49	2:26:49	1:47:27
492	Christoffer Riis Nolsøe	M	M30-34	80	5:04:27	0:40:35	2:30:45	1:44:29
493	Daniel Åsland	M	M25-29	118	5:04:36	0:35:05	2:33:26	1:45:58
494	Simon Kildahl	M	M18-24	67	5:04:37	0:42:21	2:32:03	1:31:52
495	Lars Gustafsson	M	M55-59	20	5:04:38	0:35:11	2:26:02	1:53:43
496	Michael Wiedemann	M	M35-39	51	5:04:40	0:38:15	2:30:11	1:45:46
497	Kristina Stone	F	F30-34	12	5:04:49	0:31:20	2:34:29	1:52:18
498	Søren Treager	M	M40-44	47	5:04:50	0:30:35	2:24:36	1:59:59
499	Karin Jande	F	F40-44	6	5:04:55	0:29:50	2:31:35	1:55:17
500	Admir Wilson	M	M35-39	52	5:04:59	0:40:01	2:26:42	1:48:32
501	Emma Lindgren	F	F45-49	6	5:05:01	0:37:24	2:33:51	1:43:57
502	Anders Næsby	M	M50-54	30	5:05:06	0:37:10	2:33:10	1:39:56
503	Mads Flacheberg	M	M30-34	81	5:05:06	0:40:57	2:21:44	1:49:08
504	Matthew Douthwaite	M	M30-34	82	5:05:13	0:36:56	2:44:58	1:34:48
505	Marc Bukrinsky	M	M30-34	83	5:05:14	0:39:36	2:30:41	1:43:43
506	Lennart Davies	M	M25-29	119	5:05:23	0:40:44	2:25:25	1:47:46
507	Maxime Rétif	M	M25-29	120	5:05:25	0:27:25	2:46:01	1:39:22
508	Sebastian Brink	M	M30-34	84	5:05:44	0:37:59	2:31:48	1:46:31
509	Filip Blaafjell	M	M25-29	121	5:05:45	0:35:57	2:28:56	1:51:49
510	Benjamin Rumler	M	M18-24	68	5:05:50	0:32:11	2:28:23	1:54:12
511	Frederik Elmsted	M	M25-29	122	5:05:53	0:40:51	2:33:31	1:38:05
512	Aaron Duncan	M	M30-34	85	5:05:53	0:34:27	2:35:54	1:44:46
513	Mats Byback	M	M55-59	21	5:05:54	0:35:30	2:33:47	1:45:39
514	Mathilde Schjøtz	F	F18-24	5	5:05:56	0:35:37	2:41:40	1:38:36
515	Søren Bagge Salomonsen	M	M30-34	86	5:05:58	0:41:46	2:36:28	1:39:49
516	Riina Kuuselo	F	F45-49	7	5:06:00	0:35:08	2:35:40	1:47:04
517	Marius Beck	M	M35-39	53	5:06:04	0:38:48	2:31:04	1:45:40
518	Troels Stokholm	M	M30-34	87	5:06:09	0:45:22	2:25:55	1:43:46
519	Amine Mamri	M	M50-54	31	5:06:12	0:38:49	2:35:13	1:35:36
520	Lukas Flentge	M	M25-29	123	5:06:12	0:35:32	2:30:38	1:48:44
521	Emelie Rasmusson	F	F30-34	13	5:06:26	0:41:58	2:30:09	1:44:10
522	Ole Hansen	M	M50-54	32	5:06:28	0:37:22	2:24:15	1:55:06
523	Christian Sigurd Langhoff Jensen	M	M25-29	124	5:06:29	0:37:08	2:29:41	1:45:16
524	Mark Gradert	M	M35-39	54	5:06:31	0:35:53	2:37:20	1:43:24
525	Andreas Moede	M	M55-59	22	5:06:39	0:30:25	2:34:02	1:51:22
526	Jakob Habeck	M	M25-29	125	5:06:41	0:38:19	2:20:55	1:57:24
527	Stine Kjellev	F	F50-54	1	5:06:46	0:41:09	2:33:30	1:43:33
528	André Toft Gregersen	M	M25-29	126	5:06:49	0:46:03	2:27:55	1:43:51
529	Lasse Linnemann Johansson	M	M25-29	127	5:06:54	0:43:06	2:30:41	1:41:42
530	Mads Janner Pedersen	M	M25-29	128	5:06:58	0:34:33	2:28:51	1:47:53
531	Jesper Thorlund Jensen	M	M50-54	33	5:07:01	0:42:16	2:30:07	1:41:13
532	Gwenael-Theo Münker	M	M25-29	129	5:07:01	0:35:20	2:32:01	1:47:28
533	Allan Würtz	M	M45-49	36	5:07:03	0:33:59	2:27:21	1:55:05
534	Lasse Langmaack	F	M45-49	37	5:07:06	0:42:47	2:30:01	1:44:57
535	Simon Kvist Andreasen	M	M30-34	88	5:07:12	0:40:51	2:36:35	1:38:00
536	Sus Vindberg	F	F35-39	10	5:07:14	0:37:15	2:32:11	1:46:48
537	Philip Thornhill	M	M30-34	89	5:07:16	0:37:05	2:33:20	1:46:07
538	Erik Enqvist	M	M45-49	38	5:07:17	0:35:46	2:37:18	1:46:05
539	Alejandro Martinez Senent	M	M25-29	130	5:07:25	0:36:31	2:28:14	1:53:56
540	Ana Barbara Marincic	F	F30-34	14	5:07:28	0:34:52	2:41:44	1:39:16
541	Per Øyvind Gulliksen	M	M45-49	39	5:07:28	0:31:35	2:29:52	1:56:35
542	Flemming Wewer	M	M55-59	23	5:07:29	0:42:33	2:39:24	1:33:30
543	Caroline Wolf Kjellmann	F	F35-39	11	5:07:31	0:35:59	2:35:16	1:46:29
544	Remi Schmidt-Andersen	M	M45-49	40	5:07:57	0:37:55	2:30:16	1:46:39
545	René Andreasen	M	M45-49	41	5:07:57	0:39:11	2:26:01	1:52:54
546	Barbora Kováč Šuchová	F	F25-29	13	5:08:04	0:27:56	2:31:29	2:00:48
547	Jakob Hjorthagen	M	M45-49	42	5:08:04	0:38:35	2:28:34	1:49:38
548	Morten Andersen	M	M50-54	34	5:08:09	0:37:00	2:25:40	1:57:34
549	Helena Jakobsson Larsson	F	F35-39	12	5:08:12	0:37:53	2:35:50	1:43:11
550	Kjento Lauwers	M	M25-29	131	5:08:14	0:39:35	2:29:01	1:45:04
551	Ines Sandbote	F	F50-54	2	5:08:20	0:34:12	2:37:33	1:46:43
552	Mikkel Harritz	M	M25-29	132	5:08:23	0:39:52	2:39:52	1:38:33
553	Magnus Jensen	M	M18-24	69	5:08:24	0:38:50	2:34:13	1:46:06
554	Steen Jensen	M	M55-59	24	5:08:33	0:37:42	2:30:06	1:50:14
555	Julian Schote	M	M25-29	133	5:08:36	0:28:34	2:33:00	1:58:56
556	Mathias Sandbæk Olsen	M	M18-24	70	5:08:47	0:38:55	2:40:37	1:39:29
557	Karsten Vestergaard	M	M35-39	55	5:08:52	0:36:21	2:42:47	1:40:19
558	Patrick Rimmen Andersen	M	M25-29	134	5:08:53	0:37:07	2:25:12	1:55:26
559	Arno Audenaert	M	M45-49	43	5:08:54	0:34:47	2:31:50	1:53:32
560	Philip Charnouby	M	M30-34	90	5:08:57	0:44:07	2:26:01	1:47:47
561	Damiano Garbino	M	M45-49	44	5:08:59	0:35:58	2:36:17	1:46:39
562	Nicolai Winther	M	M25-29	135	5:08:59	0:31:27	2:33:17	1:55:38
563	Andreas Hauser	M	M30-34	91	5:09:06	0:36:18	2:35:26	1:49:35
564	Aslak DANIEL	M	M25-29	136	5:09:11	0:39:15	2:41:03	1:39:05
565	Michael Gruber	M	M60-64	5	5:09:19	0:35:38	2:27:28	1:57:19
566	Thomas Lavsen	M	M30-34	92	5:09:37	0:37:11	2:33:20	1:49:47
567	Andre Solbakken	M	M25-29	137	5:09:46	0:38:30	2:35:52	1:46:10
568	Christian Kirketerp Jacobsen	M	M25-29	138	5:09:47	0:36:35	2:31:59	1:47:03
569	Asbjørn Basse	M	M55-59	25	5:10:04	0:45:46	2:25:31	1:47:34
570	Andreas Haubjerg	M	M30-34	93	5:10:05	0:41:38	2:30:30	1:48:43
571	Niclas Vorre	M	M35-39	56	5:10:05	0:36:27	2:36:04	1:45:39
572	Emil Berntsen	M	M18-24	71	5:10:05	0:38:17	2:31:48	1:49:30
573	Toby Cornelius Carstensen	M	M30-34	94	5:10:12	0:40:01	2:39:21	1:39:39
574	Patrik Søgart	M	M40-44	48	5:10:14	0:38:03	2:24:28	1:56:09
575	Martin Umaerus	M	M35-39	57	5:10:15	0:34:34	2:36:43	1:49:10
576	Morten Vielsted	M	M45-49	45	5:10:16	0:41:04	2:41:21	1:39:51
577	Peter Hicks	M	M25-29	139	5:10:22	0:33:26	2:34:51	1:50:48
578	Oliver Schweichel	M	M40-44	49	5:10:22	0:35:43	2:35:28	1:43:30
579	Lars Karlsson	M	M35-39	58	5:10:23	0:38:47	2:37:16	1:44:37
580	Sverre Melleby	M	M40-44	50	5:10:25	0:37:16	2:27:49	1:55:26
581	Kasper Kirk	M	M45-49	46	5:10:27	0:40:51	2:24:34	1:53:52
582	Sofie Malig	F	F18-24	6	5:10:28	0:40:16	2:30:56	1:50:10
583	Markus Midtgaard	M	M18-24	72	5:10:29	0:31:51	2:27:14	2:00:43
584	Kasper Møller	M	M40-44	51	5:10:31	0:38:01	2:32:05	1:48:52
585	Jeanette Hejli Sørensen	F	F40-44	7	5:10:32	0:38:55	2:30:03	1:52:49
586	Jens Steffensen	M	M18-24	73	5:10:35	0:49:46	2:28:03	1:41:55
587	Magnus Bech	M	M25-29	140	5:10:48	0:38:40	2:24:52	1:52:58
588	Michael Pitzner	M	M45-49	47	5:10:53	0:45:15	2:31:12	1:44:36
589	Kasper Jakob Knudsen	M	M25-29	141	5:10:53	0:43:45	2:36:48	1:40:31
590	Matilda Stark	F	F35-39	13	5:10:54	0:43:40	2:39:29	1:38:32
591	Valdemar Søgaard	M	M18-24	74	5:11:00	0:32:03	2:37:21	1:50:24
592	Carsten Holst Nørgaard	M	M55-59	26	5:11:09	0:34:32	2:39:35	1:46:02
593	Mathias Persson Bisgaard	M	M30-34	95	5:11:15	0:34:14	2:31:29	1:54:40
594	Dennis Lauritzen	M	M40-44	52	5:11:17	0:34:36	2:24:40	1:57:39
595	Maja Haastrup Ishøi	F	F45-49	8	5:11:23	0:35:57	2:30:21	1:56:07
596	Daniel Juul Kyei-Ofori	M	M25-29	142	5:11:26	0:45:40	2:33:36	1:43:07
597	Andrej Martin Vujkovac	M	M30-34	96	5:11:27	0:38:23	2:32:03	1:52:04
598	Carl-Philipp Bartmer	M	M35-39	59	5:11:36	0:45:18	2:28:55	1:45:58
599	Mads Vinge-Kaarsberg	M	M35-39	60	5:11:38	0:45:03	2:29:03	1:42:04
600	Goktug Surer	M	M25-29	143	5:11:38	0:39:05	2:37:44	1:44:17
601	Rasmus skafdrup Hellesen	M	M25-29	144	5:11:44	0:35:39	2:30:31	1:55:58
602	Silvana Heimgartner	F	F40-44	8	5:11:46	0:38:25	2:34:29	1:49:57
603	Peter Michael Kuhrke Juckel	M	M40-44	53	5:11:48	0:33:38	2:28:32	1:59:25
604	Lara Pauline Munkler	F	F30-34	15	5:12:03	0:41:25	2:30:59	1:50:59
605	Thomas Leahy-Kelly	M	M18-24	75	5:12:04	0:38:53	2:44:06	1:37:58
606	Måns Höiom	M	M55-59	27	5:12:11	0:35:58	2:41:32	1:43:29
607	Bruno Boner	M	M40-44	54	5:12:19	0:36:17	2:31:53	1:56:50
608	Rasmus Otto Larsen	M	M35-39	61	5:12:23	0:35:02	2:36:29	1:48:57
609	Hanning Von Spiegel	M	M35-39	62	5:12:23	0:36:59	2:44:18	1:40:28
610	Nickolaj Salling	M	M25-29	145	5:12:26	0:38:08	2:29:39	1:55:12
611	Steen Godske Svendsen	M	M50-54	35	5:12:34	0:40:05	2:30:33	1:49:04
