numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
4218	本間 誉大	男子30～34歳	男	1:28:03	1:08:56	67	291	0:56:47	01:15:54	0:02:57	01:18:51	0:09:12
3737	玉永 優希	男子19～29歳	男	1:20:37	1:08:57	67	292	0:56:40	01:08:20	0:02:53	01:11:13	0:09:24
4114	康 寿成	男子30～34歳	男	1:17:56	1:08:57	68	293	0:56:30	01:05:29	0:03:05	01:08:34	0:09:22
4009	辻本 悠	男子40～44歳	男	1:17:45	1:08:57	52	294	0:57:08	01:05:56	0:03:04	01:09:00	0:08:45
3849	大石 剛史	男子19～29歳	男	1:20:43	1:08:58	68	295	0:56:45	01:08:30	0:03:05	01:11:35	0:09:08
4077	横坂 孝弘	男子40～44歳	男	1:16:36	1:08:58	53	296	0:56:48	01:04:26	0:02:54	01:07:20	0:09:16
3055	中場 雅之	男子50～59歳	男	1:30:45	1:08:58	21	297	0:56:45	01:18:32	0:02:57	01:21:29	0:09:16
3002	ＣＨＩＵ ＹＵ ＦＡＮＧ	女子45歳以上	女	2:02:16	1:54:25	102	298	1:35:10	01:43:01	0:05:20	01:48:21	0:13:55
4130	八重門 融	男子50～59歳	男	1:15:22	1:08:59	22	298	0:56:13	01:02:36	0:03:11	01:05:47	0:09:35
3063	首藤 健	男子50～59歳	男	1:16:00	1:09:00	23	299	0:56:21	01:03:21	0:03:13	01:06:34	0:09:26
5309	近藤 ひとみ	女子35～39歳	女	3:00:43	1:54:26	43	299	1:33:34	02:39:51	0:05:05	02:44:56	0:15:47
3625	大西 智史	男子45～49歳	男	1:17:53	1:09:02	38	301	0:56:49	01:05:40	0:02:44	01:08:24	0:09:29
3953	鈴木 篤海	男子19～29歳	男	1:20:57	1:09:03	69	302	0:56:37	01:08:31	0:03:02	01:11:33	0:09:24
5037	西原 万葉	女子19～34歳	女	2:54:53	1:55:08	108	302	1:35:15	02:35:00	0:05:27	02:40:27	0:14:26
4694	大山 智之	男子30～34歳	男	1:15:54	1:09:07	70	305	0:56:36	01:03:23	0:02:58	01:06:21	0:09:33
6382	宮越 結依	女子19～34歳	女	2:59:55	1:55:18	110	305	1:34:44	02:39:21	0:05:18	02:44:39	0:15:16
3545	鄭 舒文	女子40～44歳	女	2:03:12	1:55:23	40	306	1:34:49	01:42:38	0:05:07	01:47:45	0:15:27
3944	村田 憲治	男子40～44歳	男	1:17:54	1:09:07	55	307	0:57:15	01:06:02	0:02:59	01:09:01	0:08:53
4657	長澤 宏樹	男子40～44歳	男	1:16:27	1:09:08	56	308	0:57:08	01:04:27	0:03:01	01:07:28	0:08:59
3213	井上 慶星	男子19～29歳	男	1:19:03	1:09:08	70	309	0:57:03	01:06:58	0:02:56	01:09:54	0:09:09
5901	山本 由香	女子35～39歳	女	2:39:52	1:56:11	45	309	1:35:52	02:19:33	0:05:16	02:24:49	0:15:03
3296	笹野 敬	男子40～44歳	男	1:17:59	1:09:09	57	310	0:57:13	01:06:03	0:02:59	01:09:02	0:08:57
4713	久野 駿介	男子19～29歳	男	1:23:35	1:09:10	71	311	0:55:33	01:09:58	0:03:21	01:13:19	0:10:16
5725	垣本 和哉	男子50～59歳	男	1:47:47	1:09:10	24	312	0:56:50	01:35:27	0:02:57	01:38:24	0:09:23
3682	山村 悠介	男子30～34歳	男	1:15:52	1:09:11	71	313	0:57:11	01:03:52	0:02:57	01:06:49	0:09:03
4446	鄭 珍旭	男子19～29歳	男	1:15:57	1:09:15	72	314	0:57:13	01:03:55	0:02:55	01:06:50	0:09:07
3103	小暮 智和	男子45～49歳	男	1:16:02	1:09:17	40	315	0:56:17	01:03:02	0:03:11	01:06:13	0:09:49
3169	目黒 勝靖	男子50～59歳	男	1:17:29	1:09:18	25	316	0:57:29	01:05:40	0:02:45	01:08:25	0:09:04
3535	大川 竜矢	男子50～59歳	男	1:17:33	1:09:19	26	317	0:57:28	01:05:42	0:02:44	01:08:26	0:09:07
3667	後藤 朋幸	男子40～44歳	男	1:16:26	1:09:19	58	318	0:56:47	01:03:54	0:03:09	01:07:03	0:09:23
3931	福地 大和	男子12～18歳ジュニア	男	1:13:47	1:09:20	5	320	0:56:53	01:01:20	0:02:55	01:04:15	0:09:32
5153	島津 隆生	男子50～59歳	男	2:09:14	1:09:20	27	321	0:56:53	01:56:47	0:03:09	01:59:56	0:09:18
5053	今井 寛人	男子19～29歳	男	2:11:06	1:09:21	73	322	0:57:10	01:58:55	0:02:53	02:01:48	0:09:18
4065	加藤 絵梨香	女子35～39歳	女	2:16:40	1:57:35	51	323	1:36:51	01:55:56	0:04:59	02:00:55	0:15:45
4183	中野 圭	男子19～29歳	男	1:21:19	1:09:21	74	323	0:57:45	01:09:43	0:02:55	01:12:38	0:08:41
4418	鈴沖 裕紀	男子40～44歳	男	1:36:49	1:09:21	59	324	0:57:13	01:24:41	0:03:05	01:27:46	0:09:03
3813	武内 直人	男子19～29歳	男	1:19:25	1:09:23	75	325	0:57:03	01:07:05	0:03:01	01:10:06	0:09:19
3966	田中 亜季	女子40～44歳	女	2:06:29	1:57:44	42	325	1:37:24	01:46:09	0:05:12	01:51:21	0:15:08
4110	中尾 幸太郎	男子40～44歳	男	1:16:07	1:09:23	60	326	0:56:48	01:03:32	0:03:08	01:06:40	0:09:27
3433	植田 尚也	男子35～39歳	男	1:19:08	1:09:23	48	327	0:57:16	01:07:01	0:02:54	01:09:55	0:09:13
4669	渡部 晃久	男子30～34歳	男	1:29:11	1:09:25	72	328	0:56:47	01:16:33	0:03:04	01:19:37	0:09:34
3786	松本 淳	男子30～34歳	男	1:18:56	1:09:25	73	329	0:56:35	01:06:06	0:03:07	01:09:13	0:09:43
3656	永島 淑子	女子45歳以上	女	2:44:57	1:58:02	114	330	1:37:21	02:24:16	0:05:00	02:29:16	0:15:41
4240	坂大 一雄	男子40～44歳	男	1:16:11	1:09:26	61	330	0:57:11	01:03:56	0:03:07	01:07:03	0:09:08
4237	杉田 達郎	男子35～39歳	男	1:21:28	1:09:26	49	331	0:57:14	01:09:16	0:03:15	01:12:31	0:08:57
3525	鈴木 宏明	男子45～49歳	男	1:16:31	1:09:28	42	332	0:57:17	01:04:20	0:03:06	01:07:26	0:09:05
3663	長木 絵利香	女子35～39歳	女	2:11:45	1:58:04	53	332	1:37:39	01:51:20	0:05:34	01:56:54	0:14:51
3661	竹本 和広	男子30～34歳	男	1:17:40	1:09:29	74	333	0:57:49	01:06:00	0:03:00	01:09:00	0:08:40
3038	ＷＡＮＧ ＨＳＩＮ Ｉ	女子40～44歳	女	2:07:53	1:58:20	45	334	1:37:16	01:46:49	0:05:18	01:52:07	0:15:46
3750	田村 亮	男子30～34歳	男	1:26:26	1:09:30	75	334	0:57:25	01:14:21	0:02:55	01:17:16	0:09:10
3188	杉原 由花子	女子19～34歳	女	2:24:04	1:58:38	113	336	1:39:58	02:05:24	0:04:43	02:10:07	0:13:57
3221	伊藤 真也	男子50～59歳	男	1:17:49	1:09:31	28	338	0:57:23	01:05:41	0:03:01	01:08:42	0:09:07
3220	牛山 恭一	男子45～49歳	男	1:17:55	1:09:33	43	339	0:57:41	01:06:03	0:02:58	01:09:01	0:08:54
4477	原 良多	男子35～39歳	男	1:17:41	1:09:34	50	340	0:57:50	01:05:57	0:02:58	01:08:55	0:08:46
6030	関谷 櫻	女子19～34歳	女	2:40:44	1:59:14	115	340	1:39:58	02:21:28	0:04:51	02:26:19	0:14:25
5052	軍司 愛梨	女子19～34歳	女	2:59:11	1:59:19	116	342	1:39:28	02:39:20	0:05:08	02:44:28	0:14:43
5766	太多和 亮平	男子35～39歳	男	1:45:12	1:09:34	51	342	0:57:25	01:33:03	0:02:56	01:35:59	0:09:13
3467	福田 俊紀	男子30～34歳	男	1:16:11	1:09:34	79	343	0:57:03	01:03:40	0:03:03	01:06:43	0:09:28
4047	草間 大貴	男子35～39歳	男	1:20:55	1:09:35	52	344	0:57:46	01:09:06	0:02:57	01:12:03	0:08:52
3039	ＷＡＮＧ ＨＳＩＮ ＨＳＩＮ	女子35～39歳	女	2:09:55	1:59:31	54	345	1:39:15	01:49:39	0:05:10	01:54:49	0:15:06
3112	鈴木 瑛二	男子40～44歳	男	1:17:42	1:09:35	63	345	0:57:50	01:05:57	0:02:59	01:08:56	0:08:46
3868	松田 賢太郎	男子19～29歳	男	1:26:07	1:09:37	76	346	0:57:11	01:13:41	0:03:02	01:16:43	0:09:24
3519	梅田 啓	男子19～29歳	男	1:21:38	1:09:38	77	349	0:57:17	01:09:17	0:03:00	01:12:17	0:09:21
6144	高橋 良枝	女子40～44歳	女	2:53:59	1:59:48	47	349	1:39:52	02:34:03	0:04:56	02:38:59	0:15:00
4228	梅原 実	男子45～49歳	男	1:20:35	1:09:39	44	350	0:57:36	01:08:32	0:03:03	01:11:35	0:09:00
3111	田中 俊裕	男子40～44歳	男	1:17:49	1:09:39	64	351	0:57:48	01:05:58	0:02:59	01:08:57	0:08:52
6466	石川 有紀子	女子45歳以上	女	2:38:35	2:00:02	120	351	1:39:48	02:18:21	0:05:07	02:23:28	0:15:07
3077	橋本 光彦	男子50～59歳	男	1:16:25	1:09:40	30	352	0:57:55	01:04:40	0:02:58	01:07:38	0:08:47
3476	リー パトリス	女子35～39歳	女	2:17:25	2:00:03	56	352	1:38:29	01:55:51	0:05:33	02:01:24	0:16:01
3203	網野 優介	男子19～29歳	男	1:17:50	1:09:40	78	353	0:57:48	01:05:58	0:02:59	01:08:57	0:08:53
5744	江本 恵	女子19～34歳	女	2:42:02	2:00:06	120	353	1:38:25	02:20:21	0:05:20	02:25:41	0:16:21
3399	縣 晃一朗	男子40～44歳	男	1:24:22	1:09:41	65	354	0:57:27	01:12:08	0:03:02	01:15:10	0:09:12
6448	前田 奈々	女子45歳以上	女	2:40:46	2:00:13	121	354	1:39:57	02:20:30	0:05:20	02:25:50	0:14:56
4236	穂苅 健吾	男子30～34歳	男	1:17:31	1:09:41	80	355	0:58:11	01:06:01	0:02:58	01:08:59	0:08:32
4494	手塚 喜史	男子40～44歳	男	1:14:09	1:09:42	66	356	0:57:29	01:01:56	0:02:59	01:04:55	0:09:14
3888	村岡 仁美	女子45歳以上	女	2:20:07	2:00:20	122	357	1:37:59	01:57:46	0:05:36	02:03:22	0:16:45
5798	下川 和徳	男子40～44歳	男	1:44:56	1:09:43	67	357	0:57:51	01:33:04	0:02:56	01:36:00	0:08:56
3114	秋山 亮	男子45～49歳	男	1:17:51	1:09:43	45	358	0:57:51	01:05:59	0:02:58	01:08:57	0:08:54
4786	ＰＡＮ ＣＨＵＮＬＩＮ	女子19～34歳	女	2:13:34	2:00:24	121	358	1:37:48	01:50:58	0:05:34	01:56:32	0:17:02
3177	末廣 裕子	女子40～44歳	女	2:18:17	2:00:36	49	359	1:38:59	01:56:40	0:05:40	02:02:20	0:15:57
5946	佐々木 将吾	男子30～34歳	男	1:44:43	1:09:43	81	359	0:57:22	01:32:22	0:02:57	01:35:19	0:09:24
3023	ＷＡＮＧ ＭＩＮＨＳＩＥＮ	女子45歳以上	女	2:53:11	2:00:56	123	360	1:39:16	02:31:31	0:05:31	02:37:02	0:16:09
3385	吉岡 誠一	男子45～49歳	男	1:17:52	1:09:43	46	360	0:57:49	01:05:58	0:02:58	01:08:56	0:08:56
3696	斎藤 留未花	女子19～34歳	女	2:24:10	2:01:15	122	362	1:40:20	02:03:15	0:05:11	02:08:26	0:15:44
4579	青木 景志	男子35～39歳	男	1:17:53	1:09:45	54	362	0:57:51	01:05:59	0:03:00	01:08:59	0:08:54
4086	斎藤 朋寛	男子45～49歳	男	1:16:12	1:09:45	47	363	0:57:05	01:03:32	0:03:15	01:06:47	0:09:25
3550	安藤 弘樹	男子30～34歳	男	1:24:48	1:09:45	83	365	0:57:13	01:12:16	0:03:03	01:15:19	0:09:29
5507	渡辺 純	男子45～49歳	男	1:57:16	1:09:47	48	366	0:57:21	01:44:50	0:02:53	01:47:43	0:09:33
4782	ＬＩＮ ＫＡＩＰＩＮＧ	女子40～44歳	女	2:12:33	2:01:34	51	367	1:41:39	01:52:38	0:04:41	01:57:19	0:15:14
4255	貴家 崇	男子50～59歳	男	1:30:45	1:09:49	31	368	0:57:14	01:18:10	0:03:14	01:21:24	0:09:21
4250	築城 賢司	男子35～39歳	男	1:24:25	1:09:49	55	369	0:56:46	01:11:22	0:03:04	01:14:26	0:09:59
4656	酒井 宏典	男子40～44歳	男	1:18:07	1:09:51	69	370	0:57:47	01:06:03	0:03:00	01:09:03	0:09:04
4767	Ｌｉｎ ＰｅｉＩ	女子40～44歳	女	2:16:29	2:02:05	52	370	1:39:00	01:53:24	0:05:29	01:58:53	0:17:36
5607	越田 真奈美	女子19～34歳	女	2:50:48	2:02:17	125	371	1:39:53	02:28:24	0:05:35	02:33:59	0:16:49
3983	丹澤 慧	男子30～34歳	男	1:16:57	1:09:54	85	372	0:57:44	01:04:47	0:03:03	01:07:50	0:09:07
5773	平嶋 花菜子	女子19～34歳	女	3:34:04	2:02:21	126	372	1:42:07	03:13:50	0:05:10	03:19:00	0:15:04
3343	村上 力哉	男子40～44歳	男	1:19:06	1:09:54	70	373	0:58:07	01:07:19	0:02:39	01:09:58	0:09:08
3483	岡田 敏宏	男子35～39歳	男	1:20:54	1:09:55	56	374	0:57:10	01:08:09	0:03:05	01:11:14	0:09:40
4160	今村 雄基	男子35～39歳	男	1:16:38	1:09:55	57	375	0:57:16	01:03:59	0:03:10	01:07:09	0:09:29
3618	野上 晃一	男子35～39歳	男	1:17:13	1:09:56	58	376	0:57:23	01:04:40	0:02:57	01:07:37	0:09:36
3887	花田 智也	男子30～34歳	男	1:20:02	1:09:59	86	377	0:57:50	01:07:53	0:03:03	01:10:56	0:09:06
5895	安齋 岳幸	男子40～44歳	男	2:14:38	1:10:02	71	378	0:57:56	02:02:32	0:02:57	02:05:29	0:09:09
4033	小川 正樹	男子35～39歳	男	1:18:12	1:10:03	59	379	0:57:48	01:05:57	0:02:58	01:08:55	0:09:17
4191	波多野 雅也	男子19～29歳	男	1:24:44	1:10:03	79	380	0:57:38	01:12:19	0:02:59	01:15:18	0:09:26
3251	仲野 嘉信	男子40～44歳	男	1:17:55	1:10:04	72	381	0:58:10	01:06:01	0:03:00	01:09:01	0:08:54
5199	高倉 佳奈子	女子35～39歳	女	3:06:06	2:04:12	61	381	1:42:30	02:44:24	0:05:27	02:49:51	0:16:15
3670	田中 与夢	男子30～34歳	男	1:16:55	1:10:05	87	382	0:57:08	01:03:58	0:03:06	01:07:04	0:09:51
5829	山中 美咲	女子19～34歳	女	2:41:40	2:04:18	129	382	1:43:16	02:20:38	0:05:21	02:25:59	0:15:41
3742	金井 慎一	男子45～49歳	男	1:22:48	1:10:06	50	383	0:57:41	01:10:23	0:03:00	01:13:23	0:09:25
3958	村田 俊樹	男子30～34歳	男	1:17:08	1:10:06	88	384	0:57:23	01:04:25	0:03:07	01:07:32	0:09:36
5717	神崎 太陽	男子35～39歳	男	2:05:13	1:10:06	60	385	0:57:35	01:52:42	0:02:57	01:55:39	0:09:34
4246	高津 暁道	男子40～44歳	男	1:17:03	1:10:06	73	386	0:57:51	01:04:48	0:03:00	01:07:48	0:09:15
3763	宮下 鋭	男子19～29歳	男	1:18:24	1:10:07	80	388	0:57:46	01:06:03	0:03:00	01:09:03	0:09:21
3408	遠藤 和伸	男子45～49歳	男	1:18:03	1:10:07	51	389	0:57:46	01:05:42	0:02:59	01:08:41	0:09:22
4566	石井 駿平	男子19～29歳	男	1:26:45	1:10:11	82	391	0:57:22	01:13:56	0:03:10	01:17:06	0:09:39
3809	菊地 憲司	男子50～59歳	男	1:21:31	1:10:11	32	392	0:57:54	01:09:14	0:03:01	01:12:15	0:09:16
5312	大渕 岳裕	男子19～29歳	男	1:48:29	1:10:12	83	394	0:57:54	01:36:11	0:02:53	01:39:04	0:09:25
4523	樋口 大輔	男子40～44歳	男	1:19:56	1:10:13	76	396	0:57:55	01:07:38	0:03:07	01:10:45	0:09:11
4312	武田 直樹	男子30～34歳	男	1:18:55	1:10:12	89	397	0:58:16	01:06:59	0:02:54	01:09:53	0:09:02
4299	森 俊樹	男子40～44歳	男	1:17:04	1:10:13	77	399	0:57:51	01:04:42	0:03:02	01:07:44	0:09:20
6063	國嶋 由紀	女子35～39歳	女	3:05:18	2:06:55	65	399	1:44:20	02:42:43	0:06:08	02:48:51	0:16:27
3576	杉原 淳子	女子45歳以上	女	2:32:50	2:07:18	136	401	1:44:25	02:09:57	0:05:40	02:15:37	0:17:13
5121	蔵本 福之	男子50～59歳	男	1:45:18	1:10:17	33	401	0:58:02	01:33:03	0:02:55	01:35:58	0:09:20
4304	神尾 朋彦	男子50～59歳	男	1:22:49	1:10:17	34	402	0:57:51	01:10:23	0:03:00	01:13:23	0:09:26
3620	宰田 弘美	女子40～44歳	女	2:32:47	2:07:21	57	403	1:44:30	02:09:56	0:05:34	02:15:30	0:17:17
4282	安良岡 由規	男子40～44歳	男	1:24:54	1:10:18	78	403	0:58:30	01:13:06	0:02:48	01:15:54	0:09:00
4231	田代 穣	男子35～39歳	男	1:35:41	1:10:22	61	404	0:57:56	01:23:15	0:03:07	01:26:22	0:09:19
4080	片山 一洋	男子45～49歳	男	1:44:55	1:10:21	55	405	0:58:30	01:33:04	0:02:56	01:36:00	0:08:55
6267	若林 淳子	女子45歳以上	女	2:55:25	2:07:47	138	406	1:44:24	02:32:02	0:05:44	02:37:46	0:17:39
3767	寺村 英雄	男子45～49歳	男	1:20:49	1:10:22	56	407	0:58:04	01:08:31	0:03:05	01:11:36	0:09:13
4049	下田 渉	男子45～49歳	男	1:17:51	1:10:24	57	408	0:57:20	01:04:47	0:03:10	01:07:57	0:09:54
4659	杉谷 元	男子45～49歳	男	1:21:20	1:10:23	58	409	0:58:33	01:09:30	0:03:05	01:12:35	0:08:45
6124	秋山 貴之	男子50～59歳	男	1:52:05	1:10:24	35	410	0:57:40	01:39:21	0:03:07	01:42:28	0:09:37
4192	大久保 和俊	男子35～39歳	男	1:17:40	1:10:25	63	411	0:57:40	01:04:55	0:03:05	01:08:00	0:09:40
3429	楠 健司	男子50～59歳	男	1:17:08	1:10:26	36	412	0:57:46	01:04:28	0:03:09	01:07:37	0:09:31
3922	山本 昇	男子30～34歳	男	1:27:39	1:10:27	90	413	0:57:53	01:15:05	0:03:07	01:18:12	0:09:27
4332	青木 志穂	女子45歳以上	女	2:36:19	2:09:03	142	414	1:44:48	02:12:04	0:05:45	02:17:49	0:18:30
4648	陳 梓傑	男子30～34歳	男	1:36:42	1:10:29	91	414	0:58:06	01:24:19	0:03:04	01:27:23	0:09:19
3149	山岸 哲哉	男子40～44歳	男	1:26:11	1:10:31	79	415	0:58:41	01:14:21	0:02:56	01:17:17	0:08:54
4717	上圓 さつき	女子45歳以上	女	2:36:47	2:09:14	144	416	1:45:42	02:13:15	0:05:49	02:19:04	0:17:43
6347	冨山 敦男	男子40～44歳	男	2:00:58	1:10:31	80	416	0:58:07	01:48:34	0:03:18	01:51:52	0:09:06
3714	矢嶌 厚巳	男子35～39歳	男	1:17:11	1:10:32	64	417	0:56:08	01:02:47	0:03:31	01:06:18	0:10:53
5828	林 祥子	女子40～44歳	女	2:59:27	2:09:37	59	417	1:46:30	02:36:20	0:05:52	02:42:12	0:17:15
4195	添野 正輝	男子35～39歳	男	1:21:23	1:10:32	65	418	0:58:19	01:09:10	0:03:05	01:12:15	0:09:08
4654	外川 竣琳	男子12～18歳ジュニア	男	1:39:40	1:10:32	6	419	0:57:31	01:26:39	0:03:11	01:29:50	0:09:50
5822	佐々木 良絵	女子45歳以上	女	3:24:18	2:09:47	145	419	1:46:26	03:00:57	0:05:39	03:06:36	0:17:42
3511	三好 宏和	男子40～44歳	男	1:16:50	1:10:34	81	420	0:58:26	01:04:42	0:03:03	01:07:45	0:09:05
3832	千野 崇	男子45～49歳	男	1:17:00	1:10:35	59	423	0:57:30	01:03:55	0:02:57	01:06:52	0:10:08
3608	中西 俊博	男子35～39歳	男	1:18:59	1:10:35	66	424	0:57:26	01:05:50	0:03:13	01:09:03	0:09:56
6142	永吉 大晴	男子12～18歳ジュニア	男	2:01:05	1:10:35	7	425	0:58:06	01:48:36	0:03:18	01:51:54	0:09:11
3466	津村 翼	男子19～29歳	男	1:32:22	1:10:35	84	426	0:58:19	01:20:06	0:03:00	01:23:06	0:09:16
3152	村上 雅史	男子45～49歳	男	1:20:08	1:10:36	60	427	0:57:55	01:07:27	0:03:07	01:10:34	0:09:34
5076	高橋 一生	男子30～34歳	男	2:01:05	1:10:37	93	428	0:58:07	01:48:35	0:03:18	01:51:53	0:09:12
5611	秋元 さやか	女子40～44歳	女	3:02:58	2:11:44	61	428	1:50:33	02:41:47	0:05:15	02:47:02	0:15:56
3328	多保 孝典	男子60～69歳	男	1:18:06	1:10:37	1	429	0:58:14	01:05:43	0:02:52	01:08:35	0:09:31
5394	山野 福美	女子45歳以上	女	3:37:52	2:11:57	150	430	1:49:28	03:15:23	0:05:36	03:20:59	0:16:53
5432	森 直樹	男子50～59歳	男	1:45:12	1:10:38	37	431	0:58:05	01:32:39	0:03:10	01:35:49	0:09:23
5315	錦見 恵美子	女子45歳以上	女	3:05:18	2:13:11	152	433	1:48:35	02:40:42	0:05:57	02:46:39	0:18:39
5638	勝又 武志	男子50～59歳	男	1:48:29	1:10:39	39	433	0:58:19	01:36:09	0:03:05	01:39:14	0:09:15
6282	杉本 直美	女子45歳以上	女	2:58:47	2:13:27	153	434	1:50:00	02:35:20	0:05:51	02:41:11	0:17:36
3566	大城 宗生	男子45～49歳	男	1:19:28	1:10:42	61	435	0:58:14	01:07:00	0:03:07	01:10:07	0:09:21
4340	松本 恭典	男子30～34歳	男	1:18:57	1:10:42	94	436	0:57:56	01:06:11	0:03:12	01:09:23	0:09:34
3706	福岡 琢人	男子30～34歳	男	1:25:14	1:10:43	95	438	0:57:54	01:12:25	0:03:10	01:15:35	0:09:39
3934	北 真彦	男子40～44歳	男	1:27:42	1:10:44	85	439	0:58:13	01:15:11	0:03:07	01:18:18	0:09:24
3414	山名 英明	男子50～59歳	男	1:28:20	1:10:44	40	440	0:58:19	01:15:55	0:03:02	01:18:57	0:09:23
4666	山岸 雅幸	男子45～49歳	男	1:21:28	1:10:44	62	441	0:58:32	01:09:16	0:03:00	01:12:16	0:09:12
3863	松木 匡宏	男子40～44歳	男	1:17:51	1:10:45	86	442	0:58:49	01:05:55	0:03:03	01:08:58	0:08:53
5878	斎藤 寛美	女子45歳以上	女	3:01:49	2:15:00	159	442	1:51:35	02:38:24	0:05:45	02:44:09	0:17:40
3145	水谷 彰吾	男子19～29歳	男	1:17:46	1:10:44	85	443	0:58:23	01:05:25	0:03:15	01:08:40	0:09:06
5459	長谷川 愛実	女子19～34歳	女	3:10:43	2:15:01	139	443	1:51:08	02:46:50	0:05:59	02:52:49	0:17:54
4003	村上 望	男子35～39歳	男	1:25:46	1:10:44	68	444	0:58:04	01:13:06	0:03:00	01:16:06	0:09:40
4072	福 隼人	男子19～29歳	男	1:26:16	1:10:47	86	445	0:58:51	01:14:20	0:02:56	01:17:16	0:09:00
3899	荻田 雅子	女子45歳以上	女	2:25:54	2:15:57	161	446	1:50:55	02:00:52	0:06:10	02:07:02	0:18:52
3926	藤原 道弘	男子19～29歳	男	1:32:44	1:10:47	87	446	0:58:09	01:20:06	0:03:03	01:23:09	0:09:35
3843	織戸 幸子	女子45歳以上	女	2:29:56	2:16:01	162	447	1:43:42	01:57:37	0:06:01	02:03:38	0:26:18
4234	堤 健智	男子40～44歳	男	1:35:33	1:10:48	87	447	0:58:03	01:22:48	0:03:12	01:26:00	0:09:33
3638	青柳 秀城	男子50～59歳	男	1:21:48	1:10:48	41	448	0:58:16	01:09:16	0:03:02	01:12:18	0:09:30
3540	大野 智子	女子35～39歳	女	3:21:41	2:16:07	73	449	1:54:25	02:59:59	0:05:47	03:05:46	0:15:55
3553	門谷 梓央	男子40～44歳	男	1:22:50	1:10:48	88	449	0:58:22	01:10:24	0:03:03	01:13:27	0:09:23
4141	行元 碧海	男子19～29歳	男	1:25:48	1:10:48	88	450	0:57:53	01:12:53	0:03:02	01:15:55	0:09:53
3255	平 直也	男子19～29歳	男	1:32:32	1:10:49	89	451	0:58:15	01:19:58	0:03:08	01:23:06	0:09:26
4484	斉藤 健太	男子35～39歳	男	1:19:00	1:10:50	69	453	0:57:46	01:05:56	0:03:06	01:09:02	0:09:58
3924	航太 林	男子19～29歳	男	1:30:48	1:10:50	91	454	0:58:34	01:18:32	0:02:57	01:21:29	0:09:19
5498	福崎 祥子	女子19～34歳	女	2:59:23	2:17:05	141	454	1:52:15	02:34:33	0:06:14	02:40:47	0:18:36
3530	阿部 智昭	男子45～49歳	男	1:17:34	1:10:51	63	455	0:58:11	01:04:54	0:03:05	01:07:59	0:09:35
4634	鈴沖 直人	男子50～59歳	男	1:17:56	1:10:53	42	456	0:58:20	01:05:23	0:03:08	01:08:31	0:09:25
3513	巴 亮太	男子35～39歳	男	1:25:50	1:10:53	70	457	0:58:14	01:13:11	0:03:11	01:16:22	0:09:28
5527	大岩 忍	女子45歳以上	女	3:14:28	2:18:03	168	457	1:50:06	02:46:31	0:07:09	02:53:40	0:20:48
3030	ＨＵＡＮＧ ＰＥＩＬＩ	女子45歳以上	女	3:06:40	2:18:06	169	458	1:50:29	02:39:03	0:08:53	02:47:56	0:18:44
5372	石橋 慶	男子40～44歳	男	1:52:22	1:10:54	89	458	0:59:02	01:40:30	0:02:55	01:43:25	0:08:57
6028	立花 淳志	男子35～39歳	男	1:52:11	1:10:54	71	459	0:58:40	01:39:57	0:02:58	01:42:55	0:09:16
3293	山田 裕美	男子35～39歳	男	1:17:18	1:10:56	72	460	0:57:37	01:03:59	0:03:17	01:07:16	0:10:02
3274	坂本 大地	男子30～34歳	男	1:18:15	1:10:57	96	461	0:57:53	01:05:11	0:03:12	01:08:23	0:09:52
4682	内田 灯矢	男子12～18歳ジュニア	男	1:20:36	1:10:57	8	462	0:58:51	01:08:30	0:03:04	01:11:34	0:09:02
4121	高橋 和也	男子30～34歳	男	1:28:28	1:10:58	97	463	0:58:48	01:16:18	0:02:57	01:19:15	0:09:13
5576	畑中 舞	女子19～34歳	女	3:21:02	2:19:46	145	464	1:54:59	02:56:15	0:06:06	03:02:21	0:18:41
6314	本坊 佳子	女子45歳以上	女	3:20:53	2:20:53	174	466	1:55:13	02:55:13	0:06:09	03:01:22	0:19:31
3989	藤野 祐輝	男子35～39歳	男	1:19:26	1:11:03	73	467	0:58:08	01:06:31	0:03:11	01:09:42	0:09:44
4367	小立 慎一郎	男子45～49歳	男	1:20:08	1:11:04	65	469	0:58:27	01:07:31	0:03:03	01:10:34	0:09:34
4643	菊池 克己	男子45～49歳	男	1:27:49	1:11:05	66	470	0:58:42	01:15:26	0:03:13	01:18:39	0:09:10
4162	富塚 文徳	男子35～39歳	男	1:35:25	1:11:05	74	471	0:58:19	01:22:39	0:03:08	01:25:47	0:09:38
5218	樋口 しのぶ	女子45歳以上	女	3:27:48	2:22:30	177	472	1:56:41	03:01:59	0:06:57	03:08:56	0:18:52
5601	大川 清平	男子35～39歳	男	2:01:33	1:11:07	75	473	0:58:09	01:48:35	0:03:17	01:51:52	0:09:41
6134	中矢 優希	男子35～39歳	男	1:47:29	1:11:07	76	475	0:58:14	01:34:36	0:03:10	01:37:46	0:09:43
5788	矢萩 智晴	男子50～59歳	男	1:51:50	1:11:08	43	476	0:58:29	01:39:11	0:03:07	01:42:18	0:09:32
4329	広田 涼	男子19～29歳	男	1:26:14	1:11:11	94	477	0:57:58	01:13:01	0:03:08	01:16:09	0:10:05
