BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5149	竹島 昭一	M50-59	M	2:13:28	1:22:50	262	1981	1:08:24	01:59:02	0:03:37	02:02:39	0:10:49
8265	西山 拡	M30-34	M	2:54:07	1:22:50	266	1982	1:08:25	02:39:42	0:03:45	02:43:27	0:10:40
6492	西村 新平	M19-29	M	2:16:41	1:22:50	315	1983	1:08:36	02:02:27	0:03:30	02:05:57	0:10:44
12317	米川 翔太	M19-29	M		1:22:50	314	1984					
6100	佐野 竜一	M35-39	M	2:04:48	1:22:51	313	1985	1:07:22	01:49:19	0:03:37	01:52:56	0:11:52
11229	篠原 智志	M19-29	M		1:22:51	316	1986					
11856	池埜 政尚	M45-49	M		1:22:51	315	1987					
5173	國分 孝	M30-34	M	2:03:42	1:22:52	267	1988	1:08:51	01:49:41	0:03:36	01:53:17	0:10:25
5268	矢崎 隆弘	M45-49	M	1:58:31	1:22:52	316	1989	1:08:55	01:44:34	0:03:26	01:48:00	0:10:31
7857	小松 弘典	M35-39	M	2:25:58	1:22:52	314	1990	1:08:46	02:11:52	0:03:34	02:15:26	0:10:32
7663	加藤 勝巳	M45-49	M	2:43:58	1:22:52	317	1991	1:08:27	02:29:33	0:03:37	02:33:10	0:10:48
6352	鈴木 寛	M40-44	M	2:13:16	1:22:53	317	1992	1:06:45	01:57:08	0:04:04	02:01:12	0:12:04
11627	蔵井 佑太	M35-39	M		1:22:53	315	1993					
5906	植木 健倫	M30-34	M	2:00:54	1:22:54	268	1994	1:08:24	01:46:24	0:03:39	01:50:03	0:10:51
6217	前島 聡	M40-44	M	2:00:50	1:22:54	318	1995	1:08:42	01:46:38	0:03:23	01:50:01	0:10:49
8169	本間 秀嗣	M50-59	M	1:58:47	1:22:54	263	1996	1:08:35	01:44:28	0:03:38	01:48:06	0:10:41
9626	吉村 桂	M45-49	M	3:21:00	1:22:54	318	1997	1:08:27	03:06:33	0:03:32	03:10:05	0:10:55
8278	寺澤 昌宏	M50-59	M	2:31:46	1:22:55	264	1998	1:08:29	02:17:20	0:03:34	02:20:54	0:10:52
6577	山川 一	M30-34	M	2:18:35	1:22:55	269	1999	1:08:37	02:04:17	0:03:39	02:07:56	0:10:39
11242	田川 弘弘志	M60-69	M		1:22:55	21	2000					
4789	ＬＩＡＮＧ ＪＨＥＲＵＥＩ	M19-29	M	1:29:42	1:22:56	317	2001	1:08:45	01:15:31	0:03:36	01:19:07	0:10:35
3517	鹿熊 浩貴	M50-59	M	1:31:14	1:22:56	265	2002	1:08:29	01:16:47	0:03:35	01:20:22	0:10:52
8605	Ｃｈｅｎ ＷｅｉＫｕａｎｇ	M40-44	M	2:38:13	1:22:57	319	2003	1:09:04	02:24:20	0:03:35	02:27:55	0:10:18
9657	砂田 理	M45-49	M	2:05:48	1:22:57	319	2004	1:08:36	01:51:27	0:03:41	01:55:08	0:10:40
12530	山澤 功	M35-39	M		1:22:57	316	2005					
5344	野上 恭史	M45-49	M	2:01:03	1:22:58	320	2006	1:08:53	01:46:58	0:03:33	01:50:31	0:10:32
9255	野村 拓哉	M50-59	M	3:14:38	1:22:58	266	2007	1:08:33	03:00:13	0:03:34	03:03:47	0:10:51
9646	岩立 渉	M30-34	M	3:13:59	1:22:58	270	2008	1:09:19	03:00:20	0:03:29	03:03:49	0:10:10
5468	本間 信明	M50-59	M	1:58:31	1:22:59	268	2009	1:08:16	01:43:48	0:03:36	01:47:24	0:11:07
7935	小嶋 芳幸	M45-49	M	2:33:12	1:22:59	321	2010	1:08:46	02:18:59	0:03:27	02:22:26	0:10:46
5146	河野 章	M50-59	M	2:05:56	1:23:00	267	2011	1:08:18	01:51:14	0:03:45	01:54:59	0:10:57
5049	倉澤 伸太郎	M12-18_JR	M	2:20:00	1:23:00	30	2012	1:07:07	02:04:07	0:03:30	02:07:37	0:12:23
6583	久保田 渉	M50-59	M	2:04:44	1:23:00	272	2013	1:08:17	01:50:01	0:03:38	01:53:39	0:11:05
6693	ＨＵＡＮＧ ＳＨＹＨ ＭＩＮＧ	M50-59	M	2:05:06	1:23:00	269	2014	1:08:30	01:50:36	0:03:34	01:54:10	0:10:56
6668	ＣＨＡＮＧ ＭＩＮ	M50-59	M	2:03:52	1:23:00	270	2015	1:08:48	01:49:40	0:03:35	01:53:15	0:10:37
12103	長谷川 博幸	M40-44	M		1:23:00	320	2016					
3284	玉野井 太	M50-59	M	1:34:32	1:23:01	271	2017	1:08:50	01:20:21	0:03:31	01:23:52	0:10:40
3216	石山 典幸	M50-59	M	1:29:42	1:23:02	273	2018	1:07:55	01:14:35	0:03:51	01:18:26	0:11:16
11131	林 大介	M30-34	M		1:23:03	271	2019					
8218	女池 俊介	M35-39	M	2:35:04	1:23:04	317	2020	1:08:30	02:20:30	0:03:40	02:24:10	0:10:54
7841	清水 和幸	M50-59	M	2:30:56	1:23:04	274	2021	1:08:28	02:16:20	0:03:36	02:19:56	0:11:00
12474	長谷川 英樹	M50-59	M		1:23:04	275	2022					
3779	山崎 康弘	M45-49	M	1:50:48	1:23:05	323	2023	1:07:51	01:35:34	0:03:46	01:39:20	0:11:28
4268	飯海 剛生	M45-49	M	1:40:55	1:23:06	322	2024	1:07:36	01:25:25	0:03:39	01:29:04	0:11:51
7505	太田 貴之	M30-34	M	2:43:33	1:23:06	272	2025	1:08:36	02:29:03	0:03:32	02:32:35	0:10:58
11030	小河 孝夫	M40-44	M		1:23:06	321	2026					
12109	新井 正則	M45-49	M		1:23:07	324	2027					
3320	本山 信介	M45-49	M	1:47:29	1:23:08	325	2028	1:08:16	01:32:37	0:03:38	01:36:15	0:11:14
3003	ＣＨＥＮ ＹＥＮＰＩＮ	M30-34	M	1:30:58	1:23:08	273	2029	1:08:20	01:16:10	0:03:47	01:19:57	0:11:01
8304	伊東 和輝	M19-29	M	2:40:12	1:23:08	319	2030	1:08:09	02:25:13	0:03:56	02:29:09	0:11:03
12177	塙 明宏	M19-29	M		1:23:08	318	2031					
11335	吉川 晋矢	M40-44	M		1:23:08	322	2032					
4533	橋本 貴史	M50-59	M	1:45:01	1:23:09	277	2033	1:07:26	01:29:18	0:03:45	01:33:03	0:11:58
6549	隠田 雄一	M50-59	M	2:03:30	1:23:09	276	2034	1:09:54	01:50:15	0:03:27	01:53:42	0:09:48
7339	志田 千紘	M19-29	M	2:43:26	1:23:09	320	2035	1:08:46	02:29:03	0:03:31	02:32:34	0:10:52
6672	ＣＨＩＵ ＦＡＮ ＨＳＵＡＮ	F19-34	F	2:03:59	1:23:09	14	2036	1:08:27	01:49:17	0:03:35	01:52:52	0:11:07
13372	佐藤 尚宏	M50-59	M		1:23:09	278	2037					
4434	栗田 和典	M50-59	M	1:31:15	1:23:10	279	2038	1:09:05	01:17:10	0:03:29	01:20:39	0:10:36
3817	谷澤 公彦	M50-59	M	1:41:01	1:23:10	280	2039	1:08:44	01:26:35	0:03:31	01:30:06	0:10:55
7735	後藤 進	M50-59	M	2:44:19	1:23:10	281	2040	1:08:01	02:29:10	0:03:51	02:33:01	0:11:18
11031	宮坂 和宏	M45-49	M		1:23:11	326	2041					
4306	市原 厚志	M50-59	M	1:37:17	1:23:12	282	2042	1:08:03	01:22:08	0:03:47	01:25:55	0:11:22
3873	イェラ マーセル	M35-39	M	1:32:52	1:23:12	318	2043	1:08:48	01:18:28	0:03:27	01:21:55	0:10:57
7759	杉浦 英典	M50-59	M	2:02:09	1:23:12	283	2044	1:08:43	01:47:40	0:03:30	01:51:10	0:10:59
11503	中山 普義	M45-49	M		1:23:12	329	2045					
4404	島 有助	M45-49	M	2:02:15	1:23:13	327	2046	1:08:45	01:47:47	0:03:42	01:51:29	0:10:46
3833	杉山 裕也	M45-49	M	1:37:40	1:23:13	330	2047	1:07:52	01:22:19	0:03:44	01:26:03	0:11:37
7305	松井 大和	M45-49	M	2:37:56	1:23:13	328	2048	1:08:14	02:22:57	0:03:37	02:26:34	0:11:22
12349	塚越 多加恵	F45+	F		1:23:13	8	2049					
12211	黒田 祥平	M30-34	M		1:23:13	274	2050					
11830	村瀬 貴是	M30-34	M		1:23:13	275	2051					
6183	水藤 稔	M50-59	M	1:58:20	1:23:14	284	2052	1:08:22	01:43:28	0:03:43	01:47:11	0:11:09
5090	平井 育人	M40-44	M	2:01:05	1:23:14	323	2053	1:06:46	01:44:37	0:04:01	01:48:38	0:12:27
4056	大場 拓海	M19-29	M	2:26:47	1:23:15	321	2054	1:08:19	02:11:51	0:03:35	02:15:26	0:11:21
3477	中村 誠人	M30-34	M	1:51:05	1:23:15	276	2055	1:09:04	01:36:54	0:03:37	01:40:31	0:10:34
5358	遠藤 晋哉	M40-44	M	2:13:25	1:23:15	324	2056	1:08:53	01:59:03	0:03:38	02:02:41	0:10:44
9589	木村 匡雅	M45-49	M	2:55:18	1:23:15	331	2057	1:08:27	02:40:30	0:03:47	02:44:17	0:11:01
6383	田中 義崇	M45-49	M	2:26:36	1:23:16	332	2058	1:08:33	02:11:53	0:03:38	02:15:31	0:11:05
3728	寺嶋 孝典	M40-44	M	1:32:17	1:23:16	325	2059	1:08:49	01:17:50	0:03:32	01:21:22	0:10:55
7510	川根 亮悦	M40-44	M	2:59:21	1:23:16	326	2060	1:09:28	02:45:33	0:03:29	02:49:02	0:10:19
9854	安田 修	M50-59	M	2:47:18	1:23:16	285	2061	1:08:48	02:32:50	0:03:40	02:36:30	0:10:48
8602	Ｔｓａｉ Ｙｕｎｇ Ｊｏｕ	M19-29	M	2:43:31	1:23:17	322	2062	1:08:16	02:28:30	0:03:31	02:32:01	0:11:30
5077	原 睦	F19-34	F	2:36:03	1:23:18	15	2063	1:09:04	02:21:49	0:03:29	02:25:18	0:10:45
6047	保前 修次	M50-59	M	2:27:52	1:23:18	286	2064	1:08:24	02:12:58	0:03:46	02:16:44	0:11:08
9875	佐野 修司	M40-44	M	3:06:03	1:23:18	327	2065	1:08:50	02:51:35	0:03:31	02:55:06	0:10:57
4059	土肥 穣	M50-59	M	1:47:34	1:23:20	287	2066	1:08:17	01:32:31	0:03:40	01:36:11	0:11:23
8301	斉藤 翼	M40-44	M	2:38:43	1:23:20	328	2067	1:08:09	02:23:32	0:03:42	02:27:14	0:11:29
7352	片岡 武	M30-34	M	3:01:04	1:23:20	277	2068	1:08:53	02:46:37	0:03:33	02:50:10	0:10:54
10520	小宅 渡	M19-29	M	3:23:17	1:23:20	323	2069	1:09:16	03:09:13	0:03:28	03:12:41	0:10:36
6526	須田 克身	M50-59	M	2:04:16	1:23:21	288	2070	1:08:51	01:49:46	0:03:40	01:53:26	0:10:50
10360	戸川 好智	M45-49	M	3:01:49	1:23:21	333	2071	1:08:19	02:46:47	0:03:30	02:50:17	0:11:32
5863	福田 章悟	M19-29	M	2:11:48	1:23:22	324	2072	1:08:55	01:57:21	0:03:38	02:00:59	0:10:49
9787	岡部 秀克	M50-59	M	2:06:38	1:23:22	289	2073	1:08:35	01:51:51	0:03:35	01:55:26	0:11:12
8346	酒井 学	M50-59	M	2:32:35	1:23:23	290	2074	1:08:46	02:17:58	0:03:37	02:21:35	0:11:00
4001	川崎 亮人	M35-39	M	1:40:16	1:23:24	319	2075	1:08:14	01:25:06	0:03:41	01:28:47	0:11:29
13259	武田 拳志朗	M30-34	M		1:23:24	278	2076					
11080	岩城 佑太郎	M30-34	M		1:23:24	279	2077					
10358	手代木 太郎	M40-44	M	3:07:38	1:23:25	329	2078	1:08:41	02:52:54	0:03:41	02:56:35	0:11:03
5669	鈴木 道郎	M50-59	M	2:10:28	1:23:25	291	2079	1:08:05	01:55:08	0:03:46	01:58:54	0:11:34
13156	橋本 学徳	M12-18	M		1:23:25	31	2080					
12411	羽根岡 佑衣	F19-34	F		1:23:26	16	2081					
3050	内海 建司	M40-44	M	1:38:10	1:23:29	330	2082	1:08:07	01:22:48	0:03:51	01:26:39	0:11:31
4020	青山 秀之	M50-59	M	1:45:44	1:23:29	292	2083	1:08:15	01:30:30	0:03:46	01:34:16	0:11:28
11103	清水 友幸	M40-44	M		1:23:29	331	2084					
7931	松平 主税	M45-49	M	3:50:01	1:23:30	334	2085	1:08:45	03:35:16	0:03:45	03:39:01	0:11:00
6164	本吉 徹	M60-69	M	1:31:48	1:23:31	22	2086	1:09:09	01:17:26	0:03:35	01:21:01	0:10:47
6643	吉井 常浩	M35-39	M	2:19:28	1:23:31	320	2087	1:09:13	02:05:10	0:03:42	02:08:52	0:10:36
10289	澤 光孝	M50-59	M	3:26:05	1:23:31	293	2088	1:09:02	03:11:36	0:03:40	03:15:16	0:10:49
10567	大山 昌	M19-29	M	3:26:03	1:23:31	325	2089	1:09:15	03:11:47	0:03:34	03:15:21	0:10:42
7127	飯田 和久	M45-49	M	2:55:28	1:23:32	335	2090	1:08:59	02:40:55	0:03:39	02:44:34	0:10:54
12263	井上 康昌	M40-44	M		1:23:32	332	2091					
6270	池ノ谷 和幸	M50-59	M	2:11:51	1:23:33	294	2092	1:08:47	01:57:05	0:03:37	02:00:42	0:11:09
3894	加藤 浩介	M30-34	M	1:43:06	1:23:33	280	2093	1:09:14	01:28:47	0:03:31	01:32:18	0:10:48
9540	勝田 賢一	M50-59	M	3:26:07	1:23:33	296	2094	1:08:51	03:11:25	0:03:45	03:15:10	0:10:57
5303	サトウ ルイス	M50-59	M	1:59:46	1:23:34	295	2095	1:08:43	01:44:55	0:03:52	01:48:47	0:10:59
11775	大曽根 和登	M45-49	M		1:23:34	336	2096					
8127	陈 奕嘉	M19-29	M	2:40:54	1:23:35	326	2097	1:09:00	02:26:19	0:03:35	02:29:54	0:11:00
7367	井上 達也	M35-39	M	2:55:06	1:23:35	321	2098	1:09:09	02:40:40	0:03:36	02:44:16	0:10:50
9807	齋喜 雅仁	M30-34	M	3:01:46	1:23:35	281	2099	1:08:29	02:46:40	0:03:44	02:50:24	0:11:22
10308	加藤 正寛	M45-49	M	3:19:14	1:23:35	337	2100	1:08:11	03:03:50	0:03:45	03:07:35	0:11:39
5357	中島 嘉男	M50-59	M	2:05:55	1:23:36	297	2101	1:07:53	01:50:12	0:03:59	01:54:11	0:11:44
6474	佐藤 芳樹	M30-34	M	2:02:06	1:23:36	282	2102	1:09:19	01:47:49	0:03:43	01:51:32	0:10:34
3769	松本 真樹	M35-39	M	1:55:37	1:23:36	322	2103	1:09:12	01:41:13	0:03:39	01:44:52	0:10:45
3265	山岸 隆行	M50-59	M	1:39:00	1:23:36	298	2104	1:07:40	01:23:04	0:03:48	01:26:52	0:12:08
5823	鬼頭 英臣	M40-44	M	2:24:51	1:23:36	333	2105	1:08:55	02:10:10	0:03:46	02:13:56	0:10:55
9478	太田 雅仁	M45-49	M	3:23:16	1:23:36	338	2106	1:09:34	03:09:14	0:03:28	03:12:42	0:10:34
13218	牛込 匠	M40-44	M		1:23:37	334	2107					
12030	近藤 圭介	M45-49	M		1:23:37	339	2108					
7835	嶋田 桂	F40-44	F	2:38:25	1:23:38	4	2109	1:08:50	02:23:37	0:03:36	02:27:13	0:11:12
7160	松山 英治	M50-59	M	2:34:03	1:23:38	299	2110	1:08:37	02:19:02	0:03:45	02:22:47	0:11:16
7632	林 俊樹	M40-44	M	2:45:35	1:23:38	335	2111	1:09:21	02:31:18	0:03:31	02:34:49	0:10:46
11931	浅香 圭輔	M30-34	M		1:23:38	283	2112					
9994	鈴木 亮輔	M35-39	M	3:23:18	1:23:39	323	2113	1:09:33	03:09:12	0:03:28	03:12:40	0:10:38
12216	石本 和也	M30-34	M		1:23:40	284	2114					
5110	ＳＡＮＧＪＵＮ ＫＩＭ	M30-34	M	1:43:57	1:23:41	285	2115	1:09:01	01:29:17	0:03:44	01:33:01	0:10:56
5675	菊池 康仁	M45-49	M	2:08:39	1:23:41	340	2116	1:09:09	01:54:07	0:03:39	01:57:46	0:10:53
12160	大塚 勝一	M60-69	M		1:23:41	23	2117					
5780	茶園 真	M30-34	M	1:58:48	1:23:42	286	2118	1:08:21	01:43:27	0:03:41	01:47:08	0:11:40
3319	西本 勇紀	M19-29	M	1:30:26	1:23:42	327	2119	1:09:25	01:16:09	0:03:36	01:19:45	0:10:41
9986	内田 真吾	M40-44	M	3:19:20	1:23:42	336	2120	1:09:01	03:04:39	0:03:41	03:08:20	0:11:00
3193	長井 勝広	M45-49	M	2:10:17	1:23:43	343	2121	1:08:48	01:55:22	0:03:43	01:59:05	0:11:12
7426	石津 雄一郎	M45-49	M	2:32:30	1:23:43	342	2122	1:09:14	02:18:01	0:03:48	02:21:49	0:10:41
6652	橋本 章	M35-39	M	2:07:11	1:23:43	324	2123	1:08:02	01:51:30	0:03:55	01:55:25	0:11:46
9582	栗本 伸一	M45-49	M	3:07:55	1:23:43	341	2124	1:09:48	02:54:00	0:03:33	02:57:33	0:10:22
13193	佐野 吉克	M50-59	M		1:23:43	300	2125					
7965	金子 正幸	M50-59	M	2:45:57	1:23:44	301	2126	1:09:45	02:31:58	0:03:35	02:35:33	0:10:24
11291	中田 裕也	M19-29	M		1:23:44	328	2127					
11009	中嶋 真哉	M50-59	M		1:23:44	302	2128					
11427	赤見 昌彦	M50-59	M		1:23:45	303	2129					
5763	杉岡 研史	M50-59	M	2:18:42	1:23:46	304	2130	1:09:08	02:04:04	0:03:41	02:07:45	0:10:57
9516	竹末 秀樹	M30-34	M	3:23:19	1:23:47	287	2131	1:09:39	03:09:11	0:03:29	03:12:40	0:10:39
11951	今井 貴広	M30-34	M		1:23:47	288	2132					
3994	冨田 にこ	F12-18_JR	F	1:34:02	1:23:48	1	2133	1:08:53	01:19:07	0:03:38	01:22:45	0:11:17
6678	ＹＡＮＧ ＣＨＵＮ ＷＥＩ	M40-44	M	2:04:40	1:23:48	337	2134	1:08:49	01:49:41	0:03:35	01:53:16	0:11:24
10145	阿部 文彦	M50-59	M	3:02:39	1:23:49	305	2135	1:08:52	02:47:42	0:03:42	02:51:24	0:11:15
9920	酒井 翔太	M30-34	M	3:23:39	1:23:49	289	2136	1:09:22	03:09:12	0:03:29	03:12:41	0:10:58
11424	寺北 智之	M35-39	M		1:23:49	325	2137					
13261	川合 孝則	M35-39	M		1:23:50	326	2138					
3303	衞藤 光宏	M50-59	M	1:34:32	1:23:52	306	2139	1:08:29	01:19:09	0:03:41	01:22:50	0:11:42
8017	松岡 博貴	M45-49	M	2:20:04	1:23:52	344	2140	1:09:47	02:05:59	0:03:37	02:09:36	0:10:28
10432	雨宮 稔	M45-49	M	3:18:16	1:23:52	345	2141	1:08:58	03:03:22	0:03:37	03:06:59	0:11:17
11398	中野 龍一	M35-39	M		1:23:52	327	2142					
6194	川口 覚	M45-49	M	2:28:39	1:23:53	346	2143	1:09:29	02:14:15	0:03:41	02:17:56	0:10:43
5591	森田 靖	M60-69	M	2:10:05	1:23:54	24	2144	1:08:27	01:54:38	0:03:48	01:58:26	0:11:39
10127	早川 雄一郎	M35-39	M	3:16:02	1:23:54	328	2145	1:07:48	02:59:56	0:03:51	03:03:47	0:12:15
12372	種田 誠志郎	M19-29	M		1:23:54	329	2146					
3068	山口 徹也	M50-59	M	1:31:24	1:23:55	307	2147	1:08:53	01:16:22	0:03:53	01:20:15	0:11:09
5175	接待 拓朗	M40-44	M	2:23:50	1:23:55	339	2148	1:09:05	02:09:00	0:03:46	02:12:46	0:11:04
11999	増田 信一	M40-44	M		1:23:55	338	2149					
9339	久野 真太郎	M30-34	M	3:25:30	1:23:56	290	2150	1:09:18	03:10:52	0:03:43	03:14:35	0:10:55
9289	船越 極	M45-49	M	3:23:44	1:23:56	347	2151	1:09:53	03:09:41	0:03:28	03:13:09	0:10:35
13352	今野 賢	M50-59	M		1:23:56	308	2152					
11337	和佐原 征一郎	M50-59	M		1:23:56	309	2153					
5881	小嶋 涼太郎	M19-29	M	2:22:54	1:23:57	330	2154	1:09:07	02:08:04	0:03:49	02:11:53	0:11:01
7827	松井 泰明	M50-59	M	2:34:57	1:23:57	310	2155	1:09:31	02:20:31	0:03:38	02:24:09	0:10:48
5704	堤 亮一郎	M19-29	M	2:30:44	1:23:57	331	2156	1:10:11	02:16:58	0:03:30	02:20:28	0:10:16
5221	瀬古 康吏	M40-44	M	2:10:59	1:23:58	340	2157	1:08:47	01:55:48	0:03:53	01:59:41	0:11:18
6254	泉 和貴	M40-44	M	2:11:52	1:23:58	341	2158	1:08:54	01:56:48	0:03:46	02:00:34	0:11:18
5369	鈴木 航太	M30-34	M	2:19:00	1:23:58	291	2159	1:09:17	02:04:19	0:03:32	02:07:51	0:11:09
11316	小倉 健児	M35-39	M		1:23:58	329	2160					
3523	五十嵐 勝	M50-59	M	1:33:11	1:23:59	311	2161	1:08:33	01:17:45	0:03:45	01:21:30	0:11:41
3938	石川 琢馬	M35-39	M	1:43:03	1:23:59	331	2162	1:09:35	01:28:39	0:03:30	01:32:09	0:10:54
11312	山本 将之	M19-29	M		1:23:59	332	2163					
4524	大塚 章彦	M60-69	M	1:46:04	1:24:00	25	2164	1:09:41	01:31:45	0:03:41	01:35:26	0:10:38
3428	佐藤 暢星	M19-29	M	1:32:36	1:24:00	333	2165	1:06:36	01:15:12	0:04:14	01:19:26	0:13:10
7665	尾崎 益之介	M35-39	M	2:49:32	1:24:00	330	2166	1:08:37	02:34:09	0:03:53	02:38:02	0:11:30
11442	渡辺 勉	M50-59	M		1:24:00	312	2167					
3116	安達 律郎	M19-29	M	1:49:15	1:24:01	334	2168	1:10:02	01:35:16	0:03:30	01:38:46	0:10:29
4815	ＬＹＵ ＺＨＥＮＧＸＩＮ	M35-39	M	1:32:20	1:24:01	332	2169	1:07:58	01:16:17	0:03:58	01:20:15	0:12:05
5060	小山 大和	M12-18_JR	M	2:23:49	1:24:01	32	2170	1:10:02	02:09:50	0:03:34	02:13:24	0:10:25
3052	藤井 衛	M50-59	M	1:32:58	1:24:01	313	2171	1:09:24	01:18:21	0:03:44	01:22:05	0:10:53
7696	本山 享壱	M45-49	M	2:38:48	1:24:01	348	2172	1:08:52	02:23:39	0:03:50	02:27:29	0:11:19
6032	芦田 尚幸	M40-44	M	2:08:50	1:24:02	342	2173	1:09:43	01:54:31	0:03:35	01:58:06	0:10:44
9081	吉村 衛	M45-49	M	3:17:16	1:24:02	349	2174	1:09:02	03:02:16	0:03:40	03:05:56	0:11:20
11987	山部 遼太朗	M19-29	M		1:24:02	335	2175					
3300	宮田 大樹	M35-39	M	1:31:20	1:24:04	333	2176	1:09:02	01:16:18	0:03:40	01:19:58	0:11:22
4801	Ｈｕａｎｇ Ｊｅｎｈｕｎｇ	M40-44	M	1:34:25	1:24:04	343	2177	1:08:31	01:18:52	0:03:42	01:22:34	0:11:51
8545	池田 鉄郎	M19-29	M	2:32:56	1:24:04	336	2178	1:09:41	02:18:33	0:03:44	02:22:17	0:10:39
3201	吉田 伸一	M60-69	M	1:32:18	1:24:06	26	2179	1:09:39	01:17:51	0:03:36	01:21:27	0:10:51
7603	大島 裕司	M60-69	M	2:34:05	1:24:06	27	2180	1:09:02	02:19:01	0:03:43	02:22:44	0:11:21
13542	鈴木 智	M35-39	M		1:24:06	334	2181					
9826	森本 直樹	M50-59	M	3:05:09	1:24:07	314	2182	1:09:10	02:50:12	0:03:46	02:53:58	0:11:11
12374	酒井 貴史	M30-34	M		1:24:07	292	2183					
4720	藤本 政弥	M40-44	M	1:35:21	1:24:08	344	2184	1:09:21	01:20:34	0:03:47	01:24:21	0:11:00
4305	西川 智庸	M50-59	M	1:40:46	1:24:08	315	2185	1:09:33	01:26:11	0:03:27	01:29:38	0:11:08
3210	多保 孝秋	M19-29	M	1:49:30	1:24:10	337	2186	1:09:47	01:35:07	0:03:53	01:39:00	0:10:30
11778	石原 智之	M40-44	M		1:24:10	345	2187					
11767	林 良樹	M50-59	M		1:24:10	316	2188					
4274	一成 鈴木	M45-49	M	1:40:55	1:24:11	350	2189	1:09:29	01:26:13	0:03:48	01:30:01	0:10:54
5911	佐藤 崇郁	M45-49	M	2:27:05	1:24:11	351	2190	1:09:52	02:12:46	0:03:33	02:16:19	0:10:46
13288	福永 開	M45-49	M		1:24:11	352	2191					
5622	秋森 伸一	M50-59	M	2:12:23	1:24:12	317	2192	1:07:44	01:55:55	0:03:58	01:59:53	0:12:30
4759	ＬＩＮ ＣＨＩＵＮ ＨＥ	M30-34	M	1:33:26	1:24:12	293	2193	1:09:18	01:18:32	0:03:35	01:22:07	0:11:19
9471	長口 潤也	M45-49	M	3:08:24	1:24:12	353	2194	1:09:49	02:54:01	0:03:33	02:57:34	0:10:50
8556	若狹 和志	M19-29	M	2:59:21	1:24:12	338	2195	1:11:16	02:46:25	0:03:05	02:49:30	0:09:51
11119	竹村 一	M12-18	M		1:24:12	33	2196					
13553	鬼嶋 正則	M35-39	M		1:24:12	335	2197					
5293	市村 まどか	F19-34	F	2:19:52	1:24:13	17	2198	1:09:23	02:05:02	0:03:35	02:08:37	0:11:15
3681	穂積 渓太	M12-18_JR	M	1:46:09	1:24:13	34	2199	1:10:37	01:32:33	0:03:06	01:35:39	0:10:30
3811	大橋 征幸	M45-49	M	1:39:59	1:24:13	354	2200	1:09:55	01:25:41	0:03:40	01:29:21	0:10:38
7452	小山 祥明	M30-34	M	2:33:54	1:24:13	294	2201	1:09:14	02:18:55	0:03:50	02:22:45	0:11:09
11067	田原 正剛	M50-59	M		1:24:13	318	2202					
6461	菅原 健一	M50-59	M	1:59:39	1:24:15	319	2203	1:09:16	01:44:40	0:03:47	01:48:27	0:11:12
6312	藤井 穣	M45-49	M	2:00:25	1:24:15	355	2204	1:08:52	01:45:02	0:03:42	01:48:44	0:11:41
6313	江口 洋平	M50-59	M	2:29:42	1:24:16	320	2205	1:09:55	02:15:21	0:03:39	02:19:00	0:10:42
9601	加藤 伸悟	M45-49	M	3:15:50	1:24:16	356	2206	1:09:27	03:01:01	0:03:45	03:04:46	0:11:04
9680	但馬 兵庫之守	M45-49	M	2:05:45	1:24:16	357	2207	1:08:26	01:49:55	0:03:45	01:53:40	0:12:05
4337	森 良生	M40-44	M	1:34:28	1:24:17	346	2208	1:09:49	01:20:00	0:03:19	01:23:19	0:11:09
3595	グリーン マイケル	M50-59	M	1:48:32	1:24:17	321	2209	1:09:53	01:34:08	0:03:35	01:37:43	0:10:49
7699	西海 和久	M35-39	M	2:49:32	1:24:17	336	2210	1:08:52	02:34:07	0:03:54	02:38:01	0:11:31
8024	高野 椋平	M30-34	M	2:42:09	1:24:17	295	2211	1:09:18	02:27:10	0:03:39	02:30:49	0:11:20
12458	斎藤 義幸	M40-44	M		1:24:17	347	2212					
8438	山崎 多真	M12-18_JR	M	2:30:17	1:24:18	35	2213	1:09:42	02:15:41	0:03:41	02:19:22	0:10:55
8243	北川 晃	M45-49	M	2:35:04	1:24:18	358	2214	1:09:21	02:20:07	0:03:41	02:23:48	0:11:16
7437	澤池 祐誠	M19-29	M	2:10:49	1:24:18	339	2215	1:09:18	01:55:49	0:03:46	01:59:35	0:11:14
10085	久保田 広樹	M35-39	M	3:11:24	1:24:18	337	2216	1:10:17	02:57:23	0:03:27	03:00:50	0:10:34
11860	櫻井 佑	M19-29	M		1:24:18	340	2217					
13413	中村 通伸	M50-59	M		1:24:18	323	2218					
5580	伊藤 誠治	M50-59	M	2:11:33	1:24:19	322	2219	1:10:05	01:57:19	0:03:44	02:01:03	0:10:30
6403	飛田 宗宏	M50-59	M	2:06:10	1:24:20	324	2220	1:09:18	01:51:08	0:03:54	01:55:02	0:11:08
7577	岸端 高広	M40-44	M	3:01:32	1:24:20	348	2221	1:09:35	02:46:47	0:03:38	02:50:25	0:11:07
4106	和佐 朋紀	M35-39	M	1:46:43	1:24:21	339	2222	1:08:37	01:30:59	0:03:53	01:34:52	0:11:51
