総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
158	15032	井田 茂人	ｲﾀﾞ ｼｹﾞﾄ	46	男	2:55:24	0:28:27	54	1:36:35	252	2:05:02	133	0:50:22	174	男子45-49歳	19
159	15002	赤塚 武継	ｱｶﾂｶ ﾀｹﾂｸﾞ	45	男	2:55:43	0:36:16	249	1:33:41	187	2:09:57	191	0:45:46	74	男子45-49歳	20
160	15025	松島 征吾	ﾏﾂｼﾏ ｾｲｺﾞ	45	男	2:55:51	0:34:40	195	1:32:08	146	2:06:48	154	0:49:03	145	男子45-49歳	21
161	12023	竹内 昌憲	ﾀｹｳﾁ ﾏｻﾉﾘ	23	男	2:56:09	0:34:27	184	1:29:56	112	2:04:23	127	0:51:46	196	男子24歳以下	25
162	13080	中村 貴則	ﾅｶﾑﾗ ﾀｶﾉﾘ	38	男	2:56:11	0:40:56	401	1:31:07	129	2:12:03	222	0:44:08	55	男子35-39歳	20
163	12258	森川 直紀	ﾓﾘｶﾜ ﾅｵｷ	33	男	2:56:24	0:36:37	260	1:27:29	66	2:04:06	124	0:52:18	206	男子30-34歳	24
164	14190	照沼 寛之	ﾃﾙﾇﾏ ﾋﾛﾕｷ	43	男	2:56:33	0:33:56	166	1:32:52	164	2:06:48	153	0:49:45	160	男子40-44歳	21
165	15069	小林 栄治	ｺﾊﾞﾔｼ ｴｲｼﾞ	47	男	2:56:41	0:35:31	221	1:35:37	229	2:11:08	208	0:45:33	71	男子45-49歳	22
166	15056	松田 正臣	ﾏﾂﾀﾞ ﾏｻｵﾐ	46	男	2:56:47	0:35:17	211	1:30:43	124	2:06:00	144	0:50:47	180	男子45-49歳	23
167	12030	田邉 倫新	ﾀﾅﾍﾞ ﾘﾁｶ	24	男	2:56:52	0:32:11	129	1:35:36	227	2:07:47	168	0:49:05	148	男子24歳以下	26
168	16011	佐藤 実	ｻﾄｳ ﾐﾉﾙ	50	男	2:56:59	0:34:35	190	1:29:55	111	2:04:30	129	0:52:29	208	男子50-54歳	11
169	12021	河野 利元	ｺｳﾉ ﾖｼﾕｷ	23	男	2:57:00	0:33:58	168	1:35:19	218	2:09:17	183	0:47:43	113	男子24歳以下	27
170	12270	塚田 純人	ﾂｶﾀﾞ ｽﾐﾄ	34	男	2:57:11	0:39:14	346	1:32:44	159	2:11:58	219	0:45:13	65	男子30-34歳	25
171	15018	田中 義哲	ﾀﾅｶ ﾖｼﾉﾘ	45	男	2:57:29	0:34:08	173	1:29:26	104	2:03:34	113	0:53:55	250	男子45-49歳	24
172	17507	森島 美咲	ﾓﾘｼﾏ ﾐｻｷ	21	女	2:57:39	0:30:29	23	1:33:02	16	2:03:31	16	0:54:08	33	女子24歳以下	9
173	12065	西成田 彰	ﾆｼﾅﾘﾀ ｱｷﾗ	27	男	2:57:52	0:34:14	175	1:29:18	101	2:03:32	112	0:54:20	271	男子25-29歳	19
174	15105	島 弘士	ｼﾏ ﾋﾛｼ	49	男	2:57:52	0:35:19	212	1:29:50	106	2:05:09	136	0:52:43	222	男子45-49歳	25
175	17568	比嘉 りつ子	ﾋｶﾞ ﾘﾂｺ	44	女	2:57:53	0:32:43	31	1:36:16	21	2:08:59	23	0:48:54	16	女子40-44歳	2
176	13083	藤田 耕平	ﾌｼﾞﾀ ｺｳﾍｲ	38	男	2:57:56	0:39:41	365	1:30:23	118	2:10:04	196	0:47:52	119	男子35-39歳	21
177	16054	菊池 智明	ｷｸﾁ ﾄﾓｱｷ	52	男	2:57:58	0:27:42	42	1:39:12	301	2:06:54	155	0:51:04	183	男子50-54歳	12
178	13039	植尾 大輔	ｳｴｵ ﾀﾞｲｽｹ	37	男	2:58:03	0:33:44	161	1:32:19	148	2:06:03	145	0:52:00	201	男子35-39歳	22
179	11041	東 直樹	ｱｽﾞﾏ ﾅｵｷ	48	男	2:58:08	0:32:08	128	1:37:54	273	2:10:02	194	0:48:06	123	男子45-49歳	26
180	13053	辻川 浩晃	ﾂｼﾞｶﾜ ﾋﾛｱｷ	37	男	2:58:17	0:31:57	120	1:31:30	137	2:03:27	110	0:54:50	288	男子35-39歳	23
181	14206	石田 和之	ｲｼﾀﾞ ｶｽﾞﾕｷ	44	男	2:58:21	0:39:22	353	1:33:14	175	2:12:36	231	0:45:45	73	男子40-44歳	22
182	13065	糸賀 晃	ｲﾄｶﾞ ｱｷﾗ	38	男	2:58:31	0:30:02	84	1:33:45	190	2:03:47	116	0:54:44	286	男子35-39歳	24
183	17505	冨賀見 彩夏	ﾌｶﾐ ｱﾔｶ	20	女	2:58:36	0:24:38	9	1:40:43	29	2:05:21	20	0:53:15	28	女子24歳以下	10
184	13103	本吉 幸太	ﾓﾄﾖｼ ｺｳﾀ	39	男	2:58:40	0:36:39	263	1:35:43	232	2:12:22	228	0:46:18	84	男子35-39歳	25
185	16036	木下 芳樹	ｷﾉｼﾀ ﾖｼｷ	51	男	2:58:44	0:29:55	80	1:32:43	158	2:02:38	102	0:56:06	326	男子50-54歳	13
186	15011	太田 剛志	ｵｵﾀ ﾂﾖｼ	45	男	2:58:49	0:38:34	318	1:33:24	180	2:11:58	218	0:46:51	96	男子45-49歳	27
187	12265	桂屋 正明	ｶﾂﾗﾔ ﾏｻｱｷ	34	男	2:58:58	0:34:30	186	1:31:08	130	2:05:38	139	0:53:20	233	男子30-34歳	26
188	12048	佐藤 優光	ｻﾄｳ ﾏｻﾐﾂ	26	男	2:59:12	0:33:43	160	1:36:58	258	2:10:41	202	0:48:31	136	男子25-29歳	20
189	15109	北條 茂樹	ﾎｳｼﾞｮｳ ｼｹﾞｷ	49	男	2:59:15	0:36:51	273	1:33:48	192	2:10:39	201	0:48:36	137	男子45-49歳	28
190	15091	染谷 貴志	ｿﾒﾔ ﾀｶｼ	48	男	2:59:25	0:28:29	56	1:34:39	209	2:03:08	106	0:56:17	332	男子45-49歳	29
191	13022	松村 優	ﾏﾂﾑﾗ ﾕｳ	35	男	2:59:27	0:31:11	102	1:32:48	161	2:03:59	122	0:55:28	310	男子35-39歳	26
192	14210	近藤 希望	ｺﾝﾄﾞｳ ｷﾎﾞｳ	44	男	2:59:58	0:35:26	218	1:27:52	70	2:03:18	107	0:56:40	341	男子40-44歳	23
193	12228	立花 敬悟	ﾀﾁﾊﾞﾅ ｹｲｺﾞ	31	男	3:00:24	0:39:53	371	1:27:59	72	2:07:52	171	0:52:32	213	男子30-34歳	27
194	13076	武次 心平	ﾀｹﾂｸﾞ ｼﾝﾍﾟｲ	38	男	3:00:26	0:38:42	328	1:32:47	160	2:11:29	211	0:48:57	141	男子35-39歳	27
195	17538	半田 愛	ﾊﾝﾀﾞ ｱｲ	32	女	3:00:35	0:33:55	36	1:35:08	19	2:09:03	24	0:51:32	23	女子30-34歳	4
196	13102	藤田 龍	ﾌｼﾞﾀ ﾘｭｳ	39	男	3:00:42	0:32:53	144	1:34:26	201	2:07:19	160	0:53:23	235	男子35-39歳	28
197	16006	太田 貴二	ｵｵﾀ ﾀｶｼﾞ	50	男	3:00:42	0:32:48	142	1:34:35	208	2:07:23	165	0:53:19	232	男子50-54歳	14
198	15036	加藤 正幹	ｶﾄｳ ﾏｻｷ	46	男	3:00:53	0:43:13	465	1:25:00	45	2:08:13	179	0:52:40	218	男子45-49歳	30
199	16050	今若 恒幸	ｲﾏﾜｶ ﾂﾈﾕｷ	52	男	3:00:59	0:29:11	67	1:34:41	210	2:03:52	118	0:57:07	356	男子50-54歳	15
200	13004	尾熊 栄輔	ｵｸﾞﾏ ｴｲｽｹ	35	男	3:01:24	0:39:22	354	1:42:52	384	2:22:14	376	0:39:10	13	男子35-39歳	29
201	11017	種田 大地	ﾀﾈﾀﾞ ﾀﾞｲﾁ	30	男	3:01:30	0:40:11	380	1:33:42	189	2:13:53	250	0:47:37	110	男子30-34歳	28
202	13072	今野 寿	ｺﾝﾉ ﾋｻｼ	38	男	3:01:45	0:33:48	163	1:38:25	281	2:12:13	224	0:49:32	157	男子35-39歳	30
203	12062	佐藤 笙喜	ｻﾄｳ ｼｮｳｷ	27	男	3:01:47	0:35:59	238	1:32:08	146	2:08:07	177	0:53:40	243	男子25-29歳	21
204	13037	青木 健剛	ｱｵｷ ｹﾝｺﾞ	37	男	3:01:50	0:43:14	466	1:37:09	262	2:20:23	346	0:41:27	31	男子35-39歳	31
205	15041	川俣 光一	ｶﾜﾏﾀ ｺｳｲﾁ	46	男	3:01:52	0:37:17	287	1:28:39	88	2:05:56	143	0:55:56	323	男子45-49歳	31
206	13077	武原 直利	ﾀｹﾊﾗ ﾅｵﾄ	38	男	3:01:57	0:43:04	461	1:31:02	128	2:14:06	251	0:47:51	118	男子35-39歳	32
207	13009	熊城 翔太	ｸﾏｷ ｼｮｳﾀ	35	男	3:01:58	0:35:11	209	1:32:50	162	2:08:01	175	0:53:57	251	男子35-39歳	33
208	12225	加藤 雄大	ｶﾄｳ ﾀｶﾋﾛ	31	男	3:02:00	0:29:43	75	1:36:43	254	2:06:26	148	0:55:34	314	男子30-34歳	29
209	14201	南 章行	ﾐﾅﾐ ｱｷﾕｷ	43	男	3:02:03	0:34:17	178	1:33:41	187	2:07:58	172	0:54:05	258	男子40-44歳	24
210	14191	轟 啓介	ﾄﾄﾞﾛｷ ｹｲｽｹ	43	男	3:02:12	0:32:02	122	1:35:20	219	2:07:22	164	0:54:50	288	男子40-44歳	25
211	15107	内藤 秀治郎	ﾅｲﾄｳ ﾋﾃﾞｼﾞﾛｳ	49	男	3:02:15	0:43:07	463	1:32:41	157	2:15:48	275	0:46:27	87	男子45-49歳	32
212	12095	湯ノ谷 憲一郎	ﾕﾉﾀﾆ ｹﾝｲﾁﾛｳ	29	男	3:02:31	0:31:58	121	1:39:02	299	2:11:00	206	0:51:31	191	男子25-29歳	22
213	14178	山本 輝樹	ﾔﾏﾓﾄ ﾃﾙｷ	42	男	3:02:32	0:39:20	351	1:33:00	169	2:12:20	227	0:50:12	169	男子40-44歳	26
214	15110	松岡 伸太	ﾏﾂｵｶ ｼﾝﾀ	49	男	3:02:37	0:34:51	201	1:36:07	239	2:10:58	205	0:51:39	193	男子45-49歳	33
215	13066	奥村 康広	ｵｸﾑﾗ ﾔｽﾋﾛ	38	男	3:02:39	0:29:05	63	1:36:19	243	2:05:24	137	0:57:15	360	男子35-39歳	34
216	15050	中村 剛	ﾅｶﾑﾗ ﾂﾖｼ	46	男	3:02:48	0:35:32	224	1:41:59	363	2:17:31	300	0:45:17	66	男子45-49歳	34
217	12032	吉原 樹	ﾖｼﾊﾗ ﾀﾂｷ	24	男	3:02:52	0:35:32	223	1:32:39	156	2:08:11	178	0:54:41	283	男子24歳以下	28
218	16013	塩田 弘幸	ｼｵﾀﾞ ﾋﾛﾕｷ	50	男	3:02:53	0:36:44	267	1:36:29	249	2:13:13	244	0:49:40	159	男子50-54歳	16
219	12090	登坂 貴幸	ﾄｻｶ ﾀｶﾕｷ	29	男	3:03:03	0:36:01	240	1:38:58	295	2:14:59	262	0:48:04	122	男子25-29歳	23
220	15037	金井 一馬	ｶﾅｲ ｶｽﾞﾏ	46	男	3:03:06	0:41:04	404	1:34:21	198	2:15:25	269	0:47:41	111	男子45-49歳	35
221	12061	境野 瑞希	ｻｶｲﾉ ﾐｽﾞｷ	27	男	3:03:08	0:23:06	14	1:44:13	408	2:07:19	161	0:55:49	321	男子25-29歳	24
222	11027	柴田 知繁	ｼﾊﾞﾀ ﾄﾓｼｹﾞ	38	男	3:03:08	0:31:00	98	1:38:48	290	2:09:48	190	0:53:20	233	男子35-39歳	35
223	15034	上原 哲也	ｳｴﾊﾗ ﾃﾂﾔ	46	男	3:03:09	0:33:52	165	1:35:44	234	2:09:36	188	0:53:33	239	男子45-49歳	36
224	13062	秋本 啓輔	ｱｷﾓﾄ ｹｲｽｹ	38	男	3:03:09	0:39:01	340	1:28:46	92	2:07:47	169	0:55:22	304	男子35-39歳	36
225	14184	小野 隆志	ｵﾉ ﾀｶｼ	43	男	3:03:11	0:42:33	450	1:32:56	166	2:15:29	271	0:47:42	112	男子40-44歳	27
226	13086	Yuen Pok Henry Ho	Yuen Pok Henry Ho	39	男	3:03:15	0:38:31	315	1:33:02	170	2:11:33	213	0:51:42	194	男子35-39歳	37
227	16028	山本 隆	ﾔﾏﾓﾄ ﾘｭｳ	50	男	3:03:19	0:39:41	364	1:35:12	215	2:14:53	259	0:48:26	133	男子50-54歳	17
228	16007	小掠 孝	ｵｸﾞﾗ ﾀｶｼ	50	男	3:03:27	0:37:08	279	1:35:32	225	2:12:40	235	0:50:47	180	男子50-54歳	18
229	15048	千葉 俊之	ﾁﾊﾞ ﾄｼﾕｷ	46	男	3:03:30	0:36:04	243	1:33:28	185	2:09:32	187	0:53:58	252	男子45-49歳	37
230	13079	中丸 大輔	ﾅｶﾏﾙ ﾀﾞｲｽｹ	38	男	3:03:36	0:35:20	214	1:41:21	349	2:16:41	287	0:46:55	97	男子35-39歳	38
231	17566	原 季実子	ﾊﾗ ｷﾐｺ	43	女	3:03:43	0:36:30	53	1:34:08	18	2:10:38	26	0:53:05	26	女子40-44歳	3
232	15100	増田 直久	ﾏｽﾀﾞ ﾅｵﾋｻ	48	男	3:03:45	0:36:19	251	1:32:26	150	2:08:45	181	0:55:00	295	男子45-49歳	38
233	16041	根本 勝浩	ﾈﾓﾄ ｶﾂﾋﾛ	51	男	3:03:50	0:36:29	257	1:35:30	223	2:11:59	220	0:51:51	199	男子50-54歳	19
234	14200	溝内 達也	ﾐｿﾞｳﾁ ﾀﾂﾔ	43	男	3:04:03	0:28:40	58	1:26:55	59	1:55:35	48	1:08:28	522	男子40-44歳	28
235	14217	並木 規充	ﾅﾐｷ ﾉﾘﾐﾂ	44	男	3:04:05	0:39:02	341	1:33:13	174	2:12:15	225	0:51:50	198	男子40-44歳	29
236	12041	山田 寛治郎	ﾔﾏﾀﾞ ｶﾝｼﾞﾛｳ	25	男	3:04:11	0:34:21	180	1:41:30	353	2:15:51	276	0:48:20	130	男子25-29歳	25
237	16312	塩田 和之	ｼｵﾀ ｶｽﾞﾕｷ	63	男	3:04:12	0:35:32	222	1:31:38	140	2:07:10	157	0:57:02	351	男子60-64歳	1
238	13090	石川 拓人	ｲｼｶﾜ ﾀｸﾄ	39	男	3:04:18	0:38:00	301	1:35:02	212	2:13:02	237	0:51:16	186	男子35-39歳	39
239	16030	市川 幸洋	ｲﾁｶﾜ ﾕｷﾋﾛ	51	男	3:04:27	0:38:03	302	1:35:12	215	2:13:15	245	0:51:12	185	男子50-54歳	20
240	16060	西川 博信	ﾆｼｶﾜ ﾋﾛﾉﾌﾞ	52	男	3:04:27	0:42:26	446	1:33:04	171	2:15:30	272	0:48:57	141	男子50-54歳	21
241	16037	佐久間 通友	ｻｸﾏ ﾏｷﾄﾓ	51	男	3:04:38	0:32:48	141	1:39:07	300	2:11:55	217	0:52:43	222	男子50-54歳	22
242	14208	海瀬 隆太郎	ｶｲｾ ﾘｭｳﾀﾛｳ	44	男	3:04:38	0:31:39	111	1:37:04	261	2:08:43	180	0:55:55	322	男子40-44歳	30
243	13034	野津 裕介	ﾉﾂﾞ ﾕｳｽｹ	36	男	3:05:04	0:33:09	148	1:31:16	131	2:04:25	128	1:00:39	422	男子35-39歳	40
244	17596	角 ひとみ	ｽﾐ ﾋﾄﾐ	60	女	3:05:11	0:34:36	43	1:40:44	30	2:15:20	32	0:49:51	18	女子60-64歳	1
245	17552	塩瀬 紗恵子	ｼｵｾ ｻｴｺ	37	女	3:05:19	0:34:38	44	1:36:37	22	2:11:15	27	0:54:04	32	女子35-39歳	2
246	16314	大戸井 隆	ｵｵﾄｲ ﾀｶｼ	64	男	3:05:20	0:38:49	334	1:35:02	212	2:13:51	249	0:51:29	190	男子60-64歳	2
247	16241	湯浅 和己	ﾕｱｻ ｶｽﾞﾐ	59	男	3:05:31	0:39:45	366	1:31:59	141	2:11:44	216	0:53:47	245	男子55-59歳	6
248	16057	鈴木 清孝	ｽｽﾞｷ ｷﾖﾀｶ	52	男	3:05:37	0:37:21	289	1:35:46	235	2:13:07	241	0:52:30	210	男子50-54歳	23
249	14124	山谷 健	ﾔﾏﾔ ﾀｹｼ	40	男	3:05:41	0:29:48	77	1:43:17	395	2:13:05	239	0:52:36	217	男子40-44歳	31
250	15005	足立 竜治	ｱﾀﾞﾁ ﾘｭｳｼﾞ	45	男	3:05:45	0:43:22	476	1:33:24	180	2:16:46	291	0:48:59	143	男子45-49歳	39
251	14188	左右田 謙	ｿｳﾀﾞ ｹﾝ	43	男	3:06:02	0:33:24	154	1:39:53	320	2:13:17	246	0:52:45	225	男子40-44歳	32
252	13056	古川 智之	ﾌﾙｶﾜ ﾄﾓﾕｷ	37	男	3:06:13	0:42:25	444	1:33:06	172	2:15:31	273	0:50:42	178	男子35-39歳	41
253	16077	竹内 昭久	ﾀｹｳﾁ ｱｷﾋｻ	53	男	3:06:19	0:43:22	475	1:32:59	168	2:16:21	282	0:49:58	163	男子50-54歳	24
254	12203	大室 達哉	ｵｵﾑﾛ ﾀﾂﾔ	30	男	3:06:26	0:32:18	133	1:38:59	296	2:11:17	210	0:55:09	300	男子30-34歳	30
255	12212	真貝 雄一郎	ｼﾝｶｲ ﾕｳｲﾁﾛｳ	30	男	3:06:28	0:34:50	199	1:35:29	222	2:10:19	197	0:56:09	329	男子30-34歳	31
256	15016	畝田 慎一郎	ｾﾀ ｼﾝｲﾁﾛｳ	45	男	3:06:33	0:29:03	62	1:36:27	247	2:05:30	138	1:01:03	428	男子45-49歳	40
257	14129	大槻 大輔	ｵｵﾂｷ ﾀﾞｲｽｹ	41	男	3:06:33	0:38:33	317	1:35:39	231	2:14:12	254	0:52:21	207	男子40-44歳	33
258	13007	菊池 赳夫	ｷｸﾁ ﾀｹｵ	35	男	3:06:34	0:33:13	150	1:33:27	183	2:06:40	152	0:59:54	406	男子35-39歳	42
259	14147	奴白 光	ﾇﾊｸ ﾋｶﾙ	41	男	3:06:47	0:38:53	337	1:29:53	109	2:08:46	182	0:58:01	378	男子40-44歳	34
260	16025	本多 悟郎	ﾎﾝﾀﾞ ｺﾞﾛｳ	50	男	3:06:50	0:31:00	99	1:31:00	127	2:02:00	95	1:04:50	476	男子50-54歳	25
261	15009	宇和島 徹	ｳﾜｼﾞﾏ ﾄｵﾙ	45	男	3:07:05	0:34:51	202	1:35:09	214	2:10:00	192	0:57:05	354	男子45-49歳	41
262	12216	西田 亮	ﾆｼﾀﾞ ｱｷﾗ	30	男	3:07:08	0:34:41	196	1:37:43	271	2:12:24	229	0:54:44	286	男子30-34歳	32
263	14133	斉藤 学	ｻｲﾄｳ ﾏﾅﾌﾞ	41	男	3:07:09	0:38:14	307	1:34:26	201	2:12:40	234	0:54:29	275	男子40-44歳	35
264	13060	渡瀬 亮平	ﾜﾀｾ ﾘｮｳﾍｲ	37	男	3:07:12	0:40:46	395	1:32:20	149	2:13:06	240	0:54:06	260	男子35-39歳	43
265	15099	堀江 貴司	ﾎﾘｴ ﾀｶｼ	48	男	3:07:13	0:36:56	275	1:32:26	150	2:09:22	185	0:57:51	374	男子45-49歳	42
266	16070	大山 千秋	ｵｵﾔﾏ ﾁｱｷ	53	男	3:07:14	0:34:25	182	1:37:53	272	2:12:18	226	0:54:56	294	男子50-54歳	26
267	16010	川西 太士	ｶﾜﾆｼ ﾌﾄｼ	50	男	3:07:22	0:40:38	390	1:32:26	150	2:13:04	238	0:54:18	267	男子50-54歳	27
268	14218	野上 宏明	ﾉｶﾞﾐ ﾋﾛｱｷ	44	男	3:07:32	0:39:19	349	1:33:19	177	2:12:38	232	0:54:54	291	男子40-44歳	36
269	15020	塚田 紀理	ﾂｶﾀﾞ ﾉﾘﾏｻ	45	男	3:07:37	0:36:48	269	1:34:27	203	2:11:15	209	0:56:22	336	男子45-49歳	43
270	14213	白木 孝一	ｼﾗｷ ｺｳｲﾁ	44	男	3:07:40	0:35:39	227	1:32:27	153	2:08:06	176	0:59:34	398	男子40-44歳	37
271	14172	細田 利史	ﾎｿﾀﾞ ﾄｼﾌﾐ	42	男	3:07:42	0:43:29	481	1:35:43	232	2:19:12	323	0:48:30	135	男子40-44歳	38
272	14202	八木 佳夫	ﾔｷﾞ ﾖｼｵ	43	男	3:07:43	0:48:02	558	1:32:05	143	2:20:07	341	0:47:36	108	男子40-44歳	39
273	14128	大澤 寛明	ｵｵｻﾜ ﾋﾛｱｷ	41	男	3:07:44	0:35:57	237	1:34:28	204	2:10:25	198	0:57:19	361	男子40-44歳	40
274	15059	山口 健司	ﾔﾏｸﾞﾁ ｹﾝｼﾞ	46	男	3:07:52	0:38:39	323	1:31:25	136	2:10:04	195	0:57:48	373	男子45-49歳	44
275	15094	中村 紀雄	ﾅｶﾑﾗ ﾉﾘｵ	48	男	3:07:55	0:40:01	377	1:33:36	186	2:13:37	248	0:54:18	267	男子45-49歳	45
276	12031	本橋 将志	ﾓﾄﾊｼ ﾏｻｼ	24	男	3:07:55	0:36:09	245	1:35:24	220	2:11:33	214	0:56:22	336	男子24歳以下	29
277	16091	小安永 一典	ｺﾔｽﾅｶﾞ ｶｽﾞﾉﾘ	54	男	3:08:39	0:32:45	140	1:37:57	275	2:10:42	203	0:57:57	376	男子50-54歳	28
278	12241	佐藤 元紀	ｻﾄｳ ﾓﾄﾉﾘ	32	男	3:08:43	0:40:51	397	1:35:52	236	2:16:43	288	0:52:00	201	男子30-34歳	33
279	14108	小林 建治	ｺﾊﾞﾔｼ ｹﾝｼﾞ	40	男	3:08:43	0:30:42	93	1:38:49	291	2:09:31	186	0:59:12	395	男子40-44歳	41
280	15092	高津 克幸	ﾀｶﾂ ｶﾂﾕｷ	48	男	3:08:46	0:35:21	215	1:40:56	333	2:16:17	281	0:52:29	208	男子45-49歳	46
281	16066	阿部 孝彦	ｱﾍﾞ ﾀｶﾋｺ	53	男	3:08:50	0:34:53	203	1:39:18	303	2:14:11	253	0:54:39	282	男子50-54歳	29
282	14130	賀来 哲	ｶｸ ｻﾄｼ	41	男	3:08:59	0:44:58	500	1:37:57	275	2:22:55	383	0:46:04	79	男子40-44歳	42
283	15093	竹内 智則	ﾀｹｳﾁ ﾄﾓﾉﾘ	48	男	3:08:59	0:37:16	286	1:35:24	220	2:12:40	233	0:56:19	333	男子45-49歳	47
284	17545	市川 典子	ｲﾁｶﾜ ﾉﾘｺ	35	女	3:09:26	0:33:35	35	1:45:44	43	2:19:19	35	0:50:07	20	女子35-39歳	3
285	12240	近藤 和樹	ｺﾝﾄﾞｳ ｶｽﾞｷ	32	男	3:09:27	0:50:15	582	1:32:37	155	2:22:52	380	0:46:35	89	男子30-34歳	34
286	17519	梅本 瞳	ｳﾒﾓﾄ ﾋﾄﾐ	28	女	3:09:35	0:34:55	46	1:44:47	40	2:19:42	37	0:49:53	19	女子25-29歳	4
287	12056	米田 感人	ﾖﾈﾀﾞ ｶﾝｼﾞﾝ	26	男	3:09:38	0:36:35	259	1:41:19	346	2:17:54	304	0:51:44	195	男子25-29歳	26
288	12251	臼井 陵	ｳｽｲ ﾘｮｳ	33	男	3:09:42	0:51:49	591	1:32:53	165	2:24:42	409	0:45:00	62	男子30-34歳	35
289	14157	浅川 大道	ｱｻｶﾜ ﾋﾛﾐﾁ	42	男	3:09:45	0:38:40	324	1:38:25	281	2:17:05	295	0:52:40	218	男子40-44歳	43
290	12224	小笠原 知洋	ｵｶﾞｻﾜﾗ ﾄﾓﾋﾛ	31	男	3:09:55	0:39:33	360	1:24:59	44	2:04:32	131	1:05:23	488	男子30-34歳	36
291	16027	山口 拓志	ﾔﾏｸﾞﾁ ﾋﾛｼ	50	男	3:10:04	0:40:44	393	1:40:16	326	2:21:00	353	0:49:04	146	男子50-54歳	30
292	12275	吉行 慶一郎	ﾖｼﾕｷ ｹｲｲﾁﾛｳ	34	男	3:10:10	0:36:27	255	1:39:42	316	2:16:09	278	0:54:01	254	男子30-34歳	37
293	16317	及川 幹男	ｵｲｶﾜ ﾐｷｵ	65	男	3:10:22	0:39:15	347	1:36:59	259	2:16:14	280	0:54:08	261	男子65歳以上	1
294	12257	村上 武寛	ﾑﾗｶﾐ ﾀｹﾉﾌﾞ	33	男	3:10:27	0:41:33	421	1:33:23	179	2:14:56	261	0:55:31	312	男子30-34歳	38
295	12057	天近 勇太	ｱﾏﾁｶ ﾕｳﾀ	27	男	3:10:31	0:31:22	107	1:36:06	238	2:07:28	167	1:03:03	451	男子25-29歳	27
296	17516	小野 智美	ｵﾉ ｻﾄﾐ	27	女	3:10:33	0:29:28	20	1:45:13	41	2:14:41	31	0:55:52	39	女子25-29歳	5
297	15033	市川 剛	ｲﾁｶﾜ ﾀｹｼ	46	男	3:10:41	0:41:02	403	1:40:35	330	2:21:37	364	0:49:04	146	男子45-49歳	48
298	12035	小林 丈浩	ｺﾊﾞﾔｼ ﾀｹﾋﾛ	25	男	3:10:42	0:31:12	103	1:50:48	490	2:22:00	368	0:48:42	138	男子25-29歳	28
299	13010	後藤 洋二	ｺﾞﾄｳ ﾖｳｼﾞ	35	男	3:10:56	0:38:59	338	1:35:36	227	2:14:35	256	0:56:21	335	男子35-39歳	44
300	15065	加藤 豪太	ｶﾄｳ ｺﾞｳﾀ	47	男	3:11:00	0:37:15	284	1:40:47	332	2:18:02	305	0:52:58	229	男子45-49歳	49
301	12044	安藤 輝	ｱﾝﾄﾞｳ ﾋｶﾙ	26	男	3:11:01	0:33:22	153	1:43:10	390	2:16:32	286	0:54:29	275	男子25-29歳	29
302	13023	脇阪 太輔	ﾜｷｻｶ ﾀﾞｲｽｹ	35	男	3:11:05	0:42:44	456	1:37:01	260	2:19:45	334	0:51:20	187	男子35-39歳	45
303	15007	井上 友純	ｲﾉｳｴ ﾄﾓｽﾞﾐ	45	男	3:11:07	0:35:21	216	1:41:58	362	2:17:19	297	0:53:48	247	男子45-49歳	50
304	15019	千葉 智之	ﾁﾊﾞ ﾄﾓﾕｷ	45	男	3:11:20	0:43:59	491	1:36:19	243	2:20:18	344	0:51:02	182	男子45-49歳	51
305	12049	佐野 勝也	ｻﾉ ｶﾂﾔ	26	男	3:11:21	0:31:15	104	1:41:40	356	2:12:55	236	0:58:26	385	男子25-29歳	30
306	14143	中台 智之	ﾅｶﾀﾞｲ ﾄﾓﾕｷ	41	男	3:11:21	0:45:16	504	1:36:17	242	2:21:33	362	0:49:48	161	男子40-44歳	44
307	12218	間嶋 正浩	ﾏｼﾏ ﾏｻﾋﾛ	30	男	3:11:22	0:37:53	299	1:45:56	442	2:23:49	396	0:47:33	107	男子30-34歳	39
308	16229	荻野 正	ｵｷﾞﾉ ﾀﾀﾞｼ	58	男	3:11:26	0:41:07	408	1:42:07	365	2:23:14	386	0:48:12	126	男子55-59歳	7
309	15039	川端 一弘	ｶﾜﾊﾞﾀ ｶｽﾞﾋﾛ	46	男	3:11:29	0:40:55	400	1:46:57	455	2:27:52	440	0:43:37	50	男子45-49歳	52
310	16071	金子 誠実	ｶﾈｺ ｾｲｼﾞ	53	男	3:11:43	0:37:49	298	1:38:22	280	2:16:11	279	0:55:32	313	男子50-54歳	31
311	17558	鶴岡 委美	ﾂﾙｵｶ ﾄﾓﾐ	39	女	3:11:47	0:32:20	29	1:39:08	27	2:11:28	28	1:00:19	57	女子35-39歳	4
312	16084	松澤 弘	ﾏﾂｻﾞﾜ ﾋﾛｼ	53	男	3:12:01	0:37:15	283	1:48:29	468	2:25:44	425	0:46:17	82	男子50-54歳	32
313	14199	松崎 英明	ﾏﾂｻﾞｷ ﾋﾃﾞｱｷ	43	男	3:12:01	0:47:13	551	1:34:23	199	2:21:36	363	0:50:25	175	男子40-44歳	45
