総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
114	4046	川原 英揮	ｶﾜﾊﾗ ﾋﾃﾞｷ	46	男	5:23:22	0:35:59	132	2:53:02	70	3:29:01	63	1:54:21	220	男子45-49歳	32
115	5070	市川 尚	ｲﾁｶﾜ ﾅｵ	53	男	5:24:01	0:37:36	217	3:01:24	148	3:39:00	149	1:45:01	120	男子50-54歳	11
116	3204	井川 辰朗	ｲｶﾞﾜ ﾀﾂﾛｳ	35	男	5:24:13	0:42:53	493	3:14:30	285	3:57:23	322	1:26:50	13	男子35-39歳	19
117	2223	沈 海波	ﾁﾝ ｶｲﾊ	44	男	5:24:47	0:43:51	523	2:54:32	83	3:38:23	144	1:46:24	130	男子40-44歳	24
118	4128	田中 智喜	ﾀﾅｶ ﾄﾓｷ	48	男	5:24:57	0:37:35	214	2:59:59	135	3:37:34	135	1:47:23	145	男子45-49歳	33
119	2145	西谷 圭史	ﾆｼﾔ ﾀｶｼ	41	男	5:24:58	0:37:40	221	3:03:44	171	3:41:24	168	1:43:34	109	男子40-44歳	25
120	1053	シムス デビッド	ｼﾑｽ ﾃﾞﾋﾞｯﾄﾞ	47	男	5:25:08	0:31:17	19	2:49:04	41	3:20:21	22	2:04:47	335	男子45-49歳	34
121	1016	齊藤 史明	ｻｲﾄｳ ﾌﾐｱｷ	33	男	5:25:19	0:46:53	583	2:54:53	87	3:41:46	171	1:43:33	107	男子30-34歳	17
122	1039	桜井 龍太	ｻｸﾗｲ ﾘｭｳﾀ	43	男	5:25:22	0:32:01	30	2:55:32	90	3:27:33	53	1:57:49	261	男子40-44歳	26
123	2204	渡瀬 顕人	ﾜﾀｾ ｱｷﾄ	43	男	5:25:50	0:33:31	56	3:06:50	201	3:40:21	161	1:45:29	123	男子40-44歳	27
124	2200	山田 大輔	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	43	男	5:26:00	0:38:45	283	2:59:30	127	3:38:15	141	1:47:45	149	男子40-44歳	28
125	2003	今中 智樹	ｲﾏﾅｶ ﾄﾓｷ	22	男	5:26:27	0:38:42	281	3:03:07	164	3:41:49	172	1:44:38	117	男子24歳以下	4
126	2128	井手口 寿史	ｲﾃﾞｸﾞﾁ ﾄｼﾌﾐ	41	男	5:27:10	0:40:17	371	3:03:20	165	3:43:37	192	1:43:33	107	男子40-44歳	29
127	3212	武田 一洋	ﾀｹﾀﾞ ｶｽﾞﾋﾛ	35	男	5:27:12	0:39:38	339	3:06:43	200	3:46:21	216	1:40:51	88	男子35-39歳	20
128	2226	平尾 義隆	ﾋﾗｵ ﾖｼﾀｶ	44	男	5:27:42	0:34:08	61	2:59:20	124	3:33:28	96	1:54:14	219	男子40-44歳	30
129	2208	飯島 隆介	ｲｲｼﾞﾏ ﾘｭｳｽｹ	44	男	5:27:44	0:33:50	59	3:06:28	196	3:40:18	160	1:47:26	146	男子40-44歳	31
130	4105	中山 卓也	ﾅｶﾔﾏ ﾀｸﾔ	47	男	5:27:49	0:38:26	268	2:52:42	63	3:31:08	78	1:56:41	250	男子45-49歳	35
131	3043	江本 祐介	ｴﾓﾄ ﾕｳｽｹ	33	男	5:27:51	0:34:36	72	3:04:13	176	3:38:49	147	1:49:02	161	男子30-34歳	18
132	1063	山田 雄介	ﾔﾏﾀﾞ ﾕｳｽｹ	52	男	5:28:25	0:36:31	154	3:01:41	152	3:38:12	140	1:50:13	172	男子50-54歳	12
133	2035	河野 友哉	ｺｳﾉ ﾄﾓﾔ	29	男	5:28:47	0:29:50	12	3:07:17	205	3:37:07	128	1:51:40	186	男子25-29歳	9
134	1004	仲田 裕之	ﾅｶﾀ ﾋﾛﾕｷ	27	男	5:28:49	0:41:54	448	3:02:09	159	3:44:03	194	1:44:46	118	男子25-29歳	10
135	2120	松田 義郎	ﾏﾂﾀﾞ ﾖｼﾛｳ	40	男	5:29:01	0:40:52	403	3:10:22	235	3:51:14	255	1:37:47	68	男子40-44歳	32
136	1023	北原 悠輔	ｷﾀﾊﾗ ﾕｳｽｹ	37	男	5:29:10	0:39:17	312	2:57:56	114	3:37:13	130	1:51:57	191	男子35-39歳	21
137	3066	手塚 拓身	ﾃﾂﾞｶ ﾀｸﾐ	34	男	5:29:12	0:36:33	156	3:01:45	154	3:38:18	142	1:50:54	178	男子30-34歳	19
138	2169	寺田 秀路	ﾃﾗﾀﾞ ｼｭｳｼﾞ	42	男	5:29:24	0:39:44	343	3:16:39	307	3:56:23	310	1:33:01	37	男子40-44歳	33
139	3223	大久保 敬一郎	ｵｵｸﾎﾞ ｹｲｲﾁﾛｳ	36	男	5:29:26	0:43:04	502	2:52:48	66	3:35:52	116	1:53:34	210	男子35-39歳	22
140	5109	丸茂 敏幸	ﾏﾙﾓ ﾄｼﾕｷ	54	男	5:29:26	0:36:05	137	3:11:47	250	3:47:52	229	1:41:34	91	男子50-54歳	13
141	2205	charles boisso	charles boisso	44	男	5:29:52	0:43:49	521	3:02:58	163	3:46:47	220	1:43:05	101	男子40-44歳	34
142	4051	狛 裕樹	ｺﾏ ﾋﾛｷ	46	男	5:30:23	0:35:21	99	3:07:45	212	3:43:06	186	1:47:17	143	男子45-49歳	36
143	3286	三苫 真実	ﾐﾄﾏ ｼﾝｼﾞ	39	男	5:30:26	0:38:50	288	2:52:45	65	3:31:35	83	1:58:51	267	男子35-39歳	23
144	5205	鈴木 隆之	ｽｽﾞｷ ﾀｶﾕｷ	55	男	5:30:27	0:38:02	246	3:01:36	151	3:39:38	155	1:50:49	177	男子55-59歳	3
145	4012	佐藤 圭峰	ｻﾄｳ ｷﾖﾀｶ	45	男	5:31:00	0:37:29	208	3:15:08	290	3:52:37	265	1:38:23	70	男子45-49歳	37
146	5304	猪瀬 浩	ｲﾉｾ ﾋﾛｼ	61	男	5:31:02	0:33:36	57	3:05:24	189	3:39:00	148	1:52:02	193	男子60-64歳	3
147	5104	長田 浩史	ﾅｶﾞﾀ ﾋﾛｼ	54	男	5:31:51	0:35:39	113	3:05:03	185	3:40:42	163	1:51:09	180	男子50-54歳	14
148	4091	後藤 良介	ｺﾞﾄｳ ﾘｮｳｽｹ	47	男	5:32:09	0:35:49	121	3:10:41	240	3:46:30	218	1:45:39	124	男子45-49歳	38
149	3069	Mario Villarreal	ﾋﾞｼﾞｬﾚｱﾙ ﾏﾘｵ	34	男	5:32:22	0:47:23	590	2:51:16	53	3:38:39	145	1:53:43	211	男子30-34歳	20
150	3285	藤平 直樹	ﾌｼﾞﾋﾗ ﾅｵｷ	39	男	5:32:28	0:39:44	344	2:56:52	108	3:36:36	123	1:55:52	239	男子35-39歳	24
151	4157	常見 直明	ﾂﾈﾐ ﾅｵｱｷ	49	男	5:32:35	0:35:46	118	3:21:53	371	3:57:39	327	1:34:56	51	男子45-49歳	39
152	2195	中村 太郎	ﾅｶﾑﾗ ﾀﾛｳ	43	男	5:32:59	0:41:01	411	2:51:23	54	3:32:24	89	2:00:35	288	男子40-44歳	35
153	3214	ﾁｬｲｺﾌｽｷｰ ﾏｰｸ	ﾁｬｲｺﾌｽｷｰ ﾏｰｸ	35	男	5:33:37	0:46:23	579	2:55:40	93	3:42:03	177	1:51:34	183	男子35-39歳	25
154	2130	小川 圭亮	ｵｶﾞﾜ ｹｲｽｹ	41	男	5:33:51	0:36:38	161	3:17:31	315	3:54:09	282	1:39:42	78	男子40-44歳	36
155	4004	大串 豊	ｵｵｸﾞｼ ﾕﾀｶ	45	男	5:34:11	0:34:54	82	3:04:17	177	3:39:11	151	1:55:00	228	男子45-49歳	40
156	3265	篠田 圭吾	ｼﾉﾀﾞ ｹｲｺﾞ	38	男	5:34:18	0:33:10	48	3:08:48	221	3:41:58	174	1:52:20	196	男子35-39歳	26
157	2177	茂原 伸也	ﾓﾊﾗ ｼﾝﾔ	42	男	5:34:30	0:37:28	206	3:03:32	168	3:41:00	165	1:53:30	209	男子40-44歳	37
158	5203	川那部 岳志	ｶﾜﾅﾍﾞ ﾀｹｼ	55	男	5:34:33	0:34:56	85	3:07:18	206	3:42:14	178	1:52:19	195	男子55-59歳	4
159	3261	石原 大地	ｲｼﾊﾗ ﾀﾞｲﾁ	38	男	5:34:50	0:41:18	425	2:56:15	102	3:37:33	134	1:57:17	258	男子35-39歳	27
160	4072	諸星 篤志	ﾓﾛﾎｼ ｱﾂｼ	46	男	5:34:54	0:37:24	199	2:55:47	94	3:33:11	95	2:01:43	299	男子45-49歳	41
161	4093	西須 俊夫	ｻｲｽ ﾄｼｵ	47	男	5:34:57	0:39:17	313	3:04:59	183	3:44:16	195	1:50:41	176	男子45-49歳	42
162	5093	上田 慎悟	ｳｴﾀﾞ ｼﾝｺﾞ	54	男	5:35:00	0:39:17	313	3:15:00	289	3:54:17	285	1:40:43	84	男子50-54歳	15
163	2206	荒井 隆宏	ｱﾗｲ ﾀｶﾋﾛ	44	男	5:35:10	0:36:56	180	3:04:03	174	3:40:59	164	1:54:11	216	男子40-44歳	38
164	2027	猪股 毅寛	ｲﾉﾏﾀ ﾀｹﾋﾛ	28	男	5:35:16	0:37:20	194	3:16:21	306	3:53:41	281	1:41:35	93	男子25-29歳	11
165	3278	川島 良仁	ｶﾜｼﾏ ﾖｼﾋﾄ	39	男	5:35:19	0:39:19	317	2:59:42	132	3:39:01	150	1:56:18	247	男子35-39歳	28
166	4069	三富 匠	ﾐﾄﾐ ﾀｸﾐ	46	男	5:35:24	0:37:32	212	3:11:23	247	3:48:55	237	1:46:29	131	男子45-49歳	43
167	5235	篠原 誠治	ｼﾉﾊﾗ ｾｲｼﾞ	58	男	5:35:28	0:41:45	444	3:05:26	190	3:47:11	222	1:48:17	153	男子55-59歳	5
168	2178	山崎 龍太郎	ﾔﾏｻﾞｷ ﾘｭｳﾀﾛｳ	42	男	5:35:41	0:36:43	172	3:18:08	325	3:54:51	290	1:40:50	87	男子40-44歳	39
169	3065	棚網 宏之	ﾀﾅｱﾐ ﾋﾛﾕｷ	34	男	5:35:45	0:28:20	7	3:10:00	232	3:38:20	143	1:57:25	259	男子30-34歳	21
170	3050	日高 雄貴	ﾋﾀﾞｶ ﾕｳｷ	33	男	5:36:05	0:39:49	346	2:56:09	101	3:35:58	118	2:00:07	282	男子30-34歳	22
171	2231	山口 靖広	ﾔﾏｸﾞﾁ ﾔｽﾋﾛ	44	男	5:36:05	0:45:59	569	3:10:32	236	3:56:31	312	1:39:34	76	男子40-44歳	40
172	3010	名和田 航	ﾅﾜﾀ ﾜﾀﾙ	30	男	5:36:08	0:34:44	77	3:05:03	185	3:39:47	157	1:56:21	248	男子30-34歳	23
173	4042	岩村 道憲	ｲﾜﾑﾗ ﾐﾁﾉﾘ	46	男	5:36:34	0:38:38	279	3:03:43	170	3:42:21	180	1:54:13	217	男子45-49歳	44
174	4141	石川 究	ｲｼｶﾜ ｷｭｳ	49	男	5:36:43	0:36:36	158	2:56:06	100	3:32:42	90	2:04:01	327	男子45-49歳	45
175	3238	吉野 大樹	ﾖｼﾉ ﾋﾛｷ	36	男	5:36:50	0:42:08	463	3:06:59	202	3:49:07	238	1:47:43	148	男子35-39歳	29
176	3264	小菅 賢太朗	ｺｽｹﾞ ｹﾝﾀﾛｳ	38	男	5:36:57	0:35:20	97	3:10:12	234	3:45:32	207	1:51:25	182	男子35-39歳	30
177	3064	下村 康文	ｼﾓﾑﾗ ﾔｽﾌﾐ	34	男	5:37:07	0:36:01	134	3:00:42	137	3:36:43	126	2:00:24	287	男子30-34歳	24
178	2186	齋藤 信行	ｻｲﾄｳ ﾉﾌﾞﾕｷ	43	男	5:37:08	0:38:05	248	3:12:27	255	3:50:32	250	1:46:36	134	男子40-44歳	41
179	4065	廣岡 寿雄	ﾋﾛｵｶ ﾄｼｵ	46	男	5:37:11	0:41:36	440	3:14:28	284	3:56:04	306	1:41:07	89	男子45-49歳	46
180	1065	笹原 明利	ｻｻﾊﾗ ｱｷﾄｼ	61	男	5:37:13	0:35:58	131	3:09:28	228	3:45:26	206	1:51:47	188	男子60-64歳	4
181	3054	山本 真嗣	ﾔﾏﾓﾄ ｼﾝｼﾞ	33	男	5:37:17	0:36:17	147	2:57:58	115	3:34:15	101	2:03:02	314	男子30-34歳	25
182	5101	滝澤 雅人	ﾀｷｻﾞﾜ ﾏｻﾄ	54	男	5:37:31	0:38:07	250	3:24:48	398	4:02:55	384	1:34:36	49	男子50-54歳	16
183	5219	金子 英一	ｶﾈｺ ｴｲｲﾁ	56	男	5:37:43	0:44:45	549	3:15:57	302	4:00:42	356	1:37:01	62	男子55-59歳	6
184	2024	伊藤 篤司	ｲﾄｳ ｱﾂｼ	27	男	5:37:52	0:38:50	289	2:53:18	71	3:32:08	86	2:05:44	340	男子25-29歳	12
185	4007	鐘江 康一郎	ｶﾈｶﾞｴ ｺｳｲﾁﾛｳ	45	男	5:37:55	0:35:31	107	3:07:21	208	3:42:52	184	1:55:03	229	男子45-49歳	47
186	5089	余郷 敦	ﾖｺﾞｳ ｱﾂｼ	53	男	5:38:22	0:42:30	482	3:04:17	177	3:46:47	219	1:51:35	185	男子50-54歳	17
187	2222	玉江 浩明	ﾀﾏｴ ﾋﾛｱｷ	44	男	5:38:34	0:37:47	226	3:15:21	292	3:53:08	273	1:45:26	122	男子40-44歳	42
188	2118	高橋 克典	ﾀｶﾊｼ ｶﾂﾉﾘ	40	男	5:38:42	0:40:38	392	2:56:34	105	3:37:12	129	2:01:30	298	男子40-44歳	43
189	4041	井本 税	ｲﾉﾓﾄ ｵｻﾑ	46	男	5:38:44	0:44:07	529	3:18:40	334	4:02:47	380	1:35:57	57	男子45-49歳	48
190	3022	香川 淳	ｶｶﾞﾜ ｱﾂｼ	31	男	5:38:51	0:36:03	135	3:36:32	502	4:12:35	463	1:26:16	12	男子30-34歳	26
191	5018	野口 徹	ﾉｸﾞﾁ ﾄｵﾙ	50	男	5:38:56	0:39:16	310	3:18:06	324	3:57:22	321	1:41:34	91	男子50-54歳	18
192	3017	鰐川 巧	ﾜﾆｶﾜ ｺｳ	30	男	5:39:00	0:34:19	67	3:04:55	181	3:39:14	152	1:59:46	278	男子30-34歳	27
193	5058	佐藤 義人	ｻﾄｳ ﾖｼﾋﾄ	52	男	5:39:21	0:39:54	351	2:55:59	97	3:35:53	117	2:03:28	322	男子50-54歳	19
194	3027	谷 充訓	ﾀﾆ ﾐﾂﾉﾘ	31	男	5:40:02	0:40:15	368	3:13:03	264	3:53:18	276	1:46:44	135	男子30-34歳	28
195	4158	津山 恒	ﾂﾔﾏ ﾋｻｼ	49	男	5:40:02	0:38:37	277	3:15:37	298	3:54:14	284	1:45:48	127	男子45-49歳	49
196	3215	三河 賢文	ﾐｶﾜ ﾏｻﾌﾐ	35	男	5:40:05	0:48:43	602	3:15:59	304	4:04:42	400	1:35:23	53	男子35-39歳	31
197	5006	川合 邦之	ｶﾜｲ ｸﾆﾕｷ	50	男	5:40:07	0:36:30	152	3:14:17	283	3:50:47	251	1:49:20	165	男子50-54歳	20
198	5305	木村 敏郎	ｷﾑﾗ ﾄｼﾛｳ	61	男	5:41:49	0:37:38	219	3:07:13	204	3:44:51	201	1:56:58	253	男子60-64歳	5
199	3072	宗澤 健一	ﾑﾈｻﾞﾜ ｹﾝｲﾁ	34	男	5:42:00	0:34:41	76	3:14:48	288	3:49:29	241	1:52:31	197	男子30-34歳	29
200	5051	上原 一男	ｳｴﾊﾗ ｶｽﾞｵ	52	男	5:42:02	0:36:39	163	3:18:25	328	3:55:04	292	1:46:58	139	男子50-54歳	21
201	3041	谷内 祐介	ﾔﾁ ﾕｳｽｹ	32	男	5:42:17	0:40:41	395	3:11:20	243	3:52:01	260	1:50:16	173	男子30-34歳	30
202	5105	成松 恭多	ﾅﾘﾏﾂ ｷｮｳﾀ	54	男	5:42:24	0:39:23	321	3:04:11	175	3:43:34	191	1:58:50	266	男子50-54歳	22
203	5319	船見 治夫	ﾌﾅﾐ ﾊﾙｵ	66	男	5:42:31	0:36:49	177	3:07:31	209	3:44:20	196	1:58:11	264	男子65歳以上	1
204	5207	高倉 徹	ﾀｶｸﾗ ﾄｵﾙ	55	男	5:42:39	0:37:21	195	3:11:21	244	3:48:42	234	1:53:57	213	男子55-59歳	7
205	5077	佐藤 純	ｻﾄｳ ｼﾞｭﾝ	53	男	5:42:59	0:37:57	241	3:11:33	248	3:49:30	242	1:53:29	208	男子50-54歳	23
206	4096	高島 正宜	ﾀｶｼﾏ ﾏｻﾖｼ	47	男	5:42:59	0:30:49	16	3:15:27	293	3:46:16	215	1:56:43	251	男子45-49歳	50
207	3230	高田 寛人	ﾀｶﾀﾞ ﾋﾛﾄ	36	男	5:43:26	0:39:11	306	3:08:42	220	3:47:53	230	1:55:33	234	男子35-39歳	32
208	3229	曾根 良雄	ｿﾈ ﾖｼｵ	36	男	5:43:34	0:35:21	99	3:00:09	136	3:35:30	114	2:08:04	363	男子35-39歳	33
209	5046	原田 真宏	ﾊﾗﾀﾞ ﾅｵﾋﾛ	51	男	5:43:44	0:34:54	83	3:07:04	203	3:41:58	174	2:01:46	300	男子50-54歳	24
210	4075	渡邊 能央	ﾜﾀﾅﾍﾞ ﾖｼﾋｻ	46	男	5:43:57	0:36:36	159	3:12:51	261	3:49:27	240	1:54:30	223	男子45-49歳	51
211	4126	佐々木 嘉成	ｻｻｷ ﾖｼﾅﾘ	48	男	5:44:14	0:38:18	262	3:07:19	207	3:45:37	209	1:58:37	265	男子45-49歳	52
212	2189	七字 良仁	ｼﾁｼﾞ ﾖｼﾄ	43	男	5:44:34	0:39:53	349	3:15:58	303	3:55:51	301	1:48:43	157	男子40-44歳	44
213	4032	宮原 伸幸	ﾐﾔﾊﾗ ﾉﾌﾞﾕｷ	45	男	5:45:06	0:39:20	318	3:12:29	257	3:51:49	258	1:53:17	206	男子45-49歳	53
214	3205	井戸 睦	ｲﾄﾞ ﾑﾂﾐ	35	男	5:45:13	0:38:06	249	2:59:49	133	3:37:55	138	2:07:18	356	男子35-39歳	34
215	4101	寺嶋 孝之	ﾃﾗｼﾏ ﾀｶﾕｷ	47	男	5:45:17	0:37:55	238	3:10:32	236	3:48:27	233	1:56:50	252	男子45-49歳	54
216	2015	林 智広	ﾊﾔｼ ﾄﾓﾋﾛ	25	男	5:45:23	0:32:42	39	3:19:55	352	3:52:37	266	1:52:46	200	男子25-29歳	13
217	5027	安田 幸一	ﾔｽﾀﾞ ｺｳｲﾁ	50	男	5:45:39	0:36:56	181	3:21:49	370	3:58:45	341	1:46:54	137	男子50-54歳	25
218	5030	若生 宏	ﾜｺｳ ﾋﾛｼ	50	男	5:45:39	0:38:01	245	3:05:00	184	3:43:01	185	2:02:38	309	男子50-54歳	26
219	4026	檜垣 知宏	ﾋｶﾞｷ ﾄﾓﾋﾛ	45	男	5:45:50	0:37:56	239	3:06:39	199	3:44:35	198	2:01:15	296	男子45-49歳	55
220	4019	田口 健治	ﾀｸﾞﾁ ｹﾝｼﾞ	45	男	5:45:52	0:41:17	424	3:08:39	217	3:49:56	246	1:55:56	242	男子45-49歳	56
221	3060	鯨井 一正	ｸｼﾞﾗｲ ｶｽﾞﾏｻ	34	男	5:45:57	0:37:14	192	3:16:06	305	3:53:20	278	1:52:37	198	男子30-34歳	31
222	3226	Ｓｕｅｍｉｔｓｕ Ａｌｖｉｎ	ｽｴﾐﾂ ｱﾙヴｨﾝ	36	男	5:46:06	0:40:58	408	3:15:51	300	3:56:49	317	1:49:17	164	男子35-39歳	35
223	4113	山口 浩司	ﾔﾏｸﾞﾁ ｺｳｼﾞ	47	男	5:46:09	0:40:16	369	3:31:23	464	4:11:39	456	1:34:30	47	男子45-49歳	57
224	3032	市原 悠	ｲﾁﾊﾗ ﾕﾀｶ	32	男	5:46:15	0:39:16	309	2:51:56	59	3:31:12	79	2:15:03	422	男子30-34歳	32
225	4053	清水 謙治	ｼﾐｽﾞ ｹﾝｼﾞ	46	男	5:46:19	0:38:15	257	3:01:53	156	3:40:08	158	2:06:11	347	男子45-49歳	58
226	4034	村井 健一	ﾑﾗｲ ｹﾝｲﾁ	45	男	5:46:28	0:39:27	326	3:05:10	188	3:44:37	199	2:01:51	302	男子45-49歳	59
227	4097	高野 輝明	ﾀｶﾉ ﾃﾙｱｷ	47	男	5:46:36	0:38:14	256	3:03:42	169	3:41:56	173	2:04:40	332	男子45-49歳	60
228	3242	阿部 涼平	ｱﾍﾞ ﾘｮｳﾍｲ	37	男	5:46:52	0:42:21	476	3:13:11	266	3:55:32	297	1:51:20	181	男子35-39歳	36
229	3257	青地 桂	ｱｵﾁ ｹｲ	38	男	5:46:53	0:38:30	270	2:56:56	110	3:35:26	113	2:11:27	393	男子35-39歳	37
230	4016	清水 幸哉	ｼﾐｽﾞ ｺｳﾔ	45	男	5:47:08	0:34:51	79	3:11:21	244	3:46:12	213	2:00:56	294	男子45-49歳	61
231	5008	齋藤 昇	ｻｲﾄｳ ﾉﾎﾞﾙ	50	男	5:47:14	0:35:56	126	3:17:05	312	3:53:01	272	1:54:13	217	男子50-54歳	27
232	4070	三好 貴文	ﾐﾖｼ ﾀｶﾌﾐ	46	男	5:47:17	0:37:32	211	3:14:16	282	3:51:48	257	1:55:29	233	男子45-49歳	62
233	5048	堀内 章広	ﾎﾘｳﾁ ｱｷﾋﾛ	51	男	5:47:18	0:40:39	393	3:10:41	240	3:51:20	256	1:55:58	243	男子50-54歳	28
234	1021	中村 直也	ﾅｶﾑﾗ ﾅｵﾔ	36	男	5:47:35	0:45:27	558	3:19:00	338	4:04:27	397	1:43:08	102	男子35-39歳	38
235	2162	金岡 裕	ｶﾅｵｶ ﾋﾛｼ	42	男	5:47:48	0:50:12	617	3:05:39	192	3:55:51	302	1:51:57	191	男子40-44歳	45
236	2224	中原 洋一	ﾅｶﾊﾗ ﾖｳｲﾁ	44	男	5:47:55	0:35:26	103	3:01:16	146	3:36:42	125	2:11:13	389	男子40-44歳	46
237	2001	原田 理央	ﾊﾗﾀﾞ ﾘｵ	20	男	5:48:00	0:37:49	229	3:20:28	359	3:58:17	336	1:49:43	168	男子24歳以下	5
238	4134	長谷部 吉紀	ﾊｾﾍﾞ ﾖｼﾉﾘ	48	男	5:48:03	0:40:16	370	3:05:54	193	3:46:10	212	2:01:53	303	男子45-49歳	63
239	4013	佐藤 尚衛	ｻﾄｳ ﾅｵｴ	45	男	5:48:30	0:32:49	40	3:15:56	301	3:48:45	235	1:59:45	277	男子45-49歳	64
240	2111	左近田 崇仁	ｻｺﾝﾀﾞ ﾀｶﾋﾄ	40	男	5:48:30	0:35:04	90	3:08:41	219	3:43:45	193	2:04:45	333	男子40-44歳	47
241	3228	相馬 優一郎	ｿｳﾏ ﾕｳｲﾁﾛｳ	36	男	5:48:30	0:39:09	305	3:13:35	273	3:52:44	267	1:55:46	236	男子35-39歳	39
242	3225	新城 優	ｼﾝｼﾞｮｳ ﾕｳ	36	男	5:48:35	0:41:21	430	3:08:09	213	3:49:30	243	1:59:05	270	男子35-39歳	40
243	1024	榊原 大輔	ｻｶｷﾊﾞﾗ ﾀﾞｲｽｹ	37	男	5:48:38	0:41:03	413	2:59:06	121	3:40:09	159	2:08:29	367	男子35-39歳	41
244	2012	福井 翔	ﾌｸｲ ｼｮｳ	24	男	5:48:39	0:35:35	111	2:59:39	130	3:35:14	112	2:13:25	406	男子24歳以下	6
245	5090	網井 雅昭	ｱﾐｲ ﾏｻｱｷ	54	男	5:49:12	0:40:26	379	3:20:36	361	4:01:02	359	1:48:10	151	男子50-54歳	29
246	2180	大路 潔	ｵｵｼﾞ ｷﾖｼ	43	男	5:49:19	0:38:38	278	3:14:35	286	3:53:13	274	1:56:06	245	男子40-44歳	48
247	3059	上浦 大輝	ｶﾐｳﾗ ﾀﾞｲｷ	34	男	5:49:24	0:36:12	144	3:18:36	331	3:54:48	289	1:54:36	225	男子30-34歳	33
248	4085	大本 惇	ｵｵﾓﾄ ｱﾂｼ	47	男	5:49:28	0:36:42	170	3:12:27	255	3:49:09	239	2:00:19	285	男子45-49歳	65
249	2227	福原 琢磨	ﾌｸﾊﾗ ﾀｸﾏ	44	男	5:49:51	0:42:04	459	3:10:32	236	3:52:36	264	1:57:15	257	男子40-44歳	49
250	3222	市野 穣	ｲﾁﾉ ｼﾞｮｳ	36	男	5:50:43	0:41:31	436	3:14:35	286	3:56:06	308	1:54:37	226	男子35-39歳	42
251	3258	赤川 俊介	ｱｶｶﾞﾜ ｼｭﾝｽｹ	38	男	5:50:43	0:36:45	173	2:59:05	120	3:35:50	115	2:14:53	420	男子35-39歳	43
252	5317	小林 靖治	ｺﾊﾞﾔｼ ﾔｽﾊﾙ	65	男	5:51:11	0:35:20	98	3:17:53	320	3:53:13	274	1:57:58	263	男子65歳以上	2
253	4036	桃井 大樹	ﾓﾓｲ ﾋﾛｷ	45	男	5:51:24	0:38:19	263	3:23:28	389	4:01:47	366	1:49:37	167	男子45-49歳	66
254	2213	近藤 和吉	ｺﾝﾄﾞｳ ｶｽﾞﾖｼ	44	男	5:51:34	0:37:09	190	2:57:33	111	3:34:42	106	2:16:52	431	男子40-44歳	50
255	2019	浅田 紀寛	ｱｻﾀﾞ ﾉﾘﾋﾛ	26	男	5:51:41	0:31:25	23	3:15:29	294	3:46:54	221	2:04:47	335	男子25-29歳	14
256	2218	鈴木 崇久	ｽｽﾞｷ ﾀｶﾋｻ	44	男	5:51:43	0:41:09	416	3:06:02	195	3:47:11	222	2:04:32	331	男子40-44歳	51
257	4117	青木 寿博	ｱｵｷ ﾄｼﾋﾛ	48	男	5:51:49	0:40:38	391	3:22:14	374	4:02:52	382	1:48:57	160	男子45-49歳	67
258	3023	河村 優輝	ｶﾜﾑﾗ ﾕｳｷ	31	男	5:52:22	0:40:07	361	3:11:55	251	3:52:02	261	2:00:20	286	男子30-34歳	34
259	5024	村田 裕幸	ﾑﾗﾀ ﾋﾛﾕｷ	50	男	5:52:27	0:37:44	224	3:13:22	270	3:51:06	253	2:01:21	297	男子50-54歳	30
260	4124	神山 貴行	ｶﾐﾔﾏ ﾀｶﾕｷ	48	男	5:52:43	0:42:47	488	3:21:00	365	4:03:47	393	1:48:56	159	男子45-49歳	68
261	3245	岩井 大輔	ｲﾜｲ ﾀﾞｲｽｹ	37	男	5:52:49	0:43:44	520	3:01:52	155	3:45:36	208	2:07:13	355	男子35-39歳	44
262	4121	小笠原 治	ｵｶﾞｻﾜﾗ ｵｻﾑ	48	男	5:52:59	0:46:41	582	3:19:22	345	4:06:03	410	1:46:56	138	男子45-49歳	69
263	3049	土屋 宗周	ﾂﾁﾔ ﾑﾈﾁｶ	33	男	5:53:01	0:39:39	341	3:08:27	215	3:48:06	232	2:04:55	337	男子30-34歳	35
264	2007	栗田 真樹	ｸﾘﾀ ﾏｻｷ	23	男	5:53:06	0:35:24	101	2:54:04	78	3:29:28	65	2:23:38	480	男子24歳以下	7
265	4059	田村 健彦	ﾀﾑﾗ ﾀｹﾋｺ	46	男	5:53:27	0:37:59	244	3:09:32	230	3:47:31	226	2:05:56	343	男子45-49歳	70
266	3254	水口 隆広	ﾐｽﾞｸﾞﾁ ﾀｶﾋﾛ	37	男	5:53:28	0:35:03	89	3:41:23	531	4:16:26	489	1:37:02	63	男子35-39歳	45
267	5020	牧野 浩二	ﾏｷﾉ ｺｳｼﾞ	50	男	5:53:28	0:43:13	505	3:30:40	459	4:13:53	471	1:39:35	77	男子50-54歳	31
268	2036	長井 陸利	ﾅｶﾞｲ ﾘｸﾄ	29	男	5:53:31	0:40:49	402	3:12:04	252	3:52:53	271	2:00:38	289	男子25-29歳	15
269	4024	芳賀 修	ﾊｶﾞ ｵｻﾑ	45	男	5:53:33	0:40:55	404	3:13:46	277	3:54:41	287	1:58:52	268	男子45-49歳	71
