ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
44886	11	Guy Crawford	M	MPRO	9	8:50:28	0:49:06	0:01:30	4:43:13	0:01:24	3:15:15	Australia	FIN
73558	12	Todd Israel	M	M35-39	3	8:50:34	0:49:53	0:02:51	4:42:06	0:01:41	3:14:03	Australia	FIN
150260	13	Bradley Bullock	M	M30-34	1	8:55:47	0:51:04	0:02:42	4:50:46	0:01:35	3:09:40	Australia	FIN
116438	14	Joshua Rix	M	MPRO	10	8:57:32	0:49:04	0:01:30	4:34:21	0:01:21	3:31:16	Australia	FIN
31989	15	Bradley Hosking	M	M40-44	1	8:57:47	0:56:59	0:03:32	4:57:09	0:01:50	2:58:17	Australia	FIN
150031	16	John Siede	M	M35-39	4	8:58:40	0:57:04	0:02:42	4:50:39	0:01:39	3:06:36	Australia	FIN
31663	17	Assad Attamimi	M	M35-39	5	8:59:28	0:56:02	0:02:11	4:55:28	0:01:31	3:04:16	Australia	FIN
154807	18	Nicolas Hemet	M	M30-34	2	8:59:43	0:54:33	0:02:20	4:57:10	0:01:29	3:04:11	France	FIN
190298	19	Luke Goard	M	M30-34	3	8:59:49	0:55:57	0:02:09	4:43:54	0:02:01	3:15:48	Australia	FIN
190399	20	Thomas Bakowski	M	M25-29	1	8:59:51	0:57:38	0:02:52	4:47:50	0:02:02	3:09:29	Australia	FIN
32252	21	Finnbar Ingram	M	M25-29	2	9:02:21	0:55:00	0:01:58	4:46:39	0:01:40	3:17:04	Australia	FIN
32335	22	Ron Sammut	M	M45-49	1	9:04:02	0:58:09	0:02:53	4:47:22	0:02:20	3:13:18	Australia	FIN
78989	23	Matthew Burton	M	M18-24	1	9:06:01	0:56:19	0:02:26	4:44:39	0:01:55	3:20:42	Australia	FIN
79895	24	Xavier Coppock	M	M30-34	4	9:06:52	0:56:31	0:02:05	4:46:13	0:01:47	3:20:16	Australia	FIN
132687	25	Nathan Ashton	M	M30-34	5	9:07:49	1:01:32	0:02:54	4:43:55	0:01:24	3:18:04	Australia	FIN
173286	26	Chris Jensen	M	M25-29	3	9:08:12	1:02:21	0:03:09	4:50:25	0:02:59	3:09:18	Australia	FIN
31569	27	Tim Bishop	M	M40-44	2	9:09:09	0:57:41			6:41:17		United Kingdom	FIN
190536	28	Joseph Cleasby	M	M18-24	2	9:09:58	0:57:31	0:02:27	4:57:10	0:01:25	3:11:25	Australia	FIN
518901	29	Will Carroll	M	M30-34	6	9:10:09	0:51:20	0:02:17	4:56:51	0:01:57	3:17:44	Australia	FIN
190662	30	Peter Barker	M	M35-39	6	9:10:30	0:51:43	0:03:17	4:55:35	0:02:06	3:17:49	Australia	FIN
31645	31	Charlie Low	M	M35-39	7	9:10:53	0:57:14	0:02:48	5:00:15	0:02:36	3:08:00	Australia	FIN
190678	32	Neil Mendum	M	M35-39	8	9:10:57	0:55:51	0:02:51	4:59:01	0:01:56	3:11:18	Australia	FIN
108361	33	Kevin Fergusson	M	M50-54	1	9:11:20	0:53:04	0:02:08	4:50:23	0:01:45	3:24:00	Australia	FIN
31897	34	Marcus Smith	M	M35-39	9	9:11:43	0:55:35	0:02:37	4:52:12	0:01:36	3:19:43	Australia	FIN
150055	35	Steve Anstee	M	M25-29	4	9:11:50	0:56:23	0:02:49	4:51:07	0:01:55	3:19:36	Australia	FIN
130944	36	Brad Wall	M	M25-29	5	9:12:13	0:54:23	0:01:50	4:54:11	0:01:25	3:20:24	Australia	FIN
143482	37	David Chick	M	M40-44	3	9:15:19	1:00:02	0:04:06	4:54:38	0:01:47	3:14:46	Australia	FIN
190571	38	Carle Green	M	M30-34	7	9:15:36	0:57:36	0:02:14	4:59:15	0:01:42	3:14:49	United Kingdom	FIN
77853	39	Brett Carter	M	M25-29	6	9:16:17	0:47:46	0:02:37	5:05:05	0:02:06	3:18:43	Australia	FIN
150350	40	Mark Ariens	M	M40-44	4	9:19:15	0:55:49	0:02:59	4:50:33	0:01:38	3:28:16	Australia	FIN
32982	41	Kate Bevilaqua	F	FPRO	1	9:19:44	1:01:43	0:01:41	4:53:53	0:01:45	3:20:42	Australia	FIN
33080	42	Steven Lord	M	M40-44	5	9:20:57	0:50:21	0:02:20	4:49:43	0:01:40	3:36:53	United Kingdom	FIN
32787	43	David Boyes	M	M45-49	2	9:21:10	0:59:09	0:02:11	5:01:28	0:02:57	3:15:25	Australia	FIN
190699	44	Steve Roberts	M	M35-39	10	9:21:27	0:54:26	0:02:13	4:55:36	0:02:07	3:27:05	Australia	FIN
33181	45	Bill Scanlan	M	MPRO	11	9:21:36	0:56:33	0:02:07	5:00:39	0:03:04	3:19:13	Australia	FIN
190843	46	Andrew Bruce	M	M40-44	6	9:21:55	0:57:30	0:02:03	5:01:04	0:02:25	3:18:53	Australia	FIN
33199	47	Rebekah Keat	F	FPRO	2	9:22:37	0:53:33	0:02:10	5:02:01	0:01:31	3:23:22	Australia	FIN
235659	48	Oliver Allan	M	M35-39	11	9:22:42	1:00:53	0:04:02	4:58:54	0:01:57	3:16:56	Australia	FIN
377904	49	Richard Kay	M	M35-39	12	9:24:00	0:54:13	0:03:54	5:00:34	0:03:24	3:21:55	United Kingdom	FIN
94535	50	Olivier Baillet	M	M40-44	7	9:24:13	0:55:42	0:03:23	4:55:10	0:03:13	3:26:45	France	FIN
110637	51	John Mergler	M	M50-54	2	9:25:59	1:03:53	0:03:45	4:52:41	0:02:33	3:23:07	Australia	FIN
191127	52	Rob Russell	M	M25-29	7	9:26:55	0:51:32	0:03:26	5:12:37	0:02:00	3:17:20	Australia	FIN
362305	53	Stephen Foster	M	M45-49	3	9:26:59	0:53:00	0:02:29	4:54:49	0:02:11	3:34:30	Australia	FIN
518902	54	Guillaume Vautier	M	M30-34	8	9:27:00	0:56:00	0:02:07	4:57:56	0:02:03	3:28:54	France	FIN
72256	55	Matthew Koorey	M	M40-44	8	9:27:15	0:53:02	0:01:56	4:55:35	0:02:00	3:34:42	Australia	FIN
32040	56	Miroslav Vrastil	M	MPRO	12	9:27:40	1:02:08	0:02:46	5:04:54	0:02:43	3:15:09	Czech Republic	FIN
318092	57	Michael Rees	M	M40-44	9	9:27:53	0:50:33	0:02:13	4:54:25	0:01:36	3:39:06	Australia	FIN
235698	58	Gavin Stuart	M	M35-39	13	9:29:15	0:57:33	0:01:55	4:54:48	0:03:02	3:31:57	Australia	FIN
150549	59	James Duffy	M	M18-24	3	9:29:18	0:55:50	0:01:58	5:10:01	0:03:25	3:18:04	Australia	FIN
129680	60	Matthew Illingworth	M	M40-44	10	9:30:19	0:59:08	0:02:17	4:30:07	0:02:13	3:56:34	United Kingdom	FIN
377911	61	Martin Cramp	M	M35-39	14	9:30:43	0:49:47	0:03:26	4:56:53	0:01:59	3:38:38	Australia	FIN
32731	62	John Hill	M	M50-54	3	9:31:01	1:00:43	0:02:47	4:59:30	0:02:28	3:25:33	Australia	FIN
89049	63	Bevan Colless	M	M35-39	15	9:31:49	0:55:40	0:02:36	4:49:58	0:01:30	3:42:05	Australia	FIN
79005	64	Jaysen Searle	M	M35-39	16	9:31:53	0:59:43	0:02:30	4:55:02	0:01:58	3:32:40	Australia	FIN
235760	65	Corin Leckie	M	M35-39	17	9:32:41	1:03:00	0:02:51	5:04:53	0:02:31	3:19:26	United Kingdom	FIN
150120	66	Dave Hind	M	M25-29	8	9:34:19	1:04:11	0:02:45	4:46:16	0:02:05	3:39:02	Australia	FIN
137397	67	Jeremy Smith	M	M45-49	4	9:34:57	0:54:36	0:02:58	5:00:44	0:02:16	3:34:23	Australia	FIN
190758	68	Alistair Press	M	M40-44	11	9:35:01	1:00:14	0:03:59	4:54:09	0:04:27	3:32:12	United Kingdom	FIN
72114	69	Martin Barnes	M	M25-29	9	9:35:12	1:01:00	0:02:21	5:06:54	0:01:46	3:23:11	Australia	FIN
235710	70	Samuel Delmenico	M	M25-29	10	9:35:14	0:59:58	0:03:48	4:57:08	0:03:08	3:31:12	Australia	FIN
31579	71	Brett Stewart	M	M55-59	1	9:35:40	1:03:09	0:03:38	4:53:49	0:02:49	3:32:15	Australia	FIN
133334	72	Anthony Parker	M	M35-39	18	9:35:49	0:51:01	0:02:36	5:04:12	0:02:14	3:35:46	Australia	FIN
79011	73	Jamie Johnson	M	M30-34	9	9:36:36	0:57:51	0:04:35	5:04:32	0:03:13	3:26:25	Australia	FIN
235609	74	Scott Thomson	M	M25-29	11	9:36:51	1:10:10	0:04:20	5:13:46	0:03:23	3:05:12	United Kingdom	FIN
150581	75	Amelia Pearson	F	FPRO	3	9:36:52	0:53:34	0:02:19	5:15:20	0:01:38	3:24:01	Australia	FIN
190704	76	Peter Breadsell	M	M35-39	19	9:37:18	1:10:53	0:05:09	4:37:42	0:03:23	3:40:11	Australia	FIN
190751	77	Chris Dunn	M	M45-49	5	9:37:58	1:05:44	0:02:44	5:14:23	0:03:50	3:11:17	Australia	FIN
79861	78	Travis Atkins	M	M30-34	10	9:38:21	0:57:23	0:04:30	5:00:21	0:03:40	3:32:27	Australia	FIN
129719	79	Brad Renton	M	M35-39	20	9:38:29	0:57:16	0:04:04	4:52:17	0:02:08	3:42:44	Australia	FIN
186721	80	Brenton Yates	M	M30-34	11	9:38:45	0:55:48	0:02:43	5:01:49	0:03:04	3:35:21	Australia	FIN
150343	81	Sean Lynch	M	M40-44	12	9:39:01	0:55:43	0:02:50	5:04:33	0:02:24	3:33:31	Australia	FIN
136960	82	Glenn Martinovich	M	M30-34	12	9:39:19	1:04:55	0:03:04	5:19:46	0:02:07	3:09:27	Australia	FIN
235690	83	Tim Carpenter	M	M30-34	13	9:39:31	1:00:50	0:02:31	5:10:17	0:01:50	3:24:03	Australia	FIN
79048	84	James Monahan	M	M30-34	14	9:40:23	1:00:24	0:03:06	4:50:14	0:01:33	3:45:06	Australia	FIN
393569	85	Paul Thompson	M	M40-44	13	9:41:08	0:57:40	0:02:54	5:03:45	0:02:43	3:34:06	Australia	FIN
32494	86	Martin Rees	M	M30-34	15	9:41:37	0:59:43	0:02:35	5:17:05	0:01:56	3:20:18	Australia	FIN
121207	87	Peter Mauro	M	M25-29	12	9:41:42	0:54:22	0:02:36	5:06:11	0:01:30	3:37:03	Australia	FIN
377910	88	Andrew Killer	M	M30-34	16	9:41:58	1:03:10	0:03:16	4:54:32	0:02:22	3:38:38	Australia	FIN
136693	89	Arnaud Selukov	M	M40-44	14	9:42:02	0:57:52	0:03:01	4:52:42	0:02:21	3:46:06	France	FIN
66922	90	Tim Valentine	M	M25-29	13	9:43:34	1:03:22	0:03:00	5:03:26	0:01:41	3:32:05	Australia	FIN
73444	91	Andrew Macpherson	M	M40-44	15	9:43:56	1:00:19	0:03:29	5:06:32	0:02:34	3:31:02	Australia	FIN
129628	92	Martin Dolinschek	M	M35-39	21	9:45:16	0:55:46	0:03:19	4:54:37	0:02:35	3:48:59	Australia	FIN
190796	93	Andrew Reynolds	M	M30-34	17	9:46:48	0:56:00	0:03:09	4:54:53	0:01:47	3:50:59	Australia	FIN
518903	94	Paul Bland	M	M40-44	16	9:46:57	1:03:06	0:04:31	5:11:10	0:02:26	3:25:44	Australia	FIN
377913	95	Brett Urwin	M	M40-44	17	9:47:30	0:57:38	0:04:00	5:05:50	0:03:21	3:36:41	Australia	FIN
32574	96	Kirsten Molloy	F	FPRO	4	9:47:47	0:56:28	0:01:54	5:26:20	0:02:21	3:20:44	Australia	FIN
518904	97	Owen Yabsley	M	M25-29	14	9:47:48	0:58:04	0:02:12	5:09:37	0:04:01	3:33:54	Australia	FIN
73372	98	Scott Murray	M	M25-29	15	9:48:00	0:59:26	0:02:41	4:51:23	0:02:24	3:52:06	Australia	FIN
235637	99	Scott Waters	M	M30-34	18	9:48:11	1:03:24	0:02:41	5:24:06	0:04:04	3:13:56	Australia	FIN
518905	100	Steve Symes	M	M35-39	22	9:48:23	0:57:38	0:03:19	5:02:58	0:02:34	3:41:54	Australia	FIN
111495	101	Philip Miller	M	M35-39	23	9:48:34	1:07:35	0:03:30	5:08:15	0:03:19	3:25:55	Australia	FIN
518906	102	Phillip Burton	M	M35-39	24	9:48:43	1:02:47	0:05:37	5:15:23	0:03:37	3:21:19	Australia	FIN
79001	103	Marcus Randall	M	M25-29	16	9:49:06	0:59:56	0:02:30	5:08:17	0:01:28	3:36:55	Australia	FIN
89024	104	Eric Watson	M	M18-24	4	9:49:15	0:47:34	0:02:43	5:29:46	0:02:23	3:26:49	Australia	FIN
518907	105	Edward Northam	M	M40-44	18	9:49:21	1:01:23	0:04:05	5:20:29	0:02:57	3:20:27	Australia	FIN
72126	106	Jessica Fleming	F	F35-39	1	9:49:41	1:01:10	0:02:53	5:07:52	0:02:06	3:35:40	Australia	FIN
477796	107	Bryn Freeman	M	MPRO	13	9:49:41	0:51:35	0:02:31	4:55:59	0:02:03	3:57:33	South Africa	FIN
129706	108	Anthony Cuzzupe	M	M35-39	25	9:50:08	0:50:59	0:03:09	5:08:26	0:02:55	3:44:39	Australia	FIN
66978	109	Sean Jermy	M	M35-39	26	9:50:20	1:01:55	0:03:02	5:07:30	0:02:08	3:35:45	Australia	FIN
518908	110	Yatir Lindzen	M	M18-24	5	9:50:27	0:59:53	0:03:15	5:05:32	0:02:21	3:39:26	Israel	FIN
518909	111	Hugh Carberry	M	M35-39	27	9:50:30	1:00:29	0:03:08	5:04:59	0:01:52	3:40:02	Ireland	FIN
72195	112	Paul Hanley	M	M30-34	19	9:50:41	1:05:00	0:03:37	5:09:28	0:03:06	3:29:30	Ireland	FIN
32168	113	Michelle Boyes	F	F40-44	1	9:51:05	1:03:38	0:02:05	5:01:39	0:02:01	3:41:42	Australia	FIN
377926	114	Shane Clarke	M	M35-39	28	9:51:17	1:07:31	0:02:52	4:57:08	0:02:44	3:41:02	Australia	FIN
79024	115	Trevor Buchanan	M	M45-49	6	9:51:30	1:13:08	0:03:26	5:04:29	0:01:34	3:28:53	Australia	FIN
136880	116	Jason Marino	M	M35-39	29	9:51:43	0:56:55	0:02:47	5:19:17	0:02:18	3:30:26	Australia	FIN
72142	117	Adam Mclaine	M	M30-34	20	9:52:01	1:01:33	0:04:52	4:55:13	0:02:36	3:47:47	Australia	FIN
32090	118	Travis Shields	M	M30-34	21	9:52:04	0:55:41	0:03:12	5:01:35	0:01:32	3:50:04	Australia	FIN
136998	119	Ian Kennedy	M	M40-44	19	9:52:14	1:07:20	0:03:37	5:08:10	0:01:40	3:31:27	Ireland	FIN
518910	120	David Flack	M	M25-29	17	9:53:03	0:52:09	0:02:17	5:05:14	0:01:43	3:51:40	Australia	FIN
313811	121	John Gestakovki	M	M45-49	7	9:53:05	0:59:22	0:03:36	4:58:30	0:02:51	3:48:46	Australia	FIN
150108	122	Anthony Hartley	M	M30-34	22	9:53:26	1:02:04	0:03:05	5:05:31	0:02:51	3:39:55	Australia	FIN
147517	123	John Pidgeon	M	M30-34	23	9:53:30	0:57:43	0:02:34	5:13:27	0:02:06	3:37:40	Australia	FIN
136615	124	Steve Guy	M	M30-34	24	9:53:43	0:58:02	0:03:02	5:06:13	0:02:02	3:44:24	Australia	FIN
181374	125	Brian Mcgovern	M	M50-54	4	9:54:03	1:03:59	0:04:13	5:15:38	0:02:38	3:27:35	Australia	FIN
518911	126	Peter Hughes	M	M30-34	25	9:54:57	0:57:00	0:03:10	5:02:19	0:03:11	3:49:17	Australia	FIN
150643	127	David Kopitschinski	M	M35-39	30	9:54:58	1:00:07	0:03:47	5:01:07	0:03:25	3:46:32	Australia	FIN
136813	128	Simon Johnson	M	M30-34	26	9:55:22	0:59:29	0:02:50	5:10:35	0:02:08	3:40:20	Australia	FIN
79172	129	Cameron Griffiths	M	M30-34	27	9:55:38	1:00:46	0:03:01	5:00:03	0:01:54	3:49:54	Australia	FIN
159247	130	Peter Maves	M	M25-29	18	9:56:17	0:56:04	0:04:40	5:31:19	0:02:41	3:21:33	United States	FIN
32072	131	Marcel Weijers	M	M40-44	20	9:56:45	0:54:31	0:03:30	5:03:21	0:07:49	3:47:34	Netherlands	FIN
33017	132	Tomas Valena	M	M55-59	2	9:57:19	1:11:17	0:03:37	5:11:26	0:02:15	3:28:44	Australia	FIN
362375	133	Adrian Brunato	M	M40-44	21	9:57:26	0:59:48	0:04:52	4:59:41	0:03:36	3:49:29	Australia	FIN
518912	134	Duncan Mclean	M	M25-29	19	9:57:27	0:49:33	0:02:53	4:47:29	0:01:54	4:15:38	Australia	FIN
133403	135	Malcolm Smith	M	M50-54	5	9:57:28	1:04:50	0:03:23	5:16:13	0:03:37	3:29:25	Australia	FIN
518913	136	James Miller	M	M35-39	31	9:57:54	0:55:45	0:04:48	5:13:57	0:04:08	3:39:16	United States	FIN
456665	137	Patrice Raviart	M	M45-49	8	9:58:20	1:05:46	0:02:54	4:59:10	0:02:13	3:48:17	France	FIN
109100	138	Neil Culkin	M	M25-29	20	9:59:01	1:05:13	0:03:41	5:17:57	0:03:52	3:28:18	Australia	FIN
125603	139	Brad Jones	M	M30-34	28	9:59:10	0:55:29	0:03:26	5:14:32	0:02:40	3:43:03	Australia	FIN
137447	140	Mark Clough	M	M40-44	22	9:59:18	0:51:17	0:02:58	4:56:16	0:01:53	4:06:54	Australia	FIN
429744	141	Ben Pyman	M	M35-39	32	9:59:22	1:03:20	0:03:07	5:13:06	0:02:02	3:37:47	Australia	FIN
124653	142	Vince Zofrea	M	M40-44	23	9:59:27	0:58:18	0:02:46	5:23:34	0:02:00	3:32:49	Australia	FIN
84719	143	Philippe Denat	M	M45-49	9	9:59:27	1:06:53	0:03:04	5:02:54	0:01:36	3:45:00	France	FIN
137127	144	Peter Sullivan	M	M50-54	6	9:59:34	1:03:05	0:04:12	5:13:46	0:02:05	3:36:26	Australia	FIN
31786	145	Terry Roberts	M	M45-49	10	9:59:45	1:03:14	0:02:26	5:14:56	0:01:58	3:37:11	Australia	FIN
92107	146	Nicholas Gassmann	M	M35-39	33	9:59:57	0:57:04	0:03:46	5:14:38	0:02:14	3:42:15	Australia	FIN
79044	147	Glenn Day	M	M45-49	11	10:00:06	0:56:02	0:04:05	5:04:02	0:04:19	3:51:38	Australia	FIN
79119	148	Michael Keyte	M	M35-39	34	10:00:15	1:07:36	0:03:58	5:25:52	0:01:57	3:20:52	Australia	FIN
72176	149	Michelle Duffield	F	F25-29	1	10:00:17	0:57:01	0:02:48	5:28:07	0:03:08	3:29:13	Australia	FIN
72421	150	Gary Pitman	M	M35-39	35	10:01:41	1:08:14	0:03:34	5:03:30	0:02:38	3:43:45	Australia	FIN
99519	151	Amos Gollach	M	M18-24	6	10:01:43	1:02:47	0:02:55	5:22:18	0:02:29	3:31:14	Australia	FIN
79914	152	Nick Kastelein	M	M45-49	12	10:02:00	1:05:37	0:04:58	4:55:52	0:02:23	3:53:10	Australia	FIN
149884	153	Martin Sime	M	M35-39	36	10:02:06	0:59:53	0:03:45	5:22:34	0:02:24	3:33:30	Australia	FIN
518914	154	Artti Aurasmaa	M	M35-39	37	10:02:43	1:07:41	0:03:34	5:14:12	0:03:58	3:33:18	Finland	FIN
150468	155	Geoffrey Emslie	M	M25-29	21	10:03:13	1:01:08	0:03:35	5:05:34	0:02:52	3:50:04	New Zealand	FIN
518915	156	Charles Love	M	M25-29	22	10:03:20	1:05:41	0:06:24	5:19:56	0:04:41	3:26:38	Australia	FIN
518916	157	Adam Folino	M	M18-24	7	10:03:24	0:55:44	0:06:18	5:22:53	0:02:23	3:36:06	Australia	FIN
173168	158	Anthony Peterman	M	M30-34	29	10:03:48	0:57:14	0:02:26	5:10:44	0:03:31	3:49:53	Australia	FIN
136918	159	Travis Tremayne	M	M35-39	38	10:04:07	1:07:59	0:04:19	5:18:24	0:02:56	3:30:29	Australia	FIN
124815	160	Kelvin Marino	M	M40-44	24	10:04:47	0:56:52	0:03:03	5:19:01	0:01:31	3:44:20	Australia	FIN
32165	161	Rhae Shaw	F	FPRO	5	10:05:10	1:05:59	0:02:21	4:53:29	0:02:22	4:00:59	Canada	FIN
124835	162	Sally Taggart	F	F40-44	2	10:05:20	1:00:18	0:03:11	5:26:56	0:02:14	3:32:41	Australia	FIN
518917	163	Hamish Cropper	M	M25-29	23	10:06:13	0:51:33	0:03:18	5:29:48	0:02:06	3:39:28	Australia	FIN
67012	164	Wayne Crook	M	M45-49	13	10:06:37	1:03:00	0:02:53	5:24:30	0:03:44	3:32:30	Australia	FIN
115361	165	Andrew Valko	M	M25-29	24	10:07:53	0:49:32	0:02:55	5:20:23	0:01:44	3:53:19	United States	FIN
518918	166	Grant Ironside	M	M40-44	25	10:07:58	0:59:24	0:02:38	5:17:32	0:02:01	3:46:23	Australia	FIN
186751	167	Peter Perry	M	M45-49	14	10:08:04	0:58:17	0:04:47	5:23:12	0:03:26	3:38:22	Australia	FIN
518919	168	Trevor Warburton	M	M40-44	26	10:08:40	1:04:53	0:04:36	5:08:00	0:02:21	3:48:50	Australia	FIN
122280	169	Peter Craig	M	M40-44	27	10:09:57	1:02:01	0:03:54	5:20:36	0:03:38	3:39:48	Australia	FIN
515606	170	Jeroen Meijers	M	M30-34	30	10:10:14	0:58:19	0:03:13	5:23:38	0:02:47	3:42:17	Netherlands	FIN
150388	171	Daniel Taborsky	M	M25-29	25	10:10:36	1:11:31	0:02:31	5:03:58	0:02:34	3:50:02	Australia	FIN
79910	172	Dane Heaysman	M	M30-34	31	10:10:45	0:58:27	0:02:14	5:04:00	0:02:17	4:03:47	Australia	FIN
518920	173	Ian Gordon	M	M40-44	28	10:11:05	1:05:19	0:03:48	4:58:56	0:02:49	4:00:13	Australia	FIN
269545	174	Pete Lever	M	M25-29	26	10:11:11	0:58:17	0:02:35	5:24:08	0:01:39	3:44:32	Australia	FIN
99205	175	Joanna Carritt	F	FPRO	6	10:11:13	1:04:42	0:01:56	5:28:49	0:01:36	3:34:10	United Kingdom	FIN
518921	176	Craig Simonetto	M	M30-34	32	10:11:22	1:03:01	0:04:10	5:22:07	0:02:52	3:39:12	Australia	FIN
236623	177	Terry Cameron	M	M45-49	15	10:11:24	1:04:56	0:05:02	5:25:32	0:03:00	3:32:54	Australia	FIN
62817	178	Mark Burke	M	M45-49	16	10:11:37	1:07:38	0:02:58	4:59:04	0:01:27	4:00:30	New Zealand	FIN
53407	179	Hugh Gibbs	M	M45-49	17	10:11:53	1:02:23	0:04:55	5:14:56	0:02:47	3:46:52	United Kingdom	FIN
252912	180	Russell Ericksen	M	M25-29	27	10:12:03	1:07:53	0:02:44	5:24:35	0:02:06	3:34:45	United States	FIN
377937	181	Jasmin Dillon	F	F25-29	2	10:12:26	1:01:23	0:05:24	5:22:21	0:03:34	3:39:44	Australia	FIN
136812	182	Antony Hardenberg	M	M35-39	39	10:13:22	1:02:50	0:03:06	5:13:46	0:02:13	3:51:27	Australia	FIN
130795	183	Stan Garland	M	M45-49	18	10:13:38	1:02:43	0:03:40	5:19:47	0:02:29	3:44:59	Australia	FIN
269632	184	Sorab Shavaksha	M	M30-34	33	10:13:40	1:12:28	0:03:49	5:14:17	0:02:56	3:40:10	United Kingdom	FIN
518922	185	Darren Smith	M	M40-44	29	10:13:47	0:59:52	0:04:43	5:12:45	0:05:17	3:51:10	Australia	FIN
518923	186	Dane Schnoor	M	M30-34	34	10:13:55	0:54:25	0:03:21	5:31:41	0:04:56	3:39:32	Australia	FIN
150230	187	Peter Resch	M	M35-39	40	10:14:16	1:00:09	0:02:30	4:59:17	0:02:05	4:10:15	Austria	FIN
147724	188	Craig Holland	M	M45-49	19	10:14:19	0:56:16	0:03:46	5:13:42	0:03:45	3:56:50	Australia	FIN
89026	189	Ewin Teo	M	M25-29	28	10:15:01	1:08:51	0:04:27	5:23:05	0:02:08	3:36:30	Singapore	FIN
127571	190	Chris Knight	M	M40-44	30	10:15:04	1:17:53	0:03:42	5:15:08	0:02:29	3:35:52	United Kingdom	FIN
75903	191	Franz Sailer	M	M45-49	20	10:16:17	1:02:25	0:02:58	5:18:13	0:01:54	3:50:47	Austria	FIN
99811	192	Jens Scheiter	M	M45-49	21	10:16:23	1:08:53	0:04:15	5:10:35	0:09:41	3:42:59	Germany	FIN
518924	193	Ross Davis	M	M30-34	35	10:16:41	0:50:05	0:03:19	5:22:21	0:03:31	3:57:25	United Kingdom	FIN
518925	194	Matthew Hart	M	M30-34	36	10:16:48	1:08:35	0:04:19	5:20:35	0:01:55	3:41:24	United Kingdom	FIN
129725	195	Andrew Leach	M	M35-39	41	10:16:57	1:04:56	0:06:30	5:29:12	0:06:10	3:30:09	Australia	FIN
147125	196	Paul Weevers	M	M50-54	7	10:17:02	0:55:57	0:03:38	5:24:16	0:01:52	3:51:19	Canada	FIN
79069	197	Adriano Pavia	M	M25-29	29	10:17:02	1:01:15	0:04:44	5:03:29	0:05:45	4:01:49	Australia	FIN
269995	198	Luc Evans	M	M35-39	42	10:17:46	1:06:51	0:04:03	5:10:35	0:02:53	3:53:24	United Kingdom	FIN
150017	199	Michael Cocks	M	M45-49	22	10:18:04	1:12:03	0:05:46	5:15:50	0:04:28	3:39:57	Australia	FIN
173392	200	Rick Twine	M	M45-49	23	10:18:21	0:56:02	0:03:48	5:06:51	0:04:52	4:06:48	Australia	FIN
32612	201	Sarah Walker	F	F40-44	3	10:18:28	1:04:02	0:03:05	5:18:05	0:01:48	3:51:28	New Zealand	FIN
518926	202	Kieran Chute	M	M18-24	8	10:18:32	0:57:05	0:03:56	5:27:15	0:02:53	3:47:23	Australia	FIN
92075	203	Chris Hanrahan	M	M35-39	43	10:18:43	1:00:30	0:04:41	5:24:25	0:02:57	3:46:10	Australia	FIN
137400	204	Theresa Bidwell	F	F35-39	2	10:18:49	0:57:39	0:03:24	5:32:17	0:04:04	3:41:25	New Zealand	FIN
269583	205	Scott Bailey	M	M35-39	44	10:19:32	0:59:17	0:07:04	5:18:58	0:03:02	3:51:11	Australia	FIN
33065	206	Kevin Lowe	M	M60-64	1	10:19:34	1:11:37	0:05:23	5:20:50	0:03:05	3:38:39	Australia	FIN
235733	207	Dimity Gannon	F	F25-29	3	10:19:45	0:59:59	0:03:41	5:25:35	0:02:26	3:48:04	Australia	FIN
130893	208	Michael Begg	M	M35-39	45	10:19:47	1:07:20	0:03:36	5:14:36	0:02:22	3:51:53	Australia	FIN
518927	209	John Kenyon	M	M30-34	37	10:19:47	1:05:44	0:03:43	5:19:09	0:03:11	3:48:00	Australia	FIN
150574	210	Graeme Tawyer	M	M35-39	46	10:19:58	1:09:42	0:02:57	5:08:19	0:02:24	3:56:36	Australia	FIN
518928	211	Kenzaburo Sawa	M	M30-34	38	10:20:07	1:02:49	0:04:19	5:35:23	0:02:47	3:34:49	Japan	FIN
150515	212	James Parker	M	M30-34	39	10:20:23	0:56:01	0:02:46	5:22:11	0:04:23	3:55:02	United Kingdom	FIN
149952	213	Ian Hutchison	M	M35-39	47	10:20:27	0:59:36	0:02:59	4:58:42	0:04:49	4:14:21	Australia	FIN
186161	214	Scott Connolly	M	M25-29	30	10:20:55	1:08:18	0:03:34	5:29:31	0:01:32	3:38:00	Australia	FIN
137423	215	Paul Walton	M	M35-39	48	10:20:58	0:55:33	0:04:30	5:36:12	0:02:54	3:41:49	Australia	FIN
83084	216	Jody Mixon	M	M30-34	40	10:21:03	1:00:04	0:04:17	5:33:24	0:03:11	3:40:07	United States	FIN
79881	217	Carla Lawson	F	F30-34	1	10:21:05	1:03:46	0:02:42	5:10:32	0:01:37	4:02:28	Australia	FIN
518929	218	Tim Langley	M	M30-34	41	10:21:08	1:13:44	0:03:57	5:24:38	0:04:29	3:34:20	Australia	FIN
518930	219	Raymond Lampard	M	M30-34	42	10:21:18	1:05:42	0:03:05	5:10:04	0:03:02	3:59:25	Australia	FIN
