ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
260a547b-629b-43a4-a469-a9ed1ac2b19b	610	Onder Anilturk	M	M35-39	88	5:28:11	0:46:23	0:03:35	2:36:30	0:02:10	1:59:33	US	
5e809930-6581-4d93-b5c8-68f3731a0508	611	John Finnigan	M	M18-24	17	5:28:11	0:32:30	0:03:47	2:52:24	0:03:47	1:55:43	United States	
aa53e578-7586-4f70-b292-7ab1f8a420cb	612	Carlo Malana	M	M40-44	103	5:28:16	0:43:03	0:03:27	2:49:19	0:03:35	1:48:52	US	
6968db4b-9f06-4e3c-abb9-de87bbf36930	613	Jonathan Nuncio	M	M25-29	56	5:28:18	0:33:13	0:02:26	2:49:50	0:02:31	2:00:18	US	
17494a8f-8fc9-4764-aaf7-c959e94e890f	614	Tom Corradino	M	M45-49	60	5:28:28	0:43:38	0:05:01	2:44:27	0:03:50	1:51:32	United States	
cbc53648-461e-4c7e-8dc2-c12c6bf271d3	615	James Bauman	M	M40-44	104	5:28:29	0:37:40	0:03:00	2:47:04	0:03:59	1:56:46	US	
4083ae90-ecec-4fa6-9a70-a1dfbe3393da	616	Phillip Jones	M	M50-54	30	5:28:40	0:38:44	0:05:50	2:50:08	0:03:36	1:50:22	US	
0b4d729f-cb2d-46ed-a19c-852126bb0267	617	Todd Fairley	M	M40-44	105	5:28:46	0:37:27	0:03:07	2:46:02	0:02:29	1:59:41	US	
8ec8d3fb-8689-4861-8bd0-c385871823c5	618	Alonso Vargas	M	M35-39	89	5:28:46	0:37:17	0:03:58	2:46:28	0:02:50	1:58:13	USA	
e3a1d4ed-7625-4d5a-8cb6-5d8886fba5bb	619	Oscar Saldivar	M	M30-34	87	5:28:59	0:32:14	0:02:30	2:44:44	0:02:01	2:07:30	MX	
6d459c71-8b79-41d3-8c4f-910e9841b3c7	620	Triny Willerton	F	F40-44	21	5:29:10	0:44:28	0:02:47	2:37:13	0:02:12	2:02:30	US	
81254f12-5ff1-47d7-b1c6-2bfa347fd3b0	621	Bonnie Oshields	F	F30-34	19	5:29:16	0:35:07	0:03:41	2:53:18	0:02:12	1:54:58	US	
c1bd6938-bc25-4a9b-b38f-0a3e7aeba9ce	622	Butch Wabby	M	M55-59	11	5:29:17	0:34:42	0:02:44	2:48:18	0:04:27	1:59:06	US	
238b18ea-cfc0-ec11-983e-000d3a5d0531	623	Fernando Lopez	M	M35-39	90	5:29:21	0:38:08	0:03:12	2:39:18	0:03:15	2:05:28	US	
1f277362-c67d-44ae-b417-10b4da52e260	624	Christine Grant	F	F40-44	22	5:29:21	0:44:44	0:04:06	2:57:58	0:22:00	1:20:33	US	
43bb159c-ea13-4fe6-a65c-b1da61a1d7c0	626	Ilan Katz	M	M40-44	106	5:29:25	0:39:35	0:05:14	2:39:25	0:03:19	2:01:52	United States	
22146ca8-b801-45fb-99c6-cac593c75869	627	Raul Luzardo	M	M35-39	91	5:29:28	0:38:17	0:02:44	2:50:52	0:02:26	1:55:09	usa	
66f3dd2c-a1c0-466b-8908-bf233d1a0b5b	628	Tony Bouso	M	M55-59	12	5:29:29	0:39:32	0:03:51	2:45:39	0:02:24	1:58:03	USA	
b37d7214-3c35-41b3-aeb6-28acaa50db30	629	Carolyn Leslie	F	F35-39	25	5:29:30	0:38:15	0:02:52	2:55:12	0:01:43	1:51:28	US	
6cac9ac3-99f2-41c6-a59e-223df07cba3f	630	Martin Hagmann	M	M45-49	61	5:29:30	0:37:19	0:03:14	2:37:45	0:02:28	2:08:44	NZ	
8100e511-9e1d-4111-be3b-baf23acf0e63	631	David Stroud	M	M30-34	88	5:29:33	0:39:19	0:04:18	2:47:19	0:02:21	1:56:16	US	
236495b8-3e59-465c-af99-a4fb55b29397	632	Angela Henderson	F	F30-34	20	5:29:34	0:38:49	0:03:00	2:52:43	0:02:35	1:52:27	United States	
a70ae1c1-028e-4c2d-87aa-9eb9c6414eac	633	Paul Jwen	M	M45-49	62	5:29:36	0:43:27	0:03:50	2:32:48	0:02:57	2:06:34	United States	
62c5cac6-6b00-41a3-8426-0d789950250e	634	Tanya Collier	F	F35-39	26	5:29:40	0:31:00	0:03:03	2:53:54	0:02:05	1:59:38	US	
391394ad-681e-4abb-a0d6-ad25ae1377c6	635	Tom Miller	M	M55-59	13	5:29:49	0:39:08	0:03:22	2:51:24	0:01:56	1:53:59	USA	
e161d623-f112-4e0d-b2d0-8daa63719f03	636	Jack Baum	M	M55-59	14	5:29:51	0:33:24	0:02:52	2:41:35	0:02:43	2:09:17	US	
ffb1784b-e7ae-4bae-b035-4f6a91195f68	637	Adam Thorn	M	M35-39	92	5:29:55	0:40:26	0:03:41	2:53:52	0:02:55	1:49:01	USA	
21e221ef-466e-4c13-b8af-66b27fc9a191	638	Jonathan Born	M	M30-34	89	5:30:00	0:43:27	0:02:41	2:41:01	0:01:48	2:01:03	US	
a91ec6c1-0636-44c0-ade0-6fb0efdf4d81	639	Doniceth Escoffie	M	M25-29	57	5:30:00	0:40:47	0:02:11	2:45:02	0:03:57	1:58:03	USA	
1e4755dc-1b0b-486c-94d3-8a8ba34fcef6	640	Darrin Bomba	M	M40-44	107	5:30:14	0:34:41	0:02:46	2:44:57	0:02:06	2:05:44	US	
fd0526ba-e19b-41cb-8470-06ebd008d364	641	Kristen Eaves	F	F25-29	15	5:30:15	0:42:20	0:02:51	2:59:47	0:02:07	1:43:10	US	
caed6f70-5016-4444-a63f-43b8cd1cca17	642	Jason Bernstein	M	M35-39	93	5:30:19	0:36:03	0:02:36	2:38:08	0:02:22	2:11:10	US	
acdfe0f4-db05-4865-b277-11a3ec5e2f9d	643	Brittany Marble	F	F25-29	16	5:30:20	0:36:14	0:02:45	2:47:10	0:01:37	2:02:34	US	
b96c0b4e-12df-4b0d-9a9d-a18b8116358d	644	David Acton	M	M18-24	18	5:30:22	0:27:47	0:04:48	2:49:21	0:05:21	2:03:05	US	
0866768a-1d94-430a-bea8-b7c5891b9534	645	Clayton Barnard	M	M30-34	90	5:30:24	0:38:40	0:02:51	2:57:05	0:02:01	1:49:47	US	
729c49a6-369e-442e-aab0-9c5a0d6f4416	646	Brent Neill	M	M25-29	58	5:30:29	0:38:12	0:02:59	2:29:52	0:02:34	2:16:52	United States	
439d4bf5-77aa-4ac8-8b03-cacda2ec611a	647	Stacy Koscinski	F	F40-44	23	5:30:37	0:39:52	0:04:07	2:46:01	0:02:08	1:58:29	US	
4d10ee31-d80b-4b13-bf21-d95d3fc95989	648	Michael Le Clair	M	M35-39	94	5:30:39	0:37:10	0:03:02	2:54:58	0:02:09	1:53:20	US	
43351a02-1c12-4dfd-ab52-bcc35e4f4078	649	Steve Holstein	M	M45-49	63	5:30:41	0:40:48	0:04:44	2:46:47	0:03:35	1:54:47	US	
98ff66c3-7f93-4010-9546-defcfc22b2c9	650	Allan Crawford	M	M30-34	91	5:30:44	0:36:52	0:05:00	2:54:44	0:04:27	1:49:41	USA	
98e956f6-5501-4c51-a867-be834bdcb1a1	651	Lionel Duprat	M	M35-39	95	5:30:50	0:37:17	0:03:22	2:59:43	0:02:52	1:47:36	United States	
5f360437-a09b-48ec-b6d6-2348cbe1e77c	652	Stephanie Cournoyer	F	F50-54	3	5:30:51	0:32:19	0:02:54	2:51:52	0:02:56	2:00:50	US	
7192c37e-dd51-4f9d-a386-332f1468828c	653	Elizabeth Johnson	F	F35-39	27	5:30:53	0:44:38	0:03:28	2:52:19	0:02:02	1:48:26	US	
7db08ec1-1cff-446b-bc74-918ffa32097f	654	Paul Wakefield	M	M40-44	108	5:30:54	0:36:52	0:02:56	2:45:20	0:02:17	2:03:29	US	
11f7031c-313c-4264-bfb7-b2f41ad2201a	656	Max Archer	M	M18-24	19	5:31:05	0:34:09	0:03:11	2:54:26	0:04:16	1:55:03	US	
451b5f8a-6fec-4acc-b1d9-d80a69738011	657	David Tessin	M	M35-39	97	5:31:08	0:36:08	0:03:22	2:47:59	0:03:00	2:00:39	United States	
5bae9032-3ad3-49e4-af78-5f93d0908f37	659	Eduardo Milgram	M	M30-34	92	5:31:13	0:29:23	0:02:23	2:52:32	0:02:03	2:04:52	USA	
d92c8ab2-9360-4291-b683-f05a6f8b65dc	660	Karol Lacko	M	M45-49	64	5:31:14	0:30:31	0:03:32	2:41:21	0:02:26	2:13:24	Slovakia	
4e9a3755-58fa-4752-9963-f18b7b674ef4	661	Casey Richter	F	F25-29	17	5:31:16	0:33:25	0:02:57	3:00:16	0:01:43	1:52:55	United States	
e2ed699c-fc48-470b-b183-816fce5210dd	662	Neil Hammond	M	M45-49	65	5:31:22	0:33:10	0:02:43	2:51:42	0:02:32	2:01:15	US	
5d140c39-f35b-4f13-ac7f-92f9d0d3f1d1	663	Dean Smith	M	M45-49	66	5:31:25	0:33:16	0:03:27	2:48:08	0:02:45	2:03:49	US	
2614755e-fbd1-44f2-abef-5caabf0b995a	664	Michael Reeves	M	M40-44	109	5:31:29	0:37:07	0:02:12	2:43:42	0:02:04	2:06:24	US	
3737b5c5-9ce7-4501-855e-5ce655d45aca	665	David J Hebert	M	M35-39	98	5:31:34	0:41:01	0:03:33	2:44:09	0:02:28	2:00:23	USA	
922948e6-5ee5-4da0-aaaf-3789972e7bf3	666	Winston Cervantes	M	M40-44	110	5:31:36	0:42:47	0:03:31	2:38:32	0:02:10	2:04:36	US	
0bb840e8-e0fb-45f5-b731-ec95954c25c0	667	Mack Blankenship	M	M45-49	67	5:31:41	0:37:53	0:03:00	2:48:48	0:02:40	1:59:20	US	
0755dd32-10fc-49cc-b73c-3193ab47df5a	668	Winston Renfrow	M	M40-44	111	5:31:48	0:35:59	0:03:11	2:41:41	0:06:46	2:04:11	US	
0077f01e-0985-4627-8552-ecc517e22d2e	669	Larry Martinez	M	M50-54	31	5:31:50	0:41:47	0:03:43	2:49:19	0:02:28	1:54:33	USA	
9867fd12-276a-4f69-9d88-761102b5e1e4	670	Kehl Mandt	M	M30-34	93	5:32:04	0:40:23	0:04:21	3:01:06	0:03:33	1:42:41	US	
b827d239-ac91-4154-ade2-06fd628a1b64	671	Brandonn Dukes	M	M40-44	112	5:32:09	0:38:49	0:03:42	2:50:40	0:02:55	1:56:03	US	
811b1e83-d213-46ed-8a9b-b11bb8c1e0d8	672	Scott Pappas	M	M45-49	68	5:32:13	0:38:50	0:04:55	2:48:44	0:03:26	1:56:18	United States	
f11fab80-1a6a-49cf-9d7f-c5b960c53c40	673	Charlie Abrahams	M	M45-49	69	5:32:28	0:40:09	0:03:58	2:34:04	0:01:59	2:12:18	US	
4de25e14-b0d4-44df-af3a-2f49a4b23b12	674	Jose Carlo Linaldi	M	M30-34	94	5:32:30	0:37:10	0:03:19	2:49:00	0:02:04	2:00:57	MX	
7b4224ba-5fe5-45b6-a78f-0a3bbddf77ed	675	Andrejs Galenieks	M	M25-29	59	5:32:30	0:41:01	0:05:14	2:52:26	0:03:05	1:50:44		
f6ff030b-b41a-413c-835b-26bc41c3d1b0	676	Greg Witherow	M	M40-44	113	5:32:35	0:37:03	0:03:11	2:39:57	0:02:36	2:09:48	US	
d827fbb1-fa50-4e79-b106-af46774f501e	677	Fredy Buitrago	M	M35-39	99	5:32:35	0:37:30	0:08:01	2:58:35	0:05:23	1:43:06	US	
a6ca010e-0f9b-47fc-b63e-6e2b25432fc2	678	Quentin Hill	M	M18-24	20	5:32:36	0:36:20	0:03:28	2:55:33	0:02:49	1:54:26	United States	
e8adc28a-67bc-4da6-b048-9e3c313d1825	679	Ben Andrews	M	M30-34	95	5:32:44	0:38:00	0:03:17	2:47:32	0:01:49	2:02:06	US	
912121f0-91d9-43b7-970c-4ececc2fb10a	680	Eugene Chu	M	M40-44	114	5:32:45	0:40:38	0:04:01	2:49:42	0:02:19	1:56:05	USA	
2649c41e-0578-4dde-9a72-8232d62dcd14	681	Jamie Cooper	F	F30-34	21	5:32:48	0:35:46	0:02:36	3:09:36	0:01:55	1:42:55	US	
ba712375-f94b-4471-8cd4-950f33270394	682	Rhett Lakin	M	M35-39	100	5:32:55	0:37:07	0:03:02	2:56:19	0:02:21	1:54:06	US	
310124a5-f5f8-498d-ad2b-f760b86619f6	683	Nils Fowler	M	M30-34	96	5:33:00	0:31:34	0:03:12	2:55:11	0:02:03	2:01:00	US	
8eae8c12-6321-407f-8234-d6bf45c61dc7	684	Jorge Elias	M	M25-29	60	5:33:02	0:35:07	0:04:17	2:45:08	0:02:14	2:06:16	MX	
fc2c04c9-ad15-4a43-931c-34de7c915fe1	685	Natalie Bach	F	F25-29	18	5:33:03	0:39:28	0:02:46	2:49:52	0:02:24	1:58:33	US	
6abd865f-ee65-40ca-9d06-86f85f3a3351	686	Ly Phan	M	M40-44	115	5:33:04	0:37:35	0:02:48	3:02:50	0:02:19	1:47:32	US	
8bd9af6b-ce59-4ec4-8ccc-97764042cbbb	687	Renato Zanetti	M	M30-34	97	5:33:13	0:35:16	0:02:12	2:54:41	0:04:34	1:56:30	United States	
12a607ce-caeb-4319-b5dc-7a9c31ad84df	688	Ron Stitt	M	M45-49	70	5:33:15	0:41:23	0:02:43	2:40:16	0:02:18	2:06:35	US	
a30d3ec9-f6b2-4380-bde7-87f17ef1c82c	689	Mark Kagan	M	M45-49	71	5:33:19	0:32:57	0:03:05	2:45:45	0:02:39	2:08:53	USA	
57f1a780-5b1a-4cb8-8634-b865dd9afc08	690	Nick Dupre	M	M30-34	98	5:33:23	0:37:24	0:02:33	2:48:45	0:02:19	2:02:22	US	
3bad6fda-44a1-4671-aac5-ff8c676bb7d3	691	Diane Bambace	F	F25-29	19	5:33:25	0:33:46	0:03:15	2:49:29	0:02:26	2:04:29	US	
c6c8b66d-5b70-4ec7-94c9-cdf19433b6db	692	Derek Cheung	M	M30-34	99	5:33:30	0:34:25	0:02:50	2:36:28	0:01:50	2:17:57	US	
db8ae5aa-af71-4749-b694-8c444217ebb9	693	Katrina Ferguson	F	F40-44	24	5:33:31	0:37:34	0:02:46	2:56:26	0:02:47	1:53:58	US	
a9aa5219-e703-4fd6-89a7-6285547c5449	694	Matthew Kirkley	M	M35-39	101	5:33:38	0:39:47	0:02:54	2:51:53	0:01:45	1:57:19	United States	
5aab9c30-772f-4e94-a822-73abc4e46a43	695	Julio Moran	M	M35-39	102	5:33:44	0:38:48	0:03:08	2:49:35	0:02:19	1:59:54	VE	
f52cff56-a580-4601-ad2e-a4e26018ca1d	696	Joshua Larson	M	M30-34	100	5:33:48	0:35:04	0:05:29	2:56:44	0:04:15	1:52:16	unknown	
2275e184-bbc6-491e-9765-f20d0be869ae	697	Brad Maples	M	M30-34	101	5:33:50	0:44:46	0:03:42	2:55:33	0:02:41	1:47:08	USA	
c064be7d-96c2-43ed-8386-fe49f8ec63be	698	Nicholas Russo	M	M25-29	61	5:33:55	0:40:26	0:02:36	2:43:32	0:02:22	2:04:59	United States	
50fde9e4-df5d-4025-952f-6605e0b2bd1a	699	David Leblanc	M	M35-39	103	5:34:04	0:38:56	0:02:58	2:41:42	0:04:13	2:06:15	USA	
cec8758f-05c3-4af0-bf8a-2fbe999716e8	700	Keith Eddleman	M	M40-44	116	5:34:14	0:33:56	0:02:47	2:54:57	0:01:50	2:00:44	US	
1d17c5dd-845f-413d-881f-dcf3bdabb4ea	701	Brent Thompson	M	M30-34	102	5:34:15	0:36:23	0:03:24	2:59:15	0:02:18	1:52:55	USA	
fbf1871b-d8a0-46f2-bf96-05cf760fa2c9	702	Douglas Paddon-Jones	M	M40-44	117	5:34:21	0:38:27	0:03:32	2:51:37	0:02:01	1:58:44	US	
a9336f77-0c0d-4195-8439-82a6b1cf8e47	703	Beau Devillier	M	M35-39	104	5:34:23	0:37:57	0:03:59	2:50:41	0:03:13	1:58:33	US	
510634bd-6cac-4e0e-9bea-06800051d794	704	Celia Peniche	F	F45-49	9	5:34:27	0:32:24	0:02:29	3:04:25	0:02:35	1:52:34	MEX	
1ee42d65-4e01-4939-87a2-37c0358cff98	705	Mitchell Dronet	M	M35-39	105	5:34:29	0:37:29	0:03:42	2:48:49	0:02:19	2:02:10	USA	
fd5fa2c0-a10d-421f-b48a-2804b424604b	706	Pedro Diaz	M	M30-34	103	5:34:34	0:36:38	0:02:43	2:51:33	0:02:17	2:01:23	US	
38f9bc22-2a54-470a-9a05-d29bc2cccc55	707	Branon Marsh	M	M40-44	118	5:34:35	0:39:45	0:03:01	2:52:31	0:03:23	1:55:55	US	
6805296b-fc3a-4a63-a09c-4c861cc31998	708	Jeffrey Hamilton	M	M40-44	119	5:34:40	0:38:29	0:03:02	2:53:37	0:02:58	1:56:34	US	
ff9ebeab-853d-4536-a047-c12454c974a4	709	Dora Praczko	F	M40-44	120	5:34:40	0:41:08	0:04:47	2:57:02	0:02:04	1:49:39	US	
66d8a156-44b0-4dcd-9d5e-49deaf30409a	710	Chad Fondren	M	M30-34	104	5:34:41	0:29:48	0:03:03	2:48:41	0:02:48	2:10:21	US	
d795bd63-5021-4d12-82a3-4d8103ebbfc6	711	Thom Stein	M	M55-59	15	5:34:50	0:37:34	0:04:49	2:49:40	0:02:02	2:00:45	US	
cf83dbd6-a850-4848-b4d8-b3584cb51b63	712	Jason Molyet	M	M40-44	121	5:34:51	0:37:25	0:03:10	2:41:46	0:03:15	2:09:15	US	
c57affe4-b01f-4d22-9402-59905f4ed9e3	713	Michael Piermarini	M	M25-29	62	5:34:56	0:50:51	0:02:52	2:49:43	0:01:55	1:49:35	US	
99ec0164-cf57-49d2-81f6-b779b99ad275	714	Patricio Ballados	M	M40-44	122	5:34:59	0:38:05	0:05:39	2:45:09	0:03:56	2:02:10	MX	
3eff8341-1762-4d91-a765-21dbb596a957	715	Drew Douglas	M	M40-44	123	5:35:04	0:33:14	0:03:32	2:57:23	0:02:30	1:58:25	USA	
8a42757f-caba-4dbb-8458-43c648c39aa9	716	Mark Schnur	M	M50-54	32	5:35:09	0:43:03	0:04:22	2:45:53	0:01:57	1:59:54	USA	
7e263f54-2664-47be-9b5f-cc8f7f917364	717	Stewart Comrie	M	M45-49	72	5:35:12	0:34:37	0:02:49	2:52:11	0:01:40	2:03:55	US	
26740661-6d73-4010-b104-8764991af3ab	718	Dariusz Kordonski	M	M25-29	63	5:35:17	0:33:28	0:03:52	2:57:05	0:05:42	1:55:10	AUS	
5f244f9c-d8a3-4347-9873-ca1379f8a083	719	Cesar Gongora	M	M45-49	73	5:35:19	0:49:45	0:03:00	2:39:35	0:01:56	2:01:03	US	
85fc5b05-3f51-4d40-b1ee-83ffe2bc4762	720	Melanie Sun-Colvin	F	F40-44	25	5:35:22	0:41:30	0:02:16	2:51:28	0:01:33	1:58:35	US	
a77b9944-fd56-4718-b9da-1b0da8d1637b	721	Pamela Baron	F	F18-24	2	5:35:25	0:34:39	0:02:36	3:00:53	0:01:36	1:55:41	US	
850fb694-e598-4fdb-81df-6d2e666a8e47	722	Toby Kettle	M	M30-34	105	5:35:29	0:35:52	0:03:12	2:55:22	0:02:28	1:58:35	US	
fd0dfde0-c850-452c-bffe-4874e81b9664	723	Terrhan Dial	F	F35-39	28	5:35:31	0:40:21	0:02:19	2:55:04	0:01:55	1:55:52	US	
f4ae6cd6-4a81-4a50-bc35-9b73ad37a1cf	724	James Oconnor	M	M40-44	124	5:35:32	0:45:09	0:04:11	2:57:39	0:02:25	1:46:08	US	
f327b1c2-8e8c-4a20-8f9b-571d6564ca75	725	James Becker	M	M25-29	64	5:35:33	0:32:52	0:04:28	3:05:29	0:03:33	1:49:11	US	
37c150c1-c7f6-45f9-b4bc-748bdc5f3ecb	726	Gary Gruenisen	M	M55-59	16	5:35:35	0:35:53	0:03:53	2:43:55	0:03:29	2:08:25	US	
60777698-16ea-4d51-9299-6a478bc9310d	727	Bill Lyons	M	M45-49	74	5:35:39	0:43:07	0:04:43	2:48:40	0:04:20	1:54:49	United States	
b52a5d61-8f9d-4cfc-97e4-d751714793e4	728	Jonathan Chappell	M	M25-29	65	5:35:44	0:40:43	0:03:19	2:44:04	0:03:36	2:04:02	US	
a64fc6ea-8cae-4dd4-8785-8d68a054b47a	729	Juston Obrien	M	M50-54	33	5:35:45	0:40:08	0:04:24	2:54:01	0:02:09	1:55:03	US	
04a934b8-b7f7-49c4-aba0-19723a96e93f	730	Alyson Dunn	F	F40-44	26	5:35:55	0:43:44	0:04:47	3:02:29	0:04:03	1:40:52	USA	
9d7ab6cc-b0be-49bc-8496-9172d06f6f25	731	JeAnna Abbott	F	F50-54	4	5:36:02	0:39:25	0:04:06	2:59:20	0:02:29	1:50:42	US	
671e3db8-0396-42c0-95da-0e30360f66b5	732	Denise Cotton	F	F35-39	29	5:36:08	0:40:20	0:02:48	2:56:58	0:02:25	1:53:37	USA	
d181d505-e1bf-496a-8daa-92335fd15c7c	733	Donna Furse	F	F40-44	27	5:36:10	0:32:30	0:03:17	2:56:22	0:02:14	2:01:47	US	
16b35c0b-091c-4dcc-ad93-1fa09541d18d	734	Sonja Longbotham	F	F35-39	30	5:36:20	0:32:50	0:02:44	2:53:13	0:02:44	2:04:49	USA	
ffe182cf-b745-4c14-8ddc-a6c45a186227	735	Mike Konkin	M	M40-44	125	5:36:22	0:32:35	0:04:17	2:52:00	0:02:33	2:04:57	CAN	
b35388dd-3771-4edc-8fca-ad7c812c4e61	736	Byron Braun	M	M50-54	34	5:36:22	0:36:20	0:03:30	2:43:00	0:02:21	2:11:11	US	
abafe61b-98f2-4431-b58d-12d841907de8	737	Jennifer Lee	F	F35-39	31	5:36:22	0:34:11	0:03:25	2:48:09	0:02:29	2:08:08	US	
a1650797-e45c-41f3-a339-1eb3dba532f0	738	Jim Bell	M	M30-34	106	5:36:43	0:44:52	0:03:41	2:36:36	0:01:54	2:09:40	United States	
ce6341d0-8791-4f1d-82f4-7154405eff50	739	Brent Anderegg	M	M30-34	107	5:36:45	0:39:55	0:02:56	2:51:13	0:02:44	1:59:57	US	
c71135b6-5fbc-4243-9d57-cf3087b0f0f1	740	Brian Stein	M	M30-34	108	5:36:45	0:36:42	0:04:31	2:55:24	0:04:00	1:56:08	US	
e355d695-5207-4057-998b-813a16394142	741	jesse midkiff	M	M30-34	109	5:36:49	0:35:28	0:02:36	2:48:09	0:02:34	2:08:02	US	
3ad9dc81-014f-4e1e-aa4f-21a65f66e8c6	742	Brandt Quick	M	M30-34	110	5:36:57	0:35:40	0:04:06	2:36:20	0:02:21	2:18:30	USA	
63b00da2-fffb-41c9-a2e3-75d22701d804	743	Von Shenefelt	M	M25-29	66	5:36:59	0:40:14	0:02:58	2:55:23	0:02:11	1:56:13		
3aae5632-564d-4154-9cb6-465291f224b3	744	Allison Pennell	F	F25-29	20	5:37:01	0:33:43	0:03:56	2:50:26	0:03:23	2:05:33	United States	
cea256e1-2cdb-433b-bdcd-4e5b58d16968	745	Christian Otto	M	M40-44	126	5:37:01	0:45:10	0:03:35	2:46:19	0:02:02	1:59:55	United States	
cc84bbd5-2637-4b9a-b4fc-f4d72f2de273	746	Cindy Smoot	F	F40-44	28	5:37:03	0:40:15	0:04:14	2:58:10	0:02:58	1:51:26	US	
48f90d68-a6e8-4ab3-916f-8b2651994aa7	747	Derek Plate	M	M25-29	67	5:37:03	0:34:21	0:03:13	2:43:30	0:02:39	2:13:20	US	
373fd2c7-d0ed-48ba-b158-fe6d71085244	748	Brent Hoff	M	M25-29	68	5:37:06	0:35:28	0:03:16	2:39:50	0:02:07	2:16:25	US	
a9e84355-03b5-42e1-8763-e86ecf247cd5	749	Francisco Arriola	M	M55-59	17	5:37:08	0:39:57	0:03:22	2:57:00	0:02:51	1:53:58	usa	
32b4a545-47a1-4a48-8bc2-ffb5c4a8ea04	750	Kevin Walter	M	M40-44	127	5:37:12	0:39:10	0:03:16	2:52:59	0:02:41	1:59:06	US	
a1522333-ec44-4c61-ac9d-c48439c7c120	751	David Mcmullen	M	M50-54	35	5:37:13	0:43:33	0:04:28	3:03:14	0:03:57	1:42:01	US	
5dcbe7ea-2225-4d31-9e7f-c2e7337ff9d3	752	Aaron Ortbals	M	M18-24	21	5:37:13	0:36:47	0:04:11	2:45:15	0:04:21	2:06:39	US	
80496c4e-8289-4618-b2fb-7941a5b6dcba	753	Jeremy Webb	M	M30-34	111	5:37:18	0:41:52	0:03:00	2:54:53	0:02:00	1:55:33	US	
36f94908-cc0f-425d-bcc8-ad7d4c086fb5	754	Lisa Guillory	F	F35-39	32	5:37:21	0:37:20	0:03:01	2:54:46	0:03:17	1:58:57	US	
58dbe427-0881-4d73-96f2-0bdeaf98120e	755	Mark Miller	M	M50-54	36	5:37:24	0:37:27	0:03:52	2:48:03	0:02:47	2:05:15	US	
bff2e202-9d66-4789-b3bd-f9a06ccf37bc	756	Dan Mcfadden	M	M45-49	75	5:37:27	0:42:12	0:05:29	2:42:21	0:02:36	2:04:49	United States	
a3d9c471-9580-4285-93d6-ec290ebac0ea	757	Lisa Berman	F	F45-49	10	5:37:35	0:39:24	0:03:14	2:57:52	0:02:07	1:54:58	US	
c6745dff-8626-4363-ad0a-7f4a5b06a2ce	758	Lionel Liebman	M	M40-44	128	5:37:35	0:49:06	0:03:22	2:51:00	0:02:02	1:52:05	US	
f0d82c7c-11f9-4c0e-9b36-5afe0e8c5939	759	Kari Gilley	F	F35-39	33	5:37:35	0:46:12	0:02:43	2:55:55	0:02:14	1:50:31	US	
22732dcd-4963-45a2-89aa-9c53352a7ffd	760	Karim Fortes Lezama	M	M35-39	106	5:37:45	0:53:58	0:03:03	2:51:58	0:01:42	1:47:04	MX	
15e04adb-a513-42c7-a37a-be740b477191	761	Juancristobal Gonzalez	M	M50-54	37	5:37:56	0:37:49	0:02:48	2:46:38	0:02:18	2:08:23	US	
f8d68f7a-665f-40c1-8343-79d6889c71d3	762	Jessica Roeschel	F	F30-34	22	5:37:58	0:44:45	0:03:26	2:58:54	0:01:54	1:48:59	US	
24db7497-18e8-4d9d-8946-00177df965b3	763	David Barnes	M	M40-44	129	5:38:04	0:39:58	0:02:48	2:55:08	0:03:35	1:56:35	USA	
79eb5d97-82b5-4e10-8cb0-1d36d9d173bc	764	Kelly Hooper	F	F18-24	3	5:38:05	0:35:00	0:02:39	3:02:18	0:01:56	1:56:12	USA	
4e33bc72-4b0c-46d6-a120-5998b4b9cbd9	765	Edward Wyrick	M	M30-34	112	5:38:05	0:40:45	0:04:43	2:46:49	0:05:27	2:00:21	US	
d8933ec1-4b69-4c3d-a024-f6a232a3995f	766	Rob Jones	M	M40-44	130	5:38:13	0:36:19	0:02:58	2:47:50	0:03:12	2:07:54	USA	
ae9489d0-d0a7-4eea-b3b2-39f066447a6c	767	Robert Kilinski	M	M55-59	18	5:38:14	0:37:23	0:04:08	2:54:18	0:03:17	1:59:08	US	
c4132efd-00bd-485a-8ba0-a41da6be0fd7	768	Mario Faria	M	M35-39	107	5:38:15	0:37:42	0:03:03	2:54:48	0:02:52	1:59:50	United States	
a3055bd7-197b-4e50-bf04-f8554487d7db	769	Anthony Rosich	M	M35-39	108	5:38:17	0:37:07	0:04:46	2:49:03	0:07:02	2:00:19	United States	
e908ff83-7718-4988-b6cb-576930bd3664	770	Rodrigo Gomez Maqueo Loza	M	M35-39	109	5:38:19	0:38:24	0:03:08	2:49:30	0:03:01	2:04:16	mex	
795636d0-94b6-4044-91db-8eaf6bab5286	771	Michael Kesterson	M	M40-44	131	5:38:21	0:35:23	0:03:10	2:41:56	0:02:22	2:15:30	US	
22c9d66c-5507-498a-9d84-09477b56247c	772	Doreen Redenius	F	F30-34	23	5:38:43	0:40:30	0:02:41	2:58:46	0:01:46	1:55:00	US	
d4130afc-774c-4a24-86a9-29e2cfc0e128	773	Brandon Pounds	M	M25-29	69	5:38:43	0:39:06	0:02:44	2:46:51	0:03:06	2:06:56	United States	
