Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	Norma Coker	F	F30-34	85	5:31:58	0:32:05	3:13:15	1:35:41
314	Cameron Clarke	F	F25-29	84	5:32:00	0:37:16	3:11:41	1:35:29
315	Jacqui Giuliano	F	F35-39	35	5:32:02	0:37:43	3:18:14	1:26:24
316	Guillemine Jourdan	F	F30-34	86	5:32:05	0:36:37	3:08:02	1:38:45
317	Lynn Frutiger	F	F18-24	32	5:32:05	0:36:19	3:07:28	1:39:26
318	Maia Du Toit	F	F25-29	85	5:32:07	0:35:39	3:12:20	1:35:48
319	Lin Wollants	F	F30-34	87	5:32:08	0:41:37	3:05:22	1:38:01
320	Stephanie Morgan	F	F35-39	36	5:32:12	0:33:53	3:15:09	1:33:37
321	Patricia Rauber	F	F30-34	88	5:32:15	0:34:54	3:04:49	1:46:10
322	Ellie Hunter	F	F25-29	86	5:32:24	0:30:07	3:10:19	1:43:52
323	Chia-Chia Chang	F	F30-34	89	5:32:29	0:30:37	3:18:29	1:35:44
324	Laura Helmantel	F	F25-29	87	5:32:35	0:38:01	3:08:50	1:36:04
325	Emma Caplan	F	F50-54	6	5:32:49	0:40:13	3:07:32	1:36:51
326	Vikki Wallace	F	F30-34	90	5:32:55	0:33:26	3:26:05	1:25:36
327	Sione Jongstra	F	F45-49	9	5:33:02	0:32:16	3:12:04	1:41:23
328	Sandra Ofenböck	F	F45-49	10	5:33:04	0:37:49	3:10:57	1:37:08
329	Daniela Vega Ortega	F	F30-34	91	5:33:05	0:39:54	3:12:58	1:32:03
330	Anne-Katrin Reinl	F	F40-44	22	5:33:08	0:38:43	3:14:49	1:31:52
331	Johanna Clark	F	F40-44	23	5:33:11	0:36:59	3:11:59	1:38:16
332	Emely Häger	F	F35-39	37	5:33:14	0:37:59	3:12:18	1:36:09
333	Anna Ivanova	F	F35-39	38	5:33:17	0:35:03	3:15:24	1:36:08
334	Anaïs Tardieu	F	F35-39	39	5:33:23	0:37:03	3:10:56	1:37:21
335	Nathalie Verschelden	F	F30-34	92	5:33:34	0:45:55	3:05:13	1:33:21
336	Virginie Popieul	F	F50-54	7	5:34:04	0:34:14	3:15:13	1:36:37
337	Clara Debiassi	F	F25-29	88	5:34:06	0:31:32	3:19:09	1:37:29
338	Michelle Alferink	F	F40-44	24	5:34:11	0:32:29	3:11:12	1:43:29
339	Jenny Emick	F	F35-39	40	5:34:14	0:35:30	3:12:55	1:38:50
340	Reilly Brennan	F	F18-24	33	5:34:42	0:29:45	3:12:59	1:44:50
341	Martina Süess	F	F30-34	93	5:34:45	0:39:32	3:16:19	1:29:41
342	Hanna Törnqvist	F	F45-49	11	5:34:53	0:40:23	3:08:15	1:37:40
343	Bianca Marcon	F	F35-39	41	5:34:55	0:32:57	3:16:23	1:38:37
344	Tiffany Checca	F	F45-49	12	5:34:56	0:44:05	3:13:59	1:29:37
345	Maria Paula Moreno	F	F35-39	42	5:34:56	0:39:08	3:08:34	1:38:24
346	Natalia Arbelaez	F	F35-39	43	5:34:59	0:39:38	3:08:21	1:36:17
347	Chrissy Harford	F	F35-39	44	5:35:01	0:38:51	3:14:05	1:34:48
348	Nieves Gemio Rodríguez	F	F35-39	45	5:35:02	0:37:51	3:11:56	1:38:50
349	Anna Betz	F	F30-34	94	5:35:05	0:38:07	3:11:26	1:38:21
350	Marta Sroka	F	F45-49	13	5:35:06	0:41:35	3:08:47	1:36:05
351	Olivia Willis	F	F25-29	89	5:35:07	0:29:15	3:14:46	1:42:33
352	Charlotte Lang	F	F25-29	90	5:35:14	0:31:50	3:10:17	1:44:20
353	Rachel Crunk	F	F55-59	2	5:35:16	0:41:43	3:11:33	1:33:27
354	Brigitte Mcmahon	F	F55-59	3	5:35:20	0:33:41	3:14:30	1:39:03
355	Denisa Dvorská	F	F25-29	91	5:35:33	0:39:44	3:11:38	1:36:59
356	Sabina Bremer	F	F25-29	92	5:35:42	0:45:04	3:04:17	1:36:35
357	Lauren Lehenbauer	F	F35-39	46	5:35:45	0:30:49	3:19:52	1:36:20
358	Samantha Stopyra-Glover	F	F30-34	95	5:35:48	0:32:50	3:10:57	1:44:37
359	SHILA MINARI HARGREAVES	F	F30-34	96	5:35:50	0:36:29	3:15:34	1:34:29
360	Lisa Holt	F	F35-39	47	5:35:57	0:38:54	3:06:45	1:42:53
361	Julie Frachette	F	F25-29	93	5:36:06		3:10:35	1:40:01
362	Jessica Nicole Alegre	F	F30-34	97	5:36:08	0:38:30	3:14:29	1:35:25
363	Carolina Carvalho	F	F40-44	25	5:36:09	0:45:15	3:08:23	1:34:25
364	Julia Staite	F	F18-24	34	5:36:12	0:41:13	3:09:17	1:37:21
365	Lucy Marland	F	F35-39	48	5:36:28	0:38:31	3:10:05	1:39:57
366	Cristine Lopes	F	F45-49	14	5:36:30	0:45:19	3:04:48	1:36:45
367	Paulina Yacuta Barragan	F	F35-39	49	5:36:36	0:38:27	3:11:52	1:37:53
368	Aleksandra Wiertelak	F	F35-39	50	5:36:38	0:43:10	3:07:29	1:36:40
369	Tamara Boeff	F	F30-34	98	5:36:41	0:31:54	3:12:15	1:43:30
370	Olga Mostova	F	F35-39	51	5:36:41	0:41:13	3:05:18	1:42:05
371	Karine Guillot	F	F45-49	15	5:36:50	0:42:36	3:12:15	1:32:53
372	Evelyne Papillon	F	F40-44	26	5:36:59	0:37:35	3:16:31	1:35:05
373	Kate Hess-Mccarthy	F	F35-39	52	5:37:05	0:42:18	3:11:14	1:33:06
374	Ronja Lund Ankerfelt	F	F25-29	94	5:37:07	0:36:09	3:13:43	1:39:38
375	Karina Clemant	F	F18-24	35	5:37:11	0:31:18	3:13:28	1:45:54
376	Abigail Saker	F	F25-29	95	5:37:12	0:30:34	3:19:15	1:39:36
377	Catiana Brayton	F	F45-49	16	5:37:17	0:34:50	3:14:35	1:40:30
378	Julia Masotti	F	F35-39	53	5:37:21	0:40:51	3:09:47	1:37:26
379	Laura Cook	F	F35-39	54	5:37:35	0:28:45	3:20:20	1:39:56
380	Julie Beauchemin	F	F40-44	27	5:37:35	0:33:49	3:15:50	1:40:05
381	Celine Ghidoni	F	F30-34	99	5:37:36	0:35:09	3:10:00	1:43:19
382	Mariana Flores	F	F35-39	55	5:37:40	0:38:05	3:11:01	1:39:40
383	Ella Lamplugh	F	F25-29	96	5:37:40	0:37:47	3:13:39	1:40:04
384	Orthja Efinger	F	F35-39	56	5:37:47	0:44:38	3:06:38	1:38:52
385	Maria Fraga	F	F40-44	28	5:37:47	0:36:07	3:18:15	1:35:58
386	Helen Ibbotson	F	F50-54	8	5:37:49	0:46:08	3:12:54	1:28:49
387	Caroline Dias	F	F35-39	57	5:37:55	0:34:56	3:15:15	1:40:27
388	Nanna Sonne	F	F25-29	97	5:37:55	0:30:28	3:16:02	1:42:26
389	Rhian Martin	F	F45-49	17	5:37:59	0:31:56	3:18:21	1:40:11
390	Luciana Vieira	F	F40-44	29	5:38:03	0:38:06	3:15:32	1:34:57
391	Paulina Prugar-Fukowska	F	F40-44	30	5:38:08	0:39:22	3:16:09	1:36:02
392	Jana Koubková	F	F25-29	98	5:38:16	0:30:57	3:17:40	1:41:53
393	Lenka Lichnovsky	F	F55-59	4	5:38:19	0:46:04	3:11:54	1:29:42
394	Paula Munoz Valencia	F	F40-44	31	5:38:19	0:33:11	3:19:18	1:38:11
395	Carys Bill	F	F18-24	36	5:38:20	0:34:54	3:18:02	1:35:11
396	Laura Bardsley	F	F30-34	100	5:38:20	0:33:17	3:16:10	1:41:21
397	Andrea Foianini	F	F45-49	18	5:38:20	0:38:44	3:12:43	1:37:09
398	Bonnie Watt	F	F18-24	37	5:38:23	0:36:19	3:09:34	1:41:28
399	Amy Farrell	F	F45-49	19	5:38:24	0:38:54	3:13:08	1:38:09
400	LAURA PEDERZOLI	F	F50-54	9	5:38:35	0:37:39	3:13:56	1:36:40
401	Maria Fridman	F	F30-34	101	5:38:38	0:38:26	3:17:40	1:31:25
402	Nicole Best	F	F55-59	5	5:38:39	0:33:40	3:18:33	1:39:25
403	Brenda Iñigo Gamez	F	F40-44	32	5:38:40	0:34:00	3:21:00	1:36:47
404	Natalia Sánchez Torres Vecchi	F	F18-24	38	5:38:42	0:35:23	3:15:16	1:40:22
405	Julia Rohracker	F	F30-34	102	5:38:43	0:37:27	3:20:11	1:33:24
406	Mélanie Mantha	F	F40-44	33	5:38:44	0:44:37	3:09:51	1:36:34
407	Maria Fernanda La Regina	F	F50-54	10	5:38:44	0:37:32	3:09:20	1:44:15
408	Anja Sturm	F	F35-39	58	5:38:44	0:38:16	3:09:52	1:42:51
409	Mathilde Alster	F	F30-34	103	5:38:45	0:36:22	3:19:51	1:35:56
410	Sylvia Van Tromp	F	F45-49	20	5:38:46	0:29:56	3:12:33	1:47:26
411	Anni Eskola	F	F30-34	104	5:38:48	0:36:50	3:08:37	1:46:43
412	Elodie Macquart	F	F35-39	59	5:38:52	0:43:28	3:10:13	1:34:42
413	Emma Taylor	F	F30-34	105	5:38:55	0:36:37	3:13:02	1:42:03
414	Francesca Ritchie	F	F30-34	106	5:38:56	0:38:35	3:16:53	1:36:47
415	Shari Livingston	F	F35-39	60	5:38:59	0:33:56	3:17:13	1:39:43
416	Leah Walland	F	F40-44	34	5:39:00	0:38:38	3:07:18	1:43:46
417	M Pilar Ayuso Chico	F	F45-49	21	5:39:01	0:32:09	3:19:01	1:38:22
418	Debora Borsatto	F	F35-39	61	5:39:08	0:38:53	3:08:19	1:43:35
419	Catherine Rueppel	F	F30-34	107	5:39:13	0:34:12	3:19:32	1:36:39
420	Johanna Pennella	F	F30-34	108	5:39:15	0:39:20	3:15:45	1:37:29
421	Charlotte Drainer	F	F18-24	39	5:39:30	0:31:47	3:27:21	1:32:46
422	Anaelle Gabrieli	F	F30-34	109	5:39:30	0:42:25	3:16:48	1:32:47
423	Pinja Kauppila	F	F25-29	99	5:39:31	0:39:58	3:16:59	1:35:46
424	Renata Autrique	F	F25-29	100	5:39:41	0:35:56	3:12:25	1:43:39
425	Emily Arcuri	F	F30-34	110	5:39:46	0:31:42	3:16:56	1:41:27
426	Philippa Fancourt	F	F45-49	22	5:39:48	0:35:22	3:14:36	1:42:15
427	Phoebe Adams	F	F35-39	62	5:40:01	0:35:13	3:12:51	1:43:24
428	Katarzyna Galewicz	F	F45-49	23	5:40:02	0:44:17	3:09:00	1:37:30
429	Nina Schneider	F	F40-44	35	5:40:03	0:38:17	3:05:53	1:47:33
430	Emily Kopas	F	F25-29	101	5:40:06	0:31:56	3:19:13	1:40:53
431	Alice Peet	F	F30-34	111	5:40:10	0:41:31	3:15:54	1:35:05
432	Luisa Lopez Trigos	F	F30-34	112	5:40:13	0:39:14	3:12:18	1:38:12
433	Deanna Newman	F	F55-59	6	5:40:14	0:38:12	3:21:24	1:31:07
434	Alexia Torres Landa Aizpuru	F	F25-29	102	5:40:21	0:34:55	3:26:05	1:28:45
435	Valérie Schmidt	F	F45-49	24	5:40:21	0:35:08	3:17:17	1:40:56
436	Helen Watts	F	F45-49	25	5:40:23	0:38:51	3:07:53	1:44:44
437	Lindsay Cole	F	F45-49	26	5:40:25	0:34:39	3:12:54	1:45:01
438	Emma Mckie	F	F30-34	113	5:40:28	0:35:49	3:12:40	1:44:27
439	Lindsey Hogan	F	F40-44	36	5:40:30	0:38:17	3:08:22	1:45:28
440	Antonia Koch	F	F25-29	103	5:40:32	0:34:45	3:14:44	1:43:57
441	Ha Na Lee	F	F30-34	114	5:40:43	0:39:25	3:05:35	1:47:26
442	Anke Schmitz-Elvenich	F	F50-54	11	5:40:44	0:36:21	3:24:24	1:32:53
443	Caitlin Bowerman	F	F35-39	63	5:40:44	0:40:12	3:07:19	1:45:52
444	AMANDA CRISTINE TORRES GALARDA	F	F30-34	115	5:40:47	0:40:31	3:07:51	1:41:11
445	Louise Parent	F	F18-24	40	5:40:50	0:38:03	3:20:29	1:34:15
446	Cynthya Lorena Lozada Gonzalez	F	F40-44	37	5:40:50	0:41:09	3:21:07	1:29:04
447	Lindsey Klassen	F	F40-44	38	5:40:51	0:40:26	3:17:26	1:35:09
448	Morgan Flynn	F	F30-34	116	5:40:51	0:29:14	3:19:35	1:41:54
449	Katherine Godfrey	F	F30-34	117	5:40:53	0:44:15	3:07:47	1:39:54
450	Amber Mckenna	F	F30-34	118	5:40:54	0:40:46	3:12:28	1:39:16
451	Naomi Takamine	F	F35-39	64	5:40:56	0:31:35	3:23:55	1:38:34
452	Kelsey Pebly	F	F25-29	104	5:41:02	0:32:37	3:10:17	1:48:45
453	Cassandra Ulivieri	F	F25-29	105	5:41:05	0:34:49	3:24:43	1:32:28
454	Claire Stewart	F	F25-29	106	5:41:13	0:38:07	3:06:36	1:46:39
455	Bieke Trenson	F	F35-39	65	5:41:15	0:36:13	3:16:28	1:40:37
456	Mathilde Touzain	F	F25-29	107	5:41:22	0:36:35	3:12:44	1:45:42
457	NUZIA NAILA GOMES BATISTA	F	F40-44	39	5:41:23	0:44:54	3:08:37	1:38:41
458	Mariska De Winter	F	F30-34	119	5:41:26	0:37:44	3:12:07	1:44:11
459	Natasha Ashton	F	F18-24	41	5:41:32	0:37:41	3:04:57	1:50:58
460	Anna Lechowicz	F	F40-44	40	5:41:32	0:38:36	3:18:49	1:36:30
461	Graham Thom	M	F35-39	66	5:41:33	0:37:52	3:13:20	1:41:28
462	Laura Mcdonald	F	F40-44	41	5:41:33	0:33:42	3:20:05	1:39:15
463	Erin Castell	F	F25-29	108	5:41:33	0:31:34	3:26:55	1:36:15
464	Claire Mcdugall	F	F30-34	120	5:41:34	0:36:37	3:16:54	1:40:21
465	Sofia Garefi	F	F18-24	42	5:41:36	0:31:44	3:11:25	1:52:20
466	Julia Böttchers	F	F30-34	121	5:41:44	0:36:08	3:26:33	1:29:34
467	Sina Kleen	F	F30-34	122	5:41:44	0:37:12	3:18:06	1:38:37
468	Laura Crousse	F	F25-29	109	5:41:45	0:36:10	3:07:27	1:50:55
469	Linda Striebing	F	F40-44	42	5:41:45	0:44:22	3:02:16	1:47:34
470	Jennifer Bach	F	F45-49	27	5:41:47	0:38:25	3:16:23	1:36:32
471	Alessia Ligugnana Cason	F	F45-49	28	5:41:48	0:35:04	3:13:33	1:43:14
472	Kate Williams	F	F45-49	29	5:41:50	0:33:40	3:21:45	1:38:48
473	Isabelle Darby	F	F25-29	110	5:41:55	0:38:54	3:09:02	1:45:42
474	Sarah Lépine	F	F45-49	30	5:41:58	0:36:01	3:20:08	1:37:41
475	Melissa Postoll-Downs	F	F30-34	123	5:42:08	0:29:05	3:21:06	1:44:53
476	Whitney Hodge	F	F35-39	67	5:42:14	0:31:11	3:30:34	1:32:12
477	Lindsay Delorme	F	F40-44	43	5:42:21	0:39:27	3:17:31	1:38:20
478	Isabela Prata	F	F30-34	124	5:42:32	0:33:49	3:08:39	1:51:16
479	Isabel Ide Vinagre	F	F50-54	12	5:42:35	0:44:07	3:11:30	1:36:55
480	Johhanna Räppo	F	F25-29	111	5:42:35	0:37:07	3:14:45	1:43:03
481	Marcella Toft	F	F18-24	43	5:42:42	0:43:03	3:13:08	1:36:15
482	Maria Mai	F	F40-44	44	5:42:45	0:35:52	3:19:05	1:39:32
483	Andrea Rudin	F	F45-49	31	5:42:45	0:34:27	3:15:11	1:44:10
484	Kim Bowling	F	F55-59	7	5:42:53	0:33:54	3:18:13	1:42:57
485	Bryn Brendamour	F	F30-34	125	5:43:00	0:38:44	3:11:40	1:42:16
486	Julia Rodriguez	F	F25-29	112	5:43:00	0:38:33	3:19:58	1:35:45
487	Kiersten Hathaway	F	F50-54	13	5:43:02	0:46:15	3:11:29	1:35:27
488	Bozena Jaskowska	F	F45-49	32	5:43:08	0:38:21	3:22:00	1:33:48
489	Mary Corless	F	F45-49	33	5:43:08	0:36:22	3:06:29	1:51:28
490	Louise Amyx	F	F40-44	45	5:43:10	0:36:01	3:08:15	1:50:33
491	Ana Catharina Sebastiany Kondo	F	F25-29	113	5:43:22	0:30:16	3:21:17	1:42:11
492	Daniela Marquez	F	F35-39	68	5:43:24	0:40:29	3:19:02	1:35:53
493	Mariet Harper	F	F45-49	34	5:43:25	0:36:28	3:25:31	1:32:56
494	Cora-Alea Colla	F	F18-24	44	5:43:28	0:37:03	3:24:17	1:34:37
495	Gesa Heers	F	F50-54	14	5:43:29	0:41:06	3:15:17	1:40:34
496	Julita Sikora	F	F50-54	15	5:43:37	0:40:50	3:16:30	1:38:30
497	Cindy Brussé	F	F50-54	16	5:43:40	0:32:25	3:18:18	1:45:43
498	Susana Oillataguerre	M	F50-54	17	5:43:50	0:39:35	3:14:26	1:40:13
499	Lisa Femerling	F	F30-34	126	5:43:52	0:34:29	3:28:51	1:31:54
500	Giana Kischmischian	F	F25-29	114	5:44:00	0:38:09	3:06:29	1:51:47
501	Alex Thomas	F	F40-44	46	5:44:03	0:37:11	3:25:05	1:33:33
502	Maggie Benhart	F	F30-34	127	5:44:05	0:37:55	3:15:54	1:42:50
503	Signe Køngerskov	F	F45-49	35	5:44:06	0:39:12	3:14:41	1:40:43
504	Alicia Love	F	F30-34	128	5:44:09	0:36:01	3:19:12	1:41:28
505	Barbara Kiener	F	F45-49	36	5:44:11	0:43:21	3:18:15	1:33:39
506	Anna Leckel	F	F30-34	129	5:44:12	0:39:27	3:14:16	1:43:19
507	Juliana Bustos	F	F35-39	69	5:44:16	0:36:39	3:15:59	1:45:20
508	Isabel Collins	F	F18-24	45	5:44:22	0:40:27	3:19:01	1:35:16
509	Melanie Abbott	F	F25-29	115	5:44:23	0:33:25	3:15:50	1:46:58
510	Ana Belén Sendin Diego	F	F45-49	37	5:44:24	0:35:37	3:15:39	1:43:58
511	Jenny Gormley	F	F25-29	116	5:44:27	0:31:41	3:27:26	1:32:58
512	Lois Pickering	F	F30-34	130	5:44:32	0:40:31	3:15:06	1:39:19
513	Louise Selvang	F	F25-29	117	5:44:34	0:39:53	3:13:10	1:42:21
514	Francesca Cox	F	F30-34	131	5:44:35	0:41:24	3:17:01	1:37:09
515	Mariska Heeman	F	F30-34	132	5:44:38	0:42:28	3:19:12	1:34:42
516	Sarah Latonas	F	F35-39	70	5:44:43	0:36:45	3:17:09	1:39:44
517	Laura Ashton-Edwards	F	F35-39	71	5:44:50	0:39:26	3:16:43	1:40:19
518	Naoise O Donnel	F	F18-24	46	5:44:50	0:31:53	3:18:39	1:45:54
519	Jane Halliday	F	F40-44	47	5:44:52	0:41:51	3:16:12	1:38:18
520	Lindsay Turnbull	F	F55-59	8	5:44:53	0:32:55	3:20:45	1:38:07
521	Fanny Debouvries	F	F30-34	133	5:44:55	0:41:57	3:18:31	1:37:27
522	Sarah Hughes-Mclure	F	F30-34	134	5:44:56	0:39:04	3:19:41	1:38:15
523	Janine Gürsch	F	F45-49	38	5:44:57	0:37:59	3:15:02	1:43:02
524	Kelly Scates	F	F40-44	48	5:45:14	0:39:42	3:05:27	1:48:18
525	Lorena Cifuentes Aguirre	F	F30-34	135	5:45:14	0:31:09	3:28:09	1:35:28
526	Lucia Laprovitera	F	F35-39	72	5:45:15	0:42:33	3:24:19	1:29:27
527	Santana Silver	F	F30-34	136	5:45:15	0:38:49	3:17:27	1:39:57
528	Jemma Young	F	F18-24	47	5:45:16	0:37:42	3:22:06	1:35:58
529	Breanna Mcphee	F	F30-34	137	5:45:16	0:34:40	3:11:46	1:50:01
530	Jade Weber	F	F25-29	118	5:45:20	0:39:34	3:17:28	1:38:46
531	Elana Taub	F	F40-44	49	5:45:20	0:37:37	3:13:47	1:42:22
532	Lisa Cabiles	F	F40-44	50	5:45:23	0:37:58	3:17:47	1:36:46
533	Jessica Gottschalk	F	F30-34	138	5:45:24	0:42:51	3:17:49	1:35:59
534	Stephanie Cummings	F	F30-34	139	5:45:29			
535	Steffi Lemke	F	F40-44	51	5:45:30	0:39:57	3:20:58	1:37:13
536	Rania Nomikou	F	F30-34	140	5:45:30	0:30:52	3:29:43	1:38:14
537	Pamela Aguilar	F	F40-44	52	5:45:33	0:35:23	3:17:51	1:40:24
538	Alexandra Greifendorf	F	F35-39	73	5:45:38	0:39:41	3:19:18	1:38:18
539	Clare Gwennap	F	F40-44	53	5:45:41	0:36:58	3:20:51	1:40:40
540	Sharon Deceuninck	F	F25-29	119	5:45:41	0:40:01	3:15:27	1:43:05
541	Iris Tiedeken	F	F55-59	9	5:45:42	0:36:54	3:12:29	1:47:14
542	Anaïs Poujol Delrieu	F	F30-34	141	5:45:50	0:44:50	3:18:34	1:35:08
543	Claire Vandenhouten	F	F18-24	48	5:45:52	0:30:15	3:24:26	1:41:42
544	Karla Ruiz	F	F30-34	142	5:45:54	0:44:02	3:16:07	1:36:48
545	Libby Davidson	F	F25-29	120	5:45:59	0:40:23	3:25:51	1:31:02
546	Sarah Portella	F	F40-44	54	5:46:00	0:43:27	3:13:09	1:41:08
547	Laura-Ann Hamilton	F	F40-44	55	5:46:00	0:35:27	3:18:47	1:42:47
548	Sophie Forsyth	F	F18-24	49	5:46:09	0:34:22	3:25:43	1:37:18
549	Daniela Andrade	F	F35-39	74	5:46:12	0:34:36	3:20:04	1:42:36
550	Cheyenne Nixon	F	F30-34	143	5:46:14	0:30:06	3:22:23	1:44:51
551	Jess Kahnke Pohl	F	F35-39	75	5:46:15	0:31:18	3:23:39	1:41:57
552	Stine Koczulab	F	F18-24	50	5:46:16	0:42:35	3:14:53	1:40:01
553	Maé Chemin	F	F18-24	51	5:46:17	0:33:28	3:27:48	1:38:12
554	Emily Jevons	F	F30-34	144	5:46:17	0:32:15	3:25:14	1:37:15
555	Camilla Wilkes	F	F45-49	39	5:46:18	0:39:56	3:13:44	1:42:54
556	Anna Moskala	F	F40-44	56	5:46:20	0:39:29	3:18:36	1:40:14
557	Tania Rangel	F	F40-44	57	5:46:26	0:32:37	3:27:20	1:38:37
558	Elizabeth Stangl	F	F25-29	121	5:46:32	0:40:28	3:19:42	1:36:50
559	Milena Muzzolini	F	F35-39	76	5:46:33	0:43:21	3:09:26	1:46:09
560	Nicola King	F	F50-54	18	5:46:39	0:40:06	3:14:07	1:43:31
561	Caroline Beard	F	F18-24	52	5:46:40	0:40:51	3:18:12	1:38:36
562	Sina Hinteregger	F	F25-29	122	5:46:41	0:37:17	3:11:23	1:49:27
563	Emily Marchant	F	F35-39	77	5:46:50	0:46:56	3:23:33	1:26:21
564	Lara Lys Scholl	F	F30-34	145	5:46:50	0:41:40	3:09:34	1:45:28
565	Lenka Šatavová	F	F35-39	78	5:46:51	0:38:42	3:27:24	1:32:24
566	Andrea Ramos	F	F35-39	79	5:46:54	0:34:20	3:20:51	1:43:10
567	Ophélie Sigaud	F	F25-29	123	5:46:56	0:41:35	3:17:30	1:37:42
568	Aafke Willemsen	F	F45-49	40	5:46:57	0:43:02	3:18:18	1:35:45
569	Ashley Danira Salazar Bañuelos	F	F25-29	124	5:47:00	0:34:58	3:24:44	1:38:21
570	Renata Barduco De Oliveira	F	F45-49	41	5:47:03	0:38:13	3:15:28	1:42:42
571	Tiffany Marié	F	F30-34	146	5:47:03	0:35:29	3:24:18	1:41:02
572	Ines Tancrede	F	F18-24	53	5:47:04	0:41:47	3:15:21	1:41:41
573	Claire Vecchio	F	F35-39	80	5:47:09	0:40:24	3:16:29	1:39:05
574	Mariana Van Zeller	F	F35-39	81	5:47:09	0:45:01	3:22:06	1:33:42
575	Anne-Sophie Retaillé	F	F30-34	147	5:47:11	0:38:42	3:14:47	1:45:52
576	Marie Jobes	F	F30-34	148	5:47:13	0:43:01	3:11:35	1:45:09
577	Lily Aynsley	F	F18-24	54	5:47:20	0:36:39	3:22:22	1:39:31
578	Sonja Koppers	F	F35-39	82	5:47:23	0:38:57	3:21:55	1:38:34
579	Catherine Guyot	F	F45-49	42	5:47:28	0:40:20	3:17:16	1:40:57
580	Kelli Sheibley	F	F35-39	83	5:47:35	0:35:18	3:17:57	1:46:03
581	Fabienne Bur	F	F25-29	125	5:47:39	0:41:35	3:20:28	1:36:28
582	Lara Erlank	F	F35-39	84	5:47:42	0:38:45	3:16:25	1:42:44
583	Valerie Palsgraf	F	F18-24	55	5:47:43	0:33:47	3:20:15	1:46:52
584	Rosie Morgan	F	F30-34	149	5:47:48	0:42:05	3:19:05	1:37:12
585	Charlotte Wallace	F	F25-29	126	5:47:52	0:38:06	3:23:21	1:38:50
586	Amélie Duban	F	F25-29	127	5:48:03	0:44:03	3:22:56	1:31:53
587	Eugenia Zuluaga	F	F40-44	58	5:48:06	0:34:14	3:20:10	1:44:56
588	Rosie Côté-Denis	F	F25-29	128	5:48:06	0:36:40	3:20:26	1:42:36
589	Breanna Stevens	F	F30-34	150	5:48:08	0:41:31	3:23:26	1:34:36
590	SIMONE WALTER	F	F40-44	59	5:48:09	0:37:48	3:29:41	1:31:39
591	Emma Claydon	F	F45-49	43	5:48:09	0:36:52	3:17:49	1:44:19
592	Lynn Vermeiren	F	F18-24	56	5:48:10	0:36:09	3:29:17	1:34:35
593	Katja Kronschnabl	F	F50-54	19	5:48:14	0:44:54	3:14:59	1:39:19
594	Julie Laborde	F	F40-44	60	5:48:17	0:38:11	3:20:58	1:37:36
595	Svetlana Karpeeva	F	F40-44	61	5:48:18	0:32:02	3:28:37	1:40:05
596	Cléa Pougalan	F	F18-24	57	5:48:20	0:36:04	3:24:17	1:39:49
597	Susanne Ehnbåge	F	F45-49	44	5:48:25	0:41:01	3:16:04	1:42:02
598	Claire Steijn	F	F30-34	151	5:48:29	0:45:15	3:14:45	1:38:45
599	Fernanda Angotti Cucolo	F	F40-44	62	5:48:31	0:36:10	3:23:45	1:41:31
600	Sonja Reiser	F	F30-34	152	5:48:38	0:37:06	3:23:41	1:39:03
601	Lynn Jabra	F	F30-34	153	5:48:40	0:34:47	3:31:02	1:33:58
602	Karina Packer	F	F30-34	154	5:48:40	0:36:02	3:24:47	1:40:51
603	Julie Gallagher	F	F40-44	63	5:48:44	0:41:51	3:15:31	1:42:24
604	Valentina Sestan	F	F50-54	20	5:48:49	0:42:45	3:20:32	1:37:33
605	Teresa Green	F	F45-49	45	5:48:51	0:36:07	3:26:38	1:37:43
606	Laure Bailly	F	F25-29	129	5:48:52	0:35:31	3:22:56	1:42:28
607	Ashley Anderson	F	F35-39	85	5:48:57	0:33:53	3:26:14	1:38:20
608	Jess Iden	F	F30-34	155	5:48:58	0:34:40	3:23:15	1:43:19
609	Fernanda Caio Da Fonseca Morganti	F	F50-54	21	5:48:59	0:40:39	3:12:50	1:46:20
610	Macarena Barroso	F	F25-29	130	5:49:00	0:39:03	3:21:00	1:40:29
611	Laura Fermoso Rodríguez	F	F45-49	46	5:49:07	0:36:25	3:22:35	1:40:08
612	AMELIE ROLAND	F	F30-34	156	5:49:10	0:38:28	3:13:54	1:49:28
613	Alice Muratet	F	F18-24	58	5:49:13	0:39:14	3:16:49	1:44:22
614	Ursula Seisenberger	F	F40-44	64	5:49:16	0:46:39	3:09:24	1:45:21
615	Heather Fell	F	F40-44	65	5:49:21	0:34:23	3:24:05	1:42:16
616	Kathrin Stausberg	F	F40-44	66	5:49:24	0:34:32	3:24:21	1:41:14
617	Isabelle Rayner	F	F25-29	131	5:49:26	0:36:06	3:17:28	1:48:05
618	Ana Lu?i?	F	F18-24	59	5:49:27	0:30:02	3:22:17	1:44:29
619	Marie Parmentier	F	F25-29	132	5:49:28	0:38:57	3:23:56	1:38:53
620	Clarisse Ducos	F	F55-59	10	5:49:31	0:40:03	3:20:33	1:40:24
621	Marcella Rietz	F	F50-54	22	5:49:32	0:41:04	3:16:42	1:44:11
622	Melissa Goble	F	F40-44	67	5:49:44	0:41:44	3:20:04	1:39:26
623	Manon Riccetti	F	F30-34	157	5:49:51	0:43:07	3:19:54	1:38:29
