Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
279	Fernan Cabral	M	M45-49	42	10:02:00	1:08:48	5:12:24	3:31:46
280	EDUARDO PINTO DA SILVA FILHO	M	M40-44	53	10:02:26	1:03:33	5:00:40	3:45:17
281	DIOGO CARVALHO DE SOUZA E SILVA	M	M35-39	65	10:02:52	1:18:00	5:05:27	3:26:38
282	SANTIAGO MINGO	M	M40-44	54	10:02:55	1:07:57	5:02:50	3:41:47
283	PEDRO HENRIQUE MACHADO DE TOLEDO	M	M35-39	66	10:03:03	1:09:15	5:19:41	3:22:57
284	Nilton Cesar F Leite	M	M50-54	13	10:03:04	1:20:57	5:01:20	3:30:33
285	Felipe Huber Hollemart	M	M45-49	43	10:03:33	1:06:42	4:58:39	3:49:34
286	Jose Augusto Mombach Friedrich	M	M30-34	43	10:03:36	1:22:56	5:01:49	3:26:14
287	Willyan Ribeiro Siepierski	M	M35-39	67	10:03:46	1:04:01	5:27:58	3:20:07
288	DANNIEL ROBERTO LEVORATO BORGHETTE DE MELO	M	M35-39	68	10:03:55	1:06:44	5:14:43	3:34:19
289	SEBASTIAN CARELLA	M	M40-44	55	10:04:05	1:07:40	5:08:29	3:41:54
290	EDUARDO BELOTTO	M	M45-49	44	10:04:12	1:06:41	4:54:37	3:54:17
291	Pablo Balart	M	M40-44	56	10:04:49	1:10:33	5:12:05	3:31:59
292	ANDRE VALADARES	M	M40-44	57	10:05:04	1:09:59	4:58:30	3:47:58
293	Francisco Sempé	M	M35-39	69	10:05:26	1:15:15	5:16:09	3:25:17
294	PABLO COSTA SARMENTO	M	M40-44	58	10:05:29	1:05:12	5:00:59	3:50:20
295	Matias Dominguez	M	M40-44	59	10:05:33	1:05:34	5:06:04	3:38:43
296	HELIO MARTINS TEIXEIRA NETO	M	M35-39	70	10:05:44	1:11:10	5:13:27	3:25:27
297	THIAGO MARIVAL DE SOUSA	M	M40-44	60	10:05:49	1:08:26	5:23:28	3:21:50
298	DIMITRIUS FABIANO MORTARELI	M	M35-39	71	10:06:05	1:14:38	5:16:15	3:22:11
299	Thiago Nobre Ribeiro	M	M35-39	72	10:06:13	1:12:00	5:21:46	3:22:16
300	ISAQUE DE ATAYDE	M	M45-49	45	10:06:16	1:12:53	5:00:21	3:40:51
301	George Augusto Garcia Docolas	M	M40-44	61	10:06:29	1:15:55	5:01:07	3:39:40
302	TIAGO PEREIRA CAMPOS	M	M40-44	62	10:06:35	1:15:40	5:06:50	3:35:57
303	RENAN GELATTI CHALEGRE	M	M30-34	44	10:06:42	1:10:22	5:15:31	3:33:26
304	DANIEL BUENO DE MORAES CABRAL	M	M35-39	73	10:06:47	1:13:21	4:57:32	3:43:36
305	Thiago Pires	M	M40-44	63	10:07:00	1:01:20	5:24:51	3:22:29
306	GABRIEL OSVALDO LEOPOLDO MATOCQ	M	M55-59	3	10:07:03	1:09:44	5:13:23	3:33:45
307	FREDERICO SENS FAGUNDES	M	M40-44	64	10:07:18	1:11:58	5:12:51	3:32:11
308	Dankar Ami Maridor	M	M40-44	65	10:08:12	1:17:24	4:58:56	3:43:18
309	BRUNA BRAGA BARBOSA	F	F30-34	3	10:08:27	1:19:48	5:09:17	3:31:12
310	ALEXANDRE BULHOES PEREIRA	M	M30-34	45	10:08:33	1:07:32	5:15:21	3:32:04
311	Thiago Cunha Soares	M	M35-39	74	10:08:35	1:12:49	5:18:25	3:30:05
312	FILIPE CAMPOS	M	M40-44	66	10:08:40	1:11:09	5:06:03	3:40:08
313	Arino Bressan Neto	M	M35-39	75	10:08:56	1:14:33	5:17:21	3:23:59
314	Marcelo Cristiano De Oliveira	M	M40-44	67	10:08:56	1:09:00	4:59:38	3:46:03
315	AMANDA DE OLIVEIRA BRITO	F	F30-34	4	10:09:03	1:09:29	5:21:58	3:29:42
316	Vicente Maldonado	M	M30-34	46	10:09:03	1:11:59	5:25:33	3:16:36
317	ISMAEL ALVES RODRIGUES JUNIOR	M	M40-44	68	10:09:03	1:03:53	5:19:39	3:33:13
318	Luca Martins Mesa Rodriguez	M	M25-29	24	10:09:04	1:07:15	5:31:22	3:19:24
319	TATIANA FIGUEIRA	F	F35-39	3	10:09:15	1:08:33	5:11:41	3:40:05
320	Ricardo Alegransi	M	M30-34	47	10:09:51	1:12:27	5:18:38	3:30:02
321	ARILDO DIAS DE SA	M	M35-39	76	10:10:09	1:07:32	5:05:02	3:44:58
322	JORGE LUIZ CORREA SILVA VICENTE CHAVES	M	M35-39	77	10:10:37	1:19:42	5:14:13	3:22:45
323	GUILHERME LUIZ RAMOS FERREIRA BRUM DUARTE	M	M40-44	69	10:10:51	1:14:52	5:08:25	3:37:55
324	Mário Henrique Araújo Feitosa	M	M45-49	46	10:10:57	1:11:30	5:12:08	3:33:27
325	MARIANO ANDRES GALIANO	M	M50-54	14	10:11:01	1:09:45	5:15:50	3:37:35
326	RODRIGO ALVES DE SOUZA	M	M45-49	47	10:11:01	1:15:30	5:03:55	3:41:08
327	VICTOR ZABAN BITTENCOURT	M	M25-29	25	10:11:03	1:02:07	5:21:33	3:34:38
328	Brian Raby	M	M30-34	48	10:11:07	1:03:18	5:05:50	3:52:17
329	Rafael Belmejo	M	M40-44	70	10:11:16	1:13:36	5:19:44	3:27:02
330	EMILIO JOSE MARTINI	M	M35-39	78	10:11:18	1:10:40	4:55:47	3:56:17
331	FERNANDO FERREIRA DO COUTO	M	M45-49	48	10:11:19	1:03:45	4:59:06	4:01:32
332	NUZIA NAILA GOMES BATISTA	F	F40-44	3	10:11:31	1:21:05	5:08:16	3:33:57
333	WELLINGTON CAVALCANTE COUTINHO FILHO	M	M40-44	71	10:11:40	1:33:07	5:06:05	3:21:57
334	VINICIUS BRANDAO	M	M40-44	72	10:11:50	1:09:41	5:21:59	3:27:49
335	Igor Rodrigues Nogueira	M	M35-39	79	10:12:09	1:20:48	5:12:49	3:25:05
336	Edgardo Lagos	M	M35-39	80	10:12:15	1:17:50	5:10:41	3:33:29
337	PRISCILA ARTTUZO	F	F45-49	1	10:12:18	1:06:43	5:23:54	3:33:39
338	Martin Pereyra	M	M50-54	15	10:12:28	1:10:15	4:50:59	4:00:52
339	Juliana De Souza Bueno	F	F40-44	4	10:12:30	1:07:37	5:23:42	3:33:39
340	Fabian Inostroza	M	M40-44	73	10:13:05	1:11:05	5:25:33	3:24:00
341	Marcelo Eduardo Ruiz	M	M45-49	49	10:13:25	1:14:26	5:12:36	3:35:08
342	WESLER AUGUSTO FRANCO DE GODOY	M	M40-44	74	10:13:30	1:08:05	5:12:20	3:40:02
343	LEONARDO FARIAS CAMPOS	M	M35-39	81	10:13:31	1:15:11	5:03:23	3:43:21
344	Rafael Santiago Pereira	M	M30-34	49	10:13:59	1:10:05	5:15:44	3:32:13
345	Fernanda Penkal	F	FPRO	13	10:14:11	1:10:39	4:57:05	4:00:23
346	Eduardo Gonçalves	M	M45-49	50	10:14:19	1:08:39	5:20:54	3:31:09
347	THIAGO FERNANDES RAMALHO TOLENTINO	M	M30-34	50	10:14:20	1:12:13	5:00:15	3:53:07
348	Mauro German Desiderio	M	M50-54	16	10:14:27	1:05:27	5:18:14	3:40:51
349	MARCELO GONCALVES DE MELLO ROSA MENDES	M	M40-44	75	10:14:29	1:08:21	5:01:50	3:52:49
350	GABRIEL CAJU RODRIGUES	M	M30-34	51	10:14:34	1:08:06	5:11:33	3:43:05
351	Damian Baduna	M	M45-49	51	10:14:43	1:14:44	5:18:10	3:28:42
352	Allan Antunes De Barros	M	M40-44	76	10:14:50	1:07:50	5:24:14	3:24:23
353	Jose Francisco Mombach Friedrich	M	M35-39	82	10:14:54	1:15:20	5:10:07	3:37:21
354	VINICIUS A OLIVEIRA	M	M40-44	77	10:14:55	1:07:58	4:57:27	3:47:03
355	Jose Ricardo Sotta	M	M40-44	78	10:14:58	1:24:25	5:15:51	3:20:24
356	ROBSON APARECIDO DA SILVA CARVALHO	M	M40-44	79	10:15:01	1:01:48	5:08:30	3:57:23
357	Gustavo Gaspar	M	M40-44	80	10:15:30	1:02:42	4:50:43	4:12:34
358	Judson De Oliveira Cativo	M	M40-44	81	10:15:33	1:12:41	5:15:01	3:35:57
359	JOSE PEDRO BARBOSA DE BARROS	M	M30-34	52	10:15:45	1:06:16	5:23:45	3:37:30
360	Juan Cruz Gonzalez Fabraci	M	M30-34	53	10:16:07	1:05:43	5:21:43	3:39:51
361	Fernando Sandoval	M	M30-34	54	10:16:12	1:05:13	5:22:57	3:34:55
362	Juan Martin De Leon	M	M40-44	82	10:16:12	1:13:49	5:08:19	3:46:06
363	ALESANDRO SILVEIRA	M	M50-54	17	10:16:14	1:14:16	5:02:13	3:49:21
364	BRUNO SALGADO VASCONCELLOS DE OLIVEIRA	M	M40-44	83	10:16:17	1:13:08	5:01:47	3:49:00
365	Alano Wedney Cecilio Da Fonseca	M	M40-44	84	10:16:23	1:22:44	4:59:58	3:43:29
366	JOHNNY CALDAS	M	M50-54	18	10:16:42	1:16:20	5:03:03	3:45:14
367	Valdeci Pedroso	M	M35-39	83	10:16:49	1:22:14	5:01:09	3:44:43
368	MURILO DONIZETI MANZATTI	M	M40-44	85	10:16:51	1:17:59	5:00:33	3:48:40
369	Rodrigo Andres Daza Caceres	M	M40-44	86	10:17:01	1:17:38	5:10:09	3:37:39
370	LUIZ APARECIDO RUELA DA SILVA ASSUNCAO	M	M45-49	52	10:17:05	1:14:55	5:05:20	3:48:14
371	WLADIMIR SOARES	M	M55-59	4	10:17:24	1:19:42	5:02:22	3:38:55
372	MARCOS EDUARDO PEREIRA	M	M40-44	87	10:17:25	1:11:18	4:56:46	3:59:28
373	Evelin Silveira Bombonatto	F	F30-34	5	10:17:26	1:19:20	5:31:29	3:20:02
374	RAFAEL LEMOS DA SILVEIRA	M	M35-39	84	10:17:27	1:09:01	5:04:19	3:53:25
375	FERNANDO GONZALEZ	M	M45-49	53	10:17:31	1:24:46	5:14:33	3:27:11
376	RICARDO BRANDT	M	M40-44	88	10:17:39	1:11:25	5:14:02	3:39:49
377	Pablo Aguirre	M	M40-44	89	10:17:46	1:09:54	5:34:09	3:23:38
378	FABIANA RIBEIRO DE ASSIS	F	F40-44	5	10:17:47	1:06:52	5:05:48	3:57:34
379	MARCELO FONSECA	M	M35-39	85	10:17:47	1:15:17	5:14:53	3:32:27
380	LUIS ALBERTO OLMEDO	M	M40-44	90	10:17:49	1:20:55	5:06:59	3:39:40
381	LEONARDO GUIMARAES RODRIGUES	M	M45-49	54	10:18:11	1:11:06	5:21:11	3:36:09
382	RAFAEL MATTOS AMARAL	M	M40-44	91	10:18:17	1:16:17	5:24:04	3:22:18
383	Rodrigo Jorge	M	M45-49	55	10:18:19	1:07:38	5:06:53	3:53:57
384	Vitor Amaral Magno Da Silva	M	M35-39	86	10:18:29	1:17:02	5:29:44	3:20:40
385	Pedro Daniel De Oliveira Lins Filho	M	M40-44	92	10:18:49	1:21:38	5:14:20	3:33:51
386	NIKOLAS DUARTE NL ROSA	M	M45-49	56	10:18:53	1:07:16	5:18:09	3:39:50
387	Junior Barros	M	M25-29	26	10:18:59	1:09:46	5:36:10	3:22:53
388	Nestor David Santander	M	M45-49	57	10:19:10	1:08:42	5:30:16	3:31:28
389	LEONARDO TADASHI VITAL PINA	M	M30-34	55	10:19:17	1:14:41	5:36:03	3:17:17
390	Carlos Miguel Gonzalez Sabat	M	M40-44	93	10:19:23	1:18:06	5:11:14	3:37:28
391	Felipe Redecker Landmeier	M	M30-34	56	10:19:29	1:14:05	5:06:06	3:46:21
392	Mariana Ernani Moura Marques	F	F40-44	6	10:19:35	1:07:23	5:22:47	3:39:52
393	RONALDO TEODORO DE OLIVEIRA JUNIOR	M	M35-39	87	10:20:01	1:13:39	5:10:21	3:46:15
394	RAYSSA BARBOSA BREDA	F	F35-39	4	10:20:03	1:15:12	5:22:00	3:29:00
395	Daniel Marques	M	M30-34	57	10:20:14	1:20:40	4:53:03	3:58:45
396	Isabela Niedo Marchiori	F	F30-34	6	10:20:20	1:11:14	5:27:39	3:29:14
397	DOUGLAS DOS SANTOS GALVAO	M	M30-34	58	10:20:24	1:15:18	5:24:03	3:25:24
398	Jose Miranda	M	M45-49	58	10:20:34	1:07:37	5:16:56	3:48:53
399	MATHEUS GARCIA LINO	M	M30-34	59	10:20:45	1:16:42	5:02:54	3:52:47
400	Sebastian Arias	M	M40-44	94	10:20:54	1:16:00	5:13:02	3:40:07
401	Cezar Machado	M	M40-44	95	10:21:03	1:15:51	4:53:52	3:58:51
402	JOAO RICARDO PROCHMANN	M	M30-34	60	10:21:06	1:11:20	5:05:17	3:55:50
403	HABRAAO DIOGENES BESSA PEIXOTO	M	M40-44	96	10:21:07	1:09:38	5:12:09	3:49:26
404	Eduardo Del Olmo	M	M50-54	19	10:21:09	1:09:08	5:25:44	3:37:32
405	Guilherme Maculan	M	M35-39	88	10:21:25	1:04:20	5:12:54	3:56:43
406	GUSTAVO ROLANDO PERRI	M	M55-59	5	10:21:30	1:07:55	5:33:42	3:29:35
407	CHRISTIAN ESTIVALLET	M	M35-39	89	10:21:39	1:13:49	5:44:06	3:13:16
408	ALEX DE SOUZA	M	M60-64	1	10:22:08	0:54:31	5:15:08	4:02:43
409	PEDRO CASALI GUEDES	M	M30-34	61	10:22:18	1:10:57	5:20:41	3:37:07
410	Pedro Queiroz De Souza	M	M35-39	90	10:22:20	1:06:01	5:12:39	3:55:22
411	Federico Serra	M	M40-44	97	10:22:27	1:07:42	5:11:50	3:52:18
412	FERNANDO FONSECA DOS REIS	M	M45-49	59	10:22:43	1:20:22	5:09:47	3:44:31
413	ALUANI CARVALHO CALDAS	F	F30-34	7	10:23:18	1:05:06	5:32:32	3:39:35
414	VICTOR DEANTONI	M	M35-39	91	10:23:44	1:16:17	5:18:41	3:40:33
415	ANDRE APOLLONIO	M	M45-49	60	10:23:47	1:08:56	5:14:35	3:43:32
416	Tarik Capisani Buchabqui	M	M30-34	62	10:23:52	1:10:32	5:25:49	3:36:51
417	M?RCIO RAMOS	M	M50-54	20	10:24:01	1:08:42	5:19:52	3:46:18
418	Mario Roncaglia	M	M50-54	21	10:24:02	1:21:18	5:16:11	3:37:23
419	DANIEL FERRAZ DE CAMPOS FILHO	M	M35-39	92	10:24:11	1:11:29	5:22:40	3:37:27
420	Evandro Nass Novais	M	M30-34	63	10:24:17	1:13:17	5:16:09	3:42:48
421	Sebastian Paniagua Guerra	M	M40-44	98	10:24:27	1:02:46	5:30:23	3:37:02
422	DIEGO GARCIA LEITE	M	M35-39	93	10:24:52	1:03:43	5:05:43	4:06:53
423	Ariel Torres	M	M30-34	64	10:24:54	1:09:58	5:13:27	3:50:41
424	Raphael Bittencourt Fernandes Leal	M	M40-44	99	10:24:56	1:07:07	5:15:18	3:47:48
425	Uriel Dorfman	M	M35-39	94	10:25:12	1:16:06	5:29:51	3:30:18
426	Tiago Nobrega De Aquino	M	M30-34	65	10:25:15	1:10:17	5:16:33	3:46:29
427	Roger Luiz De Quadros	M	M40-44	100	10:25:20	1:12:56	5:14:20	3:46:46
428	Thomas Menghini Spada	M	M30-34	66	10:25:21	1:10:50	5:20:39	3:42:17
429	BRUNO CHINARELLI	M	M40-44	101	10:25:26	1:04:38	4:55:27	4:15:09
430	ANTONIO BRUNHARO JUNIOR	M	M40-44	102	10:25:35	1:12:50	5:14:55	3:49:45
431	Adrian Pugliese	M	M55-59	6	10:25:56	1:20:12	5:27:00	3:29:42
432	GUILHERME CARVALHO	M	M45-49	61	10:25:57	1:12:13	5:05:51	3:57:32
433	LUCIANO EDUARDO ECHEVERRIA	M	M45-49	62	10:26:24	1:17:37	5:12:25	3:48:04
434	RAPHAEL BORGES DA SILVA	M	M30-34	67	10:26:26	1:18:23	5:41:32	3:13:44
435	DOUGLAS NEUMAR MENON	M	M40-44	103	10:26:39	1:21:18	5:07:11	3:49:10
436	Robert Mc Lean	M	M45-49	63	10:26:41	1:21:03	5:21:46	3:31:49
437	Felipe Silveira Moro	M	M25-29	27	10:26:43	1:04:44	5:18:28	3:55:47
438	Nicolás Uccello	M	M18-24	8	10:26:55	0:56:47	5:16:34	4:05:20
439	Pedro Ganemian	M	M30-34	68	10:27:33	1:22:56	5:14:08	3:41:18
440	Rodrigo Philipe Aiello De Moraes	M	M35-39	95	10:27:41	1:11:28	5:35:13	3:24:59
441	GENILSON MARQUES E SILVA	M	M50-54	22	10:27:41	1:14:39	5:15:26	3:42:26
442	WILLIAM CARLOS DA ROSA	M	M35-39	96	10:27:42	1:20:01	5:15:09	3:40:03
443	rodrigo peiretti	M	M35-39	97	10:27:44	1:06:56	5:01:52	4:10:22
444	Jorge Benigno Neto	M	M35-39	98	10:28:27	1:08:13	5:35:51	3:33:12
445	Magdalena Napoli	F	F30-34	8	10:29:11	1:10:39	5:29:34	3:39:27
446	Vitor Carrocini Velosa	M	M35-39	99	10:29:27	1:18:14	5:06:27	3:54:11
447	Juliane Zatelli de Souza	F	F35-39	5	10:29:35	1:32:48	5:36:19	3:12:50
448	Diego Sanchez Cabezudo	M	M55-59	7	10:29:46	1:09:42	5:14:19	3:58:24
449	DANIEL PINHEIRO CRUZ	M	M40-44	104	10:30:10	1:23:05	5:29:15	3:27:46
450	JOSE EDSON ALVES JUNIOR	M	M45-49	64	10:30:24	1:25:34	5:18:59	3:35:56
451	Sergio Kendy De Castro Oliveira Igarashi	M	M30-34	69	10:30:29	1:17:07	5:16:30	3:44:55
452	VANDERLEI NATALIN BRITO JUNIOR	M	M30-34	70	10:30:32	1:13:10	5:10:19	3:55:29
453	GUILHERME BUBOLZ BOHM	M	M40-44	105	10:30:37	1:11:09	4:55:59	4:15:44
454	CARLOS EDUARDO BEZERRA CAVALCANTE	M	M40-44	106	10:30:38	1:08:13	5:20:39	3:49:20
455	RODOLFO BRUM GEHREN	M	M35-39	100	10:30:41	1:07:11	5:20:19	3:44:32
456	NATANAEL TAKEO YAMAMOTO	M	M45-49	65	10:30:41	1:23:26	5:22:47	3:32:37
457	Franthesco Mattei Busanello	M	M35-39	101	10:31:02	1:15:26	5:16:30	3:38:48
458	Ernesto Santos Junior	M	M35-39	102	10:31:06	1:04:24	5:03:27	4:08:06
459	Julio Escobar	M	M40-44	107	10:31:12	1:30:05	5:14:03	3:35:51
460	Aline Ternus Do Amaral	F	F45-49	2	10:31:18	1:08:56	5:27:35	3:39:39
461	ANTONELLA PIANCIOLA	F	F30-34	9	10:31:21	1:20:00	5:27:06	3:34:35
462	MAURICIO GABRIEL ARISTIMUNO	M	M50-54	23	10:31:30	1:05:34	5:17:22	3:57:12
463	MARCUS VINICIUS DOTTA	M	M40-44	108	10:31:49	1:19:20	5:19:03	3:45:34
464	Ariel Garbini	M	M35-39	103	10:31:56	1:14:37	5:22:11	3:46:23
465	LUCAS EZEQUIEL ARCE LENGE	M	M25-29	28	10:31:57	1:13:52	5:23:15	3:37:17
466	LEONARDO DOS SANTOS GONCALVES	M	M45-49	66	10:32:00	1:16:46	4:56:52	4:05:23
467	MARCELO GOMES DE SANTANA	M	M55-59	8	10:32:08	1:21:16	5:17:44	3:33:15
468	Pedro Afonso Campos Kfouri	M	M30-34	71	10:32:25	1:00:55	5:01:21	4:19:54
469	Thiago Suedt Dos Santos	M	M25-29	29	10:32:42	1:15:33	5:02:28	4:07:15
470	GABRIELA SPRICIGO ANGHEBEN	F	F30-34	10	10:32:47	1:12:33	5:35:08	3:34:07
471	Charles Chaves	M	M35-39	104	10:32:49	1:26:26	5:00:48	3:51:45
472	Balmas Guillermo	M	M45-49	67	10:32:54	1:10:27	5:17:57	3:56:07
473	DANIEL BAENA	M	M45-49	68	10:32:54	1:05:09	5:16:26	4:00:45
474	VINICIUS SARAIVA FIGUEIRA	M	M25-29	30	10:33:02	1:11:53	5:36:21	3:29:45
475	Layon Frederico Matias	M	M30-34	72	10:33:14	1:10:56	5:21:06	3:44:12
476	Sergio Eduardo Muract	M	M50-54	24	10:33:26	1:16:03	5:20:00	3:48:35
477	LUCAS WYNNE CABRAL	M	M40-44	109	10:33:59	1:12:51	5:14:54	3:51:27
478	Milena Dotta	F	F30-34	11	10:34:00	1:09:03	5:37:49	3:37:51
479	MARCELO KAMMER LOGLI	M	M45-49	69	10:34:09	1:12:13	5:21:45	3:53:38
480	Joao Pedro Franca Teixeira	M	M30-34	73	10:34:11	1:12:53	5:35:11	3:22:52
481	MAYARA BELLETTINI	F	F35-39	6	10:34:16	1:10:02	5:23:26	3:49:43
482	HELIO GONCALVES CHAGAS DE MACEDO	M	M40-44	110	10:34:19	1:05:26	5:20:35	3:56:57
483	DANIEL LAGOEIRO ALVARENGA	M	M30-34	74	10:34:34	1:17:27	5:38:56	3:24:17
484	Felipe Magno	M	M40-44	111	10:34:38	1:12:29	5:13:34	3:58:11
485	ESTEBAN LUIS PRESTIA	M	M40-44	112	10:34:45	1:10:37	5:31:41	3:40:52
486	RODRIGO COELHO RODRIGUES	M	M45-49	70	10:34:49	1:08:38	5:20:10	3:53:50
487	GUILHERME JOSE RIOS COSTA	M	M18-24	9	10:34:52	1:16:42	5:25:08	3:42:22
488	Danilo Rocha Da Silva	M	M25-29	31	10:34:57	1:09:06	5:31:17	3:46:09
489	ADLER PINHEIRO BRAGA	M	M35-39	105	10:34:59	1:03:48	5:29:53	3:47:16
490	Renan Barbosa Amorim	M	M35-39	106	10:35:04	1:03:35	5:07:12	4:14:45
491	Matheus Zaniolo Correia	M	M25-29	32	10:35:05	1:06:46	5:32:49	3:41:07
492	RAFAELA LOPES DE OLIVEIRA	F	F35-39	7	10:35:10	1:12:34	5:28:35	3:43:44
493	BRUNO GONCALVES CARCELES	M	M30-34	75	10:35:16	1:14:09	5:28:03	3:34:24
494	cristian viano	M	M40-44	113	10:35:19	1:08:58	5:29:26	3:48:49
495	JONATHAS MULLER DE MELO	M	M60-64	2	10:35:40	1:06:45	5:21:42	3:54:24
496	HERALDO VIANA BARBOSA DE SOUSA	M	M50-54	25	10:35:53	1:10:10	5:28:30	3:42:47
497	DAYSON ANDRE BILHAN	M	M40-44	114	10:36:01	1:02:15	5:31:00	3:48:04
498	FILIPE AUGUSTO FORNARI MONTANHOLI	M	M40-44	115	10:36:14	1:08:33	5:33:07	3:37:40
499	Vinicius De Quadros Silvestrin	M	M40-44	116	10:36:24	1:02:27	4:49:07	4:24:53
500	PEDRO AUGUSTO CAMANDUCCI	M	M18-24	10	10:36:27	1:08:04	5:19:35	3:52:51
501	Joaquín Rojas Gutiérrez	M	M35-39	107	10:36:31	1:19:13	5:12:05	3:52:56
502	Fabiola Fernández	F	F40-44	7	10:36:39	1:19:19	5:28:45	3:39:20
503	FELIPE PINTO IRENO	M	M40-44	117	10:36:49	1:21:13	5:14:50	3:41:33
504	JULIO CESAR BORK	M	M40-44	118	10:36:52	1:11:50	5:27:18	3:47:43
505	MARCELO QUINT DA SILVA	M	M45-49	71	10:36:59	1:05:59	5:14:28	4:03:45
506	AGUSTIN ALEJANDRO PEREZ	M	M45-49	72	10:37:15	1:14:37	5:20:22	3:46:23
507	ALAN RODRIGUES	M	M35-39	108	10:37:23	1:11:36	5:42:48	3:35:40
508	Marcelo Fabian Beltran	M	M60-64	3	10:37:29	1:20:46	5:18:28	3:45:31
509	Ulisses Medeiros Junior	M	M40-44	119	10:38:02	1:00:12	5:33:58	3:46:27
510	Murillo Henrique Galvao	M	M30-34	76	10:38:02	1:10:44	5:23:40	3:50:30
511	DANIEL DA COSTA FERNANDES DE FREITAS	M	M50-54	26	10:38:10	1:10:06	5:26:46	3:44:57
512	Gustavo Rafael Tozzini	M	M35-39	109	10:38:17	1:33:00	5:03:48	3:45:47
513	Marcelo Silva Burlamaque	M	M35-39	110	10:38:17	1:00:04	5:26:48	4:01:36
514	Victor Schilling	M	M40-44	120	10:38:28	1:13:56	5:35:03	3:38:55
515	RAFAEL DE OLIVEIRA FREIRE	M	M45-49	73	10:38:35	1:02:11	5:22:00	4:02:42
516	RODOLPHO CHINELATO	M	M40-44	121	10:38:41	1:17:37	5:22:01	3:41:58
517	Tiago Oliveira	M	M18-24	11	10:38:47	1:07:38	5:16:48	4:00:24
518	IGNACIO ZUNINO	M	M45-49	74	10:38:57	1:09:40	5:11:05	4:10:03
519	Luiz Guilherme Santini	M	M30-34	77	10:38:59	1:06:41	5:37:30	3:43:28
520	Fabricio Lourenco Rainatto	M	M45-49	75	10:39:00	1:03:05	5:13:20	4:08:31
521	Pablo Martin Fortunato	M	M30-34	78	10:39:10	1:07:20	5:16:12	4:03:56
522	Julian Cirone	M	M45-49	76	10:39:18	1:16:57	5:10:51	3:57:50
523	KATHELLEN SILVA DA COSTA	F	F30-34	12	10:39:22	1:14:23	5:26:04	3:52:13
524	Rafal Baran	M	M30-34	79	10:39:25	0:56:26	5:09:05	4:23:51
525	JEFERSON LANA	M	M40-44	122	10:39:28	1:18:19	5:13:58	3:54:44
526	JOSE ADALBERTO MOURA CORDEIRO JUNIOR	M	M40-44	123	10:39:29	1:08:03	5:23:32	3:50:22
527	Federico Martin	M	M40-44	124	10:39:37	1:07:13	5:24:50	3:58:13
528	FRANCISCO GUILHERME DE PAULA KOZOVITS	M	M35-39	111	10:39:49	1:24:33	4:59:27	4:06:34
529	ARTHUR RIGONI ZUQUI	M	M40-44	125	10:39:49	1:10:42	5:44:02	3:27:15
530	Claudio Soto Espindola	M	M50-54	27	10:39:54	1:03:19	5:21:50	3:59:50
531	Mateus Eduardo Monteiro Amorim	M	M25-29	33	10:39:56	1:09:43	5:28:43	3:47:04
532	PAULO GONTIJO	M	M40-44	126	10:40:05	1:16:02	5:19:49	3:54:28
533	LEONARDO ANTHONY COSTA DE ARAUJO BEZERRA SOARES	M	M35-39	112	10:40:05	1:17:00	5:50:55	3:18:51
534	IGOR VALENZUELA MARTINS	M	M40-44	127	10:40:30	1:16:41	5:25:22	3:42:59
535	Felipe Mateo	M	M40-44	128	10:40:33	1:00:09	5:17:22	4:11:04
536	Pedro Henrique Garcia Benevides	M	M40-44	129	10:40:45	1:14:40	5:08:35	4:06:02
537	Gabriel Nogueira Medici	M	M30-34	80	10:40:54	1:19:15	5:36:26	3:28:30
538	Guido Kovalskys	M	M55-59	9	10:40:59	1:11:43	5:01:12	4:12:03
539	Fernanda Pileggi	F	F35-39	8	10:41:07	1:17:55	5:30:57	3:28:40
540	Alexandro Dos Reis Silva	M	M45-49	77	10:41:12	1:18:36	5:19:14	3:50:57
541	Adolfo Tassano Amorin	M	M50-54	28	10:41:12	1:17:21	5:25:49	3:47:15
542	LUIZ EDUARDO DE SOUZA FERREIRA	M	M40-44	130	10:41:14	1:15:01	5:23:45	3:50:03
543	LUIZ MATHEUS RECHE	M	M30-34	81	10:41:28	1:26:10	5:11:39	3:52:45
544	LEONARDO DE ABREU	M	M40-44	131	10:41:28	1:13:52	5:05:23	4:09:31
545	MARCELO MERZARI	M	M35-39	113	10:41:31	1:05:06	5:14:56	4:05:29
546	ANDERSON BUENO	M	M45-49	78	10:41:34	1:13:42	5:19:04	3:52:44
547	JOAO VICTOR MARTINS BRAGA	M	M30-34	82	10:41:39	1:16:01	5:17:34	3:57:11
548	ELTON COMORETTO CARDOSO	M	M50-54	29	10:41:47	1:15:53	5:22:42	3:52:43
549	WILSON GOERDT ROSA	M	M60-64	4	10:41:54	1:24:54	5:16:00	3:45:28
550	Andre Anversi	M	M35-39	114	10:41:54	1:17:47	5:08:06	4:02:13
551	Wander Guimaraes Ama	M	M50-54	30	10:42:08	1:12:12	5:16:18	3:54:12
552	VILAR DIEGO MARTIN	M	M45-49	79	10:42:34	1:08:51	5:10:38	4:15:02
553	FERNANDO TOBIAS NECHAR	M	M40-44	132	10:42:40	1:08:18	5:27:00	3:58:20
554	Bruno Asinelli	M	M40-44	133	10:42:40	1:15:19	5:22:44	3:56:41
