総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
184	3436	三好 孝史	59	男	佐渡市	7:12:58	0:44:56	355	0:09:13	4:05:58	235	5:00:07	251	2:12:51	137	161		55-59男子	14
185	3381	前田 剛宏	57	男	愛知県	7:13:08	0:37:55	140	0:04:56	3:45:15	132	4:28:06	123	2:45:02	320	162		55-59男子	15
186	3499	横田 忠昌	62	男	和歌山県	7:14:31	0:34:54	61	0:06:00	4:05:54	233	4:46:48	195	2:27:43	217	163		60-64男子	17
187	3244	阿部 雅也	50	男	新潟県	7:14:44	0:39:31	171	0:06:29	3:51:57	168	4:37:57	160	2:36:47	263	164		20-54男子	29
188	3474	藤森 康	61	男	富山県	7:14:52	0:42:58	292	0:06:15	3:42:39	123	4:31:52	137	2:43:00	310	165		60-64男子	18
189	3592	飯島 修	69	男	千葉県	7:15:01	0:37:44	133	0:08:03	3:56:58	189	4:42:45	179	2:32:16	236	166		65-60男子	6
190	3365	阪本 卓	57	男	東京都	7:15:26	0:37:41	129	0:04:38	4:09:21	258	4:51:40	219	2:23:46	193	167		55-59男子	16
191	3344	高橋 健	55	男	佐渡市	7:15:31	0:35:20	73	0:05:18	3:47:30	146	4:28:08	124	2:47:23	334	168		55-59男子	17
192	3160	田沼 功児	44	男	佐渡市	7:15:36	0:40:43	215	0:04:32	3:59:48	208	4:45:03	190	2:30:33	228	169		46 44男子	28
193	3433	石川 浩司	59	男	新潟県	7:16:04	0:36:50	101	0:07:25	4:19:37	314	5:03:52	266	2:12:12	134	170		55-59男子	18
194	3427	前田 和久	59	男	静岡県	7:16:29	0:47:10	412	0:07:51	3:35:56	95	4:30:57	131	2:45:32	324	171		55-59男子	19
195	3569	高田 松弘	67	男	埼玉県	7:16:42	0:37:30	116	0:07:14	3:58:03	197	4:42:47	180	2:33:55	252	172		65-69男子	7
196	3327	北條 茂樹	55	男	東京都	7:17:12	0:39:51	181	0:08:34	3:55:23	181	4:43:48	183	2:33:24	250	173		55-59男子	20
197	4012	竹内 愛	28	女	東京都	7:17:34	0:30:25	15	0:04:39	4:09:13	255	4:44:17	185	2:33:17	247		24	25-29女子	(1)
198	3127	黒澤 孟	42	男	東京都	7:17:42	0:40:00	186	0:04:20	4:14:322	283	4:58:52	244	2:18:50	166	174		46 44男子	29
199	4076	川口 孝子	54	女	新潟県	7:17:45	0:40:51	224	0:05:20	4:08:12	248	4:54:23	230	2:23:22	189		25	20-54女子	5
200	3491	室井 義正	62	男	茨城県	7:17:49	0:51:45	507	0:09:18	4:02:42	220	5:03:45	265	2:14:04	144	175		60-64男子	19
201	3241	野村 久祥	50	男	京都府	7:17:59	0:44:48	351	0:09:37	4:06:52	238	5:01:17	259	2:16:42	156	176		20 54男子	30
202	4088	松本 陽子	56	女	愛知県	7:18:51	0:36:41	94	0:09:03	4:08:09	247	4:53:53	227	2:24:58	200		26	55-59女子	3
203	4075	熊坂 智子	54	女	新潟県	7:19:00	0:40:20	198	0:09:03	4:13:40	275	5:03:03	262	2:15:57	154		27	20-54女子	6
204	3318	青山 裕治	54	男	愛知県	7:19:29	0:37:48	137	0:06:36	3:57:08	191	4:41:32	176	2:37:57	272	177		50 54男子	31
205	3217	廣川 敦史	49	男	東京都	7:19:47	0:40:49	223	0:06:59	3:51:39	166	4:39:27	167	2:40:20	291	178		45-49男子	23
206	3198	土屋 一希	47	男	佐渡市	7:20:27	0:34:51	57	0:05:36	3:23:46	54	4:04:12	53	3:16:14	466	179		45-49男子	24
207	3417	宮本 康二	59	男	東京都	7:20:41	0:38:20	151	0:05:56	4:15:47	292	5:00:03	249	2:20:38	176	180		55-59男子	21
208	3314	競安 英彰	54	男	千葉県	7:20:53	0:44:43	350	0:08:54	3:50×45	159	4:44:22	186	2:36:31	261	181		50-54男子	32
209	3372	中野 直規	57	男	神奈川県	7:21:10	0:41:49	247	0:08:15	3:42:37	121	4:32:41	140	2:48:29	339	182		55-59男子	22
210	3564	齋藤 徹	67	男	東京都	7:21:22	0:44:36	345	0:06:46	3:57:34	195	4:48:56	208	2:32:26	237	183		65-69男子	8
211	3271	小野 和宏	52	男	東京都	7:21:47	0:36:50	102	0:05:22	3:59:47	207	4:41:59	178	2:39:48	286	184		20-54男子	33
212	4089	菅野 真理子	56	女	奈良県	7:22:18	0:42:41	284	0:07:44	4:18:29	307	5:08:54	290	2:13:24	139		28	55-59女子	4
213	3150	横澤 淳平	44	男	東京都	7:22:27	0:45:19	365	0:10:51	4:13:16	271	5:09:26	293	2:13:01	138	185		40-44男子	30
214	4106	塚本 敦子	60	女	千葉県	7:23:02	0:55:09	548	0:04:58	4:05:55	234	5:06:02	280	2:17:00	158		29	60-64女子	1
215	4058	鈴木 友紀子	50	女	富山県	7:23:13	0:41:53	250	0:06:31	4:11:07	263	4:59:31	246	2:23:42	191		30	20-54女子	7
216	3320	森田 崇	54	男	香川県	7:24:39	0:44:10	319	0:04:34	3:59:34	205	4:48:18	204	2:36:21	258	186		50 54男子	34
217	3636	石川 則文	75	男	青森県	7:26:55	0:46:23	389	0:14:31	4:17:35	298	5:18:29	340	2:08:26	115	187		75-79男子	1
218	4113	辻川 登志子	62	女	大阪府	7:27:01	0:44:05	314	0:05:20	4:27:06	357	5:16:31	329	2:10:30	126		31	60-64女子	2
219	3113	冨岡 穣	41	男	東京都	7:27:15	0:47:10	411	0:08:53	3:53:05	171	4:49:08	210	2:38:07	274	188		40-44男子	31
220	3416	寺島 克己	59	男	東京都	7:27:33	0:47:15	415	0:07:53	3:59:28	204	4:54:36	232	2:32:47	242	189		55-59男子	23
221	3358	内田 晃	56	男	静岡県	7:27:36	0:44:36	346	0:08:47	3:56:30	185	4:49:53	212	2:37:43	271	190		55-59男子	24
222	3092	西 博章	38	男	東京都	7:28:07	0:42:33	276	0:09:03	3:48:37	150	4:40:13	171	2:47:54	336	191		25-39男子	14
223	4044	高津 君枝	47	女	佐渡市	7:28:10	0:42:48	288	0:16:19	4:15:28	287	5:14:35	323	2:13:35	140		32	45-49女子	2
224	3045	石塚 悠	30	男	佐渡市	7:29:01	0:46:39	396	0:08:57	4:14:31	281	5:10:07	299	2:18:54	167	192		20-34男子	18
225	3326	梅田 禎治	54	男	新潟県	7:29:04	0:45:50	379	0:08:07	3:49:24	153	4:43:21	182	2:45:43	325	193		20-54男子	35
226	3097	市原 博史	39	男	愛知県	7:29:22	0:56:45	559	0:09:45	3:41:27	119	4:47:57	202	2:41:25	302	194		25-39男子	15
227	3330	関口 秀之	55	男	東京都	7:29:36	0:42:44	287	0:05:18	4:16:33	296	5:04:35	271	2:25:01	202	195		55-59男子	25
228	3541	太田 光一	65	男	京都府	7:29:39	0:48:50	455	0:13:19	4:18:43	308	5:20:52	357	2:08:47	117	196		65-69男子	9
229	4052	松浦 加奈	49	女	東京都	7:29:49	0:44:22	336	0:08:51	4:17:46	299	5:10:59	304	2:18:50	165		33	45-49女子	3
230	3521	渋谷 俊之	64	男	千葉県	7:31:04	0:39:45	176	0:06:55	4:06:50	237	4:53:30	225	2:37:34	270	197		60-64男子	20
231	3389	新保 正一	57	男	新潟県	7:31:20	0:44:15	325	0:05:08	4:18:51	309	5:08:14	288	2:23:06	186	198		55-59男子	26
232	4124	平松 かおり	65	女	長野県	7:31:46	0:42:41	282	0:05:35	4:23:23	335	5:11:39	306	2:20:07	174		34	65-69女子	1
233	4126	上松 和枝	65	女	静岡県	7:32:56	0:40:06	190	0:05:29	4:01:57	213	4:47:32	200	2:45:24	323		35	65-69女子	2
234	4025	皆川 紗恵子	43	女	東京都	7:33:04	0:49:42	479	0:05:14	4:16:01	293	5:10:57	303	2:22:07	180		36	40-44女子	5
235	3085	井上 皓平	37	男	茨城県	7:33:21	0:44:26	341	0:03:28	4:50:49	477	5:38:43	428	1:54:38	58	199		25-39男子	16
236	4066	宮本 純子	53	女	東京都	7:33:39	1:03:16	592	0:06:33	4:04:12	225	5:14:01	316	2:19:38	168		37	50-54女子	8
237	4026	藤田 麻友子	43	女	東京都	7:33:50	0:42:32	275	0:05:19	4:12:39	269	5:00:30	253	2:33:20	248		38	40-44女子	6
238	3402	斉藤 稔	58	男	千葉県	7:34:03	0:42:38	280	0:07:30	4:14:03	279	5:04:11	268	2:29:52	225	200		55-59男子	27
239	3055	坂井 然太朗	32	男	東京都	7:34:11	0:43:53	306	0:09:21	4:07:43	245	5:00:57	257	2:33:14	246	201		20 34男子	19
240	3129	小川 友岳	42	男	東京都	7:35:10	0:40:36	207	0:10:32	4:13:44	276	5:04:52	274	2:30:18	227	202		40-44男子	32
241	3209	渡邉 幸三	48	男	新潟県	7:35:31	0:43:25	302	0:10:36	3:57:11	192	4:51:12	217	2:44:19	317	203		45-49男子	25
242	3022	小池 諒	24	男	北海道	7:35:46	0:46:15	386	0:12:51	4:13:23	273	5:12:29	311	2:23:17	188	204		24歳以下男子	5
243	3101	小澤 良浩	39	男	佐渡市	7:37:14	0:45:16	363	0:07:58	4:26:16	353	5:19:30	347	2:17:44	160	205		25-39男子	17
244	3323	島岡 正人	54	男	佐渡市	7:37:21	0:58:43	567	0:12:29	4:07:42	244	5:18:54	344	2:18:27	163	206		50-54男子	36
245	3027	坪田 遼	27	男	東京都	7:37:27	0:45:52	381	0:08:35	4:14:322	282	5:08:59	292	2:28:28	219	207		25 29男子	8
246	3377	松沢 正澄	57	男	長野県	7:37:59	0:40:48	222	0:05:35	4:18:14	303	5:04:37	272	2:33:22	249	208		55-59男子	28
247	3242	櫻井 真郷	50	男	新潟県	7:38:23	0:35:10	69	0:05:16	4:19:23	312	4:59:49	247	2:38:34	276	209		50-54男子	37
248	3183	齋藤 威	46	男	佐渡市	7:38:42	0:49:21	470	0:06:57	3:53:44	173	4:50:02	213	2:48:40	340	210		45-49男子	26
249	3128	北村 浩幸	42	男	埼玉県	7:38:51	0:44:13	322	0:10:26	4:24:30	339	5:19:09	346	2:19:42	169	211		40-44男子	33
250	3369	伊藤 尚真	57	男	東京都	7:39:34	0:37:34	124	0:06:45	4:02:15	217	4:46:34	193	2:53:00	366	212		55-59男子	29
251	3543	島田 敏夫	65	男	新潟県	7:40:33	0:44:21	334	0:08:16	4:16:21	295	5:08:58	291	2:31:35	234	213		65-69男子	10
252	3343	北川 敬嗣	55	男	新潟県	7:40:53	0:46:42	399	0:06:57	3:59:05	202	4:52:44	222	2:48:09	337	214		55-59男子	30
253	4074	太田 恵子	54	女	東京都	7:41:01	0:34:21	50	0:10:58	4:31:59	386	5:17:18	332	2:23:43	192		39	50 54女子	9
254	3549	網野 潔治	66	男	神奈川県	7:41:17	0:40:27	202	0:06:49	3:57:31	194	4:44:47	187	2:56:30	392	215		65-69男子	11
255	3514	八田 嘉一郎	63	男	福井県	7:41:23	1:01:13	578	0:09:17	4:20:16	316	5:30:46	402	2:10:37	127	216		60-64男子	21
256	3341	山本 裕之	55	男	愛知県	7:41:27	0:35:21	74	0:05:42	4:23:05	333	5:04:08	267	2:37:19	268	217		55-59男子	31
257	3308	太田 裕也	54	男	東京都	7:41:49	0:51:19	495	0:08:53	4:23:36	337	5:23:48	370	2:18:01	161	218		20-54男子	38
258	3380	望月 秀直	57	男	静岡県	7:42:01	0:41:35	244	0:06:05	4:01:20	211	4:49:00	209	2:53:01	367	219		55-59男子	32
259	3452	名執 正貴	60	男	神奈川県	7:42:10	0:46:51	402	0:11:30	4:21:29	320	5:19:50	350	2:22:20	181	220		60-64男子	22
260	4040	小林 加代子	46	女	岡山県	7:42:17	0:46:29	391	0:09:28	4:13:37	274	5:09:34	296	2:32:43	239		40	45-49女子	4
261	3405	飯田 重雄	58	男	栃木県	7:42:32	0:40:15	197	0:09:48	4:12:00	267	5:02:03	261	2:40:29	293	221		55-59男子	33
262	4050	土樋 三起	49	女	岩手県	7:42:55	0:47:10	410	0:08:58	4:08:48	252	5:04:56	276	2:37:59	273		41	45-49女子	5
263	4067	近藤 美佐緒	53	女	東京都	7:43:05	0:44:13	323	0:08:26	4:33:28	394	5:26:07	382	2:16:58	157		42	20-54女子	10
264	3257	若尾 健二	51	男	千葉県	7:43:20	0:39:22	170	0:04:47	4:09:36	259	4:53:45	226	2:49:35	347	222		50-54男子	39
265	3325	辰喜 太輔	54	男	新潟県	7:43:27	0:38:41	161	0:05:54	4:28:17	365	5:12:52	312	2:30:35	229	223		50 54男子	40
266	3510	花澤 義昭	63	男	神奈川県	7:43:47	0:38:35	157	0:06:05	4:15:36	288	5:00:16	252	2:43:31	315	224		60-64男子	23
267	4022	寺本 美奈子	42	女	埼玉県	7:43:53	0:52:06	517	0:11:36	4:20:17	317	5:23:59	371	2:19:54	172		43	40-44女子	7
268	3523	講演 保	64	男	埼玉県	7:44:02	0:36:33	87	0:05:40	4:18:22	305	5:00:35	254	2:43:27	313	225		60-64男子	24
269	3106	茂住 拓真	40	男	千葉県	7:44:08	0:42:28	270	0:07:37	3:56:31	186	4:46:36	194	2:57:32	395	226		40-44男子	34
270	3261	下川 眞樹	51	男	愛知県	7:44:35	0:49:14	465	0:12:34	4:10:03	260	5:11:51	307	2:32:44	240	227		50-54男子	41
271	3187	白澤 洋書	47	男	岩手県	7:46:20	0:50:34	489	0:08:06	4:32:322	388	5:31:12	407	2:15:08	148	228		45-49男子	27
272	3424	若林 正人	59	男	栃木県	7:46:23	0:55:20	552	0:11:48	4:15:42	290	5:22:50	366	2:23:33	190	229		55-59男子	34
273	4099	杉田 浩子	58	女	新潟県	7:46:29	0:47:25	423	0:07:30	4:22:30	329	5:17:25	334	2:29:04	223		44	55-59女子	5
274	3548	西村 弘	66	男	神奈川県	7:47:08	0:37:32	122	0:07:33	4:02:01	215	4:47:06	197	3:00:02	409	230		65-69男子	12
275	3088	野澤 潤	37	男	佐渡市	7:47:42	0:38:53	163	0:09:43	4:12:06	268	5:00:42	256	2:47:00	333	231		25-39男子	18
276	3222	三嶋 謀–	49	男	栃木県	7:48:00	0:41:22	243	0:07:13	4:18:11	302	5:06:46	286	2:41:14	299	232		45-49男子	28
277	3236	青木 康太	50	男	埼玉県	7:48:13	0:47:57	434	0:11:33	4:07:05	240	5:06:35	285	2:41:38	303	233		50 54男子	42
278	3286	鈴木 秀樹	52	男	佐渡市	7:48:19	0:38:06	145	0:06:44	4:04:00	223	4:48:50	207	2:59:29	404	234		20-54男子	43
279	3039	近藤 勇毅	29	男	佐渡市	7:48:39	0:35:53	84	0:05:20	4:25:10	344	5:06:23	284	2:42:16	305	235		25-29男子	9
280	3533	梅津 友則	65	男	東京都	7:48:45	0:40:04	189	0:09:00	4:08:55	253	4:57:59	241	2:50:46	357	236		65-60男子	13
281	3476	金子 誠	61	男	佐渡市	7:48:52	0:42:20	261	0:06;56	4:07:25	243	4:56:41	237	2:52:11	362	237		60-64男子	25
282	3406	伊藤 直樹	58	男	埼玉県	7:49:21	0:42:36	278	0:10:39	4:24:41	343	5:17:56	339	2:31:25	231	238		55-59男子	35
283	3458	森 卓史	60	男	徳島県	7:49:41	0:43:38	304	0:07:09	3:56:37	187	4:47:24	199	3:02:17	416	239		60-64男子	26
284	3531	山本 潔	64	男	新潟県	7:49:55	0:46:55	404	0:08:34	3:56:47	188	4:52:16	220	2:57:39	396	240		60-64男子	27
285	3237	熊田 誠	50	男	埼玉県	7:50:40	0:41:06	239	0:06:26	4:22:01	322	5:09:33	295	2:41:07	297	241		50-54男子	44
286	4016	野口 萌美	34	女	東京都	7:51:59	0:43:20	299	0:11:28	4:33:20	391	5:28:08	388	2:23:51	194		45	20-34女子	3
287	3213	梅川 春樹	48	男	佐渡市	7:52:12	0:48:36	449	0:12:21	4:42:25	440	5:43:22	451	2:08:50	118	242		45-49男子	29
288	3432	山本 昌弘	59	男	富山県	7:52:30	0:48:38	451	0:10:22	4:11:16	265	5:10:16	301	2:42:14	304	243		55-59男子	36
289	3492	近藤 隆	62	男	栃木県	7:52:46	0:44:25	340	0:09:59	4:15:40	289	5:10:04	298	2:42:42	308	244		60 64男子	28
290	3248	町内 竜好	50	男	佐渡市	7:53:06	0:49:49	480	0:09:10	4:13:19	272	5:12:18	308	2:40:48	295	245		50-54男子	45
291	3119	荒木 俊雄	41	男	愛知県	7:53:11	0:40:53	228	0:06:30	4:02:28	218	4:49:51	211	3:03:20	423	246		40-44男子	35
292	3263	杉山 賢郎	51	男	石川県	7:53:16	0:45:00	358	0:06:31	4:32:56	389	5:24:27	377	2:28:49	221	247		50 54男子	46
293	3260	浅倉 敬一	51	男	静岡県	7:53:19	0:40:26	201	0:05:24	4:07:06	241	4:52:56	224	3:00:23	411	248		50-54男子	47
294	3069	荒木 祐太朗	34	男	宮城県	7:53:33	0:35:10	70	0:06:48	4:10:42	261	4:52:40	221	3:00:53	413	249		30-34男子	20
295	3220	郷原 貴光	49	男	神奈川県	7:53:46	0:40:34	205	0:07:40	4:25:50	351	5:14:04	317	2:39:42	284	250		45-49男子	30
296	3293	鈴木 純一	53	男	埼玉県	7:53:53	0:40:45	218	0:06:17	4:27:31	362	5:14:33	322	2:39:20	278	251		20-54男子	48
297	3434	五十嵐 時男	59	男	新潟県	7:54:14	0:44:40	349	0:09:11	4:00:30	210	4:54:21	228	2:59:53	407	252		55-59男子	37
298	4117	五十嵐 涼子	63	女	新潟県	7:54:14	0:47:37	428	0:10:06	4:19:40	315	5:17:23	333	2:36:51	264		46	60-64女子	3
299	4048	吉谷 怜子	48	女	佐渡市	7:55:29	0:47:03	406	0:08:21	4:33:27	393	5:28:51	389	2:26:38	209		47	45-49女子	6
300	3108	いちき かずや	40	男	山梨県	7:55:31	0:44:07	316	0:06:14	4:14:38	285	5:04:59	277	2:50:32	355	253		46 44男子	36
301	3600	大久保 俊彦	70	男	東京都	7:55:32	0:44:16	327	0:08:55	4:29:32	374	5:22:43	365	2:32:49	243	254		76-74男子	3
302	4028	加瀬 恵美	43	女	千葉県	7:55:42	0:35:16	72	0:07:03	4:23:49	338	5:06:08	282	2:49:34	346		48	40-44女子	8
303	3625	吉塩 敬之助	73	男	東京都	7:56:07	0:34:51	59	0:06:41	4:05:37	231	4:47:09]	198	3:08:58	444	255		70 74男子	4
304	3363	宗田 雄	56	男	新潟県	7:56:21	0:44:50	352	0:14:14	4:27:06	356	5:26:10	383	2:30:11	226	256		55-59男子	38
305	3324	祝 孝之	54	男	佐渡市	7:56:29	0:41:49	248	0:10:10	4:11:16	264	5:03:15	263	2:53:14	368	257		50-54男子	49
306	3348	木村 明王	56	男	東京都	7:56:40	0:42:53	290	0:09:23	3:54:46	179	4:47:02	196	3:09:38	447	258		55-59男子	39
307	3519	下田 裕幸	64	男	東京都	7:56:53	0:40:45	217	0:05:17	4:14:34	284	5:00:36	255	2:56:17	391	259		60-64男子	29
308	4042	堀内 愛	47	女	東京都	7:56:57	0:46:51	403	0:06:58	4:30:23	377	5:24:12	373	2:32:45	241		49	45-49女子	7
309	3400	星川 浩	58	男	神奈川県	7:57:07	0:40:35	206	0:07:25	4:28:54	366	5:16:54	330	2:40:13	290	260		55-59男子	40
310	3584	唐澤 敏次	68	男	長野県	7:57:38	0:48:40	452	0:08:20	4:20:27	319	5:17:27	335	2:40:11	289	261		65-69男子	14
311	4021	山本 真実	39	女	京都府	7:58:00	0:50:27	488	0:09:23	4:30:34	378	5:30:24	399	2:27:36	216		50	25-39女子	4
312	3383	金子 智隆	57	男	愛知県	7:58:37	0:38:45	162	0:06:43	3:46:15	137	4:31:43	135	3:26:54	500	262		55-59男子	41
313	3333	堀内 雅生	55	男	東京都	7:58:46	0:44:20	333	0:08:03	4:41:54	437	5:34:17	411	2:24:29	197	263		55-59男子	42
314	3617	深瀬 辰男	72	男	東京都	7:58:51	0:40:12	194	0:10:21	4:04:27	227	4:55:00	234	3:03:51	426	264		70-74男子	5
315	3481	久次 龍三	61	男	山形県	7:59:20	0:43:58	308	0:10:21	4:25:23	345	5:19:42	348	2:39:38	282	265		60 64男子	30
316	3379	石田 朝光	57	男	静岡県	7:59:33	0:45:45	377	0:09:57	4:09:05	254	5:04:47	273	2:54:46	381	266		55-59男子	43
317	3086	牧岡 正浩	37	男	新潟県	8:00:09	0:38:25	153	0:05:37	4:38:49	419	5:22:51	367	2:37:18	267	267		35-39男子	19
318	3189	大槻 大輔	47	男	東京都	8:00:17	0:47:06	408	0:06:52	4:31:06	381	5:35:04	378	2:35:13	256	268		45-49男子	31
319	4060	本澤 実央	51	女	埼玉県	8:00:34	0:36:33	89	0:07:37	4:53:26	488	5:37:36	424	2:22:58	185		51	20-54女子	11
320	3534	小泉 邦明	65	男	東京都	8:01:06	0:48:37	450	0:06:35	4:22:29	328	5:17:41	337	2:43:25	312	269		65-69男子	15
321	3335	長谷川 哲	55	男	東京都	8:01:14	0:46:40	397	0:12:37	4:36:58	409	5:36:15	417	2:24:59	201	270		55-59男子	44
322	3449	金井 周悟	60	男	神奈川県	8:01:21	0:37:42	131	0:08:35	4:18:59	310	5:05:16	278	2:56:05	388	271		60-64男子	31
323	4038	岩渕 麻佳	45	女	新潟県	8:02:11	0:47:15	417	0:08:59	4:29:00	368	5:25:14	379	2:36:57	265		52	45-49女子	8
324	4049	高牟礼 光代	48	女	宮城県	8:03:01	0:53:42	531	0:07:47	4:43:27	442	5:44:56	456	2:18:05	162		53	45-49女子	9
325	3412	梶原 真哉	58	男	福島県	8:03:39	0:45:31	373	0:06:59	4:17:00	297	5:09:30	294	2:54:09	376	272		55-59男子	45
326	3354	町田 幸宏	56	男	群馬県	8:03:43	0:39:52	182	0:08:27	4:07:19	242	4:55:38	235	3:08:05	443	273		55-59男子	46
327	3578	中野 信幸	68	男	神奈川県	8:03:52	0:43:27	303	0:06:49	4:17:57	301	5:08:13	287	2:55:39	386	274		65-69男子	16
328	3355	小嶋 清隆	56	男	長野県	8:04:02	0:43:23	301	0:08:54	4:05:24	230	4:57:41	240	3:06:21	439	275		55-59男子	47
329	3147	本間 寿充	43	男	佐渡市	8:04:22	0:48:21	444	0:10:21	4:36:48	404	5:35:30	416	2:28:52	222	276		40-44男子	37
330	3465	前島 満	61	男	東京都	8:05:11	0:39:52	183	0:10:09	4:25:25	346	5:15:26	325	2:49:45	349	277		60-64男子	32
331	3211	早川 貴幸	48	男	新潟県	8:05:17	0:43:14	296	0:07:02	4:08:24	249	4:58:40	243	3:06:37	440	278		45-49男子	32
332	3316	尼子 雅章	54	男	千葉県	8:05:23	0:40:52	227	0:08:29	4:10:45	262	5:00:06	250	3:05:17	431	279		50-54男子	50
333	4054	成田 千春	50	女	岩手県	8:05:44	0:42:06	256	0:10:05	4:32:15	387	5:24:26	376	2:41:18	300		54	20-54女子	12
334	3407	森田 伸	58	男	愛知県	8:06:11	0:36:48	99	0:08:59	4:05:00	228	4:50:47	215	3:15:24	464	280		55-59男子	48
335	3494	齋川 雄弘	62	男	群馬県	8:06:26	0:55:15	550	0:07:15	4:24:32	340	5:27:02	386	2:39:24	280	281		60 64男子	33
336	3347	吉田島 夏雄	55	男	新潟県	8:06:36	0:47:58	435	0:10:46	4:18:28	306	5:17:12	331	2:49:24	345	282		55-59男子	49
337	3567	藤原 昭	67	男	栃木県	8:06:47	0:40:08	191	0:07:30	4:08:26	250	4:56:04	236	3:10:43	449	283		65-69男子	17
338	3466	須澤 寛	61	男	神奈川県	8:08:10	0:46:16	387	0:06:37	4:25:37	349	5:18:30	341	2:49:40	348	284		60 64男子	34
339	4095	田島 ゆが	58	女	東京都	8:08:25	0:41:58	251	0:06:10	4:31:36	384	5:19:44	349	2:48:41	342		55	55-59女子	6
340	3044	石見 拓	30	男	佐渡市	8:08:35	0:49:08	460	0:06:43	4:18:17	304	5:14:08	318	2:54:27	379	285		30-34男子	21
341	3247	加藤 啓太	50	男	佐渡市	8:09:06	0:42:25	268	0:07:18	4:23:21	334	5:13:04	313	2:56:02	387	286		50 54男子	51
342	3473	岡田 功	61	男	大阪府	8:10:26	0:44:09	318	0:08:02	4:27:56	363	5:20:07	351	2:50:19	353	287		60-64男子	35
343	4115	柴田 富久子	63	女	東京都	8:10:45	0:48:20	442	0:09:43	4:47:39	463	5:45:42	458	2:25:03	203		56	60-64女子	4
344	3508	吉川学	63	男	東京都	8:10:54	0:51:29	500	0:11:02	4:36:56	408	5:39:27	429	2:31:27	232	288		60-64男子	36
345	3295	伊藤 啓成	53	男	埼玉県	8:11:05	0:45:23	367	0:09:26	5:06:22	534	6:01:11	510	2:09:54	121	289		20-54男子	52
346	3225	佐藤 兼爾	49	男	石川県	8:11:51	0:46:10	384	0:09:59	4:43:49	444	5:39:58	434	2:31:53	235	290		45-49男子	33
347	3647	岩田 孝	76	男	埼玉県	8:12:11	0:48:15	438	0:07:23	4:34:03	397	5:29:41	397	2:42:30	307	291		ブラ79男子	2
348	4105	櫻井 順子	60	女	東京都	8:12:14	0:51:35	502	0:09:43	4:52:22	484	5:53:40	482	2:18:34	164		57	60-64女子	5
349	3410	吉田 敦	58	男	新潟県	8:12:17	0:46:59	405	0:05:28	4:21:56	321	5:14:23	321	2:57:54	397	292		55-59男子	50
350	3593	澤 政良	69	男	埼玉県	8:12:32	0:40:13	195	0:09:21	4:11:53	266	5:01:27	260	3:11:05	451	293		65-60男子	18
351	3608	浜辺 要人	70	男	佐渡市	8:13:35	0:52:12	518	0:04:32	4:09:13	256	5:05:57	279	3:07:38	442	294		70-74男子	6
352	3275	高橋 慈海	52	男	神奈川県	8:14:21	0:46:21	388	0:08:10	4:24:33	341	5:19:04	345	2:55:17	385	295		20-54男子	53
353	3393	千足 耕一	58	男	東京都	8:14:32	0:44:23	338	0:09:03	4:22:26	326	5:15:52	327	2:58:40	402	296		55-59男子	51
354	3118	熊野 善康	41	男	埼玉県	8:14:38	0:44:10	320	0:08:46	4:29:18	371	5:22:14	360	2:52:24	363	297		40-44男子	38
355	3296	入佐 泰明	53	男	長野県	8:14:50	0:54:42	540	0:08:13	4:37:31	411	5:40:26	438	2:34:24	254	298		50-54男子	54
356	3497	西川 達夫	62	男	愛知県	8:15:30	0:36:48	100	0:05:17	3:56:29	183	4:38:34	164	3:36:56	533	299		60-64男子	37
357	3525	奥村 明彦	64	男	愛知県	8:16:11	0:47:49	432	0:12:42	4:39:09	422	5:39:40	431	2:36:31	262	300		60-64男子	38
358	3074	今野 慎也	35	男	宮城県	8:16:57	0:45:27	369	0:09:11	4:41:57	438	5:36:35	421	2:40:22	292	301		25-39男子	20
359	3256	河村 龍広	51	男	千葉県	8:17:08	0:48:12	437	0:08:15	4:03:31	221	4:59:58	248	3:17:10	473	302		50-54男子	55
360	3511	藤芳 徹	63	男	千葉県	8:17:08	0:55:21	553	0:11:21	4:22:57	332	5:29:39	395	2:47:29	335	303		60-64男子	39
361	3554	神田 秀仁	66	男	埼玉県	8:17:22	0:47:12	414	0:08:44	4:15:42	291	5:11:38	305	3:05:44	435	304		65-69男子	19
362	3287	中田 雄也	53	男	東京都	8:17:34	0:37:20	112	0:10:08	4:22:28	327	5:09:56	297	3:07:38	441	305		50 54男子	56
363	3423	大越 勝之	59	男	茨城県	8:18:01	0:42:19	260	0:07:23	4:22:45	331	5:12:27	310	3:05:34	434	306		55-59男子	52
364	3197	藤井 哲治	47	男	埼玉県	8:18:15	0:59:23	573	0:13:22	4:13:53	277	5:26:38	385	2:51:37	360	307		45-49男子	34
365	3438	山田 文彦	59	男	福島県	8:20:05	0:42:29	272	0:10:51	4:38:33	417	5:31:53	408	2:48:12	338	308		55-59男子	53
366	4082	大澤 明希子	55	女	島根県	8:20:26	0:33:52	48	0:04:45	4:16:02	294	4:54:39	233	3:25:47	496		58	55-59女子	7
367	4086	中野 幸子	56	女	神奈川県	8:20:52	0:37:28	114	0:05:51	4:37:36	412	5:20:55	358	2:59:57	408		59	55-59女子	8
