Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
319	Justin Mohl	M	M45-49	21	5:08:19	0:25:47	2:37:33	1:55:51
320	Santiago Suarez	M	M25-29	30	5:08:21	0:30:52	2:35:14	1:50:57
321	Michael Evanoff	M	M40-44	34	5:08:29	0:26:08	2:33:24	1:58:39
322	Jacob Vigliotta	M	M25-29	31	5:08:45	0:25:37	2:42:35	1:50:39
323	Sebastian Kuncik	M	M50-54	13	5:09:05	0:28:49	2:34:28	1:53:21
324	Karem Pita	F	F35-39	7	5:09:09	0:26:14	2:33:06	2:01:35
325	Greg Cornforth	M	M50-54	14	5:09:22	0:27:36	2:44:25	1:47:57
326	Jessica Pessoa	F	F30-34	11	5:09:26	0:24:06	2:33:56	2:02:38
327	Michael Rogerson	M	M18-24	29	5:09:41	0:22:41	2:46:54	1:51:27
328	James Morgan	M	M18-24	30	5:09:41	0:28:39	2:41:13	1:49:19
329	Cole Hixon	M	M25-29	32	5:09:43	0:25:12	2:40:51	1:44:39
330	Ashley Chaiken	F	F40-44	4	5:09:49	0:25:03	2:41:54	1:51:30
331	Larry Brede	M	M55-59	20	5:10:03	0:23:30	2:35:53	2:00:57
332	Pedro Paris Berrocal	M	M35-39	42	5:10:05	0:22:20	2:39:38	1:56:08
333	Jaime Forero Ramirez	M	M45-49	22	5:10:06	0:23:32	2:47:12	1:50:26
334	Scott Coracy	M	M50-54	15	5:10:18	0:23:47	2:44:56	1:52:33
335	Walter Brennan	M	M30-34	34	5:10:25	0:26:41	2:37:35	1:53:45
336	Bill Findeisen	M	M50-54	16	5:10:25	0:29:26	2:41:13	1:47:47
337	Jesus Zambrano	M	M35-39	43	5:10:51	0:24:32	2:44:38	1:52:22
338	Fabiano Becatini	M	M45-49	23	5:10:54	0:29:39	2:40:22	1:51:14
339	Scott Littleton	M	M45-49	24	5:10:55	0:29:28	2:38:00	1:48:24
340	Michael Turch	F	M50-54	17	5:10:58	0:25:32	2:38:51	1:57:06
341	Makayla Fick	F	F18-24	2	5:11:02	0:27:43	2:43:45	1:49:17
342	Troy Boller	M	M30-34	35	5:11:06	0:27:08	2:39:53	1:52:47
343	Michael Peter Hadad	M	M18-24	31	5:11:17	0:23:57	2:52:56	1:42:43
344	Davis Van Gemerden	M	M25-29	33	5:11:26	0:25:48	2:43:31	1:51:18
345	Havird Usry	M	M35-39	44	5:11:28	0:23:14	2:34:01	2:06:18
346	Hannah Mocko	F	F45-49	3	5:11:29	0:27:41	2:44:21	1:50:43
347	Diogo DeGruttolaRamblas	M	M18-24	32	5:11:31	0:25:02	2:40:28	1:56:33
348	Gabriele Prudentino	M	M35-39	45	5:11:50	0:29:26	2:37:29	1:54:41
349	Marlon Robins	M	M25-29	34	5:12:02	0:28:15	2:46:20	1:42:10
350	Lewis Pickett	M	M35-39	46	5:12:03	0:24:40	2:31:17	2:05:33
351	Zachary Abdallah	M	M18-24	33	5:12:03	0:21:45	2:35:50	2:06:34
352	Gareth Seago	M	M45-49	25	5:12:09	0:26:11	2:37:52	1:56:18
353	Steve Handel	M	M35-39	47	5:12:10	0:26:05	2:47:26	1:45:39
354	Luke Norman	M	M40-44	35	5:12:14	0:26:59	2:47:48	1:48:51
355	Leonardo Garcia	M	M50-54	18	5:12:16	0:25:44	2:36:29	1:59:06
356	Kenneth Taylor	M	M40-44	36	5:12:18	0:28:33	2:42:35	1:49:44
357	Stephen Lind	M	M35-39	48	5:12:20	0:26:27	2:37:05	1:59:44
358	Rhett Schimpf	M	M18-24	34	5:12:23	0:25:34	2:40:52	1:53:02
359	Ross Wallach	M	M40-44	37	5:12:24	0:28:02	2:41:09	1:53:13
360	Michael Stainback	M	M40-44	38	5:12:36	0:24:02	2:35:50	2:02:56
361	Chris Wellman	M	M35-39	49	5:12:39	0:28:43	2:42:23	1:49:05
362	Cole Pierce	M	M25-29	35	5:12:51	0:27:35	2:56:59	1:37:15
363	Wendy Fejfar	F	F45-49	4	5:12:59	0:24:12	2:36:01	2:02:38
364	Hector Campos	M	M40-44	39	5:13:06	0:26:30	2:42:47	1:53:10
365	Guilherme Nogueira	M	M40-44	40	5:13:11	0:29:17	2:36:56	1:56:06
366	Darren Grieves	M	M40-44	41	5:13:11	0:28:27	2:40:02	1:52:40
367	François Leduc	M	M40-44	42	5:13:28	0:26:45	2:41:13	1:55:03
368	Annabelle Laurin	F	F30-34	12	5:13:37	0:23:06	2:49:11	1:53:46
369	Arturo Gonzalez-Maldonado	M	M40-44	43	5:13:39	0:29:16	2:45:56	1:48:43
370	Carlos Rivas	M	M35-39	50	5:13:42	0:28:12	2:45:07	1:51:14
371	Allard Holthaus	M	M50-54	19	5:13:47	0:26:34	2:34:00	1:59:31
372	Matt Knight	M	M40-44	44	5:13:51	0:25:29	2:38:42	1:56:48
373	William Yates	M	M18-24	35	5:13:59	0:27:55	2:49:23	1:44:01
374	Lynne Champagne	F	F45-49	5	5:14:02	0:21:08	2:46:07	1:56:38
375	Yekaterina Karpitskaya	F	F45-49	6	5:14:10	0:26:22	2:48:04	1:49:53
376	Jason Ramos	M	M40-44	45	5:14:22	0:24:21	2:41:47	2:00:10
377	Garrett Taylor	M	M25-29	36	5:14:32	0:27:35	2:42:31	1:52:08
378	Luis Lopez	M	M35-39	51	5:14:32	0:33:19	2:42:50	1:47:10
379	Grayson Reid	M	M30-34	36	5:14:42	0:27:55	2:44:55	1:48:51
380	Misty Watkins	F	F45-49	7	5:14:43	0:27:37	2:50:25	1:48:37
381	Ryan Cedermark	M	M40-44	46	5:14:46	0:27:24	2:51:16	1:42:31
382	Jazz Van Loon	F	F25-29	7	5:15:12	0:27:11	2:42:12	1:57:31
383	Flavio Uribe	M	M55-59	21	5:15:15	0:22:56	2:47:22	1:54:22
384	Lana Berry	F	F25-29	8	5:15:36	0:21:46	2:51:32	1:53:36
385	Erik Lecy	M	M25-29	37	5:15:36	0:28:55	2:43:22	1:51:09
386	Vicente Miranda	M	M55-59	22	5:15:38	0:28:33	2:43:36	1:52:24
387	Rodrigo De Ojeda	M	M40-44	47	5:15:59	0:26:04	2:45:40	1:54:11
388	Diego Finkelstein	M	M25-29	38	5:16:05	0:25:19	2:41:19	1:56:11
389	Juan Gomez	M	M45-49	26	5:16:05	0:30:03	2:41:28	1:52:23
390	Matthew Nagy	M	M35-39	52	5:16:11	0:27:08	2:48:35	1:48:25
391	Leigh Foreman	M	M45-49	27	5:16:11	0:26:44	2:46:40	1:50:26
392	Lisa Bishop	F	F45-49	8	5:16:15	0:24:20	2:41:22	2:01:17
393	David Dehaven	M	M50-54	20	5:16:17	0:27:34	2:39:06	1:58:06
394	Jay Miller	M	M50-54	21	5:16:17	0:30:05	2:44:20	1:48:35
395	Timothy Custer	M	M30-34	37	5:16:26	0:27:23	2:49:52	1:49:35
396	Jose Vidal	M	M18-24	36	5:16:37	0:26:38	2:41:34	1:58:30
397	Juliana Nievergelt	F	F65-69	1	5:16:40	0:22:23	2:39:47	2:03:46
398	Bing Lu	M	M50-54	22	5:16:43	0:25:31	2:57:48	1:41:40
399	Jake Silvia	F	M25-29	39	5:16:57	0:27:41	2:47:14	1:48:16
400	William Moyers	M	M25-29	40	5:16:58	0:27:40	2:30:59	2:05:53
401	Alex Evonsion	M	M30-34	38	5:17:20	0:25:53	2:53:42	1:48:45
402	Mark Byram	M	M40-44	48	5:17:40	0:26:08	2:44:06	1:56:03
403	Roy Llabre	M	M35-39	53	5:17:53	0:25:43	2:40:42	2:01:14
404	Mary Calcote	F	F40-44	5	5:17:59	0:29:02	2:45:38	1:50:03
405	Jessica Lukasik	F	F30-34	13	5:18:05	0:25:22	2:52:33	1:51:51
406	Jeffrey Conrad	M	M55-59	23	5:18:12	0:24:21	2:48:27	1:54:57
407	Shane Johnson	M	M55-59	24	5:18:16	0:27:53	2:42:27	1:58:20
408	Michael Hanlon	M	M40-44	49	5:18:16	0:32:57	2:54:15	1:40:07
409	Jason Schwartz	M	M40-44	50	5:18:19	0:26:18	2:45:33	1:57:21
410	Naomi Ventura	F	F45-49	9	5:18:50	0:25:27	2:50:37	1:54:06
411	Bryan Wells	M	M45-49	28	5:18:50	0:22:54	2:56:14	1:51:12
412	Diogo Batista Andreis	M	M35-39	54	5:18:51	0:29:55	2:41:39	1:57:24
413	Tiago Sbalqueiro	M	M35-39	55	5:18:53	0:27:50	2:54:09	1:47:13
414	Aidas Kavaliauskas	M	M25-29	41	5:18:54	0:24:33	2:41:51	2:00:15
415	Jacob Schloss	M	M18-24	37	5:19:10	0:22:51	2:49:48	1:58:12
416	Jake Rogerson	M	M30-34	39	5:19:31	0:22:45	2:43:07	2:04:25
417	Natalie Stafford	F	F18-24	3	5:19:31	0:23:34	2:46:16	1:59:12
418	Derek Ascroft	M	M25-29	42	5:19:36	0:26:50	2:56:14	1:44:16
419	Charlie Licata	M	M45-49	29	5:19:40	0:26:43	2:42:08	1:58:08
420	Austyn Hodge	M	M25-29	43	5:19:45	0:30:36	2:43:36	1:53:52
421	Ryan Richter	M	M50-54	23	5:19:45	0:27:39	2:43:52	1:57:54
422	Gustavo Pinzon	M	M45-49	30	5:19:46	0:26:25	2:50:31	1:51:34
423	Abigail Hancock	F	F40-44	6	5:19:52	0:25:24	2:47:10	1:54:04
424	Hannah Nelson	F	F25-29	9	5:19:55	0:26:13	2:46:13	1:56:56
425	Leah Hochanadel	F	F40-44	7	5:19:55	0:29:57	2:45:23	1:55:16
426	Jesus Saavedra	M	M35-39	56	5:19:58	0:26:38	2:48:57	1:53:30
427	Peter Sbashnig	M	M50-54	24	5:20:11	0:25:25	2:44:24	1:58:51
428	Juan David Mejia	M	M25-29	44	5:20:12	0:27:36	2:46:51	1:56:35
429	Rob Gomez	M	M25-29	45	5:20:14	0:27:32	2:36:17	2:03:27
430	Brendan Jackson	M	M18-24	38	5:20:16	0:23:50	2:48:15	1:59:22
431	Alexander Ashworth	M	M30-34	40	5:20:22	0:32:50	2:35:28	1:58:33
432	Megan Yarberry	F	F25-29	10	5:20:45	0:32:26	2:39:50	1:59:13
433	Bradley Davis	M	M40-44	51	5:20:46	0:25:51	2:36:57	2:07:14
434	Austen Sekowski	M	M18-24	39	5:20:56	0:25:39	2:54:43	1:46:34
435	Eleanor Fox	F	F18-24	4	5:21:09	0:23:52	2:57:33	1:53:04
436	Clark Smith	M	M18-24	40	5:21:25	0:29:09	2:48:56	1:47:06
437	Adam Thorn	M	M50-54	25	5:21:33	0:27:59	2:37:51	2:03:02
438	Chris Prescott	M	M60-64	5	5:21:36	0:26:29	2:36:56	2:09:21
439	Geoffrey Burdick	M	M50-54	26	5:21:43	0:25:39	2:34:07	2:12:37
440	George Carpenter	M	M30-34	41	5:21:50	0:30:06	2:49:21	1:53:57
441	David Gachuz	M	M25-29	46	5:21:54	0:28:23	2:44:26	1:57:32
442	Tiffani Russ	F	F35-39	8	5:22:09	0:26:18	2:46:42	1:57:18
443	John Dittus	M	M40-44	52	5:22:13	0:30:14	2:39:01	2:00:21
444	Daniel Furrer	M	M30-34	42	5:22:18	0:31:22	2:42:01	1:57:23
445	Stephen Rennyson	M	M50-54	27	5:22:19	0:22:44	2:42:25	2:07:20
446	Jacob Hancock	M	M35-39	57	5:22:21	0:24:30	2:39:35	2:07:39
447	Jonathan Ryen	M	M30-34	43	5:22:29	0:28:07	2:53:00	1:45:21
448	Michael Cronin	M	M35-39	58	5:22:40	0:26:52	2:54:14	1:51:17
449	Lee Rollins	M	M40-44	53	5:22:42	0:27:35	2:41:36	1:57:55
450	Konstantin Dudnik	M	M55-59	25	5:22:44	0:30:44	2:37:36	2:02:08
451	Jacob Zeng	M	M18-24	41	5:22:47	0:28:13	2:45:39	1:58:02
452	Scott Snyder	M	M40-44	54	5:22:59	0:31:16	2:41:05	1:59:54
453	Christopher Korey	M	M50-54	28	5:23:01	0:26:21	2:55:01	1:50:34
454	Matt Keck	M	M45-49	31	5:23:05	0:28:04	2:33:16	2:12:05
455	Jan Burger	F	F60-64	1	5:23:07	0:31:45	2:40:42	2:00:08
456	Caleb Darnell	M	M25-29	47	5:23:15	0:25:23	2:54:52	1:50:26
457	Trent Ratliff	M	M45-49	32	5:23:16	0:23:29	2:39:22	2:12:14
458	Chris Reed	M	M45-49	33	5:23:36	0:29:15	2:44:40	1:54:45
459	Jette Davidson	F	F18-24	5	5:23:39	0:27:40	2:55:46	1:50:14
460	Alejandra Bonnelly	F	F25-29	11	5:23:43	0:28:45	2:52:28	1:53:29
461	Taylor Norton	M	M45-49	34	5:23:44	0:27:13	2:37:21	2:07:14
462	Allison Holmes	F	F18-24	6	5:23:48	0:22:37	3:06:11	1:45:41
463	Mira Panek	F	F55-59	3	5:23:49	0:28:24	2:53:47	1:49:18
464	Joe Raya	M	M40-44	55	5:24:03	0:30:13	2:41:13	2:01:10
465	Joshua Witt	M	M30-34	44	5:24:08	0:21:58	2:44:14	2:08:25
466	Karel Alejandro Ruiz	M	M35-39	59	5:24:09	0:26:41	2:52:30	1:52:59
467	Garrett Moss	M	M25-29	48	5:24:10	0:29:44	3:05:27	1:37:04
468	Steve Hinds	M	M55-59	26	5:24:33	0:26:07	2:40:27	2:08:48
469	Andrea Ugazio	M	M60-64	6	5:24:43	0:21:12	2:31:45	2:23:27
470	Anes Tahirovic	M	M18-24	42	5:24:58	0:29:22	2:52:11	1:50:33
471	Matthew Moore	M	M35-39	60	5:25:03	0:28:31	2:54:02	1:52:12
472	Adam Cedermark	M	M35-39	61	5:25:11	0:27:16	3:01:28	1:41:41
473	Ignacio Bartol	M	M25-29	49	5:25:11	0:29:36	2:42:58	1:59:31
474	Dean Brannen	M	M40-44	56	5:25:17	0:28:46	2:48:07	1:56:47
475	Dan Arnette	M	M35-39	62	5:25:21	0:25:33	2:46:13	2:04:17
476	Evan Carter	M	M40-44	57	5:25:21	0:24:16	2:53:59	1:54:38
477	Gavin Buck	M	M18-24	43	5:25:23	0:27:15	2:46:05	1:59:09
478	Matthew Letellier	M	M30-34	45	5:25:29	0:33:08	2:46:48	1:55:06
479	Alexander Rivera-Rosado	M	M35-39	63	5:25:29	0:28:59	2:53:31	1:52:20
480	Billie Jo Heistand	F	F45-49	10	5:25:34	0:25:52	2:51:13	1:58:30
481	Brittney Skelton	F	F40-44	8	5:25:37	0:28:59	2:59:44	1:45:53
482	Wendy Hart	F	F50-54	2	5:25:44	0:27:47	2:48:18	1:59:22
483	Lindsey Heaberlin	F	F40-44	9	5:25:47	0:28:13	2:52:21	1:54:29
484	Rafael Vinocur	M	M25-29	50	5:25:48	0:24:54	2:42:47	2:08:24
485	Gustavo De Santiago	M	M35-39	64	5:25:48	0:29:24	2:47:25	1:57:36
486	Ryan Lockhart	M	M45-49	35	5:25:57	0:26:32	2:49:11	1:59:08
487	Dane Wilson	M	M35-39	65	5:25:57	0:22:17	2:57:03	1:57:23
488	Earl Pope	M	M45-49	36	5:26:05	0:25:11	2:42:57	2:04:25
489	Frank Fraunfelter	M	M55-59	27	5:26:18	0:22:59	2:45:43	2:06:25
490	Daniel Delepiani	M	M45-49	37	5:26:30	0:28:09	2:46:33	2:02:51
491	Fernando Moreira	M	M25-29	51	5:26:37	0:25:19	2:52:50	1:56:21
492	Bradley Garstang	M	M50-54	29	5:26:40	0:27:56	2:50:38	1:57:45
493	Theo Rabilloud	M	M25-29	52	5:26:44	0:31:30	2:50:22	1:55:06
494	Dante Blotte	M	M45-49	38	5:26:46	0:32:10	2:47:55	1:55:09
495	Jessica Arden Lippert	F	F30-34	14	5:26:46	0:22:05	3:01:59	1:53:43
496	Otto Schloeter	M	M45-49	39	5:26:48	0:23:38	2:40:48	2:09:56
497	Tyler Jett	M	M40-44	58	5:26:48	0:29:02	2:45:24	1:58:09
498	Phil Smeigh	M	M55-59	28	5:27:07	0:25:41	2:44:25	2:06:54
499	Becky Cahill	F	F40-44	10	5:27:11	0:25:13	2:51:19	2:00:09
500	James O'Toole	M	M25-29	53	5:27:11	0:24:43	2:48:31	2:02:49
501	Daniel Cadena	M	M45-49	40	5:27:15	0:31:21	2:43:48	1:59:27
502	Ciaran Berry	M	M25-29	54	5:27:22	0:26:38	2:56:19	1:53:01
503	Canaan Stowe	M	M30-34	46	5:27:22	0:28:24	2:48:30	2:00:26
504	Gavin Hoffman	M	M25-29	55	5:27:24	0:30:10	2:45:20	1:58:08
505	Stefan Mostovych	M	M18-24	44	5:27:25	0:29:40	2:46:40	1:56:36
506	Alexander Williams	M	M40-44	59	5:27:30	0:26:42	2:37:55	2:13:10
507	Amy Nieto	F	F55-59	4	5:27:37	0:25:58	2:58:50	1:53:45
508	Matthew Reardon	M	M30-34	47	5:27:42	0:29:02	3:00:04	1:47:08
509	Karah Osterberg	F	F35-39	9	5:27:42	0:24:01	2:57:34	1:54:25
510	Brian Lynam	M	M45-49	41	5:27:46	0:23:55	2:49:04	2:04:48
511	Kasey Lawrence	M	M35-39	66	5:27:46	0:27:04	2:51:01	1:59:00
512	Emma Weese	F	F30-34	15	5:27:52	0:28:02	2:52:22	1:57:36
513	Amy Gray	F	F40-44	11	5:27:52	0:22:50	2:48:32	2:05:51
514	Michael Klausner	M	M25-29	56	5:27:56	0:30:25	2:52:01	1:53:14
515	Thomas Berthasavage	M	M18-24	45	5:28:14	0:30:27	3:00:22	1:43:06
516	Oscar Alba	M	M45-49	42	5:28:20	0:27:21	2:46:57	1:58:35
517	Nicolas Valera Stachowsky	M	M45-49	43	5:28:22	0:28:31	2:50:12	2:00:10
518	Marisa Terry	F	F40-44	12	5:28:22	0:26:50	2:47:30	2:03:50
519	Luke Frey	M	M30-34	48	5:28:25	0:33:19	2:49:26	1:53:00
520	Tyson Hurst	M	M40-44	60	5:28:27	0:23:25	2:46:44	2:06:24
521	Kyle Coughenour	M	M30-34	49	5:28:28	0:24:34	2:53:49	1:58:57
522	Warren Flynn	M	M45-49	44	5:28:30	0:26:35	2:54:27	1:58:03
523	Matheus Jacob	M	M35-39	67	5:28:31	0:26:48	2:50:33	2:00:13
524	Fernando Momente	M	M40-44	61	5:28:32	0:27:56	2:46:27	2:02:51
525	Todd Woods	M	M50-54	30	5:28:34	0:27:41	2:44:26	2:07:00
526	Muhammad Fahmy	M	M40-44	62	5:28:39	0:28:29	2:53:46	1:54:19
527	Dylan Davison	M	M40-44	63	5:28:41	0:28:20	2:47:48	1:59:20
528	Scott Brooks	M	M55-59	29	5:28:46	0:25:21	2:43:59	2:09:38
529	John Johnsen	M	M65-69	1	5:28:48	0:26:39	2:40:02	2:11:11
530	Sydney Palumbo	F	F25-29	12	5:28:51	0:26:27	2:55:43	1:55:11
531	Jack Veasey	M	M25-29	57	5:28:53	0:26:24	2:52:59	2:00:03
532	Amando Luis Valencia	M	M25-29	58	5:28:56	0:31:05	2:51:38	1:55:37
533	Teddy Duffy	M	M25-29	59	5:28:59	0:27:18	2:47:13	2:01:16
534	Dustin Shinholser	M	M40-44	64	5:29:10	0:24:28	2:49:53	2:04:28
535	Beatriz Paroselite	F	F50-54	3	5:29:12	0:31:57	2:51:39	1:56:04
536	Benjamin Davis	M	M35-39	68	5:29:12	0:24:39	2:50:44	1:58:59
537	Connor Nash	M	M30-34	50	5:29:24	0:28:05	2:58:41	1:51:29
538	Alexander Frith	M	M25-29	60	5:29:29	0:27:16	2:54:43	1:58:58
539	Freddy Escalona	M	M40-44	65	5:29:35	0:28:38	2:47:57	2:02:26
540	Rodrigo Gomez	M	M25-29	61	5:29:42	0:25:17	3:00:37	1:53:50
541	Jackson Lang	M	M18-24	46	5:29:48	0:22:50	2:41:23	2:14:44
542	Kelly Grier	F	F25-29	13	5:29:50	0:23:12	2:59:44	1:56:50
543	Jen Jordan	F	F40-44	13	5:29:52	0:27:15	2:43:17	2:05:17
544	Michele Symanski	F	F50-54	4	5:29:53	0:27:13	2:52:23	1:58:24
545	Madeleine Vergauwen	F	F60-64	2	5:29:54	0:28:04	2:43:45	2:08:04
546	Zachary Grant	M	M25-29	62	5:29:56	0:32:02	2:47:51	1:56:04
547	John Burger	M	M60-64	7	5:30:06	0:25:19	2:39:57	2:12:16
548	Eduardo Blandino	M	M25-29	63	5:30:11	0:30:46	2:57:39	1:50:24
549	Andrew De Nazareth	M	M45-49	45	5:30:12	0:24:58	3:03:58	1:49:59
550	Tj Lafaver	M	M30-34	51	5:30:15	0:30:33	2:51:24	1:59:48
551	Evelio Alvarado Romero	M	M50-54	31	5:30:16	0:27:58	2:48:29	2:02:01
552	Ben Guevara	M	M45-49	46	5:30:34	0:24:03	2:34:21	2:23:17
553	Neill Frazier	M	M30-34	52	5:30:35	0:23:26	2:51:45	2:04:22
554	Juan Sanchez	M	M55-59	30	5:30:46	0:21:36	2:59:32	1:59:27
555	Patrick Rossi Gastaldi	M	M30-34	53	5:30:50	0:28:36	2:55:10	1:51:46
556	Maxx McCarter	M	M30-34	54	5:30:50	0:26:15	2:51:17	1:58:46
557	Robert Victor	M	M35-39	69	5:31:03	0:25:30	2:46:25	2:08:36
558	Darvin Bertote	M	M45-49	47	5:31:03	0:25:50	2:56:39	1:57:58
559	Samuel Green	M	M18-24	47	5:31:05	0:26:51	2:51:07	2:03:44
560	Garry Church	M	M40-44	66	5:31:12	0:26:56	2:56:15	1:57:31
561	John Pemberton	M	M60-64	8	5:31:35	0:25:56	2:45:44	2:08:15
562	Elizabeth Cooley	F	F18-24	7	5:31:42	0:25:25	2:55:05	2:02:26
563	Carlos Roca	M	M25-29	64	5:31:51	0:27:51	2:52:37	1:58:07
564	Jake Beck	M	M35-39	70	5:31:55	0:28:10	2:52:04	2:01:17
565	Adrian Smith	M	M30-34	55	5:31:58	0:26:36	2:53:57	2:00:36
566	Zoe Acosta	F	F30-34	16	5:32:02	0:31:14	2:51:24	1:58:56
567	Austin Nicholson	M	M25-29	65	5:32:10	0:28:08	3:01:08	1:50:49
568	Emma Farrar	F	F25-29	14	5:32:12	0:27:48	2:58:14	1:56:29
569	Thomas Ahearn	M	M30-34	56	5:32:17	0:22:25	2:42:40	2:16:52
570	Jonathan Foster	M	M40-44	67	5:32:17	0:31:41	2:46:03	2:02:19
571	Ian Camaione	M	M18-24	48	5:32:27	0:28:58	3:03:42	1:46:41
572	Stephen Parks	M	M35-39	71	5:32:29	0:28:41	2:47:13	2:04:43
573	Austin Huebner	M	M30-34	57	5:32:33	0:26:39	2:45:00	2:05:52
574	María Renée Mendizábal Mollinedo	F	F30-34	17	5:32:34	0:24:50	2:52:22	2:04:24
575	Corey May	M	M45-49	48	5:32:38	0:28:48	2:39:13	2:13:42
576	Dave Helsel	M	M45-49	49	5:32:42	0:22:26	2:54:06	2:00:49
577	Luke Dawkins	M	M18-24	49	5:32:48	0:23:18	2:48:21	2:11:24
578	Karen George LeClair	F	F55-59	5	5:32:52	0:26:27	2:48:20	2:07:30
579	Emmanuel Garampon	M	M55-59	31	5:32:54	0:34:05	2:44:49	2:01:25
580	Sean Elliott	M	M30-34	58	5:32:54	0:29:49	2:48:49	2:01:54
581	Jack Haynes	M	M18-24	50	5:32:57	0:26:23	2:52:58	1:59:26
582	Clayton Dubrule	M	M25-29	66	5:33:02	0:22:23	2:51:48	2:09:36
583	Tyler Ridley	M	M30-34	59	5:33:25	0:25:54	2:50:18	2:03:10
584	Taylor Hooten	M	M30-34	60	5:33:41	0:25:09	2:46:34	2:10:03
585	Stan Fivecoat	M	M55-59	32	5:33:46	0:28:49	2:49:56	2:01:25
586	Martín Rojas Hacker	M	M40-44	68	5:33:48	0:27:01	2:57:21	1:57:56
587	Will Mcdonald	M	M18-24	51	5:33:50	0:28:39	2:36:17	2:16:30
588	Addison Waege	M	M25-29	67	5:34:05	0:29:04	2:40:21	2:13:01
589	Alan Duggan	M	M40-44	69	5:34:14	0:25:50	2:57:56	1:58:16
590	Curtis Kiser	M	M55-59	33	5:34:17	0:26:57	2:50:45	2:04:50
591	Jeffrey Kowalski	M	M40-44	70	5:34:23	0:26:06	2:58:49	1:57:23
592	Kelly Svendsen	F	F55-59	6	5:34:30	0:27:36	2:51:48	2:01:28
593	Brett Hayes	M	M50-54	32	5:34:33	0:29:27	2:41:06	2:13:54
594	Vincent Torres	M	M18-24	52	5:34:34	0:31:29	3:00:01	1:52:28
595	Charles Frattalone	M	M18-24	53	5:34:38	0:36:56	2:51:33	1:53:16
596	Bobby Sippel	M	M30-34	61	5:34:40	0:26:59	2:47:49	2:10:02
597	Julio Arosemena	M	M50-54	33	5:34:47	0:26:40	2:44:46	2:10:58
598	Chandler Lindsay	M	M30-34	62	5:34:49	0:26:59	2:39:57	2:14:35
599	Melissa Clemens	F	F50-54	5	5:34:52	0:30:27	2:55:13	1:59:16
600	Alexis Sciarrino	F	F40-44	14	5:34:52	0:29:46	2:50:22	2:04:18
601	Sara Bailey	F	F45-49	11	5:34:56	0:29:14	2:53:24	2:02:58
602	Amy Kelsch	F	F55-59	7	5:34:59	0:26:50	2:48:38	2:09:21
603	Joseph Perez	M	M40-44	71	5:35:02	0:27:35	2:48:20	2:02:47
604	Derrick Chell	M	M45-49	50	5:35:10	0:27:59	2:47:57	2:08:21
605	Hunter Sheridan	M	M25-29	68	5:35:12	0:26:19	2:58:13	1:57:46
606	Anthony Weber	M	M25-29	69	5:35:25	0:27:04	2:56:35	1:57:15
607	Brad Swinsburg	M	M50-54	34	5:35:33	0:27:21	2:52:54	2:02:42
608	Traci Koon	F	F60-64	3	5:35:36	0:27:13	2:51:51	2:05:22
609	Seth Brown	M	M25-29	70	5:35:38	0:23:39	2:49:48	2:12:47
610	Andres Nanez	M	M35-39	72	5:35:38	0:29:40	2:57:30	1:54:41
611	Will Record	M	M30-34	63	5:35:45	0:30:33	2:42:02	2:08:13
612	Paige Yanity	F	F25-29	15	5:35:49	0:33:06	2:48:11	1:55:37
613	Craig Watson	M	M50-54	35	5:35:50	0:28:29	2:51:45	2:03:20
614	John Bongiovanni	M	M50-54	36	5:35:54	0:26:42	2:45:04	2:10:45
615	Michael Phillips	M	M30-34	64	5:35:56	0:26:01	2:43:51	2:15:09
616	Jake Duffey	M	M18-24	54	5:36:00	0:26:19	2:59:20	2:00:50
617	Claudia Alvarez	F	F45-49	12	5:36:06	0:27:08	2:51:14	2:05:35
618	Brandon Smith	M	M35-39	73	5:36:10	0:29:59	3:01:53	1:51:35
619	Laura Rogers	F	F35-39	10	5:36:31	0:30:12	2:57:22	1:57:02
620	Mariah Perez	F	F18-24	8	5:36:38	0:25:03	2:51:34	2:11:34
621	Andrea Monsalve	F	F35-39	11	5:36:41	0:28:43	3:04:19	1:53:13
622	Roberto Carlos Ruiz Laure	M	M30-34	65	5:36:49	0:24:37	2:44:22	2:14:55
623	Mark Makhuli	M	M55-59	34	5:37:01	0:26:51	2:43:04	2:14:06
624	Scott Wright	M	M50-54	37	5:37:01	0:25:54	2:38:54	2:21:20
625	Michael Fierro	M	M55-59	35	5:37:18	0:25:13	2:48:42	2:10:46
626	Nathan Schnetzler	M	M40-44	72	5:37:29	0:25:50	2:47:54	2:10:07
627	Miles Betley	M	M35-39	74	5:37:29	0:26:49	2:48:51	2:11:15
628	Russell Evans	M	M40-44	73	5:37:31	0:31:54	2:47:59	2:07:14
629	Jason Evers	M	M55-59	36	5:37:34	0:30:35	2:39:07	2:17:41
630	Ashley Carter	F	F30-34	18	5:37:44	0:25:59	2:54:42	2:07:20
631	Luke Morneault	M	M18-24	55	5:37:46	0:22:49	2:55:29	2:09:56
632	Alex Shema	M	M30-34	66	5:37:51	0:28:06	3:05:10	1:54:05
633	Matthew Liska	M	M30-34	67	5:37:58	0:31:31	2:54:53	1:54:58
634	Luke Thomas	M	M45-49	51	5:38:06	0:26:38	2:43:27	2:18:39
635	Gregory Pitchford	M	M40-44	74	5:38:09	0:28:52	3:02:20	1:54:06
