Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	Ben Hickey	M	M35-39	56	10:13:21	1:13:26	4:53:16	3:58:33
314	Antonino Alpha Olefs	M	M25-29	37	10:13:44	1:14:22	5:04:32	3:46:03
315	Sven Oldenhof	M	M40-44	38	10:13:57	1:28:54	4:55:39	3:39:08
316	Baptiste Boivin	M	M35-39	57	10:14:08	1:08:44	5:02:25	3:52:41
317	Viktor Ophoven	M	M25-29	38	10:14:10	1:15:00	4:51:59	3:57:07
318	Carlos Martin Mora	M	M40-44	39	10:14:11	1:13:41	5:14:59	3:37:07
319	Roland Crouch	M	M35-39	58	10:14:32	1:11:56	5:12:59	3:36:13
320	Gunnar Anger	M	M45-49	31	10:14:33	1:17:57	4:44:24	4:04:07
321	Joao Barateiro Diogo	M	M40-44	40	10:14:35	1:06:52	5:14:23	3:43:43
322	Frederik Lindberg Knudsen	M	M30-34	67	10:14:35	1:20:19	4:56:18	3:46:50
323	Pablo Luna	M	M40-44	41	10:14:39	1:22:21	5:10:10	3:31:43
324	Matteo Pellizzoni	M	M45-49	32	10:15:07	1:18:24	5:12:47	3:34:08
325	Johann Valentin Weishaupt	M	M25-29	39	10:15:21	1:03:31	4:55:11	4:06:03
326	Adrian Warlich	M	M30-34	68	10:15:31	1:14:26	4:48:11	4:01:06
327	Heiner Kruse	M	M30-34	69	10:15:33	1:02:15	4:51:10	4:12:45
328	Tarek Krull	M	M40-44	42	10:16:16	1:13:40	5:07:50	3:43:44
329	Niklas Faubel	M	M25-29	40	10:16:27	1:37:26	5:08:13	3:20:54
330	Laurent Lombard	M	M50-54	15	10:16:44	1:13:13	4:53:59	3:58:42
331	Markus Taylor	M	M25-29	41	10:16:49	1:12:31	5:02:38	3:50:23
332	Laurin Geo Lehr	M	M25-29	42	10:16:53	1:12:17	5:02:34	3:50:24
333	Gergely Füzesi	M	M45-49	33	10:17:03	1:05:19	5:00:42	4:01:46
334	Roland Schmelz	M	M40-44	43	10:17:11	1:23:02	4:50:29	3:56:27
335	Matthias Zimmermann	M	M40-44	44	10:17:15	1:14:00	5:06:59	3:40:16
336	Sam Twine	M	M30-34	70	10:17:18	1:09:47	5:07:26	3:47:45
337	Marius Overdick	M	M30-34	71	10:17:19	1:04:02	4:44:07	4:21:27
338	Elise Farrazijn	F	F30-34	3	10:17:23	1:06:46	5:03:35	3:57:54
339	Jens Gydesen	M	M55-59	8	10:17:27	1:10:04	4:54:53	4:03:30
340	Daniel Meyer	M	M55-59	9	10:18:11	1:30:03	4:51:48	3:41:57
341	Jelle Toye	M	M30-34	72	10:18:24	1:27:56	5:08:43	3:24:08
342	Paul Ahlgrim	M	M18-24	22	10:18:31	0:57:17	4:53:18	4:15:08
343	Thomas Van Rens	M	M25-29	43	10:18:32	1:14:59	4:59:17	3:55:07
344	Felix Thordsen	M	M30-34	73	10:19:01	1:24:57	5:13:25	3:31:15
345	Max Wetzel	M	M25-29	44	10:19:09	1:40:33	4:42:29	3:45:14
346	Daniel Seipel	M	M30-34	74	10:19:11	1:16:44	5:12:02	3:38:15
347	André Weber	M	M50-54	16	10:19:17	1:30:15	4:47:15	3:50:25
348	Christian Wagner	M	M30-34	75	10:19:20	1:10:24	4:59:43	3:59:43
349	Igor Gregorio López Cade	M	M35-39	59	10:19:25	1:14:33	5:11:10	3:45:37
350	Lili Kramer	F	F18-24	1	10:19:25	0:58:33	4:54:33	4:18:08
351	Philip Wilson	M	M40-44	45	10:19:31	1:20:15	5:09:42	3:38:43
352	Marcus Lange	M	M40-44	46	10:19:47	1:31:41	5:23:15	3:15:41
353	Svenja Breier	F	F30-34	4	10:19:56	1:02:02	5:05:00	4:02:27
354	Patricia Rauber	F	F30-34	5	10:20:00	1:09:20	5:06:00	3:56:01
355	Nils Hübenbecker	M	M30-34	76	10:20:01	1:22:49	4:42:25	4:03:04
356	Judith Wirth	F	F40-44	4	10:20:21	1:13:09	5:06:45	3:50:33
357	Thomas Hoffmann	M	M40-44	47	10:20:24	1:19:06	4:59:55	3:54:06
358	Jörg Ehses	M	M50-54	17	10:20:25	1:07:01	4:41:07	4:25:15
359	Louis Müller	M	M35-39	60	10:20:33	1:12:36	5:04:03	3:51:48
360	Arpad Aranyi	M	M40-44	48	10:21:21	1:35:42	5:16:39	3:18:37
361	Yoann Peschard	M	M40-44	49	10:21:22	1:16:45	5:14:24	3:36:21
362	Marc Grelewicz	M	M35-39	61	10:21:23	1:25:45	4:49:55	3:53:13
363	Amadeo Fania	M	M30-34	77	10:21:28	1:02:57	4:57:22	4:13:13
364	Tim Klaffl	M	M18-24	23	10:21:34	1:18:00	5:04:01	3:49:32
365	Silke Piri	F	F40-44	5	10:22:04	1:28:09	5:15:40	3:28:48
366	Ruud Roemersma	M	M40-44	50	10:22:08	1:24:19	5:02:24	3:41:20
367	Daniel Schubert	M	M40-44	51	10:22:10	1:07:05	4:59:30	4:06:21
368	Geoffroy Vanoverschelde	M	M30-34	78	10:22:14	1:28:15	5:17:03	3:25:49
369	Manlio Falavigna	M	M45-49	34	10:22:16	1:18:41	4:53:31	3:56:55
370	Anne Cremer-Langfermann	F	F30-34	6	10:22:21	1:11:12	5:03:01	3:53:59
371	Emre Akçetin	M	M35-39	62	10:22:23	1:10:53	5:03:51	3:58:05
372	Olivier Castres	M	M50-54	18	10:22:29	1:21:02	4:57:59	3:50:38
373	Justin Grichnik	M	M25-29	45	10:22:40	1:10:51	5:00:35	4:00:08
374	Robin Ulrich	M	M30-34	79	10:22:45	1:14:40	5:11:49	3:45:48
375	Anna Kleemann	F	F35-39	4	10:22:57	1:20:53	5:34:39	3:11:41
376	Lotte Bakx	F	F25-29	6	10:22:58	1:07:38	5:07:54	3:59:36
377	Nathalie Scheible	F	F25-29	7	10:22:59	1:10:24	5:16:31	3:45:32
378	Oliver Kower	M	M45-49	35	10:23:06	1:16:02	4:56:12	3:59:32
379	Fabio Ricci	M	M45-49	36	10:23:09	1:10:36	5:17:07	3:42:57
380	Sebastian Kurth	M	M30-34	80	10:23:13	1:14:52	5:07:29	3:51:25
381	Martin Schumacher	M	M35-39	63	10:23:18	1:08:29	4:47:56	4:13:23
382	Niklas Herold	M	M45-49	37	10:23:36	1:12:09	4:56:48	4:04:48
383	Annika Rahner	F	F25-29	8	10:24:14	1:01:38	5:15:43	3:55:04
384	Patrick Rosenhammer	M	M35-39	64	10:24:41	1:17:33	5:13:05	3:41:06
385	Aleš Zlámal	M	M35-39	65	10:24:50	1:22:28	5:28:17	3:21:40
386	HAKAN ALP	M	M45-49	38	10:25:04	1:08:23	5:11:19	3:54:22
387	Andreas Smaxwil	M	M35-39	66	10:25:05	1:14:56	5:02:08	3:52:23
388	Filip Rasovsky	M	M40-44	52	10:25:07	1:17:18	4:57:57	3:58:24
389	Viktor Tjærby	M	M18-24	24	10:25:26	1:16:44	5:03:36	3:51:26
390	Matteo Severino	M	M30-34	81	10:25:33	1:01:59	5:07:30	4:07:07
391	Dominic Simon	M	M40-44	53	10:25:46	1:21:31	5:03:12	3:46:59
392	Carl-Gustav Wärn	M	M30-34	82	10:25:48	1:16:15	5:02:50	3:55:47
393	Henrik Johnsdorf	M	M30-34	83	10:25:49	1:19:21	5:11:13	3:44:36
394	Patrick Steskens	M	M30-34	84	10:25:52	1:13:03	5:00:46	4:01:53
395	Alessandro Soenens	M	M30-34	85	10:25:53	1:17:22	4:43:12	4:14:22
396	Jeroen Biesemans	M	M45-49	39	10:26:01	1:15:20	5:07:24	3:54:17
397	Clemens Jankofsky	M	M30-34	86	10:26:02	1:20:58	4:57:58	3:56:54
398	Franz Saller	M	M45-49	40	10:26:05	1:18:16	4:51:32	4:08:23
399	Thijs Tas	M	M25-29	46	10:26:13	1:32:51	4:52:28	3:49:36
400	Tina Lucas	F	F40-44	6	10:26:24	0:58:56	5:19:27	3:55:06
401	Esa Heinonen	M	M60-64	3	10:26:36	1:15:05	4:55:23	4:05:05
402	Hanna Hofstetter	F	F25-29	9	10:26:40	1:15:52	5:06:11	3:51:31
403	Coen Spierings	M	M35-39	67	10:26:44	1:07:26	5:10:34	3:50:54
404	Björn Jansen	M	M45-49	41	10:26:53	1:29:49	5:21:12	3:20:37
405	Jakob Steffe	M	M25-29	47	10:26:55	0:56:53	5:15:19	4:06:55
406	Caroline Arts	F	F25-29	10	10:26:57	1:11:16	5:09:23	3:53:31
407	Patrick Tewordt	M	M40-44	54	10:27:12	1:24:42	5:07:00	3:46:20
408	Florian Fulland	M	M40-44	55	10:27:19	1:15:03	5:13:16	3:42:15
409	Preben Moll	M	M55-59	10	10:27:21	1:09:46	5:02:36	4:04:13
410	Piotr Hurek	M	M40-44	56	10:27:30	1:33:53	5:06:39	3:30:49
411	Steven Braet	M	M35-39	68	10:28:05	1:11:29	5:00:41	4:03:43
412	Guillaume Garreau	M	M45-49	42	10:28:40	1:10:03	5:11:27	3:54:48
413	Lucas Hartmann	M	M35-39	69	10:28:44	1:17:51	5:05:06	3:57:06
414	Jonas Ambrosius-Eichner	M	M30-34	87	10:28:44	1:17:28	5:11:20	3:45:51
415	Santi Calderon	M	M50-54	19	10:28:45	1:14:12	5:00:01	4:05:14
416	Liam Brill	M	M18-24	25	10:28:46	1:09:02	5:22:06	3:48:22
417	Martin Hannappel	M	M35-39	70	10:29:03	1:15:46	4:59:37	4:00:19
418	Tino Tietje	M	M30-34	88	10:29:06	1:18:03	4:58:29	3:54:40
419	Ralf Käfer	M	M55-59	11	10:29:08	1:26:15	5:00:58	3:52:44
420	Felix Jaep	M	M25-29	48	10:29:09	1:18:02	4:50:04	4:10:05
421	Nadine Stillger	F	F45-49	1	10:29:15	1:36:26	5:15:49	3:23:08
422	Wannie Friderichs	M	M50-54	20	10:29:25	1:38:40	4:59:10	3:39:49
423	Sem Quaedvlieg	M	M30-34	89	10:29:29	1:25:55	5:00:51	3:52:48
424	Enda Mcbrearty	M	M45-49	43	10:29:45	1:29:11	5:23:46	3:22:50
425	Andreas Barz	M	M30-34	90	10:29:46	1:19:52	5:09:06	3:50:06
426	Tobias Primke	M	M40-44	57	10:29:53	1:24:36	4:59:21	3:52:55
427	Michael Mueller	M	M45-49	44	10:30:02	1:18:04	5:12:15	3:49:52
428	Andreas Voß	M	M45-49	45	10:30:06	1:15:28	5:05:11	3:58:53
429	Tobias Weber	M	M35-39	71	10:30:22	1:12:53	5:05:27	4:00:03
430	Marcel Glunde	M	M30-34	91	10:30:35	1:14:21	5:12:18	3:51:19
431	Anastasia Tsourouktzi	F	F30-34	7	10:31:05	1:09:00	5:26:12	3:47:12
432	Teemu Paatela	M	M45-49	46	10:31:07	1:03:01	5:04:11	4:12:08
433	Jakob Kuitenbrouwer	M	M35-39	72	10:31:08	1:12:26	5:04:28	3:58:44
434	Patrick Härtel	M	M35-39	73	10:31:30	1:30:26	5:14:29	3:33:54
435	Alessio Grillini	M	M45-49	47	10:31:33	1:40:36	5:05:11	3:30:00
436	Chris Christiaens	M	M35-39	74	10:31:40	1:10:22	5:07:44	4:02:35
437	Nina Ain El Fitre	F	F35-39	5	10:31:42	1:09:44	5:07:51	4:05:43
438	Andrea Pancani	M	M40-44	58	10:32:06	1:07:22	5:09:43	4:04:52
439	Charles Martin	M	M30-34	92	10:32:20	1:02:45	4:54:30	4:24:10
440	Samuel Husarčík	M	M18-24	26	10:32:29	1:24:57	5:07:41	3:48:09
441	Arvid Tader	M	M35-39	75	10:32:36	1:33:45	5:08:26	3:37:09
442	Knud Schneider	M	M55-59	12	10:32:51	1:15:51	4:57:59	4:05:39
443	Anna Minges	F	F30-34	8	10:32:53	1:16:19	5:16:59	3:47:12
444	Tom Gygax	M	M55-59	13	10:33:05	1:24:01	5:02:58	3:54:57
445	Roman Jahn	M	M30-34	93	10:33:12	1:21:00	5:11:18	3:49:23
446	Tobias Göbel	M	M30-34	94	10:33:17	1:11:34	5:15:03	3:56:04
447	Mikko Kärkkäinen	M	M50-54	21	10:33:24	1:39:36	5:03:57	3:38:32
448	Gunnar Halden	M	M45-49	48	10:33:30	1:28:26	5:04:39	3:48:01
449	Johannes Brunnbauer	M	M25-29	49	10:33:52	1:13:35	5:09:53	3:55:36
450	Thomas Schweiger	M	M35-39	76	10:34:11	1:28:41	5:07:44	3:43:10
451	Eduard Dalla	M	M45-49	49	10:34:17	1:24:15	5:10:00	3:49:44
452	Michael Holtz	M	M45-49	50	10:34:51	1:17:04	4:59:11	4:04:07
453	Steven Bosmans	M	M35-39	77	10:35:01	1:41:33	5:03:44	3:34:42
454	Pasquale Totaro	M	M45-49	51	10:35:43	1:31:36	4:52:48	3:56:39
455	Jan Hummelink	M	M30-34	95	10:35:57	1:19:23	5:16:30	3:47:10
456	Jeroen Dekker	M	M25-29	50	10:35:59	1:04:03	5:05:03	4:17:05
457	Christian Lehna	M	M25-29	51	10:36:14	1:05:39	5:22:38	3:57:23
458	Philipp Heide	M	M40-44	59	10:36:36	1:15:43	5:26:41	3:40:00
459	Ninos Deniz	M	M45-49	52	10:36:39	1:17:20	4:56:55	4:08:40
460	Mario Lenzin	M	M18-24	27	10:36:48	1:15:21	4:58:39	4:14:14
461	Birke Thielen	F	F45-49	2	10:36:49	1:23:05	5:11:02	3:52:06
462	Joost Schuringa	M	M40-44	60	10:36:56	1:12:17	4:54:34	4:19:51
463	Christian Nicefor	M	M35-39	78	10:37:05	1:19:52	5:16:30	3:51:55
464	Charles Segard	M	M50-54	22	10:37:29	1:22:52	5:06:59	3:52:52
465	Matteo Losapio	M	M30-34	96	10:37:32	1:17:01	5:13:34	3:54:21
466	Cécile Treier	F	F45-49	3	10:37:39	1:21:45	5:00:56	4:04:48
467	Abie Van Wyk	M	M45-49	53	10:37:54	1:15:42	5:08:43	3:57:27
468	Verena Müller	F	F45-49	4	10:38:04	1:04:06	5:27:17	3:55:34
469	Sébastien Granié	M	M55-59	14	10:38:06	1:16:39	4:51:37	4:17:20
470	Kevin Keijzer	M	M25-29	52	10:38:07	1:06:37	4:56:21	4:24:31
471	Jan Wolters	M	M18-24	28	10:38:23	1:18:47	5:10:33	3:58:45
472	Linda Thalheim	F	F30-34	9	10:38:33	1:10:44	5:09:31	4:06:28
473	Menno van Eersel	M	M30-34	97	10:38:39	1:15:49	5:36:41	3:30:17
474	Pit Glodt	M	M30-34	98	10:38:40	1:16:06	4:58:02	4:13:48
475	Emerich Koudelka	M	M55-59	15	10:38:45	1:25:37	5:07:13	3:53:54
476	Marc Ufer	M	M25-29	53	10:38:49	1:06:21	4:45:57	4:37:31
477	Rafael Lombardi	M	M30-34	99	10:39:45	1:21:26	5:03:59	4:04:48
478	Andreas Flörchinger	M	M50-54	23	10:39:49	1:38:18	5:11:58	3:33:32
479	Jaka Križanič	M	M40-44	61	10:39:53	1:15:02	5:05:25	4:09:46
480	Sjors Triepels	M	M25-29	54	10:40:04	1:14:02	5:21:41	3:51:31
481	Ben Stone	M	M30-34	100	10:40:06	1:11:39	5:11:29	4:08:04
482	Jonas De Wolf	M	M18-24	29	10:40:11	1:16:27	5:11:24	3:58:05
483	Louis Hoefert	M	M25-29	55	10:40:24	1:19:07	5:18:34	3:48:39
484	Meinhard Vintler	M	M40-44	62	10:40:26	1:13:40	5:17:08	3:53:05
485	Aleksei Zhiganov	M	M25-29	56	10:40:31	1:14:43	5:25:59	3:50:33
486	Dominik Girek	M	M30-34	101	10:40:39	1:09:34	4:57:58	4:19:04
487	Manon Claeys	F	F25-29	11	10:40:42	1:13:31	5:23:29	3:51:38
488	Igor Meijs	M	M40-44	63	10:41:03	1:40:16	4:53:37	3:53:35
489	Maartje Van Gestel	F	F30-34	10	10:41:25	1:11:44	5:20:09	4:00:16
490	Martijn Duchateau	M	M25-29	57	10:41:57	1:23:43	5:22:59	3:39:48
491	Vincent Demolder	M	M35-39	79	10:42:06	1:15:23	5:08:38	4:05:13
492	Frank Wördehoff	M	M45-49	54	10:42:07	1:23:03	5:09:34	3:54:35
493	Andreas Dillig	M	M40-44	64	10:42:24	1:30:55	5:10:58	3:48:03
494	Nick Marquardt	M	M25-29	58	10:42:42	1:16:14	5:00:12	4:17:07
495	Daniel Hotz	M	M40-44	65	10:42:44	1:13:33	5:15:00	4:02:24
496	Rebecca Emmerich	F	F25-29	12	10:42:57	1:14:28	5:21:26	3:57:40
497	JENS DIERKENS	M	M35-39	80	10:42:58	1:19:18	5:17:24	3:53:24
498	Thomas Posner	M	M45-49	55	10:43:04	1:14:21	5:16:41	3:53:42
499	Sebastian Dahs	M	M45-49	56	10:43:08	1:21:16	5:14:31	3:52:04
500	Felipe Da Cruz Rodolpho	M	M40-44	66	10:43:13	1:03:07	5:49:24	3:41:57
501	Laurens Talpe	M	M30-34	102	10:43:16	1:20:49	5:20:02	3:47:32
502	Edouard Boutens	M	M30-34	103	10:43:34	1:11:50	5:16:53	3:59:27
503	André Wiengarten	M	M40-44	67	10:43:39	1:18:08	5:19:18	3:55:48
504	Lukasz Czapla	M	M40-44	68	10:43:40	1:29:54	5:03:52	3:59:47
505	Jose Luis Cantin	M	M45-49	57	10:43:40	0:58:46	5:16:14	4:17:31
506	Julian Eichlinger	M	M25-29	59	10:43:44	1:02:25	5:07:16	4:24:01
507	Chris Schultz	M	M35-39	81	10:44:29	1:15:35	5:03:58	4:14:38
508	Nina Broccard	F	F18-24	2	10:44:40	1:20:16	5:15:41	3:59:02
509	Matej Zachar	M	M30-34	104	10:44:44	1:27:11	5:19:26	3:43:19
510	Thomas Schober	M	M35-39	82	10:44:57	1:22:05	4:57:58	4:10:36
511	Björn Brosch	M	M40-44	69	10:44:59	1:24:13	5:08:07	3:59:50
512	Patrick Hamjediers	M	M25-29	60	10:45:02	1:15:29	4:57:58	4:16:05
513	Martin Nielsen	M	M60-64	4	10:45:03	1:11:35	5:18:18	4:02:57
514	Viola Greil	F	F35-39	6	10:45:18	1:10:08	5:19:23	4:03:56
515	Dennis Thelen	M	M40-44	70	10:45:19	1:13:56	5:07:17	4:11:30
516	Mario Peters	M	M30-34	105	10:45:23	1:15:34	5:17:11	4:01:57
517	Sebastian Birk	M	M40-44	71	10:45:29	1:21:54	5:08:15	3:59:25
518	Jacob Visser	M	M40-44	72	10:45:41	1:20:45	5:23:48	3:50:28
519	Aurélien Adam	M	M30-34	106	10:45:43	1:21:25	5:04:09	4:09:19
520	Victoria Edwards	F	F30-34	11	10:45:47	1:27:45	5:33:24	3:32:09
521	Jonas Altmann	M	M30-34	107	10:45:50	1:15:32	5:19:13	3:58:33
522	Lars Riedel	M	M45-49	58	10:45:53	1:16:03	4:54:47	4:24:33
523	Tobias Mahrer	M	M18-24	30	10:45:58	1:21:44	5:23:57	3:50:14
524	Bas Van Der Schalie	M	M30-34	108	10:46:01	1:19:34	5:14:38	3:53:50
525	Matthias Metz	M	M45-49	59	10:46:01	1:24:38	5:21:44	3:45:50
526	Patrick Mühleck	M	M35-39	83	10:46:07	1:16:15	5:16:04	3:59:51
527	Thorn Herz	M	M50-54	24	10:46:15	1:16:15	5:07:24	4:13:14
528	Tom Verhaeghe	M	M40-44	73	10:46:16	1:26:38	5:17:42	3:51:08
529	David Lagarde	M	M25-29	61	10:46:44	1:27:17	5:16:20	3:47:15
530	Konrad Schürmert	M	M60-64	5	10:46:59	1:24:51	5:25:14	3:40:34
531	David Dröge Galaz Tavares	M	M35-39	84	10:46:59	1:12:04	5:41:23	3:39:20
532	David Stewart	M	M25-29	62	10:47:00	1:11:37	5:26:35	3:50:42
533	Karsten Kannenberg	M	M55-59	16	10:47:01	1:06:31	4:56:36	4:35:08
534	Max Fischer	M	M25-29	63	10:47:03	0:53:39	4:56:26	4:47:24
535	Ben Lange	M	M35-39	85	10:47:15	1:17:23	5:27:10	3:48:51
536	Ingo Baum	M	M50-54	25	10:47:20	1:26:15	5:26:10	3:44:15
537	Peter Šimún	M	M40-44	74	10:47:22	1:18:53	5:31:35	3:45:48
538	Tomasz Reczajski	M	M25-29	64	10:47:26	1:19:42	5:13:12	3:55:56
539	Bert Mommaerts	M	M40-44	75	10:47:30	1:21:54	5:10:52	4:01:33
540	Yarno Maas Muggen	M	M45-49	60	10:47:30	1:14:05	5:16:27	4:01:42
541	Sina Langner	F	F35-39	7	10:47:48	1:23:58	5:27:32	3:47:26
542	Sylvain Colin	M	M30-34	109	10:48:12	1:13:00	5:13:54	4:06:12
543	Hugo Viguier	M	M25-29	65	10:48:20	1:23:59	5:18:17	3:54:17
544	Patrick Harms	M	M35-39	86	10:48:24	1:14:23	5:01:40	4:22:21
545	Stephan Weirich	M	M35-39	87	10:48:36	1:08:50	5:00:18	4:28:06
546	Ilse Paulis Meyrick-Cole	F	F30-34	12	10:48:38	1:21:31	5:05:56	4:05:57
547	Neon Luca Loew	M	M18-24	31	10:48:47	1:21:52	4:44:35	4:31:27
548	Björn Nahnsen	M	M45-49	61	10:49:09	1:33:14	5:13:06	3:48:29
549	Michal Bisaga	M	M45-49	62	10:49:14	1:29:52	5:32:54	3:33:07
550	Jurgen Vansteenkiste	M	M45-49	63	10:49:26	1:12:46	5:30:34	3:54:59
551	Stefan Almeling	M	M60-64	6	10:49:49	1:00:40	4:56:31	4:42:51
552	Sven Reuther	M	M50-54	26	10:49:49	1:31:23	5:07:47	3:57:36
553	Robin Plesker	M	M30-34	110	10:50:02	1:12:03	5:03:08	4:24:10
554	Nando De Blende	M	M25-29	66	10:50:09	1:16:27	5:02:47	4:15:30
555	Harald Baumgärtner	M	M50-54	27	10:50:14	1:23:09	5:02:19	4:13:36
556	Christoph Mittlinger	M	M50-54	28	10:50:17	1:19:28	4:58:32	4:19:54
557	Wim Devos	M	M45-49	64	10:50:33	1:21:26	4:58:41	4:11:31
558	Mike Timmerman	M	M35-39	88	10:50:38	1:14:04	5:01:29	4:24:28
559	Timo von Rummel	M	M40-44	76	10:50:47	1:22:22	5:20:47	3:54:41
560	Tom Speller	M	M35-39	89	10:50:51	1:20:23	5:06:01	4:11:55
561	Alexander Polidar	M	M25-29	67	10:50:53	1:21:54	5:05:25	4:07:42
562	Tim Fröhling	M	M40-44	77	10:51:01	1:17:04	5:05:45	4:16:03
563	Dominik Buhr	M	M40-44	78	10:51:06	1:17:25	5:12:36	4:06:46
564	Tristan Jacquot	M	M40-44	79	10:51:12	1:21:21	5:23:51	3:53:25
565	Tobias Uttendorfer	M	M25-29	68	10:51:12	1:18:54	5:22:12	3:57:34
566	Andrei Hirjanu	M	M30-34	111	10:51:51	1:23:15	5:26:16	3:52:39
567	Mark Schneider	M	M55-59	17	10:52:02	1:16:25	5:11:38	4:11:24
568	Tom Keefe	M	M18-24	32	10:52:06	1:05:08	5:31:58	4:03:07
569	Julian Hall	M	M35-39	90	10:52:07	1:30:13	5:12:55	3:50:53
570	Felix Mitterer	M	M25-29	69	10:52:22	1:12:31	5:26:26	3:58:17
571	Laurent Leissner	M	M35-39	91	10:52:28	1:23:49	5:09:25	4:06:16
572	Andreas Bolzer	M	M45-49	65	10:52:43	1:18:53	5:22:34	3:58:42
573	Marco Pisu	M	M35-39	92	10:52:44	1:34:51	5:24:53	3:38:06
574	Timur Bora-Scheurig	M	M35-39	93	10:52:44	1:31:15	5:17:12	3:49:13
575	David Ritscher	M	M35-39	94	10:52:45	1:09:10	5:22:37	4:11:25
576	Brian Haack	M	M35-39	95	10:52:57	1:25:06	5:07:19	4:06:29
577	Julien Botta	M	M30-34	112	10:53:00	1:20:55	5:20:59	3:55:49
578	Patrick Christopher Schneider	M	M35-39	96	10:53:07	1:11:05	5:18:34	4:12:14
579	Benjamin Guckenhan	M	M35-39	97	10:53:11	1:21:55	5:17:04	3:59:57
580	Benedikt Temming	M	M45-49	66	10:53:18	1:12:29	5:02:33	4:24:42
581	Jens Höckele	M	M35-39	98	10:53:23	1:02:03	5:24:46	4:14:49
582	Jakob Wolf	M	M30-34	113	10:53:29	1:16:28	5:29:36	3:45:37
583	Andreas Müller	M	M50-54	29	10:53:43	1:16:12	5:13:12	4:13:51
584	Diogo Cymbron	M	M50-54	30	10:54:15	1:36:21	5:12:58	3:51:10
585	Philipp Dreier	M	M30-34	114	10:54:17	1:18:59	5:07:59	4:09:52
586	Marine Panagiotidis	F	F18-24	3	10:54:19	1:05:05	5:21:19	4:17:28
587	Daniel Fackler	M	M18-24	33	10:54:21	1:11:14	5:45:43	3:41:14
588	simon Brabant	M	M35-39	99	10:54:21	1:25:35	5:36:23	3:39:14
589	Jörgen Zaadnoordijk	M	M35-39	100	10:54:23	1:40:07	5:06:55	3:56:00
590	Simone Benevento	M	M35-39	101	10:54:29	1:16:28	5:18:21	4:06:36
591	Jan-Philipp Schwick	M	M30-34	115	10:55:07	1:16:27	5:14:45	4:06:25
592	Irina Segura Escobar	F	F25-29	13	10:55:08	0:58:30	5:24:48	4:17:42
593	Dirk Van Hoof	M	M55-59	18	10:55:12	1:11:46	5:04:45	4:25:21
594	Martin Kušnirik	M	M40-44	80	10:55:15	1:28:44	5:37:46	3:37:11
595	Michael Mayer	M	M45-49	67	10:55:22	1:21:16	4:59:57	4:22:24
596	Benedikt Jess	M	M35-39	102	10:55:27	1:36:35	5:07:58	3:54:07
597	Frank Bom	M	M35-39	103	10:55:29	1:21:48	5:21:35	3:59:35
598	Thorsten Wagener	M	M50-54	31	10:55:37	1:21:16	5:18:30	3:58:34
599	Felix Germandi	M	M25-29	70	10:55:44	1:34:24	5:31:02	3:35:58
600	Justin Edenburg	M	M45-49	68	10:55:48	1:18:18	5:18:57	3:58:29
601	Miká Hamann	M	M25-29	71	10:55:54	1:25:55	5:25:36	3:53:35
602	Christoph Billen	M	M35-39	104	10:56:03	1:29:39	4:56:23	4:20:05
603	Jules Van Reempts	M	M25-29	72	10:56:13	1:20:49	5:28:02	3:49:11
604	Sergey Dobrovskiy	M	M35-39	105	10:56:14	1:29:47	5:12:10	4:02:06
605	Andris Rodewald	M	M30-34	116	10:56:34	1:20:54	5:43:44	3:40:31
606	Gary Vanderhaeghen	M	M25-29	73	10:56:38	1:36:41	5:10:40	3:54:33
607	Lukáš Kucharcík	M	M30-34	117	10:56:41	1:25:24	5:29:39	3:49:27
608	Jan Callies	M	M30-34	118	10:56:48	1:22:02	5:23:15	3:57:21
609	Maximilian Sammer	M	M25-29	74	10:56:57	1:13:54	4:46:49	4:42:14
610	Antonio Bussolati	M	M60-64	7	10:57:09	1:23:10	5:24:02	3:56:18
611	Christian Renwanz	M	M50-54	32	10:57:16	1:27:48	5:19:08	3:57:03
612	Corinna Birmes-Hund	F	M55-59	19	10:57:20	1:19:44	5:48:37	3:34:18
613	Matthias Jäger	M	M45-49	69	10:57:25	1:46:12	5:22:41	3:38:45
614	Patrick Schöps	M	M35-39	106	10:57:30	1:17:28	5:21:11	4:06:46
615	Julien Legath	M	M45-49	70	10:57:33	1:08:51	5:12:53	4:26:41
616	BJORN VANBRABANT	M	M45-49	71	10:57:36	1:08:54	5:22:07	4:13:06
617	Carmen Gander	F	F40-44	7	10:57:39	1:04:44	5:04:35	4:36:02
618	Marcus Petzold	M	M40-44	81	10:57:41	1:25:29	5:14:18	4:05:26
619	Felix Janos Horvath	M	M18-24	34	10:57:45	1:24:30	5:15:01	4:06:41
620	Thomas Buchmueller	M	M55-59	20	10:57:47	1:19:31	4:55:54	4:28:10
621	Tobias Matthäi	M	M40-44	82	10:57:54	1:13:11	5:13:16	4:17:56
622	Theres Fingerhut	F	F25-29	14	10:58:00	1:11:53	5:09:22	4:25:59
623	Thomas Tzschentke	M	M60-64	8	10:58:02	1:37:36	5:15:45	3:47:59
624	Anselm Schüle	M	M40-44	83	10:58:06	1:12:15	5:06:49	4:29:15
625	Sascha Könning	M	M35-39	107	10:58:25	1:11:40	5:02:36	4:18:56
626	Timo Küthe	M	M25-29	75	10:58:30	1:37:07	5:04:57	4:06:45
