ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
86432	101	Heath Pennell	M	M45-49	8	5:09:20	0:35:02	0:02:01	2:45:21	0:02:40	1:44:16	United States	FIN
86240	102	Tatiana Vertiz	F	F25-29	4	5:10:21	0:28:32	0:02:46	2:49:25	0:02:58	1:46:40	United States	FIN
86562	103	Fernando Lopez	M	M40-44	20	5:11:23	0:35:08	0:01:59	2:39:22	0:02:26	1:52:28	United States	FIN
56990	104	Nermin Hairlahovic	M	M40-44	21	5:11:33	0:39:49	0:02:26	2:43:47	0:01:29	1:44:02	United States	FIN
227111	105	Kyle Smialek	M	M30-34	12	5:12:04	0:27:58	0:02:27	2:52:45	0:03:11	1:45:43	United States	FIN
161267	106	Wesley Dede	M	M25-29	10	5:12:12	0:32:46	0:01:29	2:45:06	0:01:52	1:50:59	United States	FIN
701705	107	Elias Salazar	M	M25-29	11	5:12:16	0:36:03	0:01:20	2:50:18	0:01:38	1:42:57	United States	FIN
397196	108	Israel Bearzotti	M	M35-39	19	5:12:42	0:43:25	0:02:43	2:39:47	0:02:05	1:44:42	Mexico	FIN
107800	109	Matt Borowski	M	M35-39	20	5:12:44	0:30:08	0:03:33	2:37:30	0:02:18	1:59:15	United States	FIN
127550	110	Marcos Omelanczuk	M	M40-44	22	5:13:54	0:32:33	0:02:39	2:44:34	0:01:57	1:52:11	United States	FIN
234945	111	Scott Lorson	M	M25-29	12	5:14:51	0:32:38	0:02:09	2:53:50	0:02:57	1:43:17	United States	FIN
86608	112	Scott Burris	M	M45-49	9	5:14:59	0:32:29	0:02:37	2:47:29	0:03:09	1:49:15	United States	FIN
97581	113	Todd Fiske	M	M45-49	10	5:15:28	0:29:47	0:03:06	2:40:29	0:02:11	1:59:55	United States	FIN
715904	114	Carlos Moleda	M	MPC	0	5:15:37	0:45:08	0:05:21	3:01:00	0:03:24	1:20:44	United States	FIN
118908	115	Adam Walton	M	M35-39	21	5:15:39	0:30:56	0:02:13	2:41:51	0:01:48	1:58:51	United States	FIN
103808	116	Kent Morris	M	M55-59	3	5:16:00	0:33:35	0:02:28	2:41:20	0:01:46	1:56:51	United States	FIN
171938	117	Bert Blevins	M	M40-44	23	5:16:18	0:35:38	0:03:52	2:35:54	0:03:33	1:57:21	United States	FIN
317069	118	Matthew Hansen	M	M40-44	24	5:16:20	0:33:51	0:02:04	2:37:44	0:02:04	2:00:37	United States	FIN
154612	119	Kara Bruzan	F	F40-44	2	5:16:47	0:40:33	0:02:52	2:45:14	0:02:06	1:46:02	United States	FIN
126614	120	Lori Silva	F	F30-34	1	5:16:54	0:36:44	0:02:12	2:50:07	0:01:49	1:46:02	United States	FIN
715905	121	Forrest Voss	M	M18-24	6	5:17:33	0:35:44	0:03:11	2:51:04	0:01:33	1:46:01	United States	FIN
167905	122	Nusha Bladinieres	F	F45-49	2	5:17:38	0:31:46	0:01:25	2:50:28	0:01:44	1:52:15	United States	FIN
396658	123	Russell Baker	M	M40-44	25	5:17:46	0:35:19	0:02:14	2:42:18	0:02:18	1:55:37	United States	FIN
281343	124	Angela Vega	F	F25-29	5	5:18:14	0:35:17	0:01:47	2:50:05	0:01:46	1:49:19	United States	FIN
230339	125	Andy Yandell	M	M40-44	26	5:18:25	0:32:58	0:02:39	2:45:32	0:03:27	1:53:49	United States	FIN
78567	126	Robert Dorrestyn	M	M40-44	27	5:18:53	0:26:30	0:01:32	2:36:17	0:02:24	2:12:10	United States	FIN
250369	127	James J Weddell	M	M50-54	4	5:19:05	0:43:53	0:03:09	2:45:05	0:03:49	1:43:09	United States	FIN
169064	128	Brian Hughes	M	M30-34	13	5:19:06	0:39:39	0:06:16	2:50:31	0:05:29	1:37:11	United States	FIN
102175	129	Brandon Gangstad	M	M45-49	11	5:19:08	0:35:37	0:02:33	2:53:15	0:03:56	1:43:47	United States	FIN
168086	130	Bob Richter	M	M45-49	12	5:19:17	0:35:34	0:03:50	2:54:32	0:03:00	1:42:21	United States	FIN
213533	131	Tom Torkelson	M	M40-44	28	5:19:48	0:37:08	0:02:44	2:44:23	0:02:45	1:52:48	United States	FIN
111209	132	Rick Mann	M	M45-49	13	5:20:03	0:26:53	0:01:56	2:59:36	0:02:07	1:49:31	United States	FIN
102094	133	Lauren Bondly	F	F30-34	2	5:20:16	0:33:41	0:02:17	2:44:16	0:02:42	1:57:20	United States	FIN
168149	134	Brian Kiscoe	M	M40-44	29	5:20:19	0:34:55	0:03:04	2:46:45	0:03:20	1:52:15	United States	FIN
231636	135	Andy Wilson	M	M50-54	5	5:20:46	0:28:46	0:02:28	2:46:39	0:02:33	2:00:20	United States	FIN
106176	136	Mike Peardon	M	M45-49	14	5:20:54	0:30:43	0:02:13	2:34:44	0:02:52	2:10:22	United States	FIN
167949	137	Kevin Johnson	M	M40-44	30	5:21:04	0:37:34	0:02:50	2:46:29	0:02:56	1:51:15	United States	FIN
230249	138	Chris Noland	M	M40-44	31	5:22:08	0:31:24	0:04:29	2:48:57	0:04:35	1:52:43	United States	FIN
168008	139	Howard Chapman	M	M40-44	32	5:22:24	0:34:17	0:03:01	2:45:05	0:01:36	1:58:25	United States	FIN
81010	140	Karl Smith	M	M40-44	33	5:22:28	0:37:21	0:04:14	2:45:14	0:02:55	1:52:44	United States	FIN
170912	141	Walt Goodson	M	M45-49	15	5:22:33	0:37:38	0:03:06	2:40:01	0:04:01	1:57:47	United States	FIN
90923	142	Paul Stepler	M	M50-54	6	5:22:43	0:37:32	0:02:04	2:48:22	0:02:05	1:52:40	United States	FIN
24094	143	Jennifer Rulon	F	F40-44	3	5:22:47	0:34:50	0:02:26	2:53:06	0:03:19	1:49:06	United States	FIN
102177	144	Lora Stickney	F	F40-44	4	5:23:02	0:35:16	0:02:43	2:49:27	0:02:02	1:53:34	United States	FIN
155086	145	David Lassiter	M	M50-54	7	5:23:31	0:36:23	0:01:44	2:52:50	0:02:20	1:50:14	United States	FIN
145673	146	Maria Guerrero	F	F35-39	3	5:23:43	0:37:24	0:01:59	2:55:37	0:01:47	1:46:56	United States	FIN
73708	147	Stephen Levall	M	M30-34	14	5:23:50	0:33:45	0:02:01	2:47:20	0:02:16	1:58:28	United States	FIN
393852	148	Linda Fusco	F	F45-49	3	5:23:50	0:34:12	0:03:01	2:55:29	0:02:19	1:48:49	United States	FIN
90880	149	Joan Stepler	F	F50-54	2	5:24:00	0:40:45	0:02:06	2:45:47	0:02:04	1:53:18	United States	FIN
114510	150	Raul Luzardo	M	M40-44	34	5:24:48	0:36:00	0:02:44	2:47:06	0:01:56	1:57:02	United States	FIN
44969	151	Jessica Anderson	F	F25-29	6	5:25:01	0:39:28	0:02:32	2:43:59	0:03:02	1:56:00	United States	FIN
60627	152	William Douglas Johnson	M	M55-59	4	5:25:22	0:31:55	0:02:05	2:49:37	0:02:48	1:58:57	United States	FIN
123453	153	Diego Soto	M	M40-44	35	5:25:50	0:32:54	0:02:34	2:42:18	0:02:33	2:05:31	United States	FIN
715906	154	John Stevens	M	M35-39	22	5:25:52	0:35:40	0:02:23	2:51:05	0:02:21	1:54:23	Unknown	FIN
181984	155	Charles Koskovich	M	M45-49	16	5:25:52	0:38:02	0:03:20	2:39:52	0:03:31	2:01:07	United States	FIN
32319	156	Joni Moore	F	F45-49	4	5:26:01	0:37:12	0:02:31	2:49:27	0:03:47	1:53:04	United States	FIN
471613	157	John Kauderman	M	M30-34	15	5:26:26	0:33:59	0:01:40	2:54:00	0:01:45	1:55:02	United States	FIN
78213	158	Marco Antonio Bustamante Bernal	M	M30-34	16	5:27:02	0:35:28	0:04:01	2:55:40	0:03:47	1:48:06	United States	FIN
394442	159	Peter Moir	M	M55-59	5	5:27:15	0:27:34	0:01:57	2:54:13	0:03:30	2:00:01	United States	FIN
168045	160	Victor Torres	M	M55-59	6	5:27:26	0:29:43	0:01:51	2:58:45	0:03:28	1:53:39	United States	FIN
168244	161	Chris Oubre	M	M35-39	23	5:28:01	0:41:37	0:02:38	2:46:29	0:02:10	1:55:07	United States	FIN
80795	162	Brian Steiner	M	M25-29	13	5:28:07	0:32:45	0:01:56	2:43:23	0:02:26	2:07:37	United States	FIN
50035	163	Fred Huang	M	M45-49	17	5:28:14	0:32:11	0:02:25	2:55:01	0:03:21	1:55:16	United States	FIN
193192	164	Eduardo Rodriguez	M	M40-44	36	5:28:24	0:44:10	0:03:40	2:44:57	0:02:57	1:52:40	Mexico	FIN
118619	165	Christy Sanantonio	F	F30-34	3	5:28:41	0:37:41	0:02:20	2:47:41	0:02:19	1:58:40	United States	FIN
38930	166	Joseph Champ	M	M55-59	7	5:28:59	0:33:56	0:01:43	2:51:04	0:02:37	1:59:39	United States	FIN
102267	167	Greg Witherow	M	M40-44	37	5:29:06	0:38:15	0:02:38	2:44:42	0:02:46	2:00:45	United States	FIN
394495	168	Paul Friener	M	M25-29	14	5:29:25	0:31:21	0:02:17	2:49:38	0:03:37	2:02:32	United States	FIN
715907	169	Camron Stotts	M	M40-44	38	5:29:42	0:34:50	0:03:44	2:46:33	0:04:04	2:00:31	United States	FIN
545330	170	Matt Jackson	M	M35-39	24	5:30:06	0:36:28	0:04:39	2:48:05	0:03:49	1:57:05	United States	FIN
57217	171	Hans Siemelink	M	M50-54	8	5:30:29	0:39:35	0:04:26	2:42:20	0:04:32	1:59:36	United States	FIN
396580	172	Chad Johnson	M	M18-24	7	5:30:35	0:35:59	0:03:45	3:00:04	0:03:01	1:47:46	United States	FIN
271585	173	David Leventhal	M	M40-44	39	5:30:44	0:31:30	0:02:18	2:48:36	0:02:29	2:05:51	United States	FIN
251830	174	Danny Braaten	M	M25-29	15	5:30:53	0:30:56	0:01:39	2:44:26	0:01:21	2:12:31	United States	FIN
77963	175	Bradley Baumunk	M	M45-49	18	5:31:05	0:35:43	0:03:17	2:54:26	0:02:13	1:55:26	United States	FIN
78031	176	Rafael Garcia	M	M45-49	19	5:31:05	0:33:30	0:03:37	2:52:39	0:04:29	1:56:50	United States	FIN
127788	177	Natalie Bach	F	F30-34	4	5:31:17	0:33:40	0:02:16	2:45:33	0:02:55	2:06:53	United States	FIN
169788	178	Alex Featherston	F	F40-44	5	5:31:40	0:35:40	0:02:35	3:02:47	0:02:25	1:48:13	United States	FIN
230277	179	Francisco Guzman	M	M40-44	40	5:31:46	0:34:11	0:02:35	2:46:36	0:02:55	2:05:29	United States	FIN
150931	180	Alex Cunningham	M	M30-34	17	5:32:05	0:34:56	0:01:47	3:01:00	0:01:27	1:52:55	United States	FIN
105452	181	andrew peabody	M	M60-64	1	5:32:24	0:40:12	0:02:27	2:56:02	0:02:19	1:51:24	United States	FIN
102207	182	Scott Mcaninch	M	M45-49	20	5:32:42	0:30:59	0:02:46	2:50:21	0:02:17	2:06:19	United States	FIN
335422	183	Carolina Carstens	F	F40-44	6	5:32:58	0:36:59	0:02:07	2:48:19	0:02:08	2:03:25	United States	FIN
171372	184	Shane Clotiaux	M	M45-49	21	5:33:06	0:39:57	0:02:28	2:50:03	0:03:24	1:57:14	United States	FIN
161142	185	Paige Delizio	F	F45-49	5	5:33:06	0:35:36	0:02:26	2:53:02	0:02:30	1:59:32	United States	FIN
715908	186	George Tan	M	M25-29	16	5:33:07	0:39:49	0:04:05	2:51:55	0:02:13	1:55:05	United States	FIN
96347	187	Chad Beert	M	M35-39	25	5:33:19	0:30:32	0:02:06	2:44:48	0:02:29	2:13:24	United States	FIN
232139	188	Mandy Bessire Tydlaska	F	F40-44	7	5:33:19	0:38:41	0:02:28	2:54:10	0:02:00	1:56:00	United States	FIN
335456	189	Lauren Preston	F	F18-24	3	5:34:11	0:26:13	0:01:34	2:57:24	0:01:56	2:07:04	United States	FIN
327625	190	Richard Snell	M	M45-49	22	5:34:11	0:33:21	0:02:29	2:53:17	0:01:57	2:03:07	United States	FIN
172215	191	Laura Bruck-Renzelman	F	F35-39	4	5:34:25	0:29:20	0:02:33	3:08:59	0:02:05	1:51:28	United States	FIN
250550	192	Kelley Crow	M	M30-34	18	5:34:33	0:36:52	0:02:11	3:01:17	0:02:50	1:51:23	United States	FIN
127772	193	Aaron Colyer	M	M30-34	19	5:34:45	0:30:37	0:01:37	2:41:01	0:02:17	2:19:13	United States	FIN
168237	194	Fred Gomez	M	M35-39	26	5:34:49	0:37:11	0:03:02	2:59:17	0:02:32	1:52:47	United States	FIN
45308	195	Nicole Tarabay	F	F35-39	5	5:34:53	0:33:35	0:02:34	2:53:31	0:02:03	2:03:10	United States	FIN
165692	196	Jesse Glider	M	M35-39	27	5:35:04	0:36:42	0:02:39	2:57:28	0:01:53	1:56:22	United States	FIN
230461	197	Bob Heller	M	M35-39	28	5:35:09	0:36:05	0:02:48	2:40:01	0:02:59	2:13:16	United States	FIN
715909	198	Clayton Shriver	M	M18-24	8	5:35:12	0:30:21	0:01:50	3:07:39	0:03:03	1:52:19	United States	FIN
477096	199	Jill Heiser	F	F45-49	6	5:35:26	0:35:13	0:03:18	2:54:55	0:03:12	1:58:48	United States	FIN
701710	200	Johnny Mize	M	M55-59	8	5:35:27	0:34:31	0:02:35	2:58:01	0:03:07	1:57:13	United States	FIN
115746	201	Matthew Carr	M	M55-59	9	5:35:29	0:34:06	0:03:02	3:05:41	0:02:23	1:50:17	United States	FIN
102228	202	Matthew Chauvin	M	M40-44	41	5:35:38	0:38:14	0:03:10	2:52:01	0:04:21	1:57:52	United States	FIN
167923	203	Gerald Jackson	M	M50-54	9	5:35:56	0:34:16	0:02:24	2:58:03	0:02:25	1:58:48	United States	FIN
529792	204	Ted O'Dowd	M	M25-29	17	5:36:00	0:36:06	0:03:08	2:55:43	0:03:33	1:57:30	United States	FIN
62707	205	Rick Phelan	M	M50-54	10	5:36:02	0:48:22	0:03:05	2:43:41	0:02:29	1:58:25	United States	FIN
81220	206	Felix Silvagnoli	M	M40-44	42	5:36:02	0:31:20	0:02:55	3:05:21	0:02:48	1:53:38	United States	FIN
92914	207	Rebecca Leonard	F	F25-29	7	5:36:14	0:41:25	0:01:52	2:58:01	0:02:25	1:52:31	United States	FIN
154973	208	Kari Gilley	F	F35-39	6	5:36:17	0:41:56	0:02:28	2:46:01	0:02:25	2:03:27	United States	FIN
182021	209	Rodger Featherston	M	M40-44	43	5:36:53	0:33:17	0:03:26	3:06:06	0:03:42	1:50:22	United States	FIN
715910	210	Eric Micek	M	M30-34	20	5:36:58	0:32:25	0:06:09	3:05:52	0:03:49	1:48:43	United States	FIN
451626	211	Dan Uskert	M	M35-39	29	5:37:06	0:35:48	0:03:52	3:19:15	0:03:02	1:35:09	United States	FIN
49820	212	Fiona Siemelink	F	F45-49	7	5:37:29	0:39:11	0:02:30	2:50:33	0:03:39	2:01:36	United States	FIN
212105	213	Adam Becker	M	M45-49	23	5:37:46	0:36:48	0:02:06	3:02:21	0:03:23	1:53:08	United States	FIN
75843	214	Keith Barber	M	M45-49	24	5:37:54	0:35:30	0:02:12	2:54:35	0:02:04	2:03:33	United States	FIN
168139	215	Kevin Thompson	M	M50-54	11	5:37:59	0:37:28	0:02:44	2:51:47	0:05:13	2:00:47	United States	FIN
189178	216	Ernest Broennle	M	M45-49	25	5:38:02	0:33:56	0:03:16	2:50:39	0:03:19	2:06:52	United States	FIN
98465	217	Reza Anvarian	M	M35-39	30	5:38:28	0:39:18	0:03:16	2:52:28	0:04:50	1:58:36	United States	FIN
421729	218	Chris Broadway	M	M25-29	18	5:38:31	0:41:17	0:02:37	2:59:26	0:02:57	1:52:14	United States	FIN
271840	219	Sascha Ingwersen	M	M35-39	31	5:38:53	0:38:33	0:03:38	2:50:59	0:03:32	2:02:11	United States	FIN
168238	220	Suzanne Roberts	F	F45-49	8	5:38:57	0:35:33	0:02:28	2:48:56	0:02:20	2:09:40	United States	FIN
240129	221	Sean Ellison	M	M25-29	19	5:39:10	0:42:56	0:04:23	3:00:03	0:03:22	1:48:26	United States	FIN
670699	222	Reese Robinson	M	M18-24	9	5:39:12	0:36:44	0:05:22	3:01:33	0:05:39	1:49:54	United States	FIN
715911	223	Nathan Leary	M	M18-24	10	5:39:12	0:39:54	0:02:00	3:02:19	0:03:45	1:51:14	United States	FIN
102454	224	Tommy Johnson	M	M50-54	12	5:39:14	0:35:12	0:02:37	2:52:45	0:03:44	2:04:56	United States	FIN
144335	225	Aaron Amoroso	M	M30-34	21	5:39:22	0:31:51	0:02:59	2:47:37	0:03:46	2:13:09	United States	FIN
26644	226	Mark Miller	M	M55-59	10	5:39:36	0:34:52	0:03:28	2:49:04	0:03:54	2:08:18	United States	FIN
118946	227	Jimmy Augustine	M	M45-49	26	5:39:39	0:33:52	0:03:02	2:55:35	0:02:04	2:05:06	United States	FIN
231829	228	Brian Miller	M	M40-44	44	5:39:40	0:28:48	0:02:31	2:49:31	0:03:52	2:14:58	United States	FIN
127643	229	Eric Peterman	M	M40-44	45	5:40:07	0:40:36	0:02:48	3:02:27	0:03:16	1:51:00	United States	FIN
505115	230	Austin Whitt	M	M18-24	11	5:40:17	0:33:30	0:02:34	3:08:06	0:04:58	1:51:09	United States	FIN
495607	231	Emma Whitfield	F	F18-24	4	5:40:23	0:34:10	0:02:06	3:06:45	0:01:42	1:55:40	United States	FIN
116311	232	Jeff Jones	M	M60-64	2	5:40:28	0:43:32	0:02:35	2:49:46	0:02:34	2:02:01	United States	FIN
49931	233	Jeanne Hoffman	F	F45-49	9	5:41:04	0:35:45	0:02:17	2:58:31	0:02:39	2:01:52	United States	FIN
250694	234	Rigo Rubalcaba	M	M40-44	46	5:41:29	0:31:10	0:02:27	2:52:17	0:02:44	2:12:51	United States	FIN
168326	235	Samantha Cochrane	F	F30-34	5	5:41:31	0:38:32	0:02:03	2:51:08	0:01:44	2:08:04	United States	FIN
344550	236	Jenna Dede	F	F18-24	5	5:41:54	0:39:01	0:02:34	2:52:50	0:01:54	2:05:35	United States	FIN
59150	237	Phillip Jones	M	M50-54	13	5:42:20	0:35:36	0:04:15	3:03:46	0:04:10	1:54:33	United States	FIN
80158	238	Michael Ochstein	M	M55-59	11	5:42:23	0:30:03	0:02:16	2:54:23	0:02:25	2:13:16	United States	FIN
168166	239	Christopher (Chris) Scorse	M	M50-54	14	5:42:31	0:36:03	0:02:55	2:46:25	0:04:52	2:12:16	United States	FIN
230350	240	Rick Patton	M	M45-49	27	5:43:16	0:35:09	0:04:18	2:56:24	0:03:58	2:03:27	United States	FIN
715912	241	Russell Bainbridge	M	M25-29	20	5:43:32	0:33:19	0:02:41	3:00:41	0:03:42	2:03:09	United States	FIN
106278	242	Cathy Casey	F	F40-44	8	5:43:36	0:32:20	0:03:16	3:14:28	0:03:41	1:49:51	United States	FIN
194750	243	Nick Harding	M	M40-44	47	5:43:41	0:37:07	0:03:47	2:51:45	0:03:47	2:07:15	United States	FIN
106520	244	Paul Whitman	M	M40-44	48	5:43:49	0:42:45	0:02:44	2:46:22	0:03:32	2:08:26	United States	FIN
120721	245	Cesar Gongora	M	M45-49	28	5:44:47	0:46:52	0:03:11	2:51:30	0:01:38	2:01:36	United States	FIN
128377	246	Lorenzo Ruiz	M	M35-39	32	5:44:49	0:35:17	0:02:52	2:52:58	0:02:13	2:11:29	United States	FIN
73766	247	Alex Hollanshead	M	M30-34	22	5:44:53	0:36:42	0:04:22	2:49:58	0:04:46	2:09:05	United States	FIN
159124	248	Carl Armstrong	M	M60-64	3	5:45:22	0:36:12	0:02:41	2:59:51	0:02:30	2:04:08	United States	FIN
172394	249	Kelly Malone	M	M50-54	15	5:45:39	0:37:48	0:03:29	2:51:01	0:03:55	2:09:26	United States	FIN
715913	250	Jacob Daheim	M	M18-24	12	5:45:42	0:30:30	0:04:57	3:14:19	0:03:45	1:52:11	United States	FIN
344033	251	Scott Therwhanger	M	M50-54	16	5:46:03	0:34:33	0:04:27	2:55:41	0:03:18	2:08:04	United States	FIN
115488	252	Frank Kaiser	M	M45-49	29	5:46:15	0:34:20	0:03:03	2:47:46	0:02:35	2:18:31	United States	FIN
50522	253	Valerie Hoops	F	F25-29	8	5:46:36	0:25:43	0:03:14	3:08:10	0:02:39	2:06:50	United States	FIN
715914	254	Jessica Sutterfield	F	F35-39	7	5:46:45	0:34:05	0:01:42	3:07:39	0:02:01	2:01:18	United States	FIN
604008	255	Bruce Layne	M	M50-54	17	5:47:13	0:37:53	0:05:04	3:13:31	0:03:29	1:47:16	United States	FIN
396491	256	Blake Cox	M	M30-34	23	5:47:13	0:35:13	0:02:30	2:58:19	0:03:30	2:07:41	United States	FIN
234707	257	Leith Labrado	M	M35-39	33	5:47:21	0:38:06	0:03:20	3:03:15	0:02:44	1:59:56	United States	FIN
193216	258	Diana Ruderman	F	F45-49	10	5:48:08	0:37:47	0:02:29	2:53:45	0:03:31	2:10:36	United States	FIN
715915	259	Heather Savard	F	F18-24	6	5:48:13	0:28:58	0:02:40	2:58:19	0:02:52	2:15:24	Canada	FIN
32509	260	Brad Floyd	M	M40-44	49	5:48:31	0:37:25	0:04:15	3:05:22	0:04:35	1:56:54	United States	FIN
230430	261	Josh Viets	M	M35-39	34	5:48:36	0:40:23	0:02:37	2:54:21	0:02:03	2:09:12	United States	FIN
168461	262	Bryan Kreitz	M	M35-39	35	5:48:37	0:39:44	0:03:14	3:01:18	0:03:51	2:00:30	United States	FIN
148809	263	Nabil Mimouni	M	M45-49	30	5:48:53	0:46:23	0:04:03	2:52:13	0:02:53	2:03:21	United States	FIN
660285	264	Wade Wilson	M	M55-59	12	5:48:58	0:32:55	0:02:24	2:58:58	0:03:34	2:11:07	United States	FIN
706659	265	Michael King	M	M35-39	36	5:49:07	0:41:35	0:02:36	2:57:21	0:02:24	2:05:11	Unknown	FIN
119296	266	John Culberson	M	M55-59	13	5:49:19	0:31:27	0:02:29	2:58:56	0:03:48	2:12:39	United States	FIN
193245	267	Raul Correa	M	M45-49	31	5:49:20	0:36:20	0:02:06	2:52:13	0:02:31	2:16:10	United States	FIN
193488	268	Eva Machuca	F	F45-49	11	5:49:28	0:40:42	0:06:10	3:06:38	0:03:49	1:52:09	Mexico	FIN
133673	269	Josh Plowman	M	M30-34	24	5:49:31	0:40:19	0:02:37	2:49:06	0:03:16	2:14:13	United States	FIN
26543	270	Cory Strickland	M	M45-49	32	5:49:47	0:44:41	0:02:42	3:01:13	0:02:55	1:58:16	United States	FIN
393758	271	Christina Stiles	F	F40-44	9	5:50:17	0:33:07	0:03:00	3:00:47	0:03:02	2:10:21	United States	FIN
182016	272	Susan Fegelman	F	F50-54	3	5:50:19	0:30:13	0:02:00	3:11:23	0:03:05	2:03:38	United States	FIN
250588	273	Chris Elberson	M	M40-44	50	5:50:42	0:32:58	0:04:43	2:59:21	0:03:57	2:09:43	United States	FIN
232989	274	Zane Dowdell	M	M45-49	33	5:50:46	0:38:58	0:02:58	2:59:18	0:01:55	2:07:37	United States	FIN
619943	275	Alberto Urquidi Luna	M	M40-44	51	5:50:48	0:56:42	0:03:10	2:52:32	0:01:58	1:56:26	Mexico	FIN
127926	276	Warren Sherman	M	M60-64	4	5:51:34	0:33:17	0:02:58	2:58:38	0:04:39	2:12:02	United States	FIN
92956	277	Ellen Ringenberger	F	F50-54	4	5:51:45	0:30:35	0:02:29	3:08:13	0:02:17	2:08:11	United States	FIN
529740	278	Marcus Smith	M	M35-39	37	5:51:49	0:35:03	0:03:44	2:48:03	0:04:51	2:20:08	United States	FIN
715916	279	Lauren Gates	F	F30-34	6	5:52:00	0:30:41	0:03:28	3:05:28	0:02:45	2:09:38	United States	FIN
127959	280	Neil Ferguson	M	M40-44	52	5:52:00	0:37:58	0:01:51	2:56:03	0:02:38	2:13:30	United States	FIN
80297	281	Juan M Jaramillo	M	M45-49	34	5:52:08	0:34:28	0:03:02	2:58:36	0:04:31	2:11:31	United States	FIN
168272	282	Jack Ogle	M	M45-49	35	5:52:30	0:38:40	0:05:46	2:56:27	0:06:08	2:05:29	United States	FIN
715917	283	Chris Lane	M	M30-34	25	5:52:48	0:37:52	0:07:43	2:56:51	0:03:31	2:06:51	United States	FIN
127813	284	Alberto Vivas	M	M55-59	14	5:52:50	0:33:27	0:02:59	2:54:36	0:01:58	2:19:50	United States	FIN
184906	285	John Trocko	M	M40-44	53	5:52:52	0:34:11	0:03:35	2:55:37	0:02:52	2:16:37	United States	FIN
297848	286	Danny Ponder	M	M55-59	15	5:52:57	0:42:57	0:03:46	3:08:36	0:02:59	1:54:39	United States	FIN
493969	287	Jami Mumley	F	F40-44	10	5:52:59	0:40:21	0:02:31	3:01:21	0:01:47	2:06:59	United States	FIN
715918	288	Chris Blazek	M	M35-39	38	5:53:09	0:35:49	0:03:19	3:02:22	0:02:59	2:08:40	United States	FIN
81790	289	Chelsey Sands	F	F30-34	7	5:53:12	0:38:29	0:02:28	3:08:02	0:02:58	2:01:15	United States	FIN
168274	290	Rob Scott	M	M50-54	18	5:53:33	0:37:18	0:03:47	3:09:58	0:02:44	1:59:46	United States	FIN
715919	291	Catherine Cohen	F	F18-24	7	5:53:35	0:35:10	0:03:05	3:28:40	0:01:56	1:44:44	United States	FIN
155431	292	Dennis Martinho	M	M30-34	26	5:53:46	0:39:03	0:03:50	2:50:25	0:03:10	2:17:18	United States	FIN
181639	293	Scott Gildea	M	M45-49	36	5:54:08	0:40:01	0:03:52	3:03:04	0:04:26	2:02:45	United States	FIN
60089	294	Reyes Lopez	M	M60-64	5	5:54:09	0:35:49	0:01:44	2:56:15	0:02:20	2:18:01	United States	FIN
565449	295	Mackenzie Ward	F	F18-24	8	5:54:16	0:39:27	0:03:23	3:15:36	0:01:58	1:53:52	United States	FIN
102618	296	Garey Bryant	M	M35-39	39	5:55:09	0:27:48	0:01:58	2:53:16	0:02:07	2:30:00	United States	FIN
715920	297	Justin Winn	M	M30-34	27	5:55:17	0:37:59	0:02:39	3:00:04	0:01:45	2:12:50	United States	FIN
183418	298	Chimene Fikkert	F	F40-44	11	5:55:30	0:39:51	0:02:40	3:12:00	0:03:16	1:57:43	United States	FIN
81739	299	Ann Theall	F	F40-44	12	5:55:32	0:37:51	0:03:46	3:06:04	0:02:51	2:05:00	United States	FIN
59587	300	Janusz Ted Nowak	M	M35-39	40	5:55:58	0:38:20	0:03:13	2:57:49	0:02:22	2:14:14	United States	FIN
23938	301	Hugo Fujisawa	M	M35-39	41	5:56:00	0:38:10	0:03:10	2:49:59	0:03:20	2:21:21	Brazil	FIN
183459	302	Arnold Fikkert	M	M45-49	37	5:56:06	0:36:26	0:03:59	3:01:09	0:05:03	2:09:29	United States	FIN
242520	303	Devin Logsdon	M	M25-29	21	5:56:16	0:37:38	0:02:43	3:04:37	0:03:01	2:08:17	United States	FIN
117402	304	Nancy Moore	F	F55-59	1	5:56:33	0:39:47	0:03:01	3:14:28	0:01:49	1:57:28	United States	FIN
93387	305	Bret Wilson	M	M45-49	38	5:56:37	0:41:34	0:03:18	2:59:12	0:03:51	2:08:42	United States	FIN
285713	306	Angela Payne	F	F50-54	5	5:57:28	0:34:06	0:04:05	2:59:05	0:04:38	2:15:34	United States	FIN
128936	307	Allegra Steinfort	F	F40-44	13	5:57:30	0:40:02	0:02:18	2:58:41	0:02:30	2:13:59	United States	FIN
368940	308	Susana Campuzano	F	F40-44	14	5:57:51	0:38:46	0:02:46	3:01:48	0:02:22	2:12:09	United States	FIN
125157	309	Matthew Sikes	M	M45-49	39	5:58:10	0:35:23	0:03:44	3:02:35	0:02:31	2:13:57	Unknown	FIN
545420	310	Michael Davis	M	M50-54	19	5:58:11	0:36:48	0:05:13	2:51:49	0:03:28	2:20:53	United States	FIN
235074	311	Toni Flores	F	F40-44	15	5:58:28	0:47:02	0:03:36	3:07:33	0:03:04	1:57:13	United States	FIN
495840	312	Ed Solis	M	M50-54	20	5:58:28	0:41:08	0:04:09	2:52:52	0:03:18	2:17:01	United States	FIN
