総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
240	8039	村尾 昌彦	ﾑﾗｵ ﾏｻﾋｺ	54	男	2:45:38	0:32:07	452	1:21:29	164	1:53:36	214	0:52:02	423	男子50-54歳	13
241	5199	高倉 秀穂	ﾀｶｸﾗ ﾋﾃﾞﾎ	44	男	2:45:39	0:32:13	460	1:22:19	202	1:54:32	235	0:51:07	355	男子40-44歳	63
242	1043	須藤 洋	ｽﾄｳ ﾋﾛｼ	30	男	2:45:41	0:30:37	306	1:24:08	303	1:54:45	245	0:50:56	334	男子30-34歳	39
243	7071	山田 和夫	ﾔﾏﾀﾞ ｶｽﾞｵ	49	男	2:45:44	0:30:53	333	1:19:29	97	1:50:22	137	0:55:22	632	男子45-49歳	42
244	6064	重川 達治	ｼｹﾞｶﾜ ﾀﾂｼﾞ	45	男	2:45:46	0:34:10	649	1:20:50	135	1:55:00	256	0:50:46	321	男子45-49歳	43
245	1085	木部 泰洋	ｷﾍﾞ ﾔｽﾋﾛ	31	男	2:45:50	0:35:13	747	1:24:01	291	1:59:14	408	0:46:36	109	男子30-34歳	40
246	5066	カクタニ ケイタ	ｶｸﾀﾆ ｹｲﾀ	42	男	2:45:59	0:31:10	358	1:25:37	375	1:56:47	316	0:49:12	229	男子40-44歳	64
247	4145	速水 大助	ﾊﾔﾐ ﾀﾞｲｽｹ	41	男	2:46:01	0:29:28	221	1:33:50	814	2:03:18	586	0:42:43	25	男子40-44歳	65
248	4082	頭井 秀一	ｽﾞｲ ｼｭｳｲﾁ	40	男	2:46:04	0:29:27	217	1:19:48	106	1:49:15	112	0:56:49	737	男子40-44歳	66
249	7044	田中 洋行	ﾀﾅｶ ﾋﾛﾕｷ	48	男	2:46:08	0:37:01	939	1:20:12	118	1:57:13	325	0:48:55	210	男子45-49歳	44
250	2038	小林 尚生	ｺﾊﾞﾔｼ ﾋｻｵﾐ	34	男	2:46:10	0:30:27	290	1:27:01	459	1:57:28	340	0:48:42	196	男子30-34歳	41
251	153	品川 育宏	ｼﾅｶﾞﾜ ﾔｽﾋﾛ	28	男	2:46:12	0:33:23	564	1:26:42	446	2:00:05	447	0:46:07	94	男子25-29歳	21
252	5063	堀 哲昭	ﾎﾘ ﾃﾂｱｷ	42	男	2:46:14	0:33:11	550	1:21:13	148	1:54:24	233	0:51:50	409	男子40-44歳	67
253	1045	平尾 淳	ﾋﾗｵ ｼﾞｭﾝ	30	男	2:46:17	0:32:16	464	1:22:54	230	1:55:10	267	0:51:07	355	男子30-34歳	42
254	2009	Williams Jacob	Williams Jacob	34	男	2:46:22	0:37:23	978	1:17:11	47	1:54:34	236	0:51:48	406	男子30-34歳	43
255	8130	井川 博文	ｲｶﾞﾜ ﾋﾛﾌﾐ	63	男	2:46:22	0:29:26	216	1:24:05	298	1:53:31	209	0:52:51	470	男子60-64歳	2
256	3148	マニン フローラ ン	ﾏﾆﾝ ﾌﾛｰﾗﾝ	39	男	2:46:23	0:30:44	314	1:24:01	291	1:54:45	244	0:51:38	396	男子35-39歳	48
257	3062	久保田 浩史	ｸﾎﾞﾀ ﾋﾛｼ	38	男	2:46:25	0:27:02	100	1:25:48	386	1:52:50	183	0:53:35	510	男子35-39歳	49
258	1202	吉奥 祐介	ﾖｼｵｸ ﾕｳｽｹ	33	男	2:46:28	0:34:33	681	1:20:38	127	1:55:11	268	0:51:17	374	男子30-34歳	44
259	1028	森脇 祥有	ﾓﾘﾜｷ ﾖｼﾄﾓ	30	男	2:46:30	0:35:31	774	1:22:17	200	1:57:48	351	0:48:42	196	男子30-34歳	45
260	2165	瀬戸 俊一	ｾﾄ ｼｭﾝｲﾁ	36	男	2:46:30	0:28:44	172	1:22:25	208	1:51:09	150	0:55:21	631	男子35-39歳	50
261	2098	礒部 章	ｲｿﾍﾞ ｱｷﾗ	35	男	2:46:33	0:30:08	272	1:27:32	485	1:57:40	348	0:48:53	207	男子35-39歳	51
262	2064	宮崎 貴充	ﾐﾔｻﾞｷ ﾀｶﾐﾂ	35	男	2:46:37	0:30:28	291	1:22:32	217	1:53:00	189	0:53:37	511	男子35-39歳	52
263	81	安達 良次	ｱﾀﾞﾁ ﾘｮｳｼﾞ	25	男	2:46:37	0:24:33	23	1:28:22	536	1:52:55	186	0:53:42	517	男子25-29歳	22
264	3180	太田 智文	ｵｵﾀ ﾄﾓﾌﾐ	39	男	2:46:38	0:33:46	604	1:27:48	501	2:01:34	508	0:45:04	67	男子35-39歳	53
265	7037	日江井 昭宏	ﾋｴｲ ｱｷﾋﾛ	48	男	2:46:40	0:29:06	192	1:26:38	437	1:55:44	290	0:50:56	334	男子45-49歳	45
266	183	井堀 裕馬	ｲﾎﾘ ﾕｳﾏ	29	男	2:46:44	0:33:39	596	1:22:07	192	1:55:46	293	0:50:58	339	男子25-29歳	23
267	69	松下 泰樹	ﾏﾂｼﾀ ﾀｲｷ	25	男	2:46:46	0:33:02	531	1:22:04	185	1:55:06	262	0:51:40	399	男子25-29歳	24
268	1065	植村 宗和	ｳｴﾑﾗ ﾑﾈｶｽﾞ	31	男	2:46:47	0:32:37	497	1:26:03	396	1:58:40	390	0:48:07	164	男子30-34歳	46
269	4001	佐藤 益弘	ｻﾄｳ ﾏｽﾋﾛ	40	男	2:46:50	0:30:01	262	1:25:00	350	1:55:01	257	0:51:49	408	男子40-44歳	68
270	4022	黒澤 洋介	ｸﾛｻﾜ ﾖｳｽｹ	40	男	2:46:53	0:37:15	964	1:21:10	145	1:58:25	380	0:48:28	185	男子40-44歳	69
271	56	後明 隆文	ｺﾞﾐｮｳ ﾀｶﾌﾐ	24	男	2:46:54	0:28:16	150	1:29:04	573	1:57:20	332	0:49:34	251	男子24歳以下	14
272	5209	中川 隆志	ﾅｶｶﾞﾜ ﾀｶｼ	44	男	2:46:58	0:26:17	81	1:24:13	308	1:50:30	140	0:56:28	716	男子40-44歳	70
273	91	井上 智章	ｲﾉｳｴ ﾄﾓｱｷ	26	男	2:47:03	0:34:27	674	1:21:06	143	1:55:33	281	0:51:30	387	男子25-29歳	25
274	4084	宮石 正信	ﾐﾔｲｼ ﾏｻﾉﾌﾞ	41	男	2:47:08	0:31:51	426	1:29:00	568	2:00:51	482	0:46:17	97	男子40-44歳	71
275	7054	小玉 英生	ｺﾀﾞﾏ ﾋﾃﾞｵ	49	男	2:47:10	0:36:21	870	1:21:34	171	1:57:55	362	0:49:15	231	男子45-49歳	46
276	6151	酒井 洋紀	ｻｶｲ ﾋﾛｷ	47	男	2:47:13	0:26:32	89	1:26:40	442	1:53:12	195	0:54:01	536	男子45-49歳	47
277	5087	阪田 光保	ｻｶﾀ ﾐﾂﾔｽ	43	男	2:47:14	0:25:55	68	1:26:21	420	1:52:16	166	0:54:58	605	男子40-44歳	72
278	5061	稲 寛彰	ｲﾈ ﾋﾛｱｷ	42	男	2:47:14	0:30:49	327	1:17:52	57	1:48:41	96	0:58:33	843	男子40-44歳	73
279	1046	中尾 明雅	ﾅｶｵ ｱｷﾏｻ	30	男	2:47:15	0:31:32	397	1:21:02	141	1:52:34	174	0:54:41	577	男子30-34歳	47
280	3102	藤巻 昌作久	ﾌｼﾞﾏｷ ｼｮｳｻｸ	38	男	2:47:15	0:28:17	151	1:25:21	360	1:53:38	217	0:53:37	511	男子35-39歳	54
281	2111	須貝 歩	ｽｶﾞｲ ｱﾕﾑ	35	男	2:47:17	0:31:40	409	1:23:57	286	1:55:37	285	0:51:40	399	男子35-39歳	55
282	6144	伊藤 浩士	ｲﾄｳ ﾋﾛｼ	47	男	2:47:20	0:26:09	77	1:31:17	693	1:57:26	335	0:49:54	270	男子45-49歳	48
283	7	川島 丈	ｶﾜｼﾏ ｼﾞｮｳ	21	男	2:47:23	0:24:39	27	1:23:37	264	1:48:16	84	0:59:07	872	男子24歳以下	15
284	2052	矢田部 崇	ﾔﾀﾍﾞ ﾀｶｼ	34	男	2:47:25	0:30:47	319	1:24:47	339	1:55:34	283	0:51:51	412	男子30-34歳	48
285	1173	天野 裕人	ｱﾏﾉ ﾕｳﾄ	33	男	2:47:26	0:35:56	821	1:22:13	196	1:58:09	371	0:49:17	232	男子30-34歳	49
286	51	宮井 貴之	ﾐﾔｲ ﾀｶﾕｷ	24	男	2:47:28	0:31:43	418	1:23:20	253	1:55:03	260	0:52:25	442	男子24歳以下	16
287	2068	江田 朋昭	ｴﾀﾞ ﾄﾓｱｷ	35	男	2:47:33	0:33:48	610	1:23:40	268	1:57:28	340	0:50:05	286	男子35-39歳	56
288	60	大坪 敏久	ｵｵﾂﾎﾞ ﾄｼﾋｻ	25	男	2:47:33	0:31:49	422	1:27:55	513	1:59:44	433	0:47:49	152	男子25-29歳	26
289	2135	矢貫 朱童	ﾔﾇｷ ｼｭﾄﾞｳ	36	男	2:47:33	0:35:43	796	1:25:55	390	2:01:38	515	0:45:55	86	男子35-39歳	57
290	8137	御代川 和寿	ﾐﾖｶﾜ ｶｽﾞﾄｼ	67	男	2:47:38	0:31:02	349	1:22:06	189	1:53:08	192	0:54:30	564	男子65歳以上	1
291	1123	村山 大介	ﾑﾗﾔﾏ ﾀﾞｲｽｹ	32	男	2:47:38	0:32:22	470	1:22:50	226	1:55:12	269	0:52:26	443	男子30-34歳	50
292	8122	小林 靖治	ｺﾊﾞﾔｼ ﾔｽﾊﾙ	61	男	2:47:42	0:29:55	255	1:25:34	373	1:55:29	277	0:52:13	431	男子60-64歳	3
293	6162	大塚 邦幸	ｵｵﾂｶ ｸﾆﾕｷ	47	男	2:47:43	0:36:18	861	1:19:11	91	1:55:29	278	0:52:14	432	男子45-49歳	49
294	7006	井上 愼介	ｲﾉｳｴ ｼﾝｽｹ	48	男	2:47:45	0:28:46	173	1:29:10	576	1:57:56	365	0:49:49	263	男子45-49歳	50
295	1121	新井 勇作	ｱﾗｲ ﾕｳｻｸ	32	男	2:47:46	0:31:01	344	1:23:46	274	1:54:47	247	0:52:59	481	男子30-34歳	51
296	2101	井上 貴弥	ｲﾉｳｴ ﾀｶﾔ	35	男	2:47:47	0:34:57	721	1:22:59	235	1:57:56	365	0:49:51	267	男子35-39歳	58
297	138	長尾 和明	ﾅｶﾞｵ ｶｽﾞｱｷ	27	男	2:47:53	0:25:24	51	1:27:56	514	1:53:20	202	0:54:33	568	男子25-29歳	27
298	6100	岡山 哲也	ｵｶﾔﾏ ﾃﾂﾔ	46	男	2:47:54	0:29:41	235	1:27:04	464	1:56:45	315	0:51:09	358	男子45-49歳	51
299	5151	大嶋 秀樹	ｵｵｼﾏ ﾋﾃﾞｷ	44	男	2:47:58	0:29:14	203	1:24:25	317	1:53:39	218	0:54:19	555	男子40-44歳	74
300	174	小丸 尭	ｺﾏﾙ ﾀｶｼ	28	男	2:47:59	0:29:31	227	1:29:00	568	1:58:31	383	0:49:28	244	男子25-29歳	28
301	2170	石田 顕教	ｲｼﾀﾞ ｱｷﾉﾘ	36	男	2:47:59	0:36:20	869	1:22:06	189	1:58:26	381	0:49:33	249	男子35-39歳	59
302	2077	田邊 大三	ﾀﾅﾍﾞ ﾀﾞｲｿﾞｳ	35	男	2:48:01	0:30:58	339	1:26:17	413	1:57:15	328	0:50:46	321	男子35-39歳	60
303	5124	岩田 浩	ｲﾜﾀ ﾋﾛｼ	43	男	2:48:10	0:32:26	476	1:21:33	169	1:53:59	225	0:54:11	547	男子40-44歳	75
304	6010	阿部 元樹	ｱﾍﾞ ﾓﾄｷ	45	男	2:48:10	0:28:49	179	1:25:24	363	1:54:13	230	0:53:57	534	男子45-49歳	52
305	3089	三室 徹	ﾐﾑﾛ ﾄｵﾙ	38	男	2:48:10	0:32:41	505	1:27:50	503	2:00:31	469	0:47:39	147	男子35-39歳	61
306	8	井上 昌宏	ｲﾉｳｴ ﾏｻﾋﾛ	21	男	2:48:12	0:30:56	335	1:27:46	499	1:58:42	395	0:49:30	245	男子24歳以下	17
307	3067	畑本 隆	ﾊﾀﾓﾄ ﾀｶｼ	38	男	2:48:17	0:35:22	758	1:23:45	273	1:59:07	402	0:49:10	225	男子35-39歳	62
308	90	仁木 良祐	ﾆｷ ﾘｮｳｽｹ	26	男	2:48:17	0:33:03	533	1:26:39	439	1:59:42	431	0:48:35	190	男子25-29歳	29
309	4086	中島 信幸	ﾅｶｼﾞﾏ ﾉﾌﾞﾕｷ	41	男	2:48:21	0:33:55	627	1:28:27	542	2:02:22	547	0:45:59	88	男子40-44歳	76
310	97	山田 勉	ﾔﾏﾀﾞ ﾂﾄﾑ	26	男	2:48:23	0:35:36	786	1:27:47	500	2:03:23	588	0:45:00	65	男子25-29歳	30
311	2121	池田 陸郎	ｲｹﾀﾞ ﾘｸﾛｳ	35	男	2:48:25	0:30:24	284	1:22:39	222	1:53:03	191	0:55:22	632	男子35-39歳	63
312	6043	関口 秀之	ｾｷｸﾞﾁ ﾋﾃﾞﾕｷ	45	男	2:48:27	0:33:37	589	1:23:51	280	1:57:28	339	0:50:59	341	男子45-49歳	53
313	5103	あべ木 亮二	ｱﾍﾞｷ ﾘｮｳｼﾞ	43	男	2:48:29	0:37:34	989	1:21:44	176	1:59:18	412	0:49:11	227	男子40-44歳	77
314	5126	渡邉 仁	ﾜﾀﾅﾍﾞ ﾋﾄｼ	43	男	2:48:29	0:34:34	683	1:25:27	366	2:00:01	443	0:48:28	185	男子40-44歳	78
315	7053	中田 修之	ﾅｶﾀ ﾉﾌﾞﾕｷ	49	男	2:48:30	0:33:02	531	1:24:00	289	1:57:02	322	0:51:28	383	男子45-49歳	54
316	2130	工藤 紳一廊	ｸﾄﾞｳ ｼﾝｲﾁﾛｳ	36	男	2:48:35	0:24:47	33	1:42:35	1161	2:07:22	738	0:41:13	11	男子35-39歳	64
317	7039	竹迫 実	ﾀｹｻｺ ﾏｺﾄ	48	男	2:48:37	0:28:40	171	1:27:45	496	1:56:25	307	0:52:12	430	男子45-49歳	55
318	159	粟津 直喜	ｱﾜﾂﾞ ﾅｵｷ	28	男	2:48:38	0:32:39	501	1:27:06	466	1:59:45	434	0:48:53	207	男子25-29歳	31
319	2100	重田 浩樹	ｼｹﾞﾀ ﾋﾛｷ	35	男	2:48:39	0:30:06	270	1:24:04	296	1:54:10	228	0:54:29	562	男子35-39歳	65
320	5051	宝珠山 卓志	ﾎｳｼｭﾔﾏ ﾀｶﾕｷ	42	男	2:48:40	0:27:38	122	1:24:58	348	1:52:36	175	0:56:04	676	男子40-44歳	79
321	3166	山本 喜士	ﾔﾏﾓﾄ ﾖｼﾋﾄ	39	男	2:48:44	0:36:19	866	1:24:13	308	2:00:32	470	0:48:12	170	男子35-39歳	66
322	1040	三河 賢文	ﾐｶﾜ ﾏｻﾌﾐ	30	男	2:48:54	0:33:18	558	1:27:36	489	2:00:54	483	0:48:00	159	男子30-34歳	52
323	7105	金子 正明	ｶﾈｺ ﾏｻｱｷ	50	男	2:49:00	0:28:05	142	1:29:55	617	1:58:00	368	0:51:00	343	男子50-54歳	14
324	4077	池田 昌人	ｲｹﾀﾞ ﾏｻﾄ	40	男	2:49:02	0:28:48	178	1:26:33	428	1:55:21	273	0:53:41	515	男子40-44歳	80
325	2124	松室 昌一郎	ﾏﾂﾑﾛ ｼｮｳｲﾁﾛｳ	35	男	2:49:02	0:30:32	296	1:24:35	328	1:55:07	265	0:53:55	533	男子35-39歳	67
326	2006	村山 功	ﾑﾗﾔﾏ ｲｻｵ	34	男	2:49:04	0:31:01	346	1:27:24	478	1:58:25	377	0:50:39	314	男子30-34歳	53
327	3041	岸下 顕師	ｷｼｼﾀ ｹﾝｼ	37	男	2:49:05	0:27:48	130	1:25:47	385	1:53:35	213	0:55:30	640	男子35-39歳	68
328	1127	小林 広明	ｺﾊﾞﾔｼ ﾋﾛｱｷ	32	男	2:49:07	0:33:26	569	1:24:29	320	1:57:55	364	0:51:12	367	男子30-34歳	54
329	125	中澤 拓朗	ﾅｶｻﾞﾜ ﾀｸﾛｳ	27	男	2:49:12	0:44:58	1288	1:21:15	150	2:06:13	690	0:42:59	28	男子25-29歳	32
330	5025	鈴木 慎一郎	ｽｽﾞｷ ｼﾝｲﾁﾛｳ	42	男	2:49:15	0:30:33	298	1:27:00	457	1:57:33	344	0:51:42	402	男子40-44歳	81
331	6118	今村 朋裕	ｲﾏﾑﾗ ﾄﾓﾋﾛ	46	男	2:49:19	0:29:44	237	1:23:09	236	1:52:53	185	0:56:26	710	男子45-49歳	56
332	3158	中原 洋一	ﾅｶﾊﾗ ﾖｳｲﾁ	39	男	2:49:24	0:29:38	233	1:23:36	262	1:53:14	196	0:56:10	688	男子35-39歳	69
333	7080	高橋 一成	ﾀｶﾊｼ ｶｽﾞﾅﾘ	49	男	2:49:30	0:29:49	244	1:28:36	550	1:58:25	379	0:51:05	349	男子45-49歳	57
334	5112	小林 栄治	ｺﾊﾞﾔｼ ｴｲｼﾞ	43	男	2:49:30	0:32:39	499	1:27:26	480	2:00:05	446	0:49:25	240	男子40-44歳	82
335	5118	香川 昌規	ｶｶﾞﾜ ﾏｻﾉﾘ	43	男	2:49:32	0:37:37	993	1:25:31	371	2:03:08	579	0:46:24	100	男子40-44歳	83
336	2003	粥川 智生	ｶﾕｶﾜ ﾄﾓｷ	34	男	2:49:34	0:31:24	385	1:26:28	424	1:57:52	358	0:51:42	402	男子30-34歳	55
337	47	吉田 将人	ﾖｼﾀﾞ ﾏｻﾄ	24	男	2:49:35	0:31:17	373	1:27:54	512	1:59:11	406	0:50:24	302	男子24歳以下	18
338	2173	水木 篤志	ﾐｽﾞｷ ｱﾂｼ	36	男	2:49:38	0:31:50	425	1:26:45	447	1:58:35	387	0:51:03	346	男子35-39歳	70
339	6163	由利 宏幸	ﾕﾘ ﾋﾛﾕｷ	47	男	2:49:55	0:31:34	400	1:24:39	333	1:56:13	302	0:53:42	517	男子45-49歳	58
340	6181	田中 貴之	ﾀﾅｶ ﾀｶﾕｷ	47	男	2:49:56	0:36:48	919	1:20:25	122	1:57:13	326	0:52:43	457	男子45-49歳	59
341	1181	佐藤 聖人	ｻﾄｳ ｷﾖﾄ	33	男	2:49:59	0:34:06	639	1:23:47	276	1:57:53	360	0:52:06	425	男子30-34歳	56
342	2051	宇野 雄大	ｳﾉ ﾕｳﾀﾞｲ	34	男	2:50:03	0:31:16	370	1:24:34	326	1:55:50	294	0:54:13	550	男子30-34歳	57
343	2105	中山 武志	ﾅｶﾔﾏ ﾀｹｼ	35	男	2:50:05	0:34:58	723	1:23:17	248	1:58:15	373	0:51:50	409	男子35-39歳	71
344	2017	山崎 淳一朗	ﾔﾏｻﾞｷ ｼﾞｭﾝｲﾁﾛｳ	34	男	2:50:06	0:32:48	512	1:26:54	455	1:59:42	432	0:50:24	302	男子30-34歳	58
345	5088	猿山 勝之	ｻﾙﾔﾏ ｶﾂﾕｷ	43	男	2:50:06	0:31:09	356	1:26:39	439	1:57:48	352	0:52:18	437	男子40-44歳	84
346	40	長江 哲平	ﾅｶﾞｴ ﾃｯﾍﾟｲ	24	男	2:50:09	0:29:02	188	1:29:38	604	1:58:40	391	0:51:29	384	男子24歳以下	19
347	2036	安藤 望	ｱﾝﾄﾞｳ ﾉｿﾞﾑ	34	男	2:50:14	0:32:46	508	1:24:45	337	1:57:31	343	0:52:43	457	男子30-34歳	59
348	7013	春原 純一	ｽﾉﾊﾗ ｼﾞｭﾝｲﾁ	48	男	2:50:16	0:35:35	781	1:20:02	114	1:55:37	286	0:54:39	575	男子45-49歳	60
349	166	安藤 良和	ｱﾝﾄﾞｳ ﾖｼｶｽﾞ	28	男	2:50:18	0:27:55	137	1:33:34	804	2:01:29	506	0:48:49	204	男子25-29歳	33
350	5196	江尻 典正	ｴｼﾞﾘ ﾉﾘﾏｻ	44	男	2:50:20	0:30:47	318	1:27:18	473	1:58:05	369	0:52:15	433	男子40-44歳	85
351	7057	宍倉 猛	ｼｼｸﾗ ﾀｹｼ	49	男	2:50:20	0:30:49	325	1:23:55	284	1:54:44	242	0:55:36	649	男子45-49歳	61
352	5113	甲斐 俊二	ｶｲ ｼｭﾝｼﾞ	43	男	2:50:21	0:31:27	392	1:30:12	637	2:01:39	516	0:48:42	196	男子40-44歳	86
353	8027	篠原 誠治	ｼﾉﾊﾗ ｾｲｼﾞ	54	男	2:50:22	0:35:28	768	1:23:48	277	1:59:16	410	0:51:06	351	男子50-54歳	15
354	6129	古谷 智	ﾌﾙﾔ ｻﾄｼ	46	男	2:50:24	0:38:43	1067	1:23:23	255	2:02:06	536	0:48:18	176	男子45-49歳	62
355	99	合田 武広	ｺﾞｳﾀﾞ ﾀｹﾋﾛ	26	男	2:50:27	0:34:09	647	1:25:54	389	2:00:03	444	0:50:24	302	男子25-29歳	34
356	5081	齋藤 修	ｻｲﾄｳ ｵｻﾑ	43	男	2:50:31	0:30:59	341	1:24:30	322	1:55:29	279	0:55:02	611	男子40-44歳	87
357	3	田口 翔太郎	ﾀｸﾞﾁ ｼｮｳﾀﾛｳ	19	男	2:50:32	0:27:17	109	1:24:40	334	1:51:57	162	0:58:35	848	男子24歳以下	20
358	4074	寺田 行伸	ﾃﾗﾀﾞ ﾕｷﾉﾌﾞ	40	男	2:50:33	0:38:28	1057	1:21:54	180	2:00:22	458	0:50:11	290	男子40-44歳	88
359	1	新藤 諒	ｼﾝﾄﾞｳ ﾘｮｳ	18	男	2:50:35	0:28:40	169	1:27:45	496	1:56:25	308	0:54:10	544	男子24歳以下	21
360	2108	三枝 洋介	ｻｴｸﾞｻ ﾖｳｽｹ	35	男	2:50:40	0:30:49	326	1:26:04	399	1:56:53	319	0:53:47	523	男子35-39歳	72
361	2179	星野尾 憲司	ﾎｼﾉｵ ｹﾝｼﾞ	36	男	2:50:43	0:32:24	472	1:30:22	644	2:02:46	557	0:47:57	155	男子35-39歳	73
362	4076	佐々木 祐介	ｻｻｷ ﾕｳｽｹ	40	男	2:50:45	0:29:30	223	1:20:41	130	1:50:11	134	1:00:34	947	男子40-44歳	89
363	5041	黒田 健一	ｸﾛﾀﾞ ｹﾝｲﾁ	42	男	2:50:46	0:36:15	853	1:30:40	654	2:06:55	717	0:43:51	38	男子40-44歳	90
364	5002	篠塚 晃一	ｼﾉﾂﾞｶ ｺｳｲﾁ	42	男	2:50:47	0:31:11	359	1:28:44	554	1:59:55	438	0:50:52	330	男子40-44歳	91
365	3189	西村 直	ﾆｼﾑﾗ ｽﾅｵ	39	男	2:50:53	0:31:20	375	1:28:27	542	1:59:47	435	0:51:06	351	男子35-39歳	74
366	3117	高山 一樹	ﾀｶﾔﾏ ｶｽﾞｷ	38	男	2:50:54	0:34:05	637	1:25:25	364	1:59:30	419	0:51:24	379	男子35-39歳	75
367	2015	越智 敦彦	ｵﾁ ｱﾂﾋｺ	34	男	2:50:56	0:26:27	88	1:29:25	593	1:55:52	295	0:55:04	616	男子30-34歳	60
368	4129	山崎 武	ﾔﾏｻｷ ﾀｹｼ	41	男	2:50:56	0:34:20	662	1:27:48	501	2:02:08	539	0:48:48	203	男子40-44歳	92
369	1148	ベリー ジェーム ズ	ﾍﾞﾘｰ ｼﾞｪｰﾑｽﾞ	33	男	2:51:06	0:33:59	631	1:30:04	629	2:04:03	611	0:47:03	125	男子30-34歳	61
370	3022	木下 淳太	ｷﾉｼﾀ ｼﾞｭﾝﾀ	37	男	2:51:06	0:29:29	222	1:29:45	611	1:59:14	407	0:51:52	413	男子35-39歳	76
371	4162	筒井 誠	ﾂﾂｲ ﾏｺﾄ	41	男	2:51:09	0:33:45	603	1:27:18	473	2:01:03	488	0:50:06	287	男子40-44歳	93
372	1175	澤尻 剣士	ｻﾜｼﾞﾘ ｹﾝｼﾞ	33	男	2:51:10	0:34:24	667	1:26:20	419	2:00:44	477	0:50:26	307	男子30-34歳	62
373	3093	蔵本 浩一	ｸﾗﾓﾄ ｺｳｲﾁ	38	男	2:51:11	0:30:35	302	1:26:46	448	1:57:21	333	0:53:50	530	男子35-39歳	77
374	7117	池田 順一	ｲｹﾀﾞ ｼﾞｭﾝｲﾁ	50	男	2:51:12	0:29:12	200	1:26:51	453	1:56:03	298	0:55:09	620	男子50-54歳	16
375	18	大塚 嶺	ｵｵﾂｶ ﾘｮｳ	22	男	2:51:14	0:34:09	645	1:31:04	679	2:05:13	657	0:46:01	90	男子24歳以下	22
376	7128	桑原 宏昭	ｸﾜﾊﾗ ﾋﾛｱｷ	50	男	2:51:15	0:34:41	696	1:23:44	272	1:58:25	377	0:52:50	466	男子50-54歳	17
377	3006	戸田 哲也	ﾄﾀﾞ ﾃﾂﾔ	37	男	2:51:16	0:35:11	743	1:27:52	507	2:03:03	572	0:48:13	172	男子35-39歳	78
378	8003	高橋 伸之	ﾀｶﾊｼ ﾉﾌﾞﾕｷ	53	男	2:51:17	0:32:00	440	1:24:21	313	1:56:21	306	0:54:56	600	男子50-54歳	18
379	1132	岡本 夏樹	ｵｶﾓﾄ ﾅﾂｷ	32	男	2:51:18	0:37:14	963	1:22:05	187	1:59:19	413	0:51:59	421	男子30-34歳	63
380	6046	栗本 光章	ｸﾘﾓﾄ ﾐﾂｱｷ	45	男	2:51:20	0:35:51	812	1:25:29	369	2:01:20	500	0:50:00	277	男子45-49歳	63
381	1118	相馬 優一郎	ｿｳﾏ ﾕｳｲﾁﾛｳ	32	男	2:51:20	0:30:59	340	1:25:38	377	1:56:37	312	0:54:43	581	男子30-34歳	64
382	4057	中山 悟朗	ﾅｶﾔﾏ ｺﾞﾛｳ	40	男	2:51:23	0:35:21	757	1:26:23	421	2:01:44	525	0:49:39	256	男子40-44歳	94
383	1109	小川 達人	ｵｶﾞﾜ ﾀﾂﾄ	32	男	2:51:27	0:28:09	147	1:27:19	475	1:55:28	276	0:55:59	672	男子30-34歳	65
384	5225	植田 正敬	ｳｴﾀﾞ ﾏｻﾀｶ	44	男	2:51:29	0:30:36	304	1:30:08	633	2:00:44	476	0:50:45	317	男子40-44歳	95
385	4065	藤 弘志	ﾄｳ ﾋﾛｼ	40	男	2:51:30	0:28:39	168	1:30:57	673	1:59:36	425	0:51:54	416	男子40-44歳	96
386	6101	三浦 好弘	ﾐｳﾗ ﾖｼﾋﾛ	46	男	2:51:31	0:34:37	688	1:22:06	189	1:56:43	314	0:54:48	588	男子45-49歳	64
387	3207	三浦 正道	ﾐｳﾗ ﾏｻﾐﾁ	39	男	2:51:32	0:30:39	311	1:31:29	704	2:02:08	540	0:49:24	239	男子35-39歳	79
388	7014	小林 祐一	ｺﾊﾞﾔｼ ﾕｳｲﾁ	48	男	2:51:35	0:37:06	950	1:19:44	103	1:56:50	318	0:54:45	584	男子45-49歳	65
389	7079	岡本 夏樹	ｵｶﾓﾄ ﾅﾂｷ	49	男	2:51:36	0:31:36	403	1:26:16	412	1:57:52	357	0:53:44	521	男子45-49歳	66
390	173	石原 祥行	ｲｼﾊﾗ ﾖｼﾕｷ	28	男	2:51:39	0:32:50	513	1:27:24	478	2:00:14	450	0:51:25	380	男子25-29歳	35
391	7058	野上 真	ﾉｶﾞﾐ ｼﾝ	49	男	2:51:41	0:30:56	337	1:29:36	601	2:00:32	472	0:51:09	358	男子45-49歳	67
392	4153	渡邉 泰成	ﾜﾀﾅﾍﾞ ﾔｽﾅﾘ	41	男	2:51:42	0:31:41	414	1:29:55	617	2:01:36	514	0:50:06	287	男子40-44歳	97
393	1075	堀田 英文	ﾎｯﾀ ﾋﾃﾞﾌﾐ	31	男	2:51:46	0:29:07	194	1:27:19	475	1:56:26	309	0:55:20	629	男子30-34歳	66
394	6020	加藤 竜	ｶﾄｳ ﾘｮｳ	45	男	2:51:48	0:37:05	947	1:20:37	125	1:57:42	350	0:54:06	539	男子45-49歳	68
