ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
138508	242	Manfred Kager	M	M45-49	17	5:18:38	0:32:22	0:06:52	2:40:36	0:03:58	1:54:50	Austria	FIN
654248	243	Jonathan Brown	M	M50-54	13	5:18:42	0:32:56	0:04:26	2:46:17	0:03:53	1:51:10	United Kingdom	FIN
332384	244	Norbert Vukits	M	M35-39	49	5:18:43	0:34:44	0:05:07	2:40:27	0:02:54	1:55:31	Austria	FIN
203692	245	Jan Lepier	M	M40-44	30	5:18:46	0:33:56	0:05:39	2:40:59	0:04:23	1:53:49	Czech Republic	FIN
32331	246	Nikos Bartlog	M	M40-44	31	5:18:48	0:28:45	0:03:51	2:33:39	0:03:02	2:09:31	Germany	FIN
181381	247	Jessica Lewerenz	F	F25-29	2	5:19:03	0:30:42	0:04:36	3:03:57	0:03:09	1:36:39	Germany	FIN
650377	248	Heimdall Geyer	M	M50-54	14	5:19:04	0:35:47	0:05:38	2:46:17	0:06:23	1:44:59	Austria	FIN
131029	249	Davide Armand Ugon	M	M50-54	15	5:19:14	0:31:05	0:04:39	2:46:34	0:03:51	1:53:05	Italy	FIN
654249	251	Stefan Lenz	M	M30-34	39	5:19:23	0:39:38	0:05:29	2:48:14	0:04:29	1:41:33	Germany	FIN
69080	250	Steffen Minz	M	M40-44	32	5:19:23	0:33:38	0:04:54	2:55:46	0:03:44	1:41:21	Germany	FIN
407931	252	Marco Chiarini	M	M40-44	33	5:19:31	0:34:59	0:04:26	2:57:14	0:03:21	1:39:31	Italy	FIN
585629	253	Christina Gassner	F	F40-44	2	5:19:33	0:35:50	0:05:15	2:55:24	0:04:16	1:38:48	Austria	FIN
564129	254	Markus Lackner	M	M35-39	50	5:19:36	0:33:42	0:04:24	2:57:38	0:03:46	1:40:06	Austria	FIN
347964	255	Mirco Pulici	M	M35-39	51	5:19:38	0:38:32	0:04:42	2:48:30	0:03:11	1:44:43	Switzerland	FIN
68417	256	Anne Zijderveld	F	F30-34	3	5:19:44	0:30:44	0:04:06	2:58:50	0:03:10	1:42:54	Netherlands	FIN
120378	257	Tobias GrÃ¤ssli	M	M35-39	52	5:19:58	0:37:49	0:04:59	2:45:43	0:03:34	1:47:53	Switzerland	FIN
293118	259	Christian Vordermayer	M	M35-39	53	5:20:30	0:36:23	0:05:36	2:41:41	0:03:19	1:53:31	Germany	FIN
654250	258	Michael Linecker	M	M25-29	43	5:20:30	0:38:17	0:03:56	2:44:39	0:03:57	1:49:41	Austria	FIN
298772	260	Jiri Ruttner	M	M35-39	54	5:20:38	0:39:49	0:05:54	2:38:28	0:04:40	1:51:47	Czech Republic	FIN
245950	261	Hubert Sofka	M	M40-44	34	5:20:44	0:37:17	0:05:58	2:48:34	0:03:25	1:45:30	Germany	FIN
585625	262	Richard Hosnedl	M	M45-49	18	5:20:47	0:28:39	0:03:55	2:52:27	0:03:23	1:52:23	Austria	FIN
654251	263	Arturo AÃ±Ã³	M	M35-39	55	5:20:55	0:32:42	0:05:55	2:51:34	0:03:46	1:46:58	Spain	FIN
654252	264	Jens Haasen	M	M45-49	19	5:21:13	0:36:28	0:04:02	2:44:12	0:03:38	1:52:53	Germany	FIN
261870	265	Niklaus Fumasoli	M	M35-39	56	5:21:28	0:39:10	0:05:04	2:44:48	0:04:51	1:47:35	Switzerland	FIN
228232	266	Nigel Wong	M	M30-34	40	5:21:46	0:37:30	0:05:07	2:42:35	0:04:05	1:52:29	Australia	FIN
337415	267	Carlos Duran	M	M30-34	41	5:21:49	0:38:38	0:05:05	2:49:35	0:04:00	1:44:31	Spain	FIN
185524	268	Bernhard Barkow	M	M40-44	35	5:22:06	0:41:06	0:05:59	2:41:46	0:03:34	1:49:41	Austria	FIN
314764	269	Daniel Wolf	M	M30-34	42	5:22:29	0:37:20	0:05:31	2:40:51	0:04:34	1:54:13	Germany	FIN
31113	270	Fabian Fortmann	M	M35-39	57	5:22:38	0:32:56	0:04:35	2:47:32	0:03:00	1:54:35	Switzerland	FIN
111542	271	Emilio Lomi	M	M50-54	16	5:22:46	0:36:03	0:04:23	2:49:06	0:03:40	1:49:34	Italy	FIN
654253	272	Florian JÃ¤kel	M	M35-39	58	5:22:48	0:34:14	0:06:05	2:48:29	0:04:08	1:49:52	Germany	FIN
607788	273	Ludovic Robert	M	M45-49	20	5:22:50	0:31:44	0:04:21	2:49:45	0:03:50	1:53:10	Unknown	FIN
29230	274	SchÃ¶nmann Marco	M	M30-34	43	5:22:52	0:32:34	0:04:12	2:49:59	0:03:13	1:52:54	Switzerland	FIN
229246	275	Boris Treptow	M	M40-44	36	5:23:02	0:42:57	0:04:28	2:47:12	0:04:01	1:44:24	Germany	FIN
237669	276	Gianluca Brancaleone	M	M45-49	21	5:23:04	0:32:59	0:05:09	2:56:08	0:03:44	1:45:04	Italy	FIN
585736	277	Michael Haitzmann	M	M40-44	37	5:23:12	0:33:56	0:06:19	2:40:23	0:05:11	1:57:23	Austria	FIN
220242	278	Marco Reichel	M	M40-44	38	5:23:18	0:33:24	0:04:22	2:49:47	0:03:39	1:52:06	Germany	FIN
270508	279	Michael HÃ¶flechner	M	M18-24	15	5:23:29	0:38:02	0:05:34	2:59:16	0:03:43	1:36:54	Austria	FIN
138687	280	Lukas Kucharcik	M	M30-34	44	5:23:41	0:33:03	0:05:01	2:47:31	0:03:46	1:54:20	Slovakia	FIN
606068	281	Rainer Willmann	M	M55-59	3	5:24:04	0:35:28	0:05:18	2:47:31	0:03:58	1:51:49	Germany	FIN
101879	282	Wolfgang Ermeling	M	M45-49	22	5:24:08	0:30:41	0:04:18	2:48:17	0:04:25	1:56:27	Germany	FIN
654254	283	Gernot Mang	M	M45-49	23	5:24:24	0:36:06	0:06:03	2:53:06	0:04:08	1:45:01	Austria	FIN
540118	285	AntonÃ­n KarÃ¡sek	M	M30-34	45	5:24:25	0:33:44	0:04:59	2:54:49	0:03:35	1:47:18	Czech Republic	FIN
646636	284	Andrea Peviani	M	M40-44	39	5:24:25	0:36:32	0:04:46	2:47:53	0:03:34	1:51:40	Italy	FIN
585669	286	Clemens Jungkunz	M	M50-54	17	5:24:26	0:43:32	0:06:10	2:50:44	0:04:46	1:39:14	Germany	FIN
178629	287	Foggini Luca Valerio	M	M50-54	18	5:24:26	0:36:44	0:04:57	2:43:09	0:04:22	1:55:14	Italy	FIN
31020	288	David Niederseer	M	M35-39	59	5:24:27	0:36:52	0:04:57	2:49:57	0:03:44	1:48:57	Austria	FIN
654255	289	Petr PolÃ­vka	M	M50-54	19	5:24:29	0:31:53	0:05:16	2:42:36	0:04:59	1:59:45	Czech Republic	FIN
157151	290	Oskar Schulthess	M	M35-39	60	5:24:36	0:40:24	0:05:13	2:49:40	0:03:21	1:45:58	Switzerland	FIN
473137	291	Simon Hager	M	M18-24	16	5:24:50	0:36:17	0:05:50	2:49:57	0:03:05	1:49:41	Austria	FIN
65110	292	Agustin Toribio Cabrera	M	M35-39	61	5:24:57	0:37:18	0:05:59	2:46:18	0:04:14	1:51:08	Spain	FIN
139009	293	Georg Wittmann	M	M45-49	24	5:25:00	0:39:12	0:05:35	2:45:54	0:03:36	1:50:43	Austria	FIN
270077	294	Patrick Papst	M	M40-44	40	5:25:03	0:37:31	0:04:20	2:45:49	0:04:08	1:53:15	Austria	FIN
654256	295	Lorenz Baumann	M	M45-49	25	5:25:09	0:34:09	0:04:50	2:50:57	0:05:05	1:50:08	Germany	FIN
585630	296	Alex LeutgÃ¶b	M	M30-34	46	5:25:11	0:42:59	0:05:54	2:42:43	0:04:30	1:49:05	Austria	FIN
68224	297	Christoph Haid	M	M35-39	62	5:25:13	0:36:40	0:05:19	2:47:26	0:03:24	1:52:24	Austria	FIN
261109	298	Marcel Bender	M	M45-49	26	5:25:16	0:32:50	0:05:19	2:52:46	0:04:01	1:50:20	Germany	FIN
654257	299	Mario Baumgartner	M	M30-34	47	5:25:32	0:31:10	0:05:12	2:53:09	0:04:24	1:51:37	Austria	FIN
638867	300	Matthias Knoff	M	M35-39	63	5:25:45	0:36:20	0:04:09	2:51:11	0:04:41	1:49:24	Germany	FIN
255622	301	Raf Leszczynski	M	M25-29	44	5:25:46	0:37:01	0:05:50	2:49:51	0:03:37	1:49:27	Poland	FIN
384769	302	Anthony Tocco	M	M30-34	48	5:25:48	0:42:16	0:04:56	2:48:47	0:03:13	1:46:36	France	FIN
191625	303	Robert Rieder	M	M40-44	41	5:25:49	0:42:47	0:04:18	2:43:27	0:03:57	1:51:20	Austria	FIN
29187	304	Wayne Hofer	M	M30-34	49	5:25:50	0:35:36	0:04:50	2:57:29	0:03:04	1:44:51	New Zealand	FIN
329654	305	Caio Vinicius Souza	M	M30-34	50	5:25:51	0:36:19	0:04:50	2:47:39	0:03:49	1:53:14	Brazil	FIN
53937	306	Luca Favero	M	M30-34	51	5:25:53	0:35:33	0:04:57	2:48:10	0:03:26	1:53:47	Italy	FIN
65099	307	Alois Rigam	M	M40-44	42	5:25:55	0:37:34	0:04:30	2:58:11	0:03:32	1:42:08	Austria	FIN
299610	308	Florian Deibl	M	M30-34	52	5:25:56	0:36:53	0:05:30	2:50:46	0:03:45	1:49:02	Germany	FIN
328086	309	Benjamin Helbig	M	M25-29	45	5:25:59	0:38:56	0:05:06	2:44:03	0:03:17	1:54:37	Germany	FIN
328480	310	Alessandro Bellagamba	M	M45-49	27	5:25:59	0:35:45	0:04:55	2:52:47	0:05:06	1:47:26	Italy	FIN
654258	311	Marcel Schweizer	M	M35-39	64	5:26:00	0:39:38	0:05:14	2:40:57	0:05:34	1:54:37	Germany	FIN
70081	312	Jo Haley	F	F35-39	2	5:26:02	0:33:56	0:04:34	2:53:21	0:03:15	1:50:56	United Kingdom	FIN
410230	313	Bodo Rausch	M	M45-49	28	5:26:07	0:40:57	0:04:19	2:50:59	0:03:31	1:46:21	Germany	FIN
654259	314	Wolfgang Daxberger	M	M40-44	43	5:26:35	0:37:28	0:04:50	2:56:21	0:03:45	1:44:11	Austria	FIN
28898	315	Lorraine Baker	F	F40-44	3	5:27:11	0:34:10	0:04:04	2:54:44	0:03:15	1:50:58	United Kingdom	FIN
564172	316	Valentin Mack	M	M55-59	4	5:27:19	0:38:38	0:05:38	2:44:33	0:04:21	1:54:09	Austria	FIN
68203	317	Niels Weertman	M	M35-39	65	5:27:21	0:31:49	0:05:19	2:55:07	0:04:16	1:50:50	Netherlands	FIN
219847	318	Stephan Neuburg	M	M45-49	29	5:27:31	0:29:12	0:03:43	2:54:42	0:04:23	1:55:31	Germany	FIN
654260	319	Stefanie Stadler	F	F30-34	4	5:27:38	0:33:29	0:04:49	2:52:51	0:03:57	1:52:32	Germany	FIN
217428	320	Tomasz Mika	M	M35-39	66	5:27:42	0:42:19	0:05:06	2:47:17	0:03:26	1:49:34	Poland	FIN
138418	321	Heinz PÃ¤rnt	M	M35-39	67	5:27:44	0:32:48	0:04:20	2:41:36	0:03:23	2:05:37	Austria	FIN
654261	322	Bryan BÃ¶hme	M	M35-39	68	5:27:51	0:36:54	0:06:17	2:55:09	0:04:36	1:44:55	Germany	FIN
654262	323	Jonas BÃ¼hler	M	M30-34	53	5:27:57	0:34:39	0:04:54	2:47:35	0:03:53	1:56:56	Switzerland	FIN
138547	324	RenÃ¨ Buchendorfer	M	M25-29	46	5:27:58	0:33:02	0:05:27	2:49:41	0:04:19	1:55:29	Austria	FIN
463066	325	Matteo Sintoni	M	M35-39	69	5:27:59	0:42:31	0:05:21	2:54:25	0:03:49	1:41:53	Italy	FIN
525354	326	Branislav Laurinc	M	M35-39	70	5:28:04	0:29:45	0:05:07	2:50:58	0:04:33	1:57:41	Slovakia	FIN
76730	327	Matthias Peintner	M	M40-44	44	5:28:07	0:41:18	0:05:10	2:48:02	0:04:41	1:48:56	Austria	FIN
131102	328	Nils Segers	M	M25-29	47	5:28:14	0:38:19	0:05:43	2:55:29	0:03:22	1:45:21	Belgium	FIN
139190	329	Muller Barbara	F	F35-39	3	5:28:20	0:37:17	0:04:36	2:57:17	0:03:11	1:45:59	Austria	FIN
61014	330	Arthur Ocheretny	M	M35-39	71	5:28:24	0:39:59	0:06:35	2:50:46	0:04:49	1:46:15	Russian Federation	FIN
533496	331	Axel Storck	M	M35-39	72	5:28:25	0:30:31	0:05:30	2:43:13	0:05:06	2:04:05	Germany	FIN
527802	332	Stefan Schneider	M	M30-34	54	5:28:29	0:36:32	0:05:21	2:42:36	0:03:35	2:00:25	Germany	FIN
654263	333	Michael Hirmer	M	M35-39	73	5:28:29	0:37:05	0:04:09	2:45:32	0:03:49	1:57:54	Germany	FIN
195877	334	TomÃ¡Å¡ Strnad	M	M45-49	30	5:28:30	0:39:03	0:04:02	2:52:13	0:03:10	1:50:02	Czech Republic	FIN
247378	335	JÃ¼rgen Born	M	M60-64	1	5:28:34	0:35:19	0:05:09	2:47:22	0:03:15	1:57:29	Germany	FIN
270221	336	Peter Kniz	M	M40-44	45	5:28:35	0:27:42	0:06:04	2:57:38	0:05:37	1:51:34	Slovakia	FIN
138623	337	Mandi Latini	M	M55-59	5	5:28:38	0:39:49	0:04:43	2:54:00	0:04:14	1:45:52	Austria	FIN
178710	338	Marco Tarabelli	M	M40-44	46	5:28:39	0:39:21	0:04:29	2:49:24	0:04:44	1:50:41	Italy	FIN
178734	339	Jesus De La Fuente	M	M35-39	74	5:28:51	0:35:23	0:06:17	2:49:00	0:03:40	1:54:31	Spain	FIN
463067	340	Sergio Cioce	M	M35-39	75	5:28:53	0:34:25	0:04:15	3:00:25	0:03:46	1:46:02	Italy	FIN
654264	341	Jeremy Hall	M	M40-44	47	5:28:55	0:41:20	0:05:56	2:48:11	0:03:29	1:49:59	United Kingdom	FIN
654265	342	Markus Weiss	M	M35-39	76	5:28:56	0:36:21	0:04:32	2:52:23	0:04:08	1:51:32	Austria	FIN
77647	343	Alessandro Arnaudo	M	M50-54	20	5:28:59	0:35:53	0:04:45	2:51:44	0:04:04	1:52:33	Italy	FIN
138718	344	Gerald Tallafuss	M	M25-29	48	5:29:10	0:33:36	0:04:08	2:51:06	0:03:33	1:56:47	Austria	FIN
85298	346	Michaela Kaufhold	F	F35-39	4	5:29:12	0:38:22	0:04:32	2:52:56	0:03:45	1:49:37	Germany	FIN
646156	345	Peter Cerny	M	M25-29	49	5:29:12	0:37:50	0:04:40	2:45:47	0:04:39	1:56:16	Austria	FIN
356739	348	Raymond Joesoef	M	M30-34	55	5:29:31	0:33:36	0:06:30	2:49:21	0:04:48	1:55:16	Netherlands	FIN
654266	347	Rustem Mukhametshin	M	M45-49	31	5:29:31	0:37:55	0:05:33	2:58:55	0:04:33	1:42:35	Russian Federation	FIN
537904	349	Rebecca Reckermeier	F	F35-39	5	5:29:35	0:33:56	0:04:44	2:53:31	0:03:35	1:53:49	Germany	FIN
255605	350	Radu Racovita	M	M30-34	56	5:29:37	0:40:59	0:06:59	2:56:27	0:05:43	1:39:29	Unknown	FIN
337647	351	Stephan Linde	M	M45-49	32	5:29:45	0:32:49	0:04:45	2:48:11	0:04:32	1:59:28	Germany	FIN
654267	352	Andreas Brand	M	M50-54	21	5:29:46	0:30:17	0:04:10	2:58:44	0:03:44	1:52:51	Germany	FIN
271348	353	Christof Zebedin	M	M30-34	57	5:29:47	0:35:35	0:05:49	3:02:46	0:04:52	1:40:45	Austria	FIN
534523	354	Carlo Cestaro	M	M45-49	33	5:29:48	0:35:05	0:05:32	2:51:19	0:04:28	1:53:24	Italy	FIN
654268	355	Mikhail Erofeev	M	M18-24	17	5:29:50	0:37:40	0:05:03	2:53:46	0:04:00	1:49:21	Russian Federation	FIN
654269	356	Fabian Flach	M	M40-44	48	5:29:53	0:39:39	0:04:27	2:43:54	0:04:40	1:57:13	Germany	FIN
484448	357	Simon Schicktanz	M	M35-39	77	5:29:54	0:40:12	0:05:35	2:56:50	0:04:22	1:42:55	Germany	FIN
654270	358	Oliver Gerassimoff	M	M25-29	50	5:29:57	0:35:06	0:03:44	2:43:35	0:03:22	2:04:10	Austria	FIN
29102	359	John-William Awbrey	M	M30-34	58	5:30:00	0:35:00	0:04:30	2:43:51	0:03:56	2:02:43	United Kingdom	FIN
654271	360	Mario Ramoser	M	M45-49	34	5:30:03	0:30:04	0:04:49	2:55:31	0:04:11	1:55:28	Austria	FIN
229578	361	Thomas Musialik	M	M40-44	49	5:30:10	0:41:09	0:06:22	2:51:14	0:04:10	1:47:15	Germany	FIN
175952	362	BoÅ¡tjan Zavadlav	M	M30-34	59	5:30:14	0:35:59	0:04:58	2:52:00	0:03:05	1:54:12	Slovenia	FIN
123777	363	Francesca Rigo	F	F45-49	1	5:30:19	0:39:35	0:05:21	2:52:31	0:03:51	1:49:01	Italy	FIN
299661	364	Andrea Marino	M	M45-49	35	5:30:22	0:34:00	0:03:19	2:55:12	0:03:52	1:53:59	Italy	FIN
122689	365	Tomas Fiala	M	M40-44	50	5:30:23	0:34:11	0:05:15	2:52:47	0:04:41	1:53:29	Czech Republic	FIN
654272	366	Markus HÃ¶ll	M	M35-39	78	5:30:24	0:36:54	0:04:27	2:51:27	0:03:41	1:53:55	Austria	FIN
654273	367	Tino MÃ¶hring	M	M30-34	60	5:30:26	0:36:45	0:05:47	2:45:47	0:04:03	1:58:04	Germany	FIN
261866	368	Simone BellÃ©	M	M45-49	36	5:30:33	0:40:16	0:04:29	2:49:56	0:03:41	1:52:11	Italy	FIN
270282	369	Julia Leicht	F	F30-34	5	5:30:40	0:34:32	0:03:44	2:58:48	0:02:49	1:50:47	Germany	FIN
654274	370	Matthias Weitmann	M	M30-34	61	5:30:45	0:30:49	0:04:45	2:46:05	0:05:54	2:03:12	Germany	FIN
585637	371	Julia Jaenicke	F	F35-39	6	5:30:51	0:37:54	0:05:41	2:54:41	0:03:49	1:48:46	Germany	FIN
585653	372	Nicola Tessari	M	M40-44	51	5:30:59	0:32:45	0:04:58	2:54:31	0:03:35	1:55:10	Italy	FIN
199799	373	Vadim Prisivko	M	M50-54	22	5:31:03	0:34:25	0:04:33	2:48:23	0:04:52	1:58:50	Russian Federation	FIN
246108	374	Gerrit Simons	M	M40-44	52	5:31:13	0:34:30	0:05:08	2:48:33	0:05:55	1:57:07	Germany	FIN
654275	375	Stefan Fink	M	M40-44	53	5:31:21	0:43:59	0:06:05	2:49:21	0:04:02	1:47:54	Austria	FIN
248797	376	Pier Paolo Gibertoni	M	M40-44	54	5:31:22	0:34:23	0:06:28	2:50:59	0:04:41	1:54:51	Italy	FIN
270286	377	Roland Winkler	M	M25-29	51	5:31:25	0:35:45	0:04:38	2:50:05	0:03:48	1:57:09	Austria	FIN
148482	378	Lothar Rubusch	M	M40-44	55	5:31:26	0:38:00	0:10:11	2:52:00	0:07:44	1:43:31	Germany	FIN
215575	379	Georg GÃ¶gele	M	M35-39	79	5:31:32	0:36:46	0:05:43	2:53:34	0:06:31	1:48:58	Italy	FIN
29626	380	Christian Frei	M	M40-44	56	5:31:34	0:33:30	0:06:03	2:49:07	0:03:34	1:59:20	Switzerland	FIN
200822	381	Seamus Moran	M	M55-59	6	5:31:38	0:39:00	0:03:43	2:48:19	0:04:22	1:56:14	Ireland	FIN
260989	382	Kathrin Ohlmeyer	F	F35-39	7	5:31:41	0:38:22	0:04:51	2:51:41	0:05:26	1:51:21	Germany	FIN
29629	383	Thomas KrienbÃ¼hl	M	M25-29	52	5:31:52	0:33:03	0:09:19	2:46:07	0:05:52	1:57:31	Switzerland	FIN
223751	384	Hannes Wedl	M	M35-39	80	5:31:57	0:35:13	0:05:35	2:56:01	0:04:39	1:50:29	Austria	FIN
270290	385	Massimiliano Bergonzoni	M	M45-49	37	5:31:58	0:33:59	0:05:46	3:00:55	0:04:01	1:47:17	Italy	FIN
540207	386	Daniele Stonfer	M	M30-34	62	5:32:02	0:42:09	0:08:27	2:43:57	0:05:34	1:51:55	Italy	FIN
654276	387	Jozef VanuÅ¡	M	M35-39	81	5:32:04	0:39:39	0:07:14	2:50:59	0:05:16	1:48:56	Slovakia	FIN
137393	388	Katharina Roer	F	F30-34	6	5:32:05	0:33:36	0:03:50	2:57:22	0:03:34	1:53:43	Germany	FIN
68803	389	Oliver Veit	M	M35-39	82	5:32:06	0:29:20	0:04:11	2:52:13	0:04:31	2:01:51	Germany	FIN
654277	390	Ulrich KÃ¶nigs	M	M30-34	63	5:32:08	0:36:11	0:05:12	2:54:39	0:03:30	1:52:36	Germany	FIN
328296	392	Melanie Altenbeck-Zorn	F	F25-29	3	5:32:10	0:36:19	0:05:07	2:54:40	0:03:14	1:52:50	Germany	FIN
140332	391	Juergen Krenn	M	M40-44	57	5:32:10	0:34:53	0:04:44	3:00:24	0:03:53	1:48:16	Austria	FIN
138442	393	Matthias WeingÃ¤rtner	M	M35-39	83	5:32:13	0:32:35	0:04:37	2:52:28	0:05:14	1:57:19	Austria	FIN
654278	394	Daniel Wiskman	M	M25-29	53	5:32:14	0:43:26	0:04:06	2:50:29	0:03:57	1:50:16	Sweden	FIN
562375	395	Lars MÃ¸ller Pedersen	M	M40-44	58	5:32:18	0:34:43	0:03:44	2:44:59	0:03:08	2:05:44	Denmark	FIN
138679	396	Michael Schropp	M	M50-54	23	5:32:18	0:40:38	0:06:57	2:53:49	0:03:59	1:46:55	Germany	FIN
289952	397	Steffen SchÃ¶nhut	M	M30-34	64	5:32:30	0:37:40	0:04:53	2:48:39	0:04:04	1:57:14	Germany	FIN
195753	398	Jesus Del Pozo	M	M35-39	84	5:32:31	0:32:26	0:05:59	3:05:59	0:04:11	1:43:56	Spain	FIN
650517	399	Frank Siegrist	M	M45-49	38	5:32:37	0:33:15	0:05:51	2:47:14	0:03:52	2:02:25	Germany	FIN
390196	400	Marco Governo	M	M50-54	24	5:32:39	0:33:33	0:05:33	2:56:39	0:05:23	1:51:31	Italy	FIN
261940	401	Esteban Zimmermann	M	M30-34	65	5:32:49	0:33:18	0:05:17	2:48:03	0:04:27	2:01:44	Peru	FIN
585682	402	JirÃ­ Geisler	M	M40-44	59	5:32:50	0:33:08	0:05:11	2:51:23	0:04:51	1:58:17	Czech Republic	FIN
564164	403	Markus Opitz	M	M30-34	66	5:32:52	0:37:46	0:06:16	3:00:14	0:04:58	1:43:38	Austria	FIN
575846	404	Massimo Zaccaria	M	M45-49	39	5:33:09	0:37:10	0:06:10	2:56:13	0:04:06	1:49:30	Italy	FIN
452139	405	Uwe Ofner	M	M40-44	60	5:33:15	0:32:19	0:06:22	2:52:38	0:04:30	1:57:26	Austria	FIN
261920	406	Nick Escritt	M	M45-49	40	5:33:15	0:33:25	0:05:18	2:52:44	0:03:52	1:57:56	United Kingdom	FIN
356222	407	Gerald Russbueldt	M	M60-64	2	5:33:16	0:35:56	0:05:05	3:00:31	0:04:25	1:47:19	Germany	FIN
179865	408	Emma Bexson	F	F40-44	4	5:33:19	0:33:51	0:05:05	2:56:27	0:04:24	1:53:32	United Kingdom	FIN
564251	409	Julius Andreas HÃ¼bner	M	M25-29	54	5:33:30	0:38:28	0:05:52	2:43:43	0:04:10	2:01:17	Austria	FIN
26962	410	Gabriel Carnwath	F	F35-39	8	5:33:36	0:34:49	0:03:56	2:54:39	0:04:21	1:55:51	United Kingdom	FIN
654279	411	Michael Liebetrau	M	M30-34	67	5:33:37	0:38:01	0:04:16	2:42:23	0:04:01	2:04:56	Germany	FIN
391726	412	Jens Schmidt	M	M30-34	68	5:33:42	0:38:45	0:05:26	2:57:13	0:04:07	1:48:11	Germany	FIN
328113	413	Gerhard TÃ¶pfl	M	M40-44	61	5:33:51	0:31:41	0:03:40	2:50:59	0:04:45	2:02:46	Austria	FIN
654280	414	Andreas Stahl	M	M25-29	55	5:34:00	0:39:20	0:05:45	2:53:33	0:03:51	1:51:31	Germany	FIN
84587	415	Horst Hofer	M	M50-54	25	5:34:01	0:31:14	0:04:10	2:50:41	0:06:22	2:01:34	Austria	FIN
512733	416	Francesco Rodighiero	M	M25-29	56	5:34:01	0:36:35	0:05:03	2:56:03	0:04:34	1:51:46	Italy	FIN
654281	417	Martin Cempirek	M	M55-59	7	5:34:03	0:35:45	0:06:31	2:55:31	0:04:01	1:52:15	Germany	FIN
248822	418	Stefano Sella	M	M50-54	26	5:34:11	0:44:26	0:05:26	2:49:14	0:04:16	1:50:49	Italy	FIN
654282	419	Michael Forster	M	M18-24	18	5:34:15	0:31:25	0:03:33	2:47:13	0:04:10	2:07:54	Germany	FIN
654283	420	Thomas Garba	M	M30-34	69	5:34:18	0:34:34	0:04:55	2:51:10	0:04:22	1:59:17	Germany	FIN
223931	421	Michael Zaiska	M	M50-54	27	5:34:20	0:33:40	0:05:54	2:53:49	0:06:02	1:54:55	Germany	FIN
148357	423	Monica Ferrari	F	F45-49	2	5:34:21	0:35:04	0:04:58	3:02:27	0:03:36	1:48:16	Italy	FIN
654284	422	Rene Meyer	M	M25-29	57	5:34:21	0:37:02	0:05:49	2:56:36	0:04:15	1:50:39	Germany	FIN
335303	424	Lothar Studer	M	M45-49	41	5:34:25	0:33:19	0:04:48	2:43:18	0:03:59	2:09:01	Switzerland	FIN
654285	425	Alexander Reichert	M	M25-29	58	5:34:28	0:36:06	0:06:03	2:57:22	0:04:07	1:50:50	Germany	FIN
337343	426	Michael Mueller	M	M35-39	85	5:34:30	0:34:06	0:04:27	2:52:49	0:03:26	1:59:42	Germany	FIN
347910	427	Maximilien Monteyne	M	M25-29	59	5:34:34	0:32:30	0:04:27	2:47:47	0:03:42	2:06:08	Belgium	FIN
188277	428	Bernd Fricke	M	M45-49	42	5:34:37	0:33:52	0:04:18	2:55:32	0:03:48	1:57:07	Germany	FIN
123410	429	Matteo Cantieri	M	M35-39	86	5:34:39	0:35:12	0:05:12	2:48:27	0:03:12	2:02:36	Italy	FIN
191389	430	Christian Gschaider	M	M40-44	62	5:34:41	0:35:54	0:05:07	2:58:23	0:03:53	1:51:24	Austria	FIN
654286	431	Uwe BÃ¶ttcher	M	M45-49	43	5:34:41	0:34:17	0:05:48	2:53:59	0:04:46	1:55:51	Germany	FIN
654287	432	Nicola Nasuelli	M	M35-39	87	5:34:50	0:34:31	0:04:11	2:52:17	0:03:50	2:00:01	Italy	FIN
138529	433	Heinrich Travnicek	M	M50-54	28	5:34:53	0:31:19	0:04:31	2:56:12	0:04:33	1:58:18	Austria	FIN
201793	434	Tobias Braun	M	M18-24	19	5:35:15	0:34:01	0:05:36	2:59:13	0:03:58	1:52:27	Germany	FIN
654288	435	Marcus Platzer	M	M40-44	63	5:35:18	0:38:07	0:05:31	2:53:35	0:03:52	1:54:13	Austria	FIN
654289	436	Alastair Mace	M	M40-44	64	5:35:19	0:34:38	0:04:19	2:51:06	0:03:20	2:01:56	United Kingdom	FIN
47352	437	Peter Tanner	M	M50-54	29	5:35:20	0:36:25	0:04:03	2:46:08	0:08:30	2:00:14	Switzerland	FIN
61221	438	Jason Wilford	M	M40-44	65	5:35:22	0:30:15	0:04:17	2:44:22	0:03:34	2:12:54	South Africa	FIN
191397	439	Ralph Gradischnig	M	M45-49	44	5:35:22	0:42:26	0:05:15	2:55:52	0:04:54	1:46:55	Austria	FIN
391724	440	AndrÃ© TÃ¶rber	M	M35-39	88	5:35:30	0:38:32	0:06:26	2:49:21	0:06:05	1:55:06	Germany	FIN
46890	441	Antonio Caracciolo	M	M45-49	45	5:35:33	0:31:53	0:04:21	2:47:24	0:05:28	2:06:27	Switzerland	FIN
138340	442	Pablo Herrero Tomas	M	M35-39	89	5:35:34	0:38:50	0:09:13	3:00:07	0:07:56	1:39:28	Spain	FIN
547475	443	Christoph Kaserer	M	M35-39	90	5:35:38	0:37:59	0:04:32	2:57:23	0:04:54	1:50:50	Austria	FIN
585665	444	Stefan BÃ¼rer	M	M30-34	70	5:35:43	0:42:52	0:06:51	2:56:24	0:05:03	1:44:33	Germany	FIN
