ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1207605	125	HyungSeok Ro	M	M50-54	14	5:18:08	0:34:47	0:03:31	2:39:33	0:03:16	1:57:01	Korea	FIN
120823	126	SungYong Cho	M	M40-44	24	5:18:09	0:37:02	0:05:18	2:41:51	0:02:47	1:51:11	Korea	FIN
294450	127	Junbum Cho	M	M35-39	20	5:18:27	0:36:41	0:02:20	2:42:39	0:03:12	1:53:35	Korea	FIN
685854	128	Kiljae Lee	M	M50-54	15	5:18:32	0:35:43	0:03:00	2:43:35	0:02:35	1:53:39	Korea	FIN
1099068	129	Sinyoung Jeong	M	M35-39	21	5:18:32	0:40:54	0:01:30	2:43:22	0:01:52	1:50:55	Korea	FIN
988893	130	Hyeonwoo Kim	M	M40-44	25	5:18:46	0:38:05	0:03:28	2:45:48	0:02:05	1:49:19	Korea	FIN
1207606	131	KYOUNGPYO KO	M	M50-54	16	5:18:51	0:40:13	0:03:35	2:39:29	0:02:10	1:53:24	Korea	FIN
989007	132	Kugcheol Lee	M	M65-69	1	5:19:07	0:45:58	0:02:28	2:33:34	0:04:17	1:52:51	Korea	FIN
1087883	133	Kwangnam Yoon	M	M40-44	26	5:19:20	0:47:21	0:02:13	2:44:33	0:01:58	1:43:15	Korea	FIN
1087896	134	Younghyoun Kim	M	M40-44	27	5:19:29	0:33:25	0:02:34	2:35:26	0:02:07	2:05:57	Korea	FIN
1207607	135	Jun han Jang	M	M55-59	9	5:19:53	0:34:28	0:03:35	2:40:55	0:02:03	1:58:51	Korea	FIN
531424	136	Youngchul Kim	M	M50-54	17	5:20:03	0:41:34	0:02:46	2:40:01	0:03:10	1:52:32	Korea	FIN
685861	137	Hyodong Kim	M	M35-39	22	5:20:04	0:38:21	0:01:32	2:43:43	0:02:04	1:54:24	Korea	FIN
685924	138	Taehun Kim	M	M55-59	10	5:20:42	0:40:27	0:02:08	2:47:06	0:01:35	1:49:26	Korea	FIN
989072	139	Tae Hyoung Kim	M	M40-44	28	5:20:47	0:37:05	0:02:31	2:22:09	0:02:59	2:16:03	Korea	FIN
1064447	140	Junyeon Lee	M	M40-44	29	5:20:54	0:35:35	0:01:23	2:44:57	0:02:15	1:56:43	Korea	FIN
1096792	141	Eleonora Semenovskii	F	F50-54	1	5:20:54	0:39:58	0:02:00	2:40:52	0:02:12	1:55:51	Korea	FIN
988769	142	Yamgim Jeong	F	F55-59	1	5:21:26	0:37:58	0:01:38	2:51:46	0:02:29	1:47:35	Korea	FIN
685865	143	Su Ryung Kang	M	M40-44	30	5:21:27	0:35:33	0:02:32	2:41:53	0:03:22	1:58:06	Korea	FIN
1207608	144	JONGBEOM PARK	M	M35-39	23	5:21:33	0:35:48	0:03:10	2:44:37	0:02:29	1:55:29	Korea	FIN
1099025	145	Jongsun Park	M	M40-44	31	5:21:33	0:32:46	0:01:57	2:41:26	0:02:29	2:02:56	Korea	FIN
1099014	146	Kab Su Kim	M	M50-54	18	5:21:44	0:38:57	0:04:46	2:46:40	0:03:53	1:47:29	Korea	FIN
1095887	147	Sangwoo Lee	M	M25-29	7	5:22:18	0:37:39	0:04:56	2:51:16	0:04:09	1:44:18	Korea	FIN
1087855	148	Dohyoung Kim	M	M45-49	34	5:22:44	0:43:12	0:02:13	2:40:42	0:01:50	1:54:47	Korea	FIN
988725	149	BongGyun Sin	M	M50-54	19	5:23:22	0:36:51	0:02:20	2:44:17	0:02:28	1:57:26	Korea	FIN
1064386	150	Sunghoon Kim	M	M45-49	35	5:23:25	0:39:18	0:02:25	2:35:32	0:02:35	2:03:35	Korea	FIN
1095909	151	Changho Jeon	M	M35-39	24	5:23:28	0:43:13	0:03:43	2:41:06	0:02:06	1:53:20	Korea	FIN
1207609	152	Cho Youkang	M	M40-44	32	5:23:41	0:44:09	0:03:03	2:44:35	0:03:01	1:48:53	Korea	FIN
1207610	153	KYLE GIFFORD	M	M40-44	33	5:23:43	0:37:09	0:03:19	2:37:09	0:01:58	2:04:09	South Africa	FIN
1207611	154	Moonsoo Song	M	M45-49	36	5:23:45	0:42:08	0:05:11	2:46:55	0:03:10	1:46:21	Korea	FIN
1207612	155	LEE HEEYEON	M	M40-44	34	5:24:05	0:44:14	0:03:09	2:45:45	0:04:31	1:46:27	Korea	FIN
1095562	156	Guillaume Lecomte	M	M40-44	35	5:24:11	0:35:15	0:02:19	2:36:20	0:02:00	2:08:17	France	FIN
1195181	157	Sangchul Kim	M	M45-49	37	5:24:47	0:36:36	0:02:43	2:33:02	0:02:58	2:09:28	Korea	FIN
1099526	158	DONGHYUK PARK	M	M45-49	38	5:25:09	0:43:25	0:04:11	2:37:30	0:03:07	1:56:56	Korea	FIN
531902	159	Yeong Woo Kim	M	M30-34	16	5:25:10	0:44:46	0:04:11	2:34:28	0:03:26	1:58:19	Korea	FIN
988757	160	Hyungjun Lee	M	M25-29	8	5:25:24	0:44:37	0:02:07	2:50:59	0:03:11	1:44:29	Korea	FIN
712386	161	Gihyeon Jeong	M	M55-59	11	5:25:27	0:35:30	0:02:59	2:45:17	0:02:48	1:58:54	Korea	FIN
1064510	162	Boey Chen	M	M25-29	9	5:25:31	0:44:34	0:01:40	2:46:28	0:02:06	1:50:43	United States	FIN
985331	163	Kamihagi Yasushi	M	M55-59	12	5:25:32	0:38:28	0:02:57	2:33:36	0:02:26	2:08:05	Korea	FIN
1099063	164	HYUNGJUN KIM	M	M45-49	39	5:25:47	0:42:02	0:02:32	2:44:40	0:03:01	1:53:31	Korea	FIN
294442	165	Sung Woon Kang	M	M50-54	20	5:25:55	0:34:56	0:01:26	2:38:30	0:02:47	2:08:17	Korea	FIN
1207613	166	HIROKO UEJO	F	F50-54	2	5:26:11	0:38:10	0:03:18	2:58:08	0:01:55	1:44:40	Korea	FIN
531856	167	Jong Hyun Lee	M	M50-54	21	5:26:16	0:39:05	0:04:04	2:49:45	0:03:50	1:49:32	Korea	FIN
293773	168	Uihyeong Jeong	M	M50-54	22	5:26:24	0:33:23	0:04:01	2:50:03	0:02:24	1:56:34	Korea	FIN
1207614	169	장환 이	M	M35-39	25	5:26:36	0:40:57	0:03:39	2:40:58	0:02:08	1:58:53	Korea	FIN
988766	170	Woochul Lee	M	M45-49	40	5:26:44	0:38:17	0:03:06	2:45:32	0:03:04	1:56:46	Korea	FIN
1207615	171	CHUL YONG SHIN	M	M50-54	23	5:26:45	0:46:16	0:05:26	2:34:49	0:04:37	1:55:37	Korea	FIN
1099085	172	준하 이	M	M35-39	26	5:26:46	0:51:21	0:04:00	2:43:49	0:02:10	1:45:26	Korea	FIN
1064440	173	Juhwan Lim	M	M50-54	24	5:27:17	0:43:49	0:03:06	2:43:02	0:02:12	1:55:09	Korea	FIN
531965	174	Jeongtack Woo	M	M40-44	36	5:27:30	0:41:38	0:02:51	2:37:21	0:03:45	2:01:55	Korea	FIN
1099043	175	Yonghee An	M	M35-39	27	5:27:31	0:42:43	0:02:06	2:48:24	0:02:43	1:51:36	Korea	FIN
1207616	176	SUNG MIN YOO	M	M45-49	41	5:27:32	0:50:57	0:03:05	2:43:37	0:05:39	1:44:14	Korea	FIN
1064691	177	용래 조	M	M35-39	28	5:27:43	0:41:35	0:02:52	2:38:29	0:02:55	2:01:51	Korea	FIN
1064535	178	Sookjin Kang	F	F35-39	2	5:27:44	0:38:35	0:02:56	2:52:34	0:01:28	1:52:11	Korea	FIN
1064894	179	Jaeho Kang	M	M60-64	3	5:27:56	0:39:27	0:02:17	2:40:07	0:02:17	2:03:48	France	FIN
1064441	180	영균 김	M	M50-54	25	5:27:56	0:42:34	0:04:43	2:47:51	0:03:05	1:49:43	Korea	FIN
1064546	181	Dongeun Lee	M	M45-49	42	5:28:06	0:40:46	0:04:34	2:37:46	0:03:28	2:01:32	Korea	FIN
1064831	182	Hosub Shim	M	M40-44	37	5:28:10	0:38:39	0:02:17	2:43:50	0:03:54	1:59:31	Korea	FIN
1207617	183	Hyun ik Lee	M	M55-59	13	5:28:17	0:44:04	0:03:08	2:41:16	0:04:44	1:55:05	Korea	FIN
1207618	184	John McGrath	M	M45-49	43	5:28:20	0:34:58	0:03:34	2:51:44	0:03:07	1:54:57	United Kingdom	FIN
1207619	185	TAEKAN KIM	M	M45-49	44	5:28:37	0:42:40	0:02:15	2:53:01	0:03:15	1:47:26	Korea	FIN
314990	186	Mohamed Farhat Ben Thabet	M	M40-44	38	5:28:43	0:39:35	0:02:14	2:47:42	0:01:52	1:57:20	Tunisia	FIN
1099187	187	창진 이	M	M45-49	45	5:28:47	0:42:31	0:05:10	2:46:11	0:02:32	1:52:22	Korea	FIN
1207620	188	Barry venter	M	M35-39	29	5:28:58	0:36:41	0:03:16	2:45:25	0:02:50	2:00:47	South Africa	FIN
293919	189	Seung Hyun Song	M	M45-49	46	5:28:59	0:42:41	0:02:32	2:51:39	0:02:51	1:49:16	Korea	FIN
1064450	190	Seongho Bae	M	M60-64	4	5:29:07	0:42:04	0:04:58	2:42:49	0:03:36	1:55:40	Korea	FIN
1207621	191	ji yun cho	M	M45-49	47	5:29:10	0:40:14	0:05:06	2:44:02	0:04:17	1:55:32	Korea	FIN
1064527	192	Jaechun Kim	M	M45-49	48	5:29:21	0:41:59	0:01:56	2:37:54	0:02:24	2:05:08	Korea	FIN
828856	193	Seungki Lee	M	M50-54	26	5:29:35	0:41:37	0:02:54	2:38:35	0:02:59	2:03:30	Korea	FIN
1064590	194	Yeoji Seong	F	F30-34	2	5:29:52	0:42:58	0:01:34	2:49:28	0:01:57	1:53:55	Korea	FIN
1207622	195	JAEHYUNG LEE	M	M35-39	30	5:30:02	0:35:10	0:03:11	2:53:02	0:02:43	1:55:55	Korea	FIN
1207623	196	광석 이	M	M50-54	27	5:30:04	0:35:13	0:02:47	2:49:15	0:02:28	2:00:21	Korea	FIN
1207624	197	Choi ilnam	M	M50-54	28	5:30:32	0:41:56	0:04:26	2:53:05	0:02:31	1:48:34	Korea	FIN
1207625	198	LEE IL-SEOK	M	M45-49	49	5:30:49	0:36:59	0:03:43	2:44:51	0:03:28	2:01:48	Korea	FIN
1087870	199	Hyelim Yoon	F	F45-49	2	5:30:56	0:38:05	0:03:04	2:58:21	0:01:36	1:49:49	Korea	FIN
989043	200	RYU JINHO	M	M40-44	39	5:30:57	0:37:13	0:02:41	2:50:34	0:02:43	1:57:46	Korea	FIN
989255	201	Kwangwoo Son	M	M45-49	50	5:31:23	0:37:57	0:03:03	2:46:48	0:03:49	1:59:47	Korea	FIN
672052	202	Zijie Chen	M	M25-29	10	5:31:30	0:32:15	0:01:06	2:26:50	0:01:27	2:29:52	China	FIN
713168	203	Jongmin Han	M	M45-49	51	5:31:45	0:34:23	0:02:03	2:47:59	0:03:42	2:03:37	Korea	FIN
988955	204	Jokyun Jeong	M	M55-59	14	5:31:54	0:44:40	0:02:36	2:38:29	0:04:03	2:02:07	Korea	FIN
1207626	205	文 况	M	M30-34	17	5:32:04	0:37:12	0:03:17	2:45:55	0:03:32	2:02:09	China	FIN
1064526	206	Jaepil Jung	M	M40-44	40	5:32:08	0:37:49	0:02:57	2:43:24	0:03:17	2:04:41	Korea	FIN
1207627	207	Jun Shin Park	M	M40-44	41	5:32:19	0:41:36	0:04:26	2:53:44	0:02:46	1:49:47	Korea	FIN
1099024	208	Yeongmin Oh	M	M40-44	42	5:32:39	0:44:47	0:02:30	2:36:55	0:03:03	2:05:24	Korea	FIN
1087890	209	Kyun-Sam Kim	M	M45-49	52	5:32:40	0:36:25	0:01:59	2:41:53	0:02:02	2:10:21	Korea	FIN
1207628	210	Youngeon Kim	M	M35-39	31	5:32:43	0:45:17	0:02:23	2:44:15	0:02:42	1:58:06	Korea	FIN
988802	211	Kyung Sung Kim	M	M45-49	53	5:32:43	0:42:11	0:02:59	2:43:36	0:02:00	2:01:57	Korea	FIN
685841	212	Wonhan Song	M	M55-59	15	5:32:47	0:38:23	0:04:00	2:57:03	0:02:06	1:51:16	Korea	FIN
1207629	213	상석 (Sang Soak) 안 (Ahn)	M	M45-49	54	5:32:52	0:53:43	0:04:36	2:51:15	0:01:42	1:41:37	Korea	FIN
1207630	214	TACKSEON OH	M	M40-44	43	5:32:56	0:41:20	0:06:00	2:47:33	0:04:16	1:53:48	Korea	FIN
1207631	215	hyungku kang	M	M40-44	44	5:32:59	0:45:30	0:08:37	2:42:20	0:04:17	1:52:15	Korea	FIN
988991	216	Gn Ok Mo	M	M45-49	55	5:33:21	0:46:26	0:04:04	2:44:11	0:05:39	1:53:01	Korea	FIN
1087894	217	창환 이	M	M45-49	56	5:33:42	0:42:44	0:02:37	2:49:47	0:03:20	1:55:15	Korea	FIN
1094715	218	Su Hyeon Kim	M	M35-39	32	5:33:55	0:40:30	0:03:46	2:45:53	0:04:31	1:59:15	Singapore	FIN
1088850	219	MARINA SHLIAKHTINA	F	F35-39	3	5:34:14	0:33:57	0:02:09	2:42:20	0:03:10	2:12:39		FIN
988772	220	Hyunjung Kim	F	F45-49	3	5:34:16	0:39:10	0:01:36	2:50:58	0:01:33	2:00:59	Korea	FIN
988898	221	종철 선	M	M60-64	5	5:34:21	0:38:57	0:03:43	2:46:55	0:02:19	2:02:27	Korea	FIN
1099054	222	Changhun Lee	M	M30-34	18	5:34:26	0:45:50	0:03:33	3:00:10	0:03:46	1:41:08	Korea	FIN
1099138	223	박 용범	M	M30-34	19	5:34:32	0:44:18	0:06:01	2:52:17	0:04:07	1:47:48	Korea	FIN
1099067	224	Kwang Hak Song	M	M45-49	57	5:34:42	0:41:24	0:05:44	2:42:07	0:03:49	2:01:38	Korea	FIN
989038	225	Ui Jeong Jeong	M	M45-49	58	5:34:45	0:42:33	0:03:08	2:37:53	0:02:12	2:08:59	Korea	FIN
1064524	226	seong gu kim	M	M55-59	16	5:34:58	0:40:08	0:04:15	2:43:13	0:03:18	2:04:03	Korea	FIN
988743	227	Dong Hwan Kim	M	M60-64	6	5:35:04	0:41:16	0:02:29	2:33:43	0:02:50	2:14:46	Korea	FIN
1207632	228	JIHOON HA	M	M40-44	45	5:35:04	0:38:17	0:05:40	2:45:37	0:04:12	2:01:18	Korea	FIN
988864	229	Yudong Park	M	M35-39	33	5:35:12	0:44:23	0:03:18	2:43:33	0:02:57	2:01:01	Korea	FIN
1207633	230	BEOMKOOK KIM	M	M40-44	46	5:35:15	0:42:55	0:03:41	2:47:17	0:04:53	1:56:28	Korea	FIN
988763	231	Gyeongyoung Park	M	M60-64	7	5:35:18	0:43:13	0:03:50	2:47:31	0:02:08	1:58:36	Korea	FIN
1099077	232	Jihyang Park	F	F30-34	3	5:35:24	0:36:04	0:02:04	2:57:54	0:03:18	1:56:04	Korea	FIN
1207634	233	Lee WonYoung	M	M50-54	29	5:35:27	0:42:14	0:06:06	2:53:10	0:02:35	1:51:22	Korea	FIN
1099049	234	Sung Kwon Yang	M	M35-39	34	5:35:36	0:41:02	0:03:27	2:44:16	0:03:36	2:03:15	Korea	FIN
988812	235	Seong Il Park	M	M40-44	47	5:35:37	0:40:01	0:02:42	2:45:18	0:03:02	2:04:35	Korea	FIN
989408	236	Changmin Choi	M	M50-54	30	5:35:58	0:41:40	0:04:46	2:48:45	0:03:57	1:56:50	Korea	FIN
1207635	237	suje park	M	M45-49	59	5:35:59	0:37:54	0:04:46	2:49:16	0:04:47	1:59:16	Korea	FIN
1207636	238	wan sik JUNG	M	M45-49	60	5:36:01	0:42:30	0:03:29	2:40:06	0:02:10	2:07:46	Korea	FIN
1099105	239	Woocheol Shin	M	M30-34	20	5:36:18	0:40:04	0:02:52	2:50:07	0:02:23	2:00:51	Korea	FIN
1099061	240	Chanhwi Shin	M	M35-39	35	5:36:30	0:38:55	0:04:01	2:43:47	0:03:22	2:06:25	Korea	FIN
861589	241	Brandon Southworth	M	M40-44	48	5:36:32	0:39:19	0:04:06	2:42:16	0:03:03	2:07:47	United States	FIN
1207637	242	myoungjin Baek	M	M40-44	49	5:36:36	0:35:20	0:02:38	2:43:38	0:02:28	2:12:31	Korea	FIN
1207638	243	Jeongsoo Park	M	M45-49	61	5:36:39	0:34:39	0:03:15	2:45:04	0:05:07	2:08:34	Korea	FIN
294239	244	Soon oh Park	M	M50-54	31	5:37:05	0:43:19	0:04:28	2:46:53	0:03:39	1:58:46	Korea	FIN
1207639	245	상호 송	M	M50-54	32	5:37:10	0:43:09	0:06:31	2:54:36	0:04:39	1:48:14	Korea	FIN
988913	246	제일 김	M	M35-39	36	5:37:18	0:43:32	0:02:47	2:47:33	0:02:02	2:01:23	Korea	FIN
531483	247	tae wook oh	M	M50-54	33	5:37:29	0:37:49	0:03:28	2:52:59	0:02:51	2:00:22	Korea	FIN
1207640	248	SON JAESUNG	M	M45-49	62	5:37:36	0:41:35	0:04:12	3:02:50	0:03:58	1:45:02	Korea	FIN
1207641	249	Hoseok Choi	M	M45-49	63	5:37:39	0:57:47	0:05:07	2:45:42	0:03:13	1:45:50	Korea	FIN
1099016	250	호정 차	M	M35-39	37	5:37:40	0:50:11	0:02:34	2:42:08	0:01:57	2:00:50	Korea	FIN
989012	251	Sungmin Cho	M	M45-49	64	5:37:45	0:41:40	0:02:53	2:56:46	0:03:53	1:52:33	Korea	FIN
685979	252	Jeoung Ho Baek	M	M55-59	17	5:37:46	0:35:14	0:03:09	2:48:27	0:03:11	2:07:45	Korea	FIN
1064406	253	SEONGJE HAM	M	M45-49	65	5:37:48	0:42:42	0:03:16	3:04:09	0:04:11	1:43:29	Korea	FIN
1088058	254	Choong Hon Kim	M	M55-59	18	5:37:57	0:43:29	0:06:01	2:42:23	0:02:56	2:03:07	Korea	FIN
293735	255	Sung-Jin Heo	M	M45-49	66	5:37:57	0:33:36	0:01:58	2:42:54	0:02:12	2:17:17	Korea	FIN
989463	256	Ju Seok Lee	M	M50-54	34	5:38:03	0:41:57	0:03:57	2:53:35	0:03:16	1:55:18	Korea	FIN
1064594	257	Seung Ho Baek	M	M45-49	67	5:38:07	0:45:24	0:02:48	2:54:00	0:02:59	1:52:56	Korea	FIN
1207642	258	HOONHEE JANG	M	M35-39	38	5:38:07	0:44:47	0:05:56	2:46:05	0:03:37	1:57:41	Korea	FIN
686020	259	YOUNG TAE LEE	M	M45-49	68	5:38:30	0:40:35	0:04:37	2:53:16	0:03:34	1:56:28	Korea	FIN
1207643	260	Seung Jun Lee	M	M25-29	11	5:38:32	0:31:14	0:02:15	3:09:27	0:02:12	1:53:24	Korea	FIN
1064614	261	한주 이	M	M50-54	35	5:38:38	0:45:00	0:03:29	2:52:12	0:04:19	1:53:37	Korea	FIN
1064419	262	Ilnam Kang	M	M50-54	36	5:38:56	0:44:14	0:03:55	2:50:29	0:04:38	1:55:40	Korea	FIN
1207644	263	Mijung Cha	F	F50-54	3	5:39:21	0:34:43	0:02:52	2:51:47	0:02:26	2:07:33	Korea	FIN
1095572	264	Hyounggwon Sim	M	M30-34	21	5:39:23	0:42:15	0:02:19	2:57:12	0:03:30	1:54:08	Korea	FIN
1207645	265	Gihyeon Ahn	M	M40-44	50	5:39:29	0:57:59	0:04:49	2:31:35	0:04:42	2:00:25	Korea	FIN
989014	266	Hyeonseok Jang	M	M45-49	69	5:39:36	0:40:34	0:06:24	2:47:50	0:03:18	2:01:31	Korea	FIN
1099250	267	Jangwon Seo	M	M45-49	70	5:39:46	0:44:21	0:02:15	2:48:51	0:02:20	2:02:00	Korea	FIN
1028677	268	sejin lee	M	M35-39	39	5:39:51	0:42:24	0:04:14	2:50:40	0:01:52	2:00:41	Korea	FIN
1099160	269	Wooram Jo	M	M40-44	51	5:39:52	0:35:42	0:03:31	2:50:40	0:02:29	2:07:31	Korea	FIN
1207646	270	HANYONG SHIM	M	M30-34	22	5:40:07	0:42:36	0:04:02	2:53:17	0:04:27	1:55:44	Korea	FIN
988964	271	Jinho Park	M	M40-44	52	5:40:11	0:39:09	0:02:48	2:34:17	0:03:56	2:20:01	Korea	FIN
1064637	272	Chulhyun An	M	M50-54	37	5:40:13	0:33:23	0:02:53	2:57:40	0:06:23	1:59:54	Korea	FIN
1095585	273	Jin Seok Ji	M	M35-39	40	5:40:13	0:46:29	0:04:57	2:47:36	0:03:38	1:57:32	Korea	FIN
1096932	274	Young Sik Ji	M	M50-54	38	5:40:26	0:38:42	0:03:12	2:54:29	0:03:36	2:00:27	Korea	FIN
989003	275	Minkuk Lee	M	M45-49	71	5:40:26	0:36:48	0:02:45	2:50:35	0:03:46	2:06:32	Korea	FIN
685972	276	Thomas Cabaret	M	M45-49	72	5:41:17	0:36:14	0:03:16	2:43:12	0:02:09	2:16:26	France	FIN
988780	277	Sangho Lee	M	M65-69	2	5:41:44	0:39:02	0:04:23	2:48:03	0:03:13	2:07:03	Korea	FIN
1064672	278	Manil Han	M	M40-44	53	5:41:48	0:44:10	0:05:22	2:54:26	0:04:02	1:53:47	Korea	FIN
1087990	279	Yongmin Kim	M	M35-39	41	5:41:49	0:41:27	0:02:06	2:34:53	0:02:35	2:20:47	Korea	FIN
989541	280	Hyoung Soon Kim	M	M55-59	19	5:42:07	0:37:49	0:02:37	2:47:02	0:03:30	2:11:10	Japan	FIN
1064405	281	Hyeonjong You	M	M60-64	8	5:42:08	0:41:41	0:02:50	2:39:53	0:02:59	2:14:44	Korea	FIN
1099155	282	Young Hee Kim	M	M50-54	39	5:42:16	0:35:23	0:02:56	2:41:52	0:03:34	2:18:31	Korea	FIN
1064479	283	Soonyoung Jeong	F	F45-49	4	5:42:23	0:40:41	0:03:29	2:58:01	0:04:11	1:56:00	Korea	FIN
1207647	284	Jin hyouk kim	M	M45-49	73	5:42:49	0:34:24	0:03:47	2:48:32	0:04:19	2:11:47	Korea	FIN
1099096	285	Adalberto Jose Torrealba Contreras	M	M45-49	74	5:43:00	0:43:26	0:05:18	2:50:43	0:06:12	1:57:21	Venezuela	FIN
1099088	286	Moonsik Kang	M	M40-44	54	5:43:09	0:43:38	0:03:51	2:53:44	0:02:56	1:58:59	Korea	FIN
1095636	287	Dosoon Kim	M	M35-39	42	5:43:11	0:49:20	0:06:18	2:36:20	0:03:21	2:07:51	Korea	FIN
686158	288	Youngjin Han	M	M50-54	40	5:43:14	0:39:50	0:03:55	2:54:52	0:02:47	2:01:50	Korea	FIN
1207648	289	Benjamin Van Winkle	M	M30-34	23	5:43:17	0:40:06	0:02:23	2:43:45	0:02:07	2:14:57	United States	FIN
1064425	290	DaeHong Yoo	M	M35-39	43	5:43:22	0:46:13	0:04:55	2:43:08	0:03:35	2:05:32	Korea	FIN
1207649	291	Jeong jun young	M	M45-49	75	5:43:26	0:40:01	0:06:06	2:49:13	0:03:55	2:04:12	Korea	FIN
730071	292	Kim Beomsu	M	M40-44	55	5:43:39	0:39:50	0:04:33	2:50:03	0:03:46	2:05:27	Korea	FIN
1207650	293	sungwoo ha	M	M45-49	76	5:43:51	0:45:41	0:03:26	2:42:52	0:04:10	2:07:42	Korea	FIN
1207651	294	Hyunman Shin	M	M60-64	9	5:43:56	0:40:42	0:06:31	2:46:34	0:04:17	2:05:52	Korea	FIN
1207652	295	CHUL JUNG	M	M50-54	41	5:43:57	0:37:55	0:02:55	2:54:36	0:03:15	2:05:17	Korea	FIN
988909	296	Yunsun Lee	F	F55-59	2	5:44:17	0:41:49	0:02:35	2:51:30	0:03:32	2:04:51	Korea	FIN
1087892	297	태호 황	M	M45-49	77	5:44:20	0:40:53	0:04:43	2:46:25	0:03:15	2:09:04	Korea	FIN
1207653	298	SangHyuk Won	M	M40-44	56	5:44:41	0:54:36	0:03:02	2:46:08	0:04:02	1:56:52	Korea	FIN
1207654	299	황래 김	F	F45-49	5	5:44:45	0:42:18	0:07:15	2:52:11	0:03:30	1:59:31	Korea	FIN
531407	300	Byoung - Chel Kim	M	M50-54	42	5:44:56	0:39:23	0:02:36	2:45:17	0:03:08	2:14:33	Korea	FIN
1084835	301	Jaehyun Lee	M	M45-49	78	5:44:59	0:36:39	0:02:37	2:40:40	0:03:50	2:21:12	Korea	FIN
1099081	302	은향 신	F	F45-49	6	5:45:11	0:42:36	0:03:40	2:59:11	0:02:01	1:57:43	Korea	FIN
1064424	303	JEONGYONG PARK	M	M40-44	57	5:45:24	0:36:21	0:03:38	3:11:31	0:05:47	1:48:08	Korea	FIN
1207655	304	sungyeon hwang	M	M50-54	43	5:45:27	0:43:17	0:05:57	2:49:22	0:05:11	2:01:40	Korea	FIN
1087860	305	Jingyu Maeng	M	M40-44	58	5:45:45	0:43:40	0:01:38	2:50:27	0:03:18	2:06:41	Korea	FIN
989404	306	Kyounghee Kim	F	F55-59	3	5:45:47	0:41:47	0:02:41	2:50:32	0:03:31	2:07:17	Korea	FIN
293918	307	Dong Hun Lee	M	M50-54	44	5:46:02	0:33:32	0:02:10	2:55:59	0:02:57	2:11:24	Korea	FIN
1207656	308	우섭 유	M	M40-44	59	5:46:02	0:43:58	0:06:43	2:54:52	0:05:05	1:55:24	Korea	FIN
1207657	309	JINHOON KIM	M	M35-39	44	5:46:05	0:39:11	0:03:22	2:59:25	0:04:39	1:59:28	Korea	FIN
1207658	310	Dongsoo Seo	M	M55-59	20	5:46:11	0:41:54	0:05:30	2:52:19	0:05:10	2:01:18	Korea	FIN
1207659	311	BUMSANG JUNG	M	M45-49	79	5:46:31	0:39:23	0:03:42	2:44:11	0:03:02	2:16:14	Korea	FIN
1207660	312	seung chul Hwang	M	M40-44	60	5:46:44	0:49:36	0:04:21	2:56:46	0:03:40	1:52:20	Korea	FIN
531937	313	Kyung Bo Kim	M	M40-44	61	5:46:51	0:42:03	0:02:14	2:53:41	0:02:45	2:06:08	Korea	FIN
1207661	314	Tomomi Ando	F	F30-34	4	5:46:54	0:39:46	0:02:21	2:47:52	0:02:42	2:14:13	Japan	FIN
1099147	315	Changyoung Lee	M	M50-54	45	5:46:59	0:41:07	0:04:10	2:41:17	0:03:03	2:17:21	Korea	FIN
1207662	316	Euichin Park	M	M45-49	80	5:47:05	0:42:59	0:04:59	2:43:02	0:04:53	2:11:12	Korea	FIN
1099089	317	Byoung-Jun Kim	M	M40-44	62	5:47:08	0:42:11	0:03:16	2:45:50	0:02:52	2:13:00	Korea	FIN
1207663	318	kyeongwoo Park	M	M40-44	63	5:47:17	0:42:03	0:03:20	3:00:07	0:04:25	1:57:22	Korea	FIN
1207664	319	JaeYeong KIM	M	M25-29	12	5:47:17	0:44:28	0:01:50	2:46:36	0:02:48	2:11:34	Korea	FIN
1207665	320	Gyeongcheol Shin	M	M50-54	46	5:47:20	0:43:12	0:04:46	3:01:50	0:04:06	1:53:25	Korea	FIN
531516	321	Hongjang Kim	M	M55-59	21	5:47:23	0:45:56	0:06:23	3:00:32	0:02:50	1:51:41	Korea	FIN
130124	322	Elio Gonzalez	M	M45-49	81	5:47:31	0:39:51	0:03:23	2:48:51	0:03:44	2:11:42	Venezuela	FIN
1095700	323	Eunchun Sun	M	M55-59	22	5:47:40	0:38:28	0:04:19	2:51:39	0:02:10	2:11:04	Korea	FIN
666029	324	의융 유	M	M40-44	64	5:47:43	0:42:29	0:03:12	2:49:15	0:03:55	2:08:53	Korea	FIN
1099330	325	성범 박	M	M35-39	45	5:47:54	0:41:39	0:03:44	3:01:30	0:05:54	1:55:07	Korea	FIN
1207666	326	Moon Sehyung	M	M45-49	82	5:47:55	0:39:59	0:05:00	2:58:30	0:03:46	2:00:40	Korea	FIN
1064485	327	Doojin Yoon	M	M45-49	83	5:48:01	0:46:27	0:02:33	2:58:32	0:02:34	1:57:55	Korea	FIN
988764	328	Dongwon Kim	M	M40-44	65	5:48:07	0:40:19	0:03:42	2:49:24	0:04:48	2:09:54	Korea	FIN
1207667	329	JeongJun Park	M	M40-44	66	5:48:07	0:36:16	0:03:09	3:02:01	0:02:41	2:03:59	Korea	FIN
